,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-03 06:00:00,1019.8,,15.6,,68,12.8,45.0,,,0.0,,0.0,,15.1,,,,,
1923-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 10:00:00,1022.3,,17.2,,64,10.9,45.0,,,0.0,,0.0,,19.3,,,,,
1923-01-03 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-03 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-03 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-03 14:00:00,1018.4,,18.8,,60,9.2,45.0,,,0.0,,0.9,,23.3,,,,,
1923-01-03 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 18:00:00,1020.3,,16.6,,73,7.5,45.0,,,0.0,,0.0,,18.8,,,,,
1923-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 22:00:00,1022.3,,15.9,,84,5.5,67.5,,,-9.8,,0.0,,16.4,,,,,
1923-01-03 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 02:00:00,1021.5,,16.4,,70,7.1,45.0,,,0.0,,0.0,,,,,,,
1923-01-04 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 06:00:00,1020.4,,16.3,,71,8.3,45.0,,,0.0,,0.0,,15.2,,,,,
1923-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-04 10:00:00,1021.8,,19.4,,64,13.2,45.0,,,0.0,,1.0,,20.3,,,,,
1923-01-04 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-04 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-04 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-04 14:00:00,1019.8,,20.8,,64,10.4,45.0,,,0.0,,1.0,,26.5,,,,,
1923-01-04 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 18:00:00,1021.0,,18.6,,71,8.8,67.5,,,0.0,,0.0,,19.0,,,,,
1923-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-04 22:00:00,1021.8,,17.9,,77,9.7,45.0,,,0.0,,0.0,,17.4,,,,,
1923-01-04 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 02:00:00,1021.5,,17.8,,77,8.0,45.0,,,-9.8,,0.0,,,,,,,
1923-01-05 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 06:00:00,1021.9,,17.8,,75,6.9,45.0,,,0.0,,0.0,,16.4,,,,,
1923-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 09:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-05 10:00:00,1022.0,,20.6,,66,9.3,45.0,,,0.0,,0.0,,21.5,,,,,
1923-01-05 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-05 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-05 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 14:00:00,1020.4,,21.8,,66,5.3,45.0,,,0.0,,0.1,,25.8,,,,,
1923-01-05 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-05 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-05 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-05 18:00:00,1020.4,,19.6,,76,5.3,45.0,,,0.0,,0.0,,19.2,,,,,
1923-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-05 22:00:00,1020.8,,20.0,,71,6.4,67.5,,,0.0,,0.0,,18.8,,,,,
1923-01-05 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 02:00:00,1020.7,,18.4,,77,3.2,67.5,,,0.0,,0.0,,,,,,,
1923-01-06 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 06:00:00,1020.2,,19.2,,76,6.6,45.0,,,0.0,,0.0,,17.6,,,,,
1923-01-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-01-06 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-06 10:00:00,1020.6,,22.2,,64,8.9,45.0,,,0.0,,1.0,,23.0,,,,,
1923-01-06 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-06 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-06 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-06 14:00:00,1017.6,,23.0,,70,10.7,45.0,,,0.0,,1.0,,19.7,,,,,
1923-01-06 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-06 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-06 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-06 18:00:00,1018.3,,20.6,,79,9.2,67.5,,,0.0,,0.0,,20.4,,,,,
1923-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-06 22:00:00,1018.7,,20.1,,86,9.4,67.5,,,0.0,,0.0,,19.2,,,,,
1923-01-06 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 02:00:00,1018.4,,20.4,,85,7.8,67.5,,,0.0,,0.0,,,,,,,
1923-01-07 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 06:00:00,1017.2,,21.4,,74,5.4,45.0,,,0.0,,0.0,,19.2,,,,,
1923-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-07 10:00:00,1018.3,,23.0,,75,4.8,45.0,,,0.0,,0.3,,24.3,,,,,
1923-01-07 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-07 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-07 14:00:00,1015.3,,23.6,,77,3.7,67.5,,,0.0,,0.0,,27.7,,,,,
1923-01-07 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-07 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 18:00:00,1015.7,,22.0,,82,1.7,22.5,,,-9.8,,0.0,,22.3,,,,,
1923-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-07 22:00:00,1016.3,,21.0,,91,0.8,90.0,,,0.0,,0.0,,20.5,,,,,
1923-01-07 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 02:00:00,1015.7,,20.0,,93,0.9,90.0,,,0.0,,0.0,,,,,,,
1923-01-08 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 06:00:00,1015.3,,20.2,,94,0.8,360.0,,,0.0,,0.0,,19.2,,,,,
1923-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-08 10:00:00,1016.7,,25.7,,70,5.5,22.5,,,0.0,,1.0,,26.8,,,,,
1923-01-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-08 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 14:00:00,1013.8,,26.0,,64,2.2,292.5,,,0.0,,0.0,,29.5,,,,,
1923-01-08 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 18:00:00,1015.1,,23.1,,85,2.1,22.5,,,0.0,,0.0,,23.8,,,,,
1923-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-08 22:00:00,1016.1,,22.1,,79,6.6,45.0,,,0.0,,0.0,,20.9,,,,,
1923-01-08 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 02:00:00,1016.2,,22.2,,69,5.8,45.0,,,0.0,,0.0,,,,,,,
1923-01-09 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 06:00:00,1016.4,,21.4,,69,7.1,22.5,,,0.0,,0.0,,20.0,,,,,
1923-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-09 10:00:00,1017.8,,23.8,,67,7.7,22.5,,,0.0,,0.1,,25.4,,,,,
1923-01-09 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-09 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-09 14:00:00,1015.1,,23.6,,72,8.8,45.0,,,0.0,,1.0,,29.7,,,,,
1923-01-09 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-09 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-09 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-09 18:00:00,1016.7,,20.8,,83,7.4,67.5,,,0.0,,0.0,,21.5,,,,,
1923-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-09 22:00:00,1018.4,,20.0,,79,10.4,45.0,,,0.0,,0.0,,19.4,,,,,
1923-01-09 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 02:00:00,1017.8,,19.3,,80,11.5,45.0,,,0.0,,0.0,,,,,,,
1923-01-10 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 06:00:00,1018.3,,18.2,,79,13.0,45.0,,,0.0,,0.0,,18.1,,,,,
1923-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 09:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-10 10:00:00,1020.6,,19.2,,70,12.1,45.0,,,0.0,,0.4,,21.7,,,,,
1923-01-10 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-10 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-10 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 14:00:00,1017.2,,20.3,,67,10.0,45.0,,,0.0,,0.3,,26.5,,,,,
1923-01-10 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-10 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 18:00:00,1017.9,,18.4,,74,9.2,45.0,,,0.0,,0.0,,19.6,,,,,
1923-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-10 22:00:00,1018.4,,18.1,,77,8.5,45.0,,,0.0,,0.0,,18.6,,,,,
1923-01-10 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 02:00:00,1017.4,,18.1,,77,9.5,45.0,,,0.0,,0.0,,,,,,,
1923-01-11 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 06:00:00,1017.1,,18.1,,77,7.7,45.0,,,0.0,,0.0,,17.5,,,,,
1923-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-01-11 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-11 10:00:00,1018.6,,21.5,,67,5.7,45.0,,,0.0,,0.7,,23.8,,,,,
1923-01-11 11:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-11 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-11 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-11 14:00:00,1015.5,,22.7,,71,4.6,67.5,,,0.0,,0.1,,27.2,,,,,
1923-01-11 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-01-11 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 18:00:00,1015.8,,19.9,,84,5.0,45.0,,,0.2,,0.0,,20.1,,,,,
1923-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-11 22:00:00,1015.9,,20.1,,84,2.4,45.0,,,0.0,,0.0,,19.2,,,,,
1923-01-11 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 02:00:00,1015.5,,19.2,,83,3.7,22.5,,,0.0,,0.0,,,,,,,
1923-01-12 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 06:00:00,1015.3,,19.0,,89,6.2,22.5,,,0.0,,0.0,,18.4,,,,,
1923-01-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-12 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 10:00:00,1015.8,,22.2,,77,5.0,360.0,,,0.0,,0.0,,22.8,,,,,
1923-01-12 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-12 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-12 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-12 14:00:00,1012.9,,23.2,,82,5.6,45.0,,,0.0,,0.0,,28.0,,,,,
1923-01-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 18:00:00,1014.2,,21.4,,89,3.9,67.5,,,0.0,,0.0,,22.5,,,,,
1923-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-12 22:00:00,1015.5,,19.6,,100,3.3,90.0,,,1.6,,0.0,,21.5,,,,,
1923-01-12 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 02:00:00,1014.6,,20.0,,92,5.7,67.5,,,0.8,,0.0,,,,,,,
1923-01-13 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 06:00:00,1014.6,,20.0,,93,3.9,22.5,,,0.0,,0.0,,20.5,,,,,
1923-01-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 10:00:00,1016.3,,21.4,,89,5.7,67.5,,,-9.8,,0.0,,22.3,,,,,
1923-01-13 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 14:00:00,1013.1,,22.5,,81,4.9,67.5,,,-9.8,,0.0,,23.7,,,,,
1923-01-13 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 18:00:00,1014.6,,20.6,,96,3.2,67.5,,,-9.8,,0.0,,20.7,,,,,
1923-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-13 22:00:00,1014.6,,21.4,,87,6.9,67.5,,,0.0,,0.0,,19.4,,,,,
1923-01-13 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 02:00:00,1013.9,,21.0,,95,5.5,67.5,,,0.0,,0.0,,,,,,,
1923-01-14 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 06:00:00,1014.2,,20.7,,92,2.8,67.5,,,0.1,,0.0,,18.9,,,,,
1923-01-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
