,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-02-08,1016.3,,1018.1,,1013.7,,15.4,16.6,,14.2,,11.4,77,70,,6.5,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.74,2.8,16.7,18.2,19.1,20.5,23.2,24.0
1974-02-09,1017.3,,1018.9,,1015.8,,16.0,19.0,,14.0,,9.5,65,57,,9.4,45.0,23.6,45.0,,0.0,0.0,0.0,,0.0,,4.5,39.9,13.55,4.9,17.8,18.2,18.7,19.6,22.7,24.2
1974-02-10,1017.2,,1018.7,,1015.6,,17.4,20.5,,15.4,,11.1,66,56,,6.7,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,5.0,44.3,15.07,5.2,20.1,20.1,20.0,20.4,22.1,23.7
1974-02-11,1017.8,,1020.1,,1016.1,,16.8,19.5,,15.0,,10.4,66,57,,8.7,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,8.4,74.3,16.76,5.7,20.1,20.6,21.3,20.9,22.2,23.5
1974-02-12,1019.9,,1021.5,,1018.1,,18.0,21.8,,15.5,,10.9,63,53,,7.3,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,8.0,70.6,15.87,6.0,21.1,21.1,21.4,21.3,22.3,23.5
1974-02-13,1019.6,,1021.9,,1018.0,,18.9,22.6,,16.2,,12.4,66,52,,8.4,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,10.2,90.0,17.53,5.2,21.4,21.4,21.8,21.8,22.5,23.3
1974-02-14,1017.6,,1019.9,,1015.9,,20.8,24.8,,18.2,,14.4,68,49,,5.4,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,77.4,15.89,5.1,23.5,23.1,22.9,22.4,22.5,23.3
1974-02-15,1014.1,,1016.6,,1012.5,,21.9,26.0,,18.5,,15.9,69,50,,3.7,67.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,6.2,38.4,15.14,4.9,24.6,24.3,24.1,23.1,22.8,23.4
1974-02-16,1012.0,,1013.7,,1010.2,,23.2,27.0,,21.0,,17.5,71,54,,3.1,67.5,10.9,67.5,,0.0,0.0,0.0,,0.0,,6.3,55.1,12.43,3.0,25.2,24.7,24.5,24.0,23.2,23.4
1974-02-17,1011.3,,1012.5,,1009.9,,23.3,28.7,,18.6,,18.9,78,58,,2.0,45.0,8.4,67.5,,0.0,0.0,0.0,,0.0,,2.8,24.5,12.52,3.7,25.9,25.2,25.0,24.1,23.5,23.5
1974-02-18,1012.1,,1013.4,,1010.6,,23.8,28.0,,21.9,,19.7,78,57,,4.7,90.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,4.5,39.3,13.65,4.2,26.1,26.1,26.1,25.0,24.0,23.7
1974-02-19,1011.3,,1013.3,,1009.1,,24.7,29.5,,22.0,,21.7,84,67,,1.9,90.0,6.8,90.0,,0.0,0.0,0.0,,0.0,,4.0,35.0,14.37,2.2,26.7,26.0,26.0,25.2,24.4,23.9
1974-02-20,1010.7,,1012.2,,1009.4,,23.3,27.8,,20.3,,20.8,86,71,,3.4,45.0,15.4,45.0,,0.4,0.4,0.4,,0.4,,3.0,26.1,11.23,-3.8,26.3,25.5,25.9,25.5,24.6,24.0
1974-02-21,1009.7,,1011.5,,1007.8,,21.8,25.8,,20.2,,17.6,77,64,,4.5,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,2.3,20.0,11.61,3.4,25.6,25.6,25.4,25.1,25.0,24.2
1974-02-22,1007.3,,1008.8,,1005.7,,22.3,24.0,,21.2,,19.4,84,76,,1.3,45.0,6.7,360.0,,1.0,7.3,0.2,,0.3,,0.0,0.0,4.48,-1.0,23.7,24.2,24.5,24.6,24.7,24.3
1974-02-23,1008.4,,1009.8,,1007.2,,22.7,27.8,,19.8,,18.2,77,56,,3.5,45.0,12.6,45.0,,1.7,1.1,0.7,,1.5,,8.0,69.3,16.83,-5.0,26.2,25.4,25.2,24.7,24.7,24.3
1974-02-24,1009.0,,1011.1,,1007.3,,20.8,24.0,,18.2,,16.5,77,67,,4.9,45.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.0,8.69,3.4,22.1,23.4,23.9,24.2,24.6,24.4
1974-02-25,1013.4,,1016.2,,1010.0,,16.3,18.6,,14.1,,11.9,75,70,,8.1,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.4,7.85,-3.9,19.8,21.7,22.2,23.0,24.5,24.5
1974-02-26,1016.5,,1018.5,,1015.4,,14.0,15.6,,12.0,,9.9,76,69,,5.4,45.0,16.0,45.0,,1.4,1.9,0.4,,1.1,,0.0,0.0,3.37,3.1,16.3,18.6,19.6,21.2,24.0,24.3
1974-02-27,1017.9,,1019.4,,1016.1,,15.7,18.3,,14.0,,9.6,67,59,,9.0,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,39.6,13.22,5.0,19.1,19.4,19.8,20.4,23.0,24.0
1974-02-28,1017.6,,1019.1,,1016.2,,17.9,21.8,,15.6,,11.5,66,55,,8.9,45.0,20.3,45.0,,0.0,0.0,0.0,,0.0,,7.7,66.1,17.41,5.4,21.0,21.6,21.4,21.1,22.5,24.0
1974-03-01,1017.0,,1018.4,,1015.2,,20.7,26.0,,17.0,,14.5,68,52,,4.5,45.0,13.9,45.0,,0.0,0.0,0.0,,0.0,,10.4,86.9,19.09,-5.3,25.4,23.5,23.5,22.7,23.0,24.0
1974-03-02,1017.3,,1019.0,,1015.4,,21.3,25.6,,18.5,,16.5,75,56,,5.0,22.5,11.8,45.0,,0.9,2.1,0.3,,0.7,,7.9,67.6,16.32,-4.2,25.5,24.3,24.2,23.7,23.2,23.7
1974-03-03,1016.0,,1018.1,,1014.1,,21.6,25.3,,19.4,,17.5,78,55,,3.3,67.5,11.7,45.0,,0.9,3.5,0.4,,0.6,,1.2,10.2,9.82,-3.0,22.9,23.4,23.7,23.6,23.6,23.6
1974-03-04,1013.1,,1014.4,,1011.2,,24.5,29.1,,20.9,,18.8,72,52,,4.0,67.5,10.7,67.5,,0.4,0.5,0.3,,0.3,,8.8,75.8,18.01,-5.5,28.3,25.8,25.6,24.3,23.6,23.8
1974-03-05,1012.1,,1013.7,,1010.7,,24.9,29.3,,21.9,,22.0,85,67,,3.0,90.0,6.7,90.0,,0.5,5.0,0.1,,0.2,,6.9,58.7,17.62,-4.0,29.4,27.5,27.1,25.7,24.1,24.0
1974-03-06,1012.1,,1013.8,,1010.7,,24.6,28.6,,21.4,,20.2,77,59,,2.4,90.0,6.3,112.5,,0.0,0.0,0.0,,0.0,,10.5,89.1,18.96,5.5,30.0,28.2,28.0,26.5,24.7,24.0
1974-03-07,1011.3,,1012.8,,1009.7,,24.9,30.3,,20.4,,20.0,76,55,,2.7,67.5,9.5,90.0,,0.0,0.0,0.0,,0.0,,9.4,79.7,18.27,5.4,31.0,29.0,28.5,27.1,25.3,24.4
1974-03-08,1012.5,,1014.5,,1011.0,,24.1,28.1,,21.3,,19.5,76,56,,4.3,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,9.3,78.7,17.04,4.8,28.9,28.8,28.5,27.2,25.7,24.5
1974-03-09,1011.3,,1012.9,,1009.3,,25.3,30.0,,21.4,,20.8,77,59,,2.6,67.5,9.2,67.5,,0.0,0.0,0.0,,0.0,,8.2,69.3,17.24,4.2,30.5,29.0,28.7,27.6,26.0,25.0
1974-03-10,1011.3,,1012.8,,1009.7,,22.5,26.2,,20.3,,18.7,80,64,,5.5,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,72.5,17.86,6.0,28.7,28.4,28.2,27.5,26.2,25.0
1974-03-11,1012.5,,1014.1,,1010.7,,20.9,24.5,,19.2,,15.8,72,59,,7.9,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,7.5,63.1,15.33,7.5,27.2,27.2,27.2,26.9,26.3,25.2
1974-03-12,1013.9,,1016.1,,1012.1,,20.4,22.6,,19.2,,14.7,70,58,,9.0,45.0,22.5,45.0,,0.0,0.0,0.0,,0.0,,4.8,40.3,12.45,6.0,24.1,24.8,25.2,25.5,26.0,25.1
1974-03-13,1015.1,,1016.9,,1013.7,,21.9,25.5,,19.6,,16.2,70,59,,6.7,45.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,9.9,83.1,16.91,5.3,27.5,26.5,26.3,25.6,26.0,25.1
1974-03-14,1014.4,,1016.2,,1012.3,,24.4,30.2,,19.8,,19.4,75,59,,2.9,360.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,9.8,82.0,17.96,5.3,31.5,29.1,28.5,27.2,25.7,25.2
1974-03-15,1014.3,,1016.3,,1013.0,,22.5,27.0,,19.6,,17.7,75,57,,4.3,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,9.6,80.2,18.20,5.2,29.2,28.6,28.4,27.5,26.2,25.5
1974-03-16,1012.0,,1013.6,,1010.3,,21.9,26.3,,18.9,,18.3,80,64,,2.3,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,2.7,22.5,9.50,3.1,24.8,26.1,26.5,26.6,26.3,25.3
1974-03-17,1012.3,,1014.0,,1010.8,,19.3,22.3,,17.5,,15.1,77,67,,5.7,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.5,7.69,-3.5,24.6,24.3,24.7,25.5,26.0,25.5
1974-03-18,1014.2,,1015.7,,1012.9,,19.0,22.2,,16.6,,11.6,62,51,,7.8,45.0,19.4,45.0,,0.1,0.3,0.1,,0.1,,3.2,26.6,13.41,5.5,24.0,24.6,24.6,24.8,25.5,25.3
1974-03-19,1015.7,,1017.5,,1014.2,,19.4,22.2,,18.0,,12.6,65,58,,6.9,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,1.4,11.6,8.55,4.4,22.5,23.2,23.5,24.3,25.3,25.4
1974-03-20,1015.9,,1017.6,,1014.2,,20.0,24.2,,18.0,,14.2,70,57,,4.7,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,5.8,48.0,14.08,2.8,23.6,24.2,23.9,24.0,25.0,25.2
1974-03-21,1013.2,,1015.5,,1011.3,,22.3,27.4,,16.7,,16.9,72,53,,1.8,315.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,8.8,72.7,19.26,6.5,29.3,27.0,27.2,25.3,25.0,25.2
1974-03-22,1013.9,,1015.6,,1012.0,,23.9,29.0,,20.4,,17.6,69,54,,3.7,45.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,79.2,19.11,6.1,29.9,28.7,27.9,26.5,25.0,25.0
1974-03-23,1013.9,,1015.5,,1012.2,,23.5,28.6,,18.0,,18.3,73,56,,1.8,45.0,9.7,67.5,,0.0,0.0,0.0,,0.0,,5.9,48.6,12.77,2.8,26.1,27.1,26.8,27.0,25.7,25.3
1974-03-24,1012.1,,1013.8,,1010.5,,24.2,29.6,,18.4,,20.0,79,59,,1.7,180.0,5.1,157.5,,0.0,0.0,0.0,,0.0,,8.8,72.3,15.64,2.8,29.5,27.8,27.6,26.5,25.8,25.3
1974-03-25,1010.3,,1012.5,,1008.9,,25.5,30.2,,21.0,,22.1,83,65,,1.5,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,7.9,64.8,18.74,3.6,32.7,29.8,29.9,27.6,26.0,25.5
1974-03-26,1009.9,,1012.7,,1008.4,,24.6,30.0,,20.7,,21.2,82,59,,3.1,315.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,9.8,80.2,19.34,6.3,32.8,30.9,30.4,28.7,26.5,25.5
1974-03-27,1014.5,,1016.8,,1011.8,,20.2,23.1,,17.9,,16.3,78,67,,4.6,45.0,12.6,45.0,,-9.8,0.0,-9.8,,-9.8,,0.8,6.5,10.38,3.9,26.4,27.3,27.6,28.0,26.8,25.8
1974-03-28,1015.3,,1016.2,,1014.5,,19.8,24.1,,16.8,,14.2,71,56,,3.9,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,2.8,22.8,15.26,3.9,26.4,27.2,27.1,26.9,26.5,25.8
1974-03-29,1012.7,,1014.8,,1010.9,,22.8,29.0,,16.6,,17.6,74,52,,1.3,202.5,4.3,90.0,,0.0,0.0,0.0,,0.0,,9.3,75.8,18.05,3.9,29.7,28.3,27.5,26.9,26.5,25.9
1974-03-30,1010.0,,1012.4,,1008.3,,24.9,30.8,,20.2,,21.3,81,63,,2.6,315.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,8.0,65.1,17.64,5.2,33.0,30.5,29.5,28.4,26.5,26.0
1974-03-31,1008.5,,1009.8,,1006.6,,24.4,27.8,,22.3,,20.5,79,66,,4.4,315.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,4.3,34.9,15.41,4.8,31.3,30.2,29.0,28.7,27.0,26.0
1974-04-02,1014.7,,1016.7,,1010.9,,18.3,20.5,,16.0,,13.2,72,60,,8.6,45.0,20.7,45.0,,0.6,2.4,0.3,,0.5,,0.5,4.0,10.46,4.7,22.7,24.9,25.4,26.8,27.0,26.2
1974-04-03,1014.3,,1016.0,,1012.9,,21.8,24.8,,18.4,,15.9,69,58,,4.7,45.0,15.4,45.0,,0.0,0.0,0.0,,0.0,,3.4,27.5,13.65,4.7,25.9,25.8,25.6,26.0,26.5,26.0
1974-04-04,1010.6,,1012.5,,1008.3,,24.9,30.5,,21.7,,20.4,77,62,,1.5,337.5,8.8,67.5,,-9.8,0.0,-9.8,,-9.8,,5.3,42.8,13.98,3.1,29.0,28.4,27.6,26.9,26.2,26.2
1974-04-05,1009.5,,1010.7,,1007.9,,26.5,32.6,,21.4,,21.9,77,55,,3.2,45.0,11.6,67.5,,0.0,0.0,0.0,,0.0,,11.2,90.3,18.52,6.3,33.8,30.1,29.7,28.3,26.5,26.0
1974-04-06,1008.3,,1010.8,,1006.2,,26.9,31.0,,24.2,,23.5,82,65,,3.2,90.0,8.4,90.0,,0.0,0.0,0.0,,0.0,,10.1,81.2,17.70,4.7,32.3,31.6,30.8,29.4,27.1,26.1
1974-04-07,1006.5,,1007.9,,1004.4,,27.5,31.4,,24.9,,24.2,83,67,,2.5,225.0,7.2,180.0,,0.0,0.0,0.0,,0.0,,10.0,80.3,18.64,4.4,34.2,32.5,31.7,30.3,27.5,26.2
1974-04-08,1007.8,,1010.2,,1005.5,,26.9,31.0,,24.2,,23.3,82,62,,2.3,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,6.8,54.5,18.23,6.0,35.5,33.3,32.3,30.9,28.0,26.8
1974-04-09,1009.9,,1011.5,,1008.2,,26.0,30.7,,22.9,,21.4,76,61,,2.1,90.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,61.6,17.67,5.6,33.8,32.5,31.8,31.0,28.5,26.7
1974-04-10,1010.6,,1011.9,,1009.4,,24.6,30.0,,22.3,,20.0,76,56,,4.8,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,3.5,28.0,13.80,4.7,29.3,31.1,30.9,30.5,28.7,27.0
1974-04-11,1011.2,,1012.9,,1009.7,,23.9,28.4,,22.0,,18.4,72,55,,6.6,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,7.0,55.8,18.42,6.9,31.4,31.4,30.7,30.2,28.5,27.0
1974-04-12,1011.8,,1013.1,,1010.8,,25.1,29.6,,22.6,,19.7,72,56,,3.7,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,31.8,13.90,-4.3,29.7,30.3,30.0,29.9,28.6,27.5
1974-04-13,1010.5,,1012.2,,1008.5,,26.5,30.3,,23.0,,22.3,79,62,,4.2,90.0,10.4,67.5,,0.3,0.2,0.2,,0.3,,10.9,86.6,18.97,5.4,33.1,31.8,30.9,30.0,28.5,27.2
1974-04-14,1008.7,,1010.3,,1006.7,,26.9,31.4,,24.4,,23.6,83,63,,2.4,90.0,7.4,90.0,,0.1,0.1,0.1,,0.1,,8.1,64.3,16.52,-3.8,32.8,31.7,31.3,30.5,28.5,27.2
1974-04-15,1006.9,,1008.2,,1005.0,,26.9,31.7,,23.3,,23.6,83,62,,2.1,315.0,5.8,315.0,,0.0,0.0,0.0,,0.0,,8.2,65.0,18.95,6.7,34.3,32.8,32.0,31.0,28.7,27.5
1974-04-16,1007.7,,1009.5,,1006.4,,26.0,30.3,,22.5,,20.9,74,58,,4.4,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,7.3,57.8,16.59,6.2,32.6,32.6,32.0,31.3,29.2,27.7
1974-04-17,1008.0,,1009.4,,1006.8,,26.0,29.5,,23.5,,20.2,71,58,,2.9,90.0,12.3,45.0,,-9.8,0.0,-9.8,,-9.8,,1.9,15.0,10.96,-3.4,30.2,30.9,30.5,30.5,29.1,27.5
1974-04-18,1008.3,,1010.3,,1006.6,,26.0,30.2,,23.0,,22.3,81,67,,2.1,90.0,7.0,90.0,,3.2,4.7,0.4,,1.4,,2.0,15.8,12.93,3.2,29.0,29.4,29.4,29.8,29.0,27.7
1974-04-19,1008.1,,1009.9,,1006.1,,27.5,32.6,,23.0,,22.6,76,56,,2.2,360.0,9.2,67.5,,0.0,0.0,0.0,,0.0,,11.4,89.7,19.65,6.0,33.5,31.9,31.2,30.2,28.8,27.7
1974-04-20,1007.0,,1008.2,,1004.6,,27.3,32.0,,23.1,,23.8,82,65,,2.4,157.5,7.4,180.0,,0.0,0.0,0.0,,0.0,,10.7,84.1,17.82,4.6,35.2,33.3,32.4,31.2,29.0,27.8
