,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1017.9,1020.8,1019.9,2026-01-11T21:10:00,1016.1,2026-01-11T14:13:00,19.3,21.2,2026-01-11T12:22:00,17.6,2026-01-11T22:26:00,12.4,65.0,51.0,2026-01-11T12:22:00,7.7,39.0,21.7,47.0,2026-01-11T09:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.2,15.63,2.7,18.6,19.1,19.2,19.7,20.3,20.1,22.5
2026-01-12,1017.3,1020.1,1019.6,2026-01-12T08:26:00,1015.1,2026-01-12T14:38:00,18.8,21.8,2026-01-12T12:32:00,16.2,2026-01-12T23:43:00,12.1,66.0,54.0,2026-01-12T11:56:00,4.0,36.0,18.9,44.0,2026-01-12T01:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.5,11.85,6.8,18.6,18.9,19.0,19.6,20.3,20.0,22.5
2026-01-13,1014.8,1017.6,1016.5,2026-01-13T00:02:00,1012.8,2026-01-13T14:23:00,19.6,24.1,2026-01-13T12:43:00,14.1,2026-01-13T05:21:00,14.3,73.0,54.0,2026-01-13T13:51:00,3.0,41.0,13.9,45.0,2026-01-13T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,11.75,2.9,19.1,19.2,19.3,19.7,20.3,20.0,22.5
2026-01-14,1014.5,1017.3,1016.0,2026-01-14T10:03:00,1012.5,2026-01-14T14:11:00,21.6,24.1,2026-01-14T13:49:00,20.0,2026-01-14T03:13:00,13.8,61.0,54.0,2026-01-14T09:33:00,5.8,44.0,18.1,66.0,2026-01-14T09:42:00,0.09,0.1,-9.8,2026-01-14T11:06:00,-9.8,2026-01-14T11:06:00,10.1,92.8,18.3,4.3,20.1,20.0,20.0,20.1,20.7,20.6,22.5
2026-01-15,1012.5,1015.3,1014.6,2026-01-15T00:01:00,1010.4,2026-01-15T15:58:00,22.4,25.6,2026-01-15T12:45:00,20.5,2026-01-15T05:36:00,15.3,64.0,55.0,2026-01-15T12:07:00,3.1,70.0,11.5,36.0,2026-01-15T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.4,15.23,5.5,21.1,20.8,20.7,20.6,21.1,21.1,22.5
2026-01-16,1009.7,1012.5,1010.9,2026-01-16T09:54:00,1007.9,2026-01-16T15:13:00,23.2,26.1,2026-01-16T14:25:00,21.4,2026-01-16T21:56:00,17.8,72.0,58.0,2026-01-16T14:25:00,3.7,62.0,12.8,98.0,2026-01-16T11:30:00,0.09,0.5,-9.8,2026-01-16T21:01:00,-9.8,2026-01-16T21:01:00,3.6,33.0,11.73,4.3,21.8,21.4,21.4,21.2,21.6,21.7,22.6
2026-01-17,1009.1,1011.9,1010.9,2026-01-17T09:50:00,1007.4,2026-01-17T16:08:00,22.1,23.9,2026-01-17T13:57:00,20.9,2026-01-17T06:33:00,16.7,72.0,55.0,2026-01-17T23:22:00,3.9,55.0,12.6,64.0,2026-01-17T17:16:00,0.09,0.1,-9.8,2026-01-17T09:16:00,-9.8,2026-01-17T09:16:00,3.8,34.8,12.3,2.0,21.3,21.5,21.5,21.6,22.0,21.9,22.8
2026-01-18,1008.4,1011.2,1010.2,2026-01-18T09:35:00,1007.0,2026-01-18T14:02:00,22.7,26.0,2026-01-18T14:09:00,21.1,2026-01-18T02:06:00,16.3,67.0,50.0,2026-01-18T13:10:00,4.3,45.0,14.3,24.0,2026-01-18T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.7,17.18,4.8,21.4,21.3,21.3,21.5,21.9,21.9,23.0
2026-01-19,1009.5,1012.3,1011.0,2026-01-19T09:34:00,1008.3,2026-01-19T14:08:00,22.7,25.7,2026-01-19T14:18:00,20.8,2026-01-19T02:28:00,15.3,63.0,50.0,2026-01-19T12:10:00,4.8,34.0,15.8,32.0,2026-01-19T22:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.0,17.21,3.6,21.3,21.4,21.4,21.6,22.0,22.0,23.0
2026-01-20,1012.0,1014.8,1014.1,2026-01-20T00:00:00,1010.0,2026-01-20T00:01:00,21.0,23.9,2026-01-20T12:47:00,18.8,2026-01-20T03:20:00,14.2,65.0,53.0,2026-01-20T11:58:00,5.3,39.0,19.9,42.0,2026-01-20T21:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.0,18.31,4.9,20.3,20.9,21.0,21.4,21.9,21.8,23.1
2026-01-21,1013.7,1016.6,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,13.9,74.0,-99.8,-99.8,7.0,29.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,18.8,20.1,20.4,21.2,21.8,21.6,23.1
