,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-12,1017.3,1020.1,1019.6,2026-01-12T08:26:00,1015.1,2026-01-12T14:38:00,18.8,21.8,2026-01-12T12:32:00,16.2,2026-01-12T23:43:00,12.1,66.0,54.0,2026-01-12T11:56:00,4.0,36.0,18.9,44.0,2026-01-12T01:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.5,11.85,6.8,18.6,18.9,19.0,19.6,20.3,20.0,22.5
2026-01-13,1014.8,1017.6,1016.5,2026-01-13T00:02:00,1012.8,2026-01-13T14:23:00,19.6,24.1,2026-01-13T12:43:00,14.1,2026-01-13T05:21:00,14.3,73.0,54.0,2026-01-13T13:51:00,3.0,41.0,13.9,45.0,2026-01-13T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,11.75,2.9,19.1,19.2,19.3,19.7,20.3,20.0,22.5
2026-01-14,1014.5,1017.3,1016.0,2026-01-14T10:03:00,1012.5,2026-01-14T14:11:00,21.6,24.1,2026-01-14T13:49:00,20.0,2026-01-14T03:13:00,13.8,61.0,54.0,2026-01-14T09:33:00,5.8,44.0,18.1,66.0,2026-01-14T09:42:00,0.09,0.1,-9.8,2026-01-14T11:06:00,-9.8,2026-01-14T11:06:00,10.1,92.8,18.3,4.3,20.1,20.0,20.0,20.1,20.7,20.6,22.5
2026-01-15,1012.5,1015.3,1014.6,2026-01-15T00:01:00,1010.4,2026-01-15T15:58:00,22.4,25.6,2026-01-15T12:45:00,20.5,2026-01-15T05:36:00,15.3,64.0,55.0,2026-01-15T12:07:00,3.1,70.0,11.5,36.0,2026-01-15T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.4,15.23,5.5,21.1,20.8,20.7,20.6,21.1,21.1,22.5
2026-01-16,1009.7,1012.5,1010.9,2026-01-16T09:54:00,1007.9,2026-01-16T15:13:00,23.2,26.1,2026-01-16T14:25:00,21.4,2026-01-16T21:56:00,17.8,72.0,58.0,2026-01-16T14:25:00,3.7,62.0,12.8,98.0,2026-01-16T11:30:00,0.09,0.5,-9.8,2026-01-16T21:01:00,-9.8,2026-01-16T21:01:00,3.6,33.0,11.73,4.3,21.8,21.4,21.4,21.2,21.6,21.7,22.6
2026-01-17,1009.1,1011.9,1010.9,2026-01-17T09:50:00,1007.4,2026-01-17T16:08:00,22.1,23.9,2026-01-17T13:57:00,20.9,2026-01-17T06:33:00,16.7,72.0,55.0,2026-01-17T23:22:00,3.9,55.0,12.6,64.0,2026-01-17T17:16:00,0.09,0.1,-9.8,2026-01-17T09:16:00,-9.8,2026-01-17T09:16:00,3.8,34.8,12.3,2.0,21.3,21.5,21.5,21.6,22.0,21.9,22.8
2026-01-18,1008.4,1011.2,1010.2,2026-01-18T09:35:00,1007.0,2026-01-18T14:02:00,22.7,26.0,2026-01-18T14:09:00,21.1,2026-01-18T02:06:00,16.3,67.0,50.0,2026-01-18T13:10:00,4.3,45.0,14.3,24.0,2026-01-18T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.7,17.18,4.8,21.4,21.3,21.3,21.5,21.9,21.9,23.0
2026-01-19,1009.5,1012.3,1011.0,2026-01-19T09:34:00,1008.3,2026-01-19T14:08:00,22.7,25.7,2026-01-19T14:18:00,20.8,2026-01-19T02:28:00,15.3,63.0,50.0,2026-01-19T12:10:00,4.8,34.0,15.8,32.0,2026-01-19T22:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.0,17.21,3.6,21.3,21.4,21.4,21.6,22.0,22.0,23.0
2026-01-20,1012.0,1014.8,1014.1,2026-01-20T00:00:00,1010.0,2026-01-20T00:01:00,21.0,23.9,2026-01-20T12:47:00,18.8,2026-01-20T03:20:00,14.2,65.0,53.0,2026-01-20T11:58:00,5.3,39.0,19.9,42.0,2026-01-20T21:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.0,18.31,4.9,20.3,20.9,21.0,21.4,21.9,21.8,23.1
2026-01-21,1015.6,1018.5,1017.5,2026-01-21T21:45:00,1013.4,2026-01-21T01:56:00,19.4,21.9,2026-01-21T13:36:00,17.6,2026-01-21T23:57:00,12.6,65.0,53.0,2026-01-21T11:42:00,7.0,35.0,18.3,26.0,2026-01-21T08:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.4,18.36,5.9,19.2,20.1,20.3,20.9,21.5,21.2,23.1
2026-01-22,1018.0,1020.9,1019.3,2026-01-22T09:02:00,1016.5,2026-01-22T01:05:00,19.1,21.9,2026-01-22T14:07:00,17.1,2026-01-22T00:32:00,12.0,63.0,52.0,2026-01-22T13:46:00,5.5,34.0,17.5,50.0,2026-01-22T08:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.8,15.6,6.1,19.0,19.6,19.8,20.4,21.1,20.8,23.1
2026-01-23,1018.8,1021.6,1020.5,2026-01-23T09:25:00,1017.0,2026-01-23T15:16:00,19.8,23.1,2026-01-23T13:08:00,17.3,2026-01-23T06:29:00,13.6,68.0,53.0,2026-01-23T11:39:00,4.1,35.0,14.0,55.0,2026-01-23T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.1,17.37,4.6,19.4,19.8,19.9,20.3,21.0,20.7,22.9
2026-01-24,1018.0,1020.8,1019.8,2026-01-24T08:59:00,1016.3,2026-01-24T15:19:00,20.1,22.6,2026-01-24T14:59:00,18.3,2026-01-24T04:11:00,16.0,78.0,65.0,2026-01-24T11:38:00,2.4,10.0,8.7,351.0,2026-01-24T09:37:00,6.0,1.6,2.5,2026-01-24T23:03:00,6.0,2026-01-24T22:45:00,0.0,0.0,9.57,3.3,20.3,20.4,20.4,20.6,21.1,21.0,22.8
2026-01-25,1017.3,1020.1,1019.2,2026-01-25T09:08:00,1015.4,2026-01-25T15:25:00,21.0,24.2,2026-01-25T11:53:00,18.2,2026-01-25T06:43:00,17.1,79.0,63.0,2026-01-25T11:54:00,2.8,60.0,13.3,16.0,2026-01-25T12:34:00,8.5,4.0,1.5,2026-01-25T04:58:00,3.0,2026-01-25T05:59:00,3.4,30.9,13.83,0.6,20.2,20.5,20.6,20.9,21.4,21.3,22.8
2026-01-26,1016.6,1019.5,1018.4,2026-01-26T09:13:00,1014.8,2026-01-26T14:40:00,21.9,25.5,2026-01-26T13:30:00,19.2,2026-01-26T22:23:00,16.8,73.0,57.0,2026-01-26T14:04:00,2.5,32.0,11.9,69.0,2026-01-26T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.8,15.72,4.0,20.9,21.0,21.0,21.1,21.6,21.5,22.9
2026-01-27,1015.5,1018.3,1017.1,2026-01-27T09:21:00,1013.7,2026-01-27T14:54:00,21.8,25.9,2026-01-27T13:38:00,18.3,2026-01-27T03:22:00,17.5,77.0,58.0,2026-01-27T14:11:00,2.0,25.0,10.8,41.0,2026-01-27T21:26:00,0.09,0.3,-9.8,2026-01-27T14:08:00,-9.8,2026-01-27T14:08:00,3.9,35.3,13.64,3.6,21.3,21.2,21.3,21.3,21.8,21.7,22.9
2026-01-28,1016.2,1019.0,1018.2,2026-01-28T23:36:00,1014.5,2026-01-28T14:34:00,21.3,24.4,2026-01-28T13:27:00,19.2,2026-01-28T00:00:00,15.6,70.0,59.0,2026-01-28T11:57:00,5.3,36.0,15.4,22.0,2026-01-28T10:09:00,0.09,0.1,-9.8,2026-01-28T18:01:00,-9.8,2026-01-28T18:01:00,10.0,90.4,19.57,4.0,20.0,20.7,20.8,21.3,21.9,21.7,23.0
2026-01-29,1017.1,1019.9,1018.7,2026-01-29T09:14:00,1015.5,2026-01-29T13:55:00,20.7,23.1,2026-01-29T13:05:00,18.5,2026-01-29T01:42:00,15.9,74.0,62.0,2026-01-29T13:06:00,6.1,68.0,18.1,23.0,2026-01-29T11:33:00,0.5,1.5,0.5,2026-01-29T03:12:00,0.5,2026-01-29T03:12:00,5.6,50.6,16.2,4.5,19.6,20.1,20.3,20.8,21.5,21.3,23.0
2026-01-30,1017.1,1019.9,1018.8,2026-01-30T08:17:00,1015.3,2026-01-30T14:27:00,21.5,24.4,2026-01-30T13:38:00,19.6,2026-01-30T00:01:00,17.1,76.0,64.0,2026-01-30T13:17:00,3.5,52.0,14.0,70.0,2026-01-30T01:32:00,0.5,1.4,0.5,2026-01-30T21:21:00,0.5,2026-01-30T21:21:00,1.3,11.7,10.77,7.0,20.6,20.6,20.7,20.9,21.5,21.4,23.0
2026-01-31,1016.1,1018.9,1017.9,2026-01-31T09:35:00,1014.4,2026-01-31T14:49:00,22.3,27.2,2026-01-31T12:15:00,19.9,2026-01-31T02:44:00,18.7,81.0,60.0,2026-01-31T12:16:00,2.3,38.0,15.6,53.0,2026-01-31T23:46:00,7.0,2.7,2.0,2026-01-31T15:56:00,3.0,2026-01-31T19:23:00,4.5,40.5,13.97,1.6,21.7,21.7,21.8,21.6,21.9,22.0,23.0
2026-02-01,1017.0,1019.8,1018.8,2026-02-01T21:14:00,1014.7,2026-02-01T03:43:00,21.2,23.1,2026-02-01T14:37:00,19.9,2026-02-01T05:59:00,15.4,69.0,60.0,2026-02-01T10:12:00,6.3,39.0,21.3,37.0,2026-02-01T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.9,15.36,3.7,19.9,20.5,20.8,21.4,22.0,21.7,23.1
2026-02-02,1018.1,1021.0,1020.1,2026-02-02T09:23:00,1016.4,2026-02-02T14:35:00,21.7,24.4,2026-02-02T13:29:00,20.0,2026-02-02T05:59:00,15.8,69.0,59.0,2026-02-02T13:19:00,5.2,41.0,19.0,47.0,2026-02-02T18:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.3,17.04,4.7,20.2,20.6,20.7,21.2,21.7,21.6,23.1
2026-02-03,1018.8,1021.7,1020.7,2026-02-03T09:30:00,1017.5,2026-02-03T15:37:00,20.6,22.7,2026-02-03T11:36:00,19.5,2026-02-03T06:36:00,15.0,70.0,59.0,2026-02-03T11:56:00,5.9,67.0,22.2,51.0,2026-02-03T02:55:00,0.09,0.1,-9.8,2026-02-03T00:27:00,-9.8,2026-02-03T00:27:00,6.0,53.8,18.37,6.0,19.6,20.1,20.2,20.8,21.5,21.3,23.1
2026-02-04,1016.2,1019.0,1018.2,2026-02-04T00:01:00,1014.1,2026-02-04T15:02:00,21.6,25.0,2026-02-04T11:27:00,19.5,2026-02-04T05:23:00,17.1,76.0,61.0,2026-02-04T11:27:00,3.2,37.0,12.4,33.0,2026-02-04T04:08:00,0.09,0.7,-9.8,2026-02-04T00:01:00,-9.8,2026-02-04T00:01:00,2.1,18.8,13.87,4.3,20.8,20.8,20.9,21.0,21.5,21.5,23.0
2026-02-05,1013.7,1016.5,1015.8,2026-02-05T09:48:00,1011.6,2026-02-05T14:31:00,23.3,26.7,2026-02-05T14:07:00,20.3,2026-02-05T06:08:00,19.8,81.0,64.0,2026-02-05T15:17:00,2.6,100.0,8.3,117.0,2026-02-05T16:44:00,0.09,0.5,-9.8,2026-02-05T01:01:00,-9.8,2026-02-05T01:01:00,5.8,51.8,15.86,2.1,22.4,22.1,22.0,21.8,22.1,22.2,23.0
2026-02-06,1012.0,1014.8,1014.1,2026-02-06T09:05:00,1009.4,2026-02-06T15:09:00,24.6,28.2,2026-02-06T11:24:00,20.4,2026-02-06T23:59:00,19.5,74.0,55.0,2026-02-06T15:05:00,2.0,181.0,8.9,173.0,2026-02-06T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.4,20.13,2.7,23.5,23.2,23.1,22.7,22.9,23.1,23.2
2026-02-07,1013.6,1016.4,1017.1,2026-02-07T23:32:00,1011.3,2026-02-07T03:09:00,21.0,23.8,2026-02-07T11:21:00,18.8,2026-02-07T04:47:00,16.6,77.0,63.0,2026-02-07T12:37:00,5.9,37.0,22.5,55.0,2026-02-07T21:10:00,0.09,1.2,-9.8,2026-02-07T07:09:00,-9.8,2026-02-07T07:09:00,6.8,60.6,18.33,5.9,20.7,21.6,21.8,22.4,22.9,22.7,23.4
2026-02-08,1018.8,1021.7,1021.4,2026-02-08T22:13:00,1015.7,2026-02-08T01:59:00,17.8,20.5,2026-02-08T11:48:00,15.1,2026-02-08T22:26:00,11.4,66.0,57.0,2026-02-08T11:05:00,8.2,40.0,21.7,21.0,2026-02-08T22:06:00,0.09,0.1,-9.8,2026-02-08T19:11:00,-9.8,2026-02-08T19:11:00,5.9,52.5,18.13,6.3,18.0,19.5,19.9,21.1,21.9,21.4,23.5
2026-02-09,1019.2,1022.1,1021.8,2026-02-09T08:38:00,1017.0,2026-02-09T14:14:00,17.4,20.3,2026-02-09T12:49:00,14.9,2026-02-09T02:19:00,9.7,61.0,50.0,2026-02-09T11:42:00,6.3,40.0,19.3,58.0,2026-02-09T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,70.1,19.48,5.0,17.2,18.3,18.6,19.8,20.8,20.2,23.3
2026-02-10,1017.6,1020.5,1019.4,2026-02-10T07:17:00,1015.3,2026-02-10T14:40:00,20.6,24.4,2026-02-10T13:03:00,16.0,2026-02-10T06:07:00,13.7,65.0,52.0,2026-02-10T12:01:00,2.7,64.0,9.7,53.0,2026-02-10T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,72.7,18.42,4.8,19.5,19.5,19.6,20.0,20.6,20.4,23.0
2026-02-11,1016.8,1019.6,1018.4,2026-02-11T09:23:00,1015.3,2026-02-11T15:15:00,22.3,26.5,2026-02-11T11:05:00,18.8,2026-02-11T05:43:00,16.7,71.0,53.0,2026-02-11T10:37:00,2.4,45.0,14.9,72.0,2026-02-11T23:08:00,0.09,0.3,-9.8,2026-02-11T11:21:00,-9.8,2026-02-11T11:21:00,5.2,46.0,13.31,3.6,21.0,20.9,20.9,20.9,21.3,21.2,22.9
2026-02-12,1015.9,1018.7,1017.9,2026-02-12T09:30:00,1014.6,2026-02-12T03:30:00,22.0,25.3,2026-02-12T12:03:00,20.2,2026-02-12T19:47:00,17.0,74.0,60.0,2026-02-12T11:03:00,4.2,35.0,15.7,29.0,2026-02-12T00:07:00,0.09,0.3,-9.8,2026-02-12T18:38:00,-9.8,2026-02-12T18:38:00,6.3,55.7,16.43,4.3,21.0,21.1,21.2,21.3,21.7,21.7,22.9
2026-02-13,1014.3,1017.1,1016.1,2026-02-13T10:07:00,1012.3,2026-02-13T15:16:00,22.4,25.7,2026-02-13T14:12:00,20.3,2026-02-13T00:01:00,17.9,76.0,62.0,2026-02-13T14:10:00,2.8,61.0,11.9,79.0,2026-02-13T17:41:00,0.09,0.1,-9.8,2026-02-13T10:03:00,-9.8,2026-02-13T10:03:00,1.8,15.9,10.75,3.2,21.7,21.7,21.7,21.7,22.1,22.0,23.0
2026-02-14,1013.5,1016.3,1015.3,2026-02-14T09:10:00,1011.8,2026-02-14T15:41:00,23.7,27.2,2026-02-14T13:05:00,20.4,2026-02-14T06:47:00,18.4,72.0,58.0,2026-02-14T13:06:00,2.5,67.0,11.2,78.0,2026-02-14T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,80.1,20.5,4.2,22.3,22.2,22.2,22.1,22.4,22.5,23.1
2026-02-15,1013.0,1015.8,1014.7,2026-02-15T08:21:00,1011.4,2026-02-15T15:18:00,24.3,27.6,2026-02-15T13:30:00,21.3,2026-02-15T04:43:00,19.6,76.0,61.0,2026-02-15T11:34:00,3.0,91.0,13.5,73.0,2026-02-15T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.0,19.46,3.0,22.9,22.7,22.7,22.5,22.8,22.9,23.3
2026-02-16,1012.3,1015.1,1013.9,2026-02-16T08:45:00,1010.3,2026-02-16T14:27:00,24.5,28.7,2026-02-16T11:20:00,21.5,2026-02-16T04:52:00,19.7,75.0,51.0,2026-02-16T11:33:00,1.6,108.0,8.4,23.0,2026-02-16T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,53.5,19.16,-99.8,23.8,23.5,23.5,23.1,23.2,23.5,23.4
2026-02-17,1012.8,1015.6,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,19.2,78.0,-99.8,-99.8,3.6,27.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,22.6,23.3,23.5,23.6,23.7,23.9,23.5
