,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-12,1018.5,,1021.4,,1016.4,,18.4,20.6,,17.1,,16.6,90,77,,1.1,337.5,7.1,337.5,,4.3,6.1,1.0,,2.2,,0.0,0.0,4.24,-2.7,20.5,20.5,20.4,21.2,22.4,25.4
1992-01-13,1016.4,,1017.9,,1014.0,,19.9,26.6,,14.8,,16.6,84,47,,1.4,360.0,8.7,360.0,,4.5,4.1,1.0,,2.1,,7.5,69.0,14.34,-3.0,22.0,22.3,21.8,22.0,22.4,23.5
1992-01-14,1018.6,,1021.2,,1016.2,,16.3,17.5,,14.4,,11.9,75,68,,3.9,360.0,18.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.71,1.6,18.7,19.3,19.8,20.8,22.5,23.4
1992-01-15,1018.4,,1020.5,,1016.7,,16.3,20.1,,13.2,,12.0,77,64,,2.2,337.5,6.9,360.0,,0.4,0.2,0.4,,0.4,,1.5,13.8,6.64,-1.6,18.6,18.8,19.0,19.9,21.9,23.4
1992-01-16,1018.0,,1019.7,,1016.1,,16.4,22.7,,14.3,,14.1,87,70,,2.7,360.0,10.8,360.0,,5.4,7.2,0.4,,1.2,,0.5,4.6,5.75,-3.0,18.9,18.9,19.0,19.8,21.7,23.3
1992-01-17,1018.4,,1020.8,,1016.6,,17.4,19.0,,15.8,,12.2,72,64,,6.2,22.5,21.5,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.4,6.40,2.8,18.0,18.2,18.5,19.8,21.7,23.1
1992-01-18,1020.2,,1022.2,,1018.0,,17.0,18.9,,16.0,,11.5,70,65,,7.8,22.5,22.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.06,-3.6,17.6,17.8,18.0,19.0,21.4,22.9
1992-01-19,1020.3,,1021.9,,1018.8,,16.6,18.5,,15.4,,13.3,82,67,,3.7,360.0,25.3,22.5,,4.4,6.7,0.6,,1.1,,0.0,0.0,4.53,-0.5,17.5,17.7,17.8,18.9,20.9,22.6
1992-01-20,1019.3,,1021.3,,1017.4,,19.4,26.4,,15.5,,14.9,77,54,,1.7,337.5,11.9,360.0,,1.5,0.7,1.0,,1.5,,6.3,57.5,13.10,1.3,19.7,19.6,19.1,19.4,20.8,23.6
1992-01-21,1019.2,,1020.7,,1017.6,,18.5,22.9,,15.4,,14.4,78,58,,3.0,45.0,15.6,67.5,,0.0,0.0,0.0,,0.0,,4.7,42.8,8.21,2.8,19.5,19.4,19.4,19.9,21.1,22.4
1992-01-22,1019.4,,1021.1,,1017.7,,19.5,23.5,,16.4,,12.9,66,52,,3.8,360.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,4.2,38.3,10.95,3.8,19.6,19.5,19.5,19.8,21.0,22.4
1992-01-23,1017.1,,1018.8,,1015.6,,20.1,23.9,,18.0,,14.4,70,58,,2.8,22.5,14.4,360.0,,0.0,0.0,0.0,,0.0,,2.4,21.8,6.97,2.2,19.3,19.1,19.1,19.5,21.0,22.4
1992-01-24,1013.3,,1015.7,,1010.6,,20.9,23.8,,18.1,,15.7,72,60,,2.7,45.0,16.7,67.5,,0.0,0.0,0.0,,0.0,,1.7,15.4,8.28,3.6,20.3,19.9,19.9,20.0,20.9,22.4
1992-01-25,1012.8,,1015.6,,1011.0,,18.5,20.3,,15.8,,15.7,84,75,,2.1,337.5,8.5,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.27,2.2,19.7,19.7,19.7,20.1,19.6,22.2
1992-01-26,1016.5,,1019.3,,1014.5,,18.7,23.3,,13.8,,14.7,79,63,,1.4,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,7.6,68.8,15.24,3.0,20.0,20.3,20.0,20.1,21.2,22.4
1992-01-27,1018.6,,1020.1,,1017.1,,19.8,22.5,,17.3,,13.6,68,61,,4.0,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.4,5.46,2.4,19.4,19.5,19.6,20.0,21.4,22.4
1992-01-28,1018.5,,1020.3,,1017.2,,20.7,25.2,,18.5,,15.9,75,61,,2.3,67.5,11.9,45.0,,4.5,1.9,1.8,,4.2,,1.6,14.5,6.66,-2.4,20.3,19.8,19.6,19.9,21.2,22.4
1992-01-29,1017.6,,1020.4,,1015.4,,21.8,28.4,,17.9,,17.0,75,53,,2.0,90.0,13.0,67.5,,0.0,0.0,0.0,,0.0,,8.6,77.6,15.26,4.6,20.8,21.0,20.5,20.4,21.4,22.4
1992-01-30,1013.1,,1016.3,,1010.2,,22.8,26.9,,19.3,,18.2,76,63,,0.5,90.0,8.1,90.0,,0.0,0.0,0.0,,0.0,,5.6,50.4,10.61,1.3,20.5,21.6,21.2,21.1,21.4,22.4
1992-01-31,1011.4,,1016.5,,1008.1,,21.8,26.0,,18.4,,17.3,76,62,,4.4,292.5,15.7,337.5,,0.0,0.0,0.0,,0.0,,5.8,52.1,12.50,3.8,22.5,22.5,21.9,21.8,21.8,22.3
1992-02-01,1018.3,,1020.2,,1015.1,,18.0,21.6,,16.6,,12.2,69,58,,6.6,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,6.3,56.6,15.20,4.4,19.9,20.4,20.5,21.0,22.0,23.0
1992-02-02,1018.3,,1020.9,,1016.4,,19.6,23.3,,17.0,,13.2,67,57,,5.6,67.5,16.7,67.5,,0.0,0.0,0.0,,0.0,,2.9,26.0,12.24,3.4,19.7,19.8,19.8,20.3,22.0,22.7
1992-02-03,1014.3,,1016.6,,1011.9,,22.5,26.5,,18.2,,18.1,77,66,,1.6,180.0,9.9,67.5,,0.0,0.0,0.0,,0.0,,6.3,53.8,12.42,2.0,22.2,21.7,21.0,20.8,21.6,22.6
1992-02-04,1013.0,,1014.3,,1011.2,,23.0,27.2,,19.6,,18.5,77,62,,1.3,337.5,8.8,337.5,,0.0,0.0,0.0,,0.0,,6.5,58.1,14.21,3.3,23.1,23.1,22.2,22.2,21.9,22.6
1992-02-05,1014.6,,1016.1,,1012.7,,21.5,26.6,,17.8,,16.9,76,53,,1.0,337.5,6.4,67.5,,0.0,0.0,0.0,,0.0,,5.4,48.2,11.99,4.7,22.5,22.5,22.1,22.1,22.4,22.9
1992-02-06,1015.9,,1017.9,,1014.5,,20.6,24.8,,16.4,,16.3,77,63,,1.7,45.0,14.7,22.5,,0.0,0.0,0.0,,0.0,,4.4,39.2,11.99,2.8,22.3,22.2,21.7,22.1,22.4,22.8
1992-02-07,1012.8,,1014.9,,1009.8,,20.6,25.7,,13.6,,15.4,73,60,,4.2,337.5,26.0,315.0,,7.1,0.9,6.0,,7.1,,2.1,18.7,7.69,-2.2,21.0,21.2,21.3,21.7,22.5,23.0
1992-02-08,1015.6,,1017.6,,1011.6,,20.1,23.6,,16.7,,14.9,73,59,,3.6,22.5,16.2,45.0,,0.0,0.0,0.0,,0.0,,6.3,56.0,14.17,3.8,20.8,21.1,21.0,21.3,22.4,22.9
1992-02-09,1014.0,,1016.0,,1012.1,,20.4,25.9,,16.3,,15.2,73,56,,1.7,90.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,7.0,62.1,15.16,3.3,21.5,21.5,21.2,21.3,22.2,23.0
1992-02-10,1012.7,,1014.3,,1011.1,,21.1,28.0,,17.2,,16.8,77,57,,0.9,90.0,8.9,45.0,,0.6,0.8,0.2,,0.4,,3.2,28.3,9.11,-2.0,21.4,21.8,21.5,21.6,22.3,22.9
1992-02-11,1011.7,,1013.0,,1009.1,,21.2,25.3,,18.4,,17.4,79,66,,0.8,337.5,12.3,22.5,,0.8,0.3,0.5,,0.6,,3.5,30.9,10.51,1.6,22.2,22.2,21.9,22.0,21.9,22.9
1992-02-12,1012.0,,1014.8,,1009.2,,19.9,25.8,,17.0,,17.1,85,64,,1.7,90.0,13.0,337.5,,15.3,4.5,4.5,,8.7,,0.6,5.3,5.60,-0.6,21.3,21.2,21.2,21.8,22.4,22.9
1992-02-13,1013.0,,1015.1,,1011.2,,20.1,27.1,,17.1,,17.5,86,62,,1.2,45.0,14.5,67.5,,3.0,6.9,0.6,,0.9,,1.6,14.1,7.95,-1.4,21.7,21.5,21.2,21.5,22.4,23.1
1992-02-14,1012.3,,1015.7,,1008.8,,21.4,26.6,,17.4,,16.2,72,56,,3.4,90.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,9.1,80.0,17.13,3.3,21.9,21.9,21.4,21.6,22.4,23.1
1992-02-15,1008.3,,1012.1,,1006.0,,22.6,27.3,,19.2,,19.1,81,56,,3.2,292.5,14.3,270.0,,21.3,3.3,7.2,,10.0,,3.8,33.4,8.93,-2.3,22.7,22.6,21.9,21.9,22.4,23.1
1992-02-16,1012.8,,1014.6,,1010.1,,19.2,25.1,,17.6,,14.7,76,56,,2.9,22.5,14.9,22.5,,2.8,0.8,0.8,,2.7,,6.5,57.0,14.29,-2.5,21.1,21.4,21.4,21.6,22.5,23.1
1992-02-17,1011.6,,1013.9,,1009.7,,18.7,21.6,,16.9,,15.5,82,69,,1.6,90.0,11.2,67.5,,1.8,4.1,0.5,,0.8,,0.0,0.0,3.64,-2.3,20.3,20.3,20.4,21.0,22.4,22.9
1992-02-18,1011.7,,1013.1,,1010.2,,20.1,24.3,,15.1,,17.1,83,68,,0.8,292.5,8.0,337.5,,0.5,0.4,0.5,,0.5,,2.0,17.5,10.72,1.7,21.2,21.2,20.9,21.0,22.0,23.1
1992-02-19,1010.0,,1012.4,,1007.3,,21.2,26.2,,18.2,,18.2,83,68,,1.2,90.0,11.0,90.0,,5.0,1.9,1.5,,3.3,,3.0,26.2,10.90,-1.6,22.4,22.2,21.6,21.6,22.1,23.1
1992-02-20,1013.3,,1017.4,,1008.6,,17.9,21.5,,16.5,,14.5,82,68,,3.7,22.5,18.7,22.5,,6.0,1.6,3.5,,5.4,,0.0,0.0,5.22,3.1,20.4,20.7,21.0,21.5,22.4,23.0
1992-02-21,1018.9,,1020.7,,1016.0,,18.3,22.5,,16.7,,11.9,67,58,,5.8,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,3.5,30.4,11.90,3.1,19.8,19.8,20.0,20.6,22.1,23.0
1992-02-22,1018.8,,1020.7,,1016.9,,20.0,25.8,,16.9,,13.6,67,53,,2.2,360.0,14.3,22.5,,0.0,0.0,0.0,,0.0,,6.3,54.6,15.67,4.9,20.7,20.5,20.1,20.6,21.7,22.9
1992-02-23,1017.9,,1019.4,,1015.5,,19.9,25.1,,16.7,,15.5,76,58,,1.5,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,6.6,57.1,16.22,3.6,20.8,21.6,21.1,21.0,21.9,22.9
1992-02-24,1020.6,,1022.4,,1018.8,,18.3,22.3,,16.3,,12.1,68,51,,5.3,22.5,19.6,22.5,,0.0,0.0,0.0,,0.0,,8.3,71.7,17.11,5.5,20.6,20.6,20.5,20.9,21.9,22.6
1992-02-25,1021.5,,1022.8,,1020.0,,18.6,23.3,,15.9,,10.5,60,48,,3.9,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,81.1,19.60,4.7,20.6,20.5,20.2,20.6,21.9,22.8
1992-02-26,1019.8,,1022.0,,1017.4,,18.8,24.2,,13.2,,11.7,64,48,,2.5,67.5,10.7,90.0,,0.0,0.0,0.0,,0.0,,9.6,82.7,19.12,2.6,20.6,20.5,20.1,20.4,21.6,22.7
1992-02-27,1017.0,,1019.2,,1015.3,,21.0,25.5,,16.2,,14.1,66,50,,2.7,90.0,11.6,67.5,,0.0,0.0,0.0,,0.0,,9.5,81.7,18.71,4.7,21.1,21.0,20.6,20.7,21.6,22.6
1992-02-28,1015.1,,1016.9,,1013.4,,23.1,27.3,,20.6,,17.6,72,59,,4.8,90.0,13.9,67.5,,1.2,0.5,0.5,,1.2,,8.4,72.1,17.37,-4.1,22.6,22.0,21.6,21.2,21.6,22.6
1992-02-29,1014.8,,1016.4,,1013.3,,24.0,28.4,,20.9,,20.4,81,65,,3.3,90.0,12.2,90.0,,1.7,0.6,1.1,,1.1,,8.5,72.8,16.28,-5.6,24.2,23.4,22.7,22.1,22.1,22.7
1992-03-01,1012.5,,1015.2,,1010.1,,25.1,28.8,,22.9,,21.7,82,70,,2.3,112.5,8.3,157.5,,0.4,0.2,0.1,,0.4,,8.1,69.4,18.05,4.6,25.8,25.0,24.2,23.5,22.4,22.7
1992-03-02,1010.7,,1012.3,,1008.7,,24.8,28.7,,21.0,,21.1,80,60,,1.0,270.0,7.1,292.5,,0.0,0.0,0.0,,0.0,,8.5,72.4,17.90,3.3,26.0,25.8,25.3,24.5,23.3,23.1
1992-03-03,1010.8,,1012.5,,1009.0,,24.2,29.2,,20.6,,19.6,76,59,,0.7,157.5,5.2,90.0,,0.0,0.0,0.0,,0.0,,7.9,67.5,16.04,3.9,26.1,25.8,25.1,24.7,23.7,23.6
1992-03-04,1010.6,,1012.4,,1009.0,,24.4,28.2,,20.5,,20.6,80,66,,1.1,270.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,7.2,61.3,15.07,-3.0,24.9,25.2,24.9,24.6,23.9,25.4
1992-03-05,1011.0,,1013.8,,1009.3,,23.0,26.1,,19.5,,20.1,84,77,,2.1,67.5,13.1,45.0,,14.4,1.8,5.6,,8.2,,1.4,11.9,8.31,-3.7,24.9,24.9,24.7,24.5,24.4,25.9
1992-03-06,1015.6,,1017.3,,1013.8,,18.8,23.5,,17.6,,13.7,72,61,,5.3,22.5,19.5,45.0,,0.0,0.0,0.0,,0.0,,0.7,5.9,7.79,4.7,21.7,22.6,22.6,23.3,24.4,23.9
1992-03-07,1016.8,,1018.9,,1015.3,,19.7,24.2,,17.5,,13.2,67,55,,4.2,22.5,17.5,67.5,,0.0,0.0,0.0,,0.0,,9.0,76.3,18.71,4.2,22.2,21.9,21.8,22.2,22.9,24.0
1992-03-08,1014.7,,1016.9,,1012.2,,21.8,27.6,,18.0,,16.5,72,55,,1.3,337.5,8.7,112.5,,0.0,0.0,0.0,,0.0,,8.2,69.4,17.37,4.1,23.7,23.3,22.7,22.5,23.4,24.0
1992-03-09,1013.3,,1015.0,,1011.3,,22.8,28.3,,18.0,,17.9,75,53,,1.3,315.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,9.2,77.7,18.21,3.3,24.7,24.2,23.4,23.1,23.9,23.9
1992-03-10,1013.8,,1015.6,,1011.9,,23.7,27.9,,19.2,,18.6,74,58,,1.2,292.5,7.6,90.0,,0.0,0.0,0.0,,0.0,,9.1,76.7,18.18,4.0,25.2,24.8,24.3,23.9,23.7,23.9
1992-03-11,1015.5,,1017.1,,1013.7,,23.1,28.0,,19.3,,19.0,78,61,,0.9,270.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,7.7,64.8,16.53,3.4,25.1,25.8,24.5,23.8,24.0,24.0
1992-03-12,1016.6,,1018.4,,1015.1,,24.3,29.8,,19.0,,19.2,74,56,,1.4,90.0,8.3,90.0,,0.0,0.0,0.0,,0.0,,10.1,84.9,18.20,4.4,25.6,25.3,25.1,24.3,24.4,24.1
1992-03-13,1015.9,,1018.1,,1014.4,,25.0,29.7,,20.3,,20.2,75,57,,2.6,90.0,10.6,90.0,,0.0,0.0,0.0,,0.0,,9.8,82.2,19.72,4.7,26.0,25.8,25.0,24.6,24.4,24.2
1992-03-14,1014.4,,1016.6,,1012.2,,25.4,30.1,,22.1,,20.4,75,57,,2.9,90.0,9.1,112.5,,0.0,0.0,0.0,,0.0,,10.0,83.7,20.34,4.6,26.1,25.8,25.2,24.9,24.7,24.5
1992-03-15,1012.7,,1015.0,,1010.5,,25.9,30.5,,21.5,,22.3,81,62,,1.3,157.5,6.6,247.5,,0.0,0.0,0.0,,0.0,,9.9,82.7,19.72,3.3,28.0,27.2,26.4,26.3,24.9,24.6
1992-03-16,1012.5,,1014.0,,1010.7,,25.8,30.1,,21.2,,21.6,78,61,,1.2,225.0,7.6,180.0,,0.0,0.0,0.0,,0.0,,10.2,85.1,20.45,4.1,28.5,28.0,27.1,26.6,25.2,24.7
1992-03-17,1012.9,,1014.4,,1010.5,,24.1,30.3,,20.1,,19.4,76,53,,2.0,90.0,10.9,90.0,,0.0,0.0,0.0,,0.0,,9.4,78.3,21.32,5.0,27.5,27.1,26.6,26.3,25.5,25.0
1992-03-18,1014.1,,1015.9,,1012.3,,23.9,30.2,,19.9,,18.3,72,54,,4.3,45.0,19.1,22.5,,0.0,0.0,0.0,,0.0,,9.4,78.1,20.71,6.5,27.0,26.7,26.2,26.0,25.9,25.4
1992-03-19,1014.9,,1016.5,,1013.2,,24.3,29.2,,21.2,,18.7,71,59,,3.2,360.0,14.2,67.5,,0.0,0.0,0.0,,0.0,,7.2,59.7,16.74,4.1,26.6,26.5,26.0,26.0,25.6,25.3
1992-03-20,1014.0,,1015.2,,1012.2,,25.9,31.4,,22.8,,20.7,74,56,,1.1,135.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,5.4,44.7,16.93,2.3,27.8,27.5,26.7,26.6,25.8,25.5
1992-03-21,1014.8,,1017.1,,1012.7,,22.8,28.2,,20.3,,18.7,78,65,,5.4,22.5,24.1,22.5,,0.0,0.0,0.0,,0.0,,9.0,74.4,15.98,5.0,25.8,25.9,25.9,26.1,25.8,25.6
1992-03-22,1015.6,,1017.6,,1013.5,,23.3,28.0,,20.0,,17.5,70,56,,4.4,45.0,20.6,360.0,,0.0,0.0,0.0,,0.0,,7.4,61.1,18.32,4.9,26.0,25.9,26.2,25.3,25.7,25.7
1992-03-23,1013.1,,1015.2,,1011.2,,25.0,30.9,,21.0,,20.7,78,59,,2.3,90.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,7.6,62.6,19.05,5.6,26.9,27.0,26.1,25.7,25.6,25.7
1992-03-24,1011.3,,1012.7,,1009.7,,26.5,31.5,,22.7,,21.2,73,58,,3.0,90.0,15.5,67.5,,0.0,0.0,0.0,,0.0,,10.8,88.7,21.19,4.4,29.4,27.9,26.9,26.5,25.9,25.7
1992-03-25,1011.0,,1012.6,,1008.8,,26.0,31.4,,22.8,,22.0,79,62,,1.9,90.0,8.4,157.5,,0.0,0.0,0.0,,0.0,,9.3,76.2,14.46,3.4,28.9,27.8,27.2,27.0,26.2,25.7
1992-03-26,1011.2,,1013.5,,1008.9,,26.0,31.2,,21.6,,22.1,80,61,,1.4,157.5,7.2,157.5,,0.0,0.0,0.0,,0.0,,10.0,81.8,20.97,4.6,30.1,28.9,27.9,27.3,26.5,26.0
1992-03-27,1011.3,,1013.7,,1009.5,,25.9,31.7,,22.7,,21.0,75,57,,2.0,90.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,8.6,70.3,19.85,4.8,30.2,29.0,28.1,27.6,26.7,26.1
1992-03-28,1010.3,,1012.1,,1008.7,,26.5,31.2,,22.8,,21.7,76,60,,1.9,90.0,9.0,67.5,,0.0,0.0,0.0,,0.0,,8.0,65.3,17.89,-4.4,29.4,28.6,28.1,27.7,26.9,26.3
1992-03-29,1009.9,,1012.9,,1007.7,,24.4,28.2,,21.4,,21.0,82,70,,2.0,90.0,13.2,22.5,,13.2,1.0,6.2,,13.2,,2.0,16.3,9.68,-3.6,27.3,27.1,26.7,26.8,27.1,26.5
1992-03-30,1011.1,,1013.3,,1009.7,,24.0,28.5,,21.2,,19.2,75,60,,2.4,22.5,11.0,90.0,,0.0,0.0,0.0,,0.0,,4.2,34.2,15.07,5.1,26.6,26.2,26.1,26.5,26.8,26.4
1992-03-31,1009.4,,1011.2,,1006.9,,26.2,31.3,,21.0,,21.5,77,60,,1.4,135.0,9.8,157.5,,0.0,0.0,0.0,,0.0,,9.4,76.4,20.88,6.0,28.3,27.7,27.7,26.7,26.4,26.5
1992-04-01,1008.3,,1010.1,,1006.8,,26.2,30.0,,23.9,,23.0,83,67,,1.6,270.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,4.1,36.2,13.76,-3.1,28.1,27.6,27.2,27.0,26.9,26.6
1992-04-02,1010.1,,1012.2,,1008.3,,24.5,29.3,,22.4,,21.1,82,61,,0.4,90.0,6.6,90.0,,2.8,2.3,0.8,,1.6,,2.3,18.6,9.13,-2.5,26.9,26.7,26.7,26.9,26.9,26.7
1992-04-03,1009.0,,1011.4,,1006.9,,23.9,28.6,,20.5,,21.4,87,59,,1.4,270.0,8.4,90.0,,48.7,6.0,11.0,,23.0,,2.1,17.0,8.69,-2.4,26.3,25.6,25.4,25.8,26.6,26.6
1992-04-04,1008.3,,1009.8,,1007.3,,25.0,28.9,,23.0,,21.1,79,63,,2.4,360.0,11.9,22.5,,1.0,0.8,0.5,,1.0,,6.4,51.7,16.00,-4.5,27.1,26.5,26.4,26.4,26.4,26.5
1992-04-05,1009.3,,1011.7,,1006.9,,23.9,28.5,,21.9,,19.1,75,64,,3.4,22.5,17.0,67.5,,1.0,2.5,0.5,,1.0,,4.5,36.3,14.73,5.9,26.0,26.0,26.2,26.4,26.4,26.4
1992-04-06,1008.1,,1009.6,,1006.6,,24.5,29.7,,21.8,,20.1,77,61,,1.1,337.5,8.6,67.5,,0.2,0.4,0.2,,0.2,,3.2,25.7,8.85,-2.3,25.2,25.6,25.9,26.1,26.2,26.4
1992-04-07,1009.1,,1011.8,,1005.8,,25.0,30.5,,20.3,,19.9,74,58,,1.0,45.0,14.3,22.5,,0.0,0.0,0.0,,0.0,,6.6,53.0,15.75,4.6,26.3,26.2,25.9,25.9,26.2,26.5
1992-04-08,1010.7,,1012.6,,1008.7,,26.3,31.8,,21.4,,20.5,71,58,,2.3,90.0,11.4,67.5,,0.0,0.0,0.0,,0.0,,9.4,75.3,20.67,-5.5,27.7,27.1,26.4,26.3,26.1,26.4
1992-04-09,1008.2,,1011.8,,1005.9,,25.5,29.8,,20.9,,21.4,78,67,,0.7,90.0,10.9,337.5,,54.0,1.6,22.0,,53.7,,3.7,29.6,11.47,-3.8,26.8,26.2,26.0,25.8,26.4,26.4
1992-04-10,1007.3,,1009.0,,1005.0,,25.0,28.0,,22.2,,22.0,84,73,,1.5,292.5,10.1,315.0,,0.0,0.0,0.0,,0.0,,0.4,3.1,8.24,1.5,26.4,26.4,26.1,26.1,26.4,26.4
1992-04-11,1007.5,,1009.9,,1005.2,,24.1,27.2,,21.3,,21.5,86,77,,1.0,247.5,9.5,270.0,,3.5,3.7,1.0,,1.5,,0.0,0.0,3.94,-2.2,25.7,25.6,25.5,25.8,26.4,26.3
1992-04-12,1008.5,,1010.2,,1006.8,,21.4,23.0,,20.1,,17.2,77,70,,4.6,22.5,17.5,22.5,,10.4,2.9,2.0,,5.0,,0.0,0.0,3.18,-3.0,23.6,24.0,24.3,25.0,26.0,26.3
1992-04-13,1010.6,,1013.8,,1008.1,,20.1,24.5,,18.2,,15.4,75,60,,5.5,22.5,20.2,22.5,,2.0,0.6,1.0,,1.0,,1.0,7.9,8.04,-3.8,22.3,22.6,22.9,23.7,25.6,26.2
1992-04-14,1012.0,,1013.4,,1010.2,,20.1,21.5,,18.7,,14.0,68,61,,4.6,22.5,16.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.77,2.8,21.0,21.2,21.6,22.7,24.9,26.0
1992-04-15,1011.8,,1013.4,,1010.5,,21.9,25.6,,20.1,,13.8,60,38,,3.1,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,0.7,5.5,6.73,3.1,22.3,21.7,21.7,22.6,24.2,25.6
1992-04-16,1012.7,,1013.8,,1011.5,,22.7,27.1,,17.5,,15.4,64,34,,3.1,45.0,13.7,67.5,,0.0,0.0,0.0,,0.0,,8.2,64.9,19.17,6.0,23.6,23.1,22.7,22.8,24.1,25.4
1992-04-17,1011.3,,1013.2,,1009.2,,24.0,28.5,,20.9,,17.0,65,53,,4.0,90.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,10.0,79.0,22.24,6.1,24.5,24.1,23.7,23.6,24.4,25.4
1992-04-18,1007.9,,1010.1,,1006.4,,25.8,29.5,,22.7,,22.0,80,73,,2.4,292.5,8.4,247.5,,0.5,0.6,0.3,,0.5,,4.1,32.3,13.85,-3.2,26.1,25.3,24.7,24.6,24.4,25.1
