,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-11,1017.7,,1019.2,,1016.0,,19.3,23.8,,16.1,,10.0,56,39,,3.1,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,7.2,66.4,9.71,,21.9,22.2,22.0,22.7,22.5,24.0
1971-01-12,1014.6,,1016.6,,1013.3,,19.2,25.2,,13.7,,12.3,65,46,,2.8,360.0,12.2,22.5,,0.0,0.0,0.0,,0.0,,9.5,87.5,11.35,,22.7,22.8,22.7,22.7,22.4,23.8
1971-01-13,1012.6,,1013.9,,1011.1,,21.6,27.3,,16.7,,15.3,69,48,,2.4,22.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.3,10.25,,24.7,24.0,23.8,23.5,22.5,23.7
1971-01-14,1011.5,,1012.8,,1010.5,,21.3,23.8,,20.0,,15.6,71,62,,5.2,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,1.8,16.7,8.53,,23.2,23.4,23.4,23.3,22.6,23.6
1971-01-15,1011.0,,1012.7,,1009.7,,22.7,27.0,,20.0,,17.7,74,57,,2.9,45.0,11.2,45.0,,10.5,3.6,5.0,,8.3,,7.0,64.3,9.06,,25.4,25.0,24.7,23.9,22.8,23.7
1971-01-16,1010.9,,1012.4,,1009.3,,22.3,27.0,,19.4,,19.1,83,65,,2.5,45.0,14.1,22.5,,4.5,3.0,1.9,,3.5,,4.0,36.7,9.35,,23.4,23.8,23.6,23.7,23.0,23.7
1971-01-17,1013.6,,1015.3,,1011.7,,21.8,24.2,,19.1,,18.2,80,71,,4.1,22.5,14.8,22.5,,-9.8,1.0,-9.8,,-9.8,,2.0,18.3,7.69,,21.9,22.3,22.6,23.1,23.0,23.7
1971-01-18,1014.4,,1016.2,,1013.3,,22.0,25.4,,20.0,,19.6,87,74,,2.9,112.5,9.0,67.5,,36.7,8.1,5.1,,12.4,,0.9,8.2,4.77,,21.9,22.1,22.2,22.4,23.2,23.7
1971-01-19,1012.1,,1014.5,,1009.8,,21.6,23.2,,19.5,,20.0,90,76,,2.9,90.0,8.0,90.0,,13.2,12.4,1.9,,5.0,,0.0,0.0,3.32,,21.8,21.9,22.1,22.5,23.3,23.7
1971-01-20,1009.4,,1011.9,,1007.3,,22.9,26.2,,19.8,,20.0,84,71,,3.3,315.0,10.3,315.0,,3.5,0.6,2.5,,3.5,,9.3,84.9,11.18,,24.3,23.9,23.8,23.5,23.1,23.9
1971-01-21,1013.6,,1015.7,,1011.7,,19.9,23.0,,17.9,,15.7,77,63,,3.4,337.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,6.7,61.1,7.70,,22.0,22.1,22.3,23.0,23.5,24.0
1971-01-22,1016.6,,1018.3,,1015.1,,17.9,21.3,,16.0,,13.4,75,63,,4.9,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.2,7.69,,20.3,20.8,20.9,21.9,23.2,24.0
1971-01-23,1017.5,,1019.4,,1016.3,,17.5,20.2,,16.1,,11.6,69,60,,6.8,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,8.0,72.7,9.72,,18.7,19.0,19.4,21.5,23.0,23.8
1971-01-24,1015.2,,1017.3,,1013.3,,19.6,24.2,,16.8,,14.3,73,59,,3.7,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,8.4,76.3,9.74,,20.5,20.7,20.4,21.3,22.7,23.8
1971-01-25,1014.6,,1015.7,,1013.2,,17.6,19.8,,16.5,,14.7,84,72,,4.0,22.5,16.6,22.5,,0.7,6.6,0.2,,0.3,,0.0,0.0,1.49,,18.1,18.7,19.3,20.7,22.5,23.7
1971-01-26,1016.6,,1018.0,,1015.5,,16.9,19.4,,15.4,,11.2,69,63,,7.2,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,3.5,31.7,6.69,,17.5,17.6,17.9,19.5,22.4,23.5
1971-01-27,1016.6,,1018.2,,1015.5,,17.9,21.1,,16.1,,11.8,67,60,,7.3,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,69.6,11.57,,18.3,18.4,18.3,19.4,22.0,23.3
1971-01-28,1013.6,,1016.1,,1011.2,,20.2,23.8,,17.0,,14.6,71,58,,3.8,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,84.9,11.72,,20.6,20.4,20.4,20.8,21.8,23.0
1971-01-29,1012.0,,1013.3,,1010.9,,19.6,23.6,,17.3,,14.7,74,60,,3.6,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,1.2,10.8,6.32,,20.0,20.3,20.7,21.0,22.0,23.2
1971-01-30,1013.7,,1015.2,,1012.1,,17.5,20.8,,16.0,,12.7,75,60,,4.4,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,1.1,9.9,6.92,,19.0,19.4,19.5,20.1,22.0,20.3
1971-01-31,1013.6,,1015.1,,1011.7,,17.8,22.0,,15.6,,13.7,77,65,,2.7,337.5,6.3,360.0,,0.0,0.0,0.0,,0.0,,6.3,56.6,8.96,,19.7,19.9,20.1,21.0,22.0,23.2
1971-02-01,1012.8,,1014.7,,1010.7,,17.6,22.2,,13.7,,12.6,74,60,,4.2,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,8.4,75.4,11.82,,20.7,21.0,21.0,20.9,22.0,23.0
1971-02-02,1012.9,,1014.4,,1011.3,,17.5,20.5,,16.3,,11.7,69,61,,5.4,22.5,15.8,22.5,,0.2,0.3,0.2,,0.2,,5.0,44.8,7.90,,20.2,20.2,20.2,20.4,22.0,23.0
1971-02-03,1015.1,,1016.0,,1013.8,,17.0,19.6,,15.4,,10.1,64,55,,8.7,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,9.9,88.6,12.08,,19.3,19.8,19.9,20.6,22.0,23.0
1971-02-04,1016.5,,1018.1,,1014.6,,16.8,19.6,,14.9,,10.6,67,60,,8.4,45.0,18.7,45.0,,0.0,0.0,0.0,,0.0,,5.7,50.9,10.69,,19.2,19.2,19.3,20.0,21.8,22.8
1971-02-05,1018.2,,1019.8,,1016.3,,16.1,19.8,,14.2,,9.8,66,55,,9.3,45.0,22.0,45.0,,0.0,0.0,0.0,,0.0,,5.7,50.9,11.60,,18.7,19.1,19.3,20.4,21.5,22.8
1971-02-06,1018.8,,1019.9,,1017.4,,17.8,22.0,,15.0,,12.5,70,57,,4.9,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,5.5,49.0,11.18,,20.8,20.7,20.4,20.2,21.2,22.7
1971-02-07,1018.3,,1019.9,,1015.6,,18.4,22.7,,15.0,,13.1,72,56,,5.3,45.0,18.5,45.0,,0.4,2.7,0.2,,0.4,,9.7,86.3,11.24,,21.4,21.5,21.8,20.9,21.2,22.5
1971-02-08,1016.8,,1018.9,,1015.0,,19.4,23.7,,16.2,,14.6,74,62,,5.4,22.5,16.4,45.0,,0.0,0.0,0.0,,0.0,,6.5,57.7,11.23,,21.5,21.9,21.7,21.8,21.1,22.4
1971-02-09,1016.2,,1017.8,,1014.8,,19.4,23.6,,16.9,,15.3,77,62,,5.3,45.0,17.3,45.0,,17.8,6.2,2.8,,6.3,,5.2,46.1,10.38,,22.1,21.7,21.6,22.0,21.5,22.5
1971-02-10,1015.7,,1017.8,,1013.9,,19.0,22.7,,16.6,,16.3,83,70,,5.3,45.0,14.0,67.5,,14.6,11.5,1.0,,2.4,,5.7,50.5,8.84,,20.8,20.4,20.4,20.6,21.6,22.5
1971-02-11,1013.4,,1015.6,,1011.1,,21.6,25.5,,19.2,,17.5,78,63,,4.2,67.5,11.7,67.5,,23.1,5.9,9.0,,15.5,,7.1,62.8,9.54,,20.8,21.1,21.3,21.4,21.5,22.5
1971-02-12,1013.1,,1015.0,,1011.7,,20.9,24.0,,18.6,,17.9,84,71,,2.7,45.0,10.3,45.0,,21.2,11.8,4.3,,9.6,,1.5,13.2,7.91,,21.7,21.5,21.6,21.8,21.7,22.5
1971-02-13,1012.0,,1013.3,,1010.7,,22.1,25.7,,19.8,,17.7,76,63,,3.7,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,5.6,42.3,10.11,,22.4,22.3,22.7,22.5,21.9,22.5
1971-02-14,1012.4,,1014.0,,1010.5,,21.0,26.0,,17.2,,18.2,84,64,,2.3,360.0,5.4,22.5,,0.1,0.5,-9.8,,0.1,,8.7,76.5,12.76,,23.7,23.6,23.4,22.7,22.0,22.6
1971-02-15,1013.6,,1014.9,,1011.7,,20.5,23.2,,19.0,,16.1,77,64,,7.2,45.0,17.3,45.0,,1.9,7.8,0.5,,1.2,,7.1,62.3,12.72,,21.8,22.1,22.4,22.2,22.3,22.6
1971-02-16,1014.1,,1015.2,,1013.4,,21.1,23.7,,19.0,,16.9,77,65,,3.6,45.0,12.0,45.0,,1.0,6.4,0.1,,0.3,,0.0,0.0,3.20,,20.4,20.7,21.1,21.8,22.5,22.8
1971-02-17,1013.9,,1015.5,,1012.4,,21.3,23.4,,19.2,,16.3,73,67,,7.3,45.0,21.5,45.0,,-9.8,1.0,-9.8,,-9.8,,1.7,14.9,8.18,,19.9,20.4,21.4,21.9,22.5,22.8
1971-02-18,1014.0,,1016.2,,1012.3,,20.6,23.7,,18.8,,15.0,71,61,,7.5,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,10.0,87.3,11.76,,21.1,21.6,21.5,21.3,22.5,23.0
1971-02-19,1013.2,,1014.7,,1011.7,,20.5,23.0,,19.4,,16.0,74,63,,6.9,45.0,15.6,45.0,,0.1,7.6,-9.8,,0.1,,1.3,11.3,9.98,,20.0,20.5,20.5,21.2,22.5,22.8
1971-02-20,1012.3,,1013.8,,1010.8,,21.4,24.5,,19.8,,17.5,78,69,,6.0,45.0,16.0,67.5,,0.2,5.0,-9.8,,0.1,,1.3,11.3,7.53,,20.9,21.2,21.1,22.0,22.4,23.0
1971-02-21,1011.7,,1014.0,,1010.3,,23.4,26.8,,21.4,,19.6,80,67,,5.8,67.5,16.5,67.5,,0.1,2.9,-9.8,,0.1,,8.0,69.5,11.56,,24.7,24.5,23.6,23.2,22.4,23.8
1971-02-22,1010.8,,1013.1,,1009.3,,25.0,30.0,,21.2,,21.0,80,68,,1.4,315.0,4.2,315.0,,0.0,0.0,0.0,,0.0,,6.0,52.0,8.84,,25.5,25.7,25.1,24.7,22.6,23.0
1971-02-23,1010.7,,1012.6,,1009.0,,24.4,28.4,,21.1,,21.0,82,65,,3.3,315.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,5.5,47.6,10.50,,27.2,26.8,26.1,24.9,23.0,23.0
1971-02-24,1013.6,,1015.7,,1012.3,,22.3,25.3,,20.6,,17.2,73,62,,6.6,45.0,18.8,45.0,,0.2,1.0,-9.8,,0.2,,10.0,86.4,13.03,,24.5,25.0,24.7,24.7,23.5,23.5
1971-02-25,1012.1,,1014.2,,1010.7,,23.0,28.0,,19.5,,19.1,79,63,,2.1,67.5,8.7,67.5,,0.0,0.0,0.0,,0.0,,7.0,60.4,12.11,,24.6,25.4,25.2,24.8,23.5,23.7
1971-02-26,1010.0,,1011.5,,1008.7,,23.5,27.7,,19.5,,19.7,81,60,,2.1,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,6.0,51.7,11.37,,25.8,26.3,26.0,25.3,23.6,23.5
1971-02-27,1008.6,,1010.4,,1007.0,,23.6,26.6,,21.9,,19.9,80,67,,3.1,360.0,11.6,22.5,,-9.8,0.0,-9.8,,-9.8,,1.9,16.3,10.11,,26.0,26.1,25.7,25.7,24.0,23.5
1971-02-28,1008.7,,1010.2,,1007.3,,23.7,27.8,,21.0,,19.8,79,67,,2.8,22.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,7.0,60.1,11.44,,26.7,26.9,26.6,26.1,24.2,23.7
1971-03-01,1008.8,,1010.4,,1007.1,,23.9,28.0,,21.2,,19.2,75,61,,3.8,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,10.1,86.5,13.70,,26.8,27.0,26.7,26.1,24.3,23.6
1971-03-02,1008.6,,1010.7,,1007.2,,24.6,28.9,,21.2,,20.5,79,63,,2.6,315.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,8.9,76.1,13.31,,27.4,27.8,27.5,26.6,24.5,24.0
1971-03-03,1010.5,,1013.2,,1007.4,,22.5,25.2,,20.0,,18.1,76,65,,6.8,45.0,19.7,45.0,,-9.8,0.1,-9.8,,-9.8,,6.1,52.1,11.56,,25.9,26.6,26.4,25.6,24.5,24.0
1971-03-04,1013.9,,1015.9,,1011.9,,19.5,21.8,,18.6,,14.8,74,66,,6.6,45.0,19.4,45.0,,-9.8,0.3,-9.8,,-9.8,,0.5,4.3,3.78,,24.1,24.8,24.2,24.6,24.7,24.3
1971-03-05,1014.7,,1016.6,,1013.1,,21.5,25.7,,18.7,,15.9,72,56,,4.5,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,8.7,74.0,12.41,,24.4,24.6,24.6,25.0,24.2,24.3
1971-03-06,1015.3,,1017.3,,1013.8,,20.1,22.4,,18.8,,17.4,85,70,,2.5,90.0,9.7,67.5,,4.4,8.4,0.7,,1.7,,2.6,22.1,6.98,,21.9,22.4,22.7,23.5,24.2,24.4
1971-03-07,1016.1,,1017.6,,1014.1,,21.7,26.7,,19.0,,18.3,82,62,,1.8,360.0,8.0,22.5,,1.0,2.5,0.2,,0.7,,3.9,33.1,9.89,,22.9,23.1,23.3,23.6,24.0,24.2
1971-03-08,1015.8,,1017.5,,1013.6,,21.9,26.0,,19.3,,17.6,78,62,,4.0,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,5.6,48.7,9.50,,24.0,24.4,24.5,24.3,24.0,24.3
1971-03-09,1015.7,,1017.2,,1014.5,,21.1,22.3,,19.9,,15.3,70,64,,6.6,22.5,17.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.13,,22.1,22.4,22.8,23.7,24.0,24.1
1971-03-10,1017.4,,1019.5,,1016.1,,21.1,24.5,,19.7,,17.0,79,67,,4.6,45.0,17.5,45.0,,9.2,13.4,1.7,,3.2,,4.6,38.1,9.70,,21.7,21.8,22.5,22.8,24.0,24.2
1971-03-11,1017.8,,1019.1,,1016.2,,20.5,22.9,,19.3,,17.5,83,71,,4.0,45.0,11.5,45.0,,3.6,9.9,0.8,,1.7,,0.5,4.2,6.27,,21.3,21.4,21.7,22.5,23.6,24.0
1971-03-12,1017.1,,1019.1,,1015.7,,21.6,24.8,,18.9,,16.6,73,61,,6.6,45.0,21.9,45.0,,0.0,0.0,0.0,,0.0,,7.9,66.4,12.37,,22.5,22.7,22.7,22.8,23.5,24.0
1971-03-13,1017.4,,1018.4,,1015.9,,21.4,24.7,,19.5,,15.6,70,60,,8.4,45.0,24.0,45.0,,0.1,0.4,-9.8,,-9.8,,3.2,26.8,11.77,,22.7,23.1,23.0,23.4,23.5,24.0
1971-03-14,1018.9,,1020.8,,1017.1,,19.2,22.2,,17.0,,13.3,69,58,,11.4,45.0,23.5,45.0,,0.0,0.0,0.0,,0.0,,5.8,48.5,13.86,,21.3,21.9,22.6,22.8,23.5,24.2
1971-03-15,1019.0,,1020.5,,1016.9,,19.3,23.4,,16.8,,13.1,67,52,,6.1,45.0,18.0,45.0,,-9.8,0.0,-9.8,,-9.8,,8.2,68.5,14.78,,22.9,22.5,23.4,23.0,23.5,24.0
1971-03-16,1016.0,,1018.6,,1014.1,,20.9,25.1,,15.9,,15.5,72,58,,2.9,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,38.4,9.18,,20.9,21.7,22.1,22.6,23.2,23.7
1971-03-17,1015.6,,1017.3,,1014.3,,21.9,24.8,,20.6,,16.5,71,63,,4.3,67.5,12.7,67.5,,0.2,2.0,-9.8,,0.1,,5.5,45.8,9.10,,22.7,22.9,22.4,23.0,23.4,23.8
1971-03-18,1013.7,,1015.8,,1011.8,,20.9,25.0,,19.2,,16.7,77,61,,2.6,45.0,8.6,45.0,,-9.8,0.1,-9.8,,-9.8,,3.0,24.9,7.76,,22.2,22.6,22.8,22.9,23.6,24.0
1971-03-19,1011.2,,1013.0,,1009.1,,20.9,24.8,,18.7,,16.0,74,61,,4.2,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,7.9,65.5,12.60,,24.2,24.5,24.1,23.2,23.2,23.7
1971-03-20,1010.5,,1012.0,,1009.1,,20.7,25.9,,16.4,,15.0,71,56,,3.4,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,6.5,57.9,11.44,,22.3,23.4,23.6,23.7,23.5,23.6
1971-03-21,1010.5,,1012.5,,1008.5,,20.2,26.7,,15.2,,16.4,80,58,,1.2,45.0,4.0,67.5,,0.0,0.0,0.0,,0.0,,6.0,49.6,10.86,,22.3,23.3,23.2,23.4,23.5,23.7
1971-03-22,1009.4,,1011.0,,1007.6,,21.9,27.4,,17.0,,17.4,77,60,,1.8,45.0,5.9,315.0,,0.0,0.0,0.0,,0.0,,6.3,52.0,11.72,,24.1,24.4,24.3,24.3,23.5,23.7
1971-03-23,1011.7,,1014.7,,1009.1,,20.2,23.6,,17.4,,15.6,76,62,,5.2,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,5.2,42.8,12.44,,24.6,25.1,24.6,23.7,23.3,23.7
1971-03-24,1016.1,,1017.7,,1013.8,,21.4,25.3,,18.9,,14.6,66,54,,4.9,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,10.4,85.5,14.30,,25.3,26.0,25.5,24.8,23.5,23.7
1971-03-25,1016.4,,1018.7,,1014.5,,21.4,25.8,,18.5,,14.3,65,50,,4.1,45.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,10.4,85.2,15.79,,26.0,26.3,26.5,25.0,23.5,23.7
1971-03-26,1014.7,,1016.2,,1012.6,,21.9,27.9,,15.9,,15.9,71,49,,2.5,90.0,8.9,90.0,,0.0,0.0,0.0,,0.0,,9.5,77.7,13.99,,26.2,26.2,26.3,25.5,23.6,23.8
1971-03-27,1014.2,,1015.8,,1012.3,,22.7,27.2,,19.6,,18.2,76,57,,2.7,67.5,11.0,67.5,,2.6,3.8,0.5,,1.3,,8.7,71.1,13.57,,26.4,27.3,27.1,25.4,23.7,23.8
1971-03-28,1012.9,,1015.4,,1010.7,,24.1,28.2,,20.0,,19.1,75,58,,3.0,67.5,9.0,67.5,,-9.8,0.1,-9.8,,-9.8,,10.6,86.5,14.94,,28.3,28.2,27.7,26.8,24.0,24.0
1971-03-29,1011.1,,1012.9,,1009.1,,24.8,28.8,,22.0,,21.5,83,65,,2.0,180.0,6.7,180.0,,0.0,0.0,0.0,,0.0,,8.9,72.5,12.93,,29.5,28.9,28.0,27.4,24.3,24.0
1971-03-30,1009.6,,1011.2,,1007.6,,25.0,29.2,,21.6,,22.2,85,68,,1.8,315.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,9.7,78.9,15.16,,29.1,29.2,27.9,27.2,24.6,24.2
1971-03-31,1008.5,,1010.1,,1006.6,,25.4,29.4,,21.8,,21.8,80,56,,3.4,315.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,10.7,86.9,14.64,,31.8,31.2,30.0,28.5,25.0,24.3
1971-04-01,1008.3,,1009.8,,1007.0,,24.8,29.0,,21.9,,21.6,83,67,,1.7,337.5,4.8,360.0,,0.1,0.8,-9.8,,0.1,,4.1,33.3,7.37,,26.2,27.4,28.1,27.7,25.3,24.6
1971-04-02,1010.0,,1012.0,,1007.7,,25.6,30.6,,23.0,,21.4,79,56,,2.3,67.5,7.2,67.5,,0.0,0.0,0.0,,0.0,,6.9,55.9,9.59,,29.9,29.3,28.2,27.7,25.5,24.7
1971-04-03,1011.4,,1013.1,,1009.7,,26.0,30.6,,22.2,,22.0,81,62,,1.7,67.5,4.4,90.0,,0.0,0.0,0.0,,0.0,,7.7,62.2,12.81,,31.2,31.2,31.2,28.9,25.5,24.8
1971-04-04,1011.2,,1012.5,,1009.8,,24.9,29.8,,22.0,,21.1,80,66,,3.1,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,8.5,68.6,12.61,,28.3,29.5,29.1,29.3,25.7,25.0
1971-04-05,1009.6,,1011.3,,1007.7,,25.1,29.8,,21.1,,20.9,79,64,,1.4,67.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,63.7,10.08,,26.5,27.8,28.5,28.0,26.0,25.4
1971-04-06,1009.6,,1011.0,,1007.8,,25.2,30.0,,21.1,,22.2,84,68,,1.8,180.0,6.3,157.5,,0.0,0.0,0.0,,0.0,,9.6,77.2,12.37,,30.9,30.1,28.8,28.4,26.0,25.4
1971-04-07,1010.8,,1012.3,,1009.4,,25.7,31.0,,21.6,,22.3,82,62,,1.7,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,9.7,77.8,12.78,,31.0,30.6,30.2,28.8,26.0,25.4
1971-04-08,1010.0,,1011.7,,1008.4,,25.9,30.2,,23.0,,22.7,83,66,,2.1,112.5,7.0,180.0,,0.0,0.0,0.0,,0.0,,5.2,41.7,10.78,,31.6,30.8,30.6,29.5,26.2,25.4
1971-04-09,1011.1,,1014.0,,1009.6,,23.3,28.2,,19.4,,19.6,81,62,,5.5,45.0,17.7,45.0,,0.8,2.9,0.4,,0.7,,5.2,41.6,9.53,,27.1,28.5,28.2,29.1,26.2,25.5
1971-04-10,1013.3,,1015.4,,1011.7,,20.3,22.9,,19.6,,15.2,72,64,,7.4,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.6,4.74,,24.2,24.6,25.3,26.5,26.4,25.6
1971-04-11,1014.8,,1016.4,,1013.2,,22.4,26.7,,19.3,,15.7,66,54,,6.0,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,75.0,14.98,,29.4,29.1,28.0,27.8,26.0,25.7
1971-04-12,1015.3,,1017.0,,1014.0,,23.4,27.3,,21.0,,15.8,63,50,,4.7,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,9.2,73.2,13.35,,31.0,29.9,28.6,28.0,25.7,25.5
1971-04-13,1012.7,,1014.8,,1010.7,,23.6,28.1,,21.4,,16.3,64,48,,3.8,45.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,5.3,42.1,11.28,,29.4,29.8,29.7,28.4,25.7,25.7
1971-04-14,1009.9,,1011.5,,1008.2,,24.3,29.1,,21.8,,16.4,62,46,,4.3,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,6.2,49.2,12.42,,29.0,29.4,29.3,28.8,26.0,25.5
1971-04-15,1009.0,,1010.1,,1007.5,,24.9,29.9,,21.2,,17.7,67,51,,4.2,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,68.9,14.46,,31.5,31.3,31.5,29.7,26.0,25.5
1971-04-16,1008.2,,1009.2,,1006.8,,24.9,28.3,,22.0,,20.5,77,60,,2.0,360.0,5.8,360.0,,0.5,2.2,0.1,,0.3,,6.0,47.5,10.04,,27.7,29.1,29.9,29.2,26.0,25.7
1971-04-17,1009.1,,1011.1,,1007.7,,25.2,29.8,,21.3,,21.4,80,60,,1.5,360.0,6.2,45.0,,1.9,3.1,0.6,,1.3,,7.7,60.8,12.67,,30.8,30.8,30.1,29.8,26.0,25.8
1971-04-18,1011.7,,1014.1,,1010.1,,23.9,28.6,,21.3,,19.4,76,60,,4.5,22.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,4.0,31.6,11.94,,30.9,30.1,29.3,28.7,26.5,25.8
1971-04-19,1012.3,,1013.8,,1011.0,,22.0,26.6,,20.4,,18.0,79,63,,2.7,67.5,11.0,67.5,,-9.8,0.5,-9.8,,-9.8,,2.7,21.3,8.57,,27.5,28.7,27.5,28.4,26.5,26.0
1971-04-20,1011.2,,1013.1,,1009.5,,23.8,28.5,,20.4,,19.6,78,62,,2.3,90.0,5.8,90.0,,0.0,0.0,0.0,,0.0,,3.8,29.9,10.37,,29.4,29.8,29.0,28.5,26.3,26.0
1971-04-21,1009.1,,1011.1,,1007.5,,24.8,28.8,,21.4,,20.7,78,65,,3.3,292.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,8.6,67.5,13.51,,31.8,31.5,30.7,29.9,26.4,26.0
1971-04-22,1009.6,,1011.0,,1007.8,,24.9,30.0,,21.7,,20.0,75,59,,2.6,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,6.3,49.4,10.28,,28.0,28.7,29.6,29.8,26.5,26.0
