timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 18:00:00,,,,,2026-01-23T17:53:00,,,,0,,0.0,64.0,,,,,,,,,1016.7,,,21.0,,,,,,,353.0,321.0,1.3,3.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:19:00,,,,0,,0.0,69.0,,,,,,,,,1017.3,,,20.2,,,,,,,335.0,327.0,1.6,3.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:45:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,343.0,,4.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:01:00,,,,0,,0.0,82.0,,,,,,,,,1018.1,,,18.3,,,,,,,353.0,1.0,1.1,4.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:03:00,,,,0,,0.0,100.0,,,,,,,,,1017.8,,,16.9,,,,,,,9.0,316.0,1.1,3.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:31:00,,,,0,,0.0,100.0,,,,,,,,,1017.9,,,16.1,,,,,,,9.0,7.0,0.7,2.9,,
2026-01-24 00:00:00,,,,,2026-01-23T23:57:00,,,,0,,0.0,100.0,,,,,,,,,1017.8,,,15.9,,,,,,,25.0,360.0,0.7,1.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:02:00,,,,0,,0.0,100.0,,,,,,,,,1017.3,,,15.8,,,,,,,0.0,352.0,0.1,0.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:23:00,,,,0,,0.0,100.0,,,,,,,,,1016.9,,,15.8,,,,,,,0.0,15.0,0.2,1.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:50:00,,,,0,,0.0,100.0,,,,,,,,,1016.3,,,15.5,,,,,,,0.0,18.0,0.1,1.2,,
2026-01-24 04:00:00,,,,,2026-01-24T03:28:00,,,,0,,0.0,100.0,,,,,,,,,1016.3,,,15.8,,,,,,,0.0,110.0,0.1,2.2,,
2026-01-24 05:00:00,,,,,2026-01-24T04:01:00,,,,0,,0.0,100.0,,,,,,,,,1016.3,,,15.7,,,,,,,0.0,114.0,0.0,1.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:18:00,,,,0,,0.0,100.0,,,,,,,,,1016.5,,,15.3,,,,,,,0.0,64.0,0.0,1.2,,
2026-01-24 07:00:00,,,,,2026-01-24T06:43:00,,,,0,,0.0,100.0,,,,,,,,,1017.0,,,14.6,,,,,,,145.0,131.0,0.3,1.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:15:00,,,,0,,0.0,100.0,,,,,,,,,1017.6,,,15.4,,,,,,,0.0,126.0,0.0,0.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:39:00,,,,0,,0.0,100.0,,,,,,,,,1018.0,,,18.0,,,,,,,276.0,331.0,0.4,1.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:38:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,20.0,,,,,,,7.0,47.0,1.2,2.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:56:00,,,,0,,0.0,69.0,,,,,,,,,1017.1,,,22.1,,,,,,,24.0,30.0,2.3,3.7,,
2026-01-24 12:00:00,,,,,2026-01-24T11:30:00,,,,0,,0.0,60.0,,,,,,,,,1016.1,,,23.5,,,,,,,303.0,23.0,0.7,3.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:30:00,,,,0,,0.0,57.0,,,,,,,,,1015.2,,,24.7,,,,,,,286.0,322.0,1.6,3.3,,
2026-01-24 14:00:00,,,,,2026-01-24T13:05:00,,,,0,,0.0,51.0,,,,,,,,,1014.5,,,25.6,,,,,,,250.0,298.0,2.0,4.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:23:00,,,,0,,0.0,52.0,,,,,,,,,1013.8,,,25.1,,,,,,,277.0,278.0,1.5,3.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:50:00,,,,0,,0.0,60.0,,,,,,,,,1014.0,,,24.5,,,,,,,194.0,195.0,1.8,4.9,,
2026-01-24 17:00:00,,,,,2026-01-24T16:53:00,,,,0,,0.0,63.0,,,,,,,,,1014.5,,,23.7,,,,,,,190.0,177.0,1.2,4.3,,
2026-01-24 18:00:00,,,,,2026-01-24T17:09:00,,,,0,,0.0,71.0,,,,,,,,,1014.8,,,22.1,,,,,,,180.0,216.0,0.3,4.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:52:00,,,,0,,0.0,79.0,,,,,,,,,1015.3,,,20.8,,,,,,,138.0,119.0,0.6,1.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:45:00,,,,0,,0.0,81.0,,,,,,,,,1015.7,,,21.0,,,,,,,163.0,189.0,0.7,2.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:06:00,,,,0,,0.0,91.0,,,,,,,,,1015.6,,,20.4,,,,,,,256.0,233.0,0.4,1.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:33:00,,,,0,,0.0,100.0,,,,,,,,,1015.3,,,19.8,,,,,,,0.0,296.0,0.0,1.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:21:00,,,,0,,0.0,100.0,,,,,,,,,1015.1,,,18.4,,,,,,,0.0,227.0,0.0,1.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:09:00,,,,0,,0.0,100.0,,,,,,,,,1015.3,,,18.4,,,,,,,0.0,44.0,0.0,0.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:03:00,,,,0,,0.0,100.0,,,,,,,,,1015.5,,,18.4,,,,,,,0.0,292.0,0.0,1.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:30:00,,,,0,,0.0,100.0,,,,,,,,,1015.0,,,17.7,,,,,,,0.0,6.0,0.0,1.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:26:00,,,,0,,0.0,100.0,,,,,,,,,1014.7,,,16.9,,,,,,,0.0,166.0,0.0,0.9,,
2026-01-25 04:00:00,,,,,2026-01-25T03:02:00,,,,0,,0.0,100.0,,,,,,,,,1014.8,,,16.7,,,,,,,0.0,153.0,0.0,0.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:39:00,,,,0,,0.0,100.0,,,,,,,,,1014.9,,,17.0,,,,,,,0.0,153.0,0.1,0.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:25:00,,,,0,,0.0,100.0,,,,,,,,,1015.6,,,16.7,,,,,,,0.0,154.0,0.0,0.8,,
2026-01-25 07:00:00,,,,,2026-01-25T06:46:00,,,,0,,0.0,100.0,,,,,,,,,1016.1,,,16.1,,,,,,,0.0,27.0,0.2,1.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:19:00,,,,0,,0.0,100.0,,,,,,,,,1016.8,,,17.4,,,,,,,0.0,120.0,0.0,0.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:57:00,,,,0,,0.0,100.0,,,,,,,,,1017.4,,,20.0,,,,,,,175.0,176.0,1.0,1.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:48:00,,,,0,,0.0,91.0,,,,,,,,,1017.1,,,22.3,,,,,,,213.0,218.0,0.3,2.3,,
2026-01-25 11:00:00,,,,,2026-01-25T10:25:00,,,,0,,0.0,77.0,,,,,,,,,1016.6,,,22.9,,,,,,,318.0,248.0,0.7,3.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:50:00,,,,0,,0.0,69.0,,,,,,,,,1015.8,,,23.8,,,,,,,261.0,288.0,0.8,3.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:28:00,,,,0,,0.0,64.0,,,,,,,,,1014.4,,,25.6,,,,,,,340.0,297.0,2.3,4.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:09:00,,,,0,,0.0,60.0,,,,,,,,,1013.3,,,25.7,,,,,,,344.0,9.0,0.7,4.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:31:00,,,,0,,0.0,60.0,,,,,,,,,1012.8,,,26.0,,,,,,,232.0,219.0,0.5,3.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:20:00,,,,0,,0.0,57.0,,,,,,,,,1012.9,,,26.5,,,,,,,83.0,241.0,0.6,3.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:32:00,,,,0,,0.0,70.0,,,,,,,,,1013.9,,,24.5,,,,,,,261.0,216.0,1.0,4.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:05:00,,,,0,,0.0,76.0,,,,,,,,,1014.6,,,23.4,,,,,,,235.0,232.0,1.6,4.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:11:00,,,,0,,0.0,80.0,,,,,,,,,1015.1,,,22.8,,,,,,,235.0,242.0,0.6,2.4,,
2026-01-25 20:00:00,,,,,2026-01-25T19:19:00,,,,0,,0.0,82.0,,,,,,,,,1015.5,,,22.8,,,,,,,0.0,186.0,0.0,1.8,,
2026-01-25 21:00:00,,,,,2026-01-25T20:43:00,,,,0,,0.0,91.0,,,,,,,,,1015.9,,,22.2,,,,,,,0.0,173.0,0.1,1.1,,
2026-01-25 22:00:00,,,,,2026-01-25T22:00:00,,,,0,,0.0,100.0,,,,,,,,,1016.0,,,21.2,,,,,,,0.0,288.0,0.2,1.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:13:00,,,,0,,0.0,100.0,,,,,,,,,1016.0,,,21.0,,,,,,,0.0,276.0,0.0,2.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:40:00,,,,0,,0.0,100.0,,,,,,,,,1015.9,,,20.3,,,,,,,358.0,331.0,0.4,1.5,,
2026-01-26 01:00:00,,,,,2026-01-26T00:44:00,,,,0,,0.0,100.0,,,,,,,,,1015.6,,,19.5,,,,,,,356.0,28.0,0.8,1.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:14:00,,,,0,,0.0,100.0,,,,,,,,,1015.1,,,19.4,,,,,,,289.0,13.0,0.7,1.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:36:00,,,,0,,0.0,100.0,,,,,,,,,1014.9,,,19.0,,,,,,,44.0,311.0,0.9,1.7,,
2026-01-26 04:00:00,,,,,2026-01-26T03:51:00,,,,0,,0.0,100.0,,,,,,,,,1014.6,,,18.7,,,,,,,333.0,4.0,0.4,1.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:13:00,,,,0,,0.0,100.0,,,,,,,,,1014.6,,,18.7,,,,,,,0.0,122.0,0.0,1.1,,
2026-01-26 06:00:00,,,,,2026-01-26T05:38:00,,,,0,,0.0,100.0,,,,,,,,,1015.1,,,17.6,,,,,,,0.0,302.0,0.1,1.7,,
2026-01-26 07:00:00,,,,,2026-01-26T06:38:00,,,,0,,0.0,100.0,,,,,,,,,1015.6,,,17.5,,,,,,,0.0,122.0,0.0,1.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:12:00,,,,0,,0.0,100.0,,,,,,,,,1016.2,,,18.0,,,,,,,0.0,46.0,0.0,1.2,,
2026-01-26 09:00:00,,,,,2026-01-26T08:56:00,,,,0,,0.0,100.0,,,,,,,,,1016.6,,,19.8,,,,,,,346.0,311.0,0.5,1.3,,
2026-01-26 10:00:00,,,,,2026-01-26T09:49:00,,,,0,,0.0,87.0,,,,,,,,,1016.4,,,22.8,,,,,,,240.0,240.0,0.7,2.0,,
2026-01-26 11:00:00,,,,,2026-01-26T10:06:00,,,,0,,0.0,73.0,,,,,,,,,1015.9,,,24.7,,,,,,,201.0,278.0,0.9,3.1,,
2026-01-26 12:00:00,,,,,2026-01-26T11:43:00,,,,0,,0.0,69.0,,,,,,,,,1015.1,,,25.1,,,,,,,176.0,230.0,0.4,2.7,,
2026-01-26 13:00:00,,,,,2026-01-26T12:38:00,,,,0,,0.0,71.0,,,,,,,,,1013.8,,,24.5,,,,,,,326.0,292.0,1.8,4.3,,
2026-01-26 14:00:00,,,,,2026-01-26T13:53:00,,,,0,,0.0,64.0,,,,,,,,,1012.9,,,25.6,,,,,,,346.0,2.0,1.9,4.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:04:00,,,,0,,0.0,63.0,,,,,,,,,1012.5,,,25.5,,,,,,,357.0,10.0,1.4,4.0,,
2026-01-26 16:00:00,,,,,2026-01-26T15:26:00,,,,0,,0.0,64.0,,,,,,,,,1012.7,,,25.4,,,,,,,3.0,351.0,1.5,5.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:14:00,,,,0,,0.0,65.0,,,,,,,,,1012.9,,,25.0,,,,,,,0.0,1.0,0.0,2.7,,
2026-01-26 18:00:00,,,,,2026-01-26T17:35:00,,,,0,,0.0,77.0,,,,,,,,,1013.5,,,23.3,,,,,,,0.0,158.0,0.0,3.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:12:00,,,,0,,0.0,95.0,,,,,,,,,1013.7,,,21.6,,,,,,,164.0,172.0,0.4,1.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:46:00,,,,0,,0.0,100.0,,,,,,,,,1014.3,,,20.7,,,,,,,130.0,163.0,0.7,1.5,,
2026-01-26 21:00:00,,,,,2026-01-26T20:41:00,,,,0,,0.0,100.0,,,,,,,,,1014.7,,,21.1,,,,,,,206.0,225.0,0.5,2.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:21:00,,,,0,,0.0,100.0,,,,,,,,,1015.0,,,19.5,,,,,,,36.0,159.0,0.8,1.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:05:00,,,,0,,0.0,100.0,,,,,,,,,1014.8,,,18.8,,,,,,,0.0,31.0,0.2,1.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:07:00,,,,0,,0.0,100.0,,,,,,,,,1014.4,,,18.1,,,,,,,0.0,233.0,0.0,0.3,,
2026-01-27 01:00:00,,,,,2026-01-27T00:48:00,,,,0,,0.0,100.0,,,,,,,,,1013.9,,,17.9,,,,,,,0.0,298.0,0.0,0.3,,
2026-01-27 02:00:00,,,,,2026-01-27T01:37:00,,,,0,,0.0,100.0,,,,,,,,,1013.4,,,17.3,,,,,,,0.0,298.0,0.0,0.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:54:00,,,,0,,0.0,100.0,,,,,,,,,1013.0,,,16.6,,,,,,,0.0,297.0,0.0,0.5,,
2026-01-27 04:00:00,,,,,2026-01-27T03:37:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,188.0,,1.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:01:00,,,,0,,0.0,100.0,,,,,,,,,1013.2,,,16.1,,,,,,,0.0,301.0,0.0,1.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:24:00,,,,0,,0.0,100.0,,,,,,,,,1013.7,,,15.8,,,,,,,0.0,78.0,0.0,1.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:02:00,,,,0,,0.0,100.0,,,,,,,,,1014.2,,,15.6,,,,,,,0.0,307.0,0.0,2.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:34:00,,,,0,,0.0,100.0,,,,,,,,,1014.7,,,17.9,,,,,,,0.0,127.0,0.0,1.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:36:00,,,,0,,0.0,100.0,,,,,,,,,1015.3,,,21.3,,,,,,,0.0,193.0,0.2,1.3,,
2026-01-27 10:00:00,,,,,2026-01-27T09:13:00,,,,0,,0.0,70.0,,,,,,,,,1015.3,,,24.4,,,,,,,343.0,178.0,0.3,1.9,,
2026-01-27 11:00:00,,,,,2026-01-27T10:37:00,,,,0,,0.0,61.0,,,,,,,,,1014.5,,,26.0,,,,,,,334.0,327.0,0.8,3.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:40:00,,,,0,,0.0,55.0,,,,,,,,,1013.3,,,27.0,,,,,,,324.0,283.0,1.1,4.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:13:00,,,,0,,0.0,53.0,,,,,,,,,1012.3,,,27.0,,,,,,,288.0,291.0,1.3,4.6,,
2026-01-27 14:00:00,,,,,2026-01-27T13:18:00,,,,0,,0.0,52.0,,,,,,,,,1011.7,,,27.1,,,,,,,303.0,218.0,1.7,5.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:59:00,,,,0,,0.0,55.0,,,,,,,,,1011.5,,,27.0,,,,,,,235.0,219.0,2.7,4.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:02:00,,,,0,,0.0,53.0,,,,,,,,,1011.9,,,26.8,,,,,,,200.0,243.0,1.2,5.7,,
2026-01-27 17:00:00,,,,,2026-01-27T16:06:00,,,,0,,0.0,57.0,,,,,,,,,1012.6,,,25.6,,,,,,,291.0,259.0,1.5,4.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:37:00,,,,0,,0.0,70.0,,,,,,,,,1013.0,,,23.8,,,,,,,354.0,329.0,1.3,4.6,,
2026-01-27 19:00:00,,,,,2026-01-27T18:46:00,,,,0,,0.0,83.0,,,,,,,,,1013.6,,,21.8,,,,,,,358.0,10.0,1.7,3.2,,
2026-01-27 20:00:00,,,,,2026-01-27T19:27:00,,,,0,,0.0,89.0,,,,,,,,,1014.0,,,20.9,,,,,,,25.0,5.0,0.8,2.7,,
2026-01-27 21:00:00,,,,,2026-01-27T20:04:00,,,,0,,0.0,100.0,,,,,,,,,1014.5,,,19.5,,,,,,,0.0,70.0,0.0,1.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:14:00,,,,0,,0.0,100.0,,,,,,,,,1014.4,,,18.4,,,,,,,0.0,8.0,0.1,1.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:50:00,,,,0,,0.0,100.0,,,,,,,,,1014.2,,,18.2,,,,,,,0.0,126.0,0.0,0.7,,
2026-01-28 00:00:00,,,,,2026-01-27T23:31:00,,,,0,,0.0,100.0,,,,,,,,,1014.6,,,17.7,,,,,,,0.0,285.0,0.0,1.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:19:00,,,,0,,0.0,100.0,,,,,,,,,1014.3,,,18.5,,,,,,,172.0,163.0,0.3,1.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:05:00,,,,0,,0.0,100.0,,,,,,,,,1013.7,,,17.1,,,,,,,45.0,137.0,0.8,1.4,,
2026-01-28 03:00:00,,,,,2026-01-28T02:48:00,,,,0,,0.0,100.0,,,,,,,,,1013.8,,,17.1,,,,,,,12.0,353.0,0.7,2.6,,
2026-01-28 04:00:00,,,,,2026-01-28T03:14:00,,,,0,,0.0,99.0,,,,,,,,,1013.7,,,17.0,,,,,,,0.0,23.0,0.0,3.3,,
2026-01-28 05:00:00,,,,,2026-01-28T04:25:00,,,,0,,0.0,100.0,,,,,,,,,1013.9,,,16.5,,,,,,,19.0,360.0,0.6,1.5,,
2026-01-28 06:00:00,,,,,2026-01-28T06:00:00,,,,0,,0.0,100.0,,,,,,,,,1014.7,,,16.0,,,,,,,358.0,345.0,0.9,1.7,,
2026-01-28 07:00:00,,,,,2026-01-28T06:15:00,,,,0,,0.0,100.0,,,,,,,,,1015.1,,,15.7,,,,,,,32.0,52.0,0.5,1.5,,
