,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 23:00:00,1018.6,12.8,82,7.8,32.0,13.3,39.0,0.0,,,,,2018-01-01T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1018.8,12.8,83,7.4,30.0,13.0,31.0,0.0,,,,,2018-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1018.7,12.6,84,6.5,17.0,11.9,355.0,0.0,,,,,2018-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1018.3,12.2,84,6.1,18.0,12.5,360.0,0.0,,,,,2018-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1017.9,12.2,83,7.0,14.0,13.1,5.0,0.0,,,,,2018-01-02T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1017.7,12.3,79,7.2,12.0,13.0,16.0,0.0,,,,,2018-01-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1017.6,12.3,78,7.0,15.0,12.6,25.0,0.0,,,,,2018-01-02T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1017.7,12.6,78,7.2,14.0,12.4,23.0,0.0,,,,,2018-01-02T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1017.9,12.7,79,7.1,15.0,13.1,18.0,0.0,,,,,2018-01-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1018.7,13.0,77,7.6,15.0,12.8,22.0,0.0,,,,,2018-01-02T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1019.0,13.3,76,7.4,11.0,12.8,37.0,0.0,,,,,2018-01-02T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1019.2,13.5,77,7.3,11.0,13.2,360.0,0.0,,,,,2018-01-02T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1018.5,13.8,76,6.9,10.0,13.4,2.0,0.0,,,,,2018-01-02T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1017.1,14.2,73,7.1,15.0,12.4,353.0,0.0,,,,,2018-01-02T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1016.1,14.7,72,7.0,7.0,13.4,353.0,0.0,,,,,2018-01-02T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1015.3,15.0,71,6.6,16.0,13.9,352.0,0.0,,,,,2018-01-02T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1015.2,14.7,74,7.4,16.0,12.5,14.0,0.0,,,,,2018-01-02T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1015.0,14.8,76,6.4,22.0,12.1,31.0,0.0,,,,,2018-01-02T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1015.0,14.6,78,7.0,12.0,11.7,27.0,0.0,,,,,2018-01-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1015.1,14.7,78,6.9,21.0,11.7,4.0,0.0,,,,,2018-01-02T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1015.3,14.9,78,6.8,23.0,12.6,15.0,0.0,,,,,2018-01-02T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1015.6,14.9,78,7.7,21.0,12.2,32.0,0.0,,,,,2018-01-02T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1016.2,15.0,78,7.4,24.0,12.9,6.0,0.0,,,,,2018-01-02T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1016.2,14.9,77,7.7,20.0,13.2,11.0,0.0,,,,,2018-01-02T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1016.4,15.1,79,6.8,22.0,12.6,19.0,0.0,,,,,2018-01-02T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1016.1,14.8,80,6.9,19.0,11.9,34.0,0.0,,,,,2018-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1016.1,15.0,81,6.4,16.0,12.5,15.0,0.0,,,,,2018-01-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1015.6,14.8,80,7.0,14.0,11.8,27.0,0.0,,,,,2018-01-03T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1015.4,14.7,82,8.2,29.0,11.9,12.0,0.0,,,,,2018-01-03T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1015.6,14.5,85,7.7,25.0,11.8,42.0,0.0,,,,,2018-01-03T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1015.9,14.6,85,7.2,27.0,11.4,35.0,0.0,,,,,2018-01-03T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1016.4,14.8,84,6.5,14.0,11.0,1.0,0.0,,,,,2018-01-03T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1016.3,14.9,84,8.5,33.0,12.4,41.0,0.0,,,,,2018-01-03T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1016.7,15.1,85,7.8,32.0,12.1,40.0,0.0,,,,,2018-01-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1017.4,15.5,83,8.1,26.0,13.1,19.0,0.0,,,,,2018-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1017.7,15.2,86,9.3,28.0,13.9,21.0,0.0,,,,,2018-01-03T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1017.0,15.8,86,8.3,27.0,14.2,35.0,0.0,,,,,2018-01-03T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.7,15.2,89,8.2,29.0,14.0,25.0,0.0,,,,,2018-01-03T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1015.0,15.3,90,8.5,25.0,13.6,32.0,0.0,,,,,2018-01-03T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1014.6,14.9,91,9.2,28.0,14.7,20.0,0.0,,,,,2018-01-03T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1014.7,14.5,91,9.6,27.0,14.6,15.0,0.0,,,,,2018-01-03T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1014.6,14.1,92,9.5,31.0,15.1,15.0,0.0,,,,,2018-01-03T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1015.0,13.8,93,10.1,29.0,16.1,20.0,0.0,,,,,2018-01-03T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1015.8,13.5,93,10.1,30.0,15.6,22.0,0.0,,,,,2018-01-03T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1016.8,13.4,93,8.1,24.0,16.3,25.0,0.0,,,,,2018-01-03T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1017.1,13.4,93,9.2,28.0,16.6,18.0,0.0,,,,,2018-01-03T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1017.4,13.4,92,8.5,25.0,16.2,29.0,0.0,,,,,2018-01-03T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1017.4,13.2,92,9.1,23.0,16.0,34.0,0.0,,,,,2018-01-03T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1016.8,13.0,93,8.4,24.0,16.8,27.0,0.0,,,,,2018-01-03T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1016.6,12.8,93,9.4,20.0,17.1,359.0,0.0,,,,,2018-01-03T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1016.5,12.7,92,9.2,21.0,18.7,5.0,0.0,,,,,2018-01-04T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1016.1,12.3,93,9.5,16.0,19.3,33.0,0.0,,,,,2018-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1015.6,12.3,91,8.8,23.0,19.4,16.0,0.0,,,,,2018-01-04T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1015.3,11.8,92,9.6,21.0,20.5,9.0,0.0,,,,,2018-01-04T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1015.4,11.6,92,9.3,21.0,17.4,24.0,0.0,,,,,2018-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1015.4,11.3,92,10.0,30.0,18.3,24.0,0.0,,,,,2018-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1016.0,11.5,90,9.7,28.0,20.2,21.0,0.5,,,,,2018-01-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1016.3,11.5,90,9.5,20.0,18.6,13.0,0.0,,,,,2018-01-04T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1016.4,11.5,90,9.3,27.0,19.3,31.0,0.0,,,,,2018-01-04T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1016.3,11.4,90,9.1,26.0,18.4,33.0,0.0,,,,,2018-01-04T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1015.0,11.6,89,9.1,30.0,16.8,21.0,0.0,,,,,2018-01-04T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1014.2,11.6,90,8.5,16.0,15.5,13.0,0.0,,,,,2018-01-04T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1011.9,11.8,89,8.0,10.0,14.0,1.0,0.0,,,,,2018-01-04T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1011.9,11.9,89,8.1,8.0,14.6,355.0,0.0,,,,,2018-01-04T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1011.9,12.0,90,7.8,9.0,14.2,359.0,0.0,,,,,2018-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1011.6,12.1,89,7.2,9.0,13.1,17.0,0.0,,,,,2018-01-04T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1012.0,12.4,87,7.1,11.0,13.7,5.0,0.0,,,,,2018-01-04T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1012.0,12.4,88,6.7,14.0,12.6,28.0,0.0,,,,,2018-01-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1012.3,12.4,89,6.2,7.0,11.2,12.0,0.0,,,,,2018-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1012.2,12.2,90,5.2,9.0,10.5,3.0,0.0,,,,,2018-01-04T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1011.7,12.3,89,5.8,16.0,10.6,6.0,0.0,,,,,2018-01-04T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1011.5,12.3,89,5.3,16.0,10.0,32.0,0.0,,,,,2018-01-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1011.5,12.4,90,4.8,359.0,8.9,353.0,0.0,,,,,2018-01-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1011.2,12.4,90,5.5,7.0,9.6,358.0,0.0,,,,,2018-01-05T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1011.0,12.2,91,5.4,31.0,9.8,11.0,0.5,,,,,2018-01-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1011.3,12.4,89,7.8,31.0,13.5,28.0,0.0,,,,,2018-01-05T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1012.3,12.5,92,6.6,37.0,13.3,41.0,0.0,,,,,2018-01-05T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1013.1,12.4,92,6.3,41.0,11.7,7.0,0.5,,,,,2018-01-05T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1014.1,12.8,89,6.7,42.0,12.6,37.0,0.0,,,,,2018-01-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1014.7,12.3,88,8.0,42.0,12.5,31.0,0.0,,,,,2018-01-05T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1015.3,12.9,83,7.7,42.0,12.9,18.0,0.0,,,,,2018-01-05T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1015.4,12.8,78,7.6,39.0,14.9,33.0,0.0,,,,,2018-01-05T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1014.7,12.9,74,8.6,42.0,13.9,35.0,0.0,,,,,2018-01-05T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1013.6,12.6,74,8.7,42.0,15.4,30.0,0.0,,,,,2018-01-05T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1013.6,12.5,73,8.5,40.0,16.4,48.0,0.0,,,,,2018-01-05T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1013.2,12.4,73,8.6,41.0,14.8,35.0,0.0,,,,,2018-01-05T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1013.5,12.3,72,8.3,41.0,14.8,35.0,0.0,,,,,2018-01-05T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1014.6,11.9,75,7.5,45.0,14.8,41.0,0.0,,,,,2018-01-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1015.3,11.7,74,7.7,44.0,13.5,38.0,0.0,,,,,2018-01-05T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1015.4,11.6,73,6.5,45.0,15.3,34.0,0.0,,,,,2018-01-05T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1015.8,11.7,74,7.5,41.0,14.2,37.0,0.0,,,,,2018-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1015.9,11.5,73,7.5,36.0,14.2,34.0,0.0,,,,,2018-01-05T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1016.0,11.2,76,7.0,32.0,14.9,29.0,0.0,,,,,2018-01-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1016.1,11.0,77,8.0,29.0,13.0,26.0,0.0,,,,,2018-01-05T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1015.9,10.5,79,8.3,28.0,15.6,30.0,0.0,,,,,2018-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1015.8,9.9,85,8.2,33.0,14.2,40.0,0.5,,,,,2018-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1015.3,9.9,86,7.5,29.0,14.8,27.0,0.0,,,,,2018-01-06T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1015.0,9.9,85,7.3,18.0,15.0,24.0,0.0,,,,,2018-01-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1014.6,9.5,84,7.4,20.0,14.6,9.0,0.0,,,,,2018-01-06T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1015.2,9.4,86,7.7,20.0,14.8,12.0,0.0,,,,,2018-01-06T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1015.0,9.3,87,8.8,33.0,15.7,24.0,0.0,,,,,2018-01-06T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1015.6,9.2,89,8.5,34.0,15.8,41.0,0.0,,,,,2018-01-06T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1016.4,9.1,91,9.3,31.0,17.7,24.0,0.0,,,,,2018-01-06T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1016.5,9.0,92,10.7,30.0,17.1,36.0,0.5,,,,,2018-01-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1016.3,8.9,93,9.2,32.0,16.3,27.0,3.5,,,,,2018-01-06T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1016.0,9.4,93,7.9,27.0,16.4,29.0,1.5,,,,,2018-01-06T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1014.9,9.2,92,8.3,19.0,17.0,36.0,1.5,,,,,2018-01-06T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1014.0,9.3,93,7.7,20.0,14.7,352.0,2.5,,,,,2018-01-06T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1013.2,9.5,92,8.0,28.0,15.6,12.0,0.0,,,,,2018-01-06T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1012.9,9.5,92,7.7,14.0,14.2,39.0,1.0,,,,,2018-01-06T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1013.4,9.5,92,7.1,14.0,14.2,15.0,0.5,,,,,2018-01-06T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1013.9,9.5,92,7.2,11.0,13.3,33.0,0.5,,,,,2018-01-06T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1014.1,9.6,92,7.5,10.0,13.7,359.0,0.5,,,,,2018-01-06T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1013.7,9.8,92,8.7,25.0,14.6,12.0,0.0,,,,,2018-01-06T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1014.1,10.1,92,6.7,36.0,13.3,29.0,0.0,,,,,2018-01-06T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1014.9,10.4,93,6.5,9.0,11.5,4.0,0.5,,,,,2018-01-06T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1013.5,10.0,93,6.5,17.0,10.9,11.0,1.0,,,,,2018-01-06T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1012.3,10.4,94,5.4,30.0,11.1,28.0,1.0,,,,,2018-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1012.4,11.0,95,5.6,6.0,9.1,359.0,1.0,,,,,2018-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1012.8,10.5,96,4.7,360.0,9.1,2.0,2.5,,,,,2018-01-07T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1012.1,10.5,96,5.1,8.0,9.9,15.0,2.0,,,,,2018-01-07T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1012.5,11.1,95,5.5,355.0,8.9,355.0,2.0,,,,,2018-01-07T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1011.2,11.3,95,4.5,2.0,8.6,351.0,1.5,,,,,2018-01-07T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1011.0,11.3,96,2.8,5.0,7.7,352.0,3.0,,,,,2018-01-07T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1011.6,11.4,97,3.5,355.0,5.2,346.0,3.5,,,,,2018-01-07T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1011.1,11.4,98,0.5,310.0,5.3,352.0,1.5,,,,,2018-01-07T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1010.5,11.9,98,2.0,2.0,4.0,11.0,0.5,,,,,2018-01-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1011.7,12.0,98,3.7,1.0,5.8,17.0,0.5,,,,,2018-01-07T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1011.6,12.1,98,2.1,357.0,5.2,350.0,3.5,,,,,2018-01-07T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1010.8,12.1,98,2.3,328.0,3.5,10.0,1.0,,,,,2018-01-07T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1009.6,12.5,98,1.2,290.0,3.9,323.0,0.5,,,,,2018-01-07T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
