,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 13:00:00,1019.2,13.5,87,6.4,55.0,13.5,42.0,0.0,,,,,2022-01-01T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 14:00:00,1018.7,13.9,86,6.7,54.0,12.6,67.0,0.0,,,,,2022-01-01T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 15:00:00,1019.6,12.8,90,4.7,360.0,10.4,56.0,0.0,,,,,2022-01-01T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 16:00:00,1019.7,12.6,81,4.8,8.0,9.5,6.0,0.0,,,,,2022-01-01T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 17:00:00,1020.0,12.3,79,4.5,11.0,9.1,2.0,0.0,,,,,2022-01-01T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 18:00:00,1020.2,12.3,81,4.7,16.0,8.5,18.0,0.0,,,,,2022-01-01T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 19:00:00,1020.2,12.5,84,4.3,27.0,8.2,46.0,0.0,,,,,2022-01-01T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 20:00:00,1020.4,13.1,85,4.3,13.0,7.9,3.0,0.0,,,,,2022-01-01T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 21:00:00,1020.3,13.2,89,4.3,32.0,7.6,31.0,0.0,,,,,2022-01-01T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 22:00:00,1020.4,13.4,90,4.8,10.0,8.0,29.0,0.0,,,,,2022-01-01T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 23:00:00,1020.2,13.3,87,4.7,10.0,8.4,360.0,0.0,,,,,2022-01-01T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 00:00:00,1019.7,13.3,88,5.3,11.0,9.2,352.0,0.0,,,,,2022-01-01T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 01:00:00,1019.4,13.0,86,5.8,11.0,10.7,4.0,0.0,,,,,2022-01-02T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 02:00:00,1019.0,13.0,82,5.7,9.0,9.8,353.0,0.0,,,,,2022-01-02T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 03:00:00,1019.0,13.0,78,6.2,16.0,10.8,24.0,0.0,,,,,2022-01-02T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 04:00:00,1018.9,13.0,78,5.8,21.0,11.4,12.0,0.0,,,,,2022-01-02T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 05:00:00,1019.3,13.1,77,5.8,23.0,10.6,16.0,0.0,,,,,2022-01-02T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 06:00:00,1020.0,13.1,78,5.1,23.0,9.8,30.0,0.0,,,,,2022-01-02T05:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 07:00:00,1020.6,13.2,74,6.8,32.0,12.1,29.0,0.0,,,,,2022-01-02T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 08:00:00,1021.3,13.5,73,6.3,32.0,11.6,25.0,0.0,,,,,2022-01-02T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 09:00:00,1021.8,13.6,74,5.6,40.0,9.6,39.0,0.0,,,,,2022-01-02T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 10:00:00,1021.8,13.9,69,6.1,35.0,11.1,40.0,0.0,,,,,2022-01-02T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 11:00:00,1021.2,14.1,64,6.9,33.0,12.9,8.0,0.0,,,,,2022-01-02T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 12:00:00,1020.4,14.2,55,7.1,30.0,13.3,36.0,0.0,,,,,2022-01-02T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 13:00:00,1019.4,14.9,55,6.2,36.0,11.8,48.0,0.0,,,,,2022-01-02T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 14:00:00,1018.9,14.3,60,6.3,43.0,12.2,44.0,0.0,,,,,2022-01-02T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 15:00:00,1018.7,14.0,64,6.2,44.0,11.5,42.0,0.0,,,,,2022-01-02T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 16:00:00,1019.1,13.7,66,6.3,44.0,11.3,41.0,0.0,,,,,2022-01-02T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 17:00:00,1019.6,13.6,67,5.2,46.0,11.8,47.0,0.0,,,,,2022-01-02T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 18:00:00,1020.0,13.7,68,5.8,50.0,10.2,68.0,0.0,,,,,2022-01-02T17:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 19:00:00,1020.3,13.6,68,5.3,42.0,10.8,38.0,0.0,,,,,2022-01-02T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 20:00:00,1020.4,13.6,68,5.1,43.0,9.6,48.0,0.0,,,,,2022-01-02T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 21:00:00,1020.4,13.8,66,5.6,43.0,10.1,47.0,0.0,,,,,2022-01-02T20:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 22:00:00,1020.4,13.8,67,5.2,39.0,9.9,44.0,0.0,,,,,2022-01-02T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 23:00:00,1020.3,13.6,66,4.0,40.0,8.3,42.0,0.0,,,,,2022-01-02T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00,1020.0,13.4,67,4.5,31.0,8.4,24.0,0.0,,,,,2022-01-02T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 01:00:00,1019.5,13.1,68,5.5,12.0,10.1,21.0,0.0,,,,,2022-01-03T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 02:00:00,1019.2,12.6,69,4.8,25.0,10.1,15.0,0.0,,,,,2022-01-03T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 03:00:00,1018.8,12.1,70,5.8,34.0,11.9,19.0,0.0,,,,,2022-01-03T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 04:00:00,1018.6,11.8,72,5.3,31.0,11.2,16.0,0.0,,,,,2022-01-03T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 05:00:00,1018.9,11.7,76,4.6,19.0,9.3,26.0,0.0,,,,,2022-01-03T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 06:00:00,1019.3,11.2,77,5.5,8.0,10.0,358.0,0.0,,,,,2022-01-03T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 07:00:00,1019.8,11.2,73,4.7,20.0,10.2,346.0,0.0,,,,,2022-01-03T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 08:00:00,1020.1,11.5,69,4.9,30.0,9.4,21.0,0.0,,,,,2022-01-03T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 09:00:00,1020.5,11.8,66,4.5,18.0,9.3,16.0,0.0,,,,,2022-01-03T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 10:00:00,1020.6,12.6,68,4.9,25.0,9.3,21.0,0.0,,,,,2022-01-03T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 11:00:00,1019.9,13.3,72,4.4,18.0,7.6,24.0,0.0,,,,,2022-01-03T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 12:00:00,1018.7,13.7,71,4.8,17.0,9.0,20.0,0.0,,,,,2022-01-03T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 13:00:00,1017.8,13.9,71,4.7,4.0,8.2,37.0,0.0,,,,,2022-01-03T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 14:00:00,1016.9,14.1,72,4.4,11.0,8.1,9.0,0.0,,,,,2022-01-03T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 15:00:00,1016.6,14.1,75,4.8,16.0,8.2,357.0,0.0,,,,,2022-01-03T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 16:00:00,1016.8,13.8,77,4.8,21.0,8.4,9.0,0.0,,,,,2022-01-03T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 17:00:00,1017.0,13.5,77,3.5,36.0,8.3,29.0,0.0,,,,,2022-01-03T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 18:00:00,1017.5,13.4,86,4.0,42.0,7.4,28.0,0.0,,,,,2022-01-03T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 19:00:00,1017.9,13.1,91,3.1,41.0,6.5,41.0,0.0,,,,,2022-01-03T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 20:00:00,1018.0,13.7,95,5.3,43.0,9.0,46.0,0.0,,,,,2022-01-03T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 21:00:00,1018.3,13.9,96,4.9,33.0,8.9,28.0,0.0,,,,,2022-01-03T20:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 22:00:00,1018.3,13.7,99,5.0,26.0,8.4,36.0,0.0,,,,,2022-01-03T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 23:00:00,1018.7,13.9,100,4.9,28.0,8.6,11.0,0.0,,,,,2022-01-03T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 00:00:00,1018.6,13.7,100,5.7,16.0,10.0,17.0,0.0,,,,,2022-01-03T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 01:00:00,1018.6,13.1,100,5.6,19.0,10.7,9.0,0.0,,,,,2022-01-04T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 02:00:00,1018.5,12.8,99,5.3,14.0,11.5,1.0,0.0,,,,,2022-01-04T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 03:00:00,1018.0,12.6,96,5.5,12.0,10.5,15.0,0.0,,,,,2022-01-04T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 04:00:00,1017.8,12.6,87,6.1,7.0,11.5,348.0,0.0,,,,,2022-01-04T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 05:00:00,1017.8,12.7,83,5.9,9.0,11.4,353.0,0.0,,,,,2022-01-04T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 06:00:00,1018.2,12.9,82,5.7,9.0,10.4,353.0,0.0,,,,,2022-01-04T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 07:00:00,1018.7,12.8,82,6.2,12.0,10.2,13.0,0.0,,,,,2022-01-04T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 08:00:00,1019.2,13.2,83,5.9,20.0,10.6,30.0,0.0,,,,,2022-01-04T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00,1019.4,14.2,78,6.1,24.0,10.9,44.0,0.0,,,,,2022-01-04T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 10:00:00,1019.2,14.5,77,6.3,19.0,11.2,25.0,0.0,,,,,2022-01-04T09:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 11:00:00,1018.5,14.9,76,5.5,13.0,11.7,30.0,0.0,,,,,2022-01-04T10:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 12:00:00,1017.7,14.5,78,6.1,16.0,11.1,15.0,0.0,,,,,2022-01-04T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 13:00:00,1016.8,14.7,78,5.8,17.0,10.7,27.0,0.0,,,,,2022-01-04T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 14:00:00,1016.2,14.7,78,7.1,25.0,11.1,22.0,0.0,,,,,2022-01-04T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 15:00:00,1015.7,14.3,82,6.8,27.0,11.4,2.0,0.0,,,,,2022-01-04T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 16:00:00,1015.6,14.6,84,6.0,33.0,10.6,24.0,0.0,,,,,2022-01-04T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 17:00:00,1015.9,14.2,89,5.8,34.0,10.4,31.0,0.0,,,,,2022-01-04T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 18:00:00,1016.4,14.2,92,6.4,33.0,10.8,23.0,0.0,,,,,2022-01-04T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 19:00:00,1016.8,14.3,93,6.1,31.0,10.3,22.0,0.0,,,,,2022-01-04T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 20:00:00,1016.8,14.4,96,5.3,38.0,9.9,29.0,0.0,,,,,2022-01-04T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 21:00:00,1017.0,14.6,99,5.1,33.0,8.5,33.0,0.0,,,,,2022-01-04T20:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 22:00:00,1016.7,14.5,99,4.7,27.0,8.2,44.0,0.0,,,,,2022-01-04T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 23:00:00,1016.5,14.4,98,5.0,15.0,8.7,1.0,0.0,,,,,2022-01-04T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00,1015.7,14.1,98,5.5,20.0,10.9,14.0,0.0,,,,,2022-01-04T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 01:00:00,1015.3,14.1,96,5.0,18.0,9.8,17.0,0.0,,,,,2022-01-05T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 02:00:00,1014.6,14.0,93,5.3,12.0,9.7,11.0,0.0,,,,,2022-01-05T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 03:00:00,1014.0,14.2,91,5.6,6.0,10.5,355.0,0.0,,,,,2022-01-05T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 04:00:00,1013.9,13.7,91,5.9,6.0,10.8,347.0,0.0,,,,,2022-01-05T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 05:00:00,1013.5,13.7,94,5.9,9.0,11.3,356.0,0.0,,,,,2022-01-05T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 06:00:00,1013.7,14.0,94,6.2,360.0,11.9,346.0,0.0,,,,,2022-01-05T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 07:00:00,1014.2,13.9,95,5.3,8.0,10.4,18.0,0.0,,,,,2022-01-05T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 08:00:00,1014.4,13.5,100,5.1,360.0,10.0,356.0,1.0,,,,,2022-01-05T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 09:00:00,1014.6,13.2,99,5.6,359.0,9.3,344.0,2.0,,,,,2022-01-05T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 10:00:00,1014.6,13.2,99,5.2,355.0,9.2,340.0,2.0,,,,,2022-01-05T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 11:00:00,1014.1,13.2,100,4.1,351.0,8.1,340.0,3.5,,,,,2022-01-05T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 12:00:00,1013.1,13.4,100,3.5,360.0,6.4,353.0,1.5,,,,,2022-01-05T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 13:00:00,1011.7,14.1,100,1.0,66.0,5.7,19.0,1.0,,,,,2022-01-05T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 14:00:00,1011.6,13.5,100,2.9,357.0,5.4,328.0,1.5,,,,,2022-01-05T13:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 15:00:00,1011.3,13.6,99,2.9,359.0,5.3,2.0,0.5,,,,,2022-01-05T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 16:00:00,1011.5,13.9,100,1.8,356.0,4.5,356.0,0.0,,,,,2022-01-05T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 17:00:00,1012.0,13.8,99,2.2,358.0,4.4,335.0,0.0,,,,,2022-01-05T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 18:00:00,1012.4,13.8,99,2.9,10.0,5.0,35.0,0.0,,,,,2022-01-05T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 19:00:00,1013.0,15.1,96,2.2,1.0,4.2,27.0,0.0,,,,,2022-01-05T18:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 20:00:00,1013.6,14.4,100,3.3,24.0,6.0,22.0,0.0,,,,,2022-01-05T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 21:00:00,1014.1,14.2,99,3.5,15.0,6.3,27.0,0.0,,,,,2022-01-05T20:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 22:00:00,1014.5,14.4,95,3.3,15.0,6.7,35.0,0.0,,,,,2022-01-05T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 23:00:00,1014.7,14.3,95,3.9,30.0,6.6,31.0,0.0,,,,,2022-01-05T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 00:00:00,1015.1,14.5,90,4.2,43.0,7.2,36.0,0.0,,,,,2022-01-05T23:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 01:00:00,1015.4,14.9,94,4.3,47.0,8.8,42.0,0.0,,,,,2022-01-06T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 02:00:00,1015.8,14.7,94,5.3,51.0,9.8,58.0,0.0,,,,,2022-01-06T01:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 03:00:00,1015.6,14.4,90,7.4,45.0,12.4,50.0,0.0,,,,,2022-01-06T02:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 04:00:00,1015.7,13.8,89,7.2,46.0,13.4,34.0,0.0,,,,,2022-01-06T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 05:00:00,1016.2,13.5,82,9.7,43.0,15.7,40.0,0.0,,,,,2022-01-06T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 06:00:00,1017.2,13.4,79,9.2,45.0,16.8,58.0,0.0,,,,,2022-01-06T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 07:00:00,1018.0,12.9,82,8.8,43.0,15.4,38.0,0.0,,,,,2022-01-06T06:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 08:00:00,1019.0,12.9,78,8.9,41.0,15.2,43.0,0.0,,,,,2022-01-06T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 09:00:00,1020.3,13.4,77,9.0,42.0,15.8,39.0,0.0,,,,,2022-01-06T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 10:00:00,1020.7,13.2,73,8.5,40.0,17.3,36.0,0.0,,,,,2022-01-06T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 11:00:00,1020.2,13.0,69,9.9,44.0,17.0,33.0,0.0,,,,,2022-01-06T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 12:00:00,1019.6,12.8,67,9.7,30.0,16.6,73.0,0.0,,,,,2022-01-06T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 13:00:00,1018.9,12.7,66,9.9,29.0,16.7,31.0,0.0,,,,,2022-01-06T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 14:00:00,1018.3,12.8,65,8.7,35.0,17.9,3.0,0.0,,,,,2022-01-06T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 15:00:00,1018.1,12.7,62,9.3,28.0,16.3,16.0,0.0,,,,,2022-01-06T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 16:00:00,1018.7,12.4,62,10.0,31.0,16.0,30.0,0.0,,,,,2022-01-06T15:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 17:00:00,1019.4,12.0,69,8.8,34.0,15.8,33.0,0.0,,,,,2022-01-06T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 18:00:00,1020.1,12.1,70,8.8,31.0,15.9,39.0,0.0,,,,,2022-01-06T17:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 19:00:00,1020.8,12.2,70,7.8,34.0,15.5,27.0,0.0,,,,,2022-01-06T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 20:00:00,1020.8,11.9,69,8.7,40.0,15.3,40.0,0.0,,,,,2022-01-06T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 21:00:00,1021.0,11.9,70,8.5,38.0,15.3,66.0,0.0,,,,,2022-01-06T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 22:00:00,1021.0,11.8,69,9.7,30.0,17.7,40.0,0.0,,,,,2022-01-06T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 23:00:00,1021.3,11.7,74,7.2,25.0,17.5,21.0,0.0,,,,,2022-01-06T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 00:00:00,1021.1,11.5,72,8.8,31.0,15.5,33.0,0.0,,,,,2022-01-06T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 01:00:00,1021.3,11.5,71,9.3,33.0,15.6,37.0,0.0,,,,,2022-01-07T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 02:00:00,1021.1,11.6,74,9.1,32.0,15.0,14.0,0.0,,,,,2022-01-07T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 03:00:00,1020.6,11.6,76,8.2,32.0,15.8,28.0,0.0,,,,,2022-01-07T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 04:00:00,1020.5,11.3,76,9.2,34.0,15.7,31.0,0.0,,,,,2022-01-07T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 05:00:00,1020.8,11.2,77,8.4,27.0,15.1,2.0,0.0,,,,,2022-01-07T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 06:00:00,1021.4,11.2,78,8.4,32.0,14.5,28.0,0.0,,,,,2022-01-07T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 07:00:00,1021.7,11.0,79,8.7,32.0,15.0,17.0,0.0,,,,,2022-01-07T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 08:00:00,1021.8,11.3,78,8.9,31.0,15.2,30.0,0.0,,,,,2022-01-07T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 09:00:00,1022.0,11.5,78,8.4,30.0,14.1,40.0,0.0,,,,,2022-01-07T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 10:00:00,1022.1,12.1,77,7.6,30.0,13.7,35.0,0.0,,,,,2022-01-07T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
