,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 17:00:00,1020.1,14.7,84,4.3,38.0,8.1,58.0,0.0,,,,,2020-01-02T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1020.1,14.7,86,4.4,38.0,8.1,48.0,0.0,,,,,2020-01-02T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1021.0,14.9,88,3.6,40.0,7.9,24.0,0.0,,,,,2020-01-02T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1021.3,15.1,88,3.4,40.0,5.7,46.0,0.0,,,,,2020-01-02T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1021.4,15.3,85,4.0,42.0,6.3,33.0,0.0,,,,,2020-01-02T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1021.2,14.9,91,4.5,36.0,7.7,40.0,0.0,,,,,2020-01-02T21:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1020.7,14.1,94,4.9,33.0,7.7,24.0,0.0,,,,,2020-01-02T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1020.5,14.1,93,4.8,28.0,7.8,36.0,0.0,,,,,2020-01-02T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1019.9,14.1,92,5.1,31.0,8.3,22.0,0.0,,,,,2020-01-03T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1019.5,14.1,92,4.7,28.0,8.5,34.0,0.0,,,,,2020-01-03T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1019.2,14.0,92,4.1,14.0,8.2,23.0,0.0,,,,,2020-01-03T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1019.1,14.0,91,5.3,13.0,8.6,11.0,0.0,,,,,2020-01-03T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1019.2,13.9,91,5.4,24.0,9.5,17.0,0.0,,,,,2020-01-03T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1019.7,13.8,90,5.7,31.0,8.9,13.0,0.0,,,,,2020-01-03T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1020.4,14.0,89,4.7,9.0,8.6,2.0,0.0,,,,,2020-01-03T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1020.6,14.1,88,4.1,22.0,7.8,3.0,0.0,,,,,2020-01-03T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1021.0,14.5,86,5.0,19.0,8.5,23.0,0.0,,,,,2020-01-03T08:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1021.0,14.8,85,4.1,6.0,9.9,32.0,0.0,,,,,2020-01-03T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1019.7,15.4,81,4.1,16.0,7.5,359.0,0.0,,,,,2020-01-03T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1019.1,15.5,79,4.5,7.0,8.8,10.0,0.0,,,,,2020-01-03T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1017.9,16.0,77,4.0,21.0,7.7,351.0,0.0,,,,,2020-01-03T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1017.1,16.6,76,3.3,14.0,8.3,13.0,0.0,,,,,2020-01-03T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1016.8,15.8,80,4.6,18.0,7.5,1.0,0.0,,,,,2020-01-03T14:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1017.2,15.5,84,4.8,28.0,8.4,44.0,0.0,,,,,2020-01-03T15:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1017.4,14.9,84,5.1,35.0,9.6,31.0,0.0,,,,,2020-01-03T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1017.5,14.6,90,5.3,41.0,9.0,44.0,0.0,,,,,2020-01-03T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1018.3,14.8,91,5.5,39.0,9.3,40.0,0.0,,,,,2020-01-03T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1018.6,15.1,92,5.3,39.0,8.8,29.0,0.0,,,,,2020-01-03T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1018.6,15.4,92,4.7,38.0,8.1,57.0,0.0,,,,,2020-01-03T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1018.8,14.7,94,5.4,17.0,8.3,15.0,0.0,,,,,2020-01-03T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1018.4,14.3,93,5.7,16.0,9.1,1.0,0.0,,,,,2020-01-03T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1017.8,14.5,92,5.3,18.0,9.7,17.0,0.0,,,,,2020-01-03T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1017.3,14.4,91,4.8,28.0,9.0,29.0,0.0,,,,,2020-01-04T00:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1016.9,14.1,92,5.0,32.0,8.6,41.0,0.0,,,,,2020-01-04T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1016.4,14.5,92,6.0,33.0,8.7,27.0,0.0,,,,,2020-01-04T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1016.4,14.4,95,5.5,15.0,8.9,20.0,0.0,,,,,2020-01-04T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1016.7,14.1,95,6.8,29.0,9.9,41.0,0.0,,,,,2020-01-04T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1017.2,14.1,96,7.3,32.0,11.4,36.0,0.0,,,,,2020-01-04T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1017.8,14.2,96,6.5,20.0,11.6,29.0,0.0,,,,,2020-01-04T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1018.1,14.4,95,6.3,27.0,10.4,15.0,0.0,,,,,2020-01-04T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1018.7,15.5,91,4.9,30.0,9.8,23.0,0.0,,,,,2020-01-04T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1018.4,16.9,86,4.6,49.0,9.5,59.0,0.0,,,,,2020-01-04T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1017.8,16.2,87,3.8,12.0,8.3,43.0,0.0,,,,,2020-01-04T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1016.8,15.4,89,5.7,8.0,10.0,2.0,0.0,,,,,2020-01-04T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1015.9,14.9,93,6.3,15.0,10.9,6.0,0.0,,,,,2020-01-04T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1015.6,14.7,95,7.7,28.0,11.8,31.0,0.0,,,,,2020-01-04T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1015.4,15.9,89,5.0,49.0,11.3,29.0,0.0,,,,,2020-01-04T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1015.5,14.9,94,6.3,40.0,10.5,35.0,0.0,,,,,2020-01-04T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1016.0,15.1,94,6.8,40.0,11.1,38.0,0.0,,,,,2020-01-04T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1017.0,15.5,94,6.2,41.0,10.5,44.0,0.0,,,,,2020-01-04T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1017.7,15.8,92,6.8,39.0,11.0,45.0,0.0,,,,,2020-01-04T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1018.3,15.2,93,7.3,29.0,12.1,8.0,0.0,,,,,2020-01-04T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1018.4,14.9,92,7.7,30.0,12.2,17.0,0.0,,,,,2020-01-04T20:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1018.8,14.8,91,7.7,30.0,13.0,18.0,0.0,,,,,2020-01-04T21:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1018.7,14.6,92,6.9,26.0,12.1,31.0,0.0,,,,,2020-01-04T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1018.6,14.4,93,6.8,29.0,11.6,52.0,0.0,,,,,2020-01-04T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1018.7,14.0,93,7.5,30.0,11.7,38.0,0.0,,,,,2020-01-05T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1018.2,13.9,93,7.6,27.0,13.4,31.0,0.0,,,,,2020-01-05T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1017.8,13.5,94,7.9,27.0,12.4,15.0,0.0,,,,,2020-01-05T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1017.7,13.7,93,7.8,33.0,12.7,20.0,0.0,,,,,2020-01-05T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1017.9,13.8,93,7.4,29.0,12.4,25.0,0.0,,,,,2020-01-05T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1017.9,13.9,93,8.2,30.0,12.7,17.0,0.0,,,,,2020-01-05T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1018.5,14.0,94,6.3,26.0,11.8,30.0,0.0,,,,,2020-01-05T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1019.4,13.8,95,6.3,15.0,10.5,9.0,0.0,,,,,2020-01-05T07:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1020.0,13.8,95,5.8,17.0,11.9,24.0,0.0,,,,,2020-01-05T08:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1019.7,13.9,95,6.4,19.0,11.9,9.0,0.0,,,,,2020-01-05T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1018.9,14.0,94,7.3,23.0,12.0,41.0,0.0,,,,,2020-01-05T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1017.7,13.9,94,6.4,16.0,12.1,10.0,0.0,,,,,2020-01-05T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1017.0,14.2,92,6.7,16.0,12.5,14.0,0.0,,,,,2020-01-05T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1016.4,14.0,93,7.1,18.0,12.2,14.0,0.0,,,,,2020-01-05T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1016.5,14.1,93,7.3,16.0,13.2,15.0,0.0,,,,,2020-01-05T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1017.1,14.1,93,7.5,12.0,13.0,15.0,0.0,,,,,2020-01-05T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1017.4,14.2,94,7.7,14.0,13.3,11.0,0.0,,,,,2020-01-05T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1017.6,14.3,94,7.8,25.0,13.0,28.0,0.0,,,,,2020-01-05T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1017.7,14.4,94,8.6,30.0,12.9,33.0,0.0,,,,,2020-01-05T18:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1018.1,14.4,95,7.0,29.0,12.4,36.0,0.0,,,,,2020-01-05T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1018.2,14.4,95,6.8,18.0,13.2,43.0,0.0,,,,,2020-01-05T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1017.9,14.4,95,6.7,24.0,11.9,35.0,0.0,,,,,2020-01-05T21:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1017.6,14.4,94,6.4,26.0,11.2,32.0,0.0,,,,,2020-01-05T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1017.1,14.5,94,6.0,25.0,9.9,23.0,0.0,,,,,2020-01-05T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1016.6,14.7,94,5.9,20.0,9.6,12.0,0.0,,,,,2020-01-06T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1015.9,14.8,93,7.3,29.0,10.3,44.0,0.0,,,,,2020-01-06T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1015.8,14.7,94,5.8,17.0,10.9,24.0,0.0,,,,,2020-01-06T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1015.7,14.9,94,6.3,9.0,10.1,2.0,0.0,,,,,2020-01-06T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1015.7,15.2,94,5.6,10.0,9.8,20.0,0.0,,,,,2020-01-06T04:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1016.1,15.3,94,5.0,7.0,8.7,5.0,0.0,,,,,2020-01-06T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1016.5,15.7,94,4.5,6.0,8.3,17.0,0.0,,,,,2020-01-06T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1016.7,15.8,94,5.9,16.0,8.7,18.0,0.0,,,,,2020-01-06T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1017.4,16.0,94,4.0,20.0,8.6,20.0,0.0,,,,,2020-01-06T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1016.9,16.7,92,5.4,19.0,9.1,26.0,0.0,,,,,2020-01-06T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1016.2,17.4,88,5.6,26.0,9.2,27.0,0.0,,,,,2020-01-06T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1015.2,17.3,86,5.6,22.0,8.9,13.0,0.0,,,,,2020-01-06T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1014.3,17.1,86,3.6,10.0,8.5,20.0,0.0,,,,,2020-01-06T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1013.6,16.7,88,4.5,19.0,7.3,14.0,0.0,,,,,2020-01-06T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1013.3,16.8,88,4.0,17.0,7.9,12.0,0.0,,,,,2020-01-06T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1013.2,17.8,89,2.9,63.0,7.0,63.0,0.0,,,,,2020-01-06T15:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1012.8,17.8,90,2.4,63.0,4.7,71.0,0.0,,,,,2020-01-06T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1013.1,17.4,93,2.3,105.0,7.0,101.0,0.0,,,,,2020-01-06T17:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1013.2,17.3,93,2.7,110.0,7.3,92.0,0.0,,,,,2020-01-06T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1013.5,17.1,92,1.2,319.0,6.9,154.0,0.0,,,,,2020-01-06T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1013.3,16.4,94,1.9,350.0,2.6,350.0,0.0,,,,,2020-01-06T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1013.1,16.1,96,1.7,338.0,3.8,360.0,0.0,,,,,2020-01-06T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1012.7,15.9,96,1.6,340.0,2.5,327.0,0.0,,,,,2020-01-06T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1012.0,15.2,96,2.0,331.0,2.6,322.0,0.0,,,,,2020-01-06T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1011.5,15.6,97,1.3,322.0,2.6,330.0,0.0,,,,,2020-01-07T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1010.8,16.1,97,1.6,345.0,2.7,344.0,0.0,,,,,2020-01-07T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1010.8,15.5,97,2.0,325.0,3.0,324.0,0.0,,,,,2020-01-07T02:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1011.1,15.3,97,2.8,315.0,5.0,325.0,0.0,,,,,2020-01-07T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1011.1,15.2,97,1.7,314.0,3.8,318.0,0.0,,,,,2020-01-07T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1011.1,15.2,97,1.2,328.0,3.0,319.0,0.0,,,,,2020-01-07T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1011.0,15.2,97,0.4,25.0,1.4,90.0,0.0,,,,,2020-01-07T06:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1011.5,15.5,97,1.6,250.0,3.0,231.0,0.0,,,,,2020-01-07T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1012.1,16.2,95,3.0,175.0,5.1,183.0,0.0,,,,,2020-01-07T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1012.4,16.0,94,1.6,134.0,6.0,179.0,0.0,,,,,2020-01-07T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
