,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-02 11:00:00,1025.4,9.1,88,8.0,17.0,,,0.0
2019-01-02 12:00:00,1023.8,8.9,91,7.8,19.0,,,0.0
2019-01-02 13:00:00,1023.2,8.6,92,8.7,13.0,,,0.0
2019-01-02 14:00:00,1022.1,8.7,91,8.1,24.0,,,0.0
2019-01-02 15:00:00,1022.2,9.0,90,8.8,18.0,,,0.0
2019-01-02 16:00:00,1022.6,9.2,92,7.9,22.0,,,0.0
2019-01-02 17:00:00,1023.2,9.2,93,8.4,16.0,,,0.0
2019-01-02 18:00:00,1023.5,9.6,90,10.5,26.0,,,0.0
2019-01-02 19:00:00,1024.0,9.9,88,9.5,27.0,,,0.0
2019-01-02 20:00:00,1024.1,9.8,90,8.9,27.0,,,0.0
2019-01-02 21:00:00,1024.2,9.8,91,8.5,29.0,,,0.0
2019-01-02 22:00:00,1024.0,9.5,91,8.7,17.0,,,0.0
2019-01-02 23:00:00,1024.0,9.7,91,8.8,15.0,,,0.0
2019-01-03 00:00:00,1023.7,9.8,92,7.8,18.0,,,0.0
2019-01-03 01:00:00,1024.0,9.6,92,8.3,12.0,,,0.0
2019-01-03 02:00:00,1023.8,9.6,91,8.7,11.0,,,0.0
2019-01-03 03:00:00,1023.5,9.9,90,7.2,15.0,,,0.0
2019-01-03 04:00:00,1023.0,9.8,89,8.2,14.0,,,0.0
2019-01-03 05:00:00,1023.4,10.1,90,7.6,16.0,,,0.0
2019-01-03 06:00:00,1023.6,10.2,91,7.4,24.0,,,0.0
2019-01-03 07:00:00,1024.0,10.3,90,8.8,27.0,,,0.0
2019-01-03 08:00:00,1025.1,10.5,89,8.3,20.0,,,0.0
2019-01-03 09:00:00,1025.7,10.5,91,7.1,22.0,,,0.0
2019-01-03 10:00:00,1025.6,10.7,92,7.4,16.0,,,0.0
2019-01-03 11:00:00,1024.9,10.6,94,7.5,16.0,,,0.0
2019-01-03 12:00:00,1024.0,10.7,94,7.4,20.0,,,0.0
2019-01-03 13:00:00,1022.8,10.9,93,7.8,25.0,,,0.0
2019-01-03 14:00:00,1022.5,10.8,89,7.3,24.0,,,0.0
2019-01-03 15:00:00,1022.7,11.1,88,7.7,15.0,,,0.0
2019-01-03 16:00:00,1022.9,11.2,86,8.4,16.0,,,0.0
2019-01-03 17:00:00,1023.5,11.4,88,7.9,18.0,,,0.0
2019-01-03 18:00:00,1023.6,11.3,90,7.8,16.0,,,0.0
2019-01-03 19:00:00,1023.9,11.8,90,7.4,30.0,,,0.0
2019-01-03 20:00:00,1024.0,11.7,90,7.5,18.0,,,0.0
2019-01-03 21:00:00,1023.8,12.0,89,6.5,23.0,,,0.0
2019-01-03 22:00:00,1022.9,11.6,93,6.8,23.0,,,0.0
2019-01-03 23:00:00,1022.4,11.4,95,7.2,20.0,,,0.0
2019-01-04 00:00:00,1022.4,11.3,94,7.3,11.0,,,0.0
2019-01-04 01:00:00,1022.0,11.5,94,7.5,15.0,,,0.0
2019-01-04 02:00:00,1021.7,11.6,94,6.7,13.0,,,0.0
2019-01-04 03:00:00,1020.9,11.2,95,7.5,11.0,,,0.0
2019-01-04 04:00:00,1020.9,11.2,96,7.8,13.0,,,0.0
2019-01-04 05:00:00,1020.5,11.7,95,6.7,12.0,,,0.0
2019-01-04 06:00:00,1020.1,11.8,95,7.1,16.0,,,0.0
2019-01-04 07:00:00,1020.6,12.2,94,7.7,10.0,,,0.0
2019-01-04 08:00:00,1020.7,12.3,93,7.0,15.0,,,0.0
2019-01-04 09:00:00,1021.0,12.3,93,6.9,13.0,,,0.0
2019-01-04 10:00:00,1020.9,12.1,95,7.5,7.0,,,0.0
2019-01-04 11:00:00,1020.1,12.3,97,7.7,2.0,,,0.0
2019-01-04 12:00:00,1018.2,12.9,97,7.0,3.0,,,0.0
2019-01-04 13:00:00,1017.2,13.4,95,6.9,360.0,,,0.0
2019-01-04 14:00:00,1016.1,13.6,92,6.5,359.0,,,0.0
2019-01-04 15:00:00,1016.1,14.4,88,6.9,356.0,,,0.0
2019-01-04 16:00:00,1015.8,14.4,90,5.4,359.0,,,0.0
2019-01-04 17:00:00,1016.1,13.8,92,5.8,7.0,,,0.0
2019-01-04 18:00:00,1016.5,14.2,92,5.3,7.0,,,0.0
2019-01-04 19:00:00,1016.9,14.5,89,4.9,18.0,,,0.0
2019-01-04 20:00:00,1017.4,14.2,92,4.6,21.0,,,0.0
2019-01-04 21:00:00,1017.8,14.3,91,2.7,19.0,,,0.0
2019-01-04 22:00:00,1018.0,14.1,95,2.6,34.0,,,0.0
2019-01-04 23:00:00,1017.1,14.0,97,5.1,40.0,,,0.0
2019-01-05 00:00:00,1017.2,14.1,96,4.6,41.0,,,0.0
2019-01-05 01:00:00,1017.0,14.1,94,5.1,38.0,,,0.0
2019-01-05 02:00:00,1016.6,14.2,92,5.7,40.0,,,0.0
2019-01-05 03:00:00,1015.9,14.2,93,4.7,39.0,,,0.0
2019-01-05 04:00:00,1015.3,13.8,94,5.9,29.0,,,0.0
2019-01-05 05:00:00,1015.4,13.3,96,5.7,29.0,,,0.5
2019-01-05 06:00:00,1015.7,13.1,97,5.5,24.0,,,0.0
2019-01-05 07:00:00,1016.2,13.4,97,5.2,35.0,,,0.0
2019-01-05 08:00:00,1016.7,13.7,97,5.7,39.0,,,0.0
2019-01-05 09:00:00,1017.9,13.5,96,6.1,39.0,,,0.5
2019-01-05 10:00:00,1018.0,13.7,96,6.3,40.0,,,0.0
2019-01-05 11:00:00,1017.6,13.9,96,5.9,46.0,,,0.0
2019-01-05 12:00:00,1016.7,14.2,94,5.7,42.0,,,0.0
2019-01-05 13:00:00,1016.2,13.6,94,6.8,40.0,,,0.5
2019-01-05 14:00:00,1015.9,13.1,96,6.3,41.0,,,0.0
2019-01-05 15:00:00,1016.1,12.8,96,6.4,39.0,,,0.5
2019-01-05 16:00:00,1016.0,12.5,96,5.9,44.0,,,0.5
2019-01-05 17:00:00,1016.8,12.5,95,6.4,39.0,,,0.5
2019-01-05 18:00:00,1017.0,12.4,95,6.6,41.0,,,0.0
2019-01-05 19:00:00,1017.8,12.2,95,5.4,33.0,,,0.0
2019-01-05 20:00:00,1018.1,12.3,96,5.6,35.0,,,0.5
2019-01-05 21:00:00,1018.3,11.8,95,6.4,32.0,,,0.0
2019-01-05 22:00:00,1018.6,12.1,95,5.7,30.0,,,0.5
2019-01-05 23:00:00,1018.7,11.6,96,6.9,10.0,,,0.0
2019-01-06 00:00:00,1018.6,11.6,96,6.4,23.0,,,0.5
2019-01-06 01:00:00,1018.7,11.7,95,7.3,30.0,,,0.5
2019-01-06 02:00:00,1018.3,12.0,93,6.7,33.0,,,0.0
2019-01-06 03:00:00,1018.0,12.1,91,7.2,29.0,,,0.0
2019-01-06 04:00:00,1017.9,12.1,91,8.2,31.0,,,0.0
2019-01-06 05:00:00,1018.8,12.0,89,6.7,26.0,,,0.0
2019-01-06 06:00:00,1019.5,11.8,91,8.0,30.0,,,0.0
2019-01-06 07:00:00,1020.2,12.1,87,8.5,29.0,,,0.0
2019-01-06 08:00:00,1020.8,12.3,86,8.5,31.0,,,0.0
2019-01-06 09:00:00,1021.3,12.6,84,6.7,38.0,,,0.0
2019-01-06 10:00:00,1021.5,13.3,78,7.5,39.0,,,0.0
2019-01-06 11:00:00,1021.2,13.2,75,7.9,30.0,,,0.0
2019-01-06 12:00:00,1020.4,13.0,73,8.3,27.0,,,0.0
2019-01-06 13:00:00,1019.6,13.0,72,7.7,31.0,,,0.0
2019-01-06 14:00:00,1019.2,12.7,74,7.6,34.0,,,0.0
2019-01-06 15:00:00,1018.9,12.3,74,8.5,29.0,,,0.0
2019-01-06 16:00:00,1019.1,12.2,73,9.0,32.0,,,0.0
2019-01-06 17:00:00,1019.3,12.1,74,8.3,31.0,,,0.0
2019-01-06 18:00:00,1019.9,12.3,72,8.3,28.0,,,0.0
2019-01-06 19:00:00,1020.4,12.0,72,8.3,28.0,,,0.0
2019-01-06 20:00:00,1020.5,12.1,72,7.7,34.0,,,0.0
2019-01-06 21:00:00,1020.9,11.6,82,7.8,29.0,,,0.0
2019-01-06 22:00:00,1020.9,11.5,79,8.4,30.0,,,0.0
2019-01-06 23:00:00,1020.0,11.5,80,8.6,30.0,,,0.0
2019-01-07 00:00:00,1019.4,11.7,81,8.5,30.0,,,0.0
2019-01-07 01:00:00,1019.8,11.8,83,7.9,30.0,,,0.0
2019-01-07 02:00:00,1019.4,11.3,83,7.2,27.0,,,0.0
2019-01-07 03:00:00,1018.9,11.1,86,8.0,26.0,,,0.0
2019-01-07 04:00:00,1018.6,10.9,88,7.2,21.0,,,0.0
2019-01-07 05:00:00,1018.8,10.8,87,7.1,22.0,,,0.0
2019-01-07 06:00:00,1019.0,10.7,87,7.5,10.0,,,0.0
2019-01-07 07:00:00,1019.3,10.6,88,7.2,13.0,,,0.0
2019-01-07 08:00:00,1019.7,10.4,91,7.3,8.0,,,0.0
2019-01-07 09:00:00,1020.1,10.8,92,6.5,12.0,,,0.0
2019-01-07 10:00:00,1019.9,10.9,91,6.7,13.0,,,0.0
2019-01-07 11:00:00,1019.5,11.1,91,7.6,9.0,,,0.0
2019-01-07 12:00:00,1018.3,11.2,92,6.3,11.0,,,0.0
2019-01-07 13:00:00,1017.2,11.0,94,6.6,10.0,,,0.0
2019-01-07 14:00:00,1016.6,11.2,94,6.4,8.0,,,0.0
2019-01-07 15:00:00,1016.6,11.1,95,6.6,10.0,,,0.0
2019-01-07 16:00:00,1016.3,11.3,95,6.7,11.0,,,0.0
2019-01-07 17:00:00,1016.6,11.5,94,6.4,13.0,,,0.0
2019-01-07 18:00:00,1017.3,11.9,94,6.1,6.0,,,0.0
2019-01-07 19:00:00,1017.6,11.8,94,6.5,8.0,,,0.0
2019-01-07 20:00:00,1017.6,12.0,95,5.9,12.0,,,0.0
2019-01-07 21:00:00,1018.1,12.0,95,6.7,9.0,,,0.0
2019-01-07 22:00:00,1017.8,11.9,97,6.3,8.0,,,0.0
2019-01-07 23:00:00,1017.7,11.7,97,7.0,9.0,,,0.0
2019-01-08 00:00:00,1017.6,11.8,96,7.2,10.0,,,0.0
2019-01-08 01:00:00,1017.5,11.8,96,7.4,13.0,,,0.5
2019-01-08 02:00:00,1017.4,11.8,96,7.6,16.0,,,0.0
2019-01-08 03:00:00,1017.5,12.0,96,7.5,13.0,,,0.0
2019-01-08 04:00:00,1017.7,12.0,95,7.9,21.0,,,0.0
2019-01-08 05:00:00,1017.8,11.8,96,8.8,29.0,,,0.0
2019-01-08 06:00:00,1018.4,11.8,95,8.4,29.0,,,0.0
2019-01-08 07:00:00,1019.1,11.7,94,9.7,31.0,,,0.0
2019-01-08 08:00:00,1019.6,11.9,92,9.5,32.0,,,0.0
2019-01-08 09:00:00,1020.7,12.1,90,8.7,32.0,,,0.0
2019-01-08 10:00:00,1020.9,12.2,88,8.7,31.0,,,0.0
2019-01-08 11:00:00,1020.1,12.6,85,8.8,28.0,,,0.0
2019-01-08 12:00:00,1019.6,12.4,87,8.8,31.0,,,0.0
2019-01-08 13:00:00,1018.7,12.1,87,9.1,28.0,,,0.0
2019-01-08 14:00:00,1018.9,11.7,87,8.6,25.0,,,0.0
2019-01-08 15:00:00,1018.3,11.4,87,8.9,31.0,,,0.0
2019-01-08 16:00:00,1018.9,11.4,88,9.1,31.0,,,0.0
2019-01-08 17:00:00,1019.5,11.2,90,9.6,30.0,,,0.0
2019-01-08 18:00:00,1020.2,10.8,95,9.8,30.0,,,0.5
2019-01-08 19:00:00,1020.6,10.8,95,9.7,32.0,,,0.0
2019-01-08 20:00:00,1021.1,11.0,93,9.6,32.0,,,0.0
2019-01-08 21:00:00,1021.9,10.6,93,10.4,32.0,,,0.0
2019-01-08 22:00:00,1022.2,10.4,90,10.6,31.0,,,0.0
2019-01-08 23:00:00,1022.0,10.8,88,9.7,37.0,,,0.0
2019-01-09 00:00:00,1022.6,10.7,86,10.6,30.0,,,0.0
2019-01-09 01:00:00,1022.6,10.2,84,10.8,31.0,,,0.0
2019-01-09 02:00:00,1022.4,10.2,82,10.5,31.0,,,0.0
2019-01-09 03:00:00,1022.7,10.2,80,10.5,32.0,,,0.0
2019-01-09 04:00:00,1022.4,10.2,78,10.0,31.0,,,0.0
2019-01-09 05:00:00,1022.2,10.1,78,8.4,33.0,,,0.0
2019-01-09 06:00:00,1022.8,10.1,78,9.3,30.0,,,0.0
2019-01-09 07:00:00,1022.9,10.0,81,9.5,29.0,,,0.0
2019-01-09 08:00:00,1023.7,9.5,89,9.4,30.0,,,0.0
2019-01-09 09:00:00,1024.2,9.3,92,8.0,28.0,,,0.0
2019-01-09 10:00:00,1024.0,9.3,93,7.4,20.0,,,0.0
2019-01-09 11:00:00,1023.2,9.6,92,8.5,22.0,,,0.0
2019-01-09 12:00:00,1021.9,9.5,94,7.8,21.0,,,0.0
2019-01-09 13:00:00,1020.4,9.4,94,7.9,27.0,,,0.0
2019-01-09 14:00:00,1019.9,9.6,93,7.9,18.0,,,0.0
2019-01-09 15:00:00,1019.7,9.4,94,7.9,16.0,,,0.0
2019-01-09 16:00:00,1019.5,9.5,95,7.9,16.0,,,0.0
2019-01-09 17:00:00,1020.1,9.3,95,7.9,15.0,,,0.0
2019-01-09 18:00:00,1020.2,9.5,95,7.8,19.0,,,0.0
2019-01-09 19:00:00,1020.4,9.8,95,7.6,14.0,,,0.0
2019-01-09 20:00:00,1020.2,10.0,94,8.0,14.0,,,0.0
2019-01-09 21:00:00,1020.1,10.1,95,7.6,13.0,,,0.0
2019-01-09 22:00:00,1019.9,10.1,96,7.1,10.0,,,0.0
2019-01-09 23:00:00,1019.3,10.2,96,7.1,11.0,,,0.0
2019-01-10 00:00:00,1018.9,10.4,96,6.9,9.0,,,0.0
2019-01-10 01:00:00,1018.4,10.8,94,6.5,8.0,,,0.0
2019-01-10 02:00:00,1017.6,10.8,94,5.3,10.0,,,0.0
2019-01-10 03:00:00,1017.2,10.9,93,5.3,16.0,,,0.0
2019-01-10 04:00:00,1017.2,11.0,92,5.8,4.0,,,0.0
2019-01-10 05:00:00,1016.6,11.0,96,4.8,12.0,,,0.0
2019-01-10 06:00:00,1017.0,11.2,96,4.9,12.0,,,0.0
2019-01-10 07:00:00,1017.6,11.5,96,5.7,12.0,,,0.0
2019-01-10 08:00:00,1018.4,11.5,97,4.7,12.0,,,0.0
2019-01-10 09:00:00,1018.6,11.8,97,3.2,15.0,,,0.0
2019-01-10 10:00:00,1018.0,12.1,96,3.6,22.0,,,0.0
2019-01-10 11:00:00,1017.5,12.7,93,4.3,12.0,,,0.0
2019-01-10 12:00:00,1017.0,12.3,96,6.8,4.0,,,0.0
2019-01-10 13:00:00,1015.6,12.5,97,7.5,13.0,,,0.0
2019-01-10 14:00:00,1014.7,12.5,97,9.6,26.0,,,0.0
2019-01-10 15:00:00,1014.9,12.5,96,8.7,24.0,,,0.0
2019-01-10 16:00:00,1014.9,12.4,96,9.7,23.0,,,0.0
2019-01-10 17:00:00,1015.4,12.1,97,8.7,24.0,,,0.0
2019-01-10 18:00:00,1015.7,11.9,98,9.5,26.0,,,0.0
2019-01-10 19:00:00,1015.9,11.8,98,9.0,22.0,,,0.0
2019-01-10 20:00:00,1016.0,11.6,98,8.5,24.0,,,0.0
2019-01-10 21:00:00,1015.9,11.6,99,7.8,25.0,,,0.0
2019-01-10 22:00:00,1015.7,11.6,99,9.3,27.0,,,0.0
2019-01-10 23:00:00,1016.0,11.4,99,8.2,24.0,,,0.0
2019-01-11 00:00:00,1015.9,11.3,99,8.7,23.0,,,0.0
2019-01-11 01:00:00,1015.8,11.3,99,9.5,25.0,,,0.0
2019-01-11 02:00:00,1015.4,11.5,99,8.1,24.0,,,0.0
2019-01-11 03:00:00,1014.7,11.6,99,8.7,25.0,,,0.0
2019-01-11 04:00:00,1014.5,11.5,99,7.5,10.0,,,0.0
2019-01-11 05:00:00,1014.3,11.3,99,7.3,16.0,,,0.0
2019-01-11 06:00:00,1014.6,11.4,99,7.6,18.0,,,0.0
2019-01-11 07:00:00,1015.1,11.5,98,6.7,29.0,,,0.0
2019-01-11 08:00:00,1015.6,11.9,98,6.8,20.0,,,0.0
2019-01-11 09:00:00,1015.6,11.9,97,6.6,13.0,,,0.0
2019-01-11 10:00:00,1015.7,12.3,96,6.3,13.0,,,0.0
2019-01-11 11:00:00,1015.2,12.7,94,5.9,5.0,,,0.0
2019-01-11 12:00:00,1014.0,13.1,93,6.2,11.0,,,0.0
2019-01-11 13:00:00,1012.8,13.4,92,6.0,22.0,,,0.0
2019-01-11 14:00:00,1012.2,13.2,93,6.1,10.0,,,0.0
2019-01-11 15:00:00,1011.8,13.4,92,5.7,16.0,,,0.0
2019-01-11 16:00:00,1011.8,13.3,93,6.6,24.0,,,0.0
2019-01-11 17:00:00,1012.4,13.2,93,5.5,30.0,,,0.0
2019-01-11 18:00:00,1012.5,13.1,94,5.3,34.0,,,0.0
2019-01-11 19:00:00,1012.9,13.1,94,4.9,30.0,,,0.0
2019-01-11 20:00:00,1013.5,13.3,94,4.0,10.0,,,0.0
2019-01-11 21:00:00,1013.8,12.9,95,4.8,22.0,,,0.0
2019-01-11 22:00:00,1013.6,12.9,97,5.9,31.0,,,0.0
2019-01-11 23:00:00,1012.9,13.4,94,3.3,55.0,,,0.0
2019-01-12 00:00:00,1013.1,13.6,94,2.8,27.0,,,0.0
2019-01-12 01:00:00,1013.3,13.5,95,3.8,31.0,,,0.0
2019-01-12 02:00:00,1013.4,13.4,95,3.1,19.0,,,0.0
2019-01-12 03:00:00,1013.4,13.1,97,4.3,35.0,,,0.0
2019-01-12 04:00:00,1013.4,13.3,96,3.5,33.0,,,0.0
2019-01-12 05:00:00,1013.5,13.4,97,3.8,36.0,,,0.0
2019-01-12 06:00:00,1014.3,13.3,98,3.3,33.0,,,0.0
2019-01-12 07:00:00,1014.8,13.3,97,3.6,31.0,,,0.0
2019-01-12 08:00:00,1015.1,14.4,94,3.9,55.0,,,0.0
2019-01-12 09:00:00,1016.3,13.1,96,6.6,24.0,,,0.0
2019-01-12 10:00:00,1016.2,13.4,91,6.3,40.0,,,0.0
2019-01-12 11:00:00,1016.5,13.5,88,5.8,34.0,,,0.0
2019-01-12 12:00:00,1015.9,13.5,87,6.6,41.0,,,0.0
2019-01-12 13:00:00,1015.2,13.7,83,5.9,45.0,,,0.0
2019-01-12 14:00:00,1015.0,13.7,81,6.3,43.0,,,0.0
2019-01-12 15:00:00,1015.2,13.7,81,6.8,40.0,,,0.0
2019-01-12 16:00:00,1015.4,13.6,80,6.4,40.0,,,0.0
2019-01-12 17:00:00,1016.3,13.7,79,5.5,44.0,,,0.0
2019-01-12 18:00:00,1016.5,13.7,78,3.8,47.0,,,0.0
2019-01-12 19:00:00,1016.8,13.8,78,5.7,43.0,,,0.0
2019-01-12 20:00:00,1017.4,13.7,77,6.7,41.0,,,0.0
2019-01-12 21:00:00,1017.5,13.5,77,5.8,43.0,,,0.0
2019-01-12 22:00:00,1017.8,13.4,78,6.2,37.0,,,0.0
2019-01-12 23:00:00,1017.8,12.8,82,6.3,34.0,,,0.0
2019-01-13 00:00:00,1017.6,12.6,82,6.6,41.0,,,0.0
2019-01-13 01:00:00,1017.6,12.3,82,6.9,33.0,,,0.0
2019-01-13 02:00:00,1017.4,11.9,81,7.6,29.0,,,0.0
2019-01-13 03:00:00,1017.2,11.5,80,7.7,30.0,,,0.0
2019-01-13 04:00:00,1017.2,11.3,80,6.4,29.0,,,0.0
2019-01-13 05:00:00,1017.3,11.1,80,6.5,26.0,,,0.0
2019-01-13 06:00:00,1017.9,11.0,81,6.6,28.0,,,0.0
2019-01-13 07:00:00,1018.1,11.0,80,6.0,30.0,,,0.0
2019-01-13 08:00:00,1018.8,11.3,80,6.1,16.0,,,0.0
2019-01-13 09:00:00,1019.0,10.8,81,6.4,25.0,,,0.0
2019-01-13 10:00:00,1018.8,11.1,81,6.9,25.0,,,0.0
2019-01-13 11:00:00,1018.6,11.2,82,6.0,14.0,,,0.0
2019-01-13 12:00:00,1017.5,11.2,81,6.8,20.0,,,0.0
2019-01-13 13:00:00,1016.8,11.5,80,6.9,27.0,,,0.0
2019-01-13 14:00:00,1016.4,11.2,80,6.9,27.0,,,0.0
2019-01-13 15:00:00,1016.3,11.2,81,7.4,27.0,,,0.0
2019-01-13 16:00:00,1016.6,11.0,83,7.6,31.0,,,0.0
2019-01-13 17:00:00,1017.0,11.0,84,7.4,29.0,,,0.0
2019-01-13 18:00:00,1017.3,11.2,85,8.2,28.0,,,0.0
2019-01-13 19:00:00,1017.7,11.3,84,7.9,36.0,,,0.0
2019-01-13 20:00:00,1018.2,11.2,84,7.2,30.0,,,0.0
2019-01-13 21:00:00,1018.3,11.0,82,8.6,30.0,,,0.0
2019-01-13 22:00:00,1018.4,10.7,82,8.9,28.0,,,0.0
2019-01-13 23:00:00,1018.3,10.7,82,7.7,25.0,,,0.0
2019-01-14 00:00:00,1018.2,10.7,79,8.2,32.0,,,0.0
2019-01-14 01:00:00,1017.7,10.8,81,7.5,29.0,,,0.0
2019-01-14 02:00:00,1017.3,10.6,83,7.2,24.0,,,0.0
2019-01-14 03:00:00,1017.1,10.5,83,8.3,30.0,,,0.0
2019-01-14 04:00:00,1017.1,10.5,82,6.8,23.0,,,0.0
2019-01-14 05:00:00,1017.3,10.3,80,6.3,20.0,,,0.0
2019-01-14 06:00:00,1017.6,10.4,82,6.7,30.0,,,0.0
2019-01-14 07:00:00,1018.1,10.4,83,6.5,15.0,,,0.0
2019-01-14 08:00:00,1018.3,10.7,83,6.3,23.0,,,0.0
2019-01-14 09:00:00,1018.3,10.9,83,8.2,26.0,,,0.0
2019-01-14 10:00:00,1018.6,10.9,84,7.0,9.0,,,0.0
2019-01-14 11:00:00,1017.6,11.1,82,7.5,24.0,,,0.0
2019-01-14 12:00:00,1016.7,11.2,82,7.3,14.0,,,0.0
2019-01-14 13:00:00,1015.7,11.1,82,6.6,15.0,,,0.0
2019-01-14 14:00:00,1014.8,11.4,82,8.4,28.0,,,0.0
2019-01-14 15:00:00,1014.6,11.3,83,8.7,27.0,,,0.0
2019-01-14 16:00:00,1015.0,11.3,83,7.7,25.0,,,0.0
2019-01-14 17:00:00,1015.4,11.3,84,8.7,30.0,,,0.0
2019-01-14 18:00:00,1015.7,11.5,84,7.4,21.0,,,0.0
2019-01-14 19:00:00,1015.8,11.6,84,7.4,25.0,,,0.0
2019-01-14 20:00:00,1016.0,11.8,85,6.3,13.0,,,0.0
2019-01-14 21:00:00,1016.0,11.5,86,6.9,8.0,,,0.0
2019-01-14 22:00:00,1015.9,11.5,85,6.7,13.0,,,0.0
2019-01-14 23:00:00,1015.7,11.6,83,6.7,7.0,,,0.0
2019-01-15 00:00:00,1015.6,11.9,86,6.0,2.0,,,0.0
2019-01-15 01:00:00,1015.3,12.1,85,6.5,2.0,,,0.0
2019-01-15 02:00:00,1014.6,12.4,84,6.4,7.0,,,0.0
2019-01-15 03:00:00,1014.5,12.3,85,6.6,8.0,,,0.0
2019-01-15 04:00:00,1014.1,12.4,86,6.9,12.0,,,0.0
2019-01-15 05:00:00,1014.4,12.5,85,7.4,12.0,,,0.0
2019-01-15 06:00:00,1014.8,12.6,89,5.3,24.0,,,0.0
2019-01-15 07:00:00,1015.4,12.6,91,5.4,8.0,,,0.0
2019-01-15 08:00:00,1015.6,12.3,91,6.7,27.0,,,0.0
2019-01-15 09:00:00,1016.2,12.7,90,6.9,17.0,,,0.0
2019-01-15 10:00:00,1016.4,12.3,91,7.4,17.0,,,0.0
2019-01-15 11:00:00,1016.3,12.3,92,7.5,20.0,,,0.0
2019-01-15 12:00:00,1015.6,12.3,89,7.8,19.0,,,0.0
2019-01-15 13:00:00,1014.9,12.0,91,9.0,27.0,,,0.0
2019-01-15 14:00:00,1015.1,11.7,92,8.3,29.0,,,0.0
2019-01-15 15:00:00,1015.3,11.8,92,7.8,26.0,,,0.0
2019-01-15 16:00:00,1015.9,11.2,92,10.6,27.0,,,0.0
2019-01-15 17:00:00,1016.6,11.0,92,10.1,30.0,,,0.0
2019-01-15 18:00:00,1017.0,10.7,92,11.3,31.0,,,0.0
2019-01-15 19:00:00,1018.0,10.9,90,10.6,31.0,,,0.0
2019-01-15 20:00:00,1018.7,10.9,89,10.8,30.0,,,0.0
2019-01-15 21:00:00,1019.3,10.9,87,10.4,30.0,,,0.0
2019-01-15 22:00:00,1019.2,10.4,88,11.0,30.0,,,0.5
2019-01-15 23:00:00,1019.5,10.6,84,10.4,31.0,,,0.0
2019-01-16 00:00:00,1019.1,10.2,83,9.5,33.0,,,0.0
2019-01-16 01:00:00,1019.4,10.0,84,9.9,29.0,,,0.0
2019-01-16 02:00:00,1019.1,9.8,82,9.4,32.0,,,0.0
2019-01-16 03:00:00,1019.6,9.7,78,10.4,31.0,,,0.0
2019-01-16 04:00:00,1019.1,9.7,77,10.3,30.0,,,0.0
2019-01-16 05:00:00,1019.3,9.4,79,9.6,29.0,,,0.0
2019-01-16 06:00:00,1019.5,9.3,79,10.0,32.0,,,0.0
