,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1015.1,1017.4,2026-01-11T21:40:00,1012.8,2026-01-11T01:09:00,18.2,19.7,2026-01-11T11:04:00,16.8,2026-01-11T05:07:00,68.0,50.0,2026-01-11T10:44:00,10.0,38.0,20.2,356.0,2026-01-11T07:41:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1013.1,1016.7,2026-01-12T00:05:00,1010.3,2026-01-12T15:20:00,18.9,20.6,2026-01-12T12:55:00,17.4,2026-01-12T00:57:00,66.0,57.0,2026-01-12T00:04:00,4.3,355.0,14.5,37.0,2026-01-12T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1010.1,1011.9,2026-01-13T21:49:00,1008.4,2026-01-13T13:45:00,20.4,22.1,2026-01-13T11:36:00,19.5,2026-01-13T01:12:00,69.0,55.0,2026-01-13T22:07:00,5.1,38.0,13.1,45.0,2026-01-13T14:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1010.9,1012.9,2026-01-14T09:20:00,1009.2,2026-01-14T15:45:00,21.1,22.6,2026-01-14T14:42:00,20.1,2026-01-14T05:09:00,62.0,53.0,2026-01-14T14:58:00,6.3,37.0,13.1,339.0,2026-01-14T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1008.2,1010.5,2026-01-15T00:01:00,1006.3,2026-01-15T15:23:00,21.4,22.4,2026-01-15T10:27:00,20.6,2026-01-15T14:35:00,67.0,54.0,2026-01-15T02:25:00,3.9,358.0,8.8,353.0,2026-01-15T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1005.7,1007.1,2026-01-16T08:58:00,1003.7,2026-01-16T15:00:00,21.2,22.6,2026-01-16T11:39:00,19.8,2026-01-16T23:54:00,85.0,74.0,2026-01-16T00:01:00,3.2,358.0,8.2,67.0,2026-01-16T17:31:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1004.8,1006.8,2026-01-17T10:06:00,1003.1,2026-01-17T15:15:00,20.9,22.2,2026-01-17T22:04:00,18.9,2026-01-17T08:20:00,79.0,64.0,2026-01-17T20:33:00,5.5,37.0,15.2,357.0,2026-01-17T08:17:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1004.2,1006.2,2026-01-18T09:16:00,1002.5,2026-01-18T15:38:00,22.0,23.2,2026-01-18T12:24:00,21.2,2026-01-18T06:50:00,69.0,60.0,2026-01-18T09:54:00,6.1,40.0,13.8,1.0,2026-01-18T07:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1005.0,1007.1,2026-01-19T09:42:00,1003.4,2026-01-19T13:57:00,22.0,22.9,2026-01-19T11:08:00,21.3,2026-01-19T04:46:00,72.0,62.0,2026-01-19T09:22:00,7.7,360.0,17.3,2.0,2026-01-19T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1007.7,1010.5,2026-01-20T23:06:00,1004.8,2026-01-20T01:38:00,19.7,21.7,2026-01-20T00:06:00,18.2,2026-01-20T22:27:00,77.0,68.0,2026-01-20T21:50:00,9.6,38.0,20.8,352.0,2026-01-20T09:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1011.8,1013.8,2026-01-21T21:32:00,1009.6,2026-01-21T01:53:00,17.8,18.9,2026-01-21T13:38:00,15.8,2026-01-21T22:24:00,74.0,64.0,2026-01-21T06:12:00,8.9,39.0,19.8,356.0,2026-01-21T19:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1013.8,1015.6,2026-01-22T09:12:00,1012.0,2026-01-22T15:12:00,17.3,18.7,2026-01-22T14:15:00,15.2,2026-01-22T03:00:00,77,66,2026-01-22T11:02:00,8.6,358,18.7,358,2026-01-22T01:06:00,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-22T09:00:00,,,0,,91,2026-01-22T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1014.2,1016.4,2026-01-23T09:34:00,1012.5,2026-01-23T15:05:00,18.5,20.4,2026-01-23T14:28:00,16.6,2026-01-23T23:08:00,78,64,2026-01-23T12:53:00,6.3,359,16.2,356,2026-01-23T00:25:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-23T20:00:00,,,0,,95,2026-01-23T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1013.4,1014.9,2026-01-24T09:35:00,1011.9,2026-01-24T14:54:00,18.3,19.9,2026-01-24T10:44:00,16.6,2026-01-24T01:41:00,89,78,2026-01-24T16:40:00,4.0,63,9.5,103,2026-01-24T14:02:00,27.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2026-01-24T14:00:00,,,0,,96,2026-01-24T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1013.2,1015.0,2026-01-25T08:56:00,1011.6,2026-01-25T14:50:00,20.0,21.9,2026-01-25T20:32:00,18.1,2026-01-25T00:01:00,83,62,2026-01-25T19:38:00,4.3,103,10.0,360,2026-01-25T13:38:00,32.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2026-01-25T15:00:00,,,0,,93,2026-01-25T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1012.0,1014.2,2026-01-26T09:04:00,1009.7,2026-01-26T14:34:00,21.3,25.7,2026-01-26T15:40:00,18.5,2026-01-26T06:02:00,77,60,2026-01-26T15:35:00,2.0,350,13.2,176,2026-01-26T03:46:00,8.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2026-01-26T04:00:00,,,0,,93,2026-01-26T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1010.6,1012.0,2026-01-27T09:28:00,1009.1,2026-01-27T14:21:00,21.6,25.0,2026-01-27T09:43:00,19.2,2026-01-27T20:07:00,76,60,2026-01-27T09:32:00,5.0,359,17.5,358,2026-01-27T21:56:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-27T21:00:00,,,0,,92,2026-01-27T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1012.1,1014.1,2026-01-28T21:04:00,1010.3,2026-01-28T02:47:00,20.0,21.5,2026-01-28T12:03:00,17.7,2026-01-28T21:08:00,79,69,2026-01-28T12:04:00,8.9,360,17.9,359,2026-01-28T06:30:00,24.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-28T22:00:00,,,0,,93,2026-01-28T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1013.8,1015.8,2026-01-29T09:16:00,1012.0,2026-01-29T15:00:00,19.2,21.7,2026-01-29T15:14:00,17.8,2026-01-29T00:22:00,84,70,2026-01-29T15:08:00,6.0,360,15.1,357,2026-01-29T00:50:00,30.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2026-01-29T01:00:00,,,0,,95,2026-01-29T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1013.0,1015.1,2026-01-30T09:25:00,1011.1,2026-01-30T15:10:00,19.7,21.0,2026-01-30T11:37:00,18.5,2026-01-30T06:12:00,88,78,2026-01-30T11:40:00,3.1,356,10.1,360,2026-01-30T02:24:00,13.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-30T01:00:00,,,0,,94,2026-01-30T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1011.4,1013.2,2026-01-31T09:43:00,1009.9,2026-01-31T14:33:00,21.1,24.6,2026-01-31T11:29:00,19.3,2026-01-31T02:37:00,85,73,2026-01-31T11:43:00,4.8,5,20.0,2,2026-01-31T23:11:00,16.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-01-31T17:00:00,,,0,,94,2026-01-31T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.4,1015.5,2026-02-01T09:14:00,1011.9,2026-02-01T03:54:00,19.3,20.3,2026-02-01T04:24:00,18.3,2026-02-01T07:51:00,83,73,2026-02-01T15:12:00,8.4,359,20.1,360,2026-02-01T00:04:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-01T08:00:00,,,0,,92,2026-02-01T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1014.2,1016.7,2026-02-02T22:32:00,1012.5,2026-02-02T14:44:00,19.6,20.9,2026-02-02T11:18:00,18.1,2026-02-02T21:52:00,85,75,2026-02-02T13:25:00,9.5,359,19.5,359,2026-02-02T08:57:00,10.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-02T22:00:00,,,0,,95,2026-02-02T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1015.8,1018.3,2026-02-03T09:09:00,1014.2,2026-02-03T16:20:00,18.5,19.5,2026-02-03T07:39:00,17.1,2026-02-03T04:36:00,84,69,2026-02-03T07:41:00,7.9,39,17.7,38,2026-02-03T00:48:00,38.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-02-03T03:00:00,,,0,,97,2026-02-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1012.0,1014.6,2026-02-04T00:01:00,1009.9,2026-02-04T14:46:00,19.1,20.4,2026-02-04T23:44:00,17.6,2026-02-04T00:24:00,92,85,2026-02-04T02:11:00,2.8,356,8.7,356,2026-02-04T07:38:00,52.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-02-04T12:00:00,,,0,,96,2026-02-04T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1008.8,1011.0,2026-02-05T09:26:00,1006.3,2026-02-05T14:59:00,22.2,23.6,2026-02-05T11:27:00,19.9,2026-02-05T01:25:00,87,80,2026-02-05T09:23:00,4.4,149,11.2,135,2026-02-05T23:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-05T02:00:00,,,0,,94,2026-02-05T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1006.5,1008.6,2026-02-06T09:21:00,1003.9,2026-02-06T15:19:00,24.2,27.0,2026-02-06T11:42:00,21.6,2026-02-06T02:40:00,76,65,2026-02-06T11:43:00,4.9,176,12.9,190,2026-02-06T07:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-06T07:00:00,,,0,,93,2026-02-06T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1010.3,1014.3,2026-02-07T21:51:00,1006.5,2026-02-07T03:38:00,19.8,23.5,2026-02-07T03:13:00,17.5,2026-02-07T18:24:00,84,72,2026-02-07T22:38:00,8.3,39,21.0,358,2026-02-07T06:56:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-07T07:00:00,,,0,,94,2026-02-07T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1016.1,1019.3,2026-02-08T22:07:00,1012.2,2026-02-08T02:58:00,16.2,18.6,2026-02-08T00:57:00,14.0,2026-02-08T17:37:00,74,57,2026-02-08T23:21:00,11.0,38,22.4,49,2026-02-08T21:57:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-08T08:00:00,,,0,,95,2026-02-08T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
