,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-18,1003.5,1021.2,1006.1,2022-01-18 09:36:00,1001.4,2022-01-18 15:59:00,16.0,18.1,2022-01-18 13:21:00,15.0,2022-01-18 03:48:00,12.7,81.0,73.0,2022-01-18 15:21:00,4.3,40.0,12.8,40.0,2022-01-18 13:03:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00
2022-01-19,1002.4,1020.0,1004.1,2022-01-19 09:19:00,1000.7,2022-01-19 15:10:00,16.7,19.7,2022-01-19 11:23:00,15.2,2022-01-19 20:00:00,12.9,78.0,67.0,2022-01-19 12:44:00,4.3,40.0,12.0,50.0,2022-01-19 14:32:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00
2022-01-20,1002.2,1019.8,1004.3,2022-01-20 09:22:00,1000.7,2022-01-20 15:29:00,16.7,18.4,2022-01-20 13:15:00,15.6,2022-01-20 00:01:00,12.4,76.0,68.0,2022-01-20 13:49:00,5.8,50.0,15.2,50.0,2022-01-20 14:26:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00
2022-01-21,1002.0,1019.6,1005.4,2022-01-21 08:46:00,1000.0,2022-01-21 17:53:00,16.4,17.8,2022-01-21 11:46:00,15.4,2022-01-21 03:41:00,14.0,85.0,77.0,2022-01-21 00:01:00,3.1,50.0,13.6,70.0,2022-01-21 09:22:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00
2022-01-22,998.5,1016.0,1002.2,2022-01-22 08:55:00,994.4,2022-01-22 13:06:00,18.0,21.2,2022-01-22 14:06:00,16.4,2022-01-22 00:16:00,15.6,85.0,72.0,2022-01-22 14:36:00,2.1,70.0,10.6,50.0,2022-01-22 11:29:00,0.0,0.0,2022-01-22 00:00:00,0.0,2022-01-22 00:00:00
2022-01-23,996.0,1013.5,998.0,2022-01-23 22:14:00,994.5,2022-01-23 05:44:00,17.9,22.9,2022-01-23 11:20:00,16.2,2022-01-23 06:19:00,16.0,88.0,72.0,2022-01-23 11:15:00,0.9,270.0,5.2,310.0,2022-01-23 12:48:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00
2022-01-24,1000.0,1017.6,1000.8,2022-01-24 21:44:00,999.0,2022-01-24 15:21:00,16.2,16.5,2022-01-24 15:21:00,16.0,2022-01-24 16:32:00,14.1,87.0,84.0,2022-01-24 23:59:00,2.3,30.0,7.9,70.0,2022-01-24 22:51:00,1.5,0.5,2022-01-24 15:23:00,0.5,2022-01-24 14:33:00
2022-01-25,1000.5,1018.1,1002.7,2022-01-25 09:37:00,998.7,2022-01-25 14:33:00,18.5,22.1,2022-01-25 13:48:00,16.1,2022-01-25 05:57:00,14.5,77.0,65.0,2022-01-25 13:22:00,3.1,40.0,9.4,50.0,2022-01-25 22:34:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00
2022-01-26,1000.9,1018.4,1002.2,2022-01-26 09:05:00,999.2,2022-01-26 15:12:00,20.0,24.6,2022-01-26 12:12:00,17.5,2022-01-26 06:03:00,16.6,80.0,60.0,2022-01-26 11:58:00,1.5,30.0,8.1,100.0,2022-01-26 08:30:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00
2022-01-27,1001.3,1018.9,1002.8,2022-01-27 08:54:00,999.6,2022-01-27 13:48:00,19.3,24.5,2022-01-27 12:13:00,17.4,2022-01-27 06:36:00,16.3,83.0,58.0,2022-01-27 12:19:00,2.4,360.0,8.3,360.0,2022-01-27 13:48:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00
2022-01-28,1000.8,1018.3,1002.5,2022-01-28 09:17:00,998.0,2022-01-28 16:21:00,18.3,20.1,2022-01-28 13:19:00,17.0,2022-01-28 23:55:00,15.1,81.0,71.0,2022-01-28 12:42:00,3.9,30.0,12.6,50.0,2022-01-28 12:29:00,0.0,0.0,2022-01-28 00:00:00,0.0,2022-01-28 00:00:00
2022-01-29,998.0,1015.6,1000.3,2022-01-29 00:02:00,995.6,2022-01-29 15:33:00,15.6,17.0,2022-01-29 00:19:00,14.6,2022-01-29 23:51:00,13.2,85.0,79.0,2022-01-29 16:39:00,2.8,10.0,8.4,360.0,2022-01-29 02:47:00,9.0,1.0,2022-01-29 03:49:00,4.0,2022-01-29 03:48:00
2022-01-30,1002.1,1019.7,1006.5,2022-01-30 21:05:00,997.2,2022-01-30 01:52:00,12.4,14.7,2022-01-30 00:17:00,11.0,2022-01-30 15:55:00,9.8,84.0,74.0,2022-01-30 23:22:00,3.4,10.0,12.2,360.0,2022-01-30 11:49:00,7.5,1.5,2022-01-30 10:54:00,3.0,2022-01-30 10:50:00
2022-01-31,1003.6,1021.3,1005.5,2022-01-31 00:10:00,1002.4,2022-01-31 13:51:00,14.6,17.0,2022-01-31 11:32:00,11.6,2022-01-31 00:01:00,8.6,67.0,56.0,2022-01-31 11:34:00,4.6,50.0,14.1,60.0,2022-01-31 07:02:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00
2022-02-01,1003.1,1020.7,1005.2,2022-02-01 23:48:00,1001.6,2022-02-01 06:24:00,15.5,17.8,2022-02-01 10:38:00,14.4,2022-02-01 04:48:00,12.8,83.0,72.0,2022-02-01 10:32:00,1.5,20.0,6.3,350.0,2022-02-01 23:01:00,19.0,1.0,2022-02-01 15:02:00,3.0,2022-02-01 14:55:00
2022-02-02,1003.4,1021.0,1005.1,2022-02-02 00:22:00,1002.0,2022-02-02 15:22:00,15.7,17.9,2022-02-02 12:07:00,14.5,2022-02-02 00:44:00,13.9,88.0,83.0,2022-02-02 12:10:00,2.7,10.0,8.7,350.0,2022-02-02 13:02:00,4.0,1.0,2022-02-02 00:34:00,2.5,2022-02-02 00:05:00
2022-02-03,1001.7,1019.3,1003.1,2022-02-03 22:00:00,999.8,2022-02-03 14:46:00,14.7,15.8,2022-02-03 00:01:00,13.9,2022-02-03 16:19:00,13.1,90.0,88.0,2022-02-03 12:13:00,2.7,360.0,9.2,350.0,2022-02-03 15:53:00,43.0,3.5,2022-02-03 12:53:00,9.5,2022-02-03 15:07:00
2022-02-04,1004.9,1022.6,1007.5,2022-02-04 22:18:00,1002.0,2022-02-04 02:56:00,13.3,14.5,2022-02-04 01:20:00,12.1,2022-02-04 23:43:00,11.4,88.0,82.0,2022-02-04 16:18:00,2.9,10.0,8.8,360.0,2022-02-04 14:27:00,5.5,0.5,2022-02-04 00:31:00,1.0,2022-02-04 01:23:00
2022-02-05,1007.7,1025.4,1008.9,2022-02-05 09:23:00,1006.7,2022-02-05 02:08:00,12.9,14.1,2022-02-05 11:31:00,11.9,2022-02-05 04:21:00,9.6,80.0,74.0,2022-02-05 11:33:00,3.6,40.0,10.6,70.0,2022-02-05 22:44:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00
2022-02-06,1006.6,1024.3,1009.9,2022-02-06 09:53:00,1003.8,2022-02-07 00:00:00,14.3,17.2,2022-02-06 13:38:00,12.6,2022-02-06 07:06:00,10.1,76.0,64.0,2022-02-06 13:24:00,4.8,40.0,12.6,60.0,2022-02-06 12:52:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00
2022-02-07,1001.3,1018.9,1004.7,2022-02-07 21:55:00,996.1,2022-02-07 14:18:00,16.0,21.9,2022-02-07 11:30:00,13.0,2022-02-07 17:32:00,12.4,79.0,53.0,2022-02-07 12:14:00,1.7,110.0,9.8,320.0,2022-02-07 16:47:00,19.5,1.5,2022-02-07 17:03:00,6.5,2022-02-07 17:49:00
2022-02-08,1004.0,1021.7,1006.5,2022-02-08 10:06:00,1002.4,2022-02-09 00:00:00,14.6,15.9,2022-02-08 13:44:00,13.3,2022-02-08 07:07:00,11.3,80.0,72.0,2022-02-08 13:48:00,3.0,30.0,9.8,50.0,2022-02-08 20:29:00,0.5,0.5,2022-02-08 05:26:00,0.5,2022-02-08 04:36:00
2022-02-09,1002.8,1020.4,1005.2,2022-02-09 09:15:00,1001.3,2022-02-09 14:28:00,15.9,17.3,2022-02-09 14:24:00,14.7,2022-02-09 10:13:00,13.5,85.0,76.0,2022-02-09 00:06:00,1.8,20.0,9.9,50.0,2022-02-09 04:38:00,11.5,2.0,2022-02-09 09:22:00,7.0,2022-02-09 10:19:00
2022-02-10,1002.3,1020.0,1005.1,2022-02-10 09:40:00,1000.0,2022-02-10 23:53:00,16.1,17.6,2022-02-10 16:50:00,14.9,2022-02-10 07:21:00,13.8,86.0,79.0,2022-02-10 23:46:00,2.9,20.0,9.6,60.0,2022-02-10 21:29:00,1.0,0.5,2022-02-10 06:09:00,1.0,2022-02-10 05:30:00
2022-02-11,1000.8,1018.3,1003.0,2022-02-11 09:24:00,999.0,2022-02-11 02:31:00,18.4,23.3,2022-02-11 11:41:00,14.7,2022-02-11 05:14:00,15.2,81.0,64.0,2022-02-11 11:35:00,1.3,330.0,7.8,60.0,2022-02-11 00:11:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00
2022-02-12,1000.2,1017.8,1002.4,2022-02-12 09:40:00,999.2,2022-02-12 17:03:00,17.1,17.9,2022-02-12 00:38:00,16.5,2022-02-12 14:59:00,14.9,87.0,81.0,2022-02-12 23:22:00,2.1,10.0,6.7,350.0,2022-02-12 15:07:00,0.5,0.5,2022-02-12 09:50:00,0.5,2022-02-12 09:00:00
2022-02-13,998.3,1015.8,1001.2,2022-02-13 23:26:00,996.0,2022-02-13 13:14:00,17.3,21.2,2022-02-13 12:17:00,14.3,2022-02-13 23:48:00,14.6,84.0,73.0,2022-02-13 11:37:00,2.8,10.0,9.3,350.0,2022-02-13 23:13:00,29.5,4.0,2022-02-13 22:31:00,14.0,2022-02-13 21:43:00
2022-02-14,1001.9,1019.5,1004.3,2022-02-14 10:04:00,999.9,2022-02-14 04:27:00,13.7,15.1,2022-02-14 22:12:00,12.5,2022-02-14 09:05:00,10.9,83.0,67.0,2022-02-14 22:12:00,3.1,20.0,11.4,60.0,2022-02-14 21:40:00,54.5,2.0,2022-02-14 00:46:00,8.5,2022-02-14 04:39:00
2022-02-15,1001.2,1018.8,1002.8,2022-02-15 09:31:00,999.5,2022-02-15 15:18:00,15.7,17.8,2022-02-15 13:53:00,14.2,2022-02-15 03:18:00,11.0,73.0,63.0,2022-02-15 11:06:00,3.2,40.0,10.9,70.0,2022-02-15 10:41:00,0.5,0.5,2022-02-15 11:45:00,0.5,2022-02-15 10:55:00
2022-02-16,1000.6,1018.2,1002.6,2022-02-16 08:05:00,998.7,2022-02-16 15:52:00,16.2,19.7,2022-02-16 11:28:00,14.5,2022-02-16 02:35:00,12.6,79.0,67.0,2022-02-16 11:46:00,3.2,50.0,12.0,60.0,2022-02-16 15:16:00,0.5,0.5,2022-02-16 04:30:00,0.5,2022-02-16 03:40:00
2022-02-17,999.5,1017.1,1001.9,2022-02-17 22:14:00,996.1,2022-02-17 05:13:00,16.6,20.7,2022-02-17 11:09:00,14.9,2022-02-17 22:03:00,13.6,82.0,71.0,2022-02-17 11:12:00,3.6,40.0,10.7,70.0,2022-02-17 01:16:00,0.5,0.5,2022-02-17 13:53:00,0.5,2022-02-17 13:03:00
2022-02-18,1000.3,1017.9,1002.4,2022-02-18 06:50:00,997.9,2022-02-18 15:22:00,15.6,17.0,2022-02-18 11:36:00,14.2,2022-02-18 05:22:00,13.8,88.0,82.0,2022-02-18 09:57:00,2.0,10.0,7.2,50.0,2022-02-18 08:26:00,8.0,1.0,2022-02-18 13:20:00,2.0,2022-02-18 12:58:00
2022-02-19,1001.9,1019.5,1005.8,2022-02-19 23:39:00,998.7,2022-02-19 04:23:00,14.5,16.6,2022-02-19 01:01:00,11.3,2022-02-19 23:36:00,12.7,89.0,86.0,2022-02-19 15:17:00,2.9,10.0,11.3,360.0,2022-02-19 15:36:00,47.5,1.5,2022-02-19 05:10:00,5.5,2022-02-19 04:53:00
2022-02-20,1007.5,1025.3,1010.1,2022-02-20 09:31:00,1005.4,2022-02-20 01:26:00,9.8,11.5,2022-02-20 00:09:00,9.2,2022-02-20 08:57:00,7.7,86.0,84.0,2022-02-20 11:43:00,3.8,40.0,10.9,60.0,2022-02-20 21:01:00,39.5,1.0,2022-02-20 00:09:00,4.0,2022-02-20 00:10:00
2022-02-21,1005.9,1023.6,1007.8,2022-02-21 08:24:00,1003.3,2022-02-21 14:21:00,12.5,14.6,2022-02-21 21:39:00,9.7,2022-02-21 00:02:00,10.2,85.0,76.0,2022-02-21 13:04:00,4.4,40.0,11.9,60.0,2022-02-21 12:48:00,26.5,1.5,2022-02-21 21:45:00,4.5,2022-02-21 21:30:00
2022-02-22,1005.8,1023.5,1007.5,2022-02-22 09:09:00,1003.9,2022-02-22 15:05:00,14.4,15.4,2022-02-22 13:42:00,13.7,2022-02-22 02:53:00,12.4,87.0,84.0,2022-02-22 15:56:00,3.9,40.0,13.1,50.0,2022-02-22 12:00:00,37.0,1.5,2022-02-22 20:56:00,4.5,2022-02-22 20:13:00
2022-02-23,1008.1,1025.8,1010.7,2022-02-23 08:40:00,1004.7,2022-02-23 02:48:00,12.3,13.9,2022-02-23 00:01:00,11.6,2022-02-23 23:17:00,10.5,88.0,87.0,2022-02-23 21:24:00,2.7,40.0,9.3,80.0,2022-02-23 10:29:00,58.5,2.5,2022-02-23 01:05:00,7.0,2022-02-23 00:55:00
2022-02-24,1009.5,1027.2,1011.3,2022-02-24 09:13:00,1007.8,2022-02-24 14:17:00,12.5,15.3,2022-02-24 12:45:00,11.1,2022-02-24 03:48:00,9.3,81.0,69.0,2022-02-24 12:49:00,4.1,40.0,11.9,50.0,2022-02-24 13:31:00,2.0,0.5,2022-02-24 00:52:00,1.0,2022-02-24 00:38:00
2022-02-25,1006.8,1024.5,1009.2,2022-02-25 09:00:00,1004.7,2022-02-25 15:21:00,16.3,20.5,2022-02-25 13:43:00,12.7,2022-02-25 00:49:00,12.1,76.0,62.0,2022-02-25 11:20:00,2.3,30.0,8.6,40.0,2022-02-25 01:47:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00
2022-02-26,1004.9,1022.5,1007.5,2022-02-26 08:47:00,1002.9,2022-02-26 15:28:00,17.4,21.8,2022-02-26 10:58:00,14.7,2022-02-26 06:32:00,14.1,81.0,62.0,2022-02-26 10:49:00,1.3,340.0,6.3,350.0,2022-02-26 13:20:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00
2022-02-27,1003.8,1021.4,1006.2,2022-02-27 08:35:00,1001.8,2022-02-27 16:26:00,17.5,21.0,2022-02-27 14:22:00,14.3,2022-02-27 04:01:00,12.1,71.0,54.0,2022-02-27 14:23:00,3.1,60.0,11.9,70.0,2022-02-27 11:08:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00
2022-02-28,1002.1,1019.7,1005.1,2022-02-28 08:44:00,1000.1,2022-02-28 16:00:00,20.0,27.2,2022-02-28 14:10:00,16.1,2022-02-28 02:59:00,13.3,67.0,38.0,2022-02-28 11:27:00,1.1,320.0,6.3,10.0,2022-02-28 14:20:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00
2022-03-01,1000.9,1018.5,1003.0,2022-03-01 08:50:00,999.1,2022-03-01 15:52:00,21.3,27.0,2022-03-01 13:15:00,16.0,2022-03-01 03:26:00,15.9,72.0,53.0,2022-03-01 13:15:00,1.0,240.0,6.0,320.0,2022-03-01 14:45:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00
2022-03-02,1001.8,1019.4,1003.9,2022-03-02 09:05:00,1000.4,2022-03-02 15:43:00,19.2,20.7,2022-03-02 13:59:00,17.6,2022-03-02 21:38:00,15.6,79.0,67.0,2022-03-02 14:31:00,2.9,50.0,11.8,50.0,2022-03-02 20:03:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00
2022-03-03,1000.1,1017.7,1003.1,2022-03-03 07:42:00,997.8,2022-03-03 16:20:00,20.7,25.9,2022-03-03 14:30:00,17.7,2022-03-03 02:20:00,15.8,74.0,54.0,2022-03-03 14:36:00,1.9,60.0,9.3,60.0,2022-03-03 00:14:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00
2022-03-04,998.0,1015.5,1000.4,2022-03-04 09:29:00,996.4,2022-03-04 14:46:00,20.8,25.7,2022-03-04 13:49:00,17.5,2022-03-04 05:54:00,15.9,74.0,55.0,2022-03-04 14:51:00,1.4,260.0,7.5,330.0,2022-03-04 14:52:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00
2022-03-05,998.2,1015.7,1000.3,2022-03-05 22:07:00,996.3,2022-03-05 03:05:00,20.1,23.2,2022-03-05 12:34:00,18.4,2022-03-05 23:57:00,15.2,73.0,62.0,2022-03-05 22:16:00,3.2,50.0,11.6,60.0,2022-03-05 23:37:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00
2022-03-06,999.3,1016.8,1001.2,2022-03-06 09:17:00,996.9,2022-03-06 16:20:00,18.7,20.6,2022-03-06 10:26:00,17.1,2022-03-06 22:40:00,13.0,69.0,53.0,2022-03-06 04:37:00,4.6,60.0,11.9,90.0,2022-03-06 04:58:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00
2022-03-07,1001.1,1018.7,1004.9,2022-03-07 20:15:00,997.1,2022-03-07 03:41:00,13.6,17.5,2022-03-07 01:19:00,10.8,2022-03-07 21:06:00,11.4,86.0,76.0,2022-03-07 19:45:00,2.2,350.0,9.5,360.0,2022-03-07 16:56:00,47.5,2.0,2022-03-07 07:57:00,8.0,2022-03-07 07:46:00
2022-03-08,1001.2,1018.8,1003.5,2022-03-08 00:01:00,999.1,2022-03-08 14:46:00,15.5,20.5,2022-03-08 13:46:00,10.8,2022-03-08 06:02:00,7.7,61.0,41.0,2022-03-08 13:00:00,3.6,50.0,12.2,50.0,2022-03-08 11:55:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00
2022-03-09,1000.6,1018.2,1003.2,2022-03-09 09:59:00,998.5,2022-03-09 18:30:00,18.0,23.6,2022-03-09 16:25:00,11.1,2022-03-09 04:02:00,10.5,62.0,44.0,2022-03-09 08:55:00,1.9,60.0,10.6,60.0,2022-03-09 17:14:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00
2022-03-10,999.8,1017.3,1002.0,2022-03-10 08:19:00,998.3,2022-03-10 15:55:00,19.1,24.1,2022-03-10 12:59:00,15.4,2022-03-10 01:14:00,13.4,71.0,45.0,2022-03-10 11:05:00,1.1,300.0,7.5,310.0,2022-03-10 13:09:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00
2022-03-11,998.4,1015.9,1000.9,2022-03-11 08:27:00,997.3,2022-03-11 14:47:00,19.2,26.1,2022-03-11 12:44:00,14.0,2022-03-11 04:49:00,12.4,67.0,39.0,2022-03-11 11:49:00,1.1,310.0,5.9,320.0,2022-03-11 13:19:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00
2022-03-12,997.1,1014.6,998.6,2022-03-12 08:02:00,995.8,2022-03-12 15:32:00,21.2,28.6,2022-03-12 12:45:00,14.7,2022-03-12 05:54:00,14.3,67.0,37.0,2022-03-12 11:42:00,1.0,300.0,5.2,350.0,2022-03-12 13:44:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00
2022-03-13,997.1,1014.5,999.1,2022-03-13 07:47:00,995.0,2022-03-13 14:14:00,22.3,29.1,2022-03-13 13:48:00,17.6,2022-03-13 03:38:00,15.2,66.0,40.0,2022-03-13 12:11:00,1.2,250.0,7.7,310.0,2022-03-13 14:32:00,0.0,0.0,2022-03-13 00:00:00,0.0,2022-03-13 00:00:00
2022-03-14,996.4,1013.9,998.6,2022-03-14 09:00:00,995.1,2022-03-14 18:32:00,22.4,28.3,2022-03-14 11:15:00,16.6,2022-03-14 05:58:00,15.1,64.0,40.0,2022-03-14 10:50:00,0.9,320.0,5.5,10.0,2022-03-14 15:17:00,0.0,0.0,2022-03-14 00:00:00,0.0,2022-03-14 00:00:00
2022-03-15,995.4,1012.8,996.8,2022-03-15 07:26:00,994.0,2022-03-15 15:56:00,21.3,27.9,2022-03-15 11:40:00,17.2,2022-03-15 06:12:00,16.8,76.0,48.0,2022-03-15 11:36:00,1.4,10.0,9.5,360.0,2022-03-15 13:03:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00
