,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1001.0,1018.6,1003.3,2023-01-11 09:08:00,999.1,2023-01-11 15:51:00,19.6,22.6,2023-01-11 13:59:00,17.6,2023-01-11 05:44:00,16.9,84.0,73.0,2023-01-11 13:44:00,1.4,70.0,7.1,70.0,2023-01-11 16:08:00,1.5,0.5,2023-01-11 06:29:00,1.0,2023-01-11 05:59:00
2023-01-12,999.6,1017.2,1001.6,2023-01-12 08:52:00,997.9,2023-01-12 15:00:00,19.5,24.4,2023-01-12 14:02:00,17.3,2023-01-12 23:07:00,16.6,83.0,64.0,2023-01-12 14:05:00,1.1,280.0,4.8,360.0,2023-01-12 15:48:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,996.8,1014.2,999.5,2023-01-13 08:55:00,994.9,2023-01-13 23:50:00,21.6,28.2,2023-01-13 13:53:00,16.2,2023-01-13 06:50:00,16.8,75.0,48.0,2023-01-13 13:53:00,0.6,190.0,3.5,360.0,2023-01-13 12:51:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,994.0,1011.4,995.8,2023-01-15 00:00:00,991.6,2023-01-14 15:18:00,22.5,27.5,2023-01-14 12:55:00,18.2,2023-01-14 06:39:00,18.4,78.0,59.0,2023-01-14 12:10:00,1.2,260.0,6.4,230.0,2023-01-14 11:12:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00
2023-01-15,1000.5,1018.1,1004.6,2023-01-15 22:31:00,995.8,2023-01-15 00:06:00,14.6,19.0,2023-01-15 00:01:00,11.5,2023-01-15 23:49:00,11.8,83.0,75.0,2023-01-15 10:42:00,3.4,40.0,10.2,80.0,2023-01-15 10:10:00,8.5,1.5,2023-01-15 00:44:00,3.5,2023-01-15 00:30:00
2023-01-16,1005.8,1023.5,1007.7,2023-01-16 08:43:00,1003.9,2023-01-16 15:19:00,11.1,12.2,2023-01-16 23:29:00,10.0,2023-01-16 07:58:00,8.8,85.0,78.0,2023-01-16 13:17:00,3.3,30.0,9.9,50.0,2023-01-16 11:19:00,0.5,0.5,2023-01-16 07:36:00,0.5,2023-01-16 06:46:00
2023-01-17,1006.1,1023.8,1008.1,2023-01-17 22:02:00,1003.6,2023-01-17 14:32:00,13.7,15.3,2023-01-17 10:48:00,11.7,2023-01-17 00:38:00,11.5,86.0,78.0,2023-01-17 10:48:00,2.5,10.0,7.4,340.0,2023-01-17 16:07:00,1.0,0.5,2023-01-17 22:49:00,0.5,2023-01-17 21:59:00
2023-01-18,1008.0,1025.7,1010.1,2023-01-18 09:00:00,1006.3,2023-01-18 16:00:00,12.5,13.3,2023-01-18 20:05:00,11.7,2023-01-18 06:07:00,10.2,85.0,81.0,2023-01-18 11:00:00,3.0,20.0,10.5,50.0,2023-01-18 23:41:00,1.0,0.5,2023-01-18 00:41:00,0.5,2023-01-18 00:00:00
2023-01-19,1005.4,1023.1,1007.4,2023-01-19 07:05:00,1003.3,2023-01-19 14:44:00,16.2,20.6,2023-01-19 11:57:00,12.9,2023-01-19 01:19:00,12.2,77.0,62.0,2023-01-19 12:13:00,2.7,30.0,9.0,60.0,2023-01-19 08:16:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1006.0,1023.6,1007.6,2023-01-20 09:28:00,1004.5,2023-01-20 14:54:00,15.6,18.4,2023-01-20 12:38:00,14.4,2023-01-20 21:55:00,12.0,78.0,67.0,2023-01-20 12:46:00,4.6,40.0,13.3,50.0,2023-01-20 19:09:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1002.6,1020.2,1006.6,2023-01-21 09:29:00,999.1,2023-01-21 15:42:00,16.9,20.6,2023-01-21 15:41:00,14.5,2023-01-21 02:24:00,13.9,82.0,71.0,2023-01-21 15:43:00,3.6,50.0,12.0,60.0,2023-01-21 00:14:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00
2023-01-22,1000.9,1018.5,1003.8,2023-01-22 08:56:00,998.5,2023-01-22 15:12:00,17.3,23.4,2023-01-22 13:44:00,14.8,2023-01-22 09:15:00,14.4,83.0,59.0,2023-01-22 13:31:00,1.3,330.0,5.2,10.0,2023-01-22 13:46:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00
2023-01-23,1000.1,1017.6,1003.0,2023-01-23 23:57:00,998.1,2023-01-23 14:29:00,16.8,19.7,2023-01-23 09:43:00,14.7,2023-01-24 00:00:00,14.6,87.0,76.0,2023-01-23 10:54:00,2.3,10.0,9.0,350.0,2023-01-23 23:40:00,0.5,0.5,2023-01-23 15:54:00,0.5,2023-01-23 15:04:00
2023-01-24,1010.7,1028.5,1013.7,2023-01-24 09:37:00,1003.0,2023-01-24 00:07:00,9.7,14.8,2023-01-24 00:01:00,7.4,2023-01-24 23:48:00,5.5,75.0,59.0,2023-01-24 23:30:00,4.5,20.0,11.4,10.0,2023-01-24 08:31:00,3.5,0.5,2023-01-24 00:21:00,1.0,2023-01-24 03:05:00
2023-01-25,1007.0,1024.7,1012.7,2023-01-25 00:09:00,1003.3,2023-01-25 16:09:00,10.5,13.7,2023-01-25 13:56:00,6.7,2023-01-25 02:05:00,4.9,68.0,58.0,2023-01-25 12:22:00,4.5,50.0,14.0,30.0,2023-01-25 11:38:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00
2023-01-26,1003.6,1021.3,1004.9,2023-01-26 22:37:00,1001.8,2023-01-26 14:14:00,13.7,16.9,2023-01-26 12:14:00,11.2,2023-01-26 01:45:00,10.1,79.0,58.0,2023-01-26 10:31:00,1.0,290.0,7.6,320.0,2023-01-26 12:30:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00
2023-01-27,1007.8,1025.6,1010.1,2023-01-27 19:42:00,1004.3,2023-01-27 02:38:00,10.9,14.1,2023-01-27 05:44:00,8.1,2023-01-27 19:23:00,5.0,67.0,56.0,2023-01-27 14:35:00,3.1,30.0,10.4,360.0,2023-01-27 15:43:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00
2023-01-28,1008.5,1026.3,1010.8,2023-01-28 09:36:00,1007.0,2023-01-28 14:26:00,8.3,9.6,2023-01-28 10:39:00,7.2,2023-01-28 06:46:00,1.0,59.0,49.0,2023-01-28 10:43:00,3.1,30.0,9.0,70.0,2023-01-28 00:30:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00
2023-01-29,1006.2,1023.9,1007.7,2023-01-29 22:21:00,1004.2,2023-01-29 13:05:00,12.4,17.7,2023-01-29 12:41:00,9.3,2023-01-29 00:07:00,5.8,64.0,47.0,2023-01-29 12:45:00,3.2,40.0,11.9,60.0,2023-01-29 09:23:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00
2023-01-30,1005.7,1023.3,1008.7,2023-01-30 09:16:00,1003.1,2023-01-31 00:00:00,13.4,19.0,2023-01-30 13:12:00,8.9,2023-01-30 06:11:00,6.2,63.0,44.0,2023-01-30 13:19:00,2.9,50.0,9.8,60.0,2023-01-30 09:35:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00
2023-01-31,1001.4,1019.0,1003.6,2023-01-31 09:05:00,998.7,2023-01-31 14:26:00,14.4,22.7,2023-01-31 13:28:00,6.9,2023-01-31 06:43:00,7.2,64.0,34.0,2023-01-31 12:50:00,1.2,150.0,5.7,310.0,2023-01-31 15:13:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00
2023-02-01,1000.8,1018.4,1002.5,2023-02-01 08:32:00,999.2,2023-02-01 14:44:00,16.0,22.2,2023-02-01 13:07:00,9.3,2023-02-01 02:08:00,10.5,71.0,44.0,2023-02-01 13:32:00,0.9,350.0,7.5,360.0,2023-02-01 23:58:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00
2023-02-02,1003.8,1021.4,1006.0,2023-02-02 09:32:00,1001.8,2023-02-02 00:02:00,16.3,17.9,2023-02-02 11:36:00,15.1,2023-02-02 23:37:00,13.3,82.0,74.0,2023-02-02 00:08:00,2.9,30.0,9.4,50.0,2023-02-02 17:59:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00
2023-02-03,1002.5,1020.1,1004.5,2023-02-03 09:25:00,1001.4,2023-02-03 15:19:00,17.2,20.7,2023-02-03 12:16:00,15.2,2023-02-03 00:01:00,13.0,76.0,65.0,2023-02-03 12:25:00,3.4,40.0,11.5,60.0,2023-02-03 19:24:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00
2023-02-04,1001.3,1018.9,1002.8,2023-02-04 09:08:00,1000.1,2023-02-04 15:58:00,17.5,20.5,2023-02-04 12:27:00,16.0,2023-02-04 05:13:00,14.2,80.0,70.0,2023-02-04 12:28:00,3.5,40.0,11.3,80.0,2023-02-04 22:16:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00
2023-02-05,1000.2,1017.7,1002.3,2023-02-05 08:57:00,997.8,2023-02-05 14:53:00,16.9,18.9,2023-02-05 12:21:00,14.5,2023-02-06 00:00:00,15.5,91.0,82.0,2023-02-05 00:01:00,1.7,360.0,10.1,60.0,2023-02-05 00:27:00,14.5,1.5,2023-02-05 07:47:00,4.5,2023-02-05 07:01:00
2023-02-06,998.5,1016.1,1000.8,2023-02-06 09:19:00,995.9,2023-02-06 15:42:00,15.8,19.5,2023-02-06 16:23:00,13.8,2023-02-06 02:37:00,14.3,91.0,82.0,2023-02-06 16:25:00,1.1,10.0,4.8,360.0,2023-02-06 00:05:00,23.0,2.0,2023-02-06 01:48:00,6.0,2023-02-06 01:31:00
2023-02-07,1000.3,1017.8,1001.9,2023-02-07 21:45:00,998.1,2023-02-07 00:01:00,17.1,20.6,2023-02-07 12:05:00,15.7,2023-02-07 04:44:00,15.4,89.0,78.0,2023-02-07 12:10:00,2.0,10.0,8.5,60.0,2023-02-07 23:19:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00
2023-02-08,1001.2,1018.7,1002.8,2023-02-08 08:54:00,999.6,2023-02-08 15:20:00,19.3,23.1,2023-02-08 14:09:00,17.0,2023-02-08 02:14:00,16.2,82.0,69.0,2023-02-08 13:42:00,2.9,30.0,8.6,50.0,2023-02-08 09:47:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00
2023-02-09,1000.7,1018.3,1002.4,2023-02-09 01:15:00,999.0,2023-02-09 15:13:00,15.6,18.0,2023-02-09 00:01:00,14.8,2023-02-09 06:24:00,14.3,91.0,87.0,2023-02-09 12:00:00,1.2,320.0,7.8,350.0,2023-02-09 01:28:00,1.0,0.5,2023-02-09 01:45:00,0.5,2023-02-09 00:55:00
2023-02-10,1000.5,1018.1,1002.4,2023-02-10 09:58:00,999.3,2023-02-10 04:50:00,17.5,20.0,2023-02-10 12:05:00,14.9,2023-02-10 00:18:00,15.4,87.0,80.0,2023-02-10 12:24:00,2.0,50.0,10.0,90.0,2023-02-10 21:18:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00
2023-02-11,999.6,1017.1,1001.2,2023-02-11 09:48:00,998.1,2023-02-11 04:30:00,16.5,18.0,2023-02-11 08:30:00,14.4,2023-02-11 21:37:00,14.6,88.0,83.0,2023-02-11 00:20:00,0.9,340.0,6.2,80.0,2023-02-11 00:12:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00
2023-02-12,998.7,1016.3,1001.0,2023-02-12 07:08:00,997.0,2023-02-12 16:48:00,18.6,28.6,2023-02-12 12:08:00,14.1,2023-02-12 00:45:00,15.8,84.0,47.0,2023-02-12 12:09:00,0.8,270.0,7.5,310.0,2023-02-12 13:01:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00
2023-02-13,998.5,1016.0,1002.1,2023-02-14 00:00:00,996.3,2023-02-13 13:14:00,19.9,30.5,2023-02-13 11:10:00,13.3,2023-02-13 23:49:00,16.3,81.0,40.0,2023-02-13 11:07:00,2.3,340.0,8.4,360.0,2023-02-13 14:05:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00
2023-02-14,1004.5,1022.2,1006.8,2023-02-14 08:57:00,1001.6,2023-02-14 01:50:00,11.3,13.4,2023-02-14 00:02:00,10.6,2023-02-14 06:48:00,8.8,84.0,75.0,2023-02-14 23:53:00,4.0,20.0,10.0,360.0,2023-02-14 04:19:00,1.5,0.5,2023-02-14 08:48:00,1.5,2023-02-14 08:43:00
2023-02-15,1009.4,1027.2,1011.0,2023-02-15 21:37:00,1006.7,2023-02-15 00:07:00,11.0,11.8,2023-02-15 23:57:00,10.0,2023-02-15 07:13:00,5.2,67.0,63.0,2023-02-15 03:48:00,3.7,30.0,10.8,50.0,2023-02-15 22:21:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00
2023-02-16,1008.1,1025.8,1010.3,2023-02-16 00:27:00,1006.1,2023-02-16 15:35:00,14.9,18.3,2023-02-16 15:01:00,11.5,2023-02-16 00:42:00,7.9,63.0,52.0,2023-02-16 11:54:00,4.7,50.0,13.6,50.0,2023-02-16 08:52:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00
2023-02-17,1005.4,1023.1,1007.3,2023-02-17 09:34:00,1003.8,2023-02-17 23:57:00,16.2,21.5,2023-02-17 11:59:00,13.5,2023-02-17 23:13:00,11.2,73.0,49.0,2023-02-17 09:39:00,1.3,350.0,6.6,60.0,2023-02-17 00:49:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00
2023-02-18,1002.5,1020.0,1004.8,2023-02-18 08:49:00,1000.0,2023-02-18 15:47:00,18.4,25.1,2023-02-18 12:39:00,13.4,2023-02-18 00:26:00,14.7,80.0,55.0,2023-02-18 12:12:00,1.0,360.0,5.2,10.0,2023-02-18 12:47:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00
2023-02-19,1003.0,1020.6,1004.9,2023-02-19 22:47:00,1001.1,2023-02-19 03:32:00,15.9,22.2,2023-02-19 11:08:00,14.1,2023-02-19 05:00:00,13.3,84.0,68.0,2023-02-19 10:54:00,3.6,50.0,12.9,40.0,2023-02-19 15:54:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00
2023-02-20,1005.3,1022.9,1006.8,2023-02-21 00:00:00,1003.9,2023-02-20 03:51:00,14.3,16.7,2023-02-20 12:49:00,12.9,2023-02-20 06:36:00,8.5,68.0,60.0,2023-02-20 09:42:00,5.5,50.0,12.9,50.0,2023-02-20 13:53:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00
2023-02-21,1008.3,1026.0,1009.4,2023-02-21 20:41:00,1006.4,2023-02-21 01:46:00,13.2,15.1,2023-02-21 09:47:00,11.6,2023-02-21 17:25:00,9.1,76.0,66.0,2023-02-21 12:46:00,4.9,50.0,12.2,50.0,2023-02-21 10:59:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00
2023-02-22,1004.9,1022.5,1008.6,2023-02-22 00:02:00,1002.3,2023-02-22 15:07:00,16.1,20.4,2023-02-22 14:01:00,12.4,2023-02-22 06:24:00,12.8,80.0,66.0,2023-02-22 13:52:00,3.9,40.0,11.7,60.0,2023-02-22 14:24:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00
2023-02-23,1001.2,1018.8,1002.8,2023-02-23 00:01:00,999.2,2023-02-23 15:39:00,16.9,19.1,2023-02-23 10:01:00,16.1,2023-02-23 06:48:00,15.2,89.0,81.0,2023-02-23 10:25:00,2.9,10.0,8.0,360.0,2023-02-23 11:31:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00
2023-02-24,1003.5,1021.1,1008.4,2023-02-24 23:20:00,1000.0,2023-02-24 03:41:00,14.9,17.1,2023-02-24 09:59:00,12.8,2023-02-24 18:39:00,12.8,87.0,80.0,2023-02-24 22:11:00,3.7,10.0,10.9,360.0,2023-02-24 17:08:00,1.0,0.5,2023-02-24 04:37:00,0.5,2023-02-24 03:47:00
2023-02-25,1011.9,1029.7,1015.6,2023-02-25 22:19:00,1008.2,2023-02-25 02:25:00,12.6,13.7,2023-02-25 11:51:00,11.8,2023-02-25 17:55:00,9.4,81.0,61.0,2023-02-25 23:37:00,3.8,50.0,11.9,60.0,2023-02-25 22:50:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00
2023-02-26,1014.6,1032.5,1016.4,2023-02-26 09:25:00,1013.3,2023-02-26 23:56:00,12.1,13.5,2023-02-26 12:28:00,10.7,2023-02-26 05:44:00,6.4,68.0,60.0,2023-02-26 13:01:00,4.5,60.0,11.1,60.0,2023-02-26 11:26:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00
2023-02-27,1010.4,1028.1,1013.4,2023-02-27 00:02:00,1008.1,2023-02-28 00:00:00,16.1,20.6,2023-02-27 14:49:00,12.0,2023-02-27 00:56:00,8.0,59.0,41.0,2023-02-27 14:23:00,4.4,50.0,13.4,70.0,2023-02-27 10:03:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00
2023-02-28,1006.4,1024.0,1009.0,2023-02-28 08:45:00,1004.3,2023-02-28 15:26:00,17.9,23.7,2023-02-28 13:12:00,12.6,2023-02-28 06:15:00,12.7,73.0,48.0,2023-02-28 11:23:00,1.5,340.0,7.8,40.0,2023-02-28 01:29:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00
2023-03-01,1005.6,1023.3,1008.3,2023-03-01 23:53:00,1003.8,2023-03-01 14:30:00,16.9,22.2,2023-03-01 13:14:00,14.7,2023-03-01 01:02:00,13.3,79.0,57.0,2023-03-01 12:35:00,1.6,360.0,7.7,360.0,2023-03-01 15:02:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00
2023-03-02,1009.9,1027.6,1011.8,2023-03-02 09:34:00,1007.9,2023-03-02 01:05:00,15.2,17.7,2023-03-02 13:13:00,13.3,2023-03-02 23:40:00,7.8,61.0,49.0,2023-03-02 13:27:00,3.8,50.0,12.5,60.0,2023-03-02 18:42:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00
2023-03-03,1007.8,1025.5,1009.9,2023-03-03 00:01:00,1005.5,2023-03-03 14:50:00,15.9,19.9,2023-03-03 13:23:00,12.7,2023-03-03 03:58:00,9.0,63.0,51.0,2023-03-03 10:48:00,3.4,40.0,11.7,50.0,2023-03-03 08:18:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00
2023-03-04,1008.6,1026.3,1010.4,2023-03-04 09:32:00,1007.0,2023-03-04 03:23:00,16.0,20.2,2023-03-04 14:40:00,12.8,2023-03-04 02:32:00,10.1,68.0,49.0,2023-03-04 15:17:00,2.1,40.0,8.3,360.0,2023-03-04 14:09:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00
2023-03-05,1007.8,1025.5,1009.9,2023-03-05 09:14:00,1005.5,2023-03-05 15:51:00,16.3,21.9,2023-03-05 13:28:00,11.7,2023-03-05 06:21:00,6.0,51.0,32.0,2023-03-05 14:18:00,2.9,50.0,9.7,40.0,2023-03-05 11:38:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00
2023-03-06,1005.7,1023.3,1007.9,2023-03-06 09:09:00,1003.6,2023-03-06 16:09:00,17.2,23.3,2023-03-06 12:49:00,11.0,2023-03-06 06:21:00,6.1,50.0,26.0,2023-03-06 13:39:00,2.9,50.0,9.9,60.0,2023-03-06 11:20:00,0.0,0.0,2023-03-06 00:00:00,0.0,2023-03-06 00:00:00
2023-03-07,1004.4,1022.1,1006.2,2023-03-07 09:40:00,1002.6,2023-03-07 17:19:00,17.7,25.2,2023-03-07 12:43:00,11.6,2023-03-07 06:15:00,9.4,60.0,34.0,2023-03-07 12:40:00,1.1,340.0,7.0,10.0,2023-03-07 14:25:00,0.0,0.0,2023-03-07 00:00:00,0.0,2023-03-07 00:00:00
2023-03-08,1003.1,1020.7,1005.3,2023-03-08 08:32:00,1001.7,2023-03-08 16:01:00,18.0,24.8,2023-03-08 12:16:00,12.3,2023-03-08 05:20:00,10.7,64.0,40.0,2023-03-08 11:15:00,1.0,350.0,6.0,10.0,2023-03-08 12:46:00,0.0,0.0,2023-03-08 00:00:00,0.0,2023-03-08 00:00:00
2023-03-09,1002.1,1019.7,1003.5,2023-03-09 10:19:00,1000.6,2023-03-09 14:47:00,18.0,24.9,2023-03-09 13:17:00,14.2,2023-03-09 01:56:00,11.1,66.0,32.0,2023-03-09 13:19:00,1.3,360.0,7.4,10.0,2023-03-09 15:15:00,0.0,0.0,2023-03-09 00:00:00,0.0,2023-03-09 00:00:00
2023-03-10,1000.8,1018.4,1002.7,2023-03-10 09:44:00,998.2,2023-03-10 14:56:00,20.7,25.5,2023-03-10 13:21:00,16.7,2023-03-10 06:09:00,12.4,60.0,45.0,2023-03-10 11:42:00,3.7,50.0,11.7,60.0,2023-03-10 12:38:00,0.0,0.0,2023-03-10 00:00:00,0.0,2023-03-10 00:00:00
2023-03-11,1001.7,1019.2,1003.1,2023-03-11 08:24:00,1000.4,2023-03-11 14:10:00,20.7,27.3,2023-03-11 12:18:00,15.7,2023-03-11 06:12:00,12.6,61.0,39.0,2023-03-11 12:38:00,1.2,30.0,5.9,60.0,2023-03-11 12:14:00,0.0,0.0,2023-03-11 00:00:00,0.0,2023-03-11 00:00:00
2023-03-12,1003.3,1020.9,1009.1,2023-03-12 22:54:00,1000.5,2023-03-12 03:13:00,18.5,26.0,2023-03-12 12:10:00,12.5,2023-03-12 22:51:00,13.2,72.0,47.0,2023-03-12 09:59:00,2.6,360.0,10.6,10.0,2023-03-12 16:12:00,2.0,0.5,2023-03-12 17:05:00,1.0,2023-03-12 16:48:00
2023-03-13,1005.4,1023.1,1008.9,2023-03-13 00:27:00,1002.0,2023-03-13 23:53:00,13.4,14.8,2023-03-13 14:57:00,12.3,2023-03-13 05:31:00,9.3,75.0,70.0,2023-03-13 15:49:00,3.9,50.0,10.9,50.0,2023-03-13 08:24:00,0.0,0.0,2023-03-13 00:00:00,0.0,2023-03-13 00:00:00
2023-03-14,999.9,1017.5,1002.1,2023-03-14 00:01:00,997.6,2023-03-14 15:44:00,17.8,22.1,2023-03-14 13:50:00,13.9,2023-03-14 00:09:00,12.0,69.0,56.0,2023-03-14 13:51:00,2.1,60.0,9.1,50.0,2023-03-14 00:04:00,0.0,0.0,2023-03-14 00:00:00,0.0,2023-03-14 00:00:00
2023-03-15,1001.3,1018.9,1003.5,2023-03-15 09:00:00,999.0,2023-03-15 02:16:00,19.7,25.3,2023-03-15 12:45:00,14.4,2023-03-15 02:47:00,13.5,68.0,41.0,2023-03-15 15:16:00,1.6,20.0,8.2,340.0,2023-03-15 13:35:00,0.0,0.0,2023-03-15 00:00:00,0.0,2023-03-15 00:00:00
