,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-03 13:00:00,1006.7,1024.4,17.8,13.1,73,5.3,40.0,11.2,50.0,0.0
2023-01-03 14:00:00,1006.4,1024.0,16.8,12.7,77,5.7,50.0,11.7,60.0,0.0
2023-01-03 15:00:00,1006.4,1024.1,16.4,12.5,77,5.5,60.0,11.3,50.0,0.0
2023-01-03 16:00:00,1006.9,1024.6,15.8,12.1,78,5.2,50.0,11.4,80.0,0.0
2023-01-03 17:00:00,1007.0,1024.7,15.0,12.0,82,5.9,50.0,11.6,80.0,0.0
2023-01-03 18:00:00,1007.5,1025.2,14.8,11.8,82,5.4,60.0,11.6,50.0,0.0
2023-01-03 19:00:00,1008.0,1025.7,14.6,11.7,82,4.4,50.0,10.5,60.0,0.0
2023-01-03 20:00:00,1008.3,1026.1,14.3,11.7,84,4.9,50.0,11.2,30.0,0.0
2023-01-03 21:00:00,1008.5,1026.3,13.9,11.6,86,4.9,50.0,11.5,50.0,0.0
2023-01-03 22:00:00,1008.8,1026.5,13.9,11.6,86,5.4,50.0,10.3,50.0,0.0
2023-01-03 23:00:00,1008.5,1026.2,14.1,11.3,83,5.6,50.0,10.2,50.0,0.0
2023-01-04 00:00:00,1008.4,1026.2,14.1,11.6,85,4.7,40.0,11.1,50.0,0.0
2023-01-04 01:00:00,1008.4,1026.1,14.1,11.5,84,5.0,50.0,10.7,40.0,0.0
2023-01-04 02:00:00,1008.2,1025.9,14.0,11.6,85,4.2,50.0,10.0,40.0,0.0
2023-01-04 03:00:00,1007.9,1025.6,14.2,12.0,86,4.4,40.0,9.3,30.0,0.0
2023-01-04 04:00:00,1007.7,1025.5,14.2,11.9,85,4.4,50.0,9.0,40.0,0.0
2023-01-04 05:00:00,1007.9,1025.6,14.3,11.4,82,4.9,50.0,10.1,60.0,0.0
2023-01-04 06:00:00,1008.4,1026.1,14.1,11.7,85,4.5,50.0,10.2,50.0,0.0
2023-01-04 07:00:00,1008.8,1026.6,14.5,11.8,83,5.1,40.0,9.5,70.0,0.0
2023-01-04 08:00:00,1008.9,1026.6,14.9,12.4,84,4.3,40.0,9.9,60.0,0.0
2023-01-04 09:00:00,1009.2,1026.9,16.5,12.7,78,4.8,30.0,10.1,40.0,0.0
2023-01-04 10:00:00,1008.9,1026.6,16.9,12.7,76,5.6,40.0,9.5,40.0,0.0
2023-01-04 11:00:00,1007.9,1025.6,18.7,13.4,71,5.8,50.0,13.4,70.0,0.0
2023-01-04 12:00:00,1006.7,1024.4,18.9,13.2,69,5.4,40.0,12.4,40.0,0.0
2023-01-04 13:00:00,1006.2,1023.9,17.4,13.2,76,5.6,40.0,10.1,60.0,0.0
2023-01-04 14:00:00,1005.9,1023.6,18.3,13.8,74,5.7,50.0,12.1,50.0,0.0
2023-01-04 15:00:00,1005.1,1022.8,17.6,13.5,77,5.0,40.0,10.9,40.0,0.0
2023-01-04 16:00:00,1004.7,1022.3,17.1,13.2,77,5.4,50.0,12.7,60.0,0.0
2023-01-04 17:00:00,1004.9,1022.6,17.0,13.2,78,4.8,40.0,11.8,50.0,0.0
2023-01-04 18:00:00,1005.1,1022.8,17.3,13.4,78,6.4,50.0,12.2,50.0,0.0
2023-01-04 19:00:00,1005.5,1023.2,17.4,13.5,77,5.1,50.0,11.8,50.0,0.0
2023-01-04 20:00:00,1005.8,1023.5,17.2,13.6,79,3.9,30.0,10.9,70.0,0.0
2023-01-04 21:00:00,1006.0,1023.7,17.2,13.9,80,3.5,50.0,8.8,60.0,0.0
2023-01-04 22:00:00,1006.6,1024.3,17.4,14.0,80,3.7,40.0,8.7,50.0,0.0
2023-01-04 23:00:00,1006.6,1024.3,17.3,14.6,84,2.4,20.0,7.3,360.0,0.0
2023-01-05 00:00:00,1006.4,1024.1,17.2,14.8,85,1.6,20.0,5.0,30.0,0.0
2023-01-05 01:00:00,1006.3,1024.0,17.2,15.2,87,1.9,360.0,3.3,20.0,0.0
2023-01-05 02:00:00,1006.2,1023.8,17.5,15.6,88,2.3,10.0,4.7,10.0,0.0
2023-01-05 03:00:00,1006.1,1023.8,17.3,15.5,89,0.8,20.0,4.5,360.0,0.0
2023-01-05 04:00:00,1006.3,1024.0,17.3,15.6,90,0.4,330.0,1.8,90.0,0.0
2023-01-05 05:00:00,1006.9,1024.6,17.0,15.5,91,2.9,350.0,5.8,350.0,0.0
2023-01-05 06:00:00,1007.6,1025.3,16.9,15.5,91,1.2,30.0,5.1,360.0,0.5
2023-01-05 07:00:00,1008.1,1025.8,17.1,15.8,92,1.4,30.0,3.0,40.0,0.0
2023-01-05 08:00:00,1008.4,1026.1,17.1,15.8,92,1.1,50.0,2.8,50.0,0.0
2023-01-05 09:00:00,1008.6,1026.3,17.7,16.5,92,1.2,40.0,2.6,50.0,0.0
2023-01-05 10:00:00,1008.2,1025.9,18.6,17.0,90,1.8,30.0,4.9,50.0,0.0
2023-01-05 11:00:00,1007.6,1025.3,20.0,16.7,81,2.5,30.0,6.1,360.0,0.0
2023-01-05 12:00:00,1006.6,1024.2,20.1,16.8,81,3.5,360.0,5.6,360.0,0.0
2023-01-05 13:00:00,1005.8,1023.4,19.5,16.5,82,4.1,350.0,7.5,350.0,0.0
2023-01-05 14:00:00,1005.5,1023.2,18.8,16.3,85,3.6,350.0,8.7,360.0,0.0
2023-01-05 15:00:00,1005.2,1022.8,18.7,16.3,85,3.1,360.0,7.2,360.0,0.0
2023-01-05 16:00:00,1005.4,1023.0,18.9,16.3,84,3.3,360.0,8.6,340.0,0.0
2023-01-05 17:00:00,1005.8,1023.5,18.6,16.3,86,2.1,10.0,8.0,340.0,0.0
2023-01-05 18:00:00,1006.2,1023.9,18.4,16.3,87,2.0,10.0,5.0,360.0,0.0
2023-01-05 19:00:00,1006.8,1024.5,18.6,16.2,85,2.4,10.0,4.9,10.0,0.0
2023-01-05 20:00:00,1007.2,1024.9,18.8,16.4,85,2.4,10.0,5.5,10.0,0.0
2023-01-05 21:00:00,1007.4,1025.1,18.4,16.5,88,1.0,360.0,3.2,10.0,0.0
2023-01-05 22:00:00,1007.4,1025.1,18.0,16.2,89,2.2,60.0,4.2,100.0,0.0
2023-01-05 23:00:00,1007.3,1025.0,17.5,15.7,89,1.5,40.0,5.1,50.0,0.0
2023-01-06 00:00:00,1006.7,1024.4,17.5,15.7,89,2.8,50.0,6.3,50.0,0.5
2023-01-06 01:00:00,1006.6,1024.3,17.4,15.5,88,1.8,40.0,5.1,70.0,0.0
2023-01-06 02:00:00,1006.3,1024.0,17.3,15.5,89,1.1,360.0,3.1,60.0,0.0
2023-01-06 03:00:00,1006.0,1023.7,17.1,15.5,90,0.6,340.0,3.7,330.0,0.0
2023-01-06 04:00:00,1005.9,1023.6,17.2,15.7,90,0.8,360.0,1.7,360.0,0.0
2023-01-06 05:00:00,1006.3,1024.0,17.2,15.8,91,0.0,0.0,1.3,360.0,0.0
2023-01-06 06:00:00,1006.9,1024.6,17.3,15.9,91,0.7,20.0,2.4,10.0,0.0
2023-01-06 07:00:00,1007.3,1025.0,17.1,15.8,92,1.7,360.0,4.4,360.0,0.0
2023-01-06 08:00:00,1008.2,1025.9,16.9,15.6,91,2.5,350.0,5.4,10.0,0.5
2023-01-06 09:00:00,1008.5,1026.2,17.2,15.7,91,2.2,350.0,4.0,360.0,0.0
2023-01-06 10:00:00,1008.3,1026.0,17.4,15.8,90,2.5,360.0,5.7,340.0,0.0
2023-01-06 11:00:00,1007.9,1025.6,17.3,15.8,91,3.1,360.0,4.8,10.0,0.5
2023-01-06 12:00:00,1007.1,1024.8,17.2,15.7,90,3.2,360.0,6.2,10.0,0.5
2023-01-06 13:00:00,1006.3,1023.9,17.2,15.1,87,3.7,360.0,6.2,10.0,0.5
2023-01-06 14:00:00,1005.8,1023.4,17.1,14.6,85,3.8,10.0,7.6,10.0,0.0
2023-01-06 15:00:00,1005.6,1023.2,16.6,14.1,85,3.0,10.0,7.2,360.0,0.5
2023-01-06 16:00:00,1005.5,1023.2,16.3,13.8,85,1.8,20.0,7.6,10.0,0.0
2023-01-06 17:00:00,1005.7,1023.4,15.9,14.0,88,1.5,50.0,4.8,40.0,0.0
2023-01-06 18:00:00,1006.1,1023.8,15.7,13.4,86,1.7,40.0,4.8,50.0,0.0
2023-01-06 19:00:00,1006.4,1024.0,15.6,13.2,85,1.8,40.0,4.8,40.0,0.0
2023-01-06 20:00:00,1006.5,1024.2,15.6,13.1,84,2.0,60.0,4.9,50.0,0.0
2023-01-06 21:00:00,1006.8,1024.5,15.5,12.9,84,1.7,40.0,4.6,60.0,0.0
2023-01-06 22:00:00,1006.7,1024.4,15.9,12.8,81,2.4,60.0,5.0,60.0,0.0
2023-01-06 23:00:00,1006.6,1024.2,16.0,12.8,81,2.5,60.0,5.6,70.0,0.0
2023-01-07 00:00:00,1006.4,1024.1,15.7,12.8,82,1.8,30.0,5.4,60.0,0.0
2023-01-07 01:00:00,1006.0,1023.7,15.9,13.2,83,2.1,40.0,5.8,50.0,0.0
2023-01-07 02:00:00,1005.6,1023.3,16.1,13.1,82,2.6,40.0,5.5,70.0,0.0
2023-01-07 03:00:00,1005.3,1023.0,16.2,12.3,77,3.4,50.0,7.7,60.0,0.0
2023-01-07 04:00:00,1005.3,1022.9,16.2,11.8,75,4.2,50.0,7.4,50.0,0.0
2023-01-07 05:00:00,1005.2,1022.9,15.8,10.9,72,3.5,50.0,9.2,60.0,0.0
2023-01-07 06:00:00,1005.4,1023.1,15.7,10.4,70,3.7,50.0,8.2,60.0,0.0
2023-01-07 07:00:00,1005.6,1023.4,15.6,10.1,69,3.7,50.0,8.0,50.0,0.0
2023-01-07 08:00:00,1005.8,1023.5,16.5,10.4,67,4.8,50.0,11.3,60.0,0.0
2023-01-07 09:00:00,1006.1,1023.8,17.1,10.5,65,4.9,50.0,12.5,50.0,0.0
2023-01-07 10:00:00,1006.0,1023.7,17.8,9.8,59,6.6,60.0,11.9,60.0,0.0
2023-01-07 11:00:00,1005.3,1022.9,18.6,10.7,60,6.3,50.0,13.0,70.0,0.0
2023-01-07 12:00:00,1004.6,1022.2,19.1,10.1,56,6.6,60.0,12.9,50.0,0.0
2023-01-07 13:00:00,1003.8,1021.5,19.1,9.8,54,6.6,50.0,15.8,70.0,0.0
2023-01-07 14:00:00,1003.4,1020.9,19.0,10.6,58,6.1,60.0,12.0,60.0,0.0
2023-01-07 15:00:00,1003.1,1020.6,18.1,10.3,60,6.6,50.0,12.5,50.0,0.0
2023-01-07 16:00:00,1003.2,1020.8,17.1,9.8,62,6.3,50.0,12.7,40.0,0.0
2023-01-07 17:00:00,1003.6,1021.2,16.5,9.6,63,6.2,50.0,14.1,40.0,0.0
2023-01-07 18:00:00,1004.0,1021.6,16.2,9.7,65,5.8,50.0,13.0,80.0,0.0
2023-01-07 19:00:00,1004.4,1022.1,16.2,9.8,65,5.6,50.0,11.4,60.0,0.0
2023-01-07 20:00:00,1004.8,1022.6,16.2,9.9,66,5.3,50.0,11.1,60.0,0.0
2023-01-07 21:00:00,1004.9,1022.5,16.3,9.9,66,4.8,60.0,11.7,50.0,0.0
2023-01-07 22:00:00,1004.9,1022.5,16.2,10.0,66,5.4,60.0,11.1,70.0,0.0
2023-01-07 23:00:00,1004.5,1022.2,16.3,10.4,68,4.4,60.0,11.1,60.0,0.0
2023-01-08 00:00:00,1004.0,1021.6,16.4,10.5,68,4.1,60.0,9.4,70.0,0.0
2023-01-08 01:00:00,1003.8,1021.5,16.5,10.7,68,4.3,60.0,8.9,60.0,0.0
2023-01-08 02:00:00,1003.5,1021.1,16.4,11.1,70,2.8,50.0,8.5,60.0,0.0
2023-01-08 03:00:00,1003.3,1020.9,16.7,11.3,70,3.4,50.0,7.3,60.0,0.0
2023-01-08 04:00:00,1003.1,1020.7,16.6,11.6,72,3.4,60.0,7.0,30.0,0.0
2023-01-08 05:00:00,1003.5,1021.1,16.5,11.8,73,3.2,60.0,7.8,70.0,0.0
2023-01-08 06:00:00,1003.9,1021.5,16.6,11.9,73,3.1,60.0,7.5,60.0,0.0
2023-01-08 07:00:00,1004.5,1022.1,16.4,12.0,75,1.8,70.0,7.1,60.0,0.0
2023-01-08 08:00:00,1004.9,1022.5,18.0,12.7,71,2.5,60.0,5.5,50.0,0.0
2023-01-08 09:00:00,1005.4,1023.0,19.5,12.9,65,2.7,70.0,6.0,80.0,0.0
2023-01-08 10:00:00,1005.2,1022.9,21.2,13.4,61,2.7,60.0,6.5,70.0,0.0
2023-01-08 11:00:00,1004.9,1022.5,22.1,13.7,59,3.0,50.0,6.0,70.0,0.0
2023-01-08 12:00:00,1004.1,1021.8,23.5,13.3,52,2.2,40.0,4.9,50.0,0.0
2023-01-08 13:00:00,1003.1,1020.7,24.2,14.0,52,2.2,60.0,5.7,40.0,0.0
2023-01-08 14:00:00,1002.9,1020.4,24.6,13.6,50,2.5,20.0,4.7,50.0,0.0
2023-01-08 15:00:00,1002.8,1020.4,23.9,13.7,52,1.3,80.0,4.6,350.0,0.0
2023-01-08 16:00:00,1002.9,1020.5,23.4,14.4,57,1.5,40.0,3.7,90.0,0.0
2023-01-08 17:00:00,1003.3,1020.9,21.5,14.1,62,1.2,30.0,4.3,110.0,0.0
2023-01-08 18:00:00,1003.6,1021.2,20.1,13.9,67,1.1,10.0,3.1,60.0,0.0
2023-01-08 19:00:00,1003.8,1021.5,19.1,14.0,72,0.3,210.0,1.8,110.0,0.0
2023-01-08 20:00:00,1003.7,1021.3,18.9,14.1,73,0.8,340.0,2.3,60.0,0.0
2023-01-08 21:00:00,1004.3,1021.9,18.2,14.0,76,0.3,240.0,1.2,360.0,0.0
2023-01-08 22:00:00,1004.2,1021.8,18.3,14.2,77,0.7,180.0,2.1,190.0,0.0
2023-01-08 23:00:00,1004.1,1021.7,17.6,14.2,81,0.9,200.0,2.0,230.0,0.0
2023-01-09 00:00:00,1003.8,1021.4,17.0,14.3,84,0.6,210.0,1.0,200.0,0.0
2023-01-09 01:00:00,1003.4,1021.1,17.2,14.5,84,1.2,220.0,2.1,190.0,0.0
2023-01-09 02:00:00,1002.9,1020.5,16.9,14.5,85,0.0,0.0,1.3,210.0,0.0
2023-01-09 03:00:00,1002.8,1020.4,16.7,14.5,87,0.4,280.0,1.0,200.0,0.0
2023-01-09 04:00:00,1003.0,1020.6,16.7,14.6,87,0.5,240.0,1.1,170.0,0.0
2023-01-09 05:00:00,1002.8,1020.4,16.5,14.5,87,0.3,220.0,0.9,10.0,0.0
2023-01-09 06:00:00,1002.8,1020.5,17.0,15.1,88,1.0,170.0,1.7,170.0,0.0
2023-01-09 07:00:00,1003.0,1020.6,16.8,15.0,89,0.4,230.0,1.3,180.0,0.0
2023-01-09 08:00:00,1003.9,1021.5,18.2,16.0,86,0.7,210.0,1.4,200.0,0.0
2023-01-09 09:00:00,1004.8,1022.4,20.0,16.0,77,0.6,270.0,2.4,250.0,0.0
2023-01-09 10:00:00,1004.7,1022.2,20.7,15.9,74,0.8,70.0,2.6,350.0,0.0
2023-01-09 11:00:00,1004.3,1021.9,22.2,15.6,66,0.9,40.0,1.9,40.0,0.0
2023-01-09 12:00:00,1003.5,1021.1,22.8,17.0,69,0.9,320.0,3.5,320.0,0.0
2023-01-09 13:00:00,1002.7,1020.3,22.9,16.2,65,1.0,260.0,3.7,10.0,0.0
2023-01-09 14:00:00,1002.6,1020.2,22.7,16.6,68,1.3,290.0,4.2,340.0,0.0
2023-01-09 15:00:00,1002.5,1020.1,20.7,16.7,77,1.9,300.0,4.5,310.0,0.0
2023-01-09 16:00:00,1002.8,1020.4,19.4,16.2,81,1.7,310.0,4.8,320.0,0.0
2023-01-09 17:00:00,1003.2,1020.8,19.1,16.1,82,0.8,320.0,2.8,360.0,0.0
2023-01-09 18:00:00,1003.6,1021.2,18.7,16.2,85,0.7,360.0,1.6,10.0,0.0
2023-01-09 19:00:00,1003.9,1021.5,18.5,16.3,86,0.3,80.0,1.4,10.0,0.0
2023-01-09 20:00:00,1004.1,1021.7,18.8,16.4,85,0.6,340.0,1.9,60.0,0.0
2023-01-09 21:00:00,1004.3,1021.9,18.8,16.7,87,1.2,40.0,2.8,40.0,0.0
2023-01-09 22:00:00,1004.6,1022.2,18.3,16.6,90,2.3,70.0,4.5,70.0,0.5
2023-01-09 23:00:00,1004.4,1022.1,18.0,16.6,91,1.6,50.0,4.4,60.0,0.5
2023-01-10 00:00:00,1004.0,1021.6,17.6,16.1,91,2.0,50.0,3.6,40.0,0.0
2023-01-10 01:00:00,1003.4,1021.0,17.7,16.1,90,1.3,40.0,5.2,70.0,0.0
2023-01-10 02:00:00,1003.0,1020.7,17.7,16.1,90,1.4,20.0,3.3,40.0,0.5
2023-01-10 03:00:00,1002.0,1019.7,17.7,16.2,91,3.5,70.0,7.0,80.0,0.5
2023-01-10 04:00:00,1001.9,1019.5,17.6,16.1,90,1.7,20.0,4.5,70.0,0.0
2023-01-10 05:00:00,1002.0,1019.6,17.4,15.7,89,1.9,20.0,5.3,360.0,0.0
2023-01-10 06:00:00,1002.8,1020.4,17.2,15.3,88,2.1,20.0,4.6,30.0,0.0
2023-01-10 07:00:00,1003.3,1020.9,17.1,15.1,88,1.9,40.0,4.4,40.0,0.0
2023-01-10 08:00:00,1003.2,1020.8,17.6,15.2,85,2.9,40.0,6.9,60.0,0.0
2023-01-10 09:00:00,1003.4,1021.0,19.2,15.7,80,3.4,40.0,6.7,60.0,0.0
2023-01-10 10:00:00,1003.6,1021.2,21.0,15.7,71,3.7,30.0,9.3,50.0,0.0
2023-01-10 11:00:00,1003.0,1020.6,21.1,15.7,71,2.9,20.0,7.7,40.0,0.0
2023-01-10 12:00:00,1001.2,1018.8,22.2,16.3,69,4.5,40.0,9.5,60.0,0.0
2023-01-10 13:00:00,999.9,1017.4,23.1,15.9,64,4.4,40.0,10.1,70.0,0.0
2023-01-10 14:00:00,999.9,1017.4,23.2,15.3,61,3.7,30.0,9.0,30.0,0.0
2023-01-10 15:00:00,1000.2,1017.7,22.6,15.5,64,2.4,30.0,7.3,40.0,0.0
2023-01-10 16:00:00,1000.3,1017.7,21.4,16.2,72,2.9,30.0,6.0,360.0,0.0
2023-01-10 17:00:00,1001.0,1018.5,20.5,16.0,75,2.8,10.0,7.2,340.0,0.0
2023-01-10 18:00:00,1001.8,1019.3,19.5,15.8,79,2.7,10.0,5.4,360.0,0.0
2023-01-10 19:00:00,1002.5,1020.1,18.8,16.1,84,2.1,360.0,5.1,40.0,0.0
2023-01-10 20:00:00,1002.5,1020.1,18.5,16.1,85,1.7,20.0,5.7,50.0,0.0
2023-01-10 21:00:00,1002.9,1020.5,18.6,15.9,84,2.4,360.0,5.7,360.0,0.0
2023-01-10 22:00:00,1002.8,1020.4,18.1,15.9,87,2.4,360.0,5.4,10.0,0.0
2023-01-10 23:00:00,1002.3,1019.9,18.1,16.1,88,2.0,350.0,4.7,10.0,0.0
2023-01-11 00:00:00,1001.9,1019.5,18.2,16.1,87,1.7,20.0,4.1,50.0,0.0
2023-01-11 01:00:00,1001.9,1019.5,18.1,16.2,88,0.9,150.0,4.3,40.0,0.0
2023-01-11 02:00:00,1001.9,1019.5,18.3,16.2,87,1.2,20.0,2.9,50.0,0.0
2023-01-11 03:00:00,1001.5,1019.1,17.9,16.1,89,0.8,80.0,2.2,360.0,0.0
2023-01-11 04:00:00,1001.3,1018.9,17.8,16.1,90,0.4,280.0,1.5,60.0,0.0
2023-01-11 05:00:00,1001.4,1019.0,17.8,16.2,90,0.5,320.0,1.1,130.0,0.0
2023-01-11 06:00:00,1002.0,1019.5,17.8,16.3,91,0.3,340.0,1.1,20.0,0.0
2023-01-11 07:00:00,1002.5,1020.1,18.0,16.5,91,0.5,80.0,1.5,10.0,1.0
2023-01-11 08:00:00,1002.8,1020.4,18.1,16.7,91,1.0,40.0,2.8,80.0,0.0
2023-01-11 09:00:00,1003.2,1020.8,18.3,16.8,91,2.2,50.0,4.5,50.0,0.5
2023-01-11 10:00:00,1003.0,1020.6,19.9,17.2,84,2.5,40.0,5.5,30.0,0.0
2023-01-11 11:00:00,1002.4,1020.0,20.7,17.1,80,1.9,30.0,5.4,50.0,0.0
2023-01-11 12:00:00,1001.4,1019.0,20.7,17.2,80,2.1,40.0,5.1,60.0,0.0
2023-01-11 13:00:00,1000.1,1017.6,20.8,17.2,79,3.3,70.0,6.8,80.0,0.0
2023-01-11 14:00:00,999.6,1017.2,22.6,17.7,74,1.5,30.0,4.8,90.0,0.0
2023-01-11 15:00:00,999.3,1016.9,21.8,17.7,77,1.8,50.0,4.4,360.0,0.0
2023-01-11 16:00:00,999.2,1016.7,21.5,17.7,78,3.4,70.0,6.0,50.0,0.0
2023-01-11 17:00:00,999.4,1016.9,21.1,17.4,79,1.9,70.0,7.1,70.0,0.0
2023-01-11 18:00:00,999.8,1017.3,20.5,17.2,81,1.5,70.0,4.6,110.0,0.0
2023-01-11 19:00:00,1000.6,1018.2,20.3,17.3,83,0.4,210.0,3.6,90.0,0.0
2023-01-11 20:00:00,1000.7,1018.3,20.2,17.2,82,1.4,130.0,3.7,130.0,0.0
2023-01-11 21:00:00,1000.7,1018.3,19.8,17.1,84,0.8,90.0,2.0,70.0,0.0
2023-01-11 22:00:00,1000.3,1017.9,19.8,16.3,79,1.2,100.0,2.6,50.0,0.0
