,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-12,1009.9,1027.7,1012.5,2025-01-12 09:15:00,1007.4,2025-01-12 15:17:00,14.0,17.5,2025-01-12 13:53:00,11.6,2025-01-12 23:04:00,2.6,46,28,2025-01-12 14:21:00,2.8,40.0,8.0,80.0,2025-01-12 23:50:00,0.0,0.0,2025-01-12 00:00:00,0.0,2025-01-12 00:00:00
2025-01-13,1006.7,1024.4,1009.3,2025-01-13 09:07:00,1004.7,2025-01-13 14:57:00,15.2,19.3,2025-01-13 13:59:00,11.8,2025-01-13 00:01:00,6.4,56,44,2025-01-13 11:16:00,3.4,50.0,11.5,50.0,2025-01-13 03:53:00,0.0,0.0,2025-01-13 00:00:00,0.0,2025-01-13 00:00:00
2025-01-14,1005.8,1023.4,1007.6,2025-01-14 09:29:00,1003.8,2025-01-14 15:03:00,17.0,24.0,2025-01-14 12:48:00,11.9,2025-01-14 06:11:00,10.2,66,38,2025-01-14 12:22:00,1.0,280.0,5.6,350.0,2025-01-14 13:13:00,0.0,0.0,2025-01-14 00:00:00,0.0,2025-01-14 00:00:00
2025-01-15,1009.6,1027.4,1012.2,2025-01-15 21:00:00,1006.1,2025-01-15 00:42:00,13.2,16.1,2025-01-15 00:11:00,11.3,2025-01-15 23:05:00,10.2,81,70,2025-01-15 22:36:00,2.8,20.0,9.6,350.0,2025-01-15 09:54:00,1.5,0.5,2025-01-15 05:04:00,0.5,2025-01-15 04:14:00
2025-01-16,1009.2,1027.0,1011.5,2025-01-16 00:01:00,1006.9,2025-01-16 14:04:00,12.4,16.2,2025-01-16 11:34:00,10.9,2025-01-16 05:10:00,7.4,72,53,2025-01-16 12:34:00,3.2,20.0,9.7,40.0,2025-01-16 10:24:00,0.0,0.0,2025-01-16 00:00:00,0.0,2025-01-16 00:00:00
2025-01-17,1006.8,1024.6,1009.3,2025-01-17 07:36:00,1003.9,2025-01-17 23:54:00,13.3,15.7,2025-01-17 13:20:00,11.8,2025-01-17 06:12:00,6.5,63,51,2025-01-17 10:24:00,3.6,40.0,12.5,50.0,2025-01-17 15:45:00,0.0,0.0,2025-01-17 00:00:00,0.0,2025-01-17 00:00:00
2025-01-18,1002.2,1019.8,1004.2,2025-01-18 07:51:00,999.9,2025-01-18 14:50:00,16.5,20.1,2025-01-18 12:13:00,13.3,2025-01-18 00:01:00,9.6,64,51,2025-01-18 12:05:00,2.4,60.0,10.1,50.0,2025-01-18 01:49:00,0.0,0.0,2025-01-18 00:00:00,0.0,2025-01-18 00:00:00
2025-01-19,1000.4,1018.0,1002.3,2025-01-19 09:57:00,998.6,2025-01-19 15:30:00,14.1,16.4,2025-01-19 13:08:00,12.0,2025-01-19 21:35:00,11.9,86,72,2025-01-19 13:05:00,1.3,360.0,6.0,10.0,2025-01-19 14:04:00,5.5,1.5,2025-01-19 06:29:00,4.0,2025-01-19 05:56:00
2025-01-20,999.9,1017.5,1001.8,2025-01-20 22:29:00,998.5,2025-01-20 07:48:00,15.7,20.3,2025-01-20 11:41:00,11.2,2025-01-20 00:50:00,9.0,65,50,2025-01-20 13:21:00,2.6,40.0,9.6,50.0,2025-01-20 08:26:00,0.0,0.0,2025-01-20 00:00:00,0.0,2025-01-20 00:00:00
2025-01-21,1000.7,1018.3,1002.1,2025-01-21 08:54:00,997.9,2025-01-21 15:02:00,17.7,21.5,2025-01-21 12:59:00,14.6,2025-01-21 04:03:00,10.8,64,50,2025-01-21 12:33:00,4.0,50.0,11.6,50.0,2025-01-21 10:02:00,0.0,0.0,2025-01-21 00:00:00,0.0,2025-01-21 00:00:00
2025-01-22,1001.2,1018.8,1002.6,2025-01-22 08:46:00,999.3,2025-01-22 04:22:00,18.6,22.7,2025-01-22 12:37:00,16.2,2025-01-22 07:02:00,13.4,73,52,2025-01-22 11:17:00,1.1,10.0,6.7,90.0,2025-01-22 00:20:00,0.0,0.0,2025-01-22 00:00:00,0.0,2025-01-22 00:00:00
2025-01-23,1001.2,1018.8,1003.4,2025-01-23 09:33:00,999.4,2025-01-23 15:04:00,15.9,19.0,2025-01-23 13:30:00,14.1,2025-01-24 00:00:00,14.0,89,69,2025-01-23 13:52:00,1.3,350.0,5.0,340.0,2025-01-23 15:43:00,0.5,0.5,2025-01-23 08:15:00,0.5,2025-01-23 07:25:00
2025-01-24,999.4,1016.9,1000.5,2025-01-24 00:01:00,997.6,2025-01-24 14:24:00,17.7,21.9,2025-01-24 12:14:00,13.6,2025-01-24 00:31:00,15.5,86,68,2025-01-24 11:17:00,2.5,10.0,9.3,50.0,2025-01-24 09:33:00,0.0,0.0,2025-01-24 00:00:00,0.0,2025-01-24 00:00:00
2025-01-25,1000.8,1018.3,1002.4,2025-01-25 09:57:00,999.1,2025-01-25 14:47:00,17.7,19.5,2025-01-25 11:13:00,16.2,2025-01-25 23:39:00,14.4,81,74,2025-01-25 11:16:00,2.6,20.0,7.5,60.0,2025-01-25 00:24:00,0.0,0.0,2025-01-25 00:00:00,0.0,2025-01-25 00:00:00
2025-01-26,1002.4,1020.1,1004.8,2025-01-26 21:20:00,1000.3,2025-01-26 15:07:00,15.0,17.6,2025-01-26 10:32:00,11.8,2025-01-26 23:43:00,12.2,84,71,2025-01-26 10:59:00,3.0,360.0,10.3,350.0,2025-01-26 17:14:00,13.5,1.0,2025-01-26 16:28:00,4.0,2025-01-26 16:30:00
2025-01-27,1006.3,1024.0,1008.2,2025-01-27 23:52:00,1004.0,2025-01-27 00:19:00,10.1,12.5,2025-01-27 13:37:00,8.7,2025-01-27 20:37:00,6.5,79,57,2025-01-27 15:46:00,2.4,20.0,10.4,350.0,2025-01-27 03:08:00,13.5,1.0,2025-01-27 04:08:00,4.0,2025-01-27 04:05:00
2025-01-28,1008.8,1026.5,1010.9,2025-01-28 23:04:00,1006.3,2025-01-28 14:03:00,11.6,16.8,2025-01-28 12:54:00,7.2,2025-01-28 07:00:00,4.9,64,48,2025-01-28 12:58:00,2.7,30.0,10.0,360.0,2025-01-28 12:07:00,0.0,0.0,2025-01-28 00:00:00,0.0,2025-01-28 00:00:00
2025-01-29,1007.9,1025.6,1010.9,2025-01-29 00:15:00,1005.8,2025-01-29 23:57:00,13.5,17.7,2025-01-29 12:49:00,10.3,2025-01-29 03:08:00,5.3,57,44,2025-01-29 12:09:00,4.3,40.0,11.9,60.0,2025-01-29 15:01:00,0.0,0.0,2025-01-29 00:00:00,0.0,2025-01-29 00:00:00
2025-01-30,1004.1,1021.7,1007.1,2025-01-30 08:27:00,1001.1,2025-01-30 15:39:00,16.3,22.2,2025-01-30 13:47:00,10.8,2025-01-30 05:13:00,8.5,61,39,2025-01-30 13:43:00,1.6,50.0,7.7,70.0,2025-01-30 00:13:00,0.0,0.0,2025-01-30 00:00:00,0.0,2025-01-30 00:00:00
2025-01-31,1000.4,1018.0,1002.6,2025-01-31 00:04:00,999.1,2025-01-31 18:21:00,17.2,21.1,2025-01-31 13:49:00,14.0,2025-01-31 05:28:00,13.2,78,56,2025-01-31 12:35:00,1.1,150.0,5.9,170.0,2025-01-31 17:44:00,6.0,2.0,2025-01-31 20:34:00,2.5,2025-01-31 19:50:00
2025-02-01,997.9,1015.4,1000.5,2025-02-01 00:47:00,995.3,2025-02-01 15:18:00,17.8,24.3,2025-02-01 11:51:00,15.0,2025-02-02 00:00:00,16.2,90,67,2025-02-01 11:57:00,2.0,360.0,8.8,350.0,2025-02-01 19:28:00,15.5,2.0,2025-02-01 19:01:00,4.5,2025-02-01 18:41:00
2025-02-02,999.0,1016.5,1000.5,2025-02-02 22:29:00,996.8,2025-02-02 14:09:00,15.0,15.8,2025-02-02 14:16:00,14.5,2025-02-02 08:31:00,14.1,94,92,2025-02-02 14:19:00,2.6,360.0,7.4,360.0,2025-02-02 17:42:00,4.0,1.0,2025-02-02 03:27:00,2.5,2025-02-02 02:37:00
2025-02-03,1004.0,1021.6,1007.7,2025-02-03 23:52:00,1000.2,2025-02-03 02:39:00,11.9,15.3,2025-02-03 00:12:00,9.9,2025-02-03 17:30:00,10.8,92,90,2025-02-03 23:59:00,3.4,360.0,9.4,360.0,2025-02-03 15:33:00,11.5,0.5,2025-02-03 01:30:00,2.5,2025-02-03 10:31:00
2025-02-04,1006.5,1024.2,1008.5,2025-02-04 01:55:00,1003.8,2025-02-04 14:24:00,11.4,15.2,2025-02-04 12:39:00,9.4,2025-02-04 06:27:00,6.1,70,52,2025-02-04 14:48:00,3.1,30.0,10.2,360.0,2025-02-04 11:36:00,2.0,0.5,2025-02-04 00:35:00,1.5,2025-02-04 01:14:00
2025-02-05,1002.8,1020.5,1005.1,2025-02-05 00:23:00,1000.4,2025-02-05 14:16:00,14.3,17.6,2025-02-05 11:52:00,11.1,2025-02-05 00:01:00,7.3,62,51,2025-02-05 11:08:00,3.0,50.0,10.1,50.0,2025-02-05 07:41:00,0.0,0.0,2025-02-05 00:00:00,0.0,2025-02-05 00:00:00
2025-02-06,1002.0,1019.6,1004.0,2025-02-06 09:18:00,999.8,2025-02-06 14:21:00,15.6,18.0,2025-02-06 12:25:00,14.3,2025-02-06 03:30:00,12.3,80,69,2025-02-06 00:01:00,2.3,60.0,7.7,60.0,2025-02-06 11:32:00,0.0,0.0,2025-02-06 00:00:00,0.0,2025-02-06 00:00:00
2025-02-07,1006.6,1024.3,1010.2,2025-02-07 23:48:00,1002.7,2025-02-07 00:01:00,12.6,15.8,2025-02-07 00:27:00,10.1,2025-02-08 00:00:00,10.6,87,75,2025-02-07 17:38:00,2.8,20.0,9.3,360.0,2025-02-07 14:35:00,3.0,1.0,2025-02-07 04:06:00,2.0,2025-02-07 03:22:00
2025-02-08,1010.4,1028.2,1012.4,2025-02-08 09:45:00,1009.1,2025-02-08 14:57:00,9.0,10.1,2025-02-08 00:01:00,8.2,2025-02-08 18:26:00,5.0,76,65,2025-02-08 14:06:00,3.8,40.0,10.0,40.0,2025-02-08 11:04:00,0.0,0.0,2025-02-08 00:00:00,0.0,2025-02-08 00:00:00
2025-02-09,1008.5,1026.2,1010.7,2025-02-09 08:04:00,1005.5,2025-02-09 15:13:00,10.6,12.6,2025-02-09 11:25:00,8.6,2025-02-09 03:57:00,7.4,80,72,2025-02-10 00:00:00,3.4,40.0,9.6,40.0,2025-02-09 23:12:00,0.0,0.0,2025-02-09 00:00:00,0.0,2025-02-09 00:00:00
2025-02-10,1005.3,1023.0,1007.5,2025-02-10 07:56:00,1003.0,2025-02-10 15:24:00,15.8,20.3,2025-02-10 13:42:00,12.0,2025-02-10 00:01:00,9.8,67,52,2025-02-10 13:20:00,3.1,50.0,10.0,50.0,2025-02-10 01:55:00,0.0,0.0,2025-02-10 00:00:00,0.0,2025-02-10 00:00:00
2025-02-11,1002.8,1020.4,1004.8,2025-02-11 00:01:00,1000.5,2025-02-11 15:55:00,18.3,24.4,2025-02-11 15:07:00,11.8,2025-02-11 05:55:00,12.7,71,47,2025-02-11 11:50:00,1.1,340.0,5.0,340.0,2025-02-11 12:31:00,0.0,0.0,2025-02-11 00:00:00,0.0,2025-02-11 00:00:00
2025-02-12,1002.6,1020.2,1004.7,2025-02-12 23:50:00,999.9,2025-02-12 15:15:00,17.7,21.4,2025-02-12 12:55:00,15.8,2025-02-12 07:41:00,15.9,89,78,2025-02-12 11:57:00,1.1,10.0,5.0,350.0,2025-02-12 18:15:00,22.5,2.0,2025-02-12 23:06:00,7.0,2025-02-12 22:59:00
2025-02-13,1004.4,1022.1,1007.7,2025-02-13 07:30:00,1002.5,2025-02-13 15:29:00,14.1,16.8,2025-02-13 00:07:00,12.3,2025-02-13 08:28:00,12.2,88,79,2025-02-13 23:39:00,4.3,40.0,13.3,60.0,2025-02-13 12:36:00,31.5,2.0,2025-02-13 06:13:00,8.0,2025-02-13 07:24:00
2025-02-14,1000.8,1018.4,1003.0,2025-02-14 00:04:00,998.7,2025-02-14 15:42:00,17.2,20.1,2025-02-14 12:22:00,15.0,2025-02-14 00:01:00,14.4,83,75,2025-02-14 12:24:00,2.3,50.0,10.0,60.0,2025-02-14 00:24:00,0.0,0.0,2025-02-14 00:00:00,0.0,2025-02-14 00:00:00
2025-02-15,998.7,1016.2,1000.3,2025-02-15 00:35:00,995.9,2025-02-15 15:08:00,18.4,26.1,2025-02-15 14:39:00,15.0,2025-02-15 00:27:00,15.8,85,61,2025-02-15 14:39:00,1.3,350.0,7.2,340.0,2025-02-15 15:59:00,0.0,0.0,2025-02-15 00:00:00,0.0,2025-02-15 00:00:00
2025-02-16,1002.1,1019.7,1005.6,2025-02-16 23:24:00,999.3,2025-02-16 03:14:00,17.5,20.9,2025-02-16 14:00:00,15.8,2025-02-16 23:57:00,14.9,85,74,2025-02-16 14:01:00,2.2,30.0,7.9,60.0,2025-02-16 17:45:00,0.0,0.0,2025-02-16 00:00:00,0.0,2025-02-16 00:00:00
2025-02-17,1004.4,1022.0,1006.1,2025-02-17 08:23:00,1001.8,2025-02-17 15:45:00,17.1,19.9,2025-02-17 12:59:00,15.2,2025-02-17 06:42:00,9.6,61,51,2025-02-17 11:46:00,4.4,40.0,13.0,60.0,2025-02-17 13:27:00,0.0,0.0,2025-02-17 00:00:00,0.0,2025-02-17 00:00:00
2025-02-18,1006.2,1023.9,1008.3,2025-02-18 09:45:00,1004.8,2025-02-18 14:42:00,14.9,18.2,2025-02-18 12:25:00,13.9,2025-02-18 23:54:00,11.9,82,70,2025-02-18 12:27:00,3.9,30.0,11.1,40.0,2025-02-18 23:51:00,0.0,0.0,2025-02-18 00:00:00,0.0,2025-02-18 00:00:00
2025-02-19,1005.1,1022.7,1007.4,2025-02-19 09:46:00,1003.3,2025-02-19 13:50:00,16.0,18.6,2025-02-19 14:07:00,13.8,2025-02-19 00:05:00,12.2,78,72,2025-02-19 13:41:00,4.5,50.0,13.4,50.0,2025-02-19 02:55:00,0.0,0.0,2025-02-19 00:00:00,0.0,2025-02-19 00:00:00
2025-02-20,1005.0,1022.6,1007.0,2025-02-20 08:18:00,1002.7,2025-02-20 15:18:00,17.6,21.3,2025-02-20 12:19:00,15.3,2025-02-20 04:54:00,15.0,84,69,2025-02-20 12:15:00,1.7,350.0,5.9,350.0,2025-02-20 21:11:00,0.0,0.0,2025-02-20 00:00:00,0.0,2025-02-20 00:00:00
2025-02-21,1007.9,1025.6,1009.8,2025-02-21 21:52:00,1005.8,2025-02-21 02:11:00,14.6,16.1,2025-02-21 00:09:00,13.6,2025-02-21 06:57:00,12.8,88,81,2025-02-21 16:50:00,3.4,20.0,10.4,60.0,2025-02-21 23:21:00,2.5,0.5,2025-02-21 01:27:00,1.0,2025-02-21 04:51:00
2025-02-22,1007.0,1024.7,1008.9,2025-02-22 23:24:00,1004.6,2025-02-22 14:37:00,15.6,18.6,2025-02-22 10:20:00,13.8,2025-02-22 00:01:00,12.6,82,69,2025-02-22 10:22:00,4.1,40.0,14.2,50.0,2025-02-22 09:10:00,0.0,0.0,2025-02-22 00:00:00,0.0,2025-02-22 00:00:00
2025-02-23,1011.0,1028.7,1014.1,2025-02-23 22:30:00,1007.9,2025-02-23 02:38:00,13.9,15.0,2025-02-23 00:01:00,12.4,2025-02-23 18:34:00,12.5,91,88,2025-02-23 14:28:00,2.6,10.0,7.9,360.0,2025-02-23 01:14:00,13.5,1.5,2025-02-23 06:28:00,3.5,2025-02-23 05:44:00
2025-02-24,1013.2,1031.0,1016.0,2025-02-24 09:05:00,1011.0,2025-02-24 18:41:00,12.2,13.3,2025-02-24 11:57:00,11.2,2025-02-24 06:28:00,9.6,84,74,2025-02-24 12:48:00,4.0,40.0,12.6,60.0,2025-02-24 19:05:00,2.0,0.5,2025-02-24 05:26:00,1.5,2025-02-24 05:25:00
2025-02-25,1008.9,1026.6,1011.4,2025-02-25 00:02:00,1006.1,2025-02-25 14:24:00,15.9,21.5,2025-02-25 14:41:00,12.8,2025-02-25 00:01:00,11.7,76,57,2025-02-25 12:45:00,1.9,50.0,11.6,50.0,2025-02-25 00:46:00,0.0,0.0,2025-02-25 00:00:00,0.0,2025-02-25 00:00:00
2025-02-27,1002.5,1020.1,1003.6,2025-02-27 13:15:00,1001.6,2025-02-27 17:39:00,18.2,20.2,2025-02-27 15:59:00,15.9,2025-02-27 23:25:00,15.3,83,73,2025-02-27 16:22:00,0.8,360.0,4.7,330.0,2025-02-27 14:41:00,0.0,0.0,2025-02-27 00:00:00,0.0,2025-02-27 00:00:00
2025-02-28,1001.5,1019.1,1003.7,2025-02-28 09:11:00,1000.5,2025-02-28 18:29:00,20.8,24.7,2025-02-28 11:15:00,17.0,2025-02-28 23:50:00,15.7,73,56,2025-02-28 11:01:00,1.4,340.0,6.9,360.0,2025-02-28 12:00:00,0.0,0.0,2025-02-28 00:00:00,0.0,2025-02-28 00:00:00
2025-03-01,999.9,1017.4,1003.0,2025-03-01 09:15:00,997.8,2025-03-01 15:33:00,21.0,26.4,2025-03-01 14:34:00,15.2,2025-03-01 06:28:00,17.1,79,57,2025-03-01 14:35:00,1.0,350.0,5.5,360.0,2025-03-01 13:00:00,0.0,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00
2025-03-02,997.3,1014.7,1000.4,2025-03-02 08:36:00,995.0,2025-03-02 15:19:00,23.2,29.5,2025-03-02 14:25:00,18.8,2025-03-02 07:00:00,18.6,77,52,2025-03-02 14:30:00,0.8,210.0,6.2,350.0,2025-03-02 15:19:00,0.0,0.0,2025-03-02 00:00:00,0.0,2025-03-02 00:00:00
2025-03-03,995.5,1012.9,998.8,2025-03-03 23:45:00,993.7,2025-03-03 15:09:00,22.2,26.0,2025-03-03 15:04:00,16.8,2025-03-03 23:36:00,19.9,87,75,2025-03-03 15:05:00,1.2,350.0,7.5,340.0,2025-03-03 22:37:00,37.0,13.0,2025-03-03 23:44:00,36.0,2025-03-03 22:58:00
2025-03-04,996.1,1013.6,998.9,2025-03-04 23:40:00,992.3,2025-03-04 14:38:00,19.4,25.4,2025-03-04 14:16:00,17.0,2025-03-04 00:03:00,18.2,93,76,2025-03-04 14:20:00,1.9,30.0,12.0,350.0,2025-03-04 17:57:00,47.5,9.0,2025-03-04 17:31:00,19.5,2025-03-04 17:03:00
2025-03-05,999.5,1017.1,1001.4,2025-03-05 08:57:00,996.6,2025-03-05 03:11:00,15.9,17.3,2025-03-05 00:01:00,14.2,2025-03-05 14:01:00,14.8,93,88,2025-03-05 21:50:00,3.4,10.0,9.6,350.0,2025-03-05 13:47:00,13.0,1.0,2025-03-05 00:57:00,3.0,2025-03-05 00:27:00
2025-03-06,1005.3,1023.0,1008.7,2025-03-06 20:59:00,999.4,2025-03-06 00:06:00,13.3,17.1,2025-03-06 00:01:00,11.8,2025-03-06 06:50:00,11.9,90,85,2025-03-06 23:31:00,4.3,10.0,12.5,350.0,2025-03-06 06:45:00,21.5,2.0,2025-03-06 03:52:00,8.0,2025-03-06 05:08:00
2025-03-07,1004.5,1022.2,1007.8,2025-03-07 00:23:00,1001.2,2025-03-07 14:50:00,13.7,15.8,2025-03-07 11:34:00,12.1,2025-03-07 01:51:00,11.0,84,72,2025-03-07 11:09:00,3.7,30.0,13.5,60.0,2025-03-07 11:11:00,2.0,0.5,2025-03-07 19:21:00,1.0,2025-03-07 18:50:00
2025-03-09,1006.0,1023.7,1007.6,2025-03-09 11:19:00,1003.9,2025-03-09 16:10:00,18.2,19.9,2025-03-09 10:33:00,16.8,2025-03-09 23:13:00,15.0,81,72,2025-03-09 10:34:00,2.6,30.0,9.5,90.0,2025-03-09 16:04:00,0.0,0.0,2025-03-09 00:00:00,0.0,2025-03-09 00:00:00
2025-03-10,1004.3,1022.0,1006.4,2025-03-10 00:01:00,1002.9,2025-03-10 15:34:00,17.4,21.6,2025-03-10 15:05:00,15.3,2025-03-10 03:29:00,15.7,89,72,2025-03-10 14:50:00,1.1,330.0,5.8,350.0,2025-03-10 15:38:00,0.0,0.0,2025-03-10 00:00:00,0.0,2025-03-10 00:00:00
2025-03-11,1001.3,1018.8,1004.3,2025-03-11 10:35:00,997.6,2025-03-11 15:33:00,18.9,28.4,2025-03-11 16:26:00,15.5,2025-03-11 02:11:00,16.4,86,52,2025-03-11 14:49:00,1.1,350.0,6.0,350.0,2025-03-11 10:56:00,0.0,0.0,2025-03-11 00:00:00,0.0,2025-03-11 00:00:00
2025-03-12,998.4,1015.9,1001.0,2025-03-12 09:20:00,995.9,2025-03-12 16:05:00,22.5,29.5,2025-03-12 15:37:00,16.8,2025-03-12 01:03:00,18.7,80,54,2025-03-12 13:46:00,0.8,220.0,5.8,210.0,2025-03-12 12:48:00,0.0,0.0,2025-03-12 00:00:00,0.0,2025-03-12 00:00:00
2025-03-13,998.9,1016.4,1001.6,2025-03-13 09:37:00,997.1,2025-03-13 02:58:00,19.9,22.1,2025-03-13 16:18:00,17.2,2025-03-13 19:00:00,18.8,93,87,2025-03-13 13:30:00,0.9,320.0,5.8,330.0,2025-03-13 11:06:00,42.5,16.0,2025-03-13 09:33:00,29.5,2025-03-13 09:10:00
2025-03-14,999.5,1017.1,1002.7,2025-03-14 09:51:00,997.8,2025-03-14 16:14:00,17.5,21.4,2025-03-14 15:39:00,15.3,2025-03-14 06:02:00,16.6,94,83,2025-03-14 14:37:00,1.6,350.0,7.5,350.0,2025-03-14 09:31:00,4.5,1.5,2025-03-14 12:39:00,2.5,2025-03-14 12:13:00
2025-03-15,998.9,1016.4,1002.0,2025-03-15 23:52:00,996.4,2025-03-15 16:01:00,15.9,18.5,2025-03-15 10:35:00,13.1,2025-03-15 22:41:00,15.3,96,93,2025-03-15 23:37:00,2.2,360.0,10.8,350.0,2025-03-15 17:04:00,105.0,13.0,2025-03-15 07:59:00,34.5,2025-03-15 07:53:00
2025-03-18,1006.9,1024.6,1007.6,2025-03-18 20:19:00,1005.8,2025-03-18 16:06:00,12.9,15.0,2025-03-18 16:10:00,12.0,2025-03-18 20:48:00,5.3,60,52,2025-03-18 16:52:00,2.6,60.0,7.2,60.0,2025-03-18 21:41:00,0.0,0.0,2025-03-18 00:00:00,0.0,2025-03-18 00:00:00
2025-05-16,996.3,1013.7,997.8,2025-05-16 00:01:00,994.7,2025-05-16 15:56:00,27.6,31.9,2025-05-16 10:56:00,23.3,2025-05-16 05:10:00,22.7,75,56,2025-05-16 10:48:00,1.0,240.0,5.0,330.0,2025-05-16 13:52:00,0.0,0.0,2025-05-16 00:00:00,0.0,2025-05-16 00:00:00
2025-05-17,995.7,1013.2,996.9,2025-05-17 09:01:00,994.1,2025-05-17 16:30:00,27.6,31.5,2025-05-17 12:09:00,24.0,2025-05-17 03:46:00,24.2,82,69,2025-05-17 12:07:00,1.1,230.0,6.4,210.0,2025-05-17 09:40:00,0.0,0.0,2025-05-17 00:00:00,0.0,2025-05-17 00:00:00
2025-05-18,995.0,1012.4,996.2,2025-05-18 07:30:00,993.4,2025-05-18 15:39:00,27.4,32.3,2025-05-18 11:22:00,25.2,2025-05-18 03:09:00,24.8,85,67,2025-05-18 09:45:00,1.1,220.0,6.7,330.0,2025-05-18 12:30:00,0.0,0.0,2025-05-18 00:00:00,0.0,2025-05-18 00:00:00
2025-05-19,994.0,1011.4,995.3,2025-05-19 00:01:00,992.6,2025-05-19 15:24:00,27.4,31.4,2025-05-19 12:36:00,25.0,2025-05-19 05:20:00,24.2,83,69,2025-05-19 10:43:00,0.9,220.0,6.3,170.0,2025-05-19 10:25:00,0.0,0.0,2025-05-19 00:00:00,0.0,2025-05-19 00:00:00
