,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-02 10:00:00,1003.0,1020.6,20.3,13.4,64.0,2.8,70.0,5.3,60.0,0.0
2024-01-02 11:00:00,1002.3,1019.9,21.6,12.8,57.0,2.6,50.0,6.4,70.0,0.0
2024-01-02 12:00:00,1001.2,1018.7,22.8,13.0,54.0,2.4,40.0,7.1,350.0,0.0
2024-01-02 13:00:00,999.8,1017.4,23.6,12.8,50.0,1.9,30.0,7.7,70.0,0.0
2024-01-02 14:00:00,999.3,1016.8,23.9,12.8,49.0,1.4,340.0,4.3,360.0,0.0
2024-01-02 15:00:00,999.1,1016.6,23.5,13.1,51.0,1.5,30.0,3.8,60.0,0.0
2024-01-02 16:00:00,999.5,1017.0,23.0,13.3,54.0,1.6,20.0,4.3,360.0,0.0
2024-01-02 17:00:00,1000.0,1017.5,21.3,13.2,59.0,1.0,60.0,3.9,60.0,0.0
2024-01-02 18:00:00,1000.4,1018.0,19.5,15.2,76.0,0.7,220.0,1.5,220.0,0.0
2024-01-02 19:00:00,1001.1,1018.7,18.0,14.8,81.0,0.6,260.0,1.8,240.0,0.0
2024-01-02 20:00:00,1001.4,1019.0,16.8,14.1,83.0,0.5,230.0,1.3,160.0,0.0
2024-01-02 21:00:00,1001.6,1019.2,17.2,14.9,86.0,0.8,190.0,1.5,210.0,0.0
2024-01-02 22:00:00,1001.3,1018.9,16.6,14.3,86.0,0.4,160.0,1.6,190.0,0.0
2024-01-02 23:00:00,1001.2,1018.8,15.3,13.2,87.0,0.0,0.0,1.3,210.0,0.0
2024-01-03 00:00:00,1001.4,1019.0,15.8,13.8,87.0,1.0,220.0,1.9,210.0,0.0
2024-01-03 01:00:00,1001.2,1018.8,16.4,14.4,87.0,1.3,180.0,2.5,170.0,0.0
2024-01-03 02:00:00,1001.2,1018.8,17.3,15.4,88.0,1.5,220.0,4.1,220.0,0.0
2024-01-03 03:00:00,1000.9,1018.5,17.6,15.8,89.0,1.7,220.0,3.4,230.0,0.0
2024-01-03 04:00:00,1001.1,1018.7,17.6,15.9,89.0,0.5,210.0,2.7,220.0,0.0
2024-01-03 05:00:00,1001.8,1019.4,17.6,15.9,89.0,1.0,320.0,3.3,340.0,0.0
2024-01-03 06:00:00,1002.5,1020.1,16.9,15.3,90.0,1.5,360.0,3.5,350.0,3.0
2024-01-03 07:00:00,1003.5,1021.1,16.3,15.0,91.0,2.5,340.0,5.5,350.0,2.5
2024-01-03 08:00:00,1004.3,1021.9,15.8,14.4,91.0,3.9,350.0,7.1,350.0,0.0
2024-01-03 09:00:00,1005.4,1023.1,15.7,14.3,91.0,2.7,360.0,6.9,360.0,0.5
2024-01-03 10:00:00,1005.4,1023.1,15.5,13.9,90.0,3.0,360.0,5.5,10.0,0.0
2024-01-03 11:00:00,1005.5,1023.1,14.8,13.2,90.0,4.7,350.0,7.6,360.0,0.0
2024-01-03 12:00:00,1005.1,1022.8,13.8,12.3,90.0,4.0,350.0,7.9,360.0,0.5
2024-01-03 13:00:00,1004.8,1022.4,13.8,11.1,83.0,3.3,360.0,7.2,360.0,0.0
2024-01-03 14:00:00,1004.9,1022.6,13.8,10.6,80.0,3.2,10.0,7.8,360.0,0.0
2024-01-03 15:00:00,1005.3,1022.9,13.8,10.2,78.0,2.6,10.0,8.9,10.0,0.0
2024-01-03 16:00:00,1005.8,1023.5,13.7,9.4,75.0,2.6,20.0,8.8,40.0,0.0
2024-01-03 17:00:00,1006.6,1024.3,13.3,9.8,79.0,3.4,20.0,8.1,50.0,0.0
2024-01-03 18:00:00,1007.1,1024.7,13.1,9.1,76.0,3.0,30.0,8.0,50.0,0.0
2024-01-03 19:00:00,1007.4,1025.1,13.3,9.1,75.0,2.4,40.0,7.7,60.0,0.0
2024-01-03 20:00:00,1007.4,1025.1,12.8,9.6,80.0,2.5,60.0,6.3,60.0,0.0
2024-01-03 21:00:00,1007.7,1025.4,12.6,7.4,70.0,2.9,40.0,6.9,40.0,0.0
2024-01-03 22:00:00,1007.8,1025.5,12.4,6.5,67.0,3.8,50.0,9.0,80.0,0.0
2024-01-03 23:00:00,1007.7,1025.4,11.8,6.6,70.0,3.3,50.0,9.0,50.0,0.0
2024-01-04 00:00:00,1007.1,1024.8,11.9,6.5,69.0,3.4,40.0,7.4,70.0,0.0
2024-01-04 01:00:00,1006.3,1024.0,11.8,6.1,68.0,3.8,50.0,7.9,50.0,0.0
2024-01-04 02:00:00,1005.5,1023.2,11.7,6.2,69.0,3.9,40.0,9.2,40.0,0.0
2024-01-04 03:00:00,1004.6,1022.4,11.6,6.7,71.0,3.3,40.0,9.0,60.0,0.0
2024-01-04 04:00:00,1004.4,1022.1,12.0,6.9,70.0,4.0,30.0,8.0,60.0,0.0
2024-01-04 05:00:00,1004.3,1022.0,12.5,7.2,70.0,3.3,30.0,8.1,50.0,0.0
2024-01-04 06:00:00,1004.6,1022.3,13.3,7.4,67.0,4.0,50.0,9.9,50.0,0.0
2024-01-04 07:00:00,1004.7,1022.3,13.6,7.6,66.0,4.6,50.0,10.0,60.0,0.0
2024-01-04 08:00:00,1004.9,1022.6,14.2,7.9,65.0,4.5,60.0,10.2,40.0,0.0
2024-01-04 09:00:00,1005.3,1023.0,14.7,8.4,65.0,5.8,50.0,11.4,80.0,0.0
2024-01-04 10:00:00,1005.1,1022.8,15.6,9.0,64.0,5.0,50.0,11.8,50.0,0.0
2024-01-04 11:00:00,1004.5,1022.1,16.0,9.2,64.0,4.9,50.0,10.3,50.0,0.0
2024-01-04 12:00:00,1003.5,1021.1,16.7,9.7,63.0,4.1,50.0,10.7,40.0,0.0
2024-01-04 13:00:00,1002.9,1020.5,16.6,10.0,65.0,3.9,50.0,9.1,50.0,0.0
2024-01-04 14:00:00,1002.3,1020.0,17.1,10.1,63.0,4.1,50.0,8.5,80.0,0.0
2024-01-04 15:00:00,1002.2,1019.8,17.0,10.4,65.0,4.5,50.0,9.1,90.0,0.0
2024-01-04 16:00:00,1002.7,1020.3,16.8,10.4,65.0,3.6,50.0,8.9,50.0,0.0
2024-01-04 17:00:00,1003.0,1020.6,16.6,10.5,67.0,2.6,60.0,7.6,80.0,0.0
2024-01-04 18:00:00,1003.4,1021.0,16.3,10.3,67.0,2.5,60.0,6.1,70.0,0.0
2024-01-04 19:00:00,1003.8,1021.3,15.6,10.4,71.0,0.7,40.0,6.3,60.0,0.0
2024-01-04 20:00:00,1003.9,1021.5,15.8,10.5,70.0,0.5,30.0,2.1,50.0,0.0
2024-01-04 21:00:00,1004.1,1021.7,16.1,10.5,69.0,1.0,90.0,2.0,70.0,0.0
2024-01-04 22:00:00,1004.2,1021.8,16.1,10.8,70.0,1.0,80.0,2.4,70.0,0.0
2024-01-04 23:00:00,1004.0,1021.6,15.6,11.1,74.0,0.7,240.0,1.9,70.0,0.0
2024-01-05 00:00:00,1003.9,1021.6,15.3,11.2,76.0,0.4,220.0,1.2,260.0,0.0
2024-01-05 01:00:00,1003.6,1021.2,15.1,11.5,79.0,0.7,200.0,1.6,180.0,0.0
2024-01-05 02:00:00,1003.4,1021.0,15.1,12.0,81.0,0.7,190.0,1.6,170.0,0.0
2024-01-05 03:00:00,1003.1,1020.7,15.0,11.9,81.0,0.4,190.0,1.4,240.0,0.0
2024-01-05 04:00:00,1003.1,1020.7,14.0,10.4,78.0,0.7,210.0,1.5,240.0,0.0
2024-01-05 05:00:00,1003.4,1021.0,13.7,10.3,80.0,1.4,210.0,2.8,210.0,0.0
2024-01-05 06:00:00,1004.3,1021.9,13.7,10.3,79.0,1.7,190.0,3.3,200.0,0.0
2024-01-05 07:00:00,1004.7,1022.3,13.3,10.4,82.0,1.2,190.0,3.6,170.0,0.0
2024-01-05 08:00:00,1005.1,1022.8,14.8,10.9,77.0,1.2,210.0,2.4,180.0,0.0
2024-01-05 09:00:00,1005.6,1023.3,18.0,12.8,71.0,1.3,190.0,3.0,180.0,0.0
2024-01-05 10:00:00,1005.8,1023.4,19.6,14.2,71.0,1.0,250.0,4.1,180.0,0.0
2024-01-05 11:00:00,1005.2,1022.8,20.0,14.1,69.0,1.5,300.0,3.7,220.0,0.0
2024-01-05 12:00:00,1004.1,1021.7,19.9,14.6,71.0,1.5,310.0,4.0,340.0,0.0
2024-01-05 13:00:00,1002.9,1020.6,20.0,14.5,70.0,2.1,330.0,4.9,340.0,0.0
2024-01-05 14:00:00,1002.2,1019.8,18.9,14.5,75.0,3.6,350.0,5.7,10.0,0.0
2024-01-05 15:00:00,1002.1,1019.7,19.4,14.7,74.0,2.1,340.0,5.7,360.0,0.0
2024-01-05 16:00:00,1002.5,1020.1,18.1,14.3,78.0,2.0,340.0,5.1,350.0,0.0
2024-01-05 17:00:00,1003.6,1021.2,17.6,14.1,80.0,1.1,330.0,3.8,360.0,0.0
2024-01-05 18:00:00,1004.0,1021.6,16.4,13.5,82.0,0.6,10.0,2.6,310.0,0.0
2024-01-05 19:00:00,1004.1,1021.8,15.7,13.5,86.0,0.3,220.0,2.0,60.0,0.0
2024-01-05 20:00:00,1004.6,1022.3,14.8,13.1,89.0,0.5,150.0,0.8,330.0,0.0
2024-01-05 21:00:00,1004.7,1022.4,14.4,12.9,90.0,0.4,230.0,0.7,290.0,0.0
2024-01-05 22:00:00,1004.6,1022.3,13.9,12.5,91.0,0.4,180.0,0.8,280.0,0.0
2024-01-05 23:00:00,1004.7,1022.4,13.8,12.5,91.0,0.4,210.0,0.6,180.0,0.0
2024-01-06 00:00:00,1004.6,1022.3,13.5,12.2,92.0,0.5,210.0,0.7,220.0,0.0
2024-01-06 01:00:00,1004.4,1022.1,14.0,12.8,92.0,0.4,140.0,1.1,210.0,0.0
2024-01-06 02:00:00,1004.1,1021.8,14.2,13.0,92.0,0.7,230.0,1.1,220.0,0.0
2024-01-06 03:00:00,1004.0,1021.7,14.1,12.9,92.0,0.5,280.0,0.9,260.0,0.0
2024-01-06 04:00:00,1004.1,1021.7,13.7,12.5,92.0,0.9,210.0,1.8,200.0,0.0
2024-01-06 05:00:00,1004.3,1022.0,12.8,11.6,92.0,0.6,190.0,1.4,190.0,0.0
2024-01-06 06:00:00,1004.8,1022.5,11.9,10.5,91.0,0.9,200.0,1.4,190.0,0.0
2024-01-06 07:00:00,1005.3,1022.9,11.8,10.2,90.0,0.7,210.0,1.8,190.0,0.0
2024-01-06 08:00:00,1005.9,1023.6,13.4,11.2,86.0,0.8,180.0,1.6,170.0,0.0
2024-01-06 09:00:00,1006.1,1023.8,16.9,13.1,78.0,1.1,160.0,2.2,160.0,0.0
2024-01-06 10:00:00,1006.1,1023.8,18.6,13.8,73.0,1.7,30.0,3.6,360.0,0.0
2024-01-06 11:00:00,1005.3,1022.9,19.8,13.7,67.0,1.8,20.0,4.6,350.0,0.0
2024-01-06 12:00:00,1004.2,1021.8,20.6,13.1,62.0,2.3,340.0,4.8,360.0,0.0
2024-01-06 13:00:00,1003.4,1021.0,21.0,13.5,62.0,3.0,350.0,5.3,350.0,0.0
2024-01-06 14:00:00,1003.0,1020.6,20.3,13.4,64.0,4.2,340.0,6.8,360.0,0.0
2024-01-06 15:00:00,1002.9,1020.5,19.7,13.4,67.0,4.3,350.0,6.8,350.0,0.0
2024-01-06 16:00:00,1003.1,1020.8,19.3,13.5,69.0,3.8,350.0,7.0,10.0,0.0
2024-01-06 17:00:00,1003.9,1021.5,18.2,14.2,77.0,3.0,350.0,5.0,350.0,0.0
2024-01-06 18:00:00,1004.5,1022.1,17.4,14.0,80.0,1.3,360.0,4.4,350.0,0.0
2024-01-06 19:00:00,1005.1,1022.7,17.1,14.0,81.0,1.9,40.0,4.7,80.0,0.0
2024-01-06 20:00:00,1005.3,1023.0,16.8,13.7,81.0,2.0,40.0,5.5,80.0,0.0
2024-01-06 21:00:00,1005.6,1023.3,16.5,13.5,82.0,2.2,50.0,4.9,30.0,0.0
2024-01-06 22:00:00,1005.7,1023.4,16.0,13.2,83.0,1.6,20.0,4.9,60.0,0.0
2024-01-06 23:00:00,1005.9,1023.5,15.9,12.8,81.0,1.8,20.0,4.6,360.0,0.0
2024-01-07 00:00:00,1005.8,1023.4,16.4,12.2,76.0,2.4,40.0,6.4,60.0,0.0
2024-01-07 01:00:00,1005.9,1023.6,16.3,12.1,75.0,2.4,40.0,5.4,50.0,0.0
2024-01-07 02:00:00,1005.7,1023.4,15.6,11.8,78.0,1.5,20.0,5.0,40.0,0.0
2024-01-07 03:00:00,1005.6,1023.3,16.1,12.0,76.0,1.7,20.0,4.8,30.0,0.0
2024-01-07 04:00:00,1005.8,1023.4,15.4,11.9,79.0,1.6,10.0,3.7,360.0,0.0
2024-01-07 05:00:00,1006.2,1023.8,16.2,11.4,73.0,2.4,50.0,5.6,60.0,0.0
2024-01-07 06:00:00,1006.5,1024.1,16.4,10.9,69.0,3.6,40.0,7.6,50.0,0.0
2024-01-07 07:00:00,1007.1,1024.7,16.1,10.6,69.0,3.1,40.0,7.6,50.0,0.0
2024-01-07 08:00:00,1008.1,1025.7,16.5,10.9,69.0,3.6,40.0,8.1,40.0,0.0
2024-01-07 09:00:00,1009.0,1026.7,17.1,10.9,66.0,3.9,50.0,9.1,50.0,0.0
2024-01-07 10:00:00,1009.1,1026.8,17.8,10.2,60.0,4.9,40.0,10.4,60.0,0.0
2024-01-07 11:00:00,1008.4,1026.1,18.4,10.7,60.0,4.5,40.0,10.9,80.0,0.0
2024-01-07 12:00:00,1007.7,1025.4,18.5,10.2,58.0,4.2,40.0,10.0,40.0,0.0
2024-01-07 13:00:00,1006.9,1024.6,18.2,9.5,56.0,5.0,70.0,10.4,70.0,0.0
2024-01-07 14:00:00,1006.3,1024.0,17.9,9.8,59.0,4.4,40.0,9.8,70.0,0.0
2024-01-07 15:00:00,1006.2,1023.9,17.6,9.7,59.0,5.6,70.0,9.9,80.0,0.0
2024-01-07 16:00:00,1006.1,1023.8,16.8,9.7,63.0,5.1,60.0,10.8,60.0,0.0
2024-01-07 17:00:00,1006.4,1024.1,16.4,10.5,68.0,3.8,40.0,10.3,50.0,0.0
2024-01-07 18:00:00,1006.5,1024.2,15.9,10.2,69.0,3.6,40.0,9.3,40.0,0.0
2024-01-07 19:00:00,1006.8,1024.5,15.8,10.0,68.0,4.0,40.0,7.6,50.0,0.0
2024-01-07 20:00:00,1007.0,1024.7,15.8,10.1,68.0,3.3,30.0,9.0,50.0,0.0
2024-01-07 21:00:00,1007.0,1024.7,16.0,10.2,68.0,3.7,50.0,7.9,40.0,0.0
2024-01-07 22:00:00,1006.7,1024.4,16.0,10.3,68.0,3.4,50.0,8.4,50.0,0.0
2024-01-07 23:00:00,1006.5,1024.2,15.9,10.4,70.0,3.8,50.0,7.8,40.0,0.0
2024-01-08 00:00:00,1006.0,1023.7,15.7,10.5,71.0,3.6,40.0,10.4,50.0,0.0
2024-01-08 01:00:00,1005.5,1023.1,15.8,10.4,70.0,4.1,50.0,9.4,50.0,0.0
2024-01-08 02:00:00,1004.7,1022.4,15.9,10.8,71.0,4.5,50.0,11.1,40.0,0.0
2024-01-08 03:00:00,1004.2,1021.9,16.0,11.2,73.0,4.4,40.0,9.8,60.0,0.0
2024-01-08 04:00:00,1003.5,1021.1,15.9,11.4,74.0,4.6,50.0,11.8,70.0,0.0
2024-01-08 05:00:00,1003.3,1021.0,16.2,11.6,74.0,4.2,40.0,9.7,80.0,0.0
2024-01-08 06:00:00,1003.6,1021.2,16.3,11.6,73.0,4.1,50.0,9.3,70.0,0.0
2024-01-08 07:00:00,1004.1,1021.8,16.6,11.6,72.0,3.7,50.0,8.4,60.0,0.0
2024-01-08 08:00:00,1004.4,1022.0,17.3,11.8,70.0,3.6,60.0,9.0,30.0,0.0
2024-01-08 09:00:00,1004.7,1022.3,17.9,12.3,69.0,4.5,60.0,8.3,50.0,0.0
2024-01-08 10:00:00,1004.9,1022.5,19.0,12.9,67.0,3.2,60.0,8.8,60.0,0.0
2024-01-08 11:00:00,1004.2,1021.8,20.4,13.3,63.0,4.1,60.0,8.8,70.0,0.0
2024-01-08 12:00:00,1003.1,1020.7,21.1,13.4,61.0,4.1,60.0,8.2,70.0,0.0
2024-01-08 13:00:00,1002.1,1019.7,22.5,13.9,58.0,3.1,80.0,6.7,70.0,0.0
2024-01-08 14:00:00,1001.7,1019.3,22.2,14.1,60.0,3.3,40.0,7.0,50.0,0.0
2024-01-08 15:00:00,1001.4,1019.0,21.8,14.3,62.0,3.3,70.0,5.6,80.0,0.0
2024-01-08 16:00:00,1001.6,1019.2,21.2,14.5,65.0,1.9,60.0,5.5,80.0,0.0
2024-01-08 17:00:00,1002.1,1019.7,20.1,14.7,71.0,1.1,10.0,3.7,50.0,0.0
2024-01-08 18:00:00,1002.6,1020.2,18.8,14.7,77.0,0.4,300.0,2.2,360.0,0.0
2024-01-08 19:00:00,1003.2,1020.8,18.2,15.1,82.0,0.3,150.0,1.0,330.0,0.0
2024-01-08 20:00:00,1003.5,1021.1,17.7,14.9,83.0,0.4,210.0,0.8,270.0,0.0
2024-01-08 21:00:00,1003.3,1020.9,17.6,15.0,85.0,0.0,0.0,1.5,180.0,0.0
2024-01-08 22:00:00,1003.0,1020.6,17.7,15.4,86.0,1.3,350.0,2.1,350.0,0.0
2024-01-08 23:00:00,1002.7,1020.3,17.7,15.7,88.0,0.7,350.0,1.9,360.0,0.0
2024-01-09 00:00:00,1002.8,1020.4,17.9,16.2,89.0,1.6,340.0,3.6,360.0,0.0
2024-01-09 01:00:00,1003.2,1020.8,18.0,16.5,91.0,1.2,330.0,3.3,10.0,0.0
2024-01-09 02:00:00,1002.4,1020.0,17.6,16.3,92.0,1.2,350.0,2.9,310.0,1.5
2024-01-09 03:00:00,1001.9,1019.5,17.5,16.3,92.0,1.9,350.0,3.0,340.0,0.5
2024-01-09 04:00:00,1001.8,1019.4,17.3,16.1,92.0,1.7,350.0,3.3,350.0,0.0
2024-01-09 05:00:00,1002.2,1019.8,17.2,16.1,93.0,1.9,340.0,3.1,360.0,0.0
2024-01-09 06:00:00,1002.5,1020.1,17.2,16.0,92.0,1.6,340.0,3.1,330.0,0.0
2024-01-09 07:00:00,1002.8,1020.4,17.1,16.0,93.0,1.8,360.0,3.7,10.0,0.5
2024-01-09 08:00:00,1002.9,1020.5,17.2,16.1,93.0,0.8,350.0,4.1,350.0,0.0
2024-01-09 09:00:00,1003.0,1020.6,17.1,16.0,93.0,2.0,360.0,3.3,330.0,0.0
2024-01-09 10:00:00,1002.7,1020.3,17.7,16.2,90.0,1.7,10.0,3.4,350.0,0.0
2024-01-09 11:00:00,1002.0,1019.6,19.4,16.2,81.0,2.0,360.0,4.4,340.0,0.0
2024-01-09 12:00:00,1001.1,1018.7,19.1,16.0,82.0,2.3,360.0,5.2,10.0,0.0
2024-01-09 13:00:00,1000.0,1017.5,20.3,16.2,77.0,2.2,360.0,4.7,340.0,0.0
2024-01-09 14:00:00,999.4,1016.9,19.6,15.6,77.0,2.9,350.0,5.0,350.0,0.0
2024-01-09 15:00:00,999.1,1016.6,18.8,15.4,80.0,3.2,350.0,5.1,360.0,0.0
2024-01-09 16:00:00,999.3,1016.8,18.2,15.4,83.0,3.4,350.0,5.8,340.0,0.0
2024-01-09 17:00:00,999.6,1017.2,17.6,14.9,84.0,2.7,350.0,5.2,350.0,0.5
2024-01-09 18:00:00,1000.0,1017.6,17.5,14.6,83.0,1.8,360.0,4.2,360.0,0.0
2024-01-09 19:00:00,1000.4,1018.0,17.4,14.7,84.0,0.9,40.0,3.0,360.0,0.0
2024-01-09 20:00:00,1000.8,1018.4,17.1,14.6,85.0,1.0,20.0,3.1,20.0,0.0
2024-01-09 21:00:00,1001.1,1018.7,16.8,14.7,87.0,0.3,990.0,2.3,50.0,0.0
2024-01-09 22:00:00,1000.8,1018.4,16.8,14.7,87.0,0.7,10.0,2.7,40.0,0.0
2024-01-09 23:00:00,1001.0,1018.6,16.5,14.7,88.0,0.6,360.0,1.4,330.0,0.0
2024-01-10 00:00:00,1001.3,1018.9,16.5,14.8,89.0,0.3,30.0,3.4,330.0,0.0
2024-01-10 01:00:00,1001.4,1018.9,16.8,15.0,89.0,0.6,90.0,1.5,360.0,0.0
2024-01-10 02:00:00,1001.3,1019.0,16.7,14.5,86.0,1.8,330.0,4.3,350.0,0.0
2024-01-10 03:00:00,1001.4,1019.1,16.9,13.8,82.0,2.0,360.0,5.7,340.0,0.0
2024-01-10 04:00:00,1001.5,1019.1,16.8,14.9,88.0,3.5,350.0,5.9,360.0,0.0
2024-01-10 05:00:00,1002.0,1019.6,16.4,14.3,87.0,2.2,350.0,6.4,360.0,0.0
2024-01-10 06:00:00,1002.6,1020.2,16.5,13.9,84.0,2.1,360.0,4.3,340.0,0.0
2024-01-10 07:00:00,1003.1,1020.7,16.6,13.4,81.0,1.7,20.0,6.0,350.0,0.0
2024-01-10 08:00:00,1003.8,1021.3,16.5,12.9,79.0,2.2,20.0,5.0,360.0,0.0
2024-01-10 09:00:00,1004.4,1022.0,16.4,11.8,74.0,2.9,20.0,6.1,360.0,0.0
2024-01-10 10:00:00,1004.6,1022.2,16.6,11.8,73.0,3.0,10.0,5.7,10.0,0.0
2024-01-10 11:00:00,1004.7,1022.4,16.0,11.4,74.0,3.7,10.0,10.1,340.0,0.0
2024-01-10 12:00:00,1004.7,1022.4,15.8,10.9,72.0,3.5,10.0,9.0,360.0,0.0
2024-01-10 13:00:00,1004.0,1021.8,15.9,10.0,68.0,5.7,360.0,9.1,10.0,0.0
2024-01-10 14:00:00,1004.1,1021.8,16.3,10.0,66.0,2.8,20.0,9.4,360.0,0.0
2024-01-10 15:00:00,1004.1,1021.8,16.2,9.6,64.0,2.8,10.0,6.4,10.0,0.0
2024-01-10 16:00:00,1004.3,1022.0,15.3,8.2,62.0,3.4,20.0,6.7,360.0,0.0
2024-01-10 17:00:00,1004.9,1022.6,14.3,7.1,62.0,2.3,10.0,7.2,360.0,0.0
2024-01-10 18:00:00,1005.6,1023.3,13.1,6.2,63.0,1.9,60.0,5.0,50.0,0.0
2024-01-10 19:00:00,1006.0,1023.7,12.6,6.5,66.0,3.1,70.0,6.4,60.0,0.0
2024-01-10 20:00:00,1006.3,1024.1,12.3,6.1,66.0,2.5,70.0,6.1,110.0,0.0
2024-01-10 21:00:00,1006.2,1023.9,12.0,5.9,66.0,2.3,60.0,5.2,80.0,0.0
2024-01-10 22:00:00,1006.1,1023.8,11.9,5.8,66.0,2.5,60.0,4.9,50.0,0.0
2024-01-10 23:00:00,1005.9,1023.6,11.6,5.9,68.0,1.8,50.0,5.4,60.0,0.0
2024-01-11 00:00:00,1005.7,1023.3,11.7,6.1,68.0,2.3,50.0,5.5,60.0,0.0
2024-01-11 01:00:00,1005.1,1022.8,11.6,5.9,68.0,2.6,40.0,5.5,50.0,0.0
2024-01-11 02:00:00,1005.0,1022.7,11.6,5.9,68.0,2.8,40.0,6.7,50.0,0.0
2024-01-11 03:00:00,1004.5,1022.2,11.6,5.8,67.0,3.4,40.0,6.2,40.0,0.0
2024-01-11 04:00:00,1004.3,1022.0,11.6,5.5,66.0,3.9,50.0,7.9,70.0,0.0
2024-01-11 05:00:00,1004.3,1022.0,11.5,5.2,65.0,3.3,30.0,8.2,70.0,0.0
2024-01-11 06:00:00,1004.7,1022.4,11.3,5.2,65.0,3.0,30.0,7.4,70.0,0.0
2024-01-11 07:00:00,1005.1,1022.8,11.4,5.0,64.0,3.6,30.0,7.3,60.0,0.0
2024-01-11 08:00:00,1005.6,1023.3,12.5,5.6,62.0,3.2,30.0,8.1,50.0,0.0
2024-01-11 09:00:00,1006.2,1023.9,14.3,5.9,57.0,3.4,40.0,8.4,40.0,0.0
2024-01-11 10:00:00,1005.7,1023.4,14.9,5.4,53.0,4.2,40.0,9.8,40.0,0.0
2024-01-11 11:00:00,1004.8,1022.5,15.8,6.1,52.0,4.5,50.0,9.6,80.0,0.0
2024-01-11 12:00:00,1003.2,1020.8,16.4,7.1,54.0,4.2,60.0,8.0,70.0,0.0
2024-01-11 13:00:00,1002.7,1020.4,17.7,7.1,49.0,3.7,30.0,8.4,360.0,0.0
2024-01-11 14:00:00,1002.8,1020.4,17.9,7.9,52.0,3.2,20.0,8.8,10.0,0.0
