,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-04 02:00:00,1005.5,1023.2,11.7,6.2,69,3.9,40.0,9.2,40.0,0.0
2024-01-04 03:00:00,1004.6,1022.4,11.6,6.7,71,3.3,40.0,9.0,60.0,0.0
2024-01-04 04:00:00,1004.4,1022.1,12.0,6.9,70,4.0,30.0,8.0,60.0,0.0
2024-01-04 05:00:00,1004.3,1022.0,12.5,7.2,70,3.3,30.0,8.1,50.0,0.0
2024-01-04 06:00:00,1004.6,1022.3,13.3,7.4,67,4.0,50.0,9.9,50.0,0.0
2024-01-04 07:00:00,1004.7,1022.3,13.6,7.6,66,4.6,50.0,10.0,60.0,0.0
2024-01-04 08:00:00,1004.9,1022.6,14.2,7.9,65,4.5,60.0,10.2,40.0,0.0
2024-01-04 09:00:00,1005.3,1023.0,14.7,8.4,65,5.8,50.0,11.4,80.0,0.0
2024-01-04 10:00:00,1005.1,1022.8,15.6,9.0,64,5.0,50.0,11.8,50.0,0.0
2024-01-04 11:00:00,1004.5,1022.1,16.0,9.2,64,4.9,50.0,10.3,50.0,0.0
2024-01-04 12:00:00,1003.5,1021.1,16.7,9.7,63,4.1,50.0,10.7,40.0,0.0
2024-01-04 13:00:00,1002.9,1020.5,16.6,10.0,65,3.9,50.0,9.1,50.0,0.0
2024-01-04 14:00:00,1002.3,1020.0,17.1,10.1,63,4.1,50.0,8.5,80.0,0.0
2024-01-04 15:00:00,1002.2,1019.8,17.0,10.4,65,4.5,50.0,9.1,90.0,0.0
2024-01-04 16:00:00,1002.7,1020.3,16.8,10.4,65,3.6,50.0,8.9,50.0,0.0
2024-01-04 17:00:00,1003.0,1020.6,16.6,10.5,67,2.6,60.0,7.6,80.0,0.0
2024-01-04 18:00:00,1003.4,1021.0,16.3,10.3,67,2.5,60.0,6.1,70.0,0.0
2024-01-04 19:00:00,1003.8,1021.3,15.6,10.4,71,0.7,40.0,6.3,60.0,0.0
2024-01-04 20:00:00,1003.9,1021.5,15.8,10.5,70,0.5,30.0,2.1,50.0,0.0
2024-01-04 21:00:00,1004.1,1021.7,16.1,10.5,69,1.0,90.0,2.0,70.0,0.0
2024-01-04 22:00:00,1004.2,1021.8,16.1,10.8,70,1.0,80.0,2.4,70.0,0.0
2024-01-04 23:00:00,1004.0,1021.6,15.6,11.1,74,0.7,240.0,1.9,70.0,0.0
2024-01-05 00:00:00,1003.9,1021.6,15.3,11.2,76,0.4,220.0,1.2,260.0,0.0
2024-01-05 01:00:00,1003.6,1021.2,15.1,11.5,79,0.7,200.0,1.6,180.0,0.0
2024-01-05 02:00:00,1003.4,1021.0,15.1,12.0,81,0.7,190.0,1.6,170.0,0.0
2024-01-05 03:00:00,1003.1,1020.7,15.0,11.9,81,0.4,190.0,1.4,240.0,0.0
2024-01-05 04:00:00,1003.1,1020.7,14.0,10.4,78,0.7,210.0,1.5,240.0,0.0
2024-01-05 05:00:00,1003.4,1021.0,13.7,10.3,80,1.4,210.0,2.8,210.0,0.0
2024-01-05 06:00:00,1004.3,1021.9,13.7,10.3,79,1.7,190.0,3.3,200.0,0.0
2024-01-05 07:00:00,1004.7,1022.3,13.3,10.4,82,1.2,190.0,3.6,170.0,0.0
2024-01-05 08:00:00,1005.1,1022.8,14.8,10.9,77,1.2,210.0,2.4,180.0,0.0
2024-01-05 09:00:00,1005.6,1023.3,18.0,12.8,71,1.3,190.0,3.0,180.0,0.0
2024-01-05 10:00:00,1005.8,1023.4,19.6,14.2,71,1.0,250.0,4.1,180.0,0.0
2024-01-05 11:00:00,1005.2,1022.8,20.0,14.1,69,1.5,300.0,3.7,220.0,0.0
2024-01-05 12:00:00,1004.1,1021.7,19.9,14.6,71,1.5,310.0,4.0,340.0,0.0
2024-01-05 13:00:00,1002.9,1020.6,20.0,14.5,70,2.1,330.0,4.9,340.0,0.0
2024-01-05 14:00:00,1002.2,1019.8,18.9,14.5,75,3.6,350.0,5.7,10.0,0.0
2024-01-05 15:00:00,1002.1,1019.7,19.4,14.7,74,2.1,340.0,5.7,360.0,0.0
2024-01-05 16:00:00,1002.5,1020.1,18.1,14.3,78,2.0,340.0,5.1,350.0,0.0
2024-01-05 17:00:00,1003.6,1021.2,17.6,14.1,80,1.1,330.0,3.8,360.0,0.0
2024-01-05 18:00:00,1004.0,1021.6,16.4,13.5,82,0.6,10.0,2.6,310.0,0.0
2024-01-05 19:00:00,1004.1,1021.8,15.7,13.5,86,0.3,220.0,2.0,60.0,0.0
2024-01-05 20:00:00,1004.6,1022.3,14.8,13.1,89,0.5,150.0,0.8,330.0,0.0
2024-01-05 21:00:00,1004.7,1022.4,14.4,12.9,90,0.4,230.0,0.7,290.0,0.0
2024-01-05 22:00:00,1004.6,1022.3,13.9,12.5,91,0.4,180.0,0.8,280.0,0.0
2024-01-05 23:00:00,1004.7,1022.4,13.8,12.5,91,0.4,210.0,0.6,180.0,0.0
2024-01-06 00:00:00,1004.6,1022.3,13.5,12.2,92,0.5,210.0,0.7,220.0,0.0
2024-01-06 01:00:00,1004.4,1022.1,14.0,12.8,92,0.4,140.0,1.1,210.0,0.0
2024-01-06 02:00:00,1004.1,1021.8,14.2,13.0,92,0.7,230.0,1.1,220.0,0.0
2024-01-06 03:00:00,1004.0,1021.7,14.1,12.9,92,0.5,280.0,0.9,260.0,0.0
2024-01-06 04:00:00,1004.1,1021.7,13.7,12.5,92,0.9,210.0,1.8,200.0,0.0
2024-01-06 05:00:00,1004.3,1022.0,12.8,11.6,92,0.6,190.0,1.4,190.0,0.0
2024-01-06 06:00:00,1004.8,1022.5,11.9,10.5,91,0.9,200.0,1.4,190.0,0.0
2024-01-06 07:00:00,1005.3,1022.9,11.8,10.2,90,0.7,210.0,1.8,190.0,0.0
2024-01-06 08:00:00,1005.9,1023.6,13.4,11.2,86,0.8,180.0,1.6,170.0,0.0
2024-01-06 09:00:00,1006.1,1023.8,16.9,13.1,78,1.1,160.0,2.2,160.0,0.0
2024-01-06 10:00:00,1006.1,1023.8,18.6,13.8,73,1.7,30.0,3.6,360.0,0.0
2024-01-06 11:00:00,1005.3,1022.9,19.8,13.7,67,1.8,20.0,4.6,350.0,0.0
2024-01-06 12:00:00,1004.2,1021.8,20.6,13.1,62,2.3,340.0,4.8,360.0,0.0
2024-01-06 13:00:00,1003.4,1021.0,21.0,13.5,62,3.0,350.0,5.3,350.0,0.0
2024-01-06 14:00:00,1003.0,1020.6,20.3,13.4,64,4.2,340.0,6.8,360.0,0.0
2024-01-06 15:00:00,1002.9,1020.5,19.7,13.4,67,4.3,350.0,6.8,350.0,0.0
2024-01-06 16:00:00,1003.1,1020.8,19.3,13.5,69,3.8,350.0,7.0,10.0,0.0
2024-01-06 17:00:00,1003.9,1021.5,18.2,14.2,77,3.0,350.0,5.0,350.0,0.0
2024-01-06 18:00:00,1004.5,1022.1,17.4,14.0,80,1.3,360.0,4.4,350.0,0.0
2024-01-06 19:00:00,1005.1,1022.7,17.1,14.0,81,1.9,40.0,4.7,80.0,0.0
2024-01-06 20:00:00,1005.3,1023.0,16.8,13.7,81,2.0,40.0,5.5,80.0,0.0
2024-01-06 21:00:00,1005.6,1023.3,16.5,13.5,82,2.2,50.0,4.9,30.0,0.0
2024-01-06 22:00:00,1005.7,1023.4,16.0,13.2,83,1.6,20.0,4.9,60.0,0.0
2024-01-06 23:00:00,1005.9,1023.5,15.9,12.8,81,1.8,20.0,4.6,360.0,0.0
2024-01-07 00:00:00,1005.8,1023.4,16.4,12.2,76,2.4,40.0,6.4,60.0,0.0
2024-01-07 01:00:00,1005.9,1023.6,16.3,12.1,75,2.4,40.0,5.4,50.0,0.0
2024-01-07 02:00:00,1005.7,1023.4,15.6,11.8,78,1.5,20.0,5.0,40.0,0.0
2024-01-07 03:00:00,1005.6,1023.3,16.1,12.0,76,1.7,20.0,4.8,30.0,0.0
2024-01-07 04:00:00,1005.8,1023.4,15.4,11.9,79,1.6,10.0,3.7,360.0,0.0
2024-01-07 05:00:00,1006.2,1023.8,16.2,11.4,73,2.4,50.0,5.6,60.0,0.0
2024-01-07 06:00:00,1006.5,1024.1,16.4,10.9,69,3.6,40.0,7.6,50.0,0.0
2024-01-07 07:00:00,1007.1,1024.7,16.1,10.6,69,3.1,40.0,7.6,50.0,0.0
2024-01-07 08:00:00,1008.1,1025.7,16.5,10.9,69,3.6,40.0,8.1,40.0,0.0
2024-01-07 09:00:00,1009.0,1026.7,17.1,10.9,66,3.9,50.0,9.1,50.0,0.0
2024-01-07 10:00:00,1009.1,1026.8,17.8,10.2,60,4.9,40.0,10.4,60.0,0.0
2024-01-07 11:00:00,1008.4,1026.1,18.4,10.7,60,4.5,40.0,10.9,80.0,0.0
2024-01-07 12:00:00,1007.7,1025.4,18.5,10.2,58,4.2,40.0,10.0,40.0,0.0
2024-01-07 13:00:00,1006.9,1024.6,18.2,9.5,56,5.0,70.0,10.4,70.0,0.0
2024-01-07 14:00:00,1006.3,1024.0,17.9,9.8,59,4.4,40.0,9.8,70.0,0.0
2024-01-07 15:00:00,1006.2,1023.9,17.6,9.7,59,5.6,70.0,9.9,80.0,0.0
