,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-01-13,1001.4,1019.0,1003.6,2020-01-13 10:06:00,999.2,2020-01-13 20:41:00,14.9,17.2,2020-01-13 14:53:00,12.5,2020-01-13 06:53:00,11.6,81.0,72.0,2020-01-13 15:36:00,,,,,,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00
2020-01-14,1003.7,1021.3,1005.7,2020-01-14 09:32:00,1000.6,2020-01-14 00:45:00,16.1,19.1,2020-01-14 11:18:00,14.0,2020-01-14 01:24:00,12.9,81.0,67.0,2020-01-14 15:15:00,,,,,,1.0,0.5,2020-01-14 04:07:00,1.0,2020-01-14 03:27:00
2020-01-15,1002.5,1020.2,1004.2,2020-01-15 10:08:00,1000.5,2020-01-15 14:46:00,17.2,20.9,2020-01-15 13:01:00,14.7,2020-01-15 01:11:00,13.7,80.0,67.0,2020-01-15 13:02:00,,,,,,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00
2020-01-16,1001.7,1019.3,1003.0,2020-01-16 09:14:00,999.2,2020-01-16 13:58:00,17.5,21.3,2020-01-16 13:53:00,15.6,2020-01-16 00:24:00,14.5,83.0,67.0,2020-01-16 13:54:00,,,,,,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00
2020-01-17,1003.8,1021.5,1005.4,2020-01-17 21:44:00,1002.1,2020-01-17 02:31:00,13.6,16.4,2020-01-17 00:01:00,11.8,2020-01-17 23:58:00,11.4,86.0,82.0,2020-01-17 21:38:00,,,,,,1.0,0.5,2020-01-17 06:06:00,0.5,2020-01-17 05:16:00
2020-01-18,1004.2,1021.8,1005.8,2020-01-18 08:55:00,1002.7,2020-01-18 14:50:00,12.7,14.1,2020-01-18 23:15:00,11.4,2020-01-18 01:16:00,9.2,79.0,71.0,2020-01-18 12:46:00,,,,,,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00
2020-01-19,1004.6,1022.3,1006.4,2020-01-19 10:39:00,1002.7,2020-01-19 02:50:00,13.6,14.5,2020-01-19 14:48:00,12.9,2020-01-19 18:42:00,11.2,85.0,79.0,2020-01-19 00:01:00,,,,,,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00
2020-01-20,1006.4,1024.1,1007.9,2020-01-20 09:55:00,1004.3,2020-01-20 14:47:00,14.3,17.7,2020-01-20 12:43:00,12.5,2020-01-20 04:37:00,9.8,74.0,61.0,2020-01-20 12:45:00,,,,,,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00
2020-01-21,1005.9,1023.6,1008.5,2020-01-21 09:28:00,1003.7,2020-01-21 23:59:00,16.9,22.6,2020-01-21 13:33:00,12.8,2020-01-21 00:58:00,11.0,69.0,50.0,2020-01-21 13:50:00,,,,,,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00
2020-01-22,1003.2,1020.8,1005.2,2020-01-22 09:03:00,1001.2,2020-01-22 13:55:00,18.3,25.9,2020-01-22 13:51:00,13.4,2020-01-22 01:26:00,13.9,76.0,41.0,2020-01-22 13:46:00,0.7,310.0,3.6,340.0,2020-01-22 16:32:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00
2020-01-23,1002.5,1020.1,1004.1,2020-01-23 09:42:00,1001.0,2020-01-23 15:06:00,19.9,26.8,2020-01-23 12:30:00,15.0,2020-01-23 06:40:00,14.2,71.0,48.0,2020-01-23 12:32:00,0.9,350.0,4.8,320.0,2020-01-23 14:07:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00
2020-01-24,1003.8,1021.4,1005.2,2020-01-24 09:00:00,1002.5,2020-01-24 15:13:00,18.6,20.7,2020-01-24 10:53:00,17.9,2020-01-24 07:17:00,16.3,86.0,77.0,2020-01-24 10:50:00,1.8,350.0,5.9,350.0,2020-01-24 00:00:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00
2020-01-25,1001.6,1019.2,1004.3,2020-01-25 10:17:00,999.9,2020-01-25 23:55:00,17.4,18.9,2020-01-25 00:38:00,16.2,2020-01-25 17:52:00,15.1,85.0,83.0,2020-01-25 08:53:00,2.4,350.0,7.3,350.0,2020-01-25 14:38:00,0.5,0.5,2020-01-25 11:53:00,0.5,2020-01-25 11:03:00
2020-01-26,996.7,1014.2,1000.4,2020-01-26 08:43:00,994.0,2020-01-26 14:38:00,16.3,17.8,2020-01-26 14:11:00,14.2,2020-01-26 18:45:00,14.0,86.0,84.0,2020-01-26 11:36:00,2.3,350.0,8.3,330.0,2020-01-26 17:29:00,33.5,3.0,2020-01-26 08:41:00,9.0,2020-01-26 07:57:00
2020-01-27,999.4,1016.9,1001.6,2020-01-27 23:52:00,997.2,2020-01-27 03:17:00,13.1,15.2,2020-01-27 00:40:00,12.1,2020-01-27 16:48:00,9.8,80.0,70.0,2020-01-27 15:12:00,1.9,360.0,7.7,340.0,2020-01-27 01:19:00,4.5,1.0,2020-01-27 00:28:00,2.0,2020-01-27 00:13:00
2020-01-28,1001.9,1019.5,1004.9,2020-01-28 22:01:00,999.1,2020-01-28 00:43:00,12.1,13.4,2020-01-28 10:01:00,9.9,2020-01-28 23:12:00,7.9,75.0,67.0,2020-01-28 11:53:00,2.3,20.0,7.9,350.0,2020-01-28 20:33:00,0.5,0.5,2020-01-28 20:05:00,0.5,2020-01-28 19:15:00
2020-01-29,1004.2,1021.9,1005.6,2020-01-29 10:00:00,1002.9,2020-01-29 15:04:00,10.4,11.4,2020-01-29 12:46:00,7.8,2020-01-29 23:49:00,5.2,70.0,61.0,2020-01-29 14:27:00,1.9,30.0,7.3,10.0,2020-01-29 09:27:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00
2020-01-30,1005.3,1023.0,1006.8,2020-01-30 09:25:00,1003.6,2020-01-30 15:00:00,9.8,13.8,2020-01-30 12:20:00,6.5,2020-01-30 23:26:00,1.3,56.0,35.0,2020-01-30 13:44:00,1.5,10.0,7.3,10.0,2020-01-30 11:08:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00
2020-01-31,1006.3,1024.0,1008.2,2020-01-31 09:42:00,1004.8,2020-01-31 15:18:00,10.0,16.0,2020-01-31 13:20:00,4.4,2020-01-31 03:20:00,2.4,60.0,39.0,2020-01-31 13:21:00,2.4,40.0,9.1,60.0,2020-01-31 16:21:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00
2020-02-01,1006.8,1024.5,1008.5,2020-02-01 09:48:00,1005.2,2020-02-01 15:50:00,12.9,17.7,2020-02-01 12:54:00,8.0,2020-02-01 04:21:00,4.7,58.0,44.0,2020-02-01 13:05:00,3.0,40.0,10.2,60.0,2020-02-01 09:02:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00
2020-02-02,1006.2,1023.9,1008.1,2020-02-02 08:53:00,1004.4,2020-02-02 14:19:00,15.6,21.2,2020-02-02 13:12:00,10.4,2020-02-02 02:24:00,8.0,61.0,38.0,2020-02-02 13:13:00,1.2,50.0,5.3,340.0,2020-02-02 14:11:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00
2020-02-03,1005.5,1023.1,1006.5,2020-02-03 09:42:00,1004.3,2020-02-03 13:57:00,15.9,20.6,2020-02-03 10:43:00,12.6,2020-02-03 05:18:00,11.2,74.0,55.0,2020-02-03 10:38:00,1.9,360.0,9.1,360.0,2020-02-03 13:48:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00
2020-02-04,1004.5,1022.2,1006.0,2020-02-04 09:53:00,1003.0,2020-02-04 14:48:00,15.6,16.7,2020-02-04 12:28:00,15.1,2020-02-04 22:44:00,12.8,83.0,79.0,2020-02-04 00:02:00,1.8,360.0,7.1,340.0,2020-02-04 21:46:00,4.5,1.0,2020-02-04 21:31:00,3.0,2020-02-04 21:24:00
2020-02-05,1006.2,1023.9,1007.8,2020-02-05 10:02:00,1004.8,2020-02-05 04:33:00,14.9,16.7,2020-02-05 13:01:00,13.9,2020-02-05 09:39:00,11.1,78.0,67.0,2020-02-05 15:17:00,3.5,40.0,11.3,50.0,2020-02-05 22:35:00,7.5,1.5,2020-02-05 00:55:00,2.5,2020-02-05 02:46:00
2020-02-06,1003.1,1020.7,1006.8,2020-02-06 00:02:00,999.4,2020-02-06 14:39:00,18.7,24.3,2020-02-06 14:39:00,14.7,2020-02-06 00:01:00,12.9,69.0,50.0,2020-02-06 14:40:00,3.8,50.0,11.9,50.0,2020-02-06 01:08:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00
2020-02-07,1006.2,1023.9,1008.1,2020-02-07 23:35:00,1003.9,2020-02-07 01:26:00,14.6,16.6,2020-02-07 00:01:00,13.5,2020-02-07 04:08:00,11.9,83.0,74.0,2020-02-08 00:00:00,2.3,360.0,8.0,320.0,2020-02-07 02:40:00,6.5,2.0,2020-02-07 06:20:00,4.0,2020-02-07 05:39:00
2020-02-08,1009.0,1026.7,1010.4,2020-02-08 21:49:00,1007.6,2020-02-08 04:52:00,14.3,15.4,2020-02-08 09:21:00,13.8,2020-02-08 06:01:00,9.0,70.0,65.0,2020-02-08 21:09:00,3.1,20.0,9.0,360.0,2020-02-08 09:41:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00
2020-02-09,1009.5,1027.3,1011.8,2020-02-09 10:10:00,1008.1,2020-02-09 14:26:00,13.6,14.6,2020-02-09 13:11:00,12.6,2020-02-09 23:43:00,8.4,70.0,65.0,2020-02-09 23:48:00,3.3,40.0,9.1,60.0,2020-02-09 22:53:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00
2020-02-10,1006.1,1023.8,1008.2,2020-02-10 00:01:00,1004.7,2020-02-10 14:16:00,15.6,20.6,2020-02-10 12:38:00,12.1,2020-02-10 02:55:00,8.0,61.0,47.0,2020-02-10 12:30:00,3.1,50.0,10.1,60.0,2020-02-10 06:08:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00
2020-02-11,1005.4,1023.0,1007.9,2020-02-11 09:04:00,1003.4,2020-02-11 18:10:00,17.4,22.5,2020-02-11 15:03:00,13.4,2020-02-11 00:02:00,12.8,74.0,53.0,2020-02-11 15:10:00,0.9,80.0,4.7,50.0,2020-02-11 16:14:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00
2020-02-12,1002.3,1019.9,1004.2,2020-02-12 00:08:00,1000.0,2020-02-12 15:31:00,19.7,27.0,2020-02-12 15:19:00,14.0,2020-02-12 06:47:00,12.6,65.0,39.0,2020-02-12 15:20:00,1.0,330.0,5.6,350.0,2020-02-12 12:00:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00
2020-02-13,1000.0,1017.5,1001.9,2020-02-13 00:01:00,996.9,2020-02-13 14:20:00,20.7,27.0,2020-02-13 13:51:00,17.8,2020-02-13 01:32:00,15.5,73.0,47.0,2020-02-13 12:31:00,1.4,360.0,7.1,320.0,2020-02-13 14:23:00,2.5,1.5,2020-02-13 17:44:00,2.0,2020-02-13 16:54:00
2020-02-14,999.6,1017.2,1002.6,2020-02-14 23:05:00,997.1,2020-02-14 13:01:00,19.3,26.0,2020-02-14 11:46:00,17.5,2020-02-14 07:35:00,16.3,83.0,59.0,2020-02-14 11:49:00,1.4,10.0,6.5,310.0,2020-02-14 15:27:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00
2020-02-15,999.0,1016.5,1002.3,2020-02-15 00:01:00,996.2,2020-02-15 15:26:00,21.8,27.4,2020-02-15 14:19:00,17.8,2020-02-15 00:05:00,17.3,76.0,54.0,2020-02-15 14:44:00,1.3,60.0,4.4,350.0,2020-02-15 09:13:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00
2020-02-16,1004.5,1022.2,1009.9,2020-02-16 23:45:00,997.8,2020-02-16 00:36:00,12.3,21.8,2020-02-16 00:01:00,8.8,2020-02-16 17:45:00,9.3,82.0,68.0,2020-02-17 00:00:00,3.3,10.0,12.0,360.0,2020-02-16 12:54:00,21.0,1.5,2020-02-16 03:38:00,4.5,2020-02-16 03:23:00
2020-02-17,1011.0,1028.9,1013.4,2020-02-17 20:40:00,1008.1,2020-02-17 02:51:00,10.0,12.1,2020-02-17 14:40:00,8.9,2020-02-17 21:23:00,1.9,57.0,43.0,2020-02-17 14:42:00,3.5,30.0,9.9,360.0,2020-02-17 09:58:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00
2020-02-18,1010.2,1028.0,1012.7,2020-02-18 08:07:00,1008.1,2020-02-18 14:56:00,12.2,16.0,2020-02-18 12:52:00,8.9,2020-02-18 00:30:00,3.2,54.0,42.0,2020-02-18 11:29:00,4.8,50.0,13.6,80.0,2020-02-18 15:25:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00
2020-02-19,1007.6,1025.3,1009.1,2020-02-19 08:43:00,1006.0,2020-02-19 15:02:00,16.0,20.8,2020-02-19 12:48:00,12.6,2020-02-19 00:03:00,8.7,63.0,43.0,2020-02-19 11:32:00,2.3,50.0,8.7,60.0,2020-02-19 00:40:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00
2020-02-20,1008.5,1026.2,1010.3,2020-02-20 08:51:00,1007.2,2020-02-20 01:53:00,16.7,23.0,2020-02-20 12:03:00,12.1,2020-02-20 04:31:00,11.8,73.0,53.0,2020-02-20 12:38:00,2.6,40.0,10.6,50.0,2020-02-20 14:32:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00
2020-02-21,1009.7,1027.5,1011.2,2020-02-21 09:18:00,1008.1,2020-02-21 15:11:00,17.4,22.7,2020-02-21 11:39:00,13.2,2020-02-21 06:19:00,13.2,76.0,58.0,2020-02-21 11:00:00,1.1,290.0,6.7,320.0,2020-02-21 12:38:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00
2020-02-22,1010.3,1028.0,1011.9,2020-02-22 22:34:00,1008.6,2020-02-22 14:33:00,17.9,24.3,2020-02-22 11:35:00,16.0,2020-02-22 02:53:00,13.8,77.0,56.0,2020-02-22 11:36:00,3.5,40.0,12.4,60.0,2020-02-22 14:13:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00
2020-02-23,1008.0,1025.7,1011.4,2020-02-23 00:07:00,1005.4,2020-02-23 15:31:00,18.5,21.1,2020-02-23 13:41:00,15.7,2020-02-23 01:08:00,12.7,69.0,60.0,2020-02-23 09:57:00,5.7,50.0,14.6,60.0,2020-02-23 10:09:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00
2020-02-24,1004.0,1021.6,1006.0,2020-02-24 00:01:00,1002.0,2020-02-24 18:09:00,20.6,26.7,2020-02-24 11:54:00,15.6,2020-02-24 06:34:00,14.9,71.0,42.0,2020-02-24 12:08:00,1.2,240.0,5.8,230.0,2020-02-24 12:51:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00
2020-02-25,1002.2,1019.7,1004.2,2020-02-25 09:18:00,1000.3,2020-02-25 15:41:00,21.2,28.3,2020-02-25 15:55:00,14.9,2020-02-25 06:25:00,14.4,67.0,38.0,2020-02-25 15:46:00,1.2,260.0,5.8,350.0,2020-02-25 10:52:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00
2020-02-26,1002.7,1020.3,1004.6,2020-02-26 21:04:00,1001.0,2020-02-26 03:21:00,21.1,26.7,2020-02-26 12:24:00,17.1,2020-02-26 06:22:00,15.5,71.0,47.0,2020-02-26 10:07:00,1.9,360.0,7.4,40.0,2020-02-26 23:24:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00
2020-02-27,1004.4,1022.0,1006.8,2020-02-27 09:00:00,1002.8,2020-02-28 00:00:00,18.7,22.0,2020-02-27 12:34:00,17.3,2020-02-27 06:34:00,14.2,74.0,63.0,2020-02-27 12:37:00,4.3,40.0,12.5,60.0,2020-02-27 12:12:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00
2020-02-28,1001.5,1019.0,1002.9,2020-02-28 09:21:00,1000.0,2020-02-28 23:48:00,19.8,25.3,2020-02-28 11:57:00,17.5,2020-02-28 23:27:00,15.4,76.0,57.0,2020-02-28 10:11:00,1.3,350.0,8.6,60.0,2020-02-28 00:24:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00
2020-02-29,998.7,1016.2,1000.6,2020-02-29 09:01:00,996.8,2020-02-29 15:26:00,21.1,27.0,2020-02-29 13:22:00,15.5,2020-02-29 04:15:00,14.9,68.0,46.0,2020-02-29 10:59:00,1.0,280.0,5.5,360.0,2020-02-29 15:11:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00
2020-03-01,999.0,1016.5,1002.8,2020-03-01 23:43:00,996.6,2020-03-01 04:00:00,19.3,24.3,2020-03-01 11:54:00,16.0,2020-03-01 23:56:00,15.8,80.0,66.0,2020-03-01 11:56:00,1.6,340.0,7.0,320.0,2020-03-01 13:49:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00
2020-03-02,1003.6,1021.3,1006.1,2020-03-02 08:58:00,1001.7,2020-03-02 16:00:00,16.2,18.3,2020-03-02 11:07:00,14.8,2020-03-02 02:50:00,11.2,72.0,61.0,2020-03-02 11:36:00,4.2,40.0,12.4,80.0,2020-03-02 15:19:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00
2020-03-03,1002.9,1020.5,1005.1,2020-03-03 09:43:00,1000.7,2020-03-03 17:10:00,18.8,23.2,2020-03-03 14:03:00,15.7,2020-03-03 04:19:00,13.5,71.0,56.0,2020-03-03 13:10:00,1.8,30.0,8.8,40.0,2020-03-03 02:02:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00
2020-03-04,1003.3,1020.9,1006.7,2020-03-04 22:32:00,1000.3,2020-03-04 03:14:00,16.3,19.2,2020-03-04 07:53:00,13.7,2020-03-04 23:08:00,13.1,81.0,76.0,2020-03-04 16:35:00,2.8,20.0,11.0,10.0,2020-03-04 09:26:00,2.0,0.5,2020-03-04 20:18:00,1.5,2020-03-04 20:06:00
2020-03-05,1004.6,1022.2,1006.8,2020-03-05 09:17:00,1002.6,2020-03-05 15:01:00,13.9,15.3,2020-03-05 13:32:00,12.7,2020-03-05 04:00:00,10.1,78.0,69.0,2020-03-05 13:36:00,4.2,40.0,13.1,50.0,2020-03-05 16:18:00,13.5,1.0,2020-03-05 01:44:00,3.0,2020-03-05 03:16:00
2020-03-06,1000.7,1018.3,1002.9,2020-03-06 00:01:00,998.4,2020-03-06 16:21:00,18.1,21.3,2020-03-06 11:06:00,14.6,2020-03-06 00:06:00,13.0,72.0,60.0,2020-03-06 10:09:00,1.9,40.0,9.5,30.0,2020-03-06 00:06:00,0.0,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00
2020-03-07,998.3,1015.8,1000.7,2020-03-07 09:14:00,995.8,2020-03-07 15:57:00,20.7,25.7,2020-03-07 14:00:00,17.2,2020-03-07 04:52:00,15.8,74.0,54.0,2020-03-07 14:01:00,1.0,260.0,6.1,270.0,2020-03-07 12:45:00,0.0,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00
2020-03-08,995.6,1013.2,998.3,2020-03-08 00:01:00,993.3,2020-03-08 14:58:00,22.1,26.9,2020-03-08 12:22:00,19.0,2020-03-08 02:36:00,17.7,76.0,58.0,2020-03-08 11:35:00,1.4,10.0,4.8,60.0,2020-03-08 04:48:00,0.0,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00
2020-03-09,991.9,1009.3,995.1,2020-03-09 00:01:00,989.8,2020-03-09 15:06:00,21.5,25.1,2020-03-09 11:30:00,18.7,2020-03-09 06:00:00,17.9,80.0,62.0,2020-03-09 11:49:00,1.5,260.0,7.8,250.0,2020-03-09 20:53:00,0.5,0.5,2020-03-09 23:46:00,0.5,2020-03-09 22:56:00
2020-03-10,998.4,1016.1,1004.1,2020-03-10 22:37:00,991.9,2020-03-10 00:07:00,16.9,23.0,2020-03-10 01:21:00,13.6,2020-03-10 18:03:00,13.5,80.0,65.0,2020-03-10 23:02:00,2.7,40.0,9.1,360.0,2020-03-10 03:43:00,89.5,10.0,2020-03-10 03:39:00,36.5,2020-03-10 03:23:00
2020-03-11,1002.8,1020.4,1004.8,2020-03-11 07:58:00,1000.8,2020-03-11 13:50:00,16.6,19.4,2020-03-11 13:55:00,14.5,2020-03-11 05:41:00,9.6,63.0,52.0,2020-03-11 11:58:00,4.0,50.0,12.2,70.0,2020-03-11 10:16:00,0.0,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00
2020-03-12,1000.1,1017.6,1002.9,2020-03-12 09:26:00,997.9,2020-03-12 17:56:00,18.6,22.4,2020-03-12 13:15:00,16.7,2020-03-12 05:13:00,14.3,76.0,60.0,2020-03-12 13:16:00,1.0,60.0,4.4,350.0,2020-03-12 14:03:00,1.5,0.5,2020-03-12 07:52:00,1.0,2020-03-12 07:12:00
2020-03-13,1000.3,1017.8,1002.1,2020-03-13 10:12:00,998.5,2020-03-13 14:42:00,18.5,21.1,2020-03-13 13:12:00,16.4,2020-03-14 00:00:00,16.3,87.0,81.0,2020-03-13 13:19:00,1.5,340.0,5.9,360.0,2020-03-13 23:47:00,53.5,5.5,2020-03-13 10:03:00,17.5,2020-03-13 09:15:00
2020-03-14,1003.0,1020.7,1004.9,2020-03-14 09:43:00,1001.4,2020-03-14 03:55:00,14.8,16.4,2020-03-14 00:02:00,13.9,2020-03-14 11:20:00,10.3,74.0,65.0,2020-03-14 23:22:00,3.2,40.0,8.6,360.0,2020-03-14 05:04:00,6.5,1.5,2020-03-14 01:27:00,3.0,2020-03-14 00:37:00
2020-03-15,1003.5,1021.2,1005.5,2020-03-15 09:11:00,1001.1,2020-03-15 16:16:00,16.2,21.0,2020-03-15 13:15:00,13.0,2020-03-15 06:10:00,6.4,53.0,32.0,2020-03-15 12:10:00,3.1,40.0,10.4,80.0,2020-03-15 09:21:00,0.0,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00
2020-03-16,1003.7,1021.4,1005.2,2020-03-16 09:44:00,1001.6,2020-03-16 15:32:00,17.9,23.4,2020-03-16 14:16:00,12.5,2020-03-16 02:12:00,6.3,48.0,32.0,2020-03-16 13:14:00,3.1,60.0,12.0,30.0,2020-03-16 09:56:00,0.0,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00
2020-03-17,1002.9,1020.5,1004.3,2020-03-17 08:24:00,1001.5,2020-03-17 15:51:00,18.9,25.7,2020-03-17 11:51:00,15.5,2020-03-17 05:52:00,11.7,63.0,37.0,2020-03-17 11:06:00,1.1,250.0,6.0,300.0,2020-03-17 12:30:00,0.0,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00
2020-03-18,999.9,1017.5,1002.0,2020-03-18 00:01:00,997.7,2020-03-18 18:10:00,19.1,23.1,2020-03-18 10:56:00,16.0,2020-03-18 05:55:00,14.8,76.0,57.0,2020-03-18 11:01:00,0.9,240.0,4.2,290.0,2020-03-18 13:56:00,1.0,0.5,2020-03-18 04:32:00,0.5,2020-03-18 03:42:00
2020-03-19,998.8,1016.4,1001.2,2020-03-19 21:58:00,996.9,2020-03-19 05:53:00,19.2,21.9,2020-03-19 12:49:00,18.0,2020-03-19 01:07:00,16.4,84.0,74.0,2020-03-19 12:52:00,1.0,210.0,6.4,330.0,2020-03-19 13:58:00,4.5,0.5,2020-03-19 08:22:00,1.5,2020-03-19 08:17:00
2020-03-20,999.5,1017.0,1000.9,2020-03-20 00:31:00,997.8,2020-03-20 15:18:00,21.0,23.9,2020-03-20 12:02:00,18.0,2020-03-20 00:34:00,15.8,72.0,61.0,2020-03-20 10:04:00,2.1,50.0,8.4,60.0,2020-03-20 11:18:00,0.5,0.5,2020-03-20 09:49:00,0.5,2020-03-20 08:59:00
2020-03-21,998.9,1016.5,1001.6,2020-03-21 08:08:00,995.8,2020-03-21 15:46:00,22.8,28.4,2020-03-21 13:31:00,18.6,2020-03-21 05:16:00,17.4,72.0,47.0,2020-03-21 13:32:00,1.2,250.0,7.8,350.0,2020-03-21 16:33:00,0.0,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00
2020-03-22,997.3,1014.7,1000.3,2020-03-22 22:44:00,994.2,2020-03-22 16:14:00,24.2,30.2,2020-03-22 14:50:00,20.2,2020-03-22 02:30:00,18.4,71.0,46.0,2020-03-22 14:51:00,1.8,240.0,10.6,210.0,2020-03-22 10:51:00,0.0,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00
2020-03-23,999.5,1017.0,1002.7,2020-03-23 22:05:00,997.7,2020-03-23 04:59:00,20.5,22.1,2020-03-23 00:01:00,17.4,2020-03-23 22:20:00,16.3,77.0,68.0,2020-03-23 21:38:00,2.7,50.0,9.2,110.0,2020-03-23 22:30:00,4.0,4.0,2020-03-23 22:10:00,4.0,2020-03-23 21:20:00
