,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-02 06:00:00,1002.9,1020.6,14.5,13.6,94,1.7,20.0,4.1,360.0,0.0
2025-01-02 07:00:00,1003.9,1021.5,14.9,13.8,93,1.1,30.0,4.4,50.0,0.0
2025-01-02 08:00:00,1004.6,1022.3,15.1,14.0,92,1.2,30.0,3.5,70.0,0.0
2025-01-02 09:00:00,1004.9,1022.6,15.7,14.5,92,1.9,10.0,4.2,50.0,0.0
2025-01-02 10:00:00,1004.4,1022.0,16.2,14.2,87,3.0,30.0,6.1,50.0,0.0
2025-01-02 11:00:00,1003.8,1021.5,17.3,14.4,83,3.1,40.0,6.8,50.0,0.0
2025-01-02 12:00:00,1002.7,1020.3,17.4,13.9,79,3.7,40.0,8.3,60.0,0.0
2025-01-02 13:00:00,1001.4,1019.1,17.9,13.9,77,3.5,40.0,8.7,40.0,0.0
2025-01-02 14:00:00,1000.8,1018.4,18.4,13.8,74,3.5,40.0,8.4,60.0,0.0
2025-01-02 15:00:00,1000.7,1018.3,18.4,13.8,74,4.1,30.0,9.3,80.0,0.0
2025-01-02 16:00:00,1000.8,1018.4,17.8,13.9,77,3.8,40.0,8.5,40.0,0.0
2025-01-02 17:00:00,1001.2,1018.8,17.3,13.6,78,4.3,40.0,8.6,60.0,0.0
2025-01-02 18:00:00,1001.6,1019.1,16.9,13.5,80,2.9,30.0,8.3,50.0,0.0
2025-01-02 19:00:00,1002.4,1020.0,16.9,13.6,80,2.8,20.0,7.1,40.0,0.0
2025-01-02 20:00:00,1003.1,1020.7,16.9,13.7,81,2.6,30.0,6.7,40.0,0.0
2025-01-02 21:00:00,1003.7,1021.2,16.3,14.2,87,2.8,40.0,7.1,60.0,0.0
2025-01-02 22:00:00,1004.0,1021.6,15.8,14.5,91,1.8,30.0,5.6,40.0,0.0
2025-01-02 23:00:00,1003.7,1021.3,15.5,14.5,94,1.7,360.0,3.9,360.0,0.0
2025-01-03 00:00:00,1003.6,1021.3,15.6,14.7,94,2.4,50.0,5.2,60.0,0.0
2025-01-03 01:00:00,1003.7,1021.3,15.4,14.4,93,2.0,30.0,4.8,60.0,0.0
2025-01-03 02:00:00,1003.8,1021.4,14.6,13.6,93,2.2,360.0,5.4,360.0,0.5
2025-01-03 03:00:00,1003.7,1021.3,14.1,13.0,93,2.7,10.0,6.1,360.0,0.5
2025-01-03 04:00:00,1003.8,1021.5,13.9,12.6,92,2.4,40.0,5.3,40.0,0.0
2025-01-03 05:00:00,1003.8,1021.5,14.2,12.3,88,2.0,30.0,5.3,90.0,0.0
2025-01-03 06:00:00,1004.3,1022.0,14.4,12.0,85,1.6,20.0,4.5,60.0,0.0
2025-01-03 07:00:00,1005.0,1022.7,14.4,11.3,81,1.7,20.0,4.5,30.0,0.0
2025-01-03 08:00:00,1005.6,1023.3,14.8,11.4,80,1.6,20.0,4.2,20.0,0.0
2025-01-03 09:00:00,1006.0,1023.7,15.2,11.3,77,2.1,20.0,4.3,30.0,0.0
2025-01-03 10:00:00,1006.0,1023.6,16.1,11.4,73,2.6,10.0,5.1,50.0,0.0
2025-01-03 11:00:00,1005.6,1023.3,16.5,11.1,70,2.3,30.0,5.6,70.0,0.0
2025-01-03 12:00:00,1005.3,1023.0,15.7,11.0,73,2.1,20.0,5.7,70.0,0.0
2025-01-03 13:00:00,1004.7,1022.4,15.5,10.5,72,3.0,40.0,6.5,50.0,0.0
2025-01-03 14:00:00,1004.6,1022.2,15.2,11.0,75,3.3,60.0,6.7,60.0,0.0
2025-01-03 15:00:00,1004.8,1022.4,15.2,10.7,74,2.5,40.0,6.2,40.0,0.0
2025-01-03 16:00:00,1005.1,1022.7,16.1,10.2,68,3.3,50.0,7.4,50.0,0.0
2025-01-03 17:00:00,1005.5,1023.2,15.8,10.1,68,2.8,50.0,7.5,60.0,0.0
2025-01-03 18:00:00,1005.8,1023.5,15.3,10.9,75,3.6,60.0,8.6,60.0,0.0
2025-01-03 19:00:00,1005.8,1023.5,15.2,10.6,74,3.6,60.0,7.1,70.0,0.0
2025-01-03 20:00:00,1005.9,1023.5,14.8,10.1,73,3.7,50.0,7.4,50.0,0.0
2025-01-03 21:00:00,1006.1,1023.8,14.8,10.0,73,3.1,50.0,7.4,50.0,0.0
2025-01-03 22:00:00,1005.7,1023.4,15.4,9.5,67,4.0,60.0,8.2,80.0,0.0
2025-01-03 23:00:00,1005.0,1022.7,15.3,9.8,69,4.1,50.0,10.2,50.0,0.0
2025-01-04 00:00:00,1004.5,1022.3,14.9,10.4,74,3.6,50.0,8.8,90.0,0.0
2025-01-04 01:00:00,1004.5,1022.2,14.9,9.6,70,4.9,50.0,9.9,60.0,0.0
2025-01-04 10:00:00,1005.8,1023.5,17.7,11.5,67,5.8,60.0,11.2,90.0,0.0
2025-01-04 11:00:00,1004.9,1022.6,17.6,11.4,66,6.9,70.0,13.3,50.0,0.0
2025-01-04 12:00:00,1003.3,1021.0,18.3,11.6,64,5.7,60.0,14.1,60.0,0.0
2025-01-04 13:00:00,1002.4,1020.0,18.7,12.0,65,6.3,50.0,12.2,70.0,0.0
2025-01-04 14:00:00,1001.8,1019.3,18.8,12.6,67,5.7,50.0,14.2,80.0,0.0
2025-01-04 15:00:00,1001.6,1019.2,18.9,12.8,67,5.0,50.0,14.1,60.0,0.0
2025-01-04 16:00:00,1001.6,1019.2,18.1,12.7,70,5.8,60.0,12.7,60.0,0.0
2025-01-04 17:00:00,1001.4,1019.0,17.3,12.7,74,4.3,50.0,10.3,90.0,0.0
2025-01-04 18:00:00,1001.7,1019.2,17.1,12.8,76,4.6,50.0,10.2,60.0,0.0
2025-01-04 19:00:00,1001.9,1019.5,17.2,13.1,77,4.8,60.0,10.0,60.0,0.0
2025-01-04 20:00:00,1002.6,1020.2,17.3,13.4,78,4.7,60.0,10.1,60.0,0.0
2025-01-04 21:00:00,1002.5,1020.1,17.4,13.8,79,4.6,60.0,10.1,60.0,0.0
2025-01-04 22:00:00,1002.1,1019.6,17.6,13.9,78,4.8,60.0,11.6,60.0,0.0
2025-01-04 23:00:00,1001.4,1019.0,17.6,13.6,77,3.6,60.0,9.0,80.0,0.0
2025-01-05 00:00:00,1001.9,1019.5,17.5,13.2,76,2.2,70.0,8.6,70.0,0.0
2025-01-05 01:00:00,1002.8,1020.4,17.5,13.3,76,1.5,120.0,5.6,70.0,0.0
2025-01-05 02:00:00,1003.1,1020.7,16.7,13.0,78,1.4,170.0,3.2,160.0,0.0
2025-01-05 03:00:00,1002.4,1020.1,16.7,13.4,80,0.9,170.0,2.5,150.0,0.0
2025-01-05 04:00:00,1002.4,1020.0,16.7,13.5,81,1.0,180.0,2.2,180.0,0.0
2025-01-05 05:00:00,1002.3,1019.9,16.1,12.5,79,1.3,170.0,2.9,170.0,0.0
2025-01-05 06:00:00,1002.7,1020.3,15.7,12.1,79,0.5,250.0,2.7,130.0,0.0
2025-01-05 07:00:00,1003.2,1020.8,15.4,11.6,78,1.3,160.0,2.0,160.0,0.0
2025-01-05 08:00:00,1003.8,1021.4,16.8,12.0,73,1.1,180.0,2.2,150.0,0.0
2025-01-05 09:00:00,1003.9,1021.5,19.5,14.6,73,1.5,190.0,3.0,160.0,0.0
2025-01-05 10:00:00,1003.2,1020.8,20.2,13.4,65,1.2,100.0,3.0,170.0,0.0
2025-01-05 11:00:00,1002.3,1019.9,21.3,13.6,61,1.4,130.0,2.8,130.0,0.0
2025-01-05 12:00:00,1002.2,1019.8,20.5,15.8,74,2.2,300.0,5.4,340.0,0.0
2025-01-05 13:00:00,1001.9,1019.5,17.7,14.9,83,2.7,340.0,6.0,350.0,0.0
2025-01-05 14:00:00,1001.4,1019.0,17.7,14.4,80,3.4,340.0,6.8,350.0,0.0
2025-01-05 15:00:00,1001.3,1018.9,17.0,14.2,83,3.3,350.0,6.3,350.0,0.0
2025-01-05 16:00:00,1001.5,1019.1,16.6,14.2,85,2.8,350.0,4.7,360.0,0.0
2025-01-05 17:00:00,1001.8,1019.5,16.2,14.2,87,1.6,360.0,4.7,360.0,0.0
2025-01-05 18:00:00,1002.2,1019.7,15.8,14.1,89,1.3,340.0,2.2,340.0,0.0
2025-01-05 19:00:00,1002.6,1020.2,15.9,14.3,90,2.1,350.0,3.4,360.0,0.0
2025-01-05 20:00:00,1003.1,1020.7,16.1,14.4,89,2.1,350.0,4.0,350.0,0.0
2025-01-05 21:00:00,1003.5,1021.1,16.1,14.2,88,1.7,360.0,4.3,340.0,0.0
2025-01-05 22:00:00,1003.8,1021.4,15.8,14.0,88,0.9,350.0,2.1,350.0,0.0
2025-01-05 23:00:00,1003.6,1021.2,15.7,13.7,88,1.3,350.0,2.7,330.0,0.0
2025-01-06 00:00:00,1003.5,1021.1,15.3,13.6,89,0.5,340.0,2.0,340.0,0.0
2025-01-06 01:00:00,1003.6,1021.3,15.7,13.6,87,0.7,350.0,3.2,350.0,0.0
2025-01-06 02:00:00,1003.6,1021.3,15.2,13.4,89,0.3,70.0,1.1,340.0,0.0
2025-01-06 03:00:00,1003.4,1021.0,14.5,12.7,88,0.4,350.0,1.1,30.0,0.0
2025-01-06 04:00:00,1003.3,1021.0,13.2,11.5,89,0.4,20.0,1.7,360.0,0.0
2025-01-06 05:00:00,1003.4,1021.1,12.6,10.9,89,0.0,0.0,1.1,40.0,0.0
2025-01-06 06:00:00,1004.0,1021.7,12.4,10.7,89,0.4,340.0,1.8,50.0,0.0
2025-01-06 07:00:00,1004.6,1022.3,12.7,10.3,85,0.7,10.0,2.8,350.0,0.0
2025-01-06 08:00:00,1005.2,1022.9,14.9,11.1,78,1.9,70.0,3.8,80.0,0.0
2025-01-06 09:00:00,1005.8,1023.5,15.9,11.5,74,1.9,30.0,5.3,80.0,0.0
2025-01-06 10:00:00,1005.7,1023.4,16.5,10.5,67,2.6,10.0,6.5,70.0,0.0
2025-01-06 11:00:00,1005.4,1023.1,17.0,10.1,63,2.8,360.0,6.1,350.0,0.0
2025-01-06 12:00:00,1004.9,1022.6,18.4,9.9,57,3.0,20.0,6.1,360.0,0.0
2025-01-06 13:00:00,1003.6,1021.2,17.3,8.9,58,5.3,360.0,9.1,350.0,0.0
2025-01-06 14:00:00,1002.5,1020.1,18.1,8.7,54,3.6,40.0,9.9,360.0,0.0
2025-01-06 15:00:00,1002.6,1020.2,17.7,8.2,53,3.7,30.0,9.4,80.0,0.0
2025-01-06 16:00:00,1002.9,1020.5,16.7,8.3,57,4.2,40.0,8.9,60.0,0.0
2025-01-06 17:00:00,1002.9,1020.5,15.7,8.4,61,3.8,50.0,9.1,60.0,0.0
2025-01-06 18:00:00,1003.9,1021.5,15.1,8.6,65,3.6,40.0,9.8,50.0,0.0
2025-01-06 19:00:00,1004.8,1022.4,14.8,8.3,65,3.4,30.0,8.9,50.0,0.0
2025-01-06 20:00:00,1005.1,1022.7,14.8,8.4,65,3.8,30.0,8.4,60.0,0.0
2025-01-06 21:00:00,1005.3,1023.1,14.4,8.2,66,4.5,40.0,10.5,50.0,0.0
2025-01-06 22:00:00,1005.5,1023.2,14.1,7.8,65,3.8,50.0,9.2,60.0,0.0
2025-01-06 23:00:00,1004.6,1022.2,13.8,7.5,65,4.8,40.0,9.2,40.0,0.0
2025-01-07 00:00:00,1004.4,1022.0,13.7,7.2,65,4.2,40.0,10.4,30.0,0.0
2025-01-07 01:00:00,1004.8,1022.4,13.3,6.9,65,4.4,50.0,10.4,50.0,0.0
2025-01-07 02:00:00,1003.9,1021.6,13.1,6.8,65,4.2,50.0,9.6,50.0,0.0
2025-01-07 03:00:00,1003.6,1021.3,13.0,6.7,65,4.3,60.0,10.9,40.0,0.0
2025-01-07 04:00:00,1003.4,1021.1,13.2,6.5,63,4.7,50.0,11.0,50.0,0.0
2025-01-07 05:00:00,1003.6,1021.2,13.0,6.5,64,3.8,40.0,10.1,50.0,0.0
2025-01-07 06:00:00,1003.5,1021.2,13.0,6.3,63,4.0,40.0,10.7,50.0,0.0
2025-01-07 07:00:00,1004.1,1021.7,13.3,6.4,62,4.7,50.0,10.1,40.0,0.0
2025-01-07 08:00:00,1004.3,1022.0,14.1,6.4,60,4.4,50.0,10.9,40.0,0.0
2025-01-07 09:00:00,1004.9,1022.6,15.1,7.2,59,4.3,50.0,10.5,80.0,0.0
2025-01-07 10:00:00,1004.6,1022.3,16.2,7.9,57,4.5,50.0,11.5,50.0,0.0
2025-01-07 11:00:00,1004.2,1021.9,16.4,8.2,58,4.8,40.0,10.2,60.0,0.0
2025-01-07 12:00:00,1003.1,1020.9,17.4,8.5,55,4.1,40.0,10.9,50.0,0.0
2025-01-07 13:00:00,1002.3,1020.0,17.3,8.6,56,4.8,60.0,10.1,60.0,0.0
2025-01-07 14:00:00,1002.5,1020.1,16.6,8.5,58,3.9,30.0,9.1,60.0,0.0
2025-01-07 15:00:00,1002.8,1020.4,17.0,8.9,58,3.2,50.0,8.0,70.0,0.0
2025-01-07 16:00:00,1003.4,1021.0,16.1,8.6,61,3.6,30.0,8.6,60.0,0.0
2025-01-07 17:00:00,1003.8,1021.4,15.3,8.9,65,3.0,40.0,7.7,50.0,0.0
2025-01-07 18:00:00,1004.4,1022.0,15.0,8.8,66,3.5,40.0,8.1,40.0,0.0
2025-01-07 19:00:00,1005.1,1022.8,14.8,8.8,66,4.2,50.0,9.3,60.0,0.0
2025-01-07 20:00:00,1005.3,1023.0,14.8,8.8,67,4.1,40.0,9.3,60.0,0.0
2025-01-07 21:00:00,1005.1,1022.8,14.6,8.9,68,3.1,40.0,9.1,50.0,0.0
2025-01-07 22:00:00,1005.0,1022.7,14.5,9.0,69,3.1,30.0,9.3,50.0,0.0
2025-01-07 23:00:00,1004.4,1022.2,14.5,9.0,69,3.2,40.0,10.3,50.0,0.0
2025-01-08 00:00:00,1003.6,1021.3,14.4,9.1,70,4.7,50.0,11.3,30.0,0.0
2025-01-08 01:00:00,1003.0,1020.6,14.6,9.5,71,4.3,50.0,11.0,50.0,0.0
2025-01-08 02:00:00,1002.6,1020.2,14.6,9.6,72,4.4,50.0,9.3,80.0,0.0
2025-01-08 03:00:00,1002.8,1020.4,14.6,9.8,73,3.4,50.0,10.4,50.0,0.0
2025-01-08 04:00:00,1002.8,1020.4,14.6,10.1,74,2.9,50.0,7.9,40.0,0.0
2025-01-08 05:00:00,1002.9,1020.5,14.7,10.8,77,2.3,40.0,6.5,60.0,0.0
2025-01-08 06:00:00,1003.4,1021.0,14.8,11.0,77,2.6,40.0,6.3,40.0,0.0
2025-01-08 07:00:00,1003.9,1021.6,15.2,11.2,77,2.8,60.0,7.1,50.0,0.0
2025-01-08 08:00:00,1004.7,1022.3,14.9,11.7,81,2.8,30.0,6.4,50.0,0.0
2025-01-08 09:00:00,1004.8,1022.6,15.0,12.1,83,2.2,30.0,6.2,50.0,0.0
2025-01-08 10:00:00,1005.0,1022.6,15.2,12.3,82,2.3,30.0,5.4,50.0,0.0
2025-01-08 11:00:00,1004.4,1022.0,16.9,12.3,74,3.6,60.0,6.9,90.0,0.0
2025-01-08 12:00:00,1003.3,1020.9,17.9,12.6,71,2.8,50.0,6.5,60.0,0.0
2025-01-08 13:00:00,1002.3,1019.9,18.0,12.3,69,2.5,50.0,6.3,80.0,0.0
2025-01-08 14:00:00,1002.0,1019.6,17.8,13.2,74,2.4,20.0,6.1,50.0,0.0
2025-01-08 15:00:00,1002.4,1020.0,17.1,12.7,75,2.6,10.0,6.1,360.0,0.0
2025-01-08 16:00:00,1003.1,1020.7,16.4,12.2,76,3.3,60.0,6.7,70.0,0.0
2025-01-08 17:00:00,1003.6,1021.2,16.2,12.0,76,2.6,50.0,6.8,60.0,0.0
2025-01-08 18:00:00,1003.9,1021.5,15.7,12.2,79,2.5,40.0,5.3,40.0,0.0
2025-01-08 19:00:00,1004.4,1022.1,15.3,12.3,82,2.7,50.0,6.2,70.0,0.0
2025-01-08 20:00:00,1004.9,1022.5,15.5,12.0,79,3.2,40.0,8.1,60.0,0.0
2025-01-08 21:00:00,1005.3,1022.9,15.7,11.8,77,3.5,40.0,7.7,50.0,0.0
2025-01-08 22:00:00,1005.3,1023.0,15.7,11.9,78,2.9,30.0,6.3,40.0,0.0
2025-01-08 23:00:00,1005.5,1023.2,15.7,12.1,78,2.6,30.0,7.2,60.0,0.0
2025-01-09 00:00:00,1005.6,1023.3,15.5,12.0,79,2.4,20.0,8.5,50.0,0.0
2025-01-09 01:00:00,1005.5,1023.2,15.4,12.2,81,2.4,30.0,6.4,70.0,0.0
2025-01-09 02:00:00,1005.4,1023.1,15.2,12.1,81,2.8,30.0,6.3,60.0,0.0
2025-01-09 03:00:00,1005.5,1023.2,14.6,11.8,83,2.0,30.0,5.7,60.0,0.0
2025-01-09 04:00:00,1005.5,1023.2,14.5,11.9,84,1.9,40.0,4.8,60.0,0.0
2025-01-09 05:00:00,1005.7,1023.4,14.3,11.1,81,2.2,30.0,4.7,50.0,0.0
2025-01-09 06:00:00,1006.2,1023.9,14.4,10.5,77,2.5,40.0,5.8,70.0,0.0
2025-01-09 07:00:00,1006.7,1024.3,14.5,10.4,76,2.6,40.0,7.1,50.0,0.0
2025-01-09 08:00:00,1007.4,1025.1,14.9,10.1,72,2.6,40.0,6.3,70.0,0.0
2025-01-09 09:00:00,1008.0,1025.7,15.3,9.9,70,4.5,60.0,8.5,50.0,0.0
2025-01-09 10:00:00,1008.2,1025.9,15.4,9.0,65,4.9,60.0,10.3,70.0,0.0
2025-01-09 11:00:00,1007.7,1025.4,15.5,8.5,63,4.8,60.0,10.2,50.0,0.0
2025-01-09 12:00:00,1007.0,1024.7,15.7,8.7,62,5.0,50.0,11.2,80.0,0.0
2025-01-09 13:00:00,1006.7,1024.4,15.2,8.4,63,4.7,30.0,10.3,90.0,0.0
2025-01-09 14:00:00,1006.4,1024.1,14.4,8.6,68,4.1,30.0,10.1,50.0,0.0
2025-01-09 15:00:00,1006.6,1024.2,14.0,8.7,70,4.1,50.0,8.9,80.0,0.0
2025-01-09 16:00:00,1007.1,1024.9,13.6,9.2,74,4.8,50.0,8.9,90.0,0.0
2025-01-09 17:00:00,1008.2,1026.0,12.7,9.9,82,4.0,50.0,8.7,50.0,0.0
2025-01-09 18:00:00,1009.2,1027.0,12.1,10.1,87,3.3,50.0,6.9,40.0,0.0
2025-01-09 19:00:00,1010.0,1027.9,11.9,9.8,87,3.1,60.0,8.3,60.0,0.0
2025-01-09 20:00:00,1011.3,1029.2,11.8,8.9,82,3.5,60.0,7.8,50.0,0.0
2025-01-09 21:00:00,1011.6,1029.3,11.6,8.4,81,3.9,60.0,7.3,60.0,0.0
2025-01-09 22:00:00,1011.9,1029.8,11.4,8.5,82,3.5,50.0,7.0,80.0,0.0
2025-01-09 23:00:00,1012.2,1029.9,11.3,8.1,80,3.4,60.0,7.2,40.0,0.0
2025-01-10 00:00:00,1012.5,1030.3,11.6,7.9,78,2.4,50.0,7.5,50.0,0.0
2025-01-10 01:00:00,1012.8,1030.5,11.3,7.2,75,3.1,30.0,7.0,40.0,0.0
2025-01-10 02:00:00,1012.3,1030.1,10.6,7.5,81,2.8,20.0,6.4,360.0,0.0
2025-01-10 03:00:00,1012.1,1030.0,10.7,6.2,74,2.8,30.0,6.2,30.0,0.0
2025-01-10 04:00:00,1012.2,1030.1,10.6,6.9,77,2.7,60.0,6.1,50.0,0.0
2025-01-10 05:00:00,1012.9,1030.7,10.8,6.0,72,2.4,30.0,6.0,70.0,0.0
2025-01-10 06:00:00,1013.4,1031.2,11.0,5.9,70,2.4,20.0,5.9,30.0,0.0
2025-01-10 07:00:00,1014.0,1031.8,10.8,6.8,76,3.2,10.0,6.6,360.0,0.0
2025-01-10 08:00:00,1015.0,1032.8,10.4,6.9,78,2.5,10.0,7.2,360.0,0.0
2025-01-10 09:00:00,1015.2,1033.1,10.4,7.4,81,2.8,20.0,6.6,60.0,0.0
2025-01-10 10:00:00,1015.2,1033.0,10.2,7.9,85,2.4,50.0,4.9,60.0,0.0
2025-01-10 11:00:00,1014.4,1032.3,10.4,8.3,86,2.1,20.0,5.8,70.0,0.0
2025-01-10 12:00:00,1013.4,1031.2,10.9,8.2,83,2.4,40.0,6.8,80.0,0.0
2025-01-10 13:00:00,1012.7,1030.5,10.6,7.1,78,2.8,30.0,7.3,60.0,0.0
2025-01-10 14:00:00,1012.0,1029.8,10.9,6.7,75,4.0,50.0,7.6,50.0,0.0
2025-01-10 15:00:00,1011.8,1029.6,11.2,7.2,76,3.7,60.0,8.1,70.0,0.0
2025-01-10 16:00:00,1012.0,1029.9,11.1,6.9,75,3.9,60.0,8.7,40.0,0.0
2025-01-10 17:00:00,1012.3,1030.2,10.9,7.6,79,3.2,50.0,7.8,60.0,0.0
2025-01-10 18:00:00,1013.0,1030.8,10.9,7.7,80,3.4,50.0,8.0,50.0,0.0
2025-01-10 19:00:00,1013.6,1031.4,11.1,7.8,80,2.7,40.0,7.4,50.0,0.0
2025-01-10 20:00:00,1013.9,1031.7,11.0,8.2,82,3.8,60.0,6.5,60.0,0.0
2025-01-10 21:00:00,1013.8,1031.6,11.2,8.2,81,3.7,60.0,7.4,60.0,0.0
2025-01-10 22:00:00,1013.6,1031.4,11.2,8.0,80,3.3,50.0,8.6,50.0,0.0
2025-01-10 23:00:00,1013.3,1031.1,11.3,7.5,77,4.5,50.0,10.1,60.0,0.0
2025-01-11 00:00:00,1012.4,1030.2,11.3,7.2,75,4.6,40.0,9.6,50.0,0.0
2025-01-11 01:00:00,1012.2,1030.0,11.4,7.0,74,4.4,50.0,9.2,60.0,0.0
2025-01-11 02:00:00,1011.7,1029.5,11.3,7.0,75,4.0,50.0,8.6,50.0,0.0
2025-01-11 03:00:00,1011.9,1029.7,11.4,6.7,73,3.2,40.0,8.3,60.0,0.0
2025-01-11 04:00:00,1011.9,1029.7,11.5,7.1,74,3.3,40.0,7.4,40.0,0.0
2025-01-11 05:00:00,1012.4,1030.2,11.6,7.5,76,3.0,30.0,6.9,40.0,0.0
2025-01-11 06:00:00,1012.5,1030.3,10.9,8.1,82,3.6,50.0,7.7,60.0,0.0
2025-01-11 07:00:00,1012.4,1030.2,10.8,8.0,82,3.9,40.0,8.4,60.0,0.0
2025-01-11 08:00:00,1012.7,1030.4,11.5,7.9,78,3.5,30.0,7.6,50.0,0.0
2025-01-11 09:00:00,1013.4,1031.2,12.0,8.1,77,3.5,40.0,7.7,40.0,0.0
2025-01-11 10:00:00,1013.1,1030.9,12.1,8.3,77,3.8,40.0,9.0,60.0,0.0
2025-01-11 11:00:00,1012.1,1030.0,12.6,8.0,73,3.9,30.0,9.2,60.0,0.0
2025-01-11 12:00:00,1011.2,1029.0,13.0,7.6,69,4.1,30.0,9.6,50.0,0.0
2025-01-11 13:00:00,1010.6,1028.4,13.3,8.6,73,2.9,30.0,8.1,40.0,0.0
2025-01-11 14:00:00,1010.2,1028.0,12.8,8.6,75,3.0,30.0,8.9,70.0,0.0
2025-01-11 15:00:00,1010.1,1027.9,12.1,9.2,82,2.4,40.0,6.4,60.0,0.0
2025-01-11 16:00:00,1010.0,1027.8,11.9,9.3,84,2.4,40.0,5.7,50.0,0.0
2025-01-11 17:00:00,1010.5,1028.2,11.8,9.6,86,1.9,20.0,5.8,70.0,0.0
2025-01-12 09:00:00,1012.3,1030.0,13.6,4.9,55,2.5,10.0,5.8,360.0,0.0
2025-01-12 10:00:00,1012.3,1030.1,14.6,6.1,56,2.2,30.0,6.5,340.0,0.0
2025-01-12 11:00:00,1011.5,1029.3,15.4,5.3,51,2.3,60.0,6.0,60.0,0.0
2025-01-12 12:00:00,1010.3,1028.1,15.9,5.3,49,2.0,40.0,5.8,50.0,0.0
2025-01-12 13:00:00,1009.1,1026.8,16.5,4.8,46,2.4,50.0,5.6,40.0,0.0
2025-01-12 14:00:00,1008.1,1025.7,16.8,-0.7,30,3.3,10.0,7.2,360.0,0.0
2025-01-12 15:00:00,1007.6,1025.3,16.6,0.0,32,3.9,360.0,7.9,360.0,0.0
2025-01-12 16:00:00,1008.0,1025.6,16.1,-0.2,32,3.3,60.0,6.8,340.0,0.0
2025-01-12 17:00:00,1008.7,1026.4,14.4,0.6,38,3.1,70.0,6.3,60.0,0.0
2025-01-12 18:00:00,1009.6,1027.3,12.8,1.3,45,2.3,40.0,5.5,90.0,0.0
2025-01-12 19:00:00,1010.6,1028.4,12.5,2.3,49,3.1,50.0,6.1,60.0,0.0
2025-01-12 20:00:00,1010.8,1028.6,12.0,2.1,50,3.0,70.0,7.2,60.0,0.0
2025-01-12 21:00:00,1010.7,1028.5,11.9,2.8,53,2.6,40.0,6.8,40.0,0.0
2025-01-12 22:00:00,1010.4,1028.2,12.0,2.5,52,2.7,40.0,6.1,60.0,0.0
