,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-11,1004.1,1021.8,1006.3,2024-01-11 08:54:00,1002.5,2024-01-11 14:39:00,13.6,18.0,2024-01-11 13:59:00,11.1,2024-01-11 23:51:00,6.7,63,48,2024-01-11 12:26:00,2.8,40.0,9.8,40.0,2024-01-11 09:58:00,0.0,0.0,2024-01-11 00:00:00,0.0,2024-01-11 00:00:00
2024-01-12,1003.0,1020.6,1004.6,2024-01-12 09:31:00,1001.0,2024-01-12 14:56:00,14.7,21.5,2024-01-12 12:57:00,8.6,2024-01-12 06:37:00,10.2,75,49,2024-01-12 13:03:00,1.1,30.0,5.3,350.0,2024-01-12 15:01:00,0.0,0.0,2024-01-12 00:00:00,0.0,2024-01-12 00:00:00
2024-01-13,1003.7,1021.3,1005.4,2024-01-13 09:03:00,1001.8,2024-01-13 15:16:00,16.7,22.9,2024-01-13 12:35:00,8.8,2024-01-13 06:35:00,10.6,69,47,2024-01-13 12:40:00,2.8,60.0,11.7,90.0,2024-01-13 17:54:00,0.0,0.0,2024-01-13 00:00:00,0.0,2024-01-13 00:00:00
2024-01-14,1004.6,1022.2,1006.6,2024-01-14 09:10:00,1003.2,2024-01-14 15:21:00,18.0,25.5,2024-01-14 13:30:00,12.9,2024-01-14 06:52:00,12.1,69,39,2024-01-14 13:04:00,1.0,250.0,5.9,340.0,2024-01-14 13:40:00,0.0,0.0,2024-01-14 00:00:00,0.0,2024-01-14 00:00:00
2024-01-15,1006.8,1024.5,1008.4,2024-01-15 09:36:00,1004.7,2024-01-15 02:56:00,15.6,20.8,2024-01-15 10:12:00,11.7,2024-01-15 04:29:00,13.2,86,69,2024-01-15 09:31:00,2.4,40.0,9.8,40.0,2024-01-15 21:40:00,0.0,0.0,2024-01-15 00:00:00,0.0,2024-01-15 00:00:00
2024-01-16,1006.9,1024.6,1009.2,2024-01-16 09:13:00,1005.1,2024-01-16 15:42:00,16.9,19.4,2024-01-16 13:24:00,14.8,2024-01-16 05:59:00,12.3,74,63,2024-01-16 13:52:00,4.9,40.0,13.9,80.0,2024-01-16 13:43:00,0.0,0.0,2024-01-16 00:00:00,0.0,2024-01-16 00:00:00
2024-01-17,1003.8,1021.4,1006.0,2024-01-17 09:10:00,1001.7,2024-01-17 15:01:00,20.0,25.1,2024-01-17 13:51:00,16.2,2024-01-17 05:26:00,14.3,70,50,2024-01-17 13:16:00,1.3,70.0,7.1,80.0,2024-01-17 00:24:00,0.0,0.0,2024-01-17 00:00:00,0.0,2024-01-17 00:00:00
2024-01-18,1002.1,1019.7,1004.7,2024-01-18 09:20:00,999.9,2024-01-18 14:33:00,19.3,24.0,2024-01-18 13:34:00,15.9,2024-01-18 05:43:00,16.0,81,58,2024-01-18 13:08:00,1.2,340.0,5.7,340.0,2024-01-18 13:20:00,0.0,0.0,2024-01-18 00:00:00,0.0,2024-01-18 00:00:00
2024-01-19,1000.4,1018.0,1002.6,2024-01-19 08:40:00,998.2,2024-01-19 15:03:00,20.3,24.6,2024-01-19 10:55:00,16.1,2024-01-19 04:04:00,16.9,81,64,2024-01-19 11:00:00,1.8,10.0,8.6,350.0,2024-01-19 13:29:00,0.0,0.0,2024-01-19 00:00:00,0.0,2024-01-19 00:00:00
2024-01-20,1000.6,1018.2,1003.7,2024-01-20 23:59:00,998.2,2024-01-20 05:17:00,18.6,23.5,2024-01-20 10:33:00,15.1,2024-01-20 23:57:00,16.7,88,71,2024-01-20 10:36:00,2.0,350.0,7.0,360.0,2024-01-20 23:56:00,1.5,0.5,2024-01-20 21:46:00,1.5,2024-01-20 21:31:00
2024-01-21,1006.2,1023.9,1008.2,2024-01-21 09:39:00,1003.6,2024-01-21 00:02:00,14.0,15.4,2024-01-21 14:30:00,13.1,2024-01-21 20:05:00,12.1,88,82,2024-01-21 14:57:00,2.9,30.0,9.0,50.0,2024-01-21 14:07:00,15.0,1.0,2024-01-21 05:38:00,4.5,2024-01-21 07:26:00
2024-01-22,1008.8,1026.6,1012.6,2024-01-22 22:53:00,1005.4,2024-01-22 03:04:00,11.2,13.9,2024-01-22 03:37:00,7.3,2024-01-23 00:00:00,9.6,89,86,2024-01-22 03:40:00,4.0,10.0,11.2,360.0,2024-01-22 12:30:00,10.5,0.5,2024-01-22 05:25:00,2.0,2024-01-22 20:05:00
2024-01-23,1012.9,1030.8,1014.8,2024-01-23 07:58:00,1010.7,2024-01-23 14:59:00,7.3,8.7,2024-01-23 12:45:00,5.8,2024-01-23 06:53:00,5.3,86,74,2024-01-24 00:00:00,2.9,20.0,10.5,10.0,2024-01-23 00:29:00,14.5,1.0,2024-01-23 02:50:00,3.5,2024-01-23 03:27:00
2024-01-24,1011.9,1029.8,1013.8,2024-01-24 08:44:00,1009.9,2024-01-24 14:58:00,9.6,11.3,2024-01-24 11:32:00,8.0,2024-01-24 00:01:00,5.7,76,69,2024-01-24 11:40:00,3.3,40.0,11.5,70.0,2024-01-24 11:50:00,0.5,0.5,2024-01-24 13:19:00,0.5,2024-01-24 12:29:00
2024-01-25,1011.7,1029.5,1013.2,2024-01-25 09:05:00,1009.9,2024-01-25 04:19:00,10.5,11.5,2024-01-25 12:18:00,9.5,2024-01-25 03:35:00,8.6,88,79,2024-01-25 00:04:00,2.4,20.0,8.7,40.0,2024-01-25 04:29:00,1.5,0.5,2024-01-25 14:43:00,0.5,2024-01-25 13:53:00
2024-01-26,1011.1,1028.9,1013.3,2024-01-26 08:33:00,1009.2,2024-01-26 15:31:00,12.1,14.2,2024-01-26 12:18:00,9.9,2024-01-26 00:01:00,8.9,81,72,2024-01-26 12:56:00,2.1,30.0,7.5,30.0,2024-01-26 19:56:00,0.0,0.0,2024-01-26 00:00:00,0.0,2024-01-26 00:00:00
2024-01-27,1009.9,1027.6,1011.8,2024-01-27 08:51:00,1008.0,2024-01-27 15:04:00,12.8,14.1,2024-01-27 11:32:00,11.8,2024-01-27 23:47:00,10.0,83,77,2024-01-27 04:39:00,2.0,20.0,7.0,360.0,2024-01-27 22:36:00,0.0,0.0,2024-01-27 00:00:00,0.0,2024-01-27 00:00:00
2024-01-28,1010.8,1028.5,1013.0,2024-01-28 09:25:00,1009.2,2024-01-28 14:53:00,12.6,14.1,2024-01-28 14:16:00,11.1,2024-01-28 01:57:00,8.9,78,66,2024-01-28 12:27:00,3.1,30.0,11.1,60.0,2024-01-28 20:17:00,0.0,0.0,2024-01-28 00:00:00,0.0,2024-01-28 00:00:00
2024-01-29,1006.8,1024.5,1009.7,2024-01-29 00:19:00,1003.8,2024-01-29 15:26:00,18.2,24.0,2024-01-29 15:11:00,13.8,2024-01-29 00:01:00,14.1,78,54,2024-01-29 15:11:00,1.8,50.0,8.7,80.0,2024-01-29 01:06:00,1.0,0.5,2024-01-29 02:46:00,1.0,2024-01-29 02:09:00
2024-01-30,1005.8,1023.4,1008.4,2024-01-30 09:41:00,1004.4,2024-01-30 15:12:00,17.3,19.7,2024-01-30 15:46:00,15.7,2024-01-30 10:22:00,15.5,89,78,2024-01-30 15:50:00,1.1,350.0,4.7,340.0,2024-01-30 07:47:00,0.0,0.0,2024-01-30 00:00:00,0.0,2024-01-30 00:00:00
2024-01-31,1004.0,1021.7,1006.6,2024-01-31 09:27:00,1002.0,2024-01-31 16:35:00,19.5,25.3,2024-01-31 16:33:00,15.5,2024-01-31 04:21:00,16.7,84,57,2024-01-31 16:24:00,1.0,350.0,5.0,360.0,2024-01-31 12:16:00,0.0,0.0,2024-01-31 00:00:00,0.0,2024-01-31 00:00:00
2024-02-01,1003.2,,1004.2,2024-02-01 08:00:00,1002.5,2024-02-01 04:00:00,16.2,17.7,2024-02-01 08:00:00,15.1,2024-02-01 07:00:00,15.2,94,93,2024-02-01 04:00:00,0.4,,1.9,180.0,2024-02-01 04:00:00,0.0,,,,
2024-02-02,1004.2,1021.9,1004.9,2024-02-02 20:00:00,1003.3,2024-02-02 15:00:00,17.3,18.2,2024-02-02 11:10:00,16.7,2024-02-02 19:51:00,15.8,90,87,2024-02-02 22:36:00,2.7,360.0,6.4,360.0,2024-02-02 15:10:00,0.5,0.5,2024-02-02 12:43:00,0.5,2024-02-02 11:53:00
2024-02-03,1003.7,1021.3,1006.3,2024-02-03 08:22:00,1002.0,2024-02-03 16:00:00,18.1,23.7,2024-02-03 12:40:00,16.5,2024-02-03 07:10:00,16.4,89,69,2024-02-03 12:38:00,2.2,360.0,7.2,350.0,2024-02-03 13:07:00,0.0,0.0,2024-02-03 00:00:00,0.0,2024-02-03 00:00:00
2024-02-04,1001.9,1019.4,1005.3,2024-02-04 21:50:00,998.2,2024-02-04 15:48:00,19.4,24.5,2024-02-04 12:10:00,12.7,2024-02-04 21:57:00,16.8,85,69,2024-02-04 12:11:00,1.9,40.0,7.3,330.0,2024-02-04 21:19:00,1.5,0.5,2024-02-04 20:43:00,1.0,2024-02-04 20:42:00
2024-02-05,1004.3,1022.0,1006.7,2024-02-05 08:54:00,1001.6,2024-02-05 15:07:00,15.9,18.5,2024-02-05 11:49:00,13.2,2024-02-05 00:05:00,13.8,87,79,2024-02-05 14:14:00,2.6,40.0,12.3,80.0,2024-02-05 23:49:00,2.5,0.5,2024-02-05 02:45:00,1.0,2024-02-05 04:32:00
2024-02-06,1004.5,1022.1,1006.8,2024-02-06 09:58:00,1003.3,2024-02-06 23:54:00,15.9,18.2,2024-02-06 13:40:00,14.5,2024-02-06 02:14:00,13.2,83,78,2024-02-06 13:41:00,2.8,40.0,11.2,80.0,2024-02-06 02:49:00,0.0,0.0,2024-02-06 00:00:00,0.0,2024-02-06 00:00:00
2024-02-07,1002.6,1020.2,1003.8,2024-02-07 19:44:00,1000.0,2024-02-07 14:00:00,14.0,16.4,2024-02-07 02:20:00,11.9,2024-02-07 17:15:00,12.5,90,84,2024-02-07 00:01:00,3.1,10.0,10.1,350.0,2024-02-07 15:27:00,20.0,2.5,2024-02-07 19:35:00,7.0,2024-02-07 19:11:00
2024-02-08,1002.7,1020.3,1004.3,2024-02-08 22:59:00,1000.9,2024-02-08 03:35:00,12.4,14.1,2024-02-08 10:55:00,11.5,2024-02-08 16:25:00,10.9,90,85,2024-02-08 10:58:00,2.6,20.0,8.6,360.0,2024-02-08 14:58:00,14.5,2.0,2024-02-08 00:36:00,5.0,2024-02-08 00:29:00
2024-02-09,1007.2,1025.0,1009.4,2024-02-09 23:11:00,1003.7,2024-02-09 00:01:00,10.9,12.0,2024-02-09 00:01:00,10.2,2024-02-09 09:11:00,9.3,89,85,2024-02-09 13:36:00,2.6,20.0,7.4,360.0,2024-02-09 06:04:00,18.0,2.5,2024-02-09 01:43:00,6.0,2024-02-09 00:57:00
2024-02-10,1009.9,1027.7,1011.4,2024-02-10 09:15:00,1008.4,2024-02-10 15:52:00,12.8,15.2,2024-02-10 14:21:00,11.1,2024-02-10 02:19:00,7.7,71,59,2024-02-10 14:31:00,2.4,40.0,8.0,80.0,2024-02-10 09:49:00,0.0,0.0,2024-02-10 00:00:00,0.0,2024-02-10 00:00:00
2024-02-11,1010.9,1028.7,1013.2,2024-02-11 09:55:00,1009.2,2024-02-11 14:37:00,14.8,20.7,2024-02-11 13:56:00,9.7,2024-02-11 06:46:00,5.9,57,29,2024-02-11 14:10:00,2.6,30.0,9.4,50.0,2024-02-11 12:12:00,0.0,0.0,2024-02-11 00:00:00,0.0,2024-02-11 00:00:00
2024-02-12,1009.5,1027.2,1011.3,2024-02-12 09:18:00,1007.9,2024-02-12 14:24:00,17.3,23.5,2024-02-12 13:23:00,13.2,2024-02-12 05:45:00,8.5,58,35,2024-02-12 13:19:00,2.0,50.0,8.4,70.0,2024-02-12 03:50:00,0.0,0.0,2024-02-12 00:00:00,0.0,2024-02-12 00:00:00
2024-02-13,1007.4,1025.1,1009.6,2024-02-13 00:22:00,1005.2,2024-02-13 15:25:00,17.0,23.9,2024-02-13 12:56:00,10.6,2024-02-13 05:49:00,8.0,59,30,2024-02-13 12:33:00,1.1,220.0,5.5,240.0,2024-02-13 15:41:00,0.0,0.0,2024-02-13 00:00:00,0.0,2024-02-13 00:00:00
2024-02-14,1004.5,1022.1,1007.1,2024-02-14 08:15:00,1002.1,2024-02-14 16:25:00,17.9,26.0,2024-02-14 12:50:00,10.8,2024-02-14 06:20:00,10.6,64,37,2024-02-14 12:52:00,1.1,330.0,5.3,360.0,2024-02-14 13:22:00,0.0,0.0,2024-02-14 00:00:00,0.0,2024-02-14 00:00:00
2024-02-15,1003.0,1020.6,1005.8,2024-02-15 23:47:00,1000.6,2024-02-15 14:39:00,20.1,27.2,2024-02-15 12:48:00,13.4,2024-02-15 05:21:00,14.4,71,47,2024-02-15 12:31:00,1.5,300.0,9.7,360.0,2024-02-15 20:04:00,0.0,0.0,2024-02-15 00:00:00,0.0,2024-02-15 00:00:00
2024-02-16,1005.2,1022.8,1007.4,2024-02-16 08:55:00,1003.5,2024-02-17 00:00:00,14.8,16.3,2024-02-16 00:01:00,13.1,2024-02-16 07:11:00,12.3,85,78,2024-02-16 11:27:00,2.4,20.0,7.4,50.0,2024-02-16 10:40:00,0.0,0.0,2024-02-16 00:00:00,0.0,2024-02-16 00:00:00
2024-02-17,1002.0,1019.6,1003.8,2024-02-17 09:19:00,1000.7,2024-02-17 15:03:00,16.7,20.7,2024-02-17 11:09:00,15.2,2024-02-17 00:01:00,14.2,85,71,2024-02-17 11:09:00,1.1,340.0,6.2,10.0,2024-02-17 12:02:00,0.0,0.0,2024-02-17 00:00:00,0.0,2024-02-17 00:00:00
2024-02-18,1000.5,1018.0,1002.6,2024-02-18 09:27:00,999.0,2024-02-18 15:36:00,20.3,27.1,2024-02-18 14:39:00,13.1,2024-02-18 05:16:00,15.2,74,50,2024-02-18 14:41:00,0.9,30.0,5.4,350.0,2024-02-18 12:48:00,0.0,0.0,2024-02-18 00:00:00,0.0,2024-02-18 00:00:00
2024-02-19,1000.0,1017.5,1001.9,2024-02-19 10:15:00,998.5,2024-02-19 17:14:00,23.2,29.8,2024-02-19 13:20:00,17.9,2024-02-19 03:56:00,17.9,74,50,2024-02-19 13:55:00,1.0,240.0,5.8,360.0,2024-02-19 14:43:00,0.0,0.0,2024-02-19 00:00:00,0.0,2024-02-19 00:00:00
2024-02-20,1000.2,1017.7,1002.4,2024-02-20 09:44:00,998.2,2024-02-20 15:32:00,23.9,29.6,2024-02-20 13:53:00,19.0,2024-02-20 06:34:00,19.6,78,55,2024-02-20 13:54:00,1.0,250.0,6.1,230.0,2024-02-20 12:52:00,0.0,0.0,2024-02-20 00:00:00,0.0,2024-02-20 00:00:00
2024-02-21,1000.0,1017.5,1001.9,2024-02-21 09:02:00,998.2,2024-02-21 15:44:00,23.3,28.6,2024-02-21 13:18:00,18.7,2024-02-21 06:33:00,19.1,78,57,2024-02-21 12:13:00,1.0,230.0,6.6,220.0,2024-02-21 15:50:00,0.0,0.0,2024-02-21 00:00:00,0.0,2024-02-21 00:00:00
2024-02-22,1003.0,1020.6,1005.6,2024-02-22 23:54:00,1000.7,2024-02-22 03:10:00,19.5,23.8,2024-02-22 08:30:00,16.2,2024-02-23 00:00:00,16.5,82,75,2024-02-22 13:10:00,2.2,30.0,8.7,70.0,2024-02-22 19:37:00,0.0,0.0,2024-02-22 00:00:00,0.0,2024-02-22 00:00:00
2024-02-23,1006.4,1024.1,1008.5,2024-02-23 09:39:00,1005.2,2024-02-23 05:58:00,14.9,17.7,2024-02-23 10:59:00,13.2,2024-02-23 09:19:00,11.9,82,69,2024-02-23 11:01:00,3.5,20.0,9.7,60.0,2024-02-23 18:39:00,0.0,0.0,2024-02-23 00:00:00,0.0,2024-02-23 00:00:00
2024-02-24,1005.9,1023.6,1006.8,2024-02-24 05:59:00,1004.8,2024-02-24 14:21:00,15.1,18.4,2024-02-24 10:07:00,13.6,2024-02-24 05:42:00,12.5,84,72,2024-02-24 09:45:00,2.7,10.0,8.8,90.0,2024-02-24 08:54:00,0.0,0.0,2024-02-24 00:00:00,0.0,2024-02-24 00:00:00
2024-02-25,1006.2,1023.9,1007.6,2024-02-25 20:59:00,1004.8,2024-02-25 15:23:00,12.5,14.3,2024-02-25 10:32:00,10.6,2024-02-25 22:26:00,10.1,85,79,2024-02-25 13:07:00,3.1,30.0,8.8,60.0,2024-02-25 22:19:00,0.0,0.0,2024-02-25 00:00:00,0.0,2024-02-25 00:00:00
2024-02-26,1006.9,1024.6,1008.5,2024-02-26 08:09:00,1005.8,2024-02-26 15:11:00,12.1,13.6,2024-02-26 12:29:00,11.1,2024-02-26 00:01:00,9.4,83,78,2024-02-26 12:02:00,2.7,20.0,8.8,360.0,2024-02-26 01:39:00,0.0,0.0,2024-02-26 00:00:00,0.0,2024-02-26 00:00:00
2024-02-27,1006.3,1024.0,1008.8,2024-02-27 10:16:00,1004.3,2024-02-27 23:42:00,13.0,14.4,2024-02-27 23:58:00,11.9,2024-02-27 10:37:00,11.0,87,83,2024-02-27 16:27:00,2.4,10.0,7.9,360.0,2024-02-27 09:44:00,1.0,0.5,2024-02-27 09:20:00,0.5,2024-02-27 08:30:00
2024-02-28,1003.1,1020.7,1004.9,2024-02-28 07:39:00,1000.9,2024-02-28 13:41:00,15.6,21.6,2024-02-28 11:22:00,14.0,2024-02-28 15:41:00,13.4,87,64,2024-02-28 11:10:00,1.8,360.0,7.8,340.0,2024-02-28 14:39:00,0.0,0.0,2024-02-28 00:00:00,0.0,2024-02-28 00:00:00
2024-02-29,1002.3,1020.0,1004.7,2024-02-29 21:25:00,1000.0,2024-02-29 14:01:00,16.6,25.1,2024-02-29 11:14:00,13.8,2024-02-29 18:04:00,14.4,87,58,2024-02-29 11:17:00,1.9,10.0,8.7,340.0,2024-02-29 15:07:00,2.0,0.5,2024-02-29 20:35:00,1.5,2024-02-29 20:27:00
2024-03-01,1006.1,1023.8,1008.4,2024-03-01 22:59:00,1003.9,2024-03-01 00:18:00,10.8,15.1,2024-03-01 00:01:00,9.5,2024-03-01 23:04:00,9.1,89,82,2024-03-01 11:11:00,3.5,10.0,10.6,360.0,2024-03-01 04:15:00,16.5,1.5,2024-03-01 16:03:00,4.0,2024-03-01 17:38:00
2024-03-02,1005.2,1022.9,1007.9,2024-03-02 00:03:00,1002.8,2024-03-02 14:53:00,10.7,11.5,2024-03-02 11:22:00,9.5,2024-03-02 00:02:00,9.4,91,84,2024-03-02 08:29:00,2.7,10.0,11.4,60.0,2024-03-02 06:08:00,12.5,0.5,2024-03-02 02:16:00,2.0,2024-03-02 15:35:00
2024-03-03,1002.4,1020.0,1005.1,2024-03-03 00:08:00,999.9,2024-03-03 22:54:00,13.4,15.2,2024-03-03 16:52:00,10.7,2024-03-03 02:44:00,11.4,88,78,2024-03-03 10:43:00,2.1,50.0,8.6,50.0,2024-03-03 17:49:00,0.5,0.5,2024-03-03 01:30:00,0.5,2024-03-03 00:40:00
2024-03-04,996.1,1013.6,996.8,2024-03-04 21:52:00,994.8,2024-03-04 15:29:00,19.2,22.6,2024-03-04 16:17:00,17.5,2024-03-04 21:44:00,16.1,82,67,2024-03-04 15:59:00,0.9,360.0,3.7,360.0,2024-03-04 16:25:00,0.0,0.0,2024-03-04 00:00:00,0.0,2024-03-04 00:00:00
2024-03-05,992.2,1009.6,996.6,2024-03-05 00:01:00,989.0,2024-03-05 15:32:00,24.6,31.5,2024-03-05 12:15:00,16.7,2024-03-05 06:34:00,17.4,67,39,2024-03-05 12:32:00,2.8,220.0,13.9,230.0,2024-03-05 12:48:00,0.0,0.0,2024-03-05 00:00:00,0.0,2024-03-05 00:00:00
2024-03-06,996.9,1014.4,1001.8,2024-03-06 23:56:00,990.5,2024-03-06 04:03:00,16.9,26.8,2024-03-06 00:01:00,13.0,2024-03-07 00:00:00,14.0,83,59,2024-03-06 00:37:00,3.0,360.0,14.0,220.0,2024-03-06 00:46:00,6.0,1.0,2024-03-06 19:47:00,1.0,2024-03-06 10:49:00
2024-03-08,1005.3,1022.9,1006.6,2024-03-08 20:56:00,1003.9,2024-03-08 15:41:00,13.3,16.1,2024-03-08 13:28:00,11.9,2024-03-08 19:42:00,2.2,47,39,2024-03-08 16:34:00,4.3,60.0,10.8,70.0,2024-03-08 15:55:00,0.0,0.0,2024-03-08 00:00:00,0.0,2024-03-08 00:00:00
2024-03-09,1005.4,1023.1,1007.2,2024-03-09 07:57:00,1001.6,2024-03-09 04:05:00,12.9,14.2,2024-03-09 15:10:00,11.5,2024-03-09 05:26:00,6.0,63,46,2024-03-09 00:01:00,4.0,40.0,11.3,50.0,2024-03-09 20:22:00,0.0,0.0,2024-03-09 00:00:00,0.0,2024-03-09 00:00:00
2024-03-12,1003.3,1020.9,1004.6,2024-03-12 21:34:00,1001.9,2024-03-12 15:09:00,19.2,23.2,2024-03-12 15:02:00,14.1,2024-03-12 22:58:00,4.1,38,22,2024-03-12 18:08:00,2.2,50.0,9.3,70.0,2024-03-12 23:57:00,0.0,0.0,2024-03-12 00:00:00,0.0,2024-03-12 00:00:00
2024-03-13,1003.6,1021.2,1005.7,2024-03-13 09:22:00,1002.0,2024-03-13 16:31:00,17.7,21.2,2024-03-13 14:17:00,15.1,2024-03-13 05:21:00,10.5,63,52,2024-03-13 12:24:00,4.2,50.0,13.4,60.0,2024-03-13 05:54:00,0.0,0.0,2024-03-13 00:00:00,0.0,2024-03-13 00:00:00
2024-03-14,1002.2,1019.9,1004.2,2024-03-14 09:11:00,1000.4,2024-03-14 14:56:00,17.9,24.4,2024-03-14 14:35:00,15.1,2024-03-14 04:37:00,13.3,75,33,2024-03-14 14:38:00,0.9,310.0,5.3,10.0,2024-03-14 15:45:00,0.0,0.0,2024-03-14 00:00:00,0.0,2024-03-14 00:00:00
2024-03-15,1002.7,1020.3,1004.1,2024-03-15 10:10:00,1000.8,2024-03-15 03:06:00,17.3,19.7,2024-03-15 13:17:00,14.7,2024-03-15 04:18:00,14.9,86,70,2024-03-15 12:00:00,0.8,340.0,3.6,320.0,2024-03-15 13:19:00,0.5,0.5,2024-03-15 14:38:00,0.5,2024-03-15 13:48:00
2024-03-16,1002.4,1019.9,1004.4,2024-03-16 08:18:00,1000.6,2024-03-16 15:17:00,19.3,24.0,2024-03-16 14:25:00,16.9,2024-03-16 04:48:00,17.0,87,66,2024-03-16 14:55:00,0.8,30.0,4.2,330.0,2024-03-16 11:57:00,0.5,0.5,2024-03-16 04:40:00,0.5,2024-03-16 03:50:00
2024-03-17,1000.9,1018.4,1002.5,2024-03-17 08:21:00,998.6,2024-03-17 14:48:00,21.1,27.7,2024-03-17 13:56:00,17.3,2024-03-17 03:55:00,17.6,81,61,2024-03-17 14:04:00,1.6,350.0,6.8,50.0,2024-03-17 23:45:00,0.0,0.0,2024-03-17 00:00:00,0.0,2024-03-17 00:00:00
2024-03-18,1001.3,1018.9,1003.4,2024-03-18 09:16:00,998.8,2024-03-18 16:52:00,17.7,20.0,2024-03-18 14:32:00,16.4,2024-03-18 06:33:00,14.5,82,69,2024-03-18 14:32:00,2.7,30.0,9.1,80.0,2024-03-18 06:35:00,0.0,0.0,2024-03-18 00:00:00,0.0,2024-03-18 00:00:00
2024-03-19,1005.5,1023.2,1007.7,2024-03-19 21:11:00,1002.1,2024-03-19 00:14:00,14.0,17.1,2024-03-19 00:01:00,12.9,2024-03-19 05:38:00,10.6,80,63,2024-03-19 14:59:00,3.0,10.0,8.6,360.0,2024-03-19 15:06:00,4.0,1.5,2024-03-19 05:25:00,3.0,2024-03-19 05:04:00
