,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-11,1004.1,1021.8,1006.3,2024-01-11 08:54:00,1002.5,2024-01-11 14:39:00,13.6,18.0,2024-01-11 13:59:00,11.1,2024-01-11 23:51:00,6.7,63,48,2024-01-11 12:26:00,2.8,40.0,9.8,40.0,2024-01-11 09:58:00,0.0,0.0,2024-01-11 00:00:00,0.0,2024-01-11 00:00:00
2024-01-12,1003.0,1020.6,1004.6,2024-01-12 09:31:00,1001.0,2024-01-12 14:56:00,14.7,21.5,2024-01-12 12:57:00,8.6,2024-01-12 06:37:00,10.2,75,49,2024-01-12 13:03:00,1.1,30.0,5.3,350.0,2024-01-12 15:01:00,0.0,0.0,2024-01-12 00:00:00,0.0,2024-01-12 00:00:00
2024-01-13,1003.7,1021.3,1005.4,2024-01-13 09:03:00,1001.8,2024-01-13 15:16:00,16.7,22.9,2024-01-13 12:35:00,8.8,2024-01-13 06:35:00,10.6,69,47,2024-01-13 12:40:00,2.8,60.0,11.7,90.0,2024-01-13 17:54:00,0.0,0.0,2024-01-13 00:00:00,0.0,2024-01-13 00:00:00
2024-01-14,1004.6,1022.2,1006.6,2024-01-14 09:10:00,1003.2,2024-01-14 15:21:00,18.0,25.5,2024-01-14 13:30:00,12.9,2024-01-14 06:52:00,12.1,69,39,2024-01-14 13:04:00,1.0,250.0,5.9,340.0,2024-01-14 13:40:00,0.0,0.0,2024-01-14 00:00:00,0.0,2024-01-14 00:00:00
2024-01-15,1006.8,1024.5,1008.4,2024-01-15 09:36:00,1004.7,2024-01-15 02:56:00,15.6,20.8,2024-01-15 10:12:00,11.7,2024-01-15 04:29:00,13.2,86,69,2024-01-15 09:31:00,2.4,40.0,9.8,40.0,2024-01-15 21:40:00,0.0,0.0,2024-01-15 00:00:00,0.0,2024-01-15 00:00:00
2024-01-16,1006.9,1024.6,1009.2,2024-01-16 09:13:00,1005.1,2024-01-16 15:42:00,16.9,19.4,2024-01-16 13:24:00,14.8,2024-01-16 05:59:00,12.3,74,63,2024-01-16 13:52:00,4.9,40.0,13.9,80.0,2024-01-16 13:43:00,0.0,0.0,2024-01-16 00:00:00,0.0,2024-01-16 00:00:00
2024-01-17,1003.8,1021.4,1006.0,2024-01-17 09:10:00,1001.7,2024-01-17 15:01:00,20.0,25.1,2024-01-17 13:51:00,16.2,2024-01-17 05:26:00,14.3,70,50,2024-01-17 13:16:00,1.3,70.0,7.1,80.0,2024-01-17 00:24:00,0.0,0.0,2024-01-17 00:00:00,0.0,2024-01-17 00:00:00
2024-01-18,1002.1,1019.7,1004.7,2024-01-18 09:20:00,999.9,2024-01-18 14:33:00,19.3,24.0,2024-01-18 13:34:00,15.9,2024-01-18 05:43:00,16.0,81,58,2024-01-18 13:08:00,1.2,340.0,5.7,340.0,2024-01-18 13:20:00,0.0,0.0,2024-01-18 00:00:00,0.0,2024-01-18 00:00:00
2024-01-19,1000.4,1018.0,1002.6,2024-01-19 08:40:00,998.2,2024-01-19 15:03:00,20.3,24.6,2024-01-19 10:55:00,16.1,2024-01-19 04:04:00,16.9,81,64,2024-01-19 11:00:00,1.8,10.0,8.6,350.0,2024-01-19 13:29:00,0.0,0.0,2024-01-19 00:00:00,0.0,2024-01-19 00:00:00
2024-01-20,1000.6,1018.2,1003.7,2024-01-20 23:59:00,998.2,2024-01-20 05:17:00,18.6,23.5,2024-01-20 10:33:00,15.1,2024-01-20 23:57:00,16.7,88,71,2024-01-20 10:36:00,2.0,350.0,7.0,360.0,2024-01-20 23:56:00,1.5,0.5,2024-01-20 21:46:00,1.5,2024-01-20 21:31:00
2024-01-21,1006.2,1023.9,1008.2,2024-01-21 09:39:00,1003.6,2024-01-21 00:02:00,14.0,15.4,2024-01-21 14:30:00,13.1,2024-01-21 20:05:00,12.1,88,82,2024-01-21 14:57:00,2.9,30.0,9.0,50.0,2024-01-21 14:07:00,15.0,1.0,2024-01-21 05:38:00,4.5,2024-01-21 07:26:00
2024-01-22,1008.8,1026.6,1012.6,2024-01-22 22:53:00,1005.4,2024-01-22 03:04:00,11.2,13.9,2024-01-22 03:37:00,7.3,2024-01-23 00:00:00,9.6,89,86,2024-01-22 03:40:00,4.0,10.0,11.2,360.0,2024-01-22 12:30:00,10.5,0.5,2024-01-22 05:25:00,2.0,2024-01-22 20:05:00
2024-01-23,1012.9,1030.8,1014.8,2024-01-23 07:58:00,1010.7,2024-01-23 14:59:00,7.3,8.7,2024-01-23 12:45:00,5.8,2024-01-23 06:53:00,5.3,86,74,2024-01-24 00:00:00,2.9,20.0,10.5,10.0,2024-01-23 00:29:00,14.5,1.0,2024-01-23 02:50:00,3.5,2024-01-23 03:27:00
2024-01-24,1011.9,1029.8,1013.8,2024-01-24 08:44:00,1009.9,2024-01-24 14:58:00,9.6,11.3,2024-01-24 11:32:00,8.0,2024-01-24 00:01:00,5.7,76,69,2024-01-24 11:40:00,3.3,40.0,11.5,70.0,2024-01-24 11:50:00,0.5,0.5,2024-01-24 13:19:00,0.5,2024-01-24 12:29:00
2024-01-25,1011.7,1029.5,1013.2,2024-01-25 09:05:00,1009.9,2024-01-25 04:19:00,10.5,11.5,2024-01-25 12:18:00,9.5,2024-01-25 03:35:00,8.6,88,79,2024-01-25 00:04:00,2.4,20.0,8.7,40.0,2024-01-25 04:29:00,1.5,0.5,2024-01-25 14:43:00,0.5,2024-01-25 13:53:00
2024-01-26,1011.1,1028.9,1013.3,2024-01-26 08:33:00,1009.2,2024-01-26 15:31:00,12.1,14.2,2024-01-26 12:18:00,9.9,2024-01-26 00:01:00,8.9,81,72,2024-01-26 12:56:00,2.1,30.0,7.5,30.0,2024-01-26 19:56:00,0.0,0.0,2024-01-26 00:00:00,0.0,2024-01-26 00:00:00
2024-01-27,1009.9,1027.6,1011.8,2024-01-27 08:51:00,1008.0,2024-01-27 15:04:00,12.8,14.1,2024-01-27 11:32:00,11.8,2024-01-27 23:47:00,10.0,83,77,2024-01-27 04:39:00,2.0,20.0,7.0,360.0,2024-01-27 22:36:00,0.0,0.0,2024-01-27 00:00:00,0.0,2024-01-27 00:00:00
2024-01-28,1010.8,1028.5,1013.0,2024-01-28 09:25:00,1009.2,2024-01-28 14:53:00,12.6,14.1,2024-01-28 14:16:00,11.1,2024-01-28 01:57:00,8.9,78,66,2024-01-28 12:27:00,3.1,30.0,11.1,60.0,2024-01-28 20:17:00,0.0,0.0,2024-01-28 00:00:00,0.0,2024-01-28 00:00:00
2024-01-29,1006.8,1024.5,1009.7,2024-01-29 00:19:00,1003.8,2024-01-29 15:26:00,18.2,24.0,2024-01-29 15:11:00,13.8,2024-01-29 00:01:00,14.1,78,54,2024-01-29 15:11:00,1.8,50.0,8.7,80.0,2024-01-29 01:06:00,1.0,0.5,2024-01-29 02:46:00,1.0,2024-01-29 02:09:00
2024-01-30,1005.8,1023.4,1008.4,2024-01-30 09:41:00,1004.4,2024-01-30 15:12:00,17.3,19.7,2024-01-30 15:46:00,15.7,2024-01-30 10:22:00,15.5,89,78,2024-01-30 15:50:00,1.1,350.0,4.7,340.0,2024-01-30 07:47:00,0.0,0.0,2024-01-30 00:00:00,0.0,2024-01-30 00:00:00
2024-01-31,1004.0,1021.7,1006.6,2024-01-31 09:27:00,1002.0,2024-01-31 16:35:00,19.5,25.3,2024-01-31 16:33:00,15.5,2024-01-31 04:21:00,16.7,84,57,2024-01-31 16:24:00,1.0,350.0,5.0,360.0,2024-01-31 12:16:00,0.0,0.0,2024-01-31 00:00:00,0.0,2024-01-31 00:00:00
2024-02-02,1004.2,1021.9,1005.0,2024-02-02 19:15:00,1003.2,2024-02-02 15:15:00,17.3,18.2,2024-02-02 11:10:00,16.7,2024-02-02 19:51:00,15.8,91,87,2024-02-02 22:36:00,2.7,360.0,6.4,360.0,2024-02-02 15:10:00,0.5,0.5,2024-02-02 12:43:00,0.5,2024-02-02 11:53:00
