,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-02-21,1001.5,1019.1,1003.7,2021-02-21 09:52:00,1000.1,2021-02-21 14:44:00,16.4,23.7,2021-02-21 13:33:00,9.7,2021-02-21 05:50:00,8.3,60,33,2021-02-21 17:19:00,1.0,230.0,6.3,320.0,2021-02-21 14:06:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00
2021-02-22,1000.2,1017.7,1001.8,2021-02-22 09:45:00,998.5,2021-02-22 13:58:00,18.2,26.3,2021-02-22 13:07:00,11.8,2021-02-22 05:33:00,10.1,61,32,2021-02-22 11:52:00,1.1,330.0,6.2,10.0,2021-02-22 13:46:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00
2021-02-23,999.1,1016.7,1000.9,2021-02-23 08:56:00,997.4,2021-02-23 15:36:00,20.0,26.1,2021-02-23 13:38:00,13.1,2021-02-23 05:38:00,13.3,66,43,2021-02-23 13:41:00,3.3,40.0,11.7,70.0,2021-02-23 09:19:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00
2021-02-24,996.9,1014.4,999.4,2021-02-24 07:53:00,994.6,2021-02-24 16:43:00,22.0,26.2,2021-02-24 11:11:00,17.4,2021-02-24 06:46:00,14.8,64,45,2021-02-24 11:19:00,2.4,40.0,9.0,60.0,2021-02-24 01:49:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00
2021-02-25,994.5,1011.9,995.9,2021-02-25 00:14:00,992.5,2021-02-25 15:06:00,20.9,25.2,2021-02-25 10:04:00,17.5,2021-02-25 23:47:00,15.4,71,52,2021-02-25 10:42:00,1.0,320.0,7.0,360.0,2021-02-25 11:07:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00
2021-02-26,994.6,1012.1,997.3,2021-02-26 23:39:00,992.3,2021-02-26 03:01:00,17.8,23.1,2021-02-26 13:17:00,15.8,2021-02-26 21:00:00,15.1,84,62,2021-02-26 13:29:00,1.8,350.0,6.4,360.0,2021-02-26 15:40:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00
2021-02-27,999.3,1016.9,1001.5,2021-02-27 22:27:00,996.7,2021-02-27 03:14:00,15.0,15.8,2021-02-27 00:01:00,14.4,2021-02-27 06:41:00,12.9,87,82,2021-02-27 23:58:00,2.4,360.0,7.6,350.0,2021-02-27 02:04:00,3.5,0.5,2021-02-27 02:32:00,1.0,2021-02-27 01:56:00
2021-02-28,1000.5,1018.1,1002.3,2021-02-28 08:39:00,998.7,2021-02-28 15:37:00,16.1,19.8,2021-02-28 16:11:00,14.5,2021-02-28 06:56:00,13.1,82,68,2021-02-28 16:22:00,1.7,10.0,5.3,360.0,2021-02-28 12:45:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00
2021-03-01,999.9,1017.4,1002.6,2021-03-01 10:07:00,997.8,2021-03-01 18:16:00,20.3,26.5,2021-03-01 13:55:00,15.1,2021-03-01 01:33:00,15.6,75,53,2021-03-01 13:57:00,1.1,230.0,6.8,230.0,2021-03-01 15:49:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00
2021-03-02,1004.9,1022.5,1007.2,2021-03-02 21:26:00,999.6,2021-03-02 00:01:00,14.7,20.6,2021-03-02 00:15:00,13.1,2021-03-02 09:11:00,11.6,81,75,2021-03-02 12:15:00,3.6,30.0,11.7,60.0,2021-03-02 23:19:00,19.5,3.0,2021-03-02 04:50:00,9.0,2021-03-02 04:50:00
2021-03-03,1003.8,1021.5,1006.3,2021-03-03 00:02:00,1002.3,2021-03-03 15:30:00,16.1,17.5,2021-03-03 14:24:00,13.8,2021-03-03 00:01:00,12.1,77,70,2021-03-03 09:02:00,3.1,50.0,12.3,70.0,2021-03-03 04:41:00,0.5,0.5,2021-03-03 02:32:00,0.5,2021-03-03 01:42:00
2021-03-04,1002.9,1020.5,1004.4,2021-03-04 09:45:00,1001.0,2021-03-04 13:02:00,16.6,23.6,2021-03-04 13:15:00,14.7,2021-03-04 07:46:00,14.1,85,57,2021-03-04 13:07:00,1.0,320.0,7.2,320.0,2021-03-04 15:00:00,0.5,0.5,2021-03-04 21:25:00,0.5,2021-03-04 20:35:00
2021-03-05,1000.8,1018.3,1003.5,2021-03-05 00:01:00,998.6,2021-03-05 14:39:00,20.0,24.5,2021-03-05 15:10:00,16.1,2021-03-05 03:59:00,15.9,77,61,2021-03-05 15:41:00,2.0,60.0,10.2,70.0,2021-03-05 08:16:00,1.0,0.5,2021-03-05 00:01:00,1.0,2021-03-05 00:00:00
2021-03-06,1001.8,1019.4,1005.2,2021-03-06 09:22:00,999.4,2021-03-06 05:24:00,17.0,19.4,2021-03-06 07:30:00,13.7,2021-03-06 09:48:00,15.0,88,81,2021-03-06 12:16:00,1.3,10.0,11.0,310.0,2021-03-06 08:48:00,13.5,3.0,2021-03-06 09:02:00,9.0,2021-03-06 09:01:00
2021-03-07,1003.8,1021.4,1005.9,2021-03-07 21:31:00,1001.9,2021-03-07 02:42:00,16.1,17.9,2021-03-07 09:08:00,14.6,2021-03-07 17:16:00,14.1,88,81,2021-03-07 09:45:00,2.8,10.0,7.6,360.0,2021-03-07 12:19:00,2.5,0.5,2021-03-07 00:49:00,1.0,2021-03-07 00:26:00
2021-03-08,1004.4,1022.0,1005.8,2021-03-08 00:01:00,1002.5,2021-03-08 15:28:00,17.0,19.0,2021-03-08 10:33:00,15.5,2021-03-08 00:20:00,14.0,82,75,2021-03-08 11:52:00,2.8,20.0,9.3,60.0,2021-03-08 14:07:00,0.5,0.5,2021-03-08 00:01:00,0.5,2021-03-08 00:00:00
2021-03-09,1004.3,1022.0,1006.1,2021-03-09 09:00:00,1002.5,2021-03-09 15:06:00,18.1,22.1,2021-03-09 12:11:00,16.1,2021-03-09 06:06:00,14.8,81,65,2021-03-09 12:12:00,2.8,20.0,9.5,40.0,2021-03-09 00:00:00,7.4,4.9,2021-03-09 14:38:00,7.4,2021-03-09 13:48:00
2021-03-10,1004.5,1022.2,1006.7,2021-03-10 08:20:00,1002.6,2021-03-10 15:56:00,18.8,21.7,2021-03-10 12:05:00,17.0,2021-03-10 05:54:00,14.2,74,63,2021-03-10 13:51:00,5.3,50.0,13.5,50.0,2021-03-10 14:47:00,0.0,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00
2021-03-11,1003.4,1021.0,1004.9,2021-03-11 08:53:00,1002.0,2021-03-11 17:11:00,19.4,24.6,2021-03-11 10:51:00,16.5,2021-03-11 20:13:00,15.2,77,58,2021-03-11 10:23:00,1.4,20.0,7.8,50.0,2021-03-11 00:13:00,0.0,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00
2021-03-12,1003.5,1021.1,1004.8,2021-03-12 09:24:00,1002.1,2021-03-12 15:20:00,18.7,23.7,2021-03-12 13:48:00,15.6,2021-03-12 05:35:00,14.8,78,63,2021-03-12 13:39:00,3.0,40.0,11.6,70.0,2021-03-12 20:05:00,0.0,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00
2021-03-13,1003.1,1020.7,1004.8,2021-03-13 08:09:00,1001.6,2021-03-13 15:35:00,18.1,21.6,2021-03-13 13:28:00,16.1,2021-03-13 05:57:00,11.7,66,54,2021-03-13 13:54:00,3.8,40.0,10.8,40.0,2021-03-13 00:02:00,0.0,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00
2021-03-14,1000.5,1018.1,1002.9,2021-03-14 08:48:00,998.7,2021-03-14 15:51:00,19.5,23.8,2021-03-14 13:37:00,16.5,2021-03-14 05:55:00,12.9,66,54,2021-03-14 13:00:00,3.0,50.0,8.7,50.0,2021-03-14 15:40:00,0.0,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00
2021-03-15,998.5,1016.0,1000.2,2021-03-15 08:43:00,997.1,2021-03-15 14:45:00,20.3,27.6,2021-03-15 11:55:00,15.1,2021-03-15 05:41:00,14.6,70,47,2021-03-15 11:57:00,1.1,260.0,5.9,360.0,2021-03-15 15:14:00,0.0,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00
2021-03-16,998.0,1015.5,999.6,2021-03-16 08:11:00,996.1,2021-03-16 15:28:00,21.8,28.5,2021-03-16 14:33:00,16.4,2021-03-16 06:11:00,14.6,65,42,2021-03-16 11:47:00,1.1,350.0,6.0,10.0,2021-03-16 12:39:00,0.0,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00
2021-03-17,998.4,1015.9,999.5,2021-03-17 09:18:00,997.4,2021-03-17 16:10:00,18.8,20.6,2021-03-17 11:24:00,17.5,2021-03-17 05:02:00,16.1,84,76,2021-03-17 11:25:00,1.1,340.0,5.4,10.0,2021-03-17 12:52:00,0.0,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00
2021-03-18,998.0,1015.5,999.8,2021-03-18 08:35:00,996.2,2021-03-18 17:04:00,18.6,22.6,2021-03-18 12:38:00,17.0,2021-03-18 05:29:00,16.2,85,71,2021-03-18 12:46:00,1.3,350.0,5.3,350.0,2021-03-18 13:55:00,0.0,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00
2021-03-19,996.6,1014.1,998.3,2021-03-19 07:47:00,994.8,2021-03-19 16:20:00,21.0,24.7,2021-03-19 13:13:00,17.7,2021-03-19 00:01:00,17.1,79,63,2021-03-19 13:47:00,0.9,290.0,6.5,360.0,2021-03-19 10:27:00,0.0,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00
2021-03-20,995.7,1013.2,997.5,2021-03-20 21:27:00,994.1,2021-03-20 14:13:00,20.8,25.7,2021-03-20 15:14:00,17.8,2021-03-20 06:36:00,16.9,79,59,2021-03-20 09:21:00,1.3,350.0,6.1,360.0,2021-03-20 09:48:00,0.0,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00
2021-03-21,1002.5,1020.1,1007.2,2021-03-21 22:48:00,996.6,2021-03-21 01:18:00,14.8,19.7,2021-03-21 00:59:00,12.3,2021-03-21 20:24:00,11.4,80,72,2021-03-21 23:13:00,3.9,20.0,10.9,360.0,2021-03-21 15:06:00,0.0,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00
2021-03-22,1007.9,1025.7,1009.8,2021-03-22 10:15:00,1006.1,2021-03-22 02:44:00,12.1,13.9,2021-03-22 00:54:00,10.5,2021-03-22 13:17:00,8.9,80,69,2021-03-22 23:57:00,3.8,50.0,10.1,50.0,2021-03-22 23:43:00,13.0,1.0,2021-03-22 05:23:00,3.5,2021-03-22 05:09:00
2021-03-23,1003.4,1021.0,1007.1,2021-03-23 00:07:00,1000.8,2021-03-23 15:03:00,16.2,18.2,2021-03-23 16:18:00,13.5,2021-03-23 00:02:00,10.3,68,61,2021-03-23 14:17:00,3.3,50.0,13.0,70.0,2021-03-23 02:11:00,0.5,0.5,2021-03-23 02:01:00,0.5,2021-03-23 01:11:00
