,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-30,1004.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2009-01-31,1007.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2009-02-01,1010.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2009-02-02,1010.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2009-02-03,1008.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2009-02-04,1008.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2009-02-05,1008.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2009-02-06,1008.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2009-02-07,1008.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2009-02-08,1009.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2009-02-09,1008.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2009-02-10,1007.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2009-02-11,1005.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2009-02-12,1001.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2009-02-13,1001.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2009-02-14,1002.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2009-02-15,1004.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2009-02-16,1006.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2009-02-17,1007.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-02-18,1007.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2009-02-19,1004.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
2009-02-20,1005.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,2.0,,,,,,
2009-02-21,1006.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2009-02-22,1003.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2009-02-23,1003.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2009-02-24,1004.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2009-02-25,1004.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2009-02-26,1005.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2009-02-27,1006.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2009-02-28,1007.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2009-03-01,1008.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2009-03-02,1008.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2009-03-03,1006.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2009-03-04,1004.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2009-03-05,1002.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2009-03-06,1004.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,24.0,,,,,,
2009-03-07,1006.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,16.0,,,,,,
2009-03-08,1005.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2009-03-09,1006.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2009-03-10,1006.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2009-03-11,1006.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2009-03-12,1006.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2009-03-13,1006.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-14,1010.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2009-03-15,1009.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2009-03-16,1007.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2009-03-17,1005.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2009-03-18,1003.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2009-03-19,1003.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2009-03-20,1003.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2009-03-21,1002.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2009-03-22,1002.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2009-03-23,1003.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2009-03-24,1004.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2009-03-25,1006.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-03-26,1007.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2009-03-27,1006.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2009-03-28,1003.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2009-03-29,1005.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,2.5,,,,,,
2009-03-30,1007.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-03-31,1008.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2009-04-01,1009.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2009-04-02,1010.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2009-04-03,1009.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2009-04-04,1007.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2009-04-05,1005.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2009-04-06,1005.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2009-04-07,1006.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2009-04-08,1006.4,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2009-04-09,1006.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2009-04-10,1006.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-04-11,1005.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2009-04-12,1003.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2009-04-13,999.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2009-04-14,999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2009-04-15,1001.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2009-04-16,997.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,8.5,,,,,,
2009-04-17,997.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,10.0,,,,,,
2009-04-18,1002.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2009-04-19,999.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2009-04-20,996.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,26.0,,,,,,
2009-04-21,998.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,10.0,,,,,,
2009-04-22,1001.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,39.0,,,,,,
2009-04-23,1001.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2009-04-24,1000.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2009-04-25,1002.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2009-04-26,1005.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,13.5,,,,,,
2009-04-27,1005.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2009-04-28,1007.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2009-04-29,1007.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2009-04-30,1006.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2009-05-01,1006.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-02,1004.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2009-05-03,1004.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2009-05-04,1003.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2009-05-05,1003.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-06,1003.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2009-05-07,1001.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2009-05-08,1001.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-09,1002.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2009-05-10,1002.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
2009-05-11,1003.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-12,1002.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2009-05-13,1002.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2009-05-14,1002.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2009-05-15,1004.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2009-05-16,1003.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2009-05-17,1002.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-18,1001.4,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-05-19,1001.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2009-05-20,1000.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-21,1002.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,40.5,,,,,,
2009-05-22,1003.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2009-05-23,1002.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2009-05-24,1002.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-25,1001.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-26,1000.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-27,1000.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,9.0,,,,,,
2009-05-28,1000.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.3,210.0,-99.7,-999.7,,0.5,,,,,,
2009-05-29,1000.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2009-05-30,1000.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2009-05-31,999.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
2009-06-01,998.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2009-06-02,996.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,1.5,,,,,,
2009-06-03,994.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.3,50.0,-99.7,-999.7,,9.0,,,,,,
2009-06-04,992.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,56.5,,,,,,
2009-06-05,992.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2009-06-06,995.6,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2009-06-07,998.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,28.5,,,,,,
2009-06-08,1000.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,3.5,,,,,,
2009-06-09,1000.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
2009-06-10,999.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2009-06-11,998.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,8.0,,,,,,
2009-06-12,998.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,83.5,,,,,,
2009-06-13,998.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,32.5,,,,,,
2009-06-14,998.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,84.0,,,,,,
2009-06-15,998.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,10.0,,,,,,
2009-06-16,998.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,15.0,,,,,,
2009-06-17,997.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,10.0,,,,,,
2009-06-18,995.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,16.5,,,,,,
2009-06-19,996.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,1.0,,,,,,
2009-06-20,995.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.5,40.0,-99.7,-999.7,,0.0,,,,,,
