,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-30,1015.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2011-01-31,1015.3,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,1013.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,1011.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,1010.3,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,1008.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,1008.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,1008.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,1005.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,1001.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2011-02-09,1003.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,1004.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,1007.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2011-02-12,1010.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2011-02-13,1008.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-14,1010.4,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,10.5,,,,,,
2011-02-15,1012.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.5,,,,,,
2011-02-16,1009.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2011-02-17,1007.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,1007.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,1008.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2011-02-20,1009.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,1.5,,,,,,
2011-02-21,1010.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,1010.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,1009.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2011-02-24,1008.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2011-02-25,1008.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,1009.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2011-02-27,1008.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2011-02-28,1007.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2011-03-01,1006.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2011-03-02,1008.6,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2011-03-03,1009.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2011-03-04,1010.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2011-03-05,1010.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2011-03-06,1007.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2011-03-07,1007.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,5.0,,,,,,
2011-03-08,1011.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2011-03-09,1013.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2011-03-10,1012.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2011-03-11,1011.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2011-03-12,1009.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2011-03-13,1008.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2011-03-14,1007.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2011-03-15,1008.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2011-03-16,1012.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2011-03-17,1013.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2011-03-18,1010.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2011-03-19,1007.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2011-03-20,1004.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2011-03-21,1005.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2011-03-22,1008.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2011-03-23,1011.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2011-03-24,1012.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2011-03-25,1013.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2011-03-26,1013.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2011-03-27,1012.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.2,300.0,-99.7,-999.7,,4.5,,,,,,
2011-03-28,1012.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,2.0,,,,,,
2011-03-29,1012.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2011-03-30,1011.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2011-03-31,1010.6,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.3,210.0,-99.7,-999.7,,1.0,,,,,,
2011-04-01,1008.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2011-04-02,1007.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2011-04-03,1006.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2011-04-04,1008.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2011-04-05,1009.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2011-04-06,1010.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2011-04-07,1009.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2011-04-08,1010.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2011-04-09,1011.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-10,1010.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-11,1008.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2011-04-12,1009.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-13,1009.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2011-04-14,1006.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2011-04-15,1003.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2011-04-16,1003.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2011-04-17,1001.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,6.5,,,,,,
2011-04-18,1002.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,1.0,,,,,,
2011-04-19,1006.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2011-04-20,1009.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2011-04-21,1008.3,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2011-04-22,1004.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-23,1004.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-24,1006.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2011-04-25,1005.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-04-26,1003.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2011-04-27,1001.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2011-04-28,1004.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-29,1005.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,1.5,,,,,,
2011-04-30,1004.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2011-05-01,1003.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2011-05-02,1003.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2011-05-03,1002.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-04,1003.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2011-05-05,1003.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-06,1003.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2011-05-07,1002.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-08,1001.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2011-05-09,1000.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2011-05-10,998.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
2011-05-11,1000.8,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2011-05-12,1002.3,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2011-05-13,1004.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,29.0,,,,,,
2011-05-14,1005.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2011-05-15,1006.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2011-05-16,1005.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.9,300.0,-99.7,-999.7,,5.0,,,,,,
2011-05-17,1003.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,24.0,,,,,,
2011-05-18,1003.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,1.0,,,,,,
2011-05-19,1004.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2011-05-20,1002.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,1.5,,,,,,
2011-05-21,1001.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2011-05-22,1001.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,33.0,,,,,,
2011-05-23,1001.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,55.0,,,,,,
2011-05-24,1001.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.5,,,,,,
2011-05-25,1001.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2011-05-26,1000.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2011-05-27,996.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.5,,,,,,
2011-05-28,994.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-29,1003.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2011-05-30,1004.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-31,1001.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,1.5,,,,,,
2011-06-01,1000.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,15.0,,,,,,
2011-06-02,1002.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2011-06-03,1003.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.5,,,,,,
2011-06-04,1003.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2011-06-05,1003.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2011-06-06,1002.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2011-06-07,1001.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2011-06-08,1001.4,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2011-06-09,1000.7,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2011-06-10,999.0,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
2011-06-11,1000.6,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
2011-06-12,1002.6,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2011-06-13,1002.2,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2011-06-14,1001.4,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-15,1000.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-06-16,1001.2,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2011-06-17,1002.1,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-06-18,1000.5,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2011-06-19,998.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
