,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-29,1014.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2007-01-30,1014.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-31,1014.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2007-02-01,1014.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-02,1015.0,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2007-02-03,1013.9,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2007-02-04,1011.5,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-05,1011.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2007-02-06,1011.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2007-02-07,1011.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-08,1011.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2007-02-09,1008.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,12.5,,,,,,
2007-02-10,1007.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2007-02-11,1009.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2007-02-12,1009.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-13,1007.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2007-02-14,1007.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2007-02-15,1008.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2007-02-16,1005.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2007-02-17,1004.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2007-02-18,1004.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2007-02-19,1005.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2007-02-20,1006.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-21,1006.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2007-02-22,1004.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,4.5,,,,,,
2007-02-23,1005.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2007-02-24,1006.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2007-02-25,1004.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.5,,,,,,
2007-02-26,1006.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2007-02-27,1007.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-28,1007.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2007-03-01,1007.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2007-03-02,1006.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2007-03-03,1005.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2007-03-04,1003.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2007-03-05,1004.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2007-03-06,1008.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.5,,,,,,
2007-03-07,1007.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.2,230.0,-99.7,-999.7,,2.5,,,,,,
2007-03-08,1007.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-09,1008.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2007-03-10,1007.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2007-03-11,1008.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2007-03-12,1009.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2007-03-13,1007.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2007-03-14,1005.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2007-03-15,1002.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2007-03-16,1003.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2007-03-17,1005.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2007-03-18,1006.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2007-03-19,1006.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2007-03-20,1009.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2007-03-21,1010.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2007-03-22,1010.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2007-03-23,1008.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2007-03-24,1004.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.5,,,,,,
2007-03-25,1002.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,2.0,,,,,,
2007-03-26,1003.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2007-03-27,1004.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,5.0,,,,,,
2007-03-28,1005.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2007-03-29,1004.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2007-03-30,1004.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2007-03-31,1004.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2007-04-01,1002.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2007-04-02,1002.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.7,240.0,-99.7,-999.7,,10.5,,,,,,
2007-04-03,1007.6,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,3.5,,,,,,
2007-04-04,1011.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,3.0,,,,,,
2007-04-05,1010.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2007-04-06,1008.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2007-04-07,1006.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2007-04-08,1007.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2007-04-09,1007.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2007-04-10,1007.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2007-04-11,1005.9,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2007-04-12,1005.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2007-04-13,1005.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2007-04-14,1003.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2007-04-15,1001.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.5,,,,,,
2007-04-16,1001.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2007-04-17,1001.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2007-04-18,1002.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,23.5,,,,,,
2007-04-19,1006.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2007-04-20,1006.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2007-04-21,1003.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2007-04-22,1002.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2007-04-23,1001.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,2.0,,,,,,
2007-04-24,1002.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,1.5,,,,,,
2007-04-25,1005.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2007-04-26,1007.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2007-04-27,1006.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2007-04-28,1005.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-29,1005.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2007-04-30,1004.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2007-05-01,1004.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2007-05-02,1003.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2007-05-03,1003.5,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2007-05-04,1002.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2007-05-05,999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,18.5,,,,,,
2007-05-06,998.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.5,,,,,,
2007-05-07,1001.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2007-05-08,1003.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2007-05-09,1004.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2007-05-10,1004.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2007-05-11,1004.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2007-05-12,1004.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2007-05-13,1004.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2007-05-14,1004.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-15,1003.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2007-05-16,1001.8,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2007-05-17,1000.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2007-05-18,1001.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2007-05-19,1001.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,38.5,,,,,,
2007-05-20,1001.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,90.0,,,,,,
2007-05-21,999.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.8,210.0,-99.7,-999.7,,4.0,,,,,,
2007-05-22,998.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2007-05-23,998.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,15.5,,,,,,
2007-05-24,997.2,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
2007-05-25,998.6,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2007-05-26,1000.6,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2007-05-27,1000.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2007-05-28,1000.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,5.5,,,,,,
2007-05-29,1000.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,42.5,,,,,,
2007-05-30,1001.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2007-05-31,1001.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,28.0,,,,,,
2007-06-01,998.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
2007-06-02,998.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.3,220.0,-99.7,-999.7,,2.0,,,,,,
2007-06-03,999.6,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2007-06-04,999.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,2.5,,,,,,
2007-06-05,998.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,45.0,,,,,,
2007-06-06,999.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,27.0,,,,,,
2007-06-07,999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,58.0,,,,,,
2007-06-08,999.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,61.5,,,,,,
2007-06-09,1001.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,36.0,,,,,,
2007-06-10,997.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,3.5,,,,,,
2007-06-11,996.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,9.5,,,,,,
2007-06-12,998.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,94.0,,,,,,
2007-06-13,998.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2007-06-14,998.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2007-06-15,998.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,10.0,,,,,,
2007-06-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2007-06-17,999.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,1.0,,,,,,
2007-06-18,999.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2007-06-19,999.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
