,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-11,1011.2,1013.7,2017-01-11 08:32:00,1008.1,2017-01-11 14:53:00,19.5,27.5,2017-01-11 13:05:00,13.5,2017-01-11 06:46:00,83,48,2017-01-11 13:53:00,0.5,293.0,3.8,343.0,2017-01-11 17:19:00,0.0,,,,,,
2017-01-12,1008.6,1011.4,2017-01-12 00:01:00,1005.7,2017-01-12 15:11:00,20.6,27.0,2017-01-12 12:23:00,17.1,2017-01-12 07:11:00,84,55,2017-01-12 13:41:00,0.6,50.0,4.4,1.0,2017-01-12 15:15:00,0.0,,,,,,
2017-01-13,1007.4,1008.9,2017-01-13 22:04:00,1005.4,2017-01-13 13:54:00,20.3,26.5,2017-01-13 12:41:00,16.7,2017-01-13 23:55:00,84,62,2017-01-13 12:33:00,0.7,3.0,4.7,320.0,2017-01-13 11:49:00,0.0,,,,,,
2017-01-14,1010.2,1012.4,2017-01-14 23:34:00,1008.2,2017-01-14 01:22:00,16.7,19.5,2017-01-14 14:35:00,15.1,2017-01-14 08:01:00,92,80,2017-01-14 13:25:00,0.4,284.0,5.1,276.0,2017-01-14 05:50:00,0.0,,,,,,
2017-01-15,1012.4,1014.5,2017-01-15 09:01:00,1010.3,2017-01-15 14:24:00,17.5,23.5,2017-01-15 15:03:00,14.5,2017-01-15 05:04:00,84,60,2017-01-15 14:41:00,0.5,46.0,4.1,349.0,2017-01-15 16:12:00,0.0,,,,,,
2017-01-16,1012.9,1014.7,2017-01-16 22:21:00,1010.0,2017-01-16 15:26:00,17.8,25.2,2017-01-16 12:43:00,13.8,2017-01-16 06:02:00,81,54,2017-01-16 14:01:00,0.4,71.0,3.7,278.0,2017-01-16 13:05:00,0.0,,,,,,
2017-01-17,1014.4,1016.4,2017-01-17 23:11:00,1011.8,2017-01-17 14:43:00,18.1,26.5,2017-01-17 12:54:00,13.2,2017-01-17 06:34:00,84,49,2017-01-17 12:54:00,0.5,238.0,7.3,320.0,2017-01-17 15:23:00,0.0,,,,,,
2017-01-18,1014.8,1016.9,2017-01-18 08:44:00,1012.1,2017-01-18 14:21:00,19.6,29.2,2017-01-18 14:11:00,13.0,2017-01-18 06:41:00,83,40,2017-01-18 13:13:00,0.5,287.0,5.6,331.0,2017-01-18 16:06:00,0.0,,,,,,
2017-01-19,1013.0,1015.3,2017-01-19 08:31:00,1010.0,2017-01-19 15:01:00,21.3,29.2,2017-01-19 13:21:00,16.5,2017-01-19 23:53:00,81,44,2017-01-19 13:29:00,0.7,287.0,5.5,341.0,2017-01-19 15:01:00,0.0,,,,,,
2017-01-20,1014.0,1016.0,2017-01-20 23:41:00,1011.6,2017-01-20 14:51:00,17.8,25.2,2017-01-20 14:11:00,13.2,2017-01-20 23:13:00,83,56,2017-01-20 14:11:00,0.7,332.0,6.6,341.0,2017-01-20 12:24:00,0.0,,,,,,
2017-01-21,1016.9,1019.4,2017-01-21 09:35:00,1014.3,2017-01-21 14:41:00,15.8,22.0,2017-01-21 14:51:00,12.6,2017-01-21 22:45:00,77,55,2017-01-21 12:32:00,0.5,269.0,4.9,345.0,2017-01-21 15:45:00,0.0,,,,,,
2017-01-22,1017.5,1019.6,2017-01-22 08:51:00,1014.7,2017-01-22 15:21:00,17.1,25.0,2017-01-22 13:11:00,12.0,2017-01-22 06:18:00,74,44,2017-01-22 15:27:00,0.4,34.0,3.8,330.0,2017-01-22 13:35:00,0.0,,,,,,
2017-01-23,1017.6,1019.3,2017-01-23 08:34:00,1015.5,2017-01-23 14:53:00,18.0,24.7,2017-01-23 12:51:00,13.1,2017-01-23 06:34:00,71,48,2017-01-23 12:51:00,0.4,330.0,3.7,342.0,2017-01-23 11:24:00,0.0,,,,,,
2017-01-24,1018.2,1019.7,2017-01-24 09:32:00,1016.1,2017-01-24 14:32:00,17.7,25.5,2017-01-24 14:01:00,14.0,2017-01-24 04:34:00,77,47,2017-01-24 14:07:00,0.5,318.0,4.6,278.0,2017-01-24 15:32:00,0.0,,,,,,
2017-01-25,1017.5,1019.3,2017-01-25 08:41:00,1014.9,2017-01-25 16:14:00,17.0,24.6,2017-01-25 14:51:00,12.0,2017-01-25 23:54:00,80,51,2017-01-25 14:51:00,0.7,273.0,6.5,339.0,2017-01-25 16:28:00,0.0,,,,,,
2017-01-26,1016.0,1018.2,2017-01-26 08:41:00,1012.8,2017-01-26 14:31:00,16.5,25.7,2017-01-26 14:31:00,10.3,2017-01-26 05:05:00,80,43,2017-01-26 14:39:00,0.5,20.0,4.5,343.0,2017-01-26 12:25:00,0.0,,,,,,
2017-01-27,1015.0,1017.9,2017-01-27 08:11:00,1011.9,2017-01-27 15:12:00,17.4,27.0,2017-01-27 12:42:00,11.0,2017-01-27 07:01:00,76,34,2017-01-27 13:23:00,1.0,321.0,7.8,326.0,2017-01-27 15:28:00,0.0,,,,,,
2017-01-28,1011.9,1014.1,2017-01-28 00:01:00,1009.4,2017-01-28 15:01:00,18.0,28.5,2017-01-28 13:51:00,10.0,2017-01-28 06:31:00,79,36,2017-01-28 13:43:00,0.5,44.0,4.9,330.0,2017-01-28 16:14:00,0.0,,,,,,
2017-01-29,1011.1,1013.4,2017-01-29 09:22:00,1008.5,2017-01-29 14:51:00,19.8,30.0,2017-01-29 14:01:00,12.5,2017-01-29 05:31:00,79,39,2017-01-29 12:55:00,0.5,53.0,4.7,279.0,2017-01-29 12:14:00,0.0,,,,,,
2017-01-30,1010.9,1012.7,2017-01-30 08:44:00,1008.3,2017-01-30 15:02:00,20.5,30.2,2017-01-30 13:01:00,15.0,2017-01-30 06:23:00,79,40,2017-01-30 11:24:00,0.7,214.0,5.7,285.0,2017-01-30 15:37:00,0.0,,,,,,
2017-01-31,1012.2,1014.1,2017-01-31 10:02:00,1010.2,2017-01-31 15:01:00,18.3,24.6,2017-01-31 14:21:00,13.6,2017-01-31 05:21:00,81,57,2017-01-31 13:31:00,0.4,193.0,3.6,275.0,2017-01-31 16:36:00,0.0,,,,,,
2017-02-01,1013.4,1015.1,2017-02-01 09:17:00,1011.7,2017-02-01 14:46:00,19.5,25.0,2017-02-01 12:31:00,16.2,2017-02-01 07:03:00,82,63,2017-02-01 14:01:00,0.5,273.0,3.4,291.0,2017-02-01 13:00:00,0.5,,,,,,
2017-02-02,1014.5,1016.5,2017-02-02 09:26:00,1012.4,2017-02-02 14:52:00,17.9,23.7,2017-02-02 14:22:00,14.7,2017-02-02 04:47:00,80,59,2017-02-02 14:22:00,0.4,186.0,4.8,337.0,2017-02-02 14:46:00,0.0,,,,,,
2017-02-03,1012.8,1015.1,2017-02-03 08:32:00,1009.6,2017-02-03 15:12:00,19.0,26.8,2017-02-03 12:41:00,14.2,2017-02-03 06:39:00,79,48,2017-02-03 13:42:00,0.6,311.0,5.8,30.0,2017-02-03 14:53:00,0.0,,,,,,
2017-02-04,1009.5,1012.5,2017-02-04 00:08:00,1006.0,2017-02-04 15:31:00,18.6,24.0,2017-02-04 13:58:00,15.6,2017-02-04 04:22:00,88,61,2017-02-04 13:51:00,0.5,27.0,3.6,330.0,2017-02-04 15:18:00,0.0,,,,,,
2017-02-05,1006.5,1008.7,2017-02-05 00:18:00,1004.0,2017-02-05 16:01:00,18.9,25.2,2017-02-05 13:35:00,13.7,2017-02-05 06:04:00,86,56,2017-02-05 14:01:00,0.5,27.0,5.8,336.0,2017-02-05 15:09:00,0.0,,,,,,
2017-02-06,1008.0,1010.6,2017-02-06 09:42:00,1005.7,2017-02-06 03:01:00,19.5,28.3,2017-02-06 14:21:00,15.2,2017-02-06 04:51:00,83,49,2017-02-06 14:21:00,0.6,50.0,5.5,333.0,2017-02-06 16:53:00,0.0,,,,,,
2017-02-07,1009.9,1011.9,2017-02-07 09:03:00,1008.0,2017-02-07 16:21:00,18.9,25.5,2017-02-07 10:44:00,14.3,2017-02-07 07:02:00,79,52,2017-02-07 15:01:00,0.5,183.0,4.4,302.0,2017-02-07 14:15:00,0.0,,,,,,
2017-02-08,1009.1,1010.8,2017-02-08 09:37:00,1007.2,2017-02-08 16:12:00,19.2,26.8,2017-02-08 12:52:00,15.0,2017-02-08 03:41:00,78,47,2017-02-08 12:24:00,1.1,2.0,7.6,250.0,2017-02-08 13:56:00,0.0,,,,,,
2017-02-09,1010.5,1012.7,2017-02-09 23:41:00,1007.8,2017-02-09 14:01:00,15.4,21.2,2017-02-09 13:57:00,12.0,2017-02-09 23:01:00,72,51,2017-02-09 13:57:00,1.3,352.0,9.4,340.0,2017-02-09 04:30:00,0.0,,,,,,
2017-02-10,1013.7,1016.0,2017-02-10 22:25:00,1012.0,2017-02-10 04:11:00,14.4,19.3,2017-02-10 13:06:00,11.0,2017-02-10 07:01:00,62,45,2017-02-10 12:54:00,0.5,275.0,3.8,323.0,2017-02-10 06:20:00,0.0,,,,,,
2017-02-11,1017.6,1019.4,2017-02-11 22:21:00,1015.4,2017-02-11 02:07:00,11.7,13.3,2017-02-11 00:01:00,9.7,2017-02-11 06:01:00,96,70,2017-02-11 00:16:00,0.3,219.0,3.5,275.0,2017-02-11 14:43:00,1.0,,,,,,
2017-02-12,1018.5,1020.2,2017-02-12 08:45:00,1016.4,2017-02-12 14:49:00,15.5,22.1,2017-02-12 11:02:00,11.0,2017-02-12 06:41:00,81,51,2017-02-12 13:11:00,0.5,307.0,4.1,332.0,2017-02-12 13:48:00,0.0,,,,,,
2017-02-13,1019.4,1021.2,2017-02-13 22:11:00,1016.9,2017-02-13 15:23:00,16.6,25.7,2017-02-13 14:03:00,9.1,2017-02-13 06:21:00,77,38,2017-02-13 14:13:00,0.8,51.0,6.1,341.0,2017-02-13 13:51:00,0.0,,,,,,
2017-02-14,1021.0,1022.8,2017-02-14 08:44:00,1018.7,2017-02-14 14:52:00,17.1,27.7,2017-02-14 12:24:00,9.3,2017-02-14 06:57:00,75,32,2017-02-14 12:52:00,0.7,306.0,6.1,2.0,2017-02-14 15:02:00,0.0,,,,,,
2017-02-15,1019.3,1021.8,2017-02-15 07:21:00,1016.4,2017-02-15 15:41:00,17.1,26.5,2017-02-15 12:51:00,9.6,2017-02-15 06:51:00,76,38,2017-02-15 12:51:00,0.7,244.0,6.4,328.0,2017-02-15 15:16:00,0.0,,,,,,
2017-02-16,1015.3,1017.8,2017-02-16 00:01:00,1012.5,2017-02-16 14:42:00,17.4,28.0,2017-02-16 14:42:00,9.6,2017-02-16 05:26:00,72,30,2017-02-16 14:23:00,0.7,34.0,5.5,341.0,2017-02-16 11:32:00,0.0,,,,,,
2017-02-17,1014.5,1016.8,2017-02-17 08:51:00,1012.1,2017-02-17 15:51:00,19.5,29.5,2017-02-17 13:01:00,11.0,2017-02-17 06:41:00,70,31,2017-02-17 13:05:00,0.9,22.0,7.1,340.0,2017-02-17 14:35:00,0.0,,,,,,
2017-02-18,1014.3,1016.4,2017-02-18 07:46:00,1011.4,2017-02-18 14:43:00,19.8,30.0,2017-02-18 14:21:00,12.3,2017-02-18 06:32:00,78,38,2017-02-18 14:21:00,0.6,24.0,6.0,360.0,2017-02-18 15:13:00,0.0,,,,,,
2017-02-19,1011.3,1014.6,2017-02-19 00:21:00,1007.9,2017-02-19 15:31:00,19.7,28.8,2017-02-19 13:33:00,14.6,2017-02-19 06:02:00,82,42,2017-02-19 14:23:00,0.7,38.0,5.3,317.0,2017-02-19 15:49:00,0.0,,,,,,
2017-02-20,1008.3,1010.5,2017-02-20 23:51:00,1005.8,2017-02-20 15:21:00,23.3,32.8,2017-02-20 14:11:00,17.3,2017-02-20 05:01:00,82,49,2017-02-20 13:15:00,0.7,15.0,6.3,335.0,2017-02-20 17:12:00,0.0,,,,,,
2017-02-21,1010.5,1012.4,2017-02-21 09:31:00,1008.5,2017-02-21 15:32:00,22.8,30.1,2017-02-21 12:21:00,18.5,2017-02-21 06:41:00,82,52,2017-02-21 12:21:00,0.7,211.0,5.4,259.0,2017-02-21 17:49:00,0.0,,,,,,
2017-02-22,1009.0,1010.9,2017-02-22 00:01:00,1006.6,2017-02-22 15:53:00,23.0,29.0,2017-02-22 12:13:00,18.3,2017-02-22 06:23:00,84,58,2017-02-22 12:13:00,0.5,209.0,5.2,323.0,2017-02-22 13:37:00,0.0,,,,,,
2017-02-23,1009.3,1012.9,2017-02-23 23:52:00,1006.6,2017-02-23 14:02:00,22.7,32.5,2017-02-23 13:22:00,15.5,2017-02-23 23:52:00,80,50,2017-02-23 13:22:00,0.9,59.0,7.9,324.0,2017-02-23 15:23:00,0.0,,,,,,
2017-02-24,1013.3,1015.0,2017-02-24 09:11:00,1011.5,2017-02-24 16:21:00,16.4,21.2,2017-02-24 14:21:00,13.7,2017-02-24 04:51:00,82,65,2017-02-24 14:56:00,0.6,285.0,4.5,268.0,2017-02-24 15:28:00,0.0,,,,,,
2017-02-25,1011.6,1014.3,2017-02-25 00:01:00,1008.7,2017-02-25 14:32:00,17.9,25.3,2017-02-25 11:36:00,13.8,2017-02-25 06:21:00,79,55,2017-02-25 11:36:00,0.6,281.0,5.3,271.0,2017-02-25 16:07:00,0.0,,,,,,
2017-02-26,1012.2,1014.3,2017-02-26 22:41:00,1009.4,2017-02-26 14:48:00,17.8,25.6,2017-02-26 14:51:00,13.5,2017-02-26 22:33:00,77,50,2017-02-26 14:32:00,1.0,315.0,6.3,312.0,2017-02-26 12:46:00,0.0,,,,,,
2017-02-27,1013.9,1015.2,2017-02-27 09:32:00,1012.4,2017-02-27 15:01:00,18.1,25.8,2017-02-27 13:11:00,13.2,2017-02-27 02:11:00,74,48,2017-02-27 13:11:00,0.6,286.0,4.8,344.0,2017-02-27 16:33:00,0.0,,,,,,
2017-02-28,1012.7,1015.1,2017-02-28 06:52:00,1009.5,2017-02-28 16:22:00,19.2,27.2,2017-02-28 14:01:00,12.3,2017-02-28 02:31:00,75,43,2017-02-28 13:51:00,0.8,297.0,5.7,340.0,2017-02-28 12:40:00,0.0,,,,,,
2017-03-01,1011.0,1012.8,2017-03-01 08:21:00,1008.6,2017-03-01 14:31:00,19.0,27.7,2017-03-01 11:22:00,14.0,2017-03-01 23:01:00,76,38,2017-03-01 11:43:00,0.8,23.0,7.6,337.0,2017-03-01 13:05:00,0.0,,,,,,
2017-03-02,1010.7,1012.5,2017-03-02 08:52:00,1008.6,2017-03-02 14:34:00,18.5,27.5,2017-03-02 12:31:00,12.6,2017-03-02 05:51:00,67,35,2017-03-02 12:34:00,0.9,2.0,5.9,300.0,2017-03-02 15:02:00,0.0,,,,,,
2017-03-03,1009.9,1012.0,2017-03-03 00:11:00,1007.3,2017-03-03 15:26:00,18.2,27.0,2017-03-03 13:43:00,11.2,2017-03-03 03:56:00,70,39,2017-03-03 14:26:00,0.7,15.0,5.1,354.0,2017-03-03 14:13:00,0.0,,,,,,
2017-03-04,1008.1,1010.2,2017-03-04 07:33:00,1005.4,2017-03-04 14:43:00,20.9,29.6,2017-03-04 13:19:00,14.7,2017-03-04 06:11:00,72,36,2017-03-04 13:51:00,0.7,20.0,5.4,331.0,2017-03-04 14:52:00,0.0,,,,,,
2017-03-05,1006.3,1008.9,2017-03-05 08:32:00,1003.6,2017-03-05 14:31:00,22.2,31.6,2017-03-05 13:21:00,15.0,2017-03-05 06:24:00,72,36,2017-03-05 13:28:00,0.8,34.0,4.1,336.0,2017-03-05 13:59:00,0.0,,,,,,
2017-03-06,1006.2,1008.5,2017-03-06 21:53:00,1004.0,2017-03-06 14:22:00,21.4,29.0,2017-03-06 10:43:00,16.0,2017-03-06 23:51:00,75,52,2017-03-06 11:18:00,1.0,9.0,6.8,330.0,2017-03-06 14:57:00,0.0,,,,,,
2017-03-07,1009.3,1011.2,2017-03-07 22:16:00,1007.5,2017-03-07 03:33:00,17.2,21.0,2017-03-07 11:21:00,14.8,2017-03-07 22:16:00,82,68,2017-03-07 11:01:00,0.4,22.0,3.1,261.0,2017-03-07 05:18:00,0.5,,,,,,
2017-03-08,1010.5,1012.0,2017-03-08 11:05:00,1008.7,2017-03-08 16:43:00,15.3,17.0,2017-03-08 16:43:00,14.5,2017-03-08 09:04:00,100,98,2017-03-08 14:35:00,0.4,292.0,4.2,279.0,2017-03-08 23:13:00,6.5,,,,,,
2017-03-09,1009.4,1011.7,2017-03-09 00:01:00,1006.8,2017-03-09 15:38:00,19.3,25.6,2017-03-09 14:55:00,15.0,2017-03-09 00:01:00,86,53,2017-03-09 15:01:00,0.6,16.0,4.4,338.0,2017-03-09 12:58:00,0.5,,,,,,
2017-03-10,1006.4,1008.4,2017-03-10 08:22:00,1003.6,2017-03-10 15:52:00,21.3,30.5,2017-03-10 13:31:00,16.3,2017-03-10 02:33:00,86,45,2017-03-10 13:25:00,0.6,216.0,6.6,341.0,2017-03-10 16:42:00,5.5,,,,,,
2017-03-11,1007.9,1009.8,2017-03-11 22:15:00,1006.1,2017-03-11 01:42:00,21.2,27.7,2017-03-11 14:21:00,18.0,2017-03-11 06:33:00,90,59,2017-03-11 14:29:00,0.6,81.0,5.2,316.0,2017-03-11 13:07:00,0.0,,,,,,
2017-03-12,1007.6,1009.6,2017-03-12 07:35:00,1005.2,2017-03-12 13:54:00,22.9,32.0,2017-03-12 13:01:00,18.5,2017-03-12 03:41:00,84,46,2017-03-12 13:01:00,0.5,35.0,4.7,257.0,2017-03-12 14:03:00,0.0,,,,,,
2017-03-13,1005.6,1007.8,2017-03-13 00:01:00,1002.3,2017-03-13 14:22:00,25.2,33.0,2017-03-13 11:56:00,20.5,2017-03-13 05:45:00,76,42,2017-03-13 11:23:00,1.0,69.0,6.5,297.0,2017-03-13 12:52:00,0.0,,,,,,
2017-03-14,1009.0,1011.7,2017-03-14 22:52:00,1005.9,2017-03-14 03:49:00,20.5,28.1,2017-03-14 13:02:00,16.6,2017-03-14 23:23:00,77,51,2017-03-14 14:12:00,0.7,266.0,5.5,279.0,2017-03-14 13:19:00,0.0,,,,,,
2017-03-15,1011.0,1013.5,2017-03-15 08:51:00,1008.8,2017-03-15 16:41:00,20.0,25.6,2017-03-15 11:50:00,15.7,2017-03-15 04:05:00,74,57,2017-03-15 14:48:00,0.5,39.0,4.6,217.0,2017-03-15 13:41:00,0.0,,,,,,
2017-03-16,1009.9,1011.5,2017-03-16 23:44:00,1007.5,2017-03-16 15:01:00,21.1,27.7,2017-03-16 10:23:00,17.5,2017-03-16 05:44:00,77,52,2017-03-16 10:31:00,0.8,275.0,4.8,309.0,2017-03-16 16:58:00,0.0,,,,,,
2017-03-17,1011.1,1013.2,2017-03-17 22:01:00,1008.7,2017-03-17 14:54:00,21.4,28.2,2017-03-17 12:11:00,16.1,2017-03-17 05:35:00,80,53,2017-03-17 12:21:00,0.7,41.0,5.6,333.0,2017-03-17 18:08:00,0.0,,,,,,
2017-03-18,1011.6,1013.9,2017-03-18 08:21:00,1009.6,2017-03-18 17:17:00,23.2,31.2,2017-03-18 13:32:00,18.8,2017-03-18 06:31:00,80,47,2017-03-18 13:35:00,0.5,30.0,4.5,276.0,2017-03-18 13:44:00,0.0,,,,,,
2017-03-19,1011.4,1013.2,2017-03-19 07:42:00,1009.6,2017-03-19 14:32:00,23.2,30.7,2017-03-19 10:51:00,19.1,2017-03-19 05:41:00,84,50,2017-03-19 10:57:00,0.6,337.0,6.0,261.0,2017-03-19 12:08:00,0.0,,,,,,
2017-03-20,1008.9,1011.3,2017-03-20 00:01:00,1006.3,2017-03-20 15:22:00,24.8,31.5,2017-03-20 14:13:00,19.8,2017-03-20 06:15:00,80,52,2017-03-20 12:55:00,0.9,53.0,6.8,2.0,2017-03-20 13:29:00,0.0,,,,,,
2017-03-21,1008.4,1010.3,2017-03-21 07:42:00,1005.5,2017-03-21 14:33:00,24.4,34.0,2017-03-21 13:34:00,19.8,2017-03-21 02:51:00,77,44,2017-03-21 13:34:00,0.9,332.0,6.3,352.0,2017-03-21 15:52:00,0.0,,,,,,
2017-03-22,1008.0,1009.7,2017-03-22 22:01:00,1004.5,2017-03-22 15:59:00,21.2,32.5,2017-03-22 12:51:00,18.5,2017-03-22 05:11:00,83,42,2017-03-22 12:51:00,0.5,17.0,6.3,309.0,2017-03-22 15:50:00,0.0,,,,,,
2017-03-23,1007.4,1010.0,2017-03-23 23:02:00,1004.4,2017-03-23 15:25:00,24.2,32.5,2017-03-23 15:32:00,18.3,2017-03-23 04:43:00,75,37,2017-03-23 14:51:00,1.0,30.0,9.3,310.0,2017-03-23 13:35:00,0.0,,,,,,
2017-03-24,1009.2,1011.2,2017-03-24 08:32:00,1006.1,2017-03-24 15:22:00,24.3,33.0,2017-03-24 12:21:00,18.2,2017-03-24 05:42:00,74,40,2017-03-24 12:21:00,0.7,52.0,5.5,346.0,2017-03-24 13:15:00,0.0,,,,,,
2017-03-25,1009.6,1012.1,2017-03-25 22:12:00,1007.4,2017-03-25 15:21:00,23.1,30.1,2017-03-25 10:41:00,17.0,2017-03-25 22:31:00,74,49,2017-03-25 14:21:00,1.1,12.0,9.6,275.0,2017-03-25 13:06:00,0.0,,,,,,
2017-03-26,1013.9,1016.6,2017-03-26 22:41:00,1010.8,2017-03-26 00:22:00,15.8,17.5,2017-03-26 00:11:00,14.5,2017-03-26 13:22:00,96,80,2017-03-26 00:17:00,0.6,284.0,4.5,268.0,2017-03-26 11:08:00,3.5,,,,,,
2017-03-27,1015.5,1017.6,2017-03-27 09:21:00,1012.6,2017-03-27 15:24:00,21.2,30.0,2017-03-27 13:11:00,15.3,2017-03-27 05:53:00,75,37,2017-03-27 13:52:00,0.9,65.0,4.7,17.0,2017-03-27 14:16:00,0.0,,,,,,
2017-03-28,1013.7,1016.1,2017-03-28 00:01:00,1010.7,2017-03-28 15:08:00,21.3,30.1,2017-03-28 13:05:00,15.3,2017-03-28 06:12:00,69,36,2017-03-28 12:45:00,1.1,55.0,5.9,351.0,2017-03-28 15:34:00,0.0,,,,,,
2017-03-29,1013.0,1015.1,2017-03-29 10:01:00,1010.8,2017-03-29 15:58:00,22.9,32.0,2017-03-29 13:25:00,17.0,2017-03-29 05:22:00,65,30,2017-03-29 13:31:00,0.9,342.0,6.5,300.0,2017-03-29 18:02:00,0.0,,,,,,
2017-03-30,1011.4,1013.8,2017-03-30 00:01:00,1009.2,2017-03-30 17:52:00,23.4,31.5,2017-03-30 12:14:00,18.0,2017-03-30 06:31:00,70,37,2017-03-30 11:11:00,0.9,45.0,4.9,240.0,2017-03-30 13:55:00,0.0,,,,,,
2017-03-31,1007.4,1010.2,2017-03-31 00:01:00,1004.5,2017-03-31 14:51:00,24.2,35.0,2017-03-31 13:33:00,16.5,2017-03-31 23:21:00,72,37,2017-03-31 12:53:00,1.1,3.0,7.1,268.0,2017-03-31 15:26:00,0.0,,,,,,
2017-04-01,1011.4,1013.7,2017-04-01 22:16:00,1008.5,2017-04-01 02:02:00,17.3,22.2,2017-04-01 15:10:00,13.3,2017-04-01 22:57:00,81,58,2017-04-01 16:56:00,1.3,68.0,12.4,6.0,2017-04-01 01:44:00,2.5,,,,,,
2017-04-02,1014.2,1015.7,2017-04-02 09:04:00,1012.1,2017-04-02 15:54:00,19.2,29.0,2017-04-02 13:01:00,12.5,2017-04-02 06:04:00,63,24,2017-04-02 13:43:00,0.7,11.0,6.1,218.0,2017-04-02 16:26:00,0.0,,,,,,
2017-04-03,1014.6,1016.2,2017-04-03 07:34:00,1012.2,2017-04-03 14:22:00,20.8,30.0,2017-04-03 13:07:00,14.0,2017-04-03 04:02:00,58,27,2017-04-03 12:51:00,1.4,66.0,5.6,265.0,2017-04-03 14:59:00,0.0,,,,,,
2017-04-04,1012.7,1015.4,2017-04-04 00:01:00,1009.8,2017-04-04 15:12:00,21.6,30.8,2017-04-04 13:13:00,14.3,2017-04-04 06:22:00,65,33,2017-04-04 12:31:00,1.0,280.0,6.3,325.0,2017-04-04 14:22:00,0.0,,,,,,
2017-04-05,1009.3,1011.9,2017-04-05 00:01:00,1006.3,2017-04-05 15:18:00,23.1,32.5,2017-04-05 13:12:00,15.6,2017-04-05 05:52:00,66,32,2017-04-05 13:31:00,0.8,7.0,6.2,338.0,2017-04-05 14:59:00,0.0,,,,,,
2017-04-06,1007.5,1009.6,2017-04-06 08:21:00,1005.3,2017-04-06 15:24:00,24.5,32.3,2017-04-06 14:33:00,15.8,2017-04-06 03:31:00,68,36,2017-04-06 13:53:00,0.8,8.0,5.7,328.0,2017-04-06 16:56:00,0.0,,,,,,
