,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-20,1015.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,2.0,,,,,,
1990-01-21,1014.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
1990-01-22,1013.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1990-01-23,1016.0,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
1990-01-24,1015.5,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.2,300.0,-99.7,-999.7,,0.5,,,,,,
1990-01-25,1017.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-26,1016.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
1990-01-27,1014.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
1990-01-28,1014.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1990-01-29,1013.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1990-01-30,1012.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1990-01-31,1013.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,8.0,,,,,,
1990-02-01,1017.0,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,1.5,,,,,,
1990-02-02,1017.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
1990-02-03,1015.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1990-02-04,1015.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1990-02-05,1018.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1990-02-06,1020.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-07,1018.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1990-02-08,1017.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
1990-02-09,1017.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1990-02-10,1017.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
1990-02-11,1016.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
1990-02-12,1015.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1990-02-13,1013.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-14,1011.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1990-02-15,1012.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1990-02-16,1012.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
1990-02-17,1012.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1990-02-18,1011.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
1990-02-19,1011.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
1990-02-20,1011.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
1990-02-21,1010.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,1.5,,,,,,
1990-02-22,1008.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
1990-02-23,1009.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.2,310.0,-99.7,-999.7,,0.0,,,,,,
1990-02-24,1010.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.9,260.0,-99.7,-999.7,,11.5,,,,,,
1990-02-25,1011.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,20.0,,,,,,
1990-02-26,1012.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,10.0,,,,,,
1990-02-27,1012.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.5,280.0,-99.7,-999.7,,1.0,,,,,,
1990-02-28,1009.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,3.5,,,,,,
1990-03-01,1009.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
1990-03-02,1010.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.0,290.0,-99.7,-999.7,,1.0,,,,,,
1990-03-03,1010.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,1.0,,,,,,
1990-03-04,1009.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,1.0,,,,,,
1990-03-05,1010.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
1990-03-06,1013.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,0.5,,,,,,
1990-03-07,1015.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
1990-03-08,1017.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1990-03-09,1019.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1990-03-10,1018.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1990-03-11,1014.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-12,1013.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
1990-03-13,1016.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1990-03-14,1016.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
1990-03-15,1016.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
1990-03-16,1017.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
1990-03-17,1016.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1990-03-18,1015.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,11.0,,,,,,
1990-03-19,1014.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.4,260.0,-99.7,-999.7,,33.5,,,,,,
1990-03-20,1013.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1990-03-21,1012.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
1990-03-22,1010.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
1990-03-23,1009.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-24,1008.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
1990-03-25,1008.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.5,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-26,1010.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
1990-03-27,1011.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,0.0,,,,,,
1990-03-28,1010.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1990-03-29,1009.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-30,1009.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1990-03-31,1008.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
1990-04-01,1008.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,2.5,,,,,,
1990-04-02,1008.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.5,,,,,,
1990-04-03,1008.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1990-04-04,1012.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.3,320.0,-99.7,-999.7,,0.0,,,,,,
1990-04-05,1014.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1990-04-06,1012.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1990-04-07,1010.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
1990-04-08,1009.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.1,230.0,-99.7,-999.7,,0.0,,,,,,
1990-04-09,1007.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1990-04-10,1005.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,13.0,,,,,,
1990-04-11,1003.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,0.5,,,,,,
1990-04-12,1005.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.0,70.0,-99.7,-999.7,,57.0,,,,,,
1990-04-13,1007.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
1990-04-14,1005.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
1990-04-15,1004.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,28.5,,,,,,
1990-04-16,1002.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,43.5,,,,,,
1990-04-17,1004.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,4.5,,,,,,
1990-04-18,1006.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.5,230.0,-99.7,-999.7,,58.0,,,,,,
1990-04-19,1004.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,32.5,,,,,,
1990-04-20,1005.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.5,60.0,-99.7,-999.7,,32.0,,,,,,
1990-04-21,1004.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,45.5,,,,,,
1990-04-22,1004.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,2.5,,,,,,
1990-04-23,1007.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,44.0,,,,,,
1990-04-24,1010.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.5,270.0,-99.7,-999.7,,1.5,,,,,,
1990-04-25,1010.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
1990-04-26,1010.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
1990-04-27,1011.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1990-04-28,1010.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1990-04-29,1009.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1990-04-30,1008.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-01,1006.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
1990-05-02,1004.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
1990-05-03,1004.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1990-05-04,1005.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
1990-05-05,1007.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1990-05-06,1007.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
1990-05-07,1006.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
1990-05-08,1006.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
1990-05-09,1005.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1990-05-10,1005.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.7,50.0,-99.7,-999.7,,10.0,,,,,,
1990-05-11,1004.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
1990-05-12,1003.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
1990-05-13,1003.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
1990-05-14,1005.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.4,310.0,-99.7,-999.7,,0.0,,,,,,
1990-05-15,1007.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-16,1005.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-17,1004.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-18,1003.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,2.5,,,,,,
1990-05-19,1001.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.3,160.0,-99.7,-999.7,,30.5,,,,,,
1990-05-20,1005.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.3,290.0,-99.7,-999.7,,0.0,,,,,,
1990-05-21,1006.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-22,1006.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
1990-05-23,1006.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-24,1007.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.5,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-25,1008.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,4.5,,,,,,
1990-05-26,1007.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
1990-05-27,1004.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
1990-05-28,1003.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.4,310.0,-99.7,-999.7,,0.0,,,,,,
1990-05-29,1003.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
1990-05-30,1001.8,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
1990-05-31,1001.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,9.0,,,,,,
1990-06-01,1000.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,2.5,,,,,,
1990-06-02,1000.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,29.5,,,,,,
1990-06-03,1001.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,68.5,,,,,,
1990-06-04,1001.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,65.5,,,,,,
1990-06-05,1003.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
1990-06-06,1004.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,6.5,,,,,,
1990-06-07,1005.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,4.0,,,,,,
1990-06-08,1002.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,34.0,,,,,,
1990-06-09,1001.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,15.5,,,,,,
1990-06-10,1004.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,67.5,,,,,,
1990-06-11,1006.0,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1990-06-12,1003.8,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1990-06-13,1002.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1990-06-14,1003.1,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
1990-06-15,1002.6,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,6.0,,,,,,
1990-06-16,1003.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.5,,,,,,
1990-06-17,1004.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,62.0,,,,,,
1990-06-18,1005.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,26.0,,,,,,
1990-06-19,1005.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,4.5,,,,,,
1990-06-20,1004.1,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1990-06-21,1000.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1990-06-22,992.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,3.5,,,,,,
1990-06-23,987.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.6,180.0,-99.7,-999.7,,134.5,,,,,,
1990-06-24,1001.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.4,150.0,-99.7,-999.7,,73.0,,,,,,
1990-06-25,1002.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
1990-06-26,1002.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.5,220.0,-99.7,-999.7,,0.5,,,,,,
