,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-20,1013.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-21,1015.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1993-01-22,1014.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1993-01-23,1011.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1993-01-24,1011.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
1993-01-25,1013.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
1993-01-26,1013.3,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1993-01-27,1014.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-28,1016.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1993-01-29,1016.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1993-01-30,1017.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-31,1018.4,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
1993-02-01,1019.4,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1993-02-02,1021.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-03,1019.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-04,1018.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1993-02-05,1015.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-06,1011.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-07,1010.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
1993-02-08,1013.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
1993-02-09,1013.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-10,1014.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1993-02-11,1013.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
1993-02-12,1013.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-13,1014.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1993-02-14,1013.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1993-02-15,1008.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
1993-02-16,1006.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.0,300.0,-99.7,-999.7,,0.5,,,,,,
1993-02-17,1011.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-18,1012.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1993-02-19,1011.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1993-02-20,1009.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-21,1007.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-22,1010.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.3,290.0,-99.7,-999.7,,0.0,,,,,,
1993-02-23,1016.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,2.0,,,,,,
1993-02-24,1017.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
1993-02-25,1015.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1993-02-26,1013.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
1993-02-27,1011.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-28,,,,,,20.7,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1993-03-01,1016.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
1993-03-02,1017.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
1993-03-03,1014.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1993-03-04,1012.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
1993-03-05,1013.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
1993-03-06,1012.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
1993-03-07,1013.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1993-03-08,1014.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
1993-03-09,1015.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1993-03-10,1013.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1993-03-11,1012.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.3,320.0,-99.7,-999.7,,0.0,,,,,,
1993-03-12,1012.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
1993-03-13,1011.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1993-03-14,1008.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
1993-03-15,1006.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.5,,,,,,
1993-03-16,1005.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,20.5,,,,,,
1993-03-17,1006.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.0,230.0,-99.7,-999.7,,4.0,,,,,,
1993-03-18,1010.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,1.0,,,,,,
1993-03-19,1014.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,4.5,,,,,,
1993-03-20,1014.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1993-03-21,1016.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
1993-03-22,1016.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1993-03-23,1013.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1993-03-24,1011.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-25,1009.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
1993-03-26,1007.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1993-03-27,1006.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1993-03-28,1006.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
1993-03-29,1010.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
1993-03-30,1009.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
1993-03-31,1007.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
1993-04-01,1006.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1993-04-02,1006.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1993-04-03,1006.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
1993-04-04,1006.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
1993-04-05,1010.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1993-04-06,1010.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
1993-04-07,1010.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1993-04-08,1012.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.5,,,,,,
1993-04-09,1015.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,1.0,,,,,,
1993-04-10,1013.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
1993-04-11,1010.9,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1993-04-12,1012.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
1993-04-13,1015.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1993-04-14,1015.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1993-04-15,1011.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1993-04-16,1007.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.3,290.0,-99.7,-999.7,,0.0,,,,,,
1993-04-17,1007.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1993-04-18,1008.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.5,,,,,,
1993-04-19,1008.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
1993-04-20,1008.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1993-04-21,1007.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
1993-04-22,1006.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,1.5,,,,,,
1993-04-23,1006.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1993-04-24,1007.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.7,240.0,-99.7,-999.7,,0.0,,,,,,
1993-04-25,1008.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,32.5,,,,,,
1993-04-26,1008.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,3.0,,,,,,
1993-04-27,1006.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
1993-04-28,1004.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
1993-04-29,1005.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
1993-04-30,1006.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,8.0,,,,,,
1993-05-01,1006.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
1993-05-02,1006.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
1993-05-03,1006.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,7.0,,,,,,
1993-05-04,1008.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.6,280.0,-99.7,-999.7,,0.5,,,,,,
1993-05-05,1007.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1993-05-06,1005.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
1993-05-07,1005.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
1993-05-08,1005.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1993-05-09,1005.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-10,1008.9,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-11,1009.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
1993-05-12,1009.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1993-05-13,1009.4,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1993-05-14,1009.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
1993-05-15,1009.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
1993-05-16,1008.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.2,300.0,-99.7,-999.7,,0.0,,,,,,
1993-05-17,1007.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1993-05-18,1007.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-19,1008.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
1993-05-20,1007.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-21,1006.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1993-05-22,1005.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-23,1005.1,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1993-05-24,1003.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
1993-05-25,1005.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,21.5,,,,,,
1993-05-26,1005.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.5,130.0,-99.7,-999.7,,148.0,,,,,,
1993-05-27,1000.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,65.0,,,,,,
1993-05-28,1001.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.2,300.0,-99.7,-999.7,,1.0,,,,,,
1993-05-29,1002.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-30,1003.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
1993-05-31,1004.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,0.0,,,,,,
1993-06-01,1002.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.5,,,,,,
1993-06-02,1001.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.3,60.0,-99.7,-999.7,,56.5,,,,,,
1993-06-03,1003.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,79.5,,,,,,
1993-06-04,1002.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,18.0,,,,,,
1993-06-05,1001.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,29.0,,,,,,
1993-06-06,1003.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.3,40.0,-99.7,-999.7,,41.0,,,,,,
1993-06-07,1004.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,62.5,,,,,,
1993-06-08,1005.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1993-06-09,1006.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1993-06-10,1006.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,30.0,,,,,,
1993-06-11,1005.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.0,60.0,-99.7,-999.7,,87.0,,,,,,
1993-06-12,1004.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
1993-06-13,1005.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,1.5,,,,,,
1993-06-14,1005.8,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,0.0,,,,,,
1993-06-15,1005.9,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,0.9,230.0,-99.7,-999.7,,0.0,,,,,,
1993-06-16,1006.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
1993-06-17,1006.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
1993-06-18,1006.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,0.0,,,,,,
1993-06-19,1005.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
1993-06-20,1004.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
1993-06-21,1004.2,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-06-22,1002.9,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
1993-06-23,1002.6,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1993-06-24,1002.4,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,,-9997,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
1993-06-25,1002.6,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1993-06-26,1000.8,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
1993-06-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
