,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-03-12,1008.7,,,,,22.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-03-13,1007.5,,,,,22.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-14,1006.8,,,,,23.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-03-15,1007.9,,,,,24.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-03-16,1009.0,,,,,22.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-03-17,1010.6,,,,,20.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-03-18,1009.3,,,,,21.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-03-19,1006.3,,,,,23.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-20,1005.8,,,,,23.1,,,,,,,,1.1,292.5,,,,0.5,,,,,,
1997-03-21,1006.0,,,,,22.4,,,,,,,,0.8,202.5,,,,61.0,,,,,,
1997-03-22,1004.8,,,,,21.2,,,,,,,,0.8,67.5,,,,15.5,,,,,,
1997-03-23,1007.3,,,,,18.0,,,,,,,,0.5,270.0,,,,20.0,,,,,,
1997-03-24,1011.9,,,,,17.9,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1997-03-25,1011.8,,,,,21.1,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-03-26,1012.3,,,,,22.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-03-27,1011.0,,,,,22.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-28,1007.7,,,,,23.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-03-29,1007.7,,,,,22.3,,,,,,,,0.8,360.0,,,,19.5,,,,,,
1997-03-30,1010.5,,,,,22.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-31,1010.4,,,,,22.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-04-01,1008.8,,,,,22.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-04-02,1006.8,,,,,24.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-04-03,1006.3,,,,,24.6,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1997-04-04,1005.9,,,,,25.3,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-04-05,1006.2,,,,,24.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-04-06,1006.5,,,,,23.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-04-07,1006.2,,,,,24.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-04-08,1005.5,,,,,25.6,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-04-09,1005.8,,,,,24.7,,,,,,,,0.9,315.0,,,,1.0,,,,,,
1997-04-10,1008.6,,,,,20.5,,,,,,,,-99.7,-999.7,,,,4.5,,,,,,
1997-04-11,1008.5,,,,,22.6,,,,,,,,1.2,337.5,,,,0.5,,,,,,
1997-04-12,1007.5,,,,,23.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-04-13,1007.0,,,,,24.5,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-04-14,1006.4,,,,,25.4,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-04-15,996.0,,,,,25.4,,,,,,,,0.7,337.5,,,,6.5,,,,,,
1997-04-16,997.2,,,,,23.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-04-17,1008.0,,,,,24.5,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-04-18,1007.8,,,,,24.8,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-04-19,1008.1,,,,,25.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-04-20,1007.0,,,,,25.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-04-21,1005.5,,,,,25.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-04-22,1006.2,,,,,24.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-04-23,1008.5,,,,,23.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-04-24,1009.0,,,,,22.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-04-25,1009.0,,,,,22.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-04-26,1009.1,,,,,24.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-04-27,1008.6,,,,,23.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-04-28,1006.8,,,,,24.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-04-29,1005.8,,,,,26.6,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1997-04-30,1005.8,,,,,27.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-05-01,1005.7,,,,,26.6,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1997-05-02,1004.8,,,,,25.3,,,,,,,,0.7,360.0,,,,16.0,,,,,,
1997-05-03,1004.0,,,,,26.4,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-05-04,1004.0,,,,,25.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-05-05,1004.2,,,,,25.4,,,,,,,,1.3,45.0,,,,29.5,,,,,,
1997-05-06,1005.0,,,,,23.5,,,,,,,,0.6,45.0,,,,2.5,,,,,,
1997-05-07,1005.9,,,,,27.0,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1997-05-08,1005.0,,,,,27.1,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-05-09,1003.9,,,,,24.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-05-10,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-11,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-12,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-13,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-14,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-15,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-16,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-17,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-18,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-19,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-20,1000.5,,,,,26.3,,,,,,,,0.3,45.0,,,,112.5,,,,,,
1997-05-21,1002.7,,,,,25.0,,,,,,,,0.5,22.5,,,,15.5,,,,,,
1997-05-22,1003.2,,,,,24.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-05-23,1001.4,,,,,23.8,,,,,,,,0.4,315.0,,,,8.0,,,,,,
1997-05-24,1001.4,,,,,23.7,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1997-05-25,1000.9,,,,,25.2,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-05-26,1000.2,,,,,26.0,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-05-27,999.5,,,,,26.1,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-05-28,997.9,,,,,26.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-05-29,998.4,,,,,28.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-05-30,1000.3,,,,,26.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-05-31,1002.1,,,,,27.4,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-06-01,1001.3,,,,,23.1,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1997-06-02,1001.1,,,,,26.0,,,,,,,,0.8,45.0,,,,29.0,,,,,,
1997-06-03,1002.2,,,,,26.5,,,,,,,,0.9,180.0,,,,15.5,,,,,,
1997-06-04,1003.3,,,,,24.5,,,,,,,,0.6,22.5,,,,28.0,,,,,,
1997-06-05,1003.1,,,,,23.5,,,,,,,,0.2,45.0,,,,19.0,,,,,,
1997-06-06,1004.0,,,,,24.9,,,,,,,,0.6,45.0,,,,14.0,,,,,,
1997-06-07,1006.1,,,,,25.5,,,,,,,,0.8,22.5,,,,39.0,,,,,,
1997-06-08,1005.8,,,,,26.9,,,,,,,,0.5,45.0,,,,2.0,,,,,,
1997-06-09,1003.1,,,,,26.3,,,,,,,,0.6,22.5,,,,39.0,,,,,,
1997-06-10,1001.5,,,,,27.4,,,,,,,,0.5,225.0,,,,11.0,,,,,,
1997-06-11,1002.3,,,,,26.8,,,,,,,,0.4,225.0,,,,9.5,,,,,,
1997-06-12,1004.2,,,,,23.9,,,,,,,,0.4,360.0,,,,36.5,,,,,,
1997-06-13,1003.1,,,,,25.2,,,,,,,,0.7,45.0,,,,31.5,,,,,,
1997-06-14,1003.3,,,,,25.0,,,,,,,,0.6,22.5,,,,78.5,,,,,,
1997-06-15,1004.8,,,,,24.5,,,,,,,,0.4,45.0,,,,11.0,,,,,,
1997-06-16,1004.5,,,,,25.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-06-17,1003.3,,,,,26.7,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-06-18,1002.2,,,,,26.0,,,,,,,,0.7,45.0,,,,2.0,,,,,,
1997-06-19,1000.9,,,,,26.8,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-06-20,1002.1,,,,,28.4,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-06-21,1002.4,,,,,26.7,,,,,,,,0.6,45.0,,,,9.5,,,,,,
1997-06-22,1001.3,,,,,27.8,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1997-06-23,999.5,,,,,28.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-06-24,997.5,,,,,28.3,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-06-25,996.6,,,,,28.2,,,,,,,,1.5,315.0,,,,9.0,,,,,,
1997-06-26,994.5,,,,,27.7,,,,,,,,1.3,315.0,,,,3.5,,,,,,
1997-06-27,995.2,,,,,28.2,,,,,,,,1.1,22.5,,,,2.0,,,,,,
1997-06-28,997.1,,,,,26.8,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1997-06-29,998.6,,,,,28.0,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1997-06-30,999.5,,,,,26.6,,,,,,,,0.9,180.0,,,,20.0,,,,,,
1997-07-01,1002.1,,,,,23.7,,,,,,,,0.4,157.5,,,,277.5,,,,,,
1997-07-02,1003.5,,,,,23.7,,,,,,,,0.7,45.0,,,,27.0,,,,,,
1997-07-03,1003.0,,,,,26.0,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-07-04,1002.3,,,,,26.5,,,,,,,,1.0,22.5,,,,8.0,,,,,,
1997-07-05,1002.8,,,,,26.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-07-06,1001.3,,,,,26.9,,,,,,,,0.6,45.0,,,,1.0,,,,,,
1997-07-07,1001.0,,,,,26.8,,,,,,,,0.8,22.5,,,,4.0,,,,,,
1997-07-08,1001.6,,,,,26.1,,,,,,,,0.5,180.0,,,,8.0,,,,,,
1997-07-09,1001.6,,,,,27.4,,,,,,,,0.6,180.0,,,,1.0,,,,,,
1997-07-10,1002.4,,,,,28.5,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1997-07-11,1003.5,,,,,28.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-07-12,1003.9,,,,,26.5,,,,,,,,0.8,45.0,,,,9.0,,,,,,
1997-07-13,1004.7,,,,,27.5,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-07-14,1004.7,,,,,26.4,,,,,,,,0.9,315.0,,,,20.0,,,,,,
1997-07-15,1003.1,,,,,26.2,,,,,,,,0.8,45.0,,,,1.0,,,,,,
1997-07-16,1002.7,,,,,27.2,,,,,,,,0.7,22.5,,,,1.0,,,,,,
1997-07-17,1004.1,,,,,26.4,,,,,,,,1.2,45.0,,,,4.0,,,,,,
1997-07-18,1005.3,,,,,26.7,,,,,,,,1.0,45.0,,,,9.5,,,,,,
1997-07-19,1004.1,,,,,26.6,,,,,,,,1.2,337.5,,,,2.5,,,,,,
1997-07-20,1003.1,,,,,26.4,,,,,,,,1.2,45.0,,,,31.0,,,,,,
1997-07-21,1003.0,,,,,27.5,,,,,,,,1.1,360.0,,,,0.5,,,,,,
1997-07-22,1001.9,,,,,28.5,,,,,,,,1.0,337.5,,,,5.5,,,,,,
1997-07-23,1000.4,,,,,27.8,,,,,,,,0.8,22.5,,,,3.5,,,,,,
1997-07-24,999.2,,,,,27.3,,,,,,,,0.4,202.5,,,,3.0,,,,,,
1997-07-25,999.5,,,,,28.1,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-07-26,1000.3,,,,,28.5,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-07-27,1001.3,,,,,28.5,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-07-28,1002.2,,,,,28.5,,,,,,,,0.8,22.5,,,,7.0,,,,,,
1997-07-29,1000.6,,,,,28.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-07-30,998.8,,,,,29.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-07-31,998.3,,,,,27.8,,,,,,,,0.9,45.0,,,,10.5,,,,,,
1997-08-01,999.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,999.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,0.4,190.0,-99.7,-999.7,,0.5,,,,,,
1997-08-03,1000.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-08-04,1000.3,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,998.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.5,350.0,-99.7,-999.7,,2.0,,,,,,
1997-08-06,997.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,0.7,20.0,-99.7,-999.7,,57.5,,,,,,
1997-08-07,998.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,,,0.9,50.0,-99.7,-999.7,,375.0,,,,,,
1997-08-08,1001.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,,,0.6,50.0,-99.7,-999.7,,104.5,,,,,,
1997-08-09,1002.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,,,0.4,40.0,-99.7,-999.7,,90.5,,,,,,
1997-08-10,1003.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,0.3,50.0,-99.7,-999.7,,7.0,,,,,,
1997-08-11,1004.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,,,0.6,30.0,-99.7,-999.7,,6.0,,,,,,
1997-08-12,1004.5,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.5,230.0,-99.7,-999.7,,54.5,,,,,,
1997-08-13,1003.4,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,1001.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.4,20.0,-99.7,-999.7,,4.5,,,,,,
1997-08-15,999.9,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1997-08-16,996.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1997-08-17,989.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,3.3,340.0,-99.7,-999.7,,8.5,,,,,,
1997-08-18,987.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,0.9,30.0,-99.7,-999.7,,3.0,,,,,,
1997-08-19,993.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,0.9,180.0,-99.7,-999.7,,0.5,,,,,,
1997-08-20,998.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,,,0.5,330.0,-99.7,-999.7,,12.0,,,,,,
1997-08-21,999.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.4,30.0,-99.7,-999.7,,3.0,,,,,,
1997-08-22,1001.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,0.7,30.0,-99.7,-999.7,,0.5,,,,,,
1997-08-23,1002.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,0.5,20.0,-99.7,-999.7,,50.0,,,,,,
1997-08-24,1002.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,1002.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,1002.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,0.6,300.0,-99.7,-999.7,,1.0,,,,,,
1997-08-27,1000.5,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,,,0.2,210.0,-99.7,-999.7,,1.5,,,,,,
1997-08-28,992.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,,,0.4,350.0,-99.7,-999.7,,2.5,,,,,,
1997-08-29,992.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,1.9,180.0,-99.7,-999.7,,67.0,,,,,,
1997-08-30,1000.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,0.8,160.0,-99.7,-999.7,,46.0,,,,,,
1997-08-31,1004.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,0.4,40.0,-99.7,-999.7,,8.5,,,,,,
1997-09-01,1002.3,,,,,27.0,,,,,,,,0.4,22.5,,,,0.5,,,,,,
1997-09-02,1001.6,,,,,27.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-09-03,1002.2,,,,,27.8,,,,,,,,0.6,45.0,,,,21.0,,,,,,
1997-09-04,1002.5,,,,,25.7,,,,,,,,0.5,45.0,,,,19.0,,,,,,
1997-09-05,1002.4,,,,,23.9,,,,,,,,0.2,45.0,,,,129.0,,,,,,
1997-09-06,1004.7,,,,,25.2,,,,,,,,0.3,180.0,,,,32.0,,,,,,
1997-09-07,1007.0,,,,,27.0,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-09-08,1007.7,,,,,26.5,,,,,,,,0.6,22.5,,,,3.0,,,,,,
1997-09-09,1007.6,,,,,26.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-09-10,1006.8,,,,,27.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-09-11,1005.1,,,,,27.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-09-12,1003.9,,,,,27.5,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1997-09-13,1002.3,,,,,27.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-09-14,1001.4,,,,,26.5,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1997-09-15,1001.6,,,,,26.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-09-16,1004.6,,,,,25.9,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1997-09-17,1006.4,,,,,26.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-09-18,1006.2,,,,,25.8,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-09-19,1006.0,,,,,25.4,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-09-20,1006.5,,,,,25.4,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-09-21,1007.0,,,,,25.1,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1997-09-22,1009.0,,,,,24.9,,,,,,,,0.3,202.5,,,,0.5,,,,,,
1997-09-23,1009.4,,,,,26.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-09-24,1008.6,,,,,25.7,,,,,,,,0.3,225.0,,,,0.0,,,,,,
