,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-19,1009.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.5,260.0,-99.7,-999.7,,2.0,,,,,,
1989-01-20,1009.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.5,,,,,,
1989-01-21,1010.6,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
1989-01-22,1010.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.2,300.0,-99.7,-999.7,,0.0,,,,,,
1989-01-23,1012.0,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-24,1013.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1989-01-25,1013.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
1989-01-26,1012.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
1989-01-27,1015.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
1989-01-28,1019.1,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,1.5,,,,,,
1989-01-29,1018.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1989-01-30,1017.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1989-01-31,1016.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.2,310.0,-99.7,-999.7,,0.0,,,,,,
1989-02-01,1014.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1989-02-02,1014.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1989-02-03,1014.4,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
1989-02-04,1014.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
1989-02-05,1015.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-02-06,1013.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.7,240.0,-99.7,-999.7,,0.0,,,,,,
1989-02-07,1012.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
1989-02-08,1010.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
1989-02-09,1011.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
1989-02-10,1014.9,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1989-02-11,1016.1,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1989-02-12,1014.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1989-02-13,1014.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-14,1014.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1989-02-15,1011.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1989-02-16,1009.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,1.0,,,,,,
1989-02-17,1009.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.2,50.0,-99.7,-999.7,,0.0,,,,,,
1989-02-18,1011.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
1989-02-19,1015.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1989-02-20,1015.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
1989-02-21,1015.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
1989-02-22,1016.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1989-02-23,1015.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
1989-02-24,1011.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
1989-02-25,1012.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.1,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-26,1016.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
1989-02-27,1016.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1989-02-28,1012.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
1989-03-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-19,1007.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,-9999.7,,,,,,
1989-03-20,1008.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.1,300.0,-99.7,-999.7,,23.0,,,,,,
1989-03-21,1011.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1989-03-22,1010.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1989-03-23,1008.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.5,280.0,-99.7,-999.7,,1.5,,,,,,
1989-03-24,1007.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1989-03-25,1006.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,1.0,,,,,,
1989-03-26,1007.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,3.0,,,,,,
1989-03-27,1009.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
1989-03-28,1011.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1989-03-29,1012.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1989-03-30,1012.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1989-03-31,1010.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
1989-04-01,1007.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.2,210.0,-99.7,-999.7,,0.0,,,,,,
1989-04-02,1006.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
1989-04-03,1004.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
1989-04-04,1004.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,9.0,,,,,,
1989-04-05,1004.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,14.0,,,,,,
1989-04-06,1005.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,15.0,,,,,,
1989-04-07,1007.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,1.0,,,,,,
1989-04-08,1007.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,1.0,,,,,,
1989-04-09,1007.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,1.5,,,,,,
1989-04-10,1009.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.3,290.0,-99.7,-999.7,,7.5,,,,,,
1989-04-11,1011.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-12,1010.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
1989-04-13,1008.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1989-04-14,1006.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1989-04-15,1005.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,6.5,,,,,,
1989-04-16,1006.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1989-04-17,1006.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1989-04-18,1006.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,2.0,,,,,,
1989-04-19,1005.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1989-04-20,1003.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1989-04-21,1002.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.7,220.0,-99.7,-999.7,,0.5,,,,,,
1989-04-22,1001.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1989-04-23,1003.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,35.5,,,,,,
1989-04-24,1007.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.8,290.0,-99.7,-999.7,,0.5,,,,,,
1989-04-25,1008.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1989-04-26,1009.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1989-04-27,1010.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1989-04-28,1009.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1989-04-29,1006.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1989-04-30,1005.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.2,300.0,-99.7,-999.7,,0.0,,,,,,
1989-05-01,1005.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1989-05-02,1005.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,19.5,,,,,,
1989-05-03,1006.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.6,300.0,-99.7,-999.7,,0.5,,,,,,
1989-05-04,1004.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,15.0,,,,,,
1989-05-05,1003.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,8.0,,,,,,
1989-05-06,1004.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1989-05-07,1005.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-05-08,1004.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
1989-05-09,1004.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1989-05-10,1005.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.1,50.0,-99.7,-999.7,,0.0,,,,,,
1989-05-11,1006.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
1989-05-12,1006.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1989-05-13,1005.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,0.0,,,,,,
1989-05-14,1007.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,11.0,,,,,,
1989-05-15,1008.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,5.5,,,,,,
1989-05-16,1006.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1989-05-17,1004.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-18,1002.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.5,,,,,,
1989-05-19,1003.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,3.0,,,,,,
1989-05-20,1004.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1989-05-21,1004.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
1989-05-22,1003.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-23,1003.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
1989-05-24,1005.8,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.2,310.0,-99.7,-999.7,,0.0,,,,,,
1989-05-25,1007.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
1989-05-26,1008.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
1989-05-27,1006.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1989-05-28,1004.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1989-05-29,1004.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,5.0,,,,,,
1989-05-30,1006.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,20.5,,,,,,
1989-05-31,1006.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,23.5,,,,,,
1989-06-01,1006.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,1.5,,,,,,
1989-06-02,1005.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.1,310.0,-99.7,-999.7,,0.5,,,,,,
1989-06-03,1006.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
1989-06-04,1005.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.5,,,,,,
1989-06-05,1005.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-06-06,1006.0,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-06-07,1004.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-08,1002.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-09,1002.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.2,310.0,-99.7,-999.7,,0.0,,,,,,
1989-06-10,1005.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
1989-06-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-06-12,1007.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,18.0,,,,,,
1989-06-13,1006.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.1,50.0,-99.7,-999.7,,0.0,,,,,,
1989-06-14,1005.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1989-06-15,1005.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
1989-06-16,1004.2,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1989-06-17,1003.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
1989-06-18,1003.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,29.5,,,,,,
1989-06-19,1004.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,40.0,,,,,,
1989-06-20,1003.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,1.5,,,,,,
1989-06-21,1002.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-22,1000.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
1989-06-23,999.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
1989-06-24,1001.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
1989-06-25,1003.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,4.0,,,,,,
1989-06-26,1006.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-06-27,1007.2,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
1989-06-28,1004.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
1989-06-29,1002.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-06-30,1002.4,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
1989-07-01,1003.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-07-02,1005.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,4.0,,,,,,
1989-07-03,1006.9,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,1.0,,,,,,
