,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-11,1013.4,1015.7,2021-01-11 09:33:00,1011.0,2021-01-11 14:33:00,15.0,21.2,2021-01-11 11:44:00,11.5,2021-01-11 23:49:00,75,53,2021-01-11 11:33:00,0.3,6.0,5.4,39.0,2021-01-11 16:52:00,0.0,,,,,,
2021-01-12,1012.5,1014.7,2021-01-12 00:31:00,1010.0,2021-01-12 15:06:00,12.8,19.3,2021-01-12 14:34:00,9.6,2021-01-12 23:51:00,77,52,2021-01-12 14:34:00,0.2,17.0,6.6,40.0,2021-01-12 11:34:00,0.0,,,,,,
2021-01-13,1010.6,1012.5,2021-01-13 08:41:00,1007.7,2021-01-13 14:15:00,14.1,25.6,2021-01-13 13:33:00,7.2,2021-01-13 07:04:00,70,29,2021-01-13 12:23:00,0.2,53.0,3.6,265.0,2021-01-13 15:07:00,0.5,,,,,,
2021-01-14,1009.5,1011.5,2021-01-14 00:05:00,1006.5,2021-01-14 14:43:00,14.4,25.1,2021-01-14 14:35:00,6.8,2021-01-14 07:11:00,71,28,2021-01-14 14:22:00,0.1,51.0,2.9,311.0,2021-01-14 16:02:00,0.0,,,,,,
2021-01-15,1007.8,1010.2,2021-01-15 00:01:00,1003.8,2021-01-15 15:16:00,16.0,27.1,2021-01-15 13:32:00,9.0,2021-01-15 02:11:00,73,33,2021-01-15 13:32:00,0.3,255.0,3.7,309.0,2021-01-15 16:22:00,0.0,,,,,,
2021-01-16,1008.3,1011.0,2021-01-16 23:01:00,1005.6,2021-01-16 14:32:00,16.6,29.1,2021-01-16 13:31:00,8.7,2021-01-16 06:15:00,74,29,2021-01-16 13:23:00,0.2,199.0,3.3,309.0,2021-01-16 17:12:00,0.0,,,,,,
2021-01-17,1012.2,1014.8,2021-01-17 22:41:00,1009.7,2021-01-17 14:32:00,15.7,24.1,2021-01-17 14:17:00,11.7,2021-01-17 02:51:00,76,45,2021-01-17 14:20:00,0.2,10.0,4.4,34.0,2021-01-17 14:49:00,0.0,,,,,,
2021-01-18,1012.9,1015.0,2021-01-18 09:01:00,1009.6,2021-01-18 15:31:00,15.4,24.1,2021-01-18 14:02:00,8.5,2021-01-18 06:25:00,74,45,2021-01-18 14:11:00,0.1,224.0,3.3,289.0,2021-01-18 17:19:00,0.0,,,,,,
2021-01-19,1011.3,1012.8,2021-01-19 09:12:00,1009.2,2021-01-19 14:33:00,16.5,25.2,2021-01-19 13:31:00,10.1,2021-01-19 07:03:00,75,43,2021-01-19 13:32:00,0.3,48.0,3.4,327.0,2021-01-19 15:20:00,0.0,,,,,,
2021-01-20,1009.7,1010.0,2021-01-20 21:31:00,1006.5,2021-01-20 16:20:00,17.7,24.0,2021-01-20 16:20:00,15.7,2021-01-20 22:41:00,77,60,2021-01-20 16:21:00,0.2,52.0,3.2,260.0,2021-01-20 16:22:00,0.0,,,,,,
2021-01-21,1006.8,1009.3,2021-01-21 00:01:00,1004.0,2021-01-21 14:31:00,21.0,29.7,2021-01-21 14:22:00,15.1,2021-01-21 04:11:00,77,43,2021-01-21 14:51:00,0.2,57.0,3.0,44.0,2021-01-21 23:49:00,0.0,,,,,,
2021-01-22,1003.3,1005.2,2021-01-22 00:01:00,1001.2,2021-01-22 17:21:00,20.4,25.6,2021-01-22 12:11:00,17.8,2021-01-22 06:11:00,89,59,2021-01-22 12:01:00,0.1,46.0,2.3,54.0,2021-01-22 17:21:00,5.0,,,,,,
2021-01-23,1005.0,1007.7,2021-01-23 21:44:00,1002.3,2021-01-23 15:23:00,19.8,25.6,2021-01-23 14:22:00,16.5,2021-01-23 23:52:00,89,66,2021-01-23 14:32:00,0.2,57.0,2.6,43.0,2021-01-23 05:19:00,0.0,,,,,,
2021-01-24,1008.6,1010.1,2021-01-24 09:35:00,1007.0,2021-01-24 14:31:00,19.5,26.2,2021-01-24 12:06:00,15.8,2021-01-24 07:21:00,84,63,2021-01-24 12:06:00,0.2,46.0,3.3,33.0,2021-01-24 15:10:00,0.0,,,,,,
2021-01-25,1009.1,1011.8,2021-01-25 08:01:00,1006.1,2021-01-25 14:46:00,19.8,28.5,2021-01-25 13:23:00,14.2,2021-01-25 06:41:00,74,42,2021-01-25 12:07:00,0.4,7.0,5.3,27.0,2021-01-25 11:37:00,0.0,,,,,,
2021-01-26,1008.4,1010.5,2021-01-26 08:56:00,1005.8,2021-01-26 15:23:00,18.9,26.0,2021-01-26 12:22:00,13.5,2021-01-26 07:12:00,81,56,2021-01-26 12:22:00,0.3,47.0,4.3,24.0,2021-01-26 14:14:00,0.0,,,,,,
2021-01-27,1008.8,1011.0,2021-01-27 10:27:00,1006.0,2021-01-27 14:55:00,18.5,26.0,2021-01-27 14:16:00,15.3,2021-01-27 23:51:00,82,51,2021-01-27 14:21:00,0.1,206.0,2.3,328.0,2021-01-27 15:52:00,0.0,,,,,,
2021-01-28,1010.9,1013.0,2021-01-28 09:01:00,1008.5,2021-01-28 14:51:00,17.3,25.3,2021-01-28 11:33:00,13.1,2021-01-28 05:11:00,79,47,2021-01-28 11:43:00,0.4,346.0,9.2,323.0,2021-01-28 14:41:00,0.0,,,,,,
2021-01-29,1012.8,1014.8,2021-01-29 22:21:00,1011.0,2021-01-29 14:01:00,16.5,24.7,2021-01-29 13:01:00,11.3,2021-01-29 06:01:00,75,45,2021-01-29 13:06:00,0.1,236.0,3.0,182.0,2021-01-29 13:06:00,0.0,,,,,,
2021-01-30,1014.3,1016.1,2021-01-30 09:08:00,1012.0,2021-01-30 14:11:00,17.1,26.0,2021-01-30 14:01:00,10.5,2021-01-30 07:03:00,75,41,2021-01-30 13:13:00,0.2,50.0,3.1,210.0,2021-01-30 13:55:00,0.0,,,,,,
2021-01-31,1014.0,1016.3,2021-01-31 08:24:00,1011.5,2021-01-31 14:46:00,17.5,26.0,2021-01-31 12:41:00,12.2,2021-01-31 06:41:00,72,36,2021-01-31 12:22:00,0.3,49.0,3.9,257.0,2021-01-31 11:48:00,0.0,,,,,,
2021-02-01,1011.6,1014.0,2021-02-01 07:53:00,1008.8,2021-02-01 14:44:00,17.6,28.8,2021-02-01 14:11:00,10.0,2021-02-01 06:29:00,64,21,2021-02-01 13:35:00,0.3,296.0,3.3,288.0,2021-02-01 14:54:00,0.0,,,,,,
2021-02-02,1011.3,1013.5,2021-02-02 08:41:00,1008.5,2021-02-02 14:51:00,18.2,29.3,2021-02-02 13:56:00,9.7,2021-02-02 06:51:00,70,26,2021-02-02 13:52:00,0.2,57.0,4.4,272.0,2021-02-02 12:01:00,0.0,,,,,,
2021-02-03,1013.1,1015.5,2021-02-03 08:51:00,1010.5,2021-02-03 14:03:00,18.3,28.1,2021-02-03 12:36:00,11.5,2021-02-03 06:11:00,76,41,2021-02-03 13:34:00,0.1,305.0,3.7,346.0,2021-02-03 14:16:00,0.0,,,,,,
2021-02-04,1013.2,1012.8,2021-02-04 20:51:00,1010.6,2021-02-04 15:06:00,18.4,27.0,2021-02-04 14:34:00,15.0,2021-02-04 23:51:00,77,44,2021-02-04 14:34:00,0.2,48.0,2.2,335.0,2021-02-04 16:09:00,0.0,,,,,,
2021-02-05,1011.4,1013.7,2021-02-05 07:51:00,1009.0,2021-02-05 15:15:00,19.3,28.8,2021-02-05 13:13:00,12.5,2021-02-05 06:56:00,75,38,2021-02-05 12:53:00,0.2,244.0,3.1,192.0,2021-02-05 15:15:00,0.0,,,,,,
2021-02-06,1009.8,1012.5,2021-02-06 09:11:00,1007.1,2021-02-06 14:58:00,19.6,30.0,2021-02-06 12:51:00,12.3,2021-02-06 06:41:00,71,29,2021-02-06 12:57:00,0.2,266.0,3.3,285.0,2021-02-06 14:42:00,0.0,,,,,,
2021-02-07,1009.7,1012.1,2021-02-07 09:22:00,1006.8,2021-02-07 15:21:00,19.1,30.0,2021-02-07 13:13:00,11.8,2021-02-07 06:51:00,76,34,2021-02-07 13:51:00,0.2,55.0,3.4,307.0,2021-02-07 13:29:00,0.0,,,,,,
2021-02-08,1010.4,1012.2,2021-02-08 22:51:00,1008.3,2021-02-08 15:21:00,19.3,28.8,2021-02-08 14:01:00,12.3,2021-02-08 05:41:00,77,43,2021-02-08 14:02:00,0.2,202.0,3.4,195.0,2021-02-08 15:18:00,0.0,,,,,,
2021-02-09,1010.0,1012.3,2021-02-09 10:09:00,1007.3,2021-02-09 15:34:00,19.8,27.5,2021-02-09 13:41:00,14.0,2021-02-09 06:24:00,75,47,2021-02-09 14:51:00,0.2,50.0,3.1,266.0,2021-02-09 13:04:00,0.0,,,,,,
2021-02-10,1005.7,1009.6,2021-02-10 00:05:00,1002.5,2021-02-10 15:51:00,20.1,26.1,2021-02-10 14:22:00,16.5,2021-02-10 01:41:00,78,54,2021-02-10 14:25:00,0.2,217.0,3.5,272.0,2021-02-10 17:42:00,0.0,,,,,,
2021-02-11,1002.6,1004.5,2021-02-11 22:25:00,1000.0,2021-02-11 14:27:00,19.4,27.7,2021-02-11 13:33:00,17.0,2021-02-11 21:57:00,87,61,2021-02-11 13:21:00,0.6,321.0,8.2,332.0,2021-02-11 04:08:00,14.5,,,,,,
2021-02-12,1005.6,1007.6,2021-02-12 22:21:00,1003.7,2021-02-12 01:31:00,19.5,26.0,2021-02-12 13:02:00,16.5,2021-02-12 02:14:00,82,55,2021-02-12 13:08:00,0.2,220.0,2.9,51.0,2021-02-12 12:13:00,0.0,,,,,,
2021-02-13,1006.9,1008.8,2021-02-13 08:39:00,1004.8,2021-02-13 14:42:00,21.2,28.8,2021-02-13 12:41:00,16.7,2021-02-13 06:01:00,77,46,2021-02-13 12:43:00,0.3,214.0,5.1,311.0,2021-02-13 13:52:00,0.0,,,,,,
2021-02-14,1006.4,1008.5,2021-02-14 08:31:00,1004.0,2021-02-14 15:16:00,20.0,27.7,2021-02-14 13:41:00,15.5,2021-02-14 23:51:00,82,49,2021-02-14 14:42:00,0.2,43.0,4.1,308.0,2021-02-14 15:23:00,0.0,,,,,,
2021-02-15,1006.8,1008.2,2021-02-15 08:25:00,1004.8,2021-02-15 14:13:00,20.0,30.0,2021-02-15 12:51:00,14.3,2021-02-15 01:31:00,76,36,2021-02-15 13:51:00,0.3,40.0,2.9,229.0,2021-02-15 14:23:00,0.0,,,,,,
2021-02-16,1007.7,1009.6,2021-02-16 08:33:00,1005.0,2021-02-16 15:21:00,20.6,29.8,2021-02-16 12:58:00,15.0,2021-02-16 06:24:00,73,35,2021-02-16 13:01:00,0.3,44.0,4.0,330.0,2021-02-16 14:21:00,0.0,,,,,,
2021-02-17,1010.1,1013.3,2021-02-17 23:05:00,1009.6,2021-02-17 17:48:00,18.9,20.3,2021-02-17 17:48:00,14.3,2021-02-17 23:51:00,74,59,2021-02-17 17:49:00,0.3,4.0,1.4,210.0,2021-02-17 21:03:00,0.0,,,,,,
2021-02-18,1014.6,1016.7,2021-02-18 22:16:00,1012.3,2021-02-18 14:51:00,17.2,26.0,2021-02-18 13:31:00,12.2,2021-02-18 23:51:00,70,41,2021-02-18 14:35:00,0.2,216.0,4.0,210.0,2021-02-18 14:12:00,0.0,,,,,,
2021-02-19,1014.6,1016.8,2021-02-19 09:01:00,1012.5,2021-02-19 14:31:00,16.5,26.6,2021-02-19 13:02:00,10.5,2021-02-19 06:41:00,72,35,2021-02-19 12:47:00,0.2,199.0,4.1,214.0,2021-02-19 14:14:00,0.0,,,,,,
2021-02-20,1012.4,1012.3,2021-02-20 21:27:00,1009.8,2021-02-20 15:23:00,17.0,27.2,2021-02-20 13:13:00,12.5,2021-02-20 23:51:00,67,30,2021-02-20 13:15:00,0.4,50.0,3.2,193.0,2021-02-20 13:24:00,0.0,,,,,,
2021-02-21,1010.3,1013.2,2021-02-21 08:47:00,1007.6,2021-02-21 15:31:00,17.8,28.2,2021-02-21 14:02:00,9.5,2021-02-21 06:41:00,66,32,2021-02-21 12:23:00,0.3,55.0,4.0,299.0,2021-02-21 16:22:00,0.0,,,,,,
2021-02-22,1008.3,1010.5,2021-02-22 00:01:00,1005.5,2021-02-22 14:41:00,19.6,30.7,2021-02-22 13:51:00,11.1,2021-02-22 06:14:00,68,32,2021-02-22 13:51:00,0.3,46.0,3.7,305.0,2021-02-22 15:27:00,0.0,,,,,,
2021-02-23,1006.3,1008.5,2021-02-23 00:01:00,1003.6,2021-02-23 14:14:00,21.4,30.8,2021-02-23 12:45:00,14.3,2021-02-23 04:21:00,73,40,2021-02-23 11:38:00,0.2,78.0,2.7,330.0,2021-02-23 12:57:00,1.0,,,,,,
2021-02-24,1005.3,1007.5,2021-02-24 08:45:00,1002.5,2021-02-24 15:53:00,22.0,29.8,2021-02-24 12:55:00,18.6,2021-02-24 03:44:00,80,51,2021-02-24 12:55:00,0.2,46.0,2.8,340.0,2021-02-24 16:50:00,0.0,,,,,,
2021-02-25,1002.9,1005.5,2021-02-25 00:21:00,1000.5,2021-02-25 15:44:00,22.6,30.0,2021-02-25 12:51:00,17.5,2021-02-25 06:43:00,75,47,2021-02-25 11:06:00,0.3,293.0,4.7,314.0,2021-02-25 15:02:00,0.0,,,,,,
2021-02-26,1001.7,1004.0,2021-02-26 23:32:00,999.5,2021-02-26 15:21:00,23.1,31.5,2021-02-26 12:16:00,19.6,2021-02-26 23:06:00,74,44,2021-02-26 12:45:00,0.2,14.0,5.1,272.0,2021-02-26 16:52:00,0.0,,,,,,
2021-02-27,1005.3,1008.0,2021-02-27 23:56:00,1003.0,2021-02-27 14:45:00,22.2,30.0,2021-02-27 14:05:00,17.5,2021-02-27 23:31:00,76,47,2021-02-27 14:26:00,0.3,210.0,3.6,19.0,2021-02-27 17:04:00,0.0,,,,,,
2021-02-28,1007.5,1009.5,2021-02-28 09:21:00,1005.2,2021-02-28 15:01:00,22.3,30.8,2021-02-28 12:26:00,15.6,2021-02-28 06:01:00,73,45,2021-02-28 12:27:00,0.2,55.0,3.9,288.0,2021-02-28 13:45:00,0.0,,,,,,
2021-03-01,1008.2,1010.6,2021-03-01 09:04:00,1006.0,2021-03-01 14:43:00,23.7,32.0,2021-03-01 12:55:00,17.2,2021-03-01 06:21:00,71,40,2021-03-01 12:55:00,0.3,36.0,4.7,280.0,2021-03-01 15:50:00,0.0,,,,,,
2021-03-02,1009.0,1012.1,2021-03-02 23:03:00,1007.1,2021-03-02 15:26:00,22.0,27.8,2021-03-02 11:22:00,17.5,2021-03-02 23:53:00,72,52,2021-03-02 15:34:00,0.3,5.0,5.5,314.0,2021-03-02 13:40:00,0.0,,,,,,
2021-03-03,1011.6,1013.2,2021-03-03 07:31:00,1009.5,2021-03-03 15:22:00,20.1,27.0,2021-03-03 12:42:00,16.2,2021-03-03 04:51:00,75,52,2021-03-03 12:42:00,0.2,10.0,4.1,274.0,2021-03-03 15:28:00,0.0,,,,,,
2021-03-04,1010.5,1012.8,2021-03-04 00:34:00,1008.6,2021-03-04 16:22:00,21.8,30.5,2021-03-04 12:38:00,15.5,2021-03-04 06:02:00,73,42,2021-03-04 12:38:00,0.2,286.0,4.0,261.0,2021-03-04 13:18:00,0.0,,,,,,
2021-03-05,1008.6,1010.6,2021-03-05 09:31:00,1006.0,2021-03-05 14:34:00,23.7,30.8,2021-03-05 13:31:00,18.1,2021-03-05 06:56:00,74,48,2021-03-05 14:34:00,0.2,54.0,3.8,53.0,2021-03-05 07:30:00,0.0,,,,,,
2021-03-06,1008.5,1010.3,2021-03-06 22:14:00,1006.2,2021-03-06 14:51:00,24.6,32.0,2021-03-06 13:31:00,19.3,2021-03-06 06:01:00,73,48,2021-03-06 13:31:00,0.3,199.0,5.2,274.0,2021-03-06 16:14:00,0.0,,,,,,
2021-03-07,1009.5,1011.7,2021-03-07 23:21:00,1007.3,2021-03-07 15:21:00,22.6,29.2,2021-03-07 12:32:00,18.2,2021-03-07 23:28:00,75,53,2021-03-07 12:20:00,0.3,273.0,3.5,254.0,2021-03-07 11:21:00,0.0,,,,,,
2021-03-08,1010.8,1012.6,2021-03-08 08:23:00,1007.8,2021-03-08 14:24:00,22.1,30.0,2021-03-08 13:52:00,17.3,2021-03-08 06:11:00,73,47,2021-03-08 13:52:00,0.3,41.0,4.1,317.0,2021-03-08 16:44:00,0.0,,,,,,
2021-03-09,1011.0,1013.3,2021-03-09 08:29:00,1008.0,2021-03-09 14:47:00,21.9,30.8,2021-03-09 13:41:00,16.5,2021-03-09 05:57:00,74,42,2021-03-09 14:08:00,0.2,260.0,4.7,288.0,2021-03-09 15:36:00,0.0,,,,,,
2021-03-10,1011.5,1013.3,2021-03-10 23:25:00,1008.5,2021-03-10 15:06:00,22.3,30.5,2021-03-10 14:21:00,16.5,2021-03-10 04:31:00,73,43,2021-03-10 13:23:00,0.2,290.0,2.8,257.0,2021-03-10 16:33:00,0.0,,,,,,
2021-03-11,1011.5,1013.6,2021-03-11 08:55:00,1008.8,2021-03-11 15:12:00,22.6,31.0,2021-03-11 13:22:00,17.2,2021-03-11 06:01:00,73,42,2021-03-11 13:31:00,0.3,55.0,3.9,276.0,2021-03-11 14:43:00,0.0,,,,,,
2021-03-12,1010.2,1012.5,2021-03-12 08:01:00,1007.5,2021-03-12 15:16:00,23.2,30.3,2021-03-12 12:31:00,17.0,2021-03-12 06:21:00,70,40,2021-03-12 12:02:00,0.3,341.0,7.0,303.0,2021-03-12 13:57:00,0.0,,,,,,
2021-03-13,1009.5,1011.5,2021-03-13 08:15:00,1006.7,2021-03-13 15:02:00,22.8,31.6,2021-03-13 13:15:00,18.0,2021-03-13 06:11:00,72,40,2021-03-13 13:15:00,0.2,268.0,3.0,352.0,2021-03-13 15:27:00,0.0,,,,,,
2021-03-14,1008.0,1010.0,2021-03-14 00:01:00,1005.3,2021-03-14 14:57:00,22.4,30.1,2021-03-14 12:53:00,16.6,2021-03-14 05:27:00,70,42,2021-03-14 14:43:00,0.3,214.0,4.8,257.0,2021-03-14 16:41:00,0.0,,,,,,
2021-03-15,1006.8,1008.7,2021-03-15 08:03:00,1004.5,2021-03-15 15:59:00,22.6,29.8,2021-03-15 13:51:00,16.5,2021-03-15 04:41:00,70,45,2021-03-15 11:06:00,0.3,53.0,3.8,305.0,2021-03-15 13:30:00,0.0,,,,,,
2021-03-16,1005.4,1007.2,2021-03-16 00:01:00,1002.8,2021-03-16 15:01:00,24.5,33.8,2021-03-16 12:12:00,17.0,2021-03-16 06:11:00,66,36,2021-03-16 12:06:00,0.4,13.0,6.9,285.0,2021-03-16 13:57:00,0.0,,,,,,
2021-03-17,1005.1,1006.6,2021-03-17 08:48:00,1002.7,2021-03-17 15:44:00,24.9,33.7,2021-03-17 12:12:00,17.5,2021-03-17 06:01:00,67,38,2021-03-17 12:25:00,0.3,14.0,3.5,49.0,2021-03-17 15:32:00,0.0,,,,,,
2021-03-18,1005.0,1007.1,2021-03-18 07:55:00,1002.7,2021-03-18 15:42:00,25.1,33.8,2021-03-18 13:04:00,19.0,2021-03-18 05:34:00,70,39,2021-03-18 14:11:00,0.3,201.0,3.5,265.0,2021-03-18 17:53:00,0.0,,,,,,
2021-03-19,1004.5,1007.0,2021-03-19 08:03:00,1001.6,2021-03-19 15:33:00,25.2,34.0,2021-03-19 14:03:00,20.1,2021-03-19 06:15:00,69,39,2021-03-19 13:02:00,0.2,44.0,2.9,52.0,2021-03-19 01:43:00,0.0,,,,,,
2021-03-20,1003.2,1005.0,2021-03-20 07:41:00,1000.7,2021-03-20 14:35:00,25.2,34.2,2021-03-20 13:51:00,19.0,2021-03-20 06:01:00,71,39,2021-03-20 13:51:00,0.2,283.0,3.7,282.0,2021-03-20 14:40:00,0.0,,,,,,
2021-03-21,1006.5,1011.0,2021-03-21 23:06:00,1003.5,2021-03-21 01:33:00,23.1,30.5,2021-03-21 13:01:00,16.8,2021-03-21 23:12:00,70,49,2021-03-21 13:01:00,0.3,355.0,3.9,305.0,2021-03-21 13:42:00,0.0,,,,,,
2021-03-22,1012.6,1014.7,2021-03-22 21:51:00,1010.2,2021-03-22 02:12:00,17.4,20.5,2021-03-22 11:31:00,15.5,2021-03-22 22:15:00,73,62,2021-03-22 11:33:00,0.1,267.0,2.5,322.0,2021-03-22 12:10:00,0.0,,,,,,
2021-03-23,1011.3,1014.2,2021-03-23 09:06:00,1008.3,2021-03-23 15:21:00,20.1,26.0,2021-03-23 14:41:00,15.7,2021-03-23 02:32:00,71,50,2021-03-23 15:31:00,0.1,212.0,2.1,217.0,2021-03-23 12:29:00,0.0,,,,,,
2021-03-24,1008.4,1008.0,2021-03-24 22:05:00,1005.8,2021-03-24 17:17:00,19.3,23.4,2021-03-24 17:01:00,16.8,2021-03-24 23:56:00,85,67,2021-03-24 16:46:00,0.2,18.0,4.0,48.0,2021-03-24 15:46:00,5.0,,,,,,
2021-03-25,1008.1,1010.5,2021-03-25 08:43:00,1005.8,2021-03-25 15:55:00,21.0,29.5,2021-03-25 13:11:00,14.0,2021-03-25 06:01:00,72,40,2021-03-25 13:11:00,0.3,54.0,2.7,196.0,2021-03-25 11:40:00,0.0,,,,,,
2021-03-26,1007.0,1009.7,2021-03-26 08:05:00,1004.2,2021-03-26 16:04:00,23.1,30.3,2021-03-26 13:26:00,16.2,2021-03-26 06:11:00,70,43,2021-03-26 13:31:00,0.3,49.0,5.9,11.0,2021-03-26 15:12:00,0.0,,,,,,
2021-03-27,1004.1,1007.0,2021-03-27 07:36:00,1001.0,2021-03-27 16:01:00,25.5,33.7,2021-03-27 13:04:00,20.0,2021-03-27 05:21:00,67,39,2021-03-27 13:04:00,0.3,52.0,3.0,200.0,2021-03-27 13:12:00,0.0,,,,,,
2021-03-28,1001.5,1003.7,2021-03-28 00:01:00,999.0,2021-03-28 14:51:00,26.2,34.3,2021-03-28 13:34:00,21.1,2021-03-28 04:51:00,68,44,2021-03-28 12:21:00,0.5,47.0,3.8,269.0,2021-03-28 16:12:00,0.0,,,,,,
2021-03-29,1000.6,1002.6,2021-03-29 07:52:00,997.6,2021-03-29 15:22:00,26.0,33.8,2021-03-29 13:53:00,19.8,2021-03-29 06:01:00,71,43,2021-03-29 12:43:00,0.2,289.0,2.5,242.0,2021-03-29 13:39:00,0.0,,,,,,
2021-03-30,999.8,1001.5,2021-03-30 07:52:00,997.8,2021-03-30 14:31:00,26.9,34.7,2021-03-30 12:51:00,22.9,2021-03-30 05:31:00,72,46,2021-03-30 12:51:00,0.3,38.0,3.1,243.0,2021-03-30 15:38:00,0.0,,,,,,
2021-03-31,1000.0,1001.7,2021-03-31 08:28:00,998.1,2021-03-31 14:15:00,27.3,35.7,2021-03-31 12:59:00,21.6,2021-03-31 06:19:00,71,40,2021-03-31 12:09:00,0.3,202.0,5.0,287.0,2021-03-31 15:08:00,0.0,,,,,,
2021-04-01,1000.8,1003.0,2021-04-01 08:15:00,998.8,2021-04-01 15:05:00,27.2,35.9,2021-04-01 12:31:00,22.1,2021-04-01 05:51:00,71,38,2021-04-01 13:23:00,0.3,44.0,2.6,341.0,2021-04-01 15:21:00,0.0,,,,,,
2021-04-02,1002.4,1004.5,2021-04-02 08:22:00,1000.5,2021-04-02 15:25:00,27.3,36.5,2021-04-02 13:21:00,20.8,2021-04-02 06:01:00,68,38,2021-04-02 12:02:00,0.3,318.0,4.0,254.0,2021-04-02 15:13:00,0.0,,,,,,
2021-04-03,1003.5,1005.0,2021-04-03 08:05:00,1001.3,2021-04-03 15:24:00,26.8,34.7,2021-04-03 13:56:00,20.2,2021-04-03 05:51:00,70,42,2021-04-03 13:12:00,0.3,54.0,4.4,252.0,2021-04-03 16:06:00,0.0,,,,,,
2021-04-04,1004.9,1006.8,2021-04-04 23:56:00,1003.0,2021-04-04 15:07:00,26.2,34.3,2021-04-04 13:21:00,21.5,2021-04-04 05:21:00,69,40,2021-04-04 12:23:00,0.4,51.0,2.8,351.0,2021-04-04 14:10:00,0.0,,,,,,
2021-04-05,1008.0,1010.0,2021-04-05 08:11:00,1006.0,2021-04-05 15:12:00,24.6,31.5,2021-04-05 14:12:00,20.0,2021-04-05 05:21:00,62,41,2021-04-05 14:12:00,0.3,198.0,3.8,230.0,2021-04-05 12:41:00,0.0,,,,,,
2021-04-06,1008.7,1010.7,2021-04-06 21:43:00,1006.7,2021-04-06 15:02:00,23.2,29.2,2021-04-06 11:35:00,18.1,2021-04-06 05:47:00,67,50,2021-04-06 11:37:00,0.3,211.0,3.8,221.0,2021-04-06 12:11:00,0.0,,,,,,
