,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-09,1015.1,,,,,14.8,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-02-10,1016.8,,,,,11.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-02-11,1013.8,,,,,14.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-12,1007.7,,,,,17.2,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-02-13,1003.9,,,,,21.2,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-02-14,1002.5,,,,,22.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-02-15,1004.0,,,,,22.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-02-16,1007.1,,,,,22.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-17,1009.0,,,,,20.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-02-18,1014.6,,,,,15.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-02-19,1016.9,,,,,14.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-02-20,1017.0,,,,,15.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-02-21,1017.1,,,,,14.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-02-22,1015.4,,,,,15.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-02-23,1013.7,,,,,17.0,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-02-24,1011.5,,,,,17.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-02-25,1010.8,,,,,17.6,,,,,,,,0.5,270.0,,,,8.5,,,,,,
1996-02-26,1008.8,,,,,17.5,,,,,,,,0.8,315.0,,,,8.5,,,,,,
1996-02-27,1010.8,,,,,16.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-28,1012.0,,,,,18.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-02-29,1011.1,,,,,18.2,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-03-01,1010.6,,,,,18.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-03-02,1010.3,,,,,17.8,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-03-03,1010.9,,,,,17.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-03-04,1012.1,,,,,18.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-03-05,1011.2,,,,,19.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-03-06,1009.1,,,,,20.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-03-07,1007.2,,,,,25.7,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-08,1008.2,,,,,22.8,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1996-03-09,1009.9,,,,,18.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-03-10,1010.1,,,,,14.0,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1996-03-11,1011.1,,,,,17.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-12,1011.0,,,,,19.7,,,,,,,,0.8,315.0,,,,4.0,,,,,,
1996-03-13,1008.9,,,,,20.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-03-14,1006.8,,,,,23.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-03-15,1004.9,,,,,26.5,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-03-16,1004.1,,,,,18.9,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-03-17,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-03-18,1004.3,,,,,25.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-03-19,1004.3,,,,,22.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-03-20,1003.6,,,,,24.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-21,1005.8,,,,,25.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-22,1007.8,,,,,25.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-23,1010.3,,,,,23.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-03-24,1009.9,,,,,22.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-25,1008.8,,,,,23.4,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-03-26,1008.8,,,,,22.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-03-27,1009.3,,,,,23.4,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-03-28,1008.0,,,,,22.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-03-29,1004.8,,,,,23.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-03-30,1002.2,,,,,25.4,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-03-31,1000.9,,,,,26.1,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-04-01,1002.4,,,,,19.7,,,,,,,,0.6,270.0,,,,0.5,,,,,,
1996-04-02,1007.1,,,,,14.2,,,,,,,,0.5,270.0,,,,13.0,,,,,,
1996-04-03,1009.3,,,,,13.7,,,,,,,,0.4,315.0,,,,8.5,,,,,,
1996-04-04,1010.7,,,,,16.7,,,,,,,,0.3,292.5,,,,1.5,,,,,,
1996-04-05,1009.8,,,,,19.2,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-04-06,1008.5,,,,,22.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-04-07,1007.7,,,,,24.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-04-08,1005.8,,,,,23.7,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-04-09,1003.1,,,,,22.3,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-04-10,1002.2,,,,,19.1,,,,,,,,1.1,337.5,,,,2.0,,,,,,
1996-04-11,1007.7,,,,,18.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-04-12,1011.3,,,,,20.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-04-13,1012.3,,,,,20.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-04-14,1011.0,,,,,21.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-04-15,1006.2,,,,,22.8,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-04-16,1002.7,,,,,21.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-04-17,1004.5,,,,,24.0,,,,,,,,0.9,67.5,,,,1.0,,,,,,
1996-04-18,1005.4,,,,,26.1,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1996-04-19,1001.8,,,,,26.6,,,,,,,,1.0,202.5,,,,2.0,,,,,,
1996-04-20,1005.6,,,,,16.6,,,,,,,,0.6,270.0,,,,63.5,,,,,,
1996-04-21,1009.5,,,,,17.8,,,,,,,,0.3,292.5,,,,0.5,,,,,,
1996-04-22,1010.7,,,,,15.0,,,,,,,,0.2,247.5,,,,6.5,,,,,,
1996-04-23,1008.7,,,,,19.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-04-24,1007.0,,,,,21.2,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-04-25,1007.1,,,,,23.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-04-26,1007.4,,,,,24.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-04-27,1007.0,,,,,23.5,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-04-28,1005.0,,,,,24.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-04-29,1001.6,,,,,24.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-04-30,1001.5,,,,,25.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-05-01,1002.3,,,,,23.4,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1996-05-02,1005.8,,,,,26.5,,,,,,,,0.8,270.0,,,,0.5,,,,,,
1996-05-03,1005.6,,,,,27.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-05-04,1001.2,,,,,28.7,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-05-05,1002.0,,,,,24.3,,,,,,,,0.6,360.0,,,,57.5,,,,,,
1996-05-06,1003.7,,,,,23.7,,,,,,,,0.3,45.0,,,,7.5,,,,,,
1996-05-07,1001.8,,,,,25.2,,,,,,,,0.9,45.0,,,,33.0,,,,,,
1996-05-08,1000.8,,,,,23.0,,,,,,,,0.3,270.0,,,,34.0,,,,,,
1996-05-09,1004.0,,,,,21.3,,,,,,,,0.4,45.0,,,,5.5,,,,,,
1996-05-10,1005.6,,,,,23.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-05-11,1006.0,,,,,25.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-05-12,1005.4,,,,,24.8,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-05-13,1004.7,,,,,25.1,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1996-05-14,1002.6,,,,,26.0,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-05-15,1002.3,,,,,26.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-05-16,1002.9,,,,,28.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-05-17,1003.2,,,,,25.0,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1996-05-18,1002.9,,,,,25.3,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-05-19,1003.0,,,,,25.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-05-20,1003.3,,,,,24.5,,,,,,,,0.6,22.5,,,,1.5,,,,,,
1996-05-21,1002.3,,,,,22.7,,,,,,,,0.8,360.0,,,,16.0,,,,,,
1996-05-22,1000.0,,,,,24.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-05-23,999.3,,,,,26.1,,,,,,,,0.5,202.5,,,,0.5,,,,,,
1996-05-24,1002.6,,,,,25.6,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-05-25,1004.7,,,,,26.5,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-05-26,1003.6,,,,,26.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-05-27,1002.5,,,,,22.8,,,,,,,,0.4,45.0,,,,81.0,,,,,,
1996-05-28,1002.1,,,,,24.4,,,,,,,,0.6,45.0,,,,29.5,,,,,,
1996-05-29,1003.9,,,,,24.0,,,,,,,,0.5,45.0,,,,79.5,,,,,,
1996-05-30,1006.6,,,,,26.0,,,,,,,,0.6,360.0,,,,3.5,,,,,,
1996-05-31,1006.0,,,,,26.0,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1996-06-01,1003.7,,,,,27.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-06-02,1003.5,,,,,28.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-06-03,1003.3,,,,,28.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-06-04,1002.8,,,,,27.7,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-06-05,1002.7,,,,,27.5,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-06-06,1004.2,,,,,28.1,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-06-07,1005.3,,,,,29.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-06-08,1005.9,,,,,26.9,,,,,,,,0.6,22.5,,,,39.0,,,,,,
1996-06-09,1005.5,,,,,26.3,,,,,,,,1.1,45.0,,,,3.0,,,,,,
1996-06-10,1005.3,,,,,27.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-06-11,1004.0,,,,,28.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-06-12,1001.9,,,,,28.0,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-06-13,1002.4,,,,,28.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-06-14,1003.5,,,,,28.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-06-15,1004.7,,,,,28.5,,,,,,,,1.0,45.0,,,,1.0,,,,,,
1996-06-16,1005.2,,,,,28.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-06-17,1004.7,,,,,28.3,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-06-18,1003.2,,,,,29.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-06-19,1002.3,,,,,28.5,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-06-20,1001.9,,,,,27.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-06-21,1002.0,,,,,28.3,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-06-22,1002.8,,,,,24.8,,,,,,,,0.6,45.0,,,,46.5,,,,,,
1996-06-23,1003.3,,,,,26.9,,,,,,,,0.7,180.0,,,,1.0,,,,,,
1996-06-24,1004.0,,,,,29.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-06-25,1005.3,,,,,28.6,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-06-26,1006.7,,,,,26.6,,,,,,,,1.0,45.0,,,,28.5,,,,,,
1996-06-27,1005.4,,,,,28.7,,,,,,,,0.7,202.5,,,,0.5,,,,,,
1996-06-28,1006.1,,,,,28.5,,,,,,,,0.9,180.0,,,,0.5,,,,,,
1996-06-29,1006.0,,,,,28.5,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-06-30,1004.5,,,,,29.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-07-01,1004.3,,,,,28.9,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-07-02,1006.2,,,,,28.4,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-07-03,1006.9,,,,,28.8,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-07-04,1005.0,,,,,28.5,,,,,,,,1.0,22.5,,,,7.0,,,,,,
1996-07-05,1002.1,,,,,28.0,,,,,,,,0.8,45.0,,,,3.0,,,,,,
1996-07-06,1000.3,,,,,28.2,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-07-07,1001.3,,,,,29.0,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-07-08,1001.8,,,,,28.7,,,,,,,,1.1,337.5,,,,0.5,,,,,,
1996-07-09,999.7,,,,,28.2,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-07-10,998.6,,,,,28.5,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-07-11,1000.6,,,,,26.2,,,,,,,,0.7,45.0,,,,15.5,,,,,,
1996-07-12,1003.3,,,,,28.5,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-07-13,1005.0,,,,,28.7,,,,,,,,0.9,22.5,,,,15.5,,,,,,
1996-07-14,1005.0,,,,,27.6,,,,,,,,0.7,45.0,,,,1.5,,,,,,
1996-07-15,1002.5,,,,,27.6,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1996-07-16,1001.3,,,,,27.5,,,,,,,,1.0,22.5,,,,10.5,,,,,,
1996-07-17,1001.6,,,,,27.9,,,,,,,,1.5,45.0,,,,6.5,,,,,,
1996-07-18,1001.8,,,,,27.6,,,,,,,,0.8,337.5,,,,51.5,,,,,,
1996-07-19,1001.3,,,,,28.1,,,,,,,,1.3,337.5,,,,29.5,,,,,,
1996-07-20,1000.7,,,,,29.3,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-07-21,1000.6,,,,,29.1,,,,,,,,0.7,315.0,,,,3.5,,,,,,
1996-07-22,1000.8,,,,,28.0,,,,,,,,0.7,360.0,,,,3.5,,,,,,
1996-07-23,999.9,,,,,28.3,,,,,,,,1.0,22.5,,,,28.0,,,,,,
1996-07-24,996.5,,,,,28.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-07-25,1017.5,,,,,26.7,,,,,,,,0.3,45.0,,,,2.0,,,,,,
1996-07-26,987.2,,,,,26.4,,,,,,,,1.4,180.0,,,,60.0,,,,,,
1996-07-27,996.5,,,,,26.5,,,,,,,,1.5,157.5,,,,48.0,,,,,,
1996-07-28,998.6,,,,,27.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-07-29,997.0,,,,,28.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-07-30,992.6,,,,,27.9,,,,,,,,2.0,337.5,,,,5.5,,,,,,
1996-07-31,985.2,,,,,25.6,,,,,,,,5.2,337.5,,,,201.5,,,,,,
1996-08-01,992.5,,,,,26.1,,,,,,,,2.6,180.0,,,,200.5,,,,,,
1996-08-02,999.6,,,,,28.6,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1996-08-03,1001.2,,,,,26.4,,,,,,,,0.9,22.5,,,,79.0,,,,,,
1996-08-04,1002.0,,,,,26.7,,,,,,,,0.6,22.5,,,,2.0,,,,,,
1996-08-05,1000.9,,,,,26.6,,,,,,,,0.5,315.0,,,,10.5,,,,,,
1996-08-06,997.7,,,,,27.7,,,,,,,,1.1,135.0,,,,1.5,,,,,,
1996-08-07,998.8,,,,,26.9,,,,,,,,0.7,180.0,,,,36.0,,,,,,
1996-08-08,999.8,,,,,27.2,,,,,,,,0.7,202.5,,,,12.5,,,,,,
1996-08-09,999.2,,,,,26.1,,,,,,,,0.6,45.0,,,,1.0,,,,,,
1996-08-10,999.2,,,,,26.8,,,,,,,,0.7,45.0,,,,13.5,,,,,,
1996-08-11,997.2,,,,,27.1,,,,,,,,0.9,22.5,,,,26.5,,,,,,
1996-08-12,995.2,,,,,27.5,,,,,,,,1.0,315.0,,,,15.0,,,,,,
1996-08-13,996.8,,,,,27.5,,,,,,,,0.8,45.0,,,,2.5,,,,,,
1996-08-14,1001.4,,,,,26.6,,,,,,,,0.7,45.0,,,,33.0,,,,,,
1996-08-15,1003.8,,,,,26.0,,,,,,,,0.8,360.0,,,,70.0,,,,,,
1996-08-16,1005.0,,,,,26.4,,,,,,,,0.5,22.5,,,,22.5,,,,,,
1996-08-17,1004.5,,,,,27.5,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-08-18,1005.3,,,,,27.9,,,,,,,,0.9,22.5,,,,1.0,,,,,,
1996-08-19,1004.3,,,,,28.2,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-08-20,1003.8,,,,,28.3,,,,,,,,0.9,337.5,,,,3.5,,,,,,
1996-08-21,1004.6,,,,,27.8,,,,,,,,0.8,337.5,,,,4.0,,,,,,
1996-08-22,1004.8,,,,,28.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-08-23,1002.9,,,,,25.8,,,,,,,,0.6,22.5,,,,77.5,,,,,,
1996-08-24,1002.2,,,,,25.8,,,,,,,,0.7,45.0,,,,2.5,,,,,,
1996-08-25,1004.4,,,,,26.5,,,,,,,,0.8,315.0,,,,36.0,,,,,,
1996-08-26,1006.8,,,,,27.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-08-27,1005.5,,,,,28.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-08-28,1001.9,,,,,27.5,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-08-29,1000.6,,,,,26.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-08-30,1002.4,,,,,26.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-08-31,1004.2,,,,,27.7,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-09-01,1003.6,,,,,28.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-09-02,1002.9,,,,,26.7,,,,,,,,0.7,337.5,,,,3.0,,,,,,
1996-09-03,1003.5,,,,,25.7,,,,,,,,0.5,45.0,,,,9.5,,,,,,
1996-09-04,1003.8,,,,,26.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-09-05,1003.3,,,,,27.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-09-06,1001.9,,,,,25.7,,,,,,,,0.9,45.0,,,,15.5,,,,,,
1996-09-07,1000.6,,,,,27.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-09-08,998.3,,,,,28.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-09,1001.7,,,,,29.1,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-09-10,1000.5,,,,,28.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-09-11,998.9,,,,,28.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-09-12,999.3,,,,,28.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-09-13,1000.0,,,,,28.0,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-09-14,1000.1,,,,,28.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-09-15,999.6,,,,,28.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-09-16,997.7,,,,,28.7,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-09-17,997.3,,,,,27.9,,,,,,,,0.8,45.0,,,,4.0,,,,,,
1996-09-18,998.5,,,,,28.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-09-19,998.9,,,,,28.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-09-20,1000.6,,,,,27.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-09-21,1002.8,,,,,27.1,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-09-22,1002.4,,,,,26.8,,,,,,,,0.8,45.0,,,,15.0,,,,,,
1996-09-23,1003.0,,,,,27.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-24,1005.0,,,,,26.2,,,,,,,,0.2,22.5,,,,7.0,,,,,,
1996-09-25,1004.1,,,,,26.2,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-09-26,1002.2,,,,,27.2,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-09-27,999.9,,,,,27.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-09-28,996.9,,,,,25.3,,,,,,,,3.6,337.5,,,,0.0,,,,,,
1996-09-29,996.2,,,,,24.8,,,,,,,,4.3,360.0,,,,1.0,,,,,,
1996-09-30,1000.0,,,,,25.4,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-10-01,1005.3,,,,,25.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-02,1005.7,,,,,26.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-03,1004.5,,,,,25.3,,,,,,,,0.3,315.0,,,,4.5,,,,,,
1996-10-04,1005.4,,,,,24.7,,,,,,,,0.7,45.0,,,,56.0,,,,,,
1996-10-05,1006.5,,,,,25.1,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-10-06,1007.3,,,,,26.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-10-07,1008.1,,,,,26.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-10-08,1008.1,,,,,26.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-09,1006.8,,,,,26.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-10,1006.6,,,,,26.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-11,1006.0,,,,,26.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
