,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-29,,,,,,15.9,,,,,,,,0.5,202.5,,,,3.0,,,,,,
1994-01-30,,,,,,17.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-01-31,,,,,,19.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-02-01,,,,,,20.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-02-02,,,,,,17.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-02-03,,,,,,18.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-02-04,,,,,,19.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-02-05,,,,,,21.3,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1994-02-06,,,,,,21.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1994-02-07,,,,,,19.0,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1994-02-08,,,,,,20.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-02-09,,,,,,18.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-02-10,,,,,,18.7,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1994-02-11,,,,,,21.7,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1994-02-12,,,,,,19.8,,,,,,,,0.7,270.0,,,,6.5,,,,,,
1994-02-13,,,,,,18.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-02-14,,,,,,21.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-02-15,,,,,,22.0,,,,,,,,1.2,292.5,,,,0.5,,,,,,
1994-02-16,,,,,,19.2,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1994-02-17,,,,,,17.3,,,,,,,,0.8,337.5,,,,12.0,,,,,,
1994-02-18,,,,,,17.3,,,,,,,,0.5,292.5,,,,4.5,,,,,,
1994-02-19,,,,,,18.8,,,,,,,,0.3,22.5,,,,30.5,,,,,,
1994-02-20,,,,,,18.3,,,,,,,,1.1,315.0,,,,9.0,,,,,,
1994-02-21,,,,,,18.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-02-22,,,,,,19.7,,,,,,,,0.6,270.0,,,,0.5,,,,,,
1994-02-23,,,,,,23.2,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1994-02-24,,,,,,23.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-02-25,,,,,,16.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-02-26,,,,,,16.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-02-27,,,,,,16.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-02-28,,,,,,18.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-03-01,,,,,,16.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-03-02,,,,,,16.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-03-03,,,,,,16.6,,,,,,,,1.3,337.5,,,,3.0,,,,,,
1994-03-04,,,,,,16.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-03-05,,,,,,18.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-03-06,,,,,,19.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-03-07,,,,,,23.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-03-08,,,,,,23.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-03-09,,,,,,22.1,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1994-03-10,,,,,,16.8,,,,,,,,0.6,270.0,,,,1.5,,,,,,
1994-03-11,,,,,,20.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-03-12,,,,,,24.0,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1994-03-13,,,,,,20.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1994-03-14,,,,,,16.4,,,,,,,,0.7,270.0,,,,0.5,,,,,,
1994-03-15,,,,,,18.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-03-16,,,,,,21.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-03-17,,,,,,20.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-03-18,,,,,,19.2,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1994-03-19,,,,,,17.6,,,,,,,,1.1,360.0,,,,23.0,,,,,,
1994-03-20,,,,,,19.4,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1994-03-21,,,,,,20.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-03-22,,,,,,20.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-03-23,,,,,,17.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-03-24,,,,,,18.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-03-25,,,,,,18.1,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1994-03-26,,,,,,18.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-03-27,,,,,,18.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-03-28,,,,,,19.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-03-29,,,,,,20.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-03-30,,,,,,19.8,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-03-31,,,,,,21.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-04-01,,,,,,24.1,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-04-02,,,,,,24.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-04-03,,,,,,23.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-04-04,,,,,,25.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-04-05,,,,,,25.9,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1994-04-06,,,,,,25.9,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-04-07,,,,,,26.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1994-04-08,,,,,,25.0,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-04-09,,,,,,24.7,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-04-10,,,,,,24.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-04-11,,,,,,26.5,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1994-04-12,,,,,,27.2,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-04-13,,,,,,23.5,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-04-14,,,,,,20.3,,,,,,,,0.3,270.0,,,,0.5,,,,,,
1994-04-15,,,,,,23.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-04-16,,,,,,25.4,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-04-17,,,,,,25.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-04-18,,,,,,27.5,,,,,,,,0.8,270.0,,,,1.0,,,,,,
1994-04-19,,,,,,26.9,,,,,,,,1.0,202.5,,,,0.5,,,,,,
1994-04-20,,,,,,27.1,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1994-04-21,,,,,,26.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-04-22,,,,,,26.4,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-04-23,,,,,,27.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-04-24,,,,,,27.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-04-25,,,,,,28.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-04-26,,,,,,27.5,,,,,,,,1.1,292.5,,,,2.0,,,,,,
1994-04-27,,,,,,26.0,,,,,,,,0.4,45.0,,,,15.5,,,,,,
1994-04-28,,,,,,26.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-04-29,,,,,,26.6,,,,,,,,1.0,315.0,,,,11.0,,,,,,
1994-04-30,,,,,,26.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-05-01,,,,,,27.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-05-02,,,,,,28.0,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1994-05-03,,,,,,25.5,,,,,,,,0.8,45.0,,,,69.5,,,,,,
1994-05-04,,,,,,24.1,,,,,,,,0.6,180.0,,,,68.5,,,,,,
1994-05-05,,,,,,23.1,,,,,,,,0.8,180.0,,,,1.0,,,,,,
1994-05-06,,,,,,24.4,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1994-05-07,,,,,,24.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-05-08,,,,,,23.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-05-09,,,,,,25.6,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1994-05-10,,,,,,26.4,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1994-05-11,,,,,,24.5,,,,,,,,0.7,22.5,,,,3.0,,,,,,
1994-05-12,,,,,,27.4,,,,,,,,1.3,315.0,,,,4.5,,,,,,
1994-05-13,,,,,,27.7,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-05-14,,,,,,27.6,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1994-05-15,,,,,,28.5,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1994-05-16,,,,,,28.5,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1994-05-17,,,,,,28.0,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-05-18,,,,,,26.6,,,,,,,,0.9,292.5,,,,2.0,,,,,,
1994-05-19,,,,,,27.2,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1994-05-20,,,,,,27.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-05-21,,,,,,27.2,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-05-22,,,,,,27.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-05-23,,,,,,27.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-05-24,,,,,,28.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-05-25,,,,,,29.6,,,,,,,,0.8,225.0,,,,1.0,,,,,,
1994-05-26,,,,,,29.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-05-27,,,,,,27.3,,,,,,,,0.8,360.0,,,,12.0,,,,,,
1994-05-28,,,,,,26.2,,,,,,,,0.4,315.0,,,,5.5,,,,,,
1994-05-29,,,,,,27.7,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-05-30,,,,,,28.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-05-31,,,,,,27.0,,,,,,,,0.7,45.0,,,,99.5,,,,,,
1994-06-01,,,,,,24.1,,,,,,,,0.3,22.5,,,,71.0,,,,,,
1994-06-02,,,,,,24.8,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1994-06-03,,,,,,26.1,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-06-04,,,,,,26.5,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1994-06-05,,,,,,26.8,,,,,,,,0.7,22.5,,,,47.0,,,,,,
1994-06-06,,,,,,26.7,,,,,,,,0.6,292.5,,,,0.5,,,,,,
1994-06-07,,,,,,27.3,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1994-06-08,,,,,,28.7,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1994-06-09,,,,,,28.8,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-06-10,,,,,,28.4,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1994-06-11,,,,,,28.5,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1994-06-12,,,,,,28.1,,,,,,,,0.8,180.0,,,,1.5,,,,,,
1994-06-13,,,,,,27.1,,,,,,,,0.6,45.0,,,,5.0,,,,,,
1994-06-14,,,,,,27.7,,,,,,,,0.7,45.0,,,,16.0,,,,,,
1994-06-15,,,,,,26.2,,,,,,,,0.3,67.5,,,,5.5,,,,,,
1994-06-16,,,,,,27.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-06-17,,,,,,27.0,,,,,,,,0.8,135.0,,,,19.0,,,,,,
1994-06-18,,,,,,25.9,,,,,,,,0.5,45.0,,,,44.5,,,,,,
1994-06-19,,,,,,26.0,,,,,,,,0.6,45.0,,,,3.0,,,,,,
1994-06-20,,,,,,26.5,,,,,,,,1.0,22.5,,,,19.5,,,,,,
1994-06-21,,,,,,27.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-06-22,,,,,,29.2,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1994-06-23,,,,,,29.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-06-24,,,,,,29.5,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-06-25,,,,,,28.9,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-06-26,,,,,,28.4,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1994-06-27,,,,,,26.0,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-06-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-06-29,,,,,,27.9,,,,,,,,1.1,315.0,,,,48.5,,,,,,
1994-06-30,,,,,,28.3,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-07-01,,,,,,27.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-07-02,,,,,,29.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-07-03,,,,,,27.4,,,,,,,,0.6,360.0,,,,3.5,,,,,,
1994-07-04,,,,,,26.4,,,,,,,,0.6,45.0,,,,25.5,,,,,,
1994-07-05,,,,,,26.3,,,,,,,,0.7,45.0,,,,99.0,,,,,,
1994-07-06,,,,,,26.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-07-07,,,,,,28.0,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-07-08,,,,,,30.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-07-09,,,,,,29.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-07-10,,,,,,27.5,,,,,,,,0.7,360.0,,,,11.0,,,,,,
1994-07-11,,,,,,25.6,,,,,,,,1.7,157.5,,,,124.0,,,,,,
1994-07-12,,,,,,27.5,,,,,,,,1.0,157.5,,,,63.0,,,,,,
1994-07-13,,,,,,28.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-07-14,,,,,,28.2,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-07-15,,,,,,27.8,,,,,,,,1.1,45.0,,,,26.5,,,,,,
1994-07-16,,,,,,27.9,,,,,,,,1.0,22.5,,,,12.0,,,,,,
1994-07-17,,,,,,27.2,,,,,,,,1.1,22.5,,,,16.5,,,,,,
1994-07-18,,,,,,27.3,,,,,,,,1.0,22.5,,,,4.5,,,,,,
1994-07-19,,,,,,26.8,,,,,,,,0.9,45.0,,,,134.0,,,,,,
1994-07-20,,,,,,27.7,,,,,,,,0.8,45.0,,,,1.5,,,,,,
1994-07-21,,,,,,28.4,,,,,,,,0.8,292.5,,,,1.0,,,,,,
1994-07-22,,,,,,27.0,,,,,,,,0.7,45.0,,,,29.0,,,,,,
1994-07-23,,,,,,28.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-07-24,,,,,,27.7,,,,,,,,1.0,45.0,,,,31.5,,,,,,
1994-07-25,,,,,,26.5,,,,,,,,1.2,45.0,,,,1.0,,,,,,
1994-07-26,,,,,,26.9,,,,,,,,0.9,45.0,,,,21.5,,,,,,
1994-07-27,,,,,,28.6,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-07-28,,,,,,29.0,,,,,,,,1.1,315.0,,,,1.5,,,,,,
1994-07-29,,,,,,27.8,,,,,,,,0.8,45.0,,,,3.5,,,,,,
1994-07-30,,,,,,27.7,,,,,,,,0.9,45.0,,,,86.0,,,,,,
1994-07-31,,,,,,27.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-08-01,,,,,,27.2,,,,,,,,0.7,45.0,,,,53.0,,,,,,
1994-08-02,,,,,,28.8,,,,,,,,0.5,270.0,,,,9.5,,,,,,
1994-08-03,,,,,,27.2,,,,,,,,0.7,157.5,,,,86.0,,,,,,
1994-08-04,,,,,,25.0,,,,,,,,1.4,157.5,,,,182.0,,,,,,
1994-08-05,,,,,,26.0,,,,,,,,1.1,180.0,,,,13.0,,,,,,
1994-08-06,,,,,,27.6,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-08-07,,,,,,26.7,,,,,,,,0.7,292.5,,,,6.0,,,,,,
1994-08-08,,,,,,25.3,,,,,,,,2.9,315.0,,,,8.5,,,,,,
1994-08-09,,,,,,24.7,,,,,,,,0.7,45.0,,,,53.0,,,,,,
1994-08-10,,,,,,24.0,,,,,,,,1.0,45.0,,,,98.0,,,,,,
1994-08-11,,,,,,24.0,,,,,,,,1.1,45.0,,,,101.0,,,,,,
1994-08-12,,,,,,24.2,,,,,,,,0.7,22.5,,,,60.5,,,,,,
1994-08-13,,,,,,25.9,,,,,,,,0.4,225.0,,,,15.5,,,,,,
1994-08-14,,,,,,25.6,,,,,,,,0.7,180.0,,,,34.5,,,,,,
1994-08-15,,,,,,24.6,,,,,,,,0.3,135.0,,,,107.5,,,,,,
1994-08-16,,,,,,25.3,,,,,,,,0.2,202.5,,,,7.5,,,,,,
1994-08-17,,,,,,27.1,,,,,,,,0.6,270.0,,,,8.0,,,,,,
1994-08-18,,,,,,25.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-08-19,,,,,,28.4,,,,,,,,1.3,337.5,,,,91.5,,,,,,
1994-08-20,,,,,,27.7,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1994-08-21,,,,,,27.0,,,,,,,,2.1,337.5,,,,13.5,,,,,,
1994-08-22,,,,,,27.1,,,,,,,,0.7,180.0,,,,2.0,,,,,,
1994-08-23,,,,,,27.9,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1994-08-24,,,,,,28.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-08-25,,,,,,28.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-08-26,,,,,,28.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-08-27,,,,,,26.8,,,,,,,,0.8,22.5,,,,35.5,,,,,,
1994-08-28,,,,,,25.8,,,,,,,,0.8,22.5,,,,1.5,,,,,,
1994-08-29,,,,,,25.7,,,,,,,,0.9,45.0,,,,26.0,,,,,,
1994-08-30,,,,,,25.6,,,,,,,,0.6,45.0,,,,10.5,,,,,,
1994-08-31,,,,,,27.0,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1994-09-01,,,,,,25.4,,,,,,,,0.4,45.0,,,,4.0,,,,,,
1994-09-02,,,,,,27.2,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1994-09-03,,,,,,28.1,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1994-09-04,,,,,,28.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-09-05,,,,,,27.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-09-06,,,,,,26.0,,,,,,,,0.8,45.0,,,,53.0,,,,,,
1994-09-07,,,,,,26.4,,,,,,,,0.8,22.5,,,,38.0,,,,,,
1994-09-08,,,,,,27.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-09-09,,,,,,27.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-09-10,,,,,,27.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-09-11,,,,,,27.1,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1994-09-12,,,,,,27.2,,,,,,,,0.9,337.5,,,,0.5,,,,,,
1994-09-13,,,,,,27.4,,,,,,,,0.4,22.5,,,,1.0,,,,,,
1994-09-14,,,,,,27.0,,,,,,,,0.4,360.0,,,,8.0,,,,,,
1994-09-15,,,,,,26.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-09-16,,,,,,25.6,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1994-09-17,,,,,,25.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-09-18,,,,,,24.3,,,,,,,,0.4,292.5,,,,0.5,,,,,,
1994-09-19,,,,,,25.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-09-20,,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-09-21,,,,,,27.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-09-22,,,,,,27.5,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-09-23,,,,,,26.7,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1994-09-24,,,,,,25.8,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-09-25,,,,,,25.7,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-09-26,,,,,,25.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-09-27,,,,,,24.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-09-28,,,,,,25.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-09-29,,,,,,24.6,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-09-30,,,,,,24.5,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1994-10-01,,,,,,24.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1994-10-02,,,,,,24.4,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1994-10-03,,,,,,24.3,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1994-10-04,,,,,,24.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-10-05,,,,,,25.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-10-06,,,,,,26.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-10-07,,,,,,26.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-10-08,,,,,,27.4,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1994-10-09,,,,,,25.4,,,,,,,,2.1,337.5,,,,1.0,,,,,,
1994-10-10,,,,,,24.5,,,,,,,,4.2,337.5,,,,6.0,,,,,,
1994-10-11,,,,,,26.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-12,,,,,,25.5,,,,,,,,0.3,360.0,,,,4.0,,,,,,
1994-10-13,,,,,,25.4,,,,,,,,1.1,45.0,,,,4.5,,,,,,
1994-10-14,,,,,,25.4,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1994-10-15,,,,,,26.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-10-16,,,,,,26.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-10-17,,,,,,26.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-10-18,,,,,,26.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-10-19,,,,,,25.6,,,,,,,,0.3,315.0,,,,1.0,,,,,,
1994-10-20,,,,,,22.9,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1994-10-21,,,,,,20.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-10-22,,,,,,20.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-10-23,,,,,,21.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-10-24,,,,,,21.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-10-25,,,,,,21.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-10-26,,,,,,21.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-10-27,,,,,,23.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-10-28,,,,,,23.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-10-29,,,,,,21.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-10-30,,,,,,20.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-10-31,,,,,,20.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-11-01,,,,,,21.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-11-02,,,,,,21.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-11-03,,,,,,22.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-11-04,,,,,,24.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-11-05,,,,,,21.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-11-06,,,,,,21.6,,,,,,,,0.2,225.0,,,,0.0,,,,,,
