,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-06 07:00:00,1013.7,17.2,92,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,1014.1,17.7,91,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,1014.5,18.5,89,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,1014.3,19.6,83,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,1013.5,22.6,75,0.0,0.0,0.0,,,,,,
2023-01-06 12:00:00,1012.2,24.4,68,0.3,345.0,0.0,,,,,,
2023-01-06 13:00:00,1011.0,25.4,64,0.7,2.0,,,,,,,
2023-01-06 14:00:00,1010.2,25.7,62,0.2,0.0,0.0,,,,,,
2023-01-06 15:00:00,1009.4,25.2,61,0.5,338.0,0.0,,,,,,
2023-01-06 16:00:00,1009.3,24.0,66,0.0,0.0,0.0,,,,,,
2023-01-06 17:00:00,1010.1,22.3,70,0.2,0.0,0.0,,,,,,
2023-01-06 18:00:00,1011.0,20.0,75,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,1011.5,18.8,79,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1012.0,18.1,81,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1012.4,17.5,83,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1012.5,16.7,85,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1012.5,16.3,87,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1012.2,15.5,89,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1011.8,15.4,90,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1011.1,15.5,90,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1010.9,15.5,91,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1010.5,15.1,91,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1010.5,15.2,92,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1010.8,15.3,92,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1011.0,15.5,92,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1011.4,16.3,91,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,1011.7,18.0,89,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,1011.6,19.9,85,0.1,0.0,0.0,,,,,,
2023-01-07 11:00:00,1010.8,23.4,75,0.1,0.0,0.0,,,,,,
2023-01-07 12:00:00,1010.1,25.1,68,0.0,0.0,0.0,,,,,,
2023-01-07 13:00:00,1009.2,27.1,59,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,1008.5,26.8,55,0.0,0.0,0.0,,,,,,
2023-01-07 15:00:00,1008.2,26.4,55,0.1,0.0,0.0,,,,,,
2023-01-07 16:00:00,1008.3,25.2,56,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,1008.9,23.8,60,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,1009.6,22.1,64,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,1010.8,20.9,67,0.2,0.0,0.0,,,,,,
2023-01-07 20:00:00,1011.4,20.4,69,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1012.0,20.0,72,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,1012.2,19.2,75,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1012.1,18.5,78,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,1011.9,17.9,83,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1011.9,18.2,83,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1011.5,18.0,85,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1011.3,17.8,85,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,1011.1,17.3,86,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1011.2,17.0,88,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,1011.7,16.4,89,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1012.3,16.2,89,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1012.6,17.2,89,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1013.2,19.5,86,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1012.7,21.2,81,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,1012.7,23.8,73,0.0,0.0,0.0,,,,,,
2023-01-08 12:00:00,1012.1,25.3,65,0.1,0.0,0.0,,,,,,
2023-01-08 13:00:00,1011.2,25.8,61,0.1,0.0,0.0,,,,,,
2023-01-08 14:00:00,1010.8,26.2,58,0.0,0.0,0.0,,,,,,
2023-01-08 15:00:00,1010.3,26.2,53,0.1,0.0,0.0,,,,,,
2023-01-08 16:00:00,1010.2,24.7,58,0.1,0.0,0.0,,,,,,
2023-01-08 17:00:00,1010.5,24.0,58,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,1011.5,22.6,64,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1011.9,20.7,71,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1012.4,19.8,75,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1012.3,19.0,79,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,1012.3,18.3,82,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1012.1,17.5,85,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,1012.5,17.1,87,0.2,0.0,0.0,,,,,,
2023-01-09 01:00:00,1012.3,16.8,87,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,1011.9,16.2,88,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1011.8,16.2,89,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1011.7,16.5,89,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1011.0,16.5,90,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,1010.9,16.3,91,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,1011.2,16.5,91,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,1012.3,17.4,91,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1013.1,18.6,89,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,1013.2,20.4,85,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,1012.4,22.9,79,0.0,0.0,0.0,,,,,,
2023-01-09 12:00:00,1011.5,23.9,72,0.0,0.0,0.0,,,,,,
2023-01-09 13:00:00,1010.5,25.1,65,0.3,325.0,0.0,,,,,,
2023-01-09 14:00:00,1009.6,25.4,59,0.2,0.0,0.0,,,,,,
2023-01-09 15:00:00,1008.8,25.3,50,0.6,333.0,0.0,,,,,,
2023-01-09 16:00:00,1008.5,24.9,51,0.3,323.0,0.0,,,,,,
2023-01-09 17:00:00,1008.9,23.5,61,0.0,0.0,0.0,,,,,,
2023-01-09 18:00:00,1009.7,22.1,68,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,1010.2,20.8,73,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1011.0,19.8,77,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1011.5,19.3,80,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,1011.8,19.2,81,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,1011.6,18.8,83,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1011.5,18.6,84,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,1011.1,18.1,86,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1010.4,18.0,87,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1010.1,17.5,88,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1009.6,17.4,89,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,1009.3,17.5,90,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,1009.8,17.3,90,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,1010.6,17.3,91,0.1,0.0,0.0,,,,,,
2023-01-10 08:00:00,1011.1,18.1,90,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,1011.1,19.4,88,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,1011.5,21.6,82,0.0,0.0,0.0,,,,,,
2023-01-10 11:00:00,1010.7,23.3,74,0.0,0.0,0.0,,,,,,
2023-01-10 12:00:00,1009.2,24.3,69,0.1,0.0,0.0,,,,,,
2023-01-10 13:00:00,1008.4,25.3,65,0.1,0.0,0.0,,,,,,
2023-01-10 14:00:00,1007.9,25.6,64,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,1007.5,24.5,66,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,1007.5,23.2,69,0.0,0.0,0.0,,,,,,
2023-01-10 17:00:00,1008.0,21.9,73,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,1008.8,21.1,76,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,1009.3,20.3,79,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,1010.1,19.7,81,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,1010.7,19.3,82,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,1010.8,19.1,84,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,1010.6,18.9,85,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,1010.3,18.7,86,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1010.5,18.6,87,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,1010.2,18.5,88,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,1009.4,18.5,88,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,1008.5,18.3,90,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,1008.8,18.0,91,0.1,0.0,0.0,,,,,,
2023-01-11 06:00:00,1009.7,18.3,91,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,1010.1,18.2,91,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,1010.3,18.7,91,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,1010.7,19.4,91,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,1010.6,21.2,88,0.0,0.0,0.0,,,,,,
2023-01-11 11:00:00,1010.0,23.4,81,0.2,0.0,0.0,,,,,,
2023-01-11 12:00:00,1008.9,24.4,74,0.0,0.0,0.0,,,,,,
2023-01-11 13:00:00,1007.7,26.2,69,0.1,0.0,0.0,,,,,,
2023-01-11 14:00:00,1006.8,25.5,66,0.3,331.0,0.0,,,,,,
2023-01-11 15:00:00,1006.5,23.7,70,0.1,0.0,0.0,,,,,,
2023-01-11 16:00:00,1006.9,22.9,73,0.0,0.0,0.0,,,,,,
2023-01-11 17:00:00,1007.4,22.1,75,0.0,0.0,0.0,,,,,,
2023-01-11 18:00:00,1007.7,21.3,77,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,1008.5,20.5,80,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,1009.2,19.8,83,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,1009.2,19.5,84,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,1009.4,19.1,85,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,1009.5,19.0,86,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,1009.6,18.6,87,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,1008.9,18.5,88,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,1008.2,18.3,89,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,1007.9,18.0,90,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,1007.9,17.7,91,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,1007.9,17.7,91,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,1008.6,17.7,92,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1009.0,17.8,92,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1009.1,18.2,92,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1009.2,18.8,92,0.0,0.0,0.0,,,,,,
2023-01-12 10:00:00,1009.2,21.1,87,0.0,0.0,0.0,,,,,,
2023-01-12 11:00:00,1008.7,23.1,82,0.0,0.0,0.0,,,,,,
2023-01-12 12:00:00,1007.6,24.8,74,0.1,0.0,0.0,,,,,,
2023-01-12 13:00:00,1006.5,25.8,68,0.2,0.0,0.0,,,,,,
2023-01-12 14:00:00,1005.8,27.8,61,0.0,0.0,0.0,,,,,,
2023-01-12 15:00:00,1005.4,26.6,60,0.1,0.0,0.0,,,,,,
2023-01-12 16:00:00,1005.5,25.6,63,0.0,0.0,0.0,,,,,,
2023-01-12 17:00:00,1006.2,24.2,67,0.1,0.0,0.0,,,,,,
2023-01-12 18:00:00,1006.5,22.5,72,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,1006.9,21.5,77,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1007.3,20.6,81,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1007.5,20.1,83,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1007.5,19.5,85,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1007.3,19.6,86,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1007.0,19.5,86,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1006.9,19.0,87,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1006.1,18.7,88,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1005.6,18.5,88,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1005.4,17.7,90,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1005.3,17.3,90,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1005.6,16.5,92,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1006.5,16.3,92,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1006.8,16.7,92,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,1007.2,20.1,91,0.1,0.0,0.0,,,,,,
2023-01-13 10:00:00,1007.2,23.3,80,0.0,0.0,0.0,,,,,,
2023-01-13 11:00:00,1006.2,26.0,68,0.0,0.0,0.0,,,,,,
2023-01-13 12:00:00,1005.1,28.1,59,0.1,0.0,0.0,,,,,,
2023-01-13 13:00:00,1003.8,30.3,50,0.1,0.0,0.0,,,,,,
2023-01-13 14:00:00,1002.9,31.5,44,0.1,0.0,0.0,,,,,,
2023-01-13 15:00:00,1002.6,30.4,45,0.1,0.0,0.0,,,,,,
2023-01-13 16:00:00,1003.0,28.1,56,0.0,0.0,0.0,,,,,,
2023-01-13 17:00:00,1003.4,26.9,62,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,1003.3,25.8,67,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,1003.7,24.5,72,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,1004.0,23.0,77,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,1004.3,22.6,78,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1004.3,22.2,80,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,1003.6,21.6,81,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,1003.1,21.0,84,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,1003.0,20.2,86,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,1002.7,19.8,86,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,1002.3,19.1,88,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,1002.5,18.6,88,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,1002.7,18.1,90,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,1003.1,17.5,90,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,1003.5,17.3,91,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1004.0,18.1,92,0.1,0.0,0.0,,,,,,
2023-01-14 09:00:00,1004.5,22.2,81,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,1004.4,25.7,71,0.0,0.0,0.0,,,,,,
2023-01-14 11:00:00,1003.2,29.1,60,0.0,0.0,0.0,,,,,,
2023-01-14 12:00:00,1001.9,30.1,53,0.3,170.0,0.0,,,,,,
2023-01-14 13:00:00,1000.4,31.3,49,0.0,0.0,0.0,,,,,,
2023-01-14 14:00:00,999.6,30.0,49,0.2,0.0,0.0,,,,,,
2023-01-14 15:00:00,999.1,29.4,54,0.0,0.0,0.0,,,,,,
2023-01-14 16:00:00,999.3,28.3,60,0.1,0.0,0.0,,,,,,
2023-01-14 17:00:00,1000.1,26.6,65,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,1000.6,25.2,70,0.0,0.0,0.0,,,,,,
