,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-06 07:00:00,1013.7,17.2,92,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,1014.1,17.7,91,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,1014.5,18.5,89,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,1014.3,19.6,83,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,1013.5,22.6,75,0.0,0.0,0.0,,,,,,
2023-01-06 12:00:00,1012.2,24.4,68,0.3,345.0,0.0,,,,,,
2023-01-06 13:00:00,1011.0,25.4,64,0.7,2.0,,,,,,,
2023-01-06 14:00:00,1010.2,25.7,62,0.2,0.0,0.0,,,,,,
2023-01-06 15:00:00,1009.4,25.2,61,0.5,338.0,0.0,,,,,,
2023-01-06 16:00:00,1009.3,24.0,66,0.0,0.0,0.0,,,,,,
2023-01-06 17:00:00,1010.1,22.3,70,0.2,0.0,0.0,,,,,,
2023-01-06 18:00:00,1011.0,20.0,75,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,1011.5,18.8,79,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1012.0,18.1,81,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1012.4,17.5,83,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1012.5,16.7,85,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1012.5,16.3,87,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1012.2,15.5,89,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1011.8,15.4,90,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1011.1,15.5,90,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1010.9,15.5,91,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1010.5,15.1,91,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1010.5,15.2,92,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1010.8,15.3,92,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1011.0,15.5,92,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1011.4,16.3,91,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,1011.7,18.0,89,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,1011.6,19.9,85,0.1,0.0,0.0,,,,,,
2023-01-07 11:00:00,1010.8,23.4,75,0.1,0.0,0.0,,,,,,
2023-01-07 12:00:00,1010.1,25.1,68,0.0,0.0,0.0,,,,,,
2023-01-07 13:00:00,1009.2,27.1,59,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,1008.5,26.8,55,0.0,0.0,0.0,,,,,,
2023-01-07 15:00:00,1008.2,26.4,55,0.1,0.0,0.0,,,,,,
2023-01-07 16:00:00,1008.3,25.2,56,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,1008.9,23.8,60,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,1009.6,22.1,64,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,1010.8,20.9,67,0.2,0.0,0.0,,,,,,
2023-01-07 20:00:00,1011.4,20.4,69,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1012.0,20.0,72,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,1012.2,19.2,75,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1012.1,18.5,78,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,1011.9,17.9,83,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1011.9,18.2,83,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1011.5,18.0,85,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1011.3,17.8,85,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,1011.1,17.3,86,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1011.2,17.0,88,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,1011.7,16.4,89,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1012.3,16.2,89,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1012.6,17.2,89,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1013.2,19.5,86,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1012.7,21.2,81,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,1012.7,23.8,73,0.0,0.0,0.0,,,,,,
2023-01-08 12:00:00,1012.1,25.3,65,0.1,0.0,0.0,,,,,,
2023-01-08 13:00:00,1011.2,25.8,61,0.1,0.0,0.0,,,,,,
2023-01-08 14:00:00,1010.8,26.2,58,0.0,0.0,0.0,,,,,,
2023-01-08 15:00:00,1010.3,26.2,53,0.1,0.0,0.0,,,,,,
2023-01-08 16:00:00,1010.2,24.7,58,0.1,0.0,0.0,,,,,,
2023-01-08 17:00:00,1010.5,24.0,58,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,1011.5,22.6,64,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1011.9,20.7,71,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1012.4,19.8,75,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1012.3,19.0,79,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,1012.3,18.3,82,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1012.1,17.5,85,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,1012.5,17.1,87,0.2,0.0,0.0,,,,,,
