,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-02-05,1009.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
2004-02-06,1012.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2004-02-07,1013.4,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2004-02-08,1010.8,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-09,1011.8,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,1.0,,,,,,
2004-02-10,1013.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.0,310.0,-99.7,-999.7,,0.0,,,,,,
2004-02-11,1013.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-12,1012.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-13,1009.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-14,1007.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.0,330.0,-99.7,-999.7,,0.0,,,,,,
2004-02-15,1008.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-16,1010.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-17,1007.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-18,1006.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-19,1007.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-02-20,1009.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-21,1006.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-22,1004.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2004-02-23,1007.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-24,1007.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-25,1004.9,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.0,310.0,-99.7,-999.7,,0.0,,,,,,
2004-02-26,1006.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.0,310.0,-99.7,-999.7,,0.0,,,,,,
2004-02-27,1008.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-28,1006.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-02-29,1003.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-01,1002.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-02,1001.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
2004-03-03,1004.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,3.0,,,,,,
2004-03-04,1008.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-05,1008.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-03-06,1010.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-07,1016.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-08,1016.1,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-03-09,1010.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.0,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-10,1006.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-11,1004.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-12,1005.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-13,1007.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-14,1007.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.0,300.0,-99.7,-999.7,,0.0,,,,,,
2004-03-15,1007.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-16,1005.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-17,1005.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-18,1006.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-19,1005.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-03-20,1003.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-21,1002.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-03-22,1003.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-23,1003.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-24,1003.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-25,1002.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-26,1004.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,7.5,,,,,,
2004-03-27,1005.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2004-03-28,1005.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.0,320.0,-99.7,-999.7,,1.0,,,,,,
2004-03-29,1005.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-03-30,1005.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
2004-03-31,1006.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
2004-04-01,1005.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,1.5,,,,,,
2004-04-02,1006.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2004-04-03,1007.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,24.5,,,,,,
2004-04-04,1007.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,310.0,-99.7,-999.7,,0.0,,,,,,
2004-04-05,1006.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-04-06,1005.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-04-07,1004.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
2004-04-08,1004.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
2004-04-09,1006.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-04-10,1005.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-04-11,1003.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-04-12,1001.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-04-13,1000.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-04-14,1001.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
2004-04-15,1001.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,1.0,,,,,,
2004-04-16,1001.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.0,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-17,1001.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-04-18,1000.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,2.0,,,,,,
2004-04-19,1002.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-20,1005.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-21,1003.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-04-22,1000.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2004-04-23,1000.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-04-24,1003.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-25,1005.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2004-04-26,1002.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2004-04-27,1002.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-04-28,1004.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2004-04-29,1003.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.0,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-30,1001.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-05-01,1001.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-02,1003.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-05-03,1002.1,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-05-04,1002.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-05-05,1003.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-05-06,1005.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-07,1003.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-08,998.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2004-05-09,1000.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,8.5,,,,,,
2004-05-10,1002.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2004-05-11,1001.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-05-12,998.6,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2004-05-13,999.9,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-14,1002.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2004-05-15,1002.5,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2004-05-16,1001.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,0.1,220.0,-99.7,-999.7,,0.5,,,,,,
2004-05-17,1001.9,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-18,998.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2004-05-19,995.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2004-05-20,994.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,41.0,,,,,,
2004-05-21,993.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,16.5,,,,,,
2004-05-22,993.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,11.5,,,,,,
2004-05-23,996.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,5.5,,,,,,
2004-05-24,999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-25,1001.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-26,1001.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.0,40.0,-99.7,-999.7,,0.0,,,,,,
2004-05-27,1003.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-05-28,1001.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-05-29,1001.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-05-30,1001.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,3.0,,,,,,
2004-05-31,1002.8,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-01,1004.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-02,1002.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2004-06-03,1001.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.5,,,,,,
2004-06-04,999.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.0,30.0,-99.7,-999.7,,4.5,,,,,,
2004-06-05,998.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
2004-06-06,998.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-07,998.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,17.0,,,,,,
2004-06-08,997.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-09,997.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.0,10.0,-99.7,-999.7,,0.0,,,,,,
2004-06-10,1000.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,7.5,,,,,,
2004-06-11,1002.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,2.0,,,,,,
2004-06-12,1003.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,31.5,,,,,,
2004-06-13,1002.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-14,1002.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-15,1001.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-16,1000.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.0,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-17,1000.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,2.5,,,,,,
2004-06-18,997.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
2004-06-19,994.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2004-06-20,995.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,13.5,,,,,,
2004-06-21,996.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,4.5,,,,,,
2004-06-22,996.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.0,40.0,-99.7,-999.7,,0.0,,,,,,
2004-06-23,995.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,0.0,320.0,-99.7,-999.7,,0.0,,,,,,
2004-06-24,996.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-25,996.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.0,200.0,-99.7,-999.7,,0.0,,,,,,
