,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-15,1014.0,1015.8,2014-01-15 23:34:00,1011.8,2014-01-15 15:17:00,14.5,22.8,2014-01-15 13:01:00,9.0,2014-01-15 04:02:00,78,46,2014-01-15 13:02:00,0.5,225.0,4.5,231.0,2014-01-15 13:28:00,0.0,,,,,,
2014-01-16,1014.7,1016.6,2014-01-16 08:24:00,1012.2,2014-01-16 14:31:00,14.9,24.5,2014-01-16 12:46:00,7.5,2014-01-16 06:24:00,75,38,2014-01-16 12:31:00,0.6,38.0,4.8,336.0,2014-01-16 15:13:00,0.0,,,,,,
2014-01-17,1013.4,1015.0,2014-01-17 08:31:00,1010.2,2014-01-17 14:32:00,15.2,25.8,2014-01-17 13:35:00,8.1,2014-01-17 06:46:00,74,32,2014-01-17 13:05:00,0.6,20.0,6.6,330.0,2014-01-17 15:28:00,0.0,,,,,,
2014-01-18,1016.2,1018.6,2014-01-18 21:32:00,1014.0,2014-01-18 14:25:00,13.5,24.1,2014-01-18 13:02:00,7.1,2014-01-18 06:08:00,72,34,2014-01-18 14:01:00,0.9,4.0,7.2,33.0,2014-01-18 15:44:00,0.0,,,,,,
2014-01-19,1017.1,1018.5,2014-01-19 08:03:00,1015.0,2014-01-19 14:20:00,13.0,22.5,2014-01-19 12:22:00,5.4,2014-01-19 05:48:00,74,35,2014-01-19 11:06:00,0.6,7.0,5.1,297.0,2014-01-19 13:17:00,0.0,,,,,,
2014-01-20,1015.0,1017.8,2014-01-20 08:02:00,1011.5,2014-01-20 14:47:00,13.8,24.4,2014-01-20 13:46:00,6.3,2014-01-20 06:11:00,76,30,2014-01-20 12:41:00,0.9,257.0,6.7,331.0,2014-01-20 13:02:00,0.0,,,,,,
2014-01-21,1013.5,1015.5,2014-01-21 21:49:00,1011.1,2014-01-21 14:15:00,12.3,21.5,2014-01-21 13:34:00,6.2,2014-01-21 04:47:00,72,39,2014-01-21 13:50:00,0.8,333.0,6.4,310.0,2014-01-21 15:04:00,0.0,,,,,,
2014-01-22,1014.9,1016.7,2014-01-22 08:46:00,1012.2,2014-01-22 15:01:00,11.6,21.5,2014-01-22 13:16:00,5.6,2014-01-22 06:17:00,72,37,2014-01-22 13:21:00,0.6,4.0,5.3,0.0,2014-01-22 16:31:00,0.0,,,,,,
2014-01-23,1014.5,1016.5,2014-01-23 07:51:00,1011.7,2014-01-23 15:19:00,12.2,23.7,2014-01-23 13:31:00,4.1,2014-01-23 06:50:00,70,23,2014-01-23 11:34:00,0.5,255.0,5.1,250.0,2014-01-23 12:44:00,0.0,,,,,,
2014-01-24,1011.9,1014.5,2014-01-24 00:01:00,1008.7,2014-01-24 15:32:00,13.8,24.5,2014-01-24 13:05:00,5.3,2014-01-24 06:21:00,65,29,2014-01-24 15:17:00,0.9,9.0,6.4,42.0,2014-01-24 14:36:00,0.0,,,,,,
2014-01-25,1010.4,1013.0,2014-01-25 08:32:00,1007.3,2014-01-25 14:52:00,15.6,26.4,2014-01-25 13:19:00,5.7,2014-01-25 06:53:00,61,25,2014-01-25 13:35:00,1.2,347.0,9.5,352.0,2014-01-25 12:37:00,0.0,,,,,,
2014-01-26,1010.7,1012.7,2014-01-26 08:53:00,1008.1,2014-01-26 15:18:00,16.3,26.9,2014-01-26 13:02:00,8.2,2014-01-26 06:31:00,70,32,2014-01-26 12:50:00,0.6,44.0,5.8,353.0,2014-01-26 15:37:00,0.0,,,,,,
2014-01-27,1011.8,1013.6,2014-01-27 09:13:00,1009.3,2014-01-27 14:34:00,15.8,25.6,2014-01-27 12:46:00,9.5,2014-01-27 04:31:00,78,42,2014-01-27 12:57:00,0.6,193.0,4.5,248.0,2014-01-27 14:52:00,0.0,,,,,,
2014-01-28,1011.8,1014.0,2014-01-28 09:03:00,1009.5,2014-01-28 15:16:00,16.8,26.8,2014-01-28 13:19:00,8.9,2014-01-28 06:31:00,78,39,2014-01-28 13:19:00,0.6,60.0,5.3,312.0,2014-01-28 14:01:00,0.0,,,,,,
2014-01-29,1011.4,1013.6,2014-01-29 09:09:00,1008.6,2014-01-29 15:02:00,17.5,28.4,2014-01-29 13:02:00,9.9,2014-01-29 06:31:00,76,31,2014-01-29 13:02:00,0.7,29.0,7.1,316.0,2014-01-29 14:19:00,0.0,,,,,,
2014-01-30,1011.3,1014.0,2014-01-30 08:51:00,1009.0,2014-01-30 14:40:00,18.4,28.9,2014-01-30 13:33:00,10.4,2014-01-30 06:22:00,73,28,2014-01-30 14:47:00,0.7,43.0,5.3,310.0,2014-01-30 15:22:00,0.0,,,,,,
2014-01-31,1011.1,1013.3,2014-01-31 09:09:00,1009.0,2014-01-31 15:01:00,18.6,28.0,2014-01-31 13:05:00,11.9,2014-01-31 06:46:00,73,34,2014-01-31 13:46:00,0.7,49.0,5.2,265.0,2014-01-31 15:58:00,0.0,,,,,,
2014-02-01,1007.8,1010.8,2014-02-01 08:49:00,1005.0,2014-02-01 15:32:00,19.3,29.4,2014-02-01 14:01:00,10.9,2014-02-01 06:13:00,69,30,2014-02-01 12:51:00,0.8,27.0,6.7,347.0,2014-02-01 11:14:00,0.0,,,,,,
2014-02-02,1002.9,1006.1,2014-02-02 00:01:00,1000.8,2014-02-02 13:24:00,20.5,30.7,2014-02-02 12:31:00,15.8,2014-02-02 00:33:00,81,34,2014-02-02 12:16:00,0.5,252.0,5.0,282.0,2014-02-02 14:24:00,1.0,,,,,,
2014-02-03,1002.2,1004.1,2014-02-03 22:46:00,999.7,2014-02-03 14:03:00,23.1,31.5,2014-02-03 13:33:00,18.9,2014-02-03 07:16:00,83,50,2014-02-03 12:03:00,0.6,137.0,5.4,328.0,2014-02-03 14:23:00,0.0,,,,,,
2014-02-04,1004.8,1006.8,2014-02-04 21:31:00,1003.0,2014-02-04 13:20:00,19.9,27.1,2014-02-04 13:20:00,16.2,2014-02-04 23:57:00,81,52,2014-02-04 13:20:00,0.5,66.0,4.2,262.0,2014-02-04 15:11:00,0.0,,,,,,
2014-02-05,1006.0,1008.0,2014-02-05 09:32:00,1003.7,2014-02-05 15:16:00,19.4,26.7,2014-02-05 15:16:00,15.1,2014-02-05 03:35:00,82,54,2014-02-05 12:19:00,0.6,240.0,3.6,325.0,2014-02-05 12:52:00,0.0,,,,,,
2014-02-06,1004.0,1006.2,2014-02-06 08:03:00,1001.7,2014-02-06 14:31:00,21.6,29.0,2014-02-06 11:49:00,16.6,2014-02-06 00:46:00,86,53,2014-02-06 11:17:00,0.6,61.0,4.8,217.0,2014-02-06 10:23:00,1.5,,,,,,
2014-02-07,1002.8,1004.7,2014-02-07 09:03:00,1000.1,2014-02-07 17:02:00,21.2,28.0,2014-02-07 13:21:00,18.7,2014-02-07 06:49:00,87,56,2014-02-07 13:22:00,0.8,51.0,7.5,329.0,2014-02-07 13:54:00,0.0,,,,,,
2014-02-08,1003.4,1005.3,2014-02-08 08:38:00,1001.2,2014-02-08 15:31:00,20.3,27.3,2014-02-08 13:20:00,16.7,2014-02-08 06:31:00,79,52,2014-02-08 14:16:00,0.7,42.0,4.5,354.0,2014-02-08 13:56:00,0.0,,,,,,
2014-02-09,1003.6,1005.8,2014-02-09 09:16:00,1001.0,2014-02-09 14:28:00,18.1,24.2,2014-02-09 12:03:00,14.3,2014-02-09 23:21:00,82,62,2014-02-09 12:07:00,0.6,293.0,5.3,275.0,2014-02-09 14:48:00,0.0,,,,,,
2014-02-10,1007.9,1010.2,2014-02-10 23:07:00,1004.3,2014-02-10 03:34:00,11.2,14.3,2014-02-10 00:01:00,8.7,2014-02-10 23:17:00,95,85,2014-02-10 02:19:00,0.8,297.0,5.7,287.0,2014-02-10 04:17:00,7.5,,,,,,
2014-02-11,1009.8,1011.6,2014-02-11 09:48:00,1007.8,2014-02-11 15:17:00,10.9,16.6,2014-02-11 13:16:00,8.3,2014-02-11 07:03:00,87,64,2014-02-11 13:17:00,0.7,303.0,4.5,33.0,2014-02-11 12:06:00,4.5,,,,,,
2014-02-12,1009.0,1010.7,2014-02-12 08:05:00,1006.6,2014-02-12 14:31:00,14.9,23.3,2014-02-12 13:55:00,9.6,2014-02-12 00:18:00,78,47,2014-02-12 13:55:00,0.6,17.0,5.6,328.0,2014-02-12 10:29:00,0.5,,,,,,
2014-02-13,1009.8,1011.8,2014-02-13 09:07:00,1007.5,2014-02-13 15:27:00,15.2,22.5,2014-02-13 12:37:00,12.6,2014-02-13 23:33:00,88,62,2014-02-13 13:46:00,0.7,9.0,6.0,307.0,2014-02-13 14:32:00,0.5,,,,,,
2014-02-14,1011.2,1013.1,2014-02-14 08:34:00,1009.8,2014-02-14 14:37:00,12.9,15.6,2014-02-14 16:07:00,11.4,2014-02-14 03:49:00,91,76,2014-02-14 16:01:00,0.7,4.0,5.0,25.0,2014-02-14 16:07:00,2.5,,,,,,
2014-02-15,1011.7,1013.7,2014-02-15 09:39:00,1010.3,2014-02-15 15:51:00,15.0,20.2,2014-02-15 14:55:00,11.6,2014-02-15 04:22:00,82,58,2014-02-15 12:25:00,0.5,320.0,4.2,331.0,2014-02-15 12:59:00,0.5,,,,,,
2014-02-16,1011.5,1013.2,2014-02-16 08:55:00,1009.1,2014-02-16 15:31:00,17.4,26.6,2014-02-16 14:09:00,11.3,2014-02-16 06:37:00,81,44,2014-02-16 14:01:00,0.5,71.0,4.2,337.0,2014-02-16 15:05:00,0.0,,,,,,
2014-02-17,1011.0,1013.8,2014-02-17 08:16:00,1008.1,2014-02-17 15:17:00,20.2,30.2,2014-02-17 13:31:00,12.2,2014-02-17 04:46:00,75,38,2014-02-17 13:01:00,0.8,37.0,4.7,284.0,2014-02-17 13:16:00,0.0,,,,,,
2014-02-18,1007.9,1010.1,2014-02-18 00:01:00,1005.6,2014-02-18 15:06:00,21.4,29.9,2014-02-18 13:21:00,15.9,2014-02-18 06:31:00,78,43,2014-02-18 11:31:00,0.8,228.0,5.7,270.0,2014-02-18 14:44:00,0.0,,,,,,
2014-02-19,1009.9,1014.2,2014-02-19 23:22:00,1006.5,2014-02-19 02:16:00,13.4,18.4,2014-02-19 09:35:00,10.6,2014-02-19 23:22:00,88,65,2014-02-19 09:35:00,0.9,304.0,9.0,333.0,2014-02-19 12:30:00,2.0,,,,,,
2014-02-20,1015.1,1017.1,2014-02-20 09:16:00,1013.1,2014-02-20 01:11:00,13.2,22.2,2014-02-20 13:02:00,6.6,2014-02-20 23:31:00,77,37,2014-02-20 13:33:00,0.9,9.0,6.8,344.0,2014-02-20 16:58:00,1.0,,,,,,
2014-02-21,1016.2,1019.0,2014-02-21 08:16:00,1013.7,2014-02-21 15:03:00,13.7,23.4,2014-02-21 13:46:00,5.3,2014-02-21 06:08:00,72,32,2014-02-21 13:46:00,0.7,18.0,5.4,345.0,2014-02-21 13:04:00,0.0,,,,,,
2014-02-22,1015.3,1017.6,2014-02-22 09:02:00,1012.5,2014-02-22 15:32:00,15.2,24.6,2014-02-22 13:17:00,7.2,2014-02-22 04:46:00,69,28,2014-02-22 14:50:00,1.0,2.0,8.4,311.0,2014-02-22 15:34:00,0.0,,,,,,
2014-02-23,1014.5,1016.1,2014-02-23 08:19:00,1012.2,2014-02-23 16:05:00,16.0,26.4,2014-02-23 13:23:00,7.4,2014-02-23 05:19:00,76,32,2014-02-23 13:47:00,0.9,2.0,7.9,3.0,2014-02-23 15:04:00,0.0,,,,,,
2014-02-24,1013.3,1015.6,2014-02-24 08:01:00,1011.0,2014-02-24 15:20:00,17.6,26.9,2014-02-24 13:03:00,11.1,2014-02-24 01:16:00,75,40,2014-02-24 13:36:00,0.7,38.0,5.8,342.0,2014-02-24 15:37:00,0.0,,,,,,
2014-02-25,1011.6,1014.1,2014-02-25 07:31:00,1008.6,2014-02-25 15:23:00,18.5,28.3,2014-02-25 13:31:00,10.0,2014-02-25 05:16:00,72,38,2014-02-25 12:11:00,0.7,6.0,6.6,38.0,2014-02-25 13:41:00,0.0,,,,,,
2014-02-26,1010.8,1012.7,2014-02-26 08:39:00,1008.5,2014-02-26 14:04:00,20.6,31.0,2014-02-26 13:03:00,12.6,2014-02-26 06:09:00,70,33,2014-02-26 12:02:00,1.0,54.0,8.3,320.0,2014-02-26 13:57:00,0.0,,,,,,
2014-02-27,1011.1,1013.7,2014-02-27 09:02:00,1008.6,2014-02-27 15:16:00,20.7,29.9,2014-02-27 12:46:00,13.6,2014-02-27 06:01:00,75,41,2014-02-27 13:31:00,0.7,236.0,5.2,262.0,2014-02-27 14:12:00,0.0,,,,,,
2014-02-28,1009.8,1012.6,2014-02-28 08:16:00,1007.1,2014-02-28 13:47:00,20.7,30.9,2014-02-28 12:48:00,15.9,2014-02-28 06:32:00,79,39,2014-02-28 12:51:00,0.8,5.0,7.4,288.0,2014-02-28 14:22:00,0.0,,,,,,
2014-03-01,1007.4,1009.8,2014-03-01 07:01:00,1004.0,2014-03-01 15:26:00,21.6,29.0,2014-03-01 12:32:00,15.1,2014-03-01 01:46:00,77,45,2014-03-01 11:04:00,0.6,16.0,4.9,257.0,2014-03-01 17:11:00,0.0,,,,,,
2014-03-02,1006.5,1009.0,2014-03-02 23:54:00,1004.2,2014-03-02 15:02:00,21.1,28.1,2014-03-02 12:47:00,16.3,2014-03-03 00:00:00,76,49,2014-03-02 15:22:00,0.9,287.0,7.3,326.0,2014-03-02 16:26:00,0.0,,,,,,
2014-03-03,1009.2,1011.0,2014-03-03 09:31:00,1007.3,2014-03-03 03:46:00,18.1,23.1,2014-03-03 15:46:00,15.2,2014-03-03 06:23:00,78,60,2014-03-03 15:47:00,0.6,21.0,3.1,303.0,2014-03-03 08:49:00,0.0,,,,,,
2014-03-04,1009.3,1011.2,2014-03-04 09:01:00,1006.7,2014-03-04 14:34:00,20.6,30.2,2014-03-04 12:46:00,14.8,2014-03-04 06:16:00,74,39,2014-03-04 13:53:00,0.7,43.0,6.9,313.0,2014-03-04 14:59:00,0.0,,,,,,
2014-03-05,1009.8,1011.7,2014-03-05 10:02:00,1007.6,2014-03-05 15:16:00,20.0,27.3,2014-03-05 14:10:00,16.2,2014-03-05 06:33:00,72,49,2014-03-05 14:32:00,0.8,258.0,4.8,259.0,2014-03-05 17:54:00,0.0,,,,,,
2014-03-06,1010.8,1013.0,2014-03-06 23:01:00,1008.0,2014-03-06 14:17:00,18.1,27.5,2014-03-06 14:31:00,15.4,2014-03-06 23:59:00,73,48,2014-03-06 14:37:00,0.7,309.0,6.0,10.0,2014-03-06 15:32:00,0.0,,,,,,
2014-03-07,1012.4,1014.5,2014-03-07 08:33:00,1009.8,2014-03-07 15:19:00,18.5,27.1,2014-03-07 11:18:00,13.8,2014-03-07 04:59:00,73,46,2014-03-07 11:17:00,0.8,289.0,7.2,325.0,2014-03-07 16:04:00,0.0,,,,,,
2014-03-08,1010.3,1013.2,2014-03-08 00:01:00,1007.6,2014-03-08 15:18:00,18.4,25.9,2014-03-08 13:50:00,13.9,2014-03-08 05:05:00,77,53,2014-03-08 13:01:00,0.7,54.0,5.3,324.0,2014-03-08 16:20:00,0.0,,,,,,
2014-03-09,1011.5,1014.0,2014-03-09 23:16:00,1009.8,2014-03-09 03:01:00,16.7,23.1,2014-03-09 15:06:00,13.6,2014-03-09 06:20:00,75,52,2014-03-09 15:06:00,0.7,294.0,4.7,306.0,2014-03-09 16:01:00,0.0,,,,,,
2014-03-10,1014.1,1015.8,2014-03-10 21:47:00,1012.5,2014-03-10 04:16:00,16.8,21.8,2014-03-10 12:19:00,13.5,2014-03-10 06:06:00,76,58,2014-03-10 12:20:00,0.4,2.0,5.0,255.0,2014-03-10 14:19:00,0.0,,,,,,
2014-03-11,1013.3,1015.8,2014-03-11 00:11:00,1011.3,2014-03-11 16:46:00,17.3,26.6,2014-03-11 12:46:00,13.7,2014-03-11 02:05:00,84,48,2014-03-11 12:46:00,0.5,337.0,5.5,308.0,2014-03-11 14:04:00,0.0,,,,,,
2014-03-12,1007.7,1012.2,2014-03-12 00:01:00,1004.3,2014-03-12 16:32:00,21.6,29.9,2014-03-12 12:46:00,14.2,2014-03-12 01:31:00,76,45,2014-03-12 12:59:00,0.6,16.0,5.5,203.0,2014-03-12 16:24:00,0.0,,,,,,
2014-03-13,1007.5,1011.0,2014-03-13 22:17:00,1005.2,2014-03-13 03:31:00,21.9,28.3,2014-03-13 14:32:00,17.8,2014-03-13 22:46:00,78,52,2014-03-13 14:32:00,1.1,343.0,8.4,318.0,2014-03-13 10:56:00,0.0,,,,,,
2014-03-14,1013.2,1015.7,2014-03-14 23:25:00,1010.8,2014-03-14 00:39:00,18.1,24.9,2014-03-14 14:01:00,15.1,2014-03-14 23:46:00,65,45,2014-03-14 14:01:00,0.7,2.0,4.9,22.0,2014-03-14 14:59:00,0.0,,,,,,
2014-03-15,1014.0,1015.3,2014-03-15 00:01:00,1011.8,2014-03-15 14:48:00,19.4,27.4,2014-03-15 12:21:00,13.7,2014-03-15 06:24:00,67,39,2014-03-15 12:21:00,0.9,34.0,7.0,342.0,2014-03-15 15:07:00,0.0,,,,,,
2014-03-16,1013.9,1016.0,2014-03-16 09:31:00,1011.7,2014-03-16 14:48:00,19.3,28.3,2014-03-16 13:19:00,13.5,2014-03-16 06:16:00,69,37,2014-03-16 14:48:00,0.8,4.0,5.3,271.0,2014-03-16 15:55:00,0.0,,,,,,
2014-03-17,1011.6,1014.1,2014-03-17 08:46:00,1008.8,2014-03-17 16:18:00,21.7,30.6,2014-03-17 13:47:00,13.9,2014-03-17 06:01:00,69,39,2014-03-17 13:06:00,0.7,16.0,5.4,27.0,2014-03-17 15:22:00,0.0,,,,,,
2014-03-18,1008.7,1009.7,2014-03-18 11:20:00,1006.2,2014-03-18 16:22:00,22.7,31.5,2014-03-18 12:24:00,21.5,2014-03-18 20:55:00,74,41,2014-03-18 12:16:00,0.8,45.0,61.2,272.0,2014-03-18 11:24:00,0.0,,,,,,
2014-03-19,1005.8,1008.0,2014-03-19 08:48:00,1002.8,2014-03-19 16:03:00,24.8,33.7,2014-03-19 14:01:00,18.9,2014-03-19 06:16:00,73,39,2014-03-19 14:17:00,0.6,44.0,4.7,221.0,2014-03-19 12:52:00,0.0,,,,,,
2014-03-20,1005.5,1008.2,2014-03-20 21:47:00,1002.8,2014-03-20 14:21:00,22.8,32.5,2014-03-20 12:49:00,16.4,2014-03-20 23:56:00,72,43,2014-03-20 12:54:00,1.3,32.0,8.0,352.0,2014-03-20 13:36:00,0.0,,,,,,
2014-03-21,1010.2,1012.1,2014-03-21 20:35:00,1007.8,2014-03-21 04:32:00,14.9,16.6,2014-03-21 00:01:00,13.5,2014-03-21 13:02:00,82,72,2014-03-21 01:01:00,0.5,275.0,4.0,271.0,2014-03-21 12:32:00,0.0,,,,,,
2014-03-22,1011.6,1014.6,2014-03-22 23:18:00,1009.6,2014-03-22 15:07:00,19.3,24.8,2014-03-22 14:17:00,14.7,2014-03-22 05:47:00,71,46,2014-03-22 14:17:00,0.6,20.0,4.3,226.0,2014-03-22 18:25:00,0.0,,,,,,
2014-03-23,1013.3,1014.7,2014-03-23 08:04:00,1011.7,2014-03-23 15:12:00,19.4,28.0,2014-03-23 13:47:00,13.5,2014-03-23 06:07:00,74,39,2014-03-23 13:47:00,0.7,1.0,6.3,321.0,2014-03-23 16:02:00,0.0,,,,,,
2014-03-24,1010.8,1013.7,2014-03-24 00:16:00,1007.5,2014-03-24 15:48:00,21.6,30.4,2014-03-24 13:03:00,16.2,2014-03-24 00:01:00,71,35,2014-03-24 13:31:00,0.8,222.0,7.9,352.0,2014-03-24 15:05:00,0.0,,,,,,
2014-03-25,1007.4,1010.5,2014-03-25 00:01:00,1004.5,2014-03-25 16:25:00,22.7,33.9,2014-03-25 12:46:00,14.4,2014-03-25 06:09:00,69,33,2014-03-25 12:46:00,0.8,284.0,5.9,332.0,2014-03-25 15:40:00,0.0,,,,,,
2014-03-26,1005.6,1007.5,2014-03-26 07:43:00,1003.0,2014-03-26 14:48:00,26.0,35.9,2014-03-26 12:02:00,18.4,2014-03-26 00:03:00,66,37,2014-03-26 13:01:00,1.0,294.0,5.8,325.0,2014-03-26 15:11:00,0.0,,,,,,
2014-03-27,1005.4,1007.0,2014-03-27 11:31:00,1003.3,2014-03-27 15:16:00,24.8,34.4,2014-03-27 10:32:00,20.9,2014-03-27 00:04:00,75,41,2014-03-27 10:16:00,1.1,8.0,10.9,244.0,2014-03-27 11:41:00,1.0,,,,,,
2014-03-28,1004.4,1006.6,2014-03-28 00:01:00,1001.6,2014-03-28 16:49:00,26.4,35.2,2014-03-28 11:33:00,20.0,2014-03-28 03:16:00,73,43,2014-03-28 11:33:00,0.8,30.0,5.8,336.0,2014-03-28 12:06:00,0.0,,,,,,
2014-03-29,1003.4,1004.6,2014-03-29 08:22:00,1001.1,2014-03-29 14:31:00,26.5,34.9,2014-03-29 14:01:00,20.3,2014-03-29 05:16:00,76,44,2014-03-29 14:18:00,0.9,3.0,8.4,211.0,2014-03-29 13:53:00,0.0,,,,,,
2014-03-30,1003.8,1005.6,2014-03-30 10:19:00,1001.7,2014-03-30 15:04:00,25.7,34.5,2014-03-30 14:01:00,19.8,2014-03-30 05:06:00,73,42,2014-03-30 14:04:00,0.7,19.0,6.2,335.0,2014-03-30 14:43:00,0.0,,,,,,
2014-03-31,1002.8,1006.8,2014-03-31 03:43:00,1000.0,2014-03-31 18:47:00,22.5,30.6,2014-03-31 12:06:00,18.8,2014-03-31 03:59:00,84,46,2014-03-31 12:17:00,1.6,54.0,12.0,325.0,2014-03-31 02:51:00,27.5,,,,,,
2014-04-01,1002.5,1004.5,2014-04-01 10:01:00,1000.2,2014-04-01 16:17:00,22.3,28.5,2014-04-01 12:31:00,19.1,2014-04-01 23:48:00,84,59,2014-04-01 12:42:00,0.8,306.0,6.3,343.0,2014-04-01 14:31:00,0.0,,,,,,
2014-04-02,1004.7,1010.2,2014-04-02 23:16:00,1002.1,2014-04-02 17:02:00,20.1,27.2,2014-04-02 09:33:00,17.9,2014-04-02 22:09:00,90,64,2014-04-02 09:33:00,0.9,1.0,9.8,325.0,2014-04-02 11:57:00,10.5,,,,,,
2014-04-03,1005.7,1010.1,2014-04-03 00:01:00,1001.5,2014-04-03 02:49:00,20.0,22.7,2014-04-03 14:02:00,18.3,2014-04-03 03:47:00,91,76,2014-04-03 17:06:00,0.9,49.0,6.7,1.0,2014-04-03 06:08:00,5.0,,,,,,
2014-04-04,1007.0,1008.6,2014-04-04 20:46:00,1005.3,2014-04-04 02:16:00,20.8,26.3,2014-04-04 13:16:00,17.3,2014-04-04 23:16:00,87,63,2014-04-04 14:03:00,0.6,202.0,4.9,216.0,2014-04-04 15:26:00,0.0,,,,,,
2014-04-05,1008.1,1010.5,2014-04-05 22:46:00,1006.0,2014-04-05 15:17:00,21.9,30.5,2014-04-05 13:02:00,15.6,2014-04-05 05:48:00,75,42,2014-04-05 14:33:00,0.8,65.0,6.7,327.0,2014-04-05 14:57:00,0.0,,,,,,
2014-04-06,1009.2,1011.3,2014-04-06 08:22:00,1007.0,2014-04-06 14:41:00,22.6,30.7,2014-04-06 13:18:00,17.8,2014-04-06 05:53:00,73,40,2014-04-06 13:01:00,0.8,59.0,5.5,322.0,2014-04-06 14:01:00,0.0,,,,,,
