,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-14,1007.0,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-15,1008.5,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-16,1010.6,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-17,1011.6,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-18,1011.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-19,1011.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-20,1014.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-21,1014.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-22,1011.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-23,1009.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-24,1007.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-25,1003.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-26,1003.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-27,1002.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-28,1001.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-29,1003.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-30,1004.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-31,1006.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-01,1007.5,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-02,1009.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-03,1009.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-04,1007.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-05,1007.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-06,1009.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-07,1010.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-08,1011.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-09,1010.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-10,1011.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-11,1013.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-12,1012.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-13,1010.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-14,1008.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-15,1006.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-16,1004.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-17,1004.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-18,1004.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
2005-02-19,1008.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,9.5,,,,,,
2005-02-20,1011.8,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
2005-02-21,1011.5,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
2005-02-22,1008.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-23,1004.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-24,1001.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-25,1004.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,9.0,,,,,,
2005-02-26,1007.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,53.0,,,,,,
2005-02-27,1008.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-02-28,1007.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
2005-03-01,1010.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
2005-03-02,1009.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
2005-03-03,1009.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,6.0,,,,,,
2005-03-04,1014.9,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.0,360.0,-99.7,-999.7,,3.0,,,,,,
2005-03-05,1018.9,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,3.5,,,,,,
2005-03-06,1017.6,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-07,1016.4,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,1012.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-09,1008.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-10,1004.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-11,1004.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2005-03-12,1005.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,11.5,,,,,,
2005-03-13,1010.9,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,7.5,,,,,,
2005-03-14,1010.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-15,1009.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-16,1008.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-17,1007.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-18,1009.4,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-19,1011.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-20,1009.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-21,1006.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-22,1002.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-23,1004.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
2005-03-24,1009.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-25,1010.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-26,1008.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-03-27,1004.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,52.0,,,,,,
2005-03-28,1004.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,5.0,,,,,,
2005-03-29,1003.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,6.0,,,,,,
2005-03-30,1002.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,11.0,,,,,,
2005-03-31,1002.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,42.0,,,,,,
2005-04-01,1002.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-02,1002.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2005-04-03,1006.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-04,1010.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-05,1009.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-06,1005.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-07,1003.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-08,1004.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-09,1004.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-10,1004.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-11,1004.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-12,1004.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-13,1006.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,6.0,,,,,,
2005-04-14,1007.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
2005-04-15,1008.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-16,1007.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-17,1007.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-18,1007.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-19,1007.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-20,1006.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-21,1003.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-22,1003.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-23,1003.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-24,1002.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-25,1001.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-26,1000.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,12.0,,,,,,
2005-04-27,1002.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-28,1001.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2005-04-29,1001.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-04-30,1000.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-01,999.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-02,1000.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-03,1001.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-04,999.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-05,997.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-06,997.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,23.5,,,,,,
2005-05-07,999.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-08,1000.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.0,30.0,-99.7,-999.7,,7.0,,,,,,
2005-05-09,998.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,9.0,,,,,,
2005-05-10,998.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,41.0,,,,,,
2005-05-11,999.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-12,999.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,23.0,,,,,,
2005-05-13,998.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,57.5,,,,,,
2005-05-14,999.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-15,1001.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-16,1001.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-17,1001.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-18,1001.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-19,1001.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.0,10.0,-99.7,-999.7,,8.5,,,,,,
2005-05-20,1001.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-21,1000.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-22,1000.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-23,1000.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-24,999.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,12.5,,,,,,
2005-05-25,999.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
2005-05-26,999.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-27,998.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,97.5,,,,,,
2005-05-28,997.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,14.0,,,,,,
2005-05-29,999.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,67.5,,,,,,
2005-05-30,998.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-05-31,997.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,5.0,,,,,,
2005-06-01,994.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,5.0,,,,,,
2005-06-02,996.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,16.5,,,,,,
2005-06-03,997.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,143.0,,,,,,
2005-06-04,996.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,10.5,,,,,,
2005-06-05,997.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,6.0,,,,,,
2005-06-06,996.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-06-07,996.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-06-08,997.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-06-09,996.6,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-06-10,994.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,9.0,,,,,,
2005-06-11,992.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.5,,,,,,
2005-06-12,992.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,110.5,,,,,,
2005-06-13,996.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,242.5,,,,,,
2005-06-14,996.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,362.0,,,,,,
2005-06-15,997.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,249.5,,,,,,
2005-06-16,1002.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,136.5,,,,,,
2005-06-17,1000.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,4.5,,,,,,
2005-06-18,999.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-06-19,998.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
2005-06-20,998.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,18.5,,,,,,
2005-06-21,999.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,10.5,,,,,,
2005-06-22,999.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-06-23,1000.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,21.0,,,,,,
2005-06-24,1000.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,13.5,,,,,,
2005-06-25,1000.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,5.5,,,,,,
2005-06-26,999.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
