,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,1007.9,1009.8,2016-01-11T21:52:00,1005.4,2016-01-11T15:42:00,17.3,21.0,2016-01-11T14:32:00,15.5,2016-01-11T18:23:00,-9997,0.0,2016-01-11T00:01:00,0.7,19,6.4,53.0,2016-01-11T13:09:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1009.9,1012.3,2016-01-12T22:35:00,1008.0,2016-01-12T14:46:00,17.8,23.8,2016-01-12T13:18:00,15.1,2016-01-12T03:18:00,-9997,0.0,2016-01-12T00:01:00,0.5,6,4.2,332.0,2016-01-12T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1011.4,1013.3,2016-01-13T11:03:00,1009.5,2016-01-13T02:56:00,15.1,17.9,2016-01-13T14:07:00,12.9,2016-01-13T22:51:00,-9997,0.0,2016-01-13T00:01:00,0.5,3,4.6,32.0,2016-01-13T14:15:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1010.9,1013.8,2016-01-14T09:12:00,1008.0,2016-01-14T15:31:00,15.3,21.4,2016-01-14T13:53:00,12.8,2016-01-14T06:21:00,-9997,0.0,2016-01-14T00:01:00,0.4,62,4.5,269.0,2016-01-14T05:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1008.1,1009.2,2016-01-15T21:43:00,1006.6,2016-01-15T14:51:00,15.0,16.7,2016-01-15T13:39:00,14.9,2016-01-15T21:51:00,97,90.0,2016-01-15T16:01:00,0.3,34,2.6,13.0,2016-01-15T13:54:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1006.5,1009.0,2016-01-16T08:22:00,1004.1,2016-01-16T15:53:00,18.5,26.9,2016-01-16T13:51:00,13.4,2016-01-16T05:44:00,87,52.0,2016-01-16T13:32:00,0.4,86,3.8,266.0,2016-01-16T04:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1002.6,1005.7,2016-01-17T23:31:00,1000.0,2016-01-17T14:25:00,18.5,22.6,2016-01-17T13:04:00,15.9,2016-01-17T23:51:00,96,84.0,2016-01-17T13:04:00,0.9,62,7.9,335.0,2016-01-17T23:11:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1007.8,1010.9,2016-01-18T21:12:00,1004.6,2016-01-18T03:01:00,16.4,23.8,2016-01-18T13:41:00,13.1,2016-01-18T23:51:00,86,55.0,2016-01-18T13:42:00,0.7,333,5.1,62.0,2016-01-18T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-18T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1012.0,1014.4,2016-01-19T21:54:00,1009.9,2016-01-19T15:16:00,16.1,23.2,2016-01-19T14:11:00,12.6,2016-01-19T05:12:00,87,60.0,2016-01-19T14:11:00,0.5,3,4.7,331.0,2016-01-19T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-19T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1012.5,1015.6,2016-01-20T09:43:00,1009.3,2016-01-20T15:11:00,16.7,24.3,2016-01-20T13:11:00,12.3,2016-01-20T01:44:00,86,54.0,2016-01-20T13:25:00,0.6,240,3.9,287.0,2016-01-20T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-20T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1008.9,1011.5,2016-01-21T09:38:00,1005.4,2016-01-21T15:35:00,18.6,26.1,2016-01-21T14:43:00,15.4,2016-01-21T02:31:00,88,62.0,2016-01-21T14:43:00,0.5,270,5.6,328.0,2016-01-21T11:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-21T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1009.2,1011.8,2016-01-22T09:33:00,1006.2,2016-01-22T14:45:00,18.1,25.5,2016-01-22T13:23:00,15.0,2016-01-22T03:14:00,88,62.0,2016-01-22T13:23:00,0.6,269,5.2,266.0,2016-01-22T07:56:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-22T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1013.7,1019.0,2016-01-23T23:04:00,1009.4,2016-01-23T04:04:00,11.5,16.0,2016-01-23T00:01:00,8.1,2016-01-23T22:31:00,96,91.0,2016-01-23T14:23:00,1.0,18,7.1,334.0,2016-01-23T01:19:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1021.8,1024.7,2016-01-24T21:41:00,1017.4,2016-01-24T03:01:00,5.4,8.5,2016-01-24T00:05:00,3.9,2016-01-24T22:11:00,91,80.0,2016-01-24T23:32:00,1.6,353,10.4,9.0,2016-01-24T07:41:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-24T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1021.7,1024.5,2016-01-25T09:48:00,1018.8,2016-01-25T15:21:00,8.8,16.8,2016-01-25T15:21:00,4.3,2016-01-25T02:31:00,74,47.0,2016-01-25T15:23:00,0.5,2,4.4,339.0,2016-01-25T16:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-25T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1018.1,1021.1,2016-01-26T08:41:00,1014.2,2016-01-26T15:15:00,13.5,23.0,2016-01-26T14:37:00,6.1,2016-01-26T02:55:00,74,38.0,2016-01-26T13:48:00,0.6,19,5.2,336.0,2016-01-26T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-26T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1015.3,1018.2,2016-01-27T00:01:00,1013.0,2016-01-27T14:03:00,16.6,24.2,2016-01-27T13:12:00,11.7,2016-01-27T04:54:00,81,47.0,2016-01-27T13:12:00,0.6,45,4.4,327.0,2016-01-27T15:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-27T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1011.4,1015.4,2016-01-28T00:01:00,1007.5,2016-01-28T14:31:00,17.8,25.7,2016-01-28T14:01:00,15.2,2016-01-28T06:41:00,91,64.0,2016-01-28T14:02:00,0.5,327,7.1,29.0,2016-01-28T16:47:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1009.6,1012.4,2016-01-29T09:51:00,1008.1,2016-01-29T19:14:00,17.0,19.0,2016-01-29T14:51:00,15.0,2016-01-29T03:56:00,98,87.0,2016-01-29T08:55:00,0.8,11,10.5,45.0,2016-01-29T09:58:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-29T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1011.2,1012.9,2016-01-30T10:06:00,1009.2,2016-01-30T04:44:00,17.8,22.7,2016-01-30T12:51:00,15.6,2016-01-30T23:48:00,94,78.0,2016-01-30T12:21:00,0.5,42,5.4,323.0,2016-01-30T16:50:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1011.8,1014.7,2016-01-31T09:23:00,1008.9,2016-01-31T15:14:00,17.7,25.9,2016-01-31T14:05:00,14.6,2016-01-31T05:54:00,87,56.0,2016-01-31T13:22:00,0.5,297,5.7,335.0,2016-01-31T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-31T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1011.2,1013.0,2016-02-01T22:41:00,1008.6,2016-02-01T14:33:00,17.2,23.4,2016-02-01T13:34:00,13.2,2016-02-01T23:01:00,84,59.0,2016-02-01T12:33:00,0.9,19,5.6,334.0,2016-02-01T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-01T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1013.1,1014.9,2016-02-02T09:52:00,1011.6,2016-02-02T14:21:00,13.6,16.4,2016-02-02T14:13:00,12.1,2016-02-02T05:41:00,92,80.0,2016-02-02T14:13:00,0.6,5,5.2,350.0,2016-02-02T10:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-02T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1013.5,1014.7,2016-02-03T09:31:00,1011.4,2016-02-03T14:25:00,15.5,23.0,2016-02-03T12:13:00,12.2,2016-02-03T00:01:00,86,60.0,2016-02-03T11:55:00,0.5,29,6.0,330.0,2016-02-03T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1011.5,1014.5,2016-02-04T08:04:00,1008.4,2016-02-04T15:02:00,16.9,24.4,2016-02-04T14:52:00,12.3,2016-02-04T00:51:00,87,55.0,2016-02-04T14:42:00,0.6,306,5.5,342.0,2016-02-04T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1009.5,1011.4,2016-02-05T09:29:00,1005.4,2016-02-05T15:51:00,15.7,22.5,2016-02-05T14:27:00,12.4,2016-02-05T22:31:00,87,58.0,2016-02-05T14:52:00,1.1,11,8.7,345.0,2016-02-05T18:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-05T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1012.8,1016.2,2016-02-06T21:01:00,1010.3,2016-02-06T00:09:00,12.0,16.9,2016-02-06T14:13:00,6.8,2016-02-06T23:16:00,73,52.0,2016-02-06T16:11:00,1.5,2,8.9,325.0,2016-02-06T04:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-02-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1015.7,1017.7,2016-02-07T21:46:00,1012.8,2016-02-07T14:02:00,11.5,21.5,2016-02-07T14:11:00,5.3,2016-02-07T06:31:00,73,39.0,2016-02-07T13:42:00,0.6,9,6.3,334.0,2016-02-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1015.3,1017.6,2016-02-08T09:31:00,1012.5,2016-02-08T14:31:00,12.0,23.0,2016-02-08T13:43:00,3.8,2016-02-08T05:11:00,72,26.0,2016-02-08T12:43:00,0.7,55,4.9,335.0,2016-02-08T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1013.8,1016.4,2016-02-09T09:44:00,1011.9,2016-02-09T14:16:00,14.4,24.7,2016-02-09T14:31:00,5.6,2016-02-09T06:41:00,64,22.0,2016-02-09T11:55:00,0.8,55,5.6,281.0,2016-02-09T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-09T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1010.7,1013.2,2016-02-10T09:21:00,1008.3,2016-02-10T15:21:00,16.0,22.1,2016-02-10T15:31:00,10.1,2016-02-10T01:56:00,77,37.0,2016-02-10T13:03:00,0.4,273,3.0,39.0,2016-02-10T19:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-10T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1008.2,1009.7,2016-02-11T07:47:00,1005.8,2016-02-11T14:07:00,19.5,30.0,2016-02-11T14:26:00,14.2,2016-02-11T06:47:00,79,41.0,2016-02-11T11:52:00,0.7,71,8.9,319.0,2016-02-11T16:24:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-11T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
