,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-14,1007.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2012-01-15,1002.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2012-01-16,1004.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,2.0,,,,,,
2012-01-17,1006.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2012-01-18,1006.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2012-01-19,1006.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2012-01-20,1007.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2012-01-21,1007.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2012-01-22,1007.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,2.5,,,,,,
2012-01-23,1010.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,1.5,,,,,,
2012-01-24,1008.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,2.0,,,,,,
2012-01-25,1010.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.3,290.0,-99.7,-999.7,,0.5,,,,,,
2012-01-26,1011.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2012-01-27,1008.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2012-01-28,1007.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2012-01-29,1008.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2012-01-30,1010.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2012-01-31,1011.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2012-02-01,1011.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2012-02-02,1012.0,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2012-02-03,1013.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2012-02-04,1011.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2012-02-05,1009.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-02-06,1004.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2012-02-07,1005.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2012-02-08,1011.5,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,6.0,,,,,,
2012-02-09,1011.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.5,,,,,,
2012-02-10,1011.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2012-02-11,1011.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2012-02-12,1011.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2012-02-13,1010.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2012-02-14,1007.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2012-02-15,1005.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2012-02-16,1007.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2012-02-17,1010.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2012-02-18,1012.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2012-02-19,1012.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2012-02-20,1010.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,0.5,,,,,,
2012-02-21,1007.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,4.0,,,,,,
2012-02-22,1003.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.5,,,,,,
2012-02-23,1002.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2012-02-24,1002.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,8.5,,,,,,
2012-02-25,1003.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.4,230.0,-99.7,-999.7,,10.0,,,,,,
2012-02-26,1006.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2012-02-27,1007.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.4,280.0,-99.7,-999.7,,0.5,,,,,,
2012-02-28,1005.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,4.0,,,,,,
2012-02-29,1006.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2012-03-01,1006.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2012-03-02,1005.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2012-03-03,1006.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2012-03-04,1005.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2012-03-05,1002.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2012-03-06,1003.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2012-03-07,1002.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2012-03-08,1003.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2012-03-09,1005.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2012-03-10,1008.4,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2012-03-11,1010.3,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.3,260.0,-99.7,-999.7,,1.0,,,,,,
2012-03-12,1012.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,6.0,,,,,,
2012-03-13,1011.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2012-03-14,1010.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2012-03-15,1008.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2012-03-16,1006.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,2.0,,,,,,
2012-03-17,1005.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2012-03-18,1005.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2012-03-19,1006.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2012-03-20,1006.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2012-03-21,1007.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2012-03-22,1007.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2012-03-23,1005.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2012-03-24,1009.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2012-03-25,1010.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2012-03-26,1012.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
2012-03-27,1013.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,0.0,,,,,,
2012-03-28,1012.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2012-03-29,1010.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2012-03-30,1008.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2012-03-31,1009.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2012-04-01,1010.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2012-04-02,1008.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2012-04-03,1009.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2012-04-04,1008.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2012-04-05,1006.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2012-04-06,1007.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,1.0,,,,,,
2012-04-07,1009.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,8.0,,,,,,
2012-04-08,1009.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2012-04-09,1008.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2012-04-10,1006.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2012-04-11,1004.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2012-04-12,1003.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2012-04-13,1004.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2012-04-14,1004.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2012-04-15,1003.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2012-04-16,1002.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2012-04-17,1003.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,4.0,,,,,,
2012-04-18,1002.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.6,50.0,-99.7,-999.7,,0.5,,,,,,
2012-04-19,1002.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-04-20,1002.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-04-21,1001.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,2.0,,,,,,
2012-04-22,1003.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.5,,,,,,
2012-04-23,1003.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2012-04-24,1002.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,1.0,,,,,,
2012-04-25,1002.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,8.0,,,,,,
2012-04-26,1002.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,20.0,,,,,,
2012-04-27,1003.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,6.0,,,,,,
2012-04-28,1004.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,9.0,,,,,,
2012-04-29,1002.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.5,,,,,,
2012-04-30,1001.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,34.0,,,,,,
2012-05-01,1001.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2012-05-02,1001.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,4.0,,,,,,
2012-05-03,1000.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,21.5,,,,,,
2012-05-04,1000.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,27.0,,,,,,
2012-05-05,1001.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2012-05-06,1002.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2012-05-07,1003.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2012-05-08,1001.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2012-05-09,1001.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2012-05-10,1001.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,10.0,,,,,,
2012-05-11,1001.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,36.0,,,,,,
2012-05-12,1000.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2012-05-13,999.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2012-05-14,1001.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2012-05-15,1001.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2012-05-16,1000.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,3.0,,,,,,
2012-05-17,1001.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,5.5,,,,,,
2012-05-18,1003.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,6.5,,,,,,
2012-05-19,1002.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,20.5,,,,,,
2012-05-20,999.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,148.0,,,,,,
2012-05-21,999.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2012-05-22,1000.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2012-05-23,1000.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2012-05-24,1000.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2012-05-25,1000.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2012-05-26,1001.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2012-05-27,1001.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,2.0,,,,,,
2012-05-28,1001.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,3.0,,,,,,
2012-05-29,1002.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,61.5,,,,,,
2012-05-30,1000.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,3.0,,,,,,
2012-05-31,999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2012-06-01,999.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2012-06-02,997.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2012-06-03,995.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2012-06-04,995.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2012-06-05,996.4,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2012-06-06,997.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2012-06-07,998.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2012-06-08,999.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,21.5,,,,,,
2012-06-09,998.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,91.0,,,,,,
2012-06-10,996.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,182.5,,,,,,
2012-06-11,995.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,93.0,,,,,,
2012-06-12,996.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,145.0,,,,,,
2012-06-13,997.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,57.0,,,,,,
2012-06-14,997.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,105.0,,,,,,
2012-06-15,995.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,6.5,,,,,,
2012-06-16,997.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2012-06-17,998.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,6.0,,,,,,
2012-06-18,995.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,8.0,,,,,,
2012-06-19,993.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,63.0,,,,,,
2012-06-20,993.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.2,160.0,-99.7,-999.7,,157.5,,,,,,
2012-06-21,999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,9.0,,,,,,
2012-06-22,1001.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,23.0,,,,,,
2012-06-23,1000.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,30.5,,,,,,
2012-06-24,1000.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
2012-06-25,1000.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,0.0,,,,,,
