,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-13,1007.6,,,,,20.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-02-14,1007.5,,,,,17.2,,,,,,,,1.0,360.0,,,,7.5,,,,,,
1995-02-15,1008.4,,,,,16.5,,,,,,,,0.6,292.5,,,,2.0,,,,,,
1995-02-16,1010.4,,,,,17.5,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1995-02-17,1010.2,,,,,18.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-02-18,1007.2,,,,,20.5,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1995-02-19,1008.2,,,,,19.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-02-20,1010.5,,,,,17.2,,,,,,,,0.6,292.5,,,,10.5,,,,,,
1995-02-21,1009.6,,,,,16.9,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-02-22,1010.1,,,,,16.0,,,,,,,,0.5,292.5,,,,1.5,,,,,,
1995-02-23,1011.2,,,,,18.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-02-24,1010.0,,,,,17.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-02-25,1008.4,,,,,17.3,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-02-26,1009.1,,,,,16.6,,,,,,,,0.7,270.0,,,,1.0,,,,,,
1995-02-27,1008.5,,,,,16.1,,,,,,,,0.6,270.0,,,,0.5,,,,,,
1995-02-28,1008.9,,,,,16.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-03-01,1009.3,,,,,15.8,,,,,,,,0.4,247.5,,,,0.5,,,,,,
1995-03-02,1007.0,,,,,16.2,,,,,,,,0.5,292.5,,,,19.0,,,,,,
1995-03-03,1006.3,,,,,18.3,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-03-04,1010.9,,,,,15.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-03-05,1012.1,,,,,14.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-03-06,1011.8,,,,,15.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-03-07,1010.3,,,,,18.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-03-08,1008.4,,,,,19.0,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1995-03-09,1006.5,,,,,22.6,,,,,,,,0.9,157.5,,,,0.0,,,,,,
1995-03-10,1007.7,,,,,21.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-03-11,1008.1,,,,,21.0,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-03-12,1008.1,,,,,20.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-03-13,1010.5,,,,,17.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-03-14,1011.9,,,,,19.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-03-15,1009.5,,,,,22.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-03-16,1007.9,,,,,24.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-03-17,1010.7,,,,,21.1,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-03-18,1015.0,,,,,15.7,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1995-03-19,1014.8,,,,,16.4,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1995-03-20,1012.1,,,,,18.1,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-03-21,1009.1,,,,,21.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-03-22,1006.1,,,,,24.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-03-23,1005.5,,,,,24.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-03-24,1005.3,,,,,24.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-03-25,1007.1,,,,,19.4,,,,,,,,1.4,315.0,,,,4.5,,,,,,
1995-03-26,1009.3,,,,,14.7,,,,,,,,0.5,315.0,,,,0.5,,,,,,
1995-03-27,1008.0,,,,,19.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-03-28,1006.5,,,,,21.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-03-29,1003.6,,,,,25.1,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1995-03-30,1003.3,,,,,23.6,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1995-03-31,1005.1,,,,,22.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-04-01,1005.4,,,,,18.9,,,,,,,,0.5,247.5,,,,49.5,,,,,,
1995-04-02,1007.8,,,,,18.8,,,,,,,,0.5,270.0,,,,1.0,,,,,,
1995-04-03,1011.1,,,,,16.1,,,,,,,,0.3,270.0,,,,9.5,,,,,,
1995-04-04,1009.8,,,,,19.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-04-05,1008.8,,,,,22.3,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-04-06,1006.7,,,,,23.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-04-07,1005.9,,,,,21.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-04-08,1006.4,,,,,23.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-04-09,1008.0,,,,,24.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-04-10,1008.6,,,,,24.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-04-11,1007.8,,,,,24.3,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-04-12,1007.7,,,,,24.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-04-13,1005.3,,,,,25.2,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1995-04-14,1005.5,,,,,26.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1995-04-15,1005.0,,,,,25.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-04-16,1006.0,,,,,26.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-04-17,1006.2,,,,,27.1,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-04-18,1006.9,,,,,26.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-04-19,1006.0,,,,,25.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-04-20,1007.0,,,,,24.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-04-21,1005.5,,,,,26.9,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1995-04-22,1004.6,,,,,27.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-04-23,1005.4,,,,,26.3,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1995-04-24,1006.2,,,,,26.1,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-04-25,1007.2,,,,,27.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-04-26,1007.6,,,,,26.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-04-27,1008.4,,,,,25.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-04-28,1007.2,,,,,27.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-04-29,1005.4,,,,,27.4,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-04-30,1003.5,,,,,28.2,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1995-05-01,1004.9,,,,,28.1,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1995-05-02,1006.3,,,,,28.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-05-03,1005.5,,,,,27.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-05-04,1003.7,,,,,25.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-05-05,1004.7,,,,,23.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-05-06,1005.3,,,,,25.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-05-07,1005.0,,,,,23.4,,,,,,,,0.5,292.5,,,,1.0,,,,,,
1995-05-08,1005.3,,,,,21.8,,,,,,,,0.5,337.5,,,,3.5,,,,,,
1995-05-09,1003.8,,,,,21.8,,,,,,,,0.8,45.0,,,,28.0,,,,,,
1995-05-10,1004.1,,,,,25.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-05-11,1006.1,,,,,24.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-05-12,1005.9,,,,,24.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-05-13,1001.8,,,,,22.3,,,,,,,,0.5,22.5,,,,10.5,,,,,,
1995-05-14,998.8,,,,,25.6,,,,,,,,1.5,337.5,,,,0.5,,,,,,
1995-05-15,1001.3,,,,,26.0,,,,,,,,0.6,292.5,,,,0.5,,,,,,
1995-05-16,1002.8,,,,,23.0,,,,,,,,0.4,225.0,,,,8.5,,,,,,
1995-05-17,1001.9,,,,,24.8,,,,,,,,0.3,135.0,,,,8.0,,,,,,
1995-05-18,1002.8,,,,,26.6,,,,,,,,0.6,292.5,,,,16.0,,,,,,
1995-05-19,1004.1,,,,,27.5,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1995-05-20,1001.9,,,,,28.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-05-21,999.5,,,,,28.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-05-22,1000.3,,,,,24.8,,,,,,,,0.2,360.0,,,,4.5,,,,,,
1995-05-23,1003.7,,,,,25.2,,,,,,,,0.4,270.0,,,,1.0,,,,,,
1995-05-24,1004.2,,,,,26.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-05-25,1003.0,,,,,28.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1995-05-26,1003.1,,,,,28.3,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1995-05-27,1004.4,,,,,28.2,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-05-28,1004.1,,,,,28.4,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-05-29,1003.3,,,,,28.2,,,,,,,,0.9,270.0,,,,32.5,,,,,,
1995-05-30,1003.6,,,,,28.0,,,,,,,,1.1,45.0,,,,1.0,,,,,,
1995-05-31,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-01,1002.8,,,,,30.2,,,,,,,,2.5,315.0,,,,-9999.7,,,,,,
1995-06-02,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-03,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-04,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-05,999.1,,,,,28.2,,,,,,,,1.2,360.0,,,,11.0,,,,,,
1995-06-06,999.9,,,,,28.5,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1995-06-07,999.1,,,,,26.6,,,,,,,,1.1,22.5,,,,46.0,,,,,,
1995-06-08,996.4,,,,,25.9,,,,,,,,1.1,180.0,,,,46.5,,,,,,
1995-06-09,996.9,,,,,24.9,,,,,,,,0.7,180.0,,,,90.5,,,,,,
1995-06-10,996.7,,,,,26.7,,,,,,,,0.7,180.0,,,,32.5,,,,,,
1995-06-11,998.5,,,,,25.4,,,,,,,,0.3,180.0,,,,13.0,,,,,,
1995-06-12,999.6,,,,,26.2,,,,,,,,0.5,315.0,,,,21.5,,,,,,
1995-06-13,1001.9,,,,,27.9,,,,,,,,0.7,292.5,,,,1.5,,,,,,
1995-06-14,1003.3,,,,,24.6,,,,,,,,0.8,45.0,,,,26.5,,,,,,
1995-06-15,1001.9,,,,,26.4,,,,,,,,0.5,45.0,,,,7.0,,,,,,
1995-06-16,1000.8,,,,,27.8,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1995-06-17,1001.0,,,,,27.9,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1995-06-18,1003.6,,,,,28.4,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1995-06-19,1004.3,,,,,29.0,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1995-06-20,1004.4,,,,,26.1,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1995-06-21,1003.9,,,,,28.7,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1995-06-22,1002.0,,,,,28.9,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1995-06-23,1002.0,,,,,28.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1995-06-24,1002.0,,,,,29.3,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-06-25,1001.4,,,,,29.5,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-06-26,1001.1,,,,,29.4,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1995-06-27,1000.0,,,,,29.9,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1995-06-28,1000.5,,,,,28.1,,,,,,,,1.2,45.0,,,,10.5,,,,,,
1995-06-29,1001.8,,,,,28.6,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-06-30,1000.7,,,,,28.8,,,,,,,,0.6,360.0,,,,3.0,,,,,,
1995-07-01,999.6,,,,,28.8,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1995-07-02,1001.1,,,,,26.7,,,,,,,,0.5,135.0,,,,43.0,,,,,,
1995-07-03,1002.9,,,,,26.2,,,,,,,,0.7,360.0,,,,14.5,,,,,,
1995-07-04,1003.1,,,,,28.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-07-05,1002.7,,,,,27.8,,,,,,,,0.9,45.0,,,,6.5,,,,,,
1995-07-06,1002.8,,,,,28.4,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1995-07-07,1003.2,,,,,27.1,,,,,,,,0.5,45.0,,,,20.5,,,,,,
1995-07-08,1002.9,,,,,26.9,,,,,,,,0.9,22.5,,,,8.5,,,,,,
1995-07-09,1002.4,,,,,25.9,,,,,,,,0.5,180.0,,,,10.5,,,,,,
1995-07-10,1001.2,,,,,26.5,,,,,,,,0.6,180.0,,,,2.0,,,,,,
1995-07-11,1002.0,,,,,25.5,,,,,,,,0.5,180.0,,,,19.0,,,,,,
1995-07-12,1003.0,,,,,26.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1995-07-13,1003.5,,,,,27.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-07-14,1002.8,,,,,27.2,,,,,,,,1.2,22.5,,,,9.0,,,,,,
1995-07-15,1001.2,,,,,28.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1995-07-16,1001.7,,,,,28.1,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-07-17,1003.3,,,,,28.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-07-18,1002.5,,,,,28.9,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1995-07-19,1002.0,,,,,28.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-07-20,1002.3,,,,,31.0,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-07-21,998.5,,,,,27.7,,,,,,,,0.6,45.0,,,,3.5,,,,,,
1995-07-22,998.6,,,,,28.9,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-07-23,1000.8,,,,,27.8,,,,,,,,0.8,45.0,,,,17.5,,,,,,
1995-07-24,1003.0,,,,,25.8,,,,,,,,0.9,45.0,,,,22.5,,,,,,
1995-07-25,1002.5,,,,,27.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-07-26,1003.1,,,,,26.1,,,,,,,,0.8,22.5,,,,31.5,,,,,,
1995-07-27,1001.8,,,,,25.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1995-07-28,997.6,,,,,28.0,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-07-29,994.1,,,,,29.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-07-30,995.0,,,,,26.2,,,,,,,,0.8,180.0,,,,2.5,,,,,,
1995-07-31,1000.2,,,,,25.4,,,,,,,,1.8,157.5,,,,46.5,,,,,,
1995-08-01,1004.3,,,,,27.0,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1995-08-02,1002.8,,,,,23.3,,,,,,,,0.4,45.0,,,,16.5,,,,,,
1995-08-03,1001.3,,,,,25.8,,,,,,,,1.0,45.0,,,,0.5,,,,,,
1995-08-04,1004.8,,,,,26.4,,,,,,,,1.1,22.5,,,,2.0,,,,,,
1995-08-05,1005.2,,,,,26.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-08-06,1004.3,,,,,27.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1995-08-07,1003.3,,,,,28.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-08-08,1003.6,,,,,27.4,,,,,,,,0.6,45.0,,,,38.0,,,,,,
1995-08-09,1003.3,,,,,28.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-08-10,1004.3,,,,,28.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-08-11,1005.7,,,,,28.1,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1995-08-12,1004.5,,,,,27.8,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1995-08-13,1003.7,,,,,26.6,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-08-14,1004.9,,,,,25.9,,,,,,,,1.0,45.0,,,,2.0,,,,,,
1995-08-15,1006.1,,,,,24.6,,,,,,,,0.8,45.0,,,,27.5,,,,,,
1995-08-16,1005.9,,,,,26.2,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-08-17,1005.0,,,,,26.1,,,,,,,,1.0,22.5,,,,28.5,,,,,,
1995-08-18,1003.5,,,,,27.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-08-19,1002.9,,,,,27.4,,,,,,,,0.9,315.0,,,,29.5,,,,,,
1995-08-20,1002.6,,,,,26.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1995-08-21,1002.3,,,,,27.8,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1995-08-22,1000.1,,,,,27.6,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-08-23,998.0,,,,,26.6,,,,,,,,0.5,22.5,,,,4.0,,,,,,
1995-08-24,999.0,,,,,26.2,,,,,,,,0.2,22.5,,,,8.0,,,,,,
1995-08-25,999.7,,,,,27.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-08-26,1000.4,,,,,26.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-08-27,1001.5,,,,,28.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-08-28,1001.6,,,,,27.7,,,,,,,,1.2,337.5,,,,18.0,,,,,,
1995-08-29,1000.2,,,,,27.6,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-08-30,994.2,,,,,25.9,,,,,,,,0.5,45.0,,,,4.0,,,,,,
1995-08-31,1000.2,,,,,25.8,,,,,,,,0.6,22.5,,,,4.0,,,,,,
1995-09-01,1005.1,,,,,28.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1995-09-02,1005.3,,,,,28.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-09-03,1003.0,,,,,28.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-09-04,1000.1,,,,,28.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-09-05,999.7,,,,,29.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-09-06,1001.5,,,,,28.5,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1995-09-07,1005.5,,,,,29.0,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1995-09-08,1006.4,,,,,29.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-09-09,1004.5,,,,,29.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-09-10,1004.4,,,,,29.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-09-11,1005.5,,,,,28.0,,,,,,,,0.7,315.0,,,,5.5,,,,,,
1995-09-12,1005.8,,,,,27.0,,,,,,,,0.7,45.0,,,,1.0,,,,,,
1995-09-13,1003.6,,,,,27.1,,,,,,,,0.6,67.5,,,,7.0,,,,,,
1995-09-14,1000.1,,,,,28.2,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1995-09-15,998.8,,,,,28.1,,,,,,,,0.8,337.5,,,,5.5,,,,,,
1995-09-16,1000.3,,,,,27.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-09-17,1002.6,,,,,26.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-09-18,1003.2,,,,,26.0,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-09-19,1003.4,,,,,25.1,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1995-09-20,1004.7,,,,,23.2,,,,,,,,0.3,315.0,,,,10.0,,,,,,
1995-09-21,1000.8,,,,,23.0,,,,,,,,0.5,202.5,,,,8.0,,,,,,
1995-09-22,994.7,,,,,24.5,,,,,,,,1.6,360.0,,,,26.5,,,,,,
1995-09-23,1002.0,,,,,25.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-24,1005.5,,,,,26.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-09-25,1007.1,,,,,26.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-09-26,1007.3,,,,,27.2,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1995-09-27,1007.0,,,,,26.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-09-28,1005.6,,,,,26.7,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-09-29,1004.5,,,,,26.3,,,,,,,,1.1,45.0,,,,33.5,,,,,,
1995-09-30,1004.3,,,,,26.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-10-01,1005.6,,,,,25.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-10-02,1006.5,,,,,27.3,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1995-10-03,1006.8,,,,,27.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-10-04,1006.3,,,,,26.0,,,,,,,,0.5,337.5,,,,26.0,,,,,,
1995-10-05,1006.4,,,,,26.9,,,,,,,,0.4,337.5,,,,0.5,,,,,,
1995-10-06,1007.5,,,,,27.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-10-07,1007.8,,,,,27.3,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-10-08,1007.4,,,,,27.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-10-09,1006.2,,,,,27.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-10-10,1006.5,,,,,26.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-10-11,1007.7,,,,,26.4,,,,,,,,0.3,360.0,,,,8.5,,,,,,
