,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,1013.3,1015.3,2015-01-11T08:44:00,1010.7,2015-01-11T14:25:00,16.3,26.7,2015-01-11T14:25:00,8.9,2015-01-11T06:11:00,72,32,2015-01-11T14:31:00,0.5,285,6.5,342,2015-01-11T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-11T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1012.0,1014.2,2015-01-12T08:51:00,1009.3,2015-01-12T14:45:00,18.5,27.7,2015-01-12T13:11:00,13.4,2015-01-12T06:24:00,71,35,2015-01-12T12:54:00,0.6,15,4.9,248,2015-01-12T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-12T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1009.5,1011.3,2015-01-13T00:01:00,1006.6,2015-01-13T14:42:00,18.1,25.6,2015-01-13T13:11:00,14.1,2015-01-13T06:21:00,79,48,2015-01-13T11:12:00,0.8,313,7.7,20,2015-01-13T22:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-13T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1010.4,1012.3,2015-01-14T22:47:00,1007.5,2015-01-14T15:04:00,16.2,20.6,2015-01-14T14:12:00,12.0,2015-01-14T23:52:00,90,66,2015-01-14T14:34:00,1.1,350,8.3,1,2015-01-14T13:13:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-14T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1012.5,1014.2,2015-01-15T09:11:00,-2970.0,2015-01-15T07:33:00,16.1,25.2,2015-01-15T13:43:00,11.3,2015-01-15T05:31:00,83,51,2015-01-15T13:48:00,0.5,279,4.2,249,2015-01-15T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-15T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1013.2,1015.5,2015-01-16T08:52:00,1010.5,2015-01-16T14:21:00,16.9,25.5,2015-01-16T14:12:00,12.3,2015-01-16T23:51:00,80,42,2015-01-16T13:54:00,0.6,209,6.4,331,2015-01-16T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-16T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1014.0,1016.2,2015-01-17T09:51:00,1011.7,2015-01-17T15:11:00,15.4,25.0,2015-01-17T14:31:00,10.8,2015-01-17T03:01:00,80,40,2015-01-17T14:32:00,0.5,16,5.1,323,2015-01-17T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1013.5,1016.5,2015-01-18T09:56:00,1010.5,2015-01-18T15:22:00,15.1,23.9,2015-01-18T13:14:00,8.8,2015-01-18T06:11:00,79,40,2015-01-18T13:21:00,0.5,44,6.9,322,2015-01-18T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-18T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1011.6,1013.3,2015-01-19T00:22:00,1009.2,2015-01-19T14:47:00,16.6,23.8,2015-01-19T12:28:00,11.7,2015-01-19T02:17:00,77,45,2015-01-19T12:32:00,0.4,217,3.7,199,2015-01-19T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-19T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1011.5,1013.1,2015-01-20T08:52:00,1008.7,2015-01-20T14:01:00,18.2,25.8,2015-01-20T13:17:00,14.4,2015-01-20T00:21:00,78,49,2015-01-20T13:21:00,0.5,37,4.7,276,2015-01-20T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-20T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1010.3,1012.5,2015-01-21T08:31:00,1007.0,2015-01-21T15:14:00,18.2,25.3,2015-01-21T13:53:00,14.0,2015-01-21T23:12:00,80,48,2015-01-21T14:15:00,0.8,5,8.3,1,2015-01-21T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-21T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1012.0,1014.0,2015-01-22T09:11:00,1010.0,2015-01-22T15:13:00,15.6,24.4,2015-01-22T13:43:00,8.9,2015-01-22T23:09:00,70,26,2015-01-22T13:51:00,1.0,179,7.5,310,2015-01-22T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-22T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1012.8,1014.6,2015-01-23T09:41:00,1011.0,2015-01-23T14:32:00,14.9,24.9,2015-01-23T12:27:00,8.3,2015-01-23T06:41:00,64,33,2015-01-23T11:54:00,0.9,307,5.2,267,2015-01-23T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-23T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1013.1,1015.3,2015-01-24T08:43:00,1010.8,2015-01-24T15:13:00,15.0,26.0,2015-01-24T13:22:00,6.2,2015-01-24T05:31:00,71,30,2015-01-24T12:51:00,0.7,61,6.5,314,2015-01-24T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-24T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1011.8,1014.0,2015-01-25T09:03:00,1009.2,2015-01-25T14:53:00,18.9,28.7,2015-01-25T14:24:00,13.4,2015-01-25T05:05:00,65,25,2015-01-25T13:15:00,0.5,28,5.2,335,2015-01-25T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-01-25T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1010.3,1012.6,2015-01-26T08:41:00,1007.5,2015-01-26T15:12:00,18.6,26.3,2015-01-26T11:56:00,13.5,2015-01-26T05:32:00,79,44,2015-01-26T12:16:00,0.6,5,7.0,353,2015-01-26T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-26T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1008.7,1010.8,2015-01-27T08:12:00,1006.3,2015-01-27T15:42:00,19.2,24.5,2015-01-27T12:57:00,15.8,2015-01-27T00:01:00,84,61,2015-01-27T13:34:00,0.5,45,3.1,342,2015-01-27T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-27T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1008.7,1010.5,2015-01-28T22:56:00,1006.8,2015-01-28T14:51:00,18.6,24.5,2015-01-28T13:32:00,15.6,2015-01-28T06:11:00,79,53,2015-01-28T14:51:00,0.5,264,4.0,332,2015-01-28T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-28T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1010.3,1012.1,2015-01-29T08:41:00,1007.8,2015-01-29T14:42:00,18.6,27.0,2015-01-29T14:16:00,13.8,2015-01-29T22:33:00,78,43,2015-01-29T14:42:00,0.7,280,6.4,306,2015-01-29T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-29T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1012.1,1014.6,2015-01-30T22:51:00,1010.0,2015-01-30T02:21:00,17.1,24.2,2015-01-30T12:53:00,13.0,2015-01-30T03:48:00,84,55,2015-01-30T13:12:00,0.6,18,4.6,275,2015-01-30T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1015.5,1017.5,2015-01-31T09:24:00,1013.5,2015-01-31T14:44:00,17.3,25.3,2015-01-31T13:31:00,13.2,2015-01-31T06:31:00,75,47,2015-01-31T14:09:00,0.6,216,4.8,337,2015-01-31T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-31T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1016.7,1018.2,2015-02-01T09:02:00,1014.1,2015-02-01T14:51:00,17.3,26.0,2015-02-01T13:12:00,11.2,2015-02-01T06:21:00,76,43,2015-02-01T13:22:00,0.6,180,5.8,339,2015-02-01T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1016.8,1018.3,2015-02-02T09:21:00,1014.2,2015-02-02T14:54:00,17.8,26.1,2015-02-02T13:02:00,11.9,2015-02-02T06:31:00,78,41,2015-02-02T13:21:00,0.6,56,6.4,343,2015-02-02T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1015.5,1017.6,2015-02-03T09:02:00,1012.7,2015-02-03T15:22:00,17.4,25.3,2015-02-03T12:42:00,11.2,2015-02-03T06:44:00,81,48,2015-02-03T12:42:00,0.6,308,6.0,316,2015-02-03T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1013.2,1015.0,2015-02-04T00:01:00,1010.2,2015-02-04T15:31:00,16.9,24.3,2015-02-04T13:52:00,10.9,2015-02-04T23:51:00,81,51,2015-02-04T14:12:00,0.7,124,7.3,334,2015-02-04T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-04T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1014.1,1016.0,2015-02-05T09:01:00,1011.2,2015-02-05T13:27:00,14.1,24.1,2015-02-05T13:31:00,9.8,2015-02-05T02:51:00,75,44,2015-02-05T13:35:00,0.6,293,10.7,7,2015-02-05T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1014.6,1016.5,2015-02-06T10:01:00,1012.8,2015-02-06T15:42:00,13.3,20.4,2015-02-06T14:24:00,9.4,2015-02-06T02:12:00,76,48,2015-02-06T14:52:00,0.4,276,4.7,280,2015-02-06T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-02-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1012.4,1015.1,2015-02-07T00:01:00,1008.2,2015-02-07T14:23:00,15.9,28.7,2015-02-07T14:27:00,9.7,2015-02-07T02:06:00,79,30,2015-02-07T14:27:00,0.5,39,9.5,324,2015-02-07T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-07T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1012.5,1013.8,2015-02-08T09:51:00,1010.3,2015-02-08T15:55:00,15.7,22.6,2015-02-08T12:31:00,11.4,2015-02-08T06:01:00,74,50,2015-02-08T12:31:00,0.7,34,4.7,332,2015-02-08T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-08T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1015.2,1017.2,2015-02-09T09:15:00,1013.5,2015-02-09T14:41:00,13.5,19.4,2015-02-09T11:42:00,8.6,2015-02-09T22:21:00,67,43,2015-02-09T11:51:00,0.7,203,4.7,326,2015-02-09T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-02-09T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1012.6,1015.6,2015-02-10T00:01:00,1009.5,2015-02-10T15:22:00,13.4,23.8,2015-02-10T13:31:00,5.8,2015-02-10T06:33:00,75,37,2015-02-10T13:31:00,0.6,330,6.3,1,2015-02-10T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-10T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1009.3,1011.2,2015-02-11T00:01:00,1006.5,2015-02-11T15:31:00,15.1,25.5,2015-02-11T12:51:00,7.5,2015-02-11T04:45:00,77,35,2015-02-11T14:01:00,0.6,11,6.7,345,2015-02-11T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-11T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,1008.6,1010.5,2015-02-12T08:42:00,1006.1,2015-02-12T15:23:00,16.5,26.3,2015-02-12T13:42:00,10.1,2015-02-12T23:01:00,65,28,2015-02-12T13:42:00,0.9,186,6.6,318,2015-02-12T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-12T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
