,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-02-03,1011.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2013-02-04,1010.9,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2013-02-05,1010.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2013-02-06,1008.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2013-02-07,1007.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2013-02-08,1010.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2013-02-09,1012.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2013-02-10,1011.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2013-02-11,1011.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2013-02-12,1010.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2013-02-13,1010.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2013-02-14,1009.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2013-02-15,1008.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-16,1010.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2013-02-17,1007.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-18,1006.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2013-02-19,1007.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2013-02-20,1010.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2013-02-21,1011.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2013-02-22,1012.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2013-02-23,1013.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2013-02-24,1013.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2013-02-25,1011.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2013-02-26,1009.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2013-02-27,1006.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2013-02-28,1006.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2013-03-01,1007.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-02,1011.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,1.5,,,,,,
2013-03-03,1013.2,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.2,110.0,-99.7,-999.7,,0.0,,,,,,
2013-03-04,1013.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2013-03-05,1014.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2013-03-06,1013.6,,,,,13.4,,,,,-9997,,,0.0,0.0,,,,0.0,,,,,,
2013-03-07,1011.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2013-03-08,1009.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2013-03-09,1008.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2013-03-10,1007.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2013-03-11,1008.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2013-03-12,1007.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2013-03-13,1007.0,,,,,20.4,,,,,-9997,,,0.0,40.0,,,,0.0,,,,,,
2013-03-14,1011.5,1013.3,2013-03-14 23:32:00,1009.1,2013-03-14 00:01:00,20.2,24.2,2013-03-14 00:02:00,18.1,2013-03-14 23:32:00,65,57,2013-03-14 00:03:00,0.8,234.0,4.0,300.0,2013-03-14 17:03:00,,,,,,,
2013-03-15,1012.3,1014.2,2013-03-15 09:01:00,1010.3,2013-03-15 15:03:00,20.5,28.3,2013-03-15 11:31:00,15.4,2013-03-15 05:22:00,68,44,2013-03-15 12:47:00,0.9,267.0,6.0,355.0,2013-03-15 12:28:00,,,,,,,
2013-03-16,1010.9,1013.5,2013-03-16 07:31:00,1008.1,2013-03-16 15:53:00,21.4,30.9,2013-03-16 13:29:00,14.1,2013-03-16 05:56:00,74,41,2013-03-16 13:29:00,0.9,263.0,6.8,328.0,2013-03-16 14:57:00,,,,,,,
2013-03-17,1006.0,1010.2,2013-03-17 00:01:00,1001.7,2013-03-17 15:21:00,23.4,32.6,2013-03-17 13:53:00,15.5,2013-03-17 06:16:00,70,38,2013-03-17 13:53:00,0.8,245.0,5.8,208.0,2013-03-17 14:21:00,,,,,,,
2013-03-18,1003.1,1004.6,2013-03-18 08:16:00,1001.5,2013-03-18 03:57:00,23.3,29.5,2013-03-18 11:54:00,20.3,2013-03-18 04:16:00,82,54,2013-03-18 11:54:00,0.8,49.0,6.1,336.0,2013-03-18 12:50:00,,,,,,,
2013-03-19,1004.4,1006.7,2013-03-19 21:48:00,1002.0,2013-03-19 15:48:00,24.5,31.8,2013-03-19 12:06:00,19.6,2013-03-19 05:21:00,78,48,2013-03-19 12:06:00,0.8,55.0,4.8,269.0,2013-03-19 13:32:00,,,,,,,
2013-03-20,1005.1,1007.2,2013-03-20 09:18:00,1002.7,2013-03-20 04:48:00,24.6,33.7,2013-03-20 12:46:00,18.6,2013-03-20 05:17:00,75,38,2013-03-20 12:46:00,0.8,300.0,7.7,273.0,2013-03-20 14:49:00,,,,,,,
2013-03-21,1006.1,1008.3,2013-03-21 09:33:00,1004.2,2013-03-21 14:46:00,21.5,26.6,2013-03-21 10:32:00,18.3,2013-03-21 23:51:00,84,60,2013-03-21 10:32:00,0.8,269.0,6.6,306.0,2013-03-21 13:41:00,,,,,,,
2013-03-22,1005.4,1007.5,2013-03-22 08:17:00,1003.3,2013-03-22 15:03:00,24.1,33.8,2013-03-22 13:16:00,17.5,2013-03-22 06:24:00,73,39,2013-03-22 13:16:00,0.9,301.0,6.3,257.0,2013-03-22 11:28:00,,,,,,,
2013-03-23,1003.7,1006.0,2013-03-23 07:46:00,1001.1,2013-03-23 15:01:00,25.9,36.6,2013-03-23 13:05:00,18.7,2013-03-23 05:16:00,72,33,2013-03-23 13:01:00,0.9,229.0,6.7,263.0,2013-03-23 14:13:00,,,,,,,
2013-03-24,1002.5,1005.5,2013-03-24 09:03:00,1000.3,2013-03-24 04:19:00,25.1,36.0,2013-03-24 12:28:00,19.9,2013-03-24 04:46:00,75,32,2013-03-24 12:28:00,0.8,307.0,7.3,308.0,2013-03-24 13:17:00,,,,,,,
2013-03-25,1004.5,1006.8,2013-03-25 21:47:00,1002.5,2013-03-25 03:18:00,23.4,31.1,2013-03-25 13:37:00,18.5,2013-03-25 05:47:00,72,44,2013-03-25 14:01:00,0.9,281.0,6.1,342.0,2013-03-25 15:45:00,,,,,,,
2013-03-26,1004.6,1006.3,2013-03-26 08:23:00,1002.1,2013-03-26 15:34:00,23.6,31.4,2013-03-26 13:51:00,18.8,2013-03-26 23:46:00,69,45,2013-03-26 13:51:00,0.8,305.0,6.0,12.0,2013-03-26 14:34:00,,,,,,,
2013-03-27,1004.2,1007.0,2013-03-27 00:47:00,1001.2,2013-03-27 03:58:00,24.2,32.6,2013-03-27 13:52:00,18.4,2013-03-27 00:12:00,73,42,2013-03-27 13:47:00,1.3,201.0,10.5,5.0,2013-03-27 01:05:00,,,,,,,
2013-03-28,1005.0,1007.5,2013-03-28 23:04:00,1001.5,2013-03-28 15:01:00,24.3,32.7,2013-03-28 12:31:00,18.3,2013-03-28 05:20:00,73,41,2013-03-28 12:31:00,0.9,261.0,8.4,317.0,2013-03-28 19:17:00,,,,,,,
2013-03-29,1005.1,1008.1,2013-03-29 00:08:00,1003.0,2013-03-29 02:48:00,23.6,31.0,2013-03-29 13:01:00,19.7,2013-03-29 00:54:00,72,45,2013-03-29 12:31:00,1.3,294.0,7.4,331.0,2013-03-29 13:54:00,,,,,,,
2013-03-30,1005.3,1007.1,2013-03-30 07:16:00,1002.8,2013-03-30 15:37:00,23.4,31.2,2013-03-30 12:05:00,17.7,2013-03-30 06:03:00,73,46,2013-03-30 12:01:00,0.8,23.0,5.9,255.0,2013-03-30 13:53:00,,,,,,,
2013-03-31,1006.4,1008.5,2013-03-31 08:17:00,1004.6,2013-03-31 15:17:00,22.4,29.1,2013-03-31 14:51:00,19.4,2013-03-31 04:24:00,84,57,2013-03-31 14:51:00,0.7,53.0,4.4,348.0,2013-03-31 15:59:00,,,,,,,
2013-04-01,1006.4,1008.3,2013-04-01 10:02:00,1004.0,2013-04-01 15:28:00,23.3,32.2,2013-04-01 14:04:00,19.0,2013-04-01 03:40:00,78,48,2013-04-01 13:47:00,0.9,9.0,6.4,343.0,2013-04-01 14:49:00,,,,,,,
2013-04-02,1005.1,1007.5,2013-04-02 00:01:00,1002.0,2013-04-02 14:38:00,24.6,32.5,2013-04-02 14:01:00,19.0,2013-04-02 04:32:00,74,46,2013-04-02 14:06:00,1.0,30.0,7.6,308.0,2013-04-02 12:32:00,,,,,,,
2013-04-03,1003.9,1006.5,2013-04-03 08:58:00,1001.3,2013-04-03 17:37:00,22.5,29.2,2013-04-03 14:55:00,19.2,2013-04-03 06:16:00,81,56,2013-04-03 12:47:00,0.9,254.0,6.0,267.0,2013-04-03 14:55:00,,,,,,,
2013-04-04,1000.8,1004.0,2013-04-04 00:10:00,998.1,2013-04-04 16:31:00,23.6,31.5,2013-04-04 12:57:00,18.6,2013-04-04 02:23:00,84,52,2013-04-04 12:57:00,0.8,64.0,6.1,340.0,2013-04-04 14:17:00,,,,,,,
2013-04-05,998.2,1001.0,2013-04-05 10:36:00,995.5,2013-04-05 16:14:00,22.6,26.4,2013-04-05 08:51:00,20.9,2013-04-05 21:15:00,93,76,2013-04-05 09:33:00,1.0,65.0,6.9,42.0,2013-04-05 20:31:00,,,,,,,
2013-04-06,997.9,1002.3,2013-04-06 22:31:00,995.0,2013-04-06 04:34:00,20.9,25.7,2013-04-06 12:07:00,16.2,2013-04-06 23:23:00,92,81,2013-04-06 11:50:00,1.0,324.0,8.9,321.0,2013-04-06 15:15:00,,,,,,,
2013-04-07,1004.2,1007.0,2013-04-07 23:05:00,1001.3,2013-04-07 01:09:00,18.1,23.7,2013-04-07 13:06:00,14.8,2013-04-07 05:03:00,78,55,2013-04-07 13:06:00,0.6,199.0,3.3,324.0,2013-04-07 02:54:00,,,,,,,
2013-04-08,1005.7,1007.8,2013-04-08 07:47:00,1003.3,2013-04-08 14:06:00,21.8,28.7,2013-04-08 12:31:00,16.9,2013-04-08 06:24:00,75,46,2013-04-08 12:02:00,0.8,327.0,5.3,280.0,2013-04-08 13:22:00,,,,,,,
2013-04-09,1006.9,1009.6,2013-04-09 20:16:00,1004.5,2013-04-09 14:34:00,21.6,31.1,2013-04-09 11:13:00,18.1,2013-04-09 21:29:00,84,48,2013-04-09 11:16:00,1.0,242.0,31.0,321.0,2013-04-09 11:02:00,,,,,,,
2013-04-10,1007.6,1009.2,2013-04-10 09:31:00,1005.3,2013-04-10 14:46:00,20.8,27.0,2013-04-10 11:53:00,17.7,2013-04-10 01:34:00,83,61,2013-04-10 11:51:00,0.7,239.0,6.4,326.0,2013-04-10 15:27:00,,,,,,,
2013-04-11,1008.1,1009.5,2013-04-11 10:07:00,1006.7,2013-04-11 16:06:00,20.4,24.7,2013-04-11 12:17:00,17.6,2013-04-11 03:09:00,83,65,2013-04-11 12:22:00,0.7,9.0,6.6,332.0,2013-04-11 13:53:00,,,,,,,
2013-04-12,1009.5,1011.3,2013-04-12 09:02:00,1008.0,2013-04-12 14:11:00,19.5,23.8,2013-04-12 10:49:00,17.5,2013-04-12 03:17:00,87,68,2013-04-12 14:16:00,0.8,289.0,5.6,293.0,2013-04-12 11:57:00,,,,,,,
2013-04-13,1008.3,1010.2,2013-04-13 08:50:00,1006.8,2013-04-13 16:09:00,20.6,25.2,2013-04-13 11:01:00,17.6,2013-04-13 00:32:00,85,62,2013-04-13 10:55:00,0.6,298.0,4.0,352.0,2013-04-13 14:42:00,,,,,,,
2013-04-14,1005.4,1008.1,2013-04-14 00:01:00,1003.5,2013-04-14 17:49:00,20.9,25.5,2013-04-14 11:36:00,17.8,2013-04-14 23:54:00,88,69,2013-04-14 11:47:00,0.5,305.0,5.2,308.0,2013-04-14 13:52:00,,,,,,,
2013-04-15,1003.4,1005.0,2013-04-15 09:01:00,1001.1,2013-04-15 15:19:00,23.9,30.9,2013-04-15 12:02:00,17.3,2013-04-15 00:53:00,76,50,2013-04-15 12:02:00,0.8,66.0,5.2,291.0,2013-04-15 14:55:00,,,,,,,
2013-04-16,1001.7,1003.5,2013-04-16 00:01:00,999.3,2013-04-16 16:01:00,24.9,32.1,2013-04-16 14:01:00,20.2,2013-04-16 04:32:00,77,47,2013-04-16 10:50:00,0.7,60.0,5.2,263.0,2013-04-16 15:20:00,,,,,,,
2013-04-17,1001.6,1003.1,2013-04-17 09:38:00,1000.2,2013-04-17 14:01:00,25.5,32.6,2013-04-17 13:16:00,20.9,2013-04-17 00:58:00,76,46,2013-04-17 13:16:00,0.7,251.0,5.8,326.0,2013-04-17 15:59:00,,,,,,,
2013-04-18,1001.9,1004.0,2013-04-18 06:52:00,1000.2,2013-04-18 15:47:00,25.8,31.7,2013-04-18 13:19:00,22.5,2013-04-18 05:51:00,81,56,2013-04-18 13:07:00,0.6,251.0,4.8,283.0,2013-04-18 15:43:00,0.0,,,,,,
2013-04-19,1002.6,1004.7,2013-04-19 22:16:00,1001.0,2013-04-19 03:05:00,24.3,27.9,2013-04-19 14:17:00,22.0,2013-04-19 23:46:00,87,67,2013-04-19 10:06:00,0.5,34.0,2.6,295.0,2013-04-19 16:51:00,0.0,,,,,,
2013-04-20,1003.5,1005.8,2013-04-20 22:32:00,1001.8,2013-04-20 15:05:00,26.1,33.8,2013-04-20 12:26:00,21.3,2013-04-20 05:33:00,79,49,2013-04-20 11:04:00,1.2,46.0,6.5,323.0,2013-04-20 14:25:00,0.5,,,,,,
2013-04-21,1005.9,1008.6,2013-04-21 22:37:00,1004.1,2013-04-21 03:01:00,22.5,27.7,2013-04-21 13:23:00,19.0,2013-04-21 22:50:00,86,67,2013-04-21 13:17:00,0.8,260.0,5.6,246.0,2013-04-21 13:33:00,0.5,,,,,,
2013-04-22,1007.8,1009.6,2013-04-22 08:16:00,1005.6,2013-04-22 15:04:00,22.7,28.8,2013-04-22 11:47:00,18.2,2013-04-22 04:17:00,77,59,2013-04-22 10:24:00,0.6,270.0,4.7,257.0,2013-04-22 11:16:00,0.0,,,,,,
2013-04-23,1006.8,1009.0,2013-04-23 08:16:00,1004.0,2013-04-23 16:04:00,25.4,33.3,2013-04-23 14:31:00,20.4,2013-04-23 04:20:00,73,43,2013-04-23 14:16:00,0.7,34.0,5.0,252.0,2013-04-23 13:55:00,0.0,,,,,,
2013-04-24,1004.8,1007.0,2013-04-24 09:43:00,1002.3,2013-04-24 16:16:00,26.6,33.2,2013-04-24 12:34:00,22.2,2013-04-24 23:56:00,74,47,2013-04-24 12:18:00,0.8,26.0,6.7,313.0,2013-04-24 19:01:00,0.0,,,,,,
2013-04-25,1003.7,1005.1,2013-04-25 06:46:00,1001.5,2013-04-25 17:02:00,24.9,32.8,2013-04-25 11:18:00,21.2,2013-04-25 02:24:00,79,49,2013-04-25 11:31:00,1.0,50.0,8.7,340.0,2013-04-25 13:15:00,0.0,,,,,,
2013-04-26,1004.9,1007.1,2013-04-26 21:23:00,1003.3,2013-04-26 15:31:00,23.3,28.8,2013-04-26 10:34:00,20.3,2013-04-26 23:11:00,85,63,2013-04-26 10:34:00,0.7,41.0,4.1,210.0,2013-04-26 17:20:00,5.0,,,,,,
2013-04-27,1006.0,1007.3,2013-04-27 22:46:00,1004.5,2013-04-27 03:36:00,21.0,23.2,2013-04-27 08:46:00,19.9,2013-04-27 12:17:00,95,82,2013-04-27 09:01:00,0.4,37.0,3.3,263.0,2013-04-27 11:23:00,5.5,,,,,,
2013-04-28,1005.7,1007.2,2013-04-28 09:16:00,1003.6,2013-04-28 15:43:00,24.3,31.4,2013-04-28 14:03:00,19.3,2013-04-28 02:46:00,81,50,2013-04-28 14:35:00,0.8,284.0,6.5,316.0,2013-04-28 16:33:00,0.0,,,,,,
2013-04-29,1005.0,1006.8,2013-04-29 08:20:00,1002.5,2013-04-29 16:11:00,25.6,33.1,2013-04-29 13:06:00,20.0,2013-04-29 03:55:00,75,46,2013-04-29 12:34:00,0.9,280.0,5.9,350.0,2013-04-29 14:36:00,0.0,,,,,,
2013-04-30,1002.2,1004.7,2013-04-30 00:01:00,999.7,2013-04-30 15:32:00,26.4,33.7,2013-04-30 11:19:00,20.2,2013-04-30 05:10:00,77,46,2013-04-30 11:34:00,1.0,20.0,5.6,249.0,2013-04-30 14:04:00,0.0,,,,,,
2013-05-01,1000.4,1002.5,2013-05-01 22:19:00,997.6,2013-05-01 03:03:00,23.8,29.9,2013-05-01 10:08:00,21.3,2013-05-01 20:01:00,84,56,2013-05-01 10:08:00,0.9,263.0,6.7,16.0,2013-05-01 11:59:00,22.5,,,,,,
2013-05-02,1002.9,1004.1,2013-05-02 22:32:00,1001.5,2013-05-02 03:37:00,21.5,22.9,2013-05-02 08:18:00,20.2,2013-05-02 22:50:00,90,78,2013-05-02 01:12:00,0.3,197.0,2.8,156.0,2013-05-02 00:17:00,7.0,,,,,,
2013-05-03,1003.8,1005.7,2013-05-03 22:16:00,1002.3,2013-05-03 15:16:00,22.9,27.3,2013-05-03 13:17:00,20.1,2013-05-03 00:03:00,88,69,2013-05-03 12:36:00,0.6,24.0,5.0,334.0,2013-05-03 15:40:00,0.5,,,,,,
2013-05-04,1005.9,1008.0,2013-05-04 22:04:00,1004.1,2013-05-04 01:47:00,24.1,29.2,2013-05-04 11:01:00,20.5,2013-05-04 01:23:00,85,59,2013-05-04 10:48:00,0.6,64.0,3.9,324.0,2013-05-04 14:08:00,0.0,,,,,,
2013-05-05,1006.4,1008.2,2013-05-05 09:23:00,1004.6,2013-05-05 15:46:00,25.3,31.1,2013-05-05 12:17:00,21.4,2013-05-05 05:32:00,82,57,2013-05-05 12:17:00,0.9,270.0,6.0,307.0,2013-05-05 16:08:00,0.0,,,,,,
2013-05-06,1005.3,1007.0,2013-05-06 08:36:00,1003.5,2013-05-06 15:39:00,24.9,29.9,2013-05-06 13:32:00,21.7,2013-05-06 22:47:00,86,64,2013-05-06 13:33:00,0.7,63.0,5.2,257.0,2013-05-06 11:23:00,0.0,,,,,,
2013-05-07,1004.5,1006.1,2013-05-07 07:48:00,1002.6,2013-05-07 16:11:00,25.4,32.2,2013-05-07 11:49:00,20.7,2013-05-07 04:48:00,82,55,2013-05-07 12:17:00,0.9,316.0,6.9,347.0,2013-05-07 15:04:00,0.0,,,,,,
2013-05-08,1004.3,1005.8,2013-05-08 08:48:00,1003.0,2013-05-08 15:37:00,25.7,32.6,2013-05-08 13:37:00,22.5,2013-05-08 05:16:00,82,55,2013-05-08 13:37:00,0.7,334.0,5.3,251.0,2013-05-08 15:10:00,0.0,,,,,,
2013-05-09,1003.4,1005.2,2013-05-09 07:21:00,1001.1,2013-05-09 15:24:00,26.9,35.0,2013-05-09 13:01:00,22.3,2013-05-09 02:32:00,79,46,2013-05-09 13:01:00,0.7,10.0,6.4,256.0,2013-05-09 14:30:00,0.0,,,,,,
