,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-02-15,1012.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-16,1013.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2001-02-17,1011.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2001-02-18,1008.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2001-02-19,1006.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
2001-02-20,1005.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2001-02-21,1003.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-22,1002.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2001-02-23,1000.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2001-02-24,1002.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2001-02-25,1008.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2001-02-26,1009.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.1,260.0,-99.7,-999.7,,0.0,,,,,,
2001-02-27,1009.2,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2001-02-28,1006.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2001-03-01,1008.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2001-03-02,1009.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2001-03-03,1008.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2001-03-04,1009.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
2001-03-05,1009.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2001-03-06,1007.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2001-03-07,1007.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2001-03-08,1011.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,2.0,,,,,,
2001-03-09,1012.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.1,260.0,-99.7,-999.7,,0.0,,,,,,
2001-03-10,1010.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2001-03-11,1008.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2001-03-12,1008.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2001-03-13,1009.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2001-03-14,1009.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2001-03-15,1007.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2001-03-16,1004.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2001-03-17,1002.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2001-03-18,1005.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2001-03-19,1005.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2001-03-20,1002.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2001-03-21,1001.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2001-03-22,1001.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2001-03-23,1001.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2001-03-24,1000.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2001-03-25,999.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,21.5,,,,,,
2001-03-26,998.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,0.5,,,,,,
2001-03-27,997.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,20.5,,,,,,
2001-03-28,999.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.2,230.0,-99.7,-999.7,,17.0,,,,,,
2001-03-29,1003.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2001-03-30,1006.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2001-03-31,1008.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2001-04-01,1008.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-04-02,1003.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2001-04-03,1001.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2001-04-04,1003.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,22.0,,,,,,
2001-04-05,1003.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.1,290.0,-99.7,-999.7,,8.5,,,,,,
2001-04-06,1004.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2001-04-07,1002.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,1.5,,,,,,
2001-04-08,998.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.5,,,,,,
2001-04-09,1000.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2001-04-10,1003.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2001-04-11,1003.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,6.0,,,,,,
2001-04-12,1005.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2001-04-13,1006.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2001-04-14,1008.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2001-04-15,1006.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2001-04-16,1003.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2001-04-17,1000.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2001-04-18,1000.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,3.5,,,,,,
2001-04-19,1000.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2001-04-20,997.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2001-04-21,998.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2001-04-22,1002.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.5,,,,,,
2001-04-23,1003.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2001-04-24,1002.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2001-04-25,1003.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2001-04-26,1004.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2001-04-27,1003.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2001-04-28,1001.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2001-04-29,1001.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2001-04-30,1002.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2001-05-01,1001.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,1.5,,,,,,
2001-05-02,1000.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2001-05-03,1002.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,4.5,,,,,,
2001-05-04,1003.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2001-05-05,1002.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2001-05-06,1000.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2001-05-07,998.9,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2001-05-08,997.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,2.5,,,,,,
2001-05-09,998.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,22.5,,,,,,
2001-05-10,999.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2001-05-11,999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2001-05-12,995.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2001-05-13,994.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2001-05-14,999.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2001-05-15,1001.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-05-16,1003.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2001-05-17,1002.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2001-05-18,1000.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,1.0,,,,,,
2001-05-19,997.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,152.0,,,,,,
2001-05-20,995.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,78.5,,,,,,
2001-05-21,995.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,3.5,,,,,,
2001-05-22,994.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,20.0,,,,,,
2001-05-23,995.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,3.0,,,,,,
2001-05-24,996.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,1.0,,,,,,
2001-05-25,997.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2001-05-26,999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2001-05-27,999.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,31.5,,,,,,
2001-05-28,997.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,19.0,,,,,,
2001-05-29,996.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,79.5,,,,,,
2001-05-30,996.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,117.5,,,,,,
2001-05-31,998.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,46.5,,,,,,
2001-06-01,1001.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.0,30.0,-99.7,-999.7,,0.0,,,,,,
2001-06-02,1003.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,18.0,,,,,,
2001-06-03,1002.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2001-06-04,999.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2001-06-05,998.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,5.0,,,,,,
2001-06-06,999.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,3.5,,,,,,
2001-06-07,999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2001-06-08,999.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2001-06-09,999.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2001-06-10,998.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2001-06-11,998.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2001-06-12,999.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2001-06-13,996.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,44.5,,,,,,
2001-06-14,995.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,136.0,,,,,,
2001-06-15,997.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,16.0,,,,,,
2001-06-16,999.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2001-06-17,998.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,32.5,,,,,,
2001-06-18,995.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,20.0,,,,,,
2001-06-19,991.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,20.0,,,,,,
2001-06-20,994.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2001-06-21,995.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,4.5,,,,,,
2001-06-22,992.8,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,1.0,,,,,,
2001-06-23,991.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,109.5,,,,,,
2001-06-24,999.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,3.5,,,,,,
2001-06-25,999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.5,,,,,,
