,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-13,1005.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2006-01-14,1006.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2006-01-15,1006.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-16,1006.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.1,240.0,-99.7,-999.7,,2.5,,,,,,
2006-01-17,1006.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2006-01-18,1005.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2006-01-19,1003.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2006-01-20,1003.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2006-01-21,1004.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.1,240.0,-99.7,-999.7,,0.0,,,,,,
2006-01-22,1005.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.1,280.0,-99.7,-999.7,,3.5,,,,,,
2006-01-23,1008.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2006-01-24,1010.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2006-01-25,1011.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2006-01-26,1011.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2006-01-27,1009.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.0,260.0,-99.7,-999.7,,0.0,,,,,,
2006-01-28,1006.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2006-01-29,1007.2,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,2.5,,,,,,
2006-01-30,1009.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.5,,,,,,
2006-01-31,1009.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-01,1010.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2006-02-02,1012.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2006-02-03,1014.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2006-02-04,1015.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2006-02-05,1013.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2006-02-06,1010.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2006-02-07,1012.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2006-02-08,1015.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,1.0,,,,,,
2006-02-09,1017.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2006-02-10,1013.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2006-02-11,1010.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2006-02-12,1011.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2006-02-13,1009.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2006-02-14,1007.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.0,250.0,-99.7,-999.7,,0.0,,,,,,
2006-02-15,1004.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2006-02-16,1006.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2006-02-17,1010.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2006-02-18,1010.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2006-02-19,1008.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.0,260.0,-99.7,-999.7,,0.0,,,,,,
2006-02-20,1008.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2006-02-21,1008.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2006-02-22,1007.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2006-02-23,1008.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2006-02-24,1008.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2006-02-25,1005.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2006-02-26,1005.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.2,260.0,-99.7,-999.7,,0.0,,,,,,
2006-02-27,1007.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2006-02-28,1005.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2006-03-01,1007.4,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,4.5,,,,,,
2006-03-02,1009.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2006-03-03,1009.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2006-03-04,1009.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2006-03-05,1009.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2006-03-06,1007.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2006-03-07,1006.3,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2006-03-08,1007.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2006-03-09,1006.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2006-03-10,1006.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.7,220.0,-99.7,-999.7,,0.0,,,,,,
2006-03-11,1004.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2006-03-12,1003.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2006-03-13,1010.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2006-03-14,1011.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.2,230.0,-99.7,-999.7,,1.5,,,,,,
2006-03-15,1008.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2006-03-16,1004.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2006-03-17,1003.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2006-03-18,1003.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2006-03-19,1005.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2006-03-20,1006.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2006-03-21,1002.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2006-03-22,1001.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.5,,,,,,
2006-03-23,1001.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,1.5,,,,,,
2006-03-24,1003.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,6.0,,,,,,
2006-03-25,1004.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,0.5,,,,,,
2006-03-26,1003.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.5,,,,,,
2006-03-27,1001.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.0,270.0,-99.7,-999.7,,3.5,,,,,,
2006-03-28,1003.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2006-03-29,1006.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2006-03-30,1008.1,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2006-03-31,1006.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2006-04-01,1004.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2006-04-02,1003.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2006-04-03,1003.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
2006-04-04,1002.6,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2006-04-05,1001.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2006-04-06,1003.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2006-04-07,1005.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2006-04-08,1005.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2006-04-09,1003.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2006-04-10,1002.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,42.5,,,,,,
2006-04-11,1002.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,5.5,,,,,,
2006-04-12,1000.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2006-04-13,1003.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,54.5,,,,,,
2006-04-14,1005.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2006-04-15,1005.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,44.0,,,,,,
2006-04-16,1005.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,28.0,,,,,,
2006-04-17,1006.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2006-04-18,1006.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2006-04-19,1005.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2006-04-20,1005.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2006-04-21,1003.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2006-04-22,1000.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2006-04-23,1001.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2006-04-24,1003.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,1.0,,,,,,
2006-04-25,1002.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.5,,,,,,
2006-04-26,1001.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2006-04-27,1002.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,9.0,,,,,,
2006-04-28,1002.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,8.0,,,,,,
2006-04-29,1002.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2006-04-30,1002.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,1.0,,,,,,
2006-05-01,1001.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2006-05-02,1002.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,19.5,,,,,,
2006-05-03,1004.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,12.0,,,,,,
2006-05-04,1005.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.5,,,,,,
2006-05-05,1004.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2006-05-06,1002.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2006-05-07,1003.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2006-05-08,1003.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2006-05-09,1002.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2006-05-10,1002.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2006-05-11,1004.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2006-05-12,1004.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2006-05-13,1002.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2006-05-14,1002.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2006-05-15,1001.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2006-05-16,1001.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,22.0,,,,,,
2006-05-17,998.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.2,170.0,-99.7,-999.7,,26.5,,,,,,
2006-05-18,997.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.7,180.0,-99.7,-999.7,,41.0,,,,,,
2006-05-19,1000.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.5,,,,,,
2006-05-20,1002.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2006-05-21,1003.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2006-05-22,1002.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,2.0,,,,,,
2006-05-23,1001.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,10.5,,,,,,
2006-05-24,1001.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2006-05-25,1002.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2006-05-26,1003.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2006-05-27,1002.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2006-05-28,1000.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,2.0,,,,,,
2006-05-29,1000.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.1,260.0,-99.7,-999.7,,101.5,,,,,,
2006-05-30,1002.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,28.0,,,,,,
2006-05-31,1002.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,3.5,,,,,,
2006-06-01,1001.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,11.5,,,,,,
2006-06-02,1002.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,77.0,,,,,,
2006-06-03,1001.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,21.0,,,,,,
2006-06-04,1000.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.5,,,,,,
2006-06-05,1000.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,4.5,,,,,,
2006-06-06,999.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,13.5,,,,,,
2006-06-07,999.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,11.0,,,,,,
2006-06-08,996.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.2,40.0,-99.7,-999.7,,34.5,,,,,,
2006-06-09,996.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,211.5,,,,,,
2006-06-10,999.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,145.5,,,,,,
2006-06-11,1002.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,42.5,,,,,,
2006-06-12,1001.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,10.0,,,,,,
2006-06-13,1000.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,0.0,,,,,,
2006-06-14,998.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2006-06-15,998.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2006-06-16,999.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2006-06-17,1000.4,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2006-06-18,1000.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2006-06-19,1002.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,8.0,,,,,,
