,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-02-03,1011.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2002-02-04,1009.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2002-02-05,1008.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-06,1008.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2002-02-07,1008.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-08,1007.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-09,1006.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2002-02-10,1008.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-11,1012.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.0,190.0,-99.7,-999.7,,0.0,,,,,,
2002-02-12,1012.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-13,1011.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2002-02-14,1012.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-15,1013.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2002-02-16,1011.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2002-02-17,1011.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2002-02-18,1013.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2002-02-19,1014.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-20,1015.6,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-21,1014.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2002-02-22,1012.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2002-02-23,1010.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-24,1010.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2002-02-25,1011.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-26,1009.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2002-02-27,1007.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-28,1007.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2002-03-01,1007.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-02,1006.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-03,1007.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-04,1007.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2002-03-05,1005.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2002-03-06,1008.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-07,1010.6,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2002-03-08,1013.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2002-03-09,1013.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-10,1011.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2002-03-11,1010.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,1.0,,,,,,
2002-03-12,1009.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2002-03-13,1007.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2002-03-14,1004.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2002-03-15,1003.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2002-03-16,1004.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2002-03-17,1007.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2002-03-18,1010.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2002-03-19,1010.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-20,1007.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2002-03-21,1003.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2002-03-22,1001.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2002-03-23,1003.5,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2002-03-24,1002.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2002-03-25,1003.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-26,1003.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,9.5,,,,,,
2002-03-27,1003.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,3.0,,,,,,
2002-03-28,1003.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2002-03-29,1003.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2002-03-30,1004.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.5,,,,,,
2002-03-31,1005.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.0,340.0,-99.7,-999.7,,1.5,,,,,,
2002-04-01,1006.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.5,,,,,,
2002-04-02,1005.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-03,1001.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2002-04-04,1002.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2002-04-05,1002.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2002-04-06,1003.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2002-04-07,1003.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2002-04-08,1003.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2002-04-09,1004.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2002-04-10,1004.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2002-04-11,1005.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2002-04-12,1007.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.1,240.0,-99.7,-999.7,,0.0,,,,,,
2002-04-13,1006.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2002-04-14,1004.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-15,1004.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2002-04-16,1005.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2002-04-17,1004.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2002-04-18,1005.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2002-04-19,1006.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2002-04-20,1004.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2002-04-21,1002.6,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2002-04-22,1003.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2002-04-23,1004.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2002-04-24,1003.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2002-04-25,1005.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-26,1005.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2002-04-27,1005.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-28,1004.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2002-04-29,1003.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2002-04-30,1002.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-01,1002.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2002-05-02,1004.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-03,1004.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2002-05-04,1004.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2002-05-05,1002.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2002-05-06,1001.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2002-05-07,1001.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2002-05-08,1003.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2002-05-09,1003.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2002-05-10,1002.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2002-05-11,1002.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2002-05-12,1003.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2002-05-13,1003.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2002-05-14,1002.2,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2002-05-15,1001.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2002-05-16,1000.2,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2002-05-17,1000.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,59.5,,,,,,
2002-05-18,999.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2002-05-19,999.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,1.0,,,,,,
2002-05-20,996.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,9.5,,,,,,
2002-05-21,997.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,9.5,,,,,,
2002-05-22,998.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,95.0,,,,,,
2002-05-23,999.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,23.0,,,,,,
2002-05-24,1001.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2002-05-25,1002.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.1,220.0,-99.7,-999.7,,0.5,,,,,,
2002-05-26,1001.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2002-05-27,1002.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2002-05-28,1001.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,11.0,,,,,,
2002-05-29,999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2002-05-30,997.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,25.5,,,,,,
2002-05-31,997.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,19.5,,,,,,
2002-06-01,996.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.5,,,,,,
2002-06-02,996.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,26.5,,,,,,
2002-06-03,997.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,18.5,,,,,,
2002-06-04,997.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2002-06-05,997.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2002-06-06,997.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,35.5,,,,,,
2002-06-07,995.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,50.0,-99.7,-999.7,,73.0,,,,,,
2002-06-08,995.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,2.0,,,,,,
2002-06-09,996.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2002-06-10,998.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.1,210.0,-99.7,-999.7,,1.5,,,,,,
2002-06-11,1000.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,10.5,,,,,,
2002-06-12,1000.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.5,,,,,,
2002-06-13,999.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2002-06-14,999.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2002-06-15,999.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2002-06-16,1000.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2002-06-17,1000.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,1.0,,,,,,
2002-06-18,1000.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2002-06-19,999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2002-06-20,998.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2002-06-21,999.0,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2002-06-22,1001.1,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2002-06-23,1002.5,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2002-06-24,1001.3,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2002-06-25,1001.3,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2002-06-26,1001.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,33.5,,,,,,
