,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-02-03,1012.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2000-02-04,1010.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2000-02-05,1009.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.5,,,,,,
2000-02-06,1006.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2000-02-07,1006.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-08,1009.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2000-02-09,1010.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-10,1009.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2000-02-11,1008.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2000-02-12,1006.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,3.0,,,,,,
2000-02-13,1005.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2000-02-14,1006.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2000-02-15,1010.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2000-02-16,1011.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2000-02-17,1011.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2000-02-18,1008.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2000-02-19,1004.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2000-02-20,1004.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,1.5,,,,,,
2000-02-21,1007.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,3.0,,,,,,
2000-02-22,1006.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.5,,,,,,
2000-02-23,1006.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.1,240.0,-99.7,-999.7,,5.0,,,,,,
2000-02-24,1008.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2000-02-25,1009.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,1.0,,,,,,
2000-02-26,1011.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,6.0,,,,,,
2000-02-27,1012.2,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2000-02-28,1011.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2000-02-29,1012.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2000-03-01,1011.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-02,1010.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2000-03-03,1009.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2000-03-04,1007.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2000-03-05,1004.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2000-03-06,1004.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2000-03-07,1006.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2000-03-08,1008.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2000-03-09,1010.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2000-03-10,1008.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2000-03-11,1004.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,10.5,,,,,,
2000-03-12,1005.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,9.5,,,,,,
2000-03-13,1007.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2000-03-14,1007.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2000-03-15,1005.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-03-16,1004.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2000-03-17,1006.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,0.0,,,,,,
2000-03-18,1005.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2000-03-19,1004.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2000-03-20,1007.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2000-03-21,1007.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2000-03-22,1007.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-23,1008.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2000-03-24,1010.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2000-03-25,1011.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2000-03-26,1011.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2000-03-27,1008.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2000-03-28,1007.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2000-03-29,1010.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2000-03-30,1007.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2000-03-31,1004.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2000-04-01,1002.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,50.5,,,,,,
2000-04-02,1003.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2000-04-03,1003.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2000-04-04,1002.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,260.0,-99.7,-999.7,,14.0,,,,,,
2000-04-05,1004.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,1.0,,,,,,
2000-04-06,1008.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-04-07,1008.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2000-04-08,1007.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2000-04-09,1005.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2000-04-10,1006.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2000-04-11,1007.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2000-04-12,1005.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2000-04-13,1003.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2000-04-14,1001.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2000-04-15,1004.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,1.0,,,,,,
2000-04-16,1007.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.5,,,,,,
2000-04-17,1008.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
2000-04-18,1007.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2000-04-19,1004.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2000-04-20,1002.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-04-21,1003.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2000-04-22,1003.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,10.0,,,,,,
2000-04-23,1003.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2000-04-24,1003.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,18.0,,,,,,
2000-04-25,1001.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2000-04-26,1002.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2000-04-27,1003.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,2.0,,,,,,
2000-04-28,1005.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,10.5,,,,,,
2000-04-29,1006.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,2.5,,,,,,
2000-04-30,1004.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2000-05-01,1003.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2000-05-02,1004.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,2.0,,,,,,
2000-05-03,1005.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2000-05-04,1005.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2000-05-05,1006.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2000-05-06,1006.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2000-05-07,1005.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2000-05-08,1004.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2000-05-09,1001.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2000-05-10,1000.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2000-05-11,1001.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2000-05-12,1001.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2000-05-13,1001.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2000-05-14,1002.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2000-05-15,1001.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2000-05-16,998.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2000-05-17,998.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2000-05-18,999.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2000-05-19,999.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-20,1001.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,7.0,,,,,,
2000-05-21,1001.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-22,1003.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2000-05-23,1004.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2000-05-24,1003.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2000-05-25,1001.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
2000-05-26,1001.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,31.0,,,,,,
2000-05-27,1002.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.5,,,,,,
2000-05-28,1003.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2000-05-29,1004.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,6.0,,,,,,
2000-05-30,1003.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,8.0,,,,,,
2000-05-31,1002.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2000-06-01,1003.6,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2000-06-02,1004.9,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2000-06-03,1003.5,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2000-06-04,1001.0,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2000-06-05,1000.6,-9999.7,,-9999.7,,30.2,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,2.5,,,,,,
2000-06-06,1002.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,16.5,,,,,,
2000-06-07,1002.9,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2000-06-08,1002.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2000-06-09,1002.6,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2000-06-10,1002.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,5.5,,,,,,
2000-06-11,1001.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,28.0,,,,,,
2000-06-12,998.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.5,60.0,-99.7,-999.7,,91.0,,,,,,
2000-06-13,998.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,68.5,,,,,,
2000-06-14,1000.3,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,38.0,,,,,,
2000-06-15,999.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,3.0,,,,,,
2000-06-16,999.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,1.5,,,,,,
2000-06-17,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,12.0,,,,,,
2000-06-18,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,1.5,,,,,,
2000-06-19,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2000-06-20,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2000-06-21,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2000-06-22,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2000-06-23,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2000-06-24,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2000-06-25,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,13.5,,,,,,
