,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-19,1008.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2008-01-20,1006.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2008-01-21,1005.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2008-01-22,1007.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2008-01-23,1009.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2008-01-24,1011.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2008-01-25,1011.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,11.0,,,,,,
2008-01-26,1009.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,12.5,,,,,,
2008-01-27,1008.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2008-01-28,1005.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2008-01-29,1006.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,1.0,,,,,,
2008-01-30,1007.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2008-01-31,1008.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-02-01,1007.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2008-02-02,1005.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-03,1007.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,1.5,,,,,,
2008-02-04,1008.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,1.0,,,,,,
2008-02-05,1006.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.5,,,,,,
2008-02-06,1006.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2008-02-07,1007.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,2.0,,,,,,
2008-02-08,1007.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2008-02-09,1008.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-10,1009.1,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2008-02-11,1008.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2008-02-12,1010.0,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2008-02-13,1011.9,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2008-02-14,1012.8,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2008-02-15,1012.4,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2008-02-16,1012.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2008-02-17,1013.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2008-02-18,1014.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-02-19,1013.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2008-02-20,1012.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-21,1010.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-02-22,1009.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2008-02-23,1009.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,4.5,,,,,,
2008-02-24,1009.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,2.5,,,,,,
2008-02-25,1008.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.5,,,,,,
2008-02-26,1008.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.1,210.0,-99.7,-999.7,,0.0,,,,,,
2008-02-27,1012.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,1010.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,1007.3,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2008-03-01,1007.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2008-03-02,1008.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,1008.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,1010.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,1012.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,1012.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,1011.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2008-03-08,1011.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2008-03-09,1009.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-03-10,1007.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2008-03-11,1006.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2008-03-12,1006.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,1005.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-14,1005.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2008-03-15,1006.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2008-03-16,1004.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,1003.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2008-03-18,1002.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2008-03-19,1003.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-20,1005.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,1005.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,1002.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2008-03-23,1003.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,14.0,,,,,,
2008-03-24,1006.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2008-03-25,1005.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2008-03-26,1004.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2008-03-27,1004.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,1004.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2008-03-29,1003.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-03-30,1001.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2008-03-31,1004.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,1.0,,,,,,
2008-04-01,1007.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2008-04-02,1006.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.5,,,,,,
2008-04-03,1005.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2008-04-04,1006.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2008-04-05,1007.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,1004.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,1002.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,1000.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,1000.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2008-04-10,1001.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,7.5,,,,,,
2008-04-11,1002.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,3.5,,,,,,
2008-04-12,1003.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-13,1003.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2008-04-14,1003.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,1003.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,1002.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.4,40.0,-99.7,-999.7,,40.5,,,,,,
2008-04-17,1002.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,6.0,,,,,,
2008-04-18,1003.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.5,,,,,,
2008-04-19,1003.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2008-04-20,1001.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2008-04-21,1000.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,24.5,,,,,,
2008-04-22,1001.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2008-04-23,1003.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,1006.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2008-04-25,1006.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2008-04-26,1005.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,1003.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,1002.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,7.5,,,,,,
2008-04-29,1002.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2008-04-30,1000.6,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2008-05-01,999.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2008-05-02,1000.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-03,1001.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2008-05-04,1000.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-05-05,999.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2008-05-06,1000.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2008-05-07,1000.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-08,998.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,996.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2008-05-10,997.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.5,,,,,,
2008-05-11,998.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,1000.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,1002.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,1001.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,999.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,999.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,997.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2008-05-18,996.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2008-05-19,999.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,2.5,,,,,,
2008-05-20,1001.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,2.5,,,,,,
2008-05-21,1001.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,14.0,,,,,,
2008-05-22,1001.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,18.5,,,,,,
2008-05-23,1000.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2008-05-24,998.4,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2008-05-25,999.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2008-05-26,1000.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
2008-05-27,998.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2008-05-28,997.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,998.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,57.5,,,,,,
2008-05-30,998.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,1.5,,,,,,
2008-05-31,998.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,28.0,,,,,,
2008-06-01,998.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2008-06-02,998.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,18.0,,,,,,
2008-06-03,1000.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,41.0,,,,,,
2008-06-04,1001.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,22.5,,,,,,
2008-06-05,1000.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,98.5,,,,,,
2008-06-06,1002.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.5,,,,,,
2008-06-07,1002.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2008-06-08,1002.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,1.2,50.0,-99.7,-999.7,,0.0,,,,,,
2008-06-09,1002.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.1,50.0,-99.7,-999.7,,0.0,,,,,,
2008-06-10,1001.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2008-06-11,1001.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,1000.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,8.5,,,,,,
2008-06-13,999.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
2008-06-14,1000.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,73.0,,,,,,
2008-06-15,999.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,14.5,,,,,,
2008-06-16,999.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,117.5,,,,,,
2008-06-17,1000.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.0,180.0,-99.7,-999.7,,0.5,,,,,,
2008-06-18,1002.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2008-06-19,1002.6,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2008-06-20,1000.8,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-06-21,997.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
