,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
1991-01-12,1014.7,,,,,15.5,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-12T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1991-01-13,1016.4,,,,,17.3,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-13T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,
1991-01-14,1016.3,,,,,17.5,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-14T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1991-01-15,1018.0,,,,,16.8,,,,,,,,0.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-15T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
1991-01-16,1017.9,,,,,17.3,,,,,,,,1.0,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-16T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-17,1016.2,,,,,17.4,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-17T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-01-18,1015.0,,,,,17.4,,,,,,,,0.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-18T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1991-01-19,1013.1,,,,,19.3,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-19T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-20,1011.9,,,,,19.2,,,,,,,,0.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-20T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-21,1012.3,,,,,19.3,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-21T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-22,1013.6,,,,,20.4,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-22T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-23,1014.7,,,,,18.8,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-23T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-24,1014.2,,,,,18.6,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-24T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-25,1014.5,,,,,18.3,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-25T16:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-01-26,1014.7,,,,,18.0,,,,,,,,0.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-26T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-27,1014.5,,,,,18.9,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-27T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-01-28,1013.7,,,,,16.6,,,,,,,,0.6,0,,,,12.5,,,,,,,,,,,,,,,,,,,,,4.0,1991-01-28T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-29,1013.1,,,,,17.5,,,,,,,,0.5,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-29T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-01-30,1014.6,,,,,17.9,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-30T16:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-31,1014.3,,,,,17.3,,,,,,,,0.7,0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-01-31T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-01,1014.5,,,,,14.7,,,,,,,,0.8,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.5,1991-02-01T17:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
1991-02-02,1015.1,,,,,15.3,,,,,,,,0.5,0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-02-02T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
1991-02-03,1014.4,,,,,17.8,,,,,,,,1.1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-03T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-02-04,1015.0,,,,,16.0,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-04T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-05,1014.9,,,,,16.8,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-05T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-02-06,1012.9,,,,,18.7,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-06T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-07,1011.1,,,,,19.3,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-07T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-08,1012.5,,,,,20.1,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-08T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-09,1011.1,,,,,20.3,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-09T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-10,1009.7,,,,,21.2,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-10T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-11,1011.0,,,,,20.2,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-11T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-02-12,1010.7,,,,,20.3,,,,,,,,0.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-12T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-13,1007.5,,,,,23.9,,,,,,,,1.0,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-13T15:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-14,1006.9,,,,,23.2,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-14T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1991-02-15,1006.5,,,,,20.0,,,,,,,,1.0,0,,,,11.5,,,,,,,,,,,,,,,,,,,,,9.0,1991-02-15T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-02-16,1009.7,,,,,17.3,,,,,,,,0.6,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,2.0,1991-02-16T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1991-02-17,1012.5,,,,,17.2,,,,,,,,0.5,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1991-02-17T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-02-18,1012.0,,,,,17.8,,,,,,,,0.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-18T15:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-02-19,1012.1,,,,,16.8,,,,,,,,0.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-19T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1991-02-20,1016.5,,,,,12.9,,,,,,,,0.6,0,,,,3.5,,,,,,,,,,,,,,,,,,,,,1.5,1991-02-20T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-21,1018.4,,,,,14.7,,,,,,,,0.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-21T17:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-02-22,1019.4,,,,,15.2,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-22T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1991-02-23,1020.4,,,,,15.4,,,,,,,,0.3,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-23T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-24,1020.9,,,,,17.0,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-24T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-02-25,1019.6,,,,,17.8,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-25T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1991-02-26,1017.9,,,,,18.7,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-26T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-02-27,1014.7,,,,,19.8,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-27T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1991-02-28,1012.9,,,,,22.5,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-28T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1991-03-01,1012.8,,,,,22.1,,,,,,,,1.3,280,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-01T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
1991-03-02,1014.9,,,,,20.0,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-02T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-03-03,1013.7,,,,,20.0,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-03T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-04,1012.0,,,,,21.2,,,,,,,,0.7,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-04T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-05,1010.8,,,,,22.7,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-05T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-03-06,1010.8,,,,,22.9,,,,,,,,0.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-06T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-03-07,1010.9,,,,,24.4,,,,,,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-07T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1991-03-08,1010.3,,,,,25.2,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-08T17:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
