,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-11-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-15,,,,,,,,,,,,,,,,,,,6.5,,,,,,
1988-12-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-29,,,,,,,,,,,,,,,,,,,4.5,,,,,,
1988-12-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-12-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,
