,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-16,1016.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-17,1015.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.5,,,,,,
1999-01-18,1010.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,1.0,,,,,,
1999-01-19,1009.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-20,1012.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-21,1012.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-22,1010.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-23,1007.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-24,1006.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.2,315.0,-99.7,-999.7,,0.5,,,,,,
1999-01-25,1006.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.5,,,,,,
1999-01-26,1005.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-27,1006.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-28,1007.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0,,,,,,
1999-01-29,1007.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-30,1007.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-31,1005.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-01,1004.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-02,1008.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-03,1013.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-04,1016.1,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,1016.6,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-06,1014.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-07,1013.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-08,1011.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-09,1011.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-10,1010.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-11,1011.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-12,1014.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-13,1013.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.3,225.0,-99.7,-999.7,,0.0,,,,,,
1999-02-14,1014.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-15,1014.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-16,1012.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-17,1010.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-18,1010.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-19,1013.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,0.0,,,,,,
1999-02-20,1015.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-21,1014.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0,,,,,,
1999-02-22,1013.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-23,1010.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-24,1008.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-25,1008.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-02-26,1008.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-27,1010.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-28,1012.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.2,202.5,-99.7,-999.7,,0.0,,,,,,
1999-03-01,1010.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-02,1007.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-03,1005.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-04,1002.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-05,999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-06,998.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-07,998.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-08,1002.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.3,292.5,-99.7,-999.7,,0.0,,,,,,
1999-03-09,1003.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-10,1002.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-11,1003.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.5,,,,,,
1999-03-12,1003.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-13,1003.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-03-14,1003.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-15,1002.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,4.5,,,,,,
1999-03-16,1003.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,1.5,,,,,,
1999-03-17,1003.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-18,1001.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-19,1001.9,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-20,1002.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-21,1004.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-22,1008.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.2,292.5,-99.7,-999.7,,2.5,,,,,,
1999-03-23,1009.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-24,1008.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-25,1005.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-26,1004.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-27,1005.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-28,1007.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-29,1006.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-30,1005.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-31,1007.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-01,1007.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-02,1006.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-03,1008.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.3,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-04,1007.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-05,1006.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0,,,,,,
1999-04-06,1005.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-07,1007.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-08,1007.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-09,1006.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-10,1004.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-11,1002.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-12,1000.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,28.5,,,,,,
1999-04-13,1004.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,202.5,-99.7,-999.7,,0.0,,,,,,
1999-04-14,1007.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,0.5,,,,,,
1999-04-15,1007.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-16,1004.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-17,1002.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-18,1001.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-19,1003.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-20,1005.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-21,1004.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-22,1001.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-23,1000.6,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-24,1001.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-25,1001.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-04-26,1001.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-27,1003.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,1.5,,,,,,
1999-04-28,1004.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-29,1006.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,7.0,,,,,,
1999-04-30,1006.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.1,202.5,-99.7,-999.7,,25.0,,,,,,
1999-05-01,1006.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,4.5,,,,,,
1999-05-02,1005.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,6.0,,,,,,
1999-05-03,1003.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.1,225.0,-99.7,-999.7,,4.0,,,,,,
1999-05-04,1001.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-05,1003.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,19.0,,,,,,
1999-05-06,1003.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.2,202.5,-99.7,-999.7,,7.0,,,,,,
1999-05-07,1004.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,22.5,,,,,,
1999-05-08,1004.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-09,1001.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,33.5,,,,,,
1999-05-10,1002.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,0.5,,,,,,
1999-05-11,1005.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-05-12,1006.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-13,1005.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-05-14,1004.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,0.0,,,,,,
1999-05-15,1004.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,1.5,,,,,,
1999-05-16,1002.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-17,1001.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.3,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-18,1001.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-19,1003.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0,,,,,,
1999-05-20,1006.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-05-21,1006.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-22,1004.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.3,225.0,-99.7,-999.7,,0.5,,,,,,
1999-05-23,1002.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-05-24,1001.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-25,1001.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,0.0,,,,,,
1999-05-26,1002.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,17.5,,,,,,
1999-05-27,1003.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,15.5,,,,,,
1999-05-28,1002.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,60.0,,,,,,
1999-05-29,1002.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,16.5,,,,,,
1999-05-30,1001.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,1.5,,,,,,
1999-05-31,1001.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.5,,,,,,
1999-06-01,1000.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-06-02,999.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-03,998.4,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.5,,,,,,
1999-06-04,996.8,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-05,991.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.5,,,,,,
1999-06-06,986.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,3.0,,,,,,
1999-06-07,997.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,23.0,,,,,,
1999-06-08,1002.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,8.5,,,,,,
1999-06-09,1004.4,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-10,1003.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-11,1002.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-12,1001.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-13,1002.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-14,1002.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-15,1001.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-16,1001.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.5,,,,,,
1999-06-17,1001.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,1.0,,,,,,
1999-06-18,1000.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,6.0,,,,,,
1999-06-19,1002.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.2,202.5,-99.7,-999.7,,15.5,,,,,,
1999-06-20,1002.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,1.0,,,,,,
1999-06-21,1002.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,8.5,,,,,,
1999-06-22,1003.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,29.5,,,,,,
1999-06-23,1002.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-24,1003.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0,,,,,,
1999-06-25,1002.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.3,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-26,1004.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.0,,,,,,
