,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-11,1015.9,1017.7,2018-01-11 23:25:00,1012.8,2018-01-11 06:16:00,12.1,17.0,2018-01-11 13:32:00,8.5,2018-01-11 23:21:00,85,62,2018-01-11 16:52:00,0.5,31.0,4.1,329.0,2018-01-11 16:52:00,0.0,,,,,,
2018-01-12,1017.0,1019.0,2018-01-12 08:31:00,1014.0,2018-01-12 15:31:00,12.0,20.7,2018-01-12 13:04:00,7.1,2018-01-12 23:51:00,80,42,2018-01-12 13:44:00,0.7,20.0,5.7,314.0,2018-01-12 16:01:00,0.0,,,,,,
2018-01-13,1016.7,1019.7,2018-01-13 09:14:00,1013.5,2018-01-13 15:13:00,11.5,21.8,2018-01-13 14:02:00,4.5,2018-01-13 06:41:00,80,33,2018-01-13 13:47:00,0.4,2.0,5.1,335.0,2018-01-13 15:47:00,0.0,,,,,,
2018-01-14,1013.6,1016.8,2018-01-14 00:01:00,1010.3,2018-01-14 15:13:00,13.3,23.8,2018-01-14 13:51:00,5.5,2018-01-14 06:14:00,78,31,2018-01-14 13:37:00,0.6,10.0,4.8,263.0,2018-01-14 10:37:00,0.0,,,,,,
2018-01-15,1009.9,1012.9,2018-01-15 00:01:00,1006.9,2018-01-15 15:06:00,15.1,26.5,2018-01-15 14:14:00,6.6,2018-01-15 06:41:00,82,35,2018-01-15 13:14:00,0.6,250.0,4.1,264.0,2018-01-15 14:57:00,0.0,,,,,,
2018-01-16,1006.2,1008.9,2018-01-16 00:01:00,1003.4,2018-01-16 16:39:00,18.1,26.1,2018-01-16 15:11:00,10.8,2018-01-16 07:11:00,78,31,2018-01-16 12:36:00,0.6,1.0,5.9,327.0,2018-01-16 12:36:00,0.0,,,,,,
2018-01-17,1005.6,1006.9,2018-01-17 09:13:00,1004.0,2018-01-17 15:05:00,21.2,27.6,2018-01-17 12:41:00,16.5,2018-01-17 23:41:00,87,57,2018-01-17 14:03:00,0.5,41.0,3.7,280.0,2018-01-17 14:33:00,0.0,,,,,,
2018-01-18,1007.5,1009.5,2018-01-18 08:51:00,1005.6,2018-01-18 01:21:00,21.6,28.7,2018-01-18 11:02:00,16.3,2018-01-18 00:07:00,93,64,2018-01-18 11:11:00,0.5,271.0,4.6,268.0,2018-01-18 12:04:00,0.0,,,,,,
2018-01-19,1008.5,1010.2,2018-01-19 10:05:00,1006.5,2018-01-19 15:21:00,20.8,25.6,2018-01-19 14:23:00,18.5,2018-01-19 06:21:00,98,81,2018-01-19 14:23:00,0.4,197.0,3.3,312.0,2018-01-19 15:19:00,0.0,,,,,,
2018-01-20,1007.6,1009.5,2018-01-20 08:41:00,1005.4,2018-01-20 14:51:00,21.1,27.6,2018-01-20 13:33:00,17.5,2018-01-20 23:51:00,93,68,2018-01-20 13:33:00,0.6,217.0,4.1,277.0,2018-01-20 12:22:00,0.0,,,,,,
2018-01-21,1006.3,1008.7,2018-01-21 08:41:00,1004.0,2018-01-21 15:01:00,20.5,27.2,2018-01-21 13:41:00,17.3,2018-01-21 00:21:00,94,65,2018-01-21 15:08:00,0.4,204.0,3.1,281.0,2018-01-21 17:00:00,0.0,,,,,,
2018-01-22,1004.6,1006.6,2018-01-22 23:01:00,1001.4,2018-01-22 14:20:00,20.7,27.3,2018-01-22 14:17:00,17.5,2018-01-22 23:51:00,93,65,2018-01-22 14:22:00,0.5,224.0,5.5,325.0,2018-01-22 15:32:00,1.0,,,,,,
2018-01-23,1006.3,1007.8,2018-01-23 09:01:00,1003.6,2018-01-23 14:59:00,19.1,28.0,2018-01-23 13:22:00,14.5,2018-01-23 06:11:00,89,50,2018-01-23 14:11:00,0.5,277.0,5.1,282.0,2018-01-23 16:49:00,0.0,,,,,,
2018-01-24,1006.6,1008.9,2018-01-24 09:41:00,1003.7,2018-01-24 15:03:00,18.4,27.6,2018-01-24 13:32:00,13.5,2018-01-24 04:01:00,87,43,2018-01-24 14:36:00,0.6,39.0,4.1,285.0,2018-01-24 16:02:00,0.0,,,,,,
2018-01-25,1006.8,1008.8,2018-01-25 09:23:00,1004.4,2018-01-25 14:43:00,19.0,27.5,2018-01-25 14:02:00,14.0,2018-01-25 05:22:00,86,44,2018-01-25 14:32:00,0.6,220.0,5.3,311.0,2018-01-25 15:09:00,0.0,,,,,,
2018-01-26,1007.4,1009.2,2018-01-26 08:43:00,1005.0,2018-01-26 14:35:00,18.5,26.7,2018-01-26 13:32:00,14.0,2018-01-26 05:13:00,87,56,2018-01-26 14:12:00,0.6,137.0,5.4,275.0,2018-01-26 14:52:00,0.0,,,,,,
2018-01-27,1008.0,1010.5,2018-01-27 09:02:00,1006.2,2018-01-27 14:42:00,17.8,25.2,2018-01-27 14:42:00,14.5,2018-01-27 05:41:00,90,59,2018-01-27 14:49:00,0.5,27.0,4.8,267.0,2018-01-27 15:20:00,0.0,,,,,,
2018-01-28,1005.4,1007.5,2018-01-28 08:47:00,1002.8,2018-01-28 15:01:00,18.9,28.0,2018-01-28 13:21:00,14.0,2018-01-28 05:21:00,92,60,2018-01-28 14:18:00,0.6,1.0,5.2,272.0,2018-01-28 14:53:00,1.5,,,,,,
2018-01-29,1008.2,1011.1,2018-01-29 22:18:00,1004.8,2018-01-29 02:51:00,14.8,19.1,2018-01-29 12:43:00,12.7,2018-01-29 22:31:00,98,80,2018-01-29 12:05:00,0.5,280.0,4.5,327.0,2018-01-29 03:31:00,2.0,,,,,,
2018-01-30,1010.6,1012.8,2018-01-30 07:41:00,1008.1,2018-01-30 15:25:00,14.8,18.7,2018-01-30 13:03:00,11.2,2018-01-30 07:01:00,98,88,2018-01-30 14:32:00,0.5,11.0,4.0,324.0,2018-01-30 01:10:00,3.5,,,,,,
2018-01-31,1009.6,1011.4,2018-01-31 09:01:00,1006.9,2018-01-31 14:29:00,16.5,23.2,2018-01-31 14:23:00,12.1,2018-01-31 04:13:00,94,70,2018-01-31 13:51:00,0.6,5.0,4.9,337.0,2018-01-31 14:57:00,2.5,,,,,,
2018-02-01,1011.2,1013.7,2018-02-01 21:43:00,1008.8,2018-02-01 15:15:00,13.6,17.0,2018-02-01 13:52:00,11.1,2018-02-01 06:54:00,98,86,2018-02-01 13:57:00,0.5,203.0,4.7,319.0,2018-02-01 03:48:00,2.5,,,,,,
2018-02-02,1013.2,1015.3,2018-02-02 22:01:00,1010.9,2018-02-02 15:02:00,14.7,23.0,2018-02-02 11:13:00,11.7,2018-02-03 00:00:00,92,68,2018-02-02 11:13:00,1.1,352.0,8.3,15.0,2018-02-02 14:08:00,0.0,,,,,,
2018-02-03,1014.4,1016.1,2018-02-03 09:17:00,1012.4,2018-02-03 15:31:00,12.1,15.3,2018-02-03 13:12:00,10.0,2018-02-03 23:03:00,95,82,2018-02-03 12:07:00,0.7,290.0,3.8,319.0,2018-02-03 13:12:00,0.0,,,,,,
2018-02-04,1015.0,1016.5,2018-02-04 23:53:00,1013.0,2018-02-04 14:41:00,10.9,15.3,2018-02-04 13:01:00,9.0,2018-02-04 06:02:00,94,75,2018-02-04 13:02:00,0.6,288.0,4.7,275.0,2018-02-04 01:03:00,0.0,,,,,,
2018-02-05,1015.5,1017.6,2018-02-05 09:37:00,1013.1,2018-02-05 15:23:00,9.3,11.7,2018-02-05 10:52:00,8.2,2018-02-05 22:22:00,93,78,2018-02-05 10:54:00,0.7,318.0,4.5,274.0,2018-02-05 10:37:00,0.0,,,,,,
2018-02-06,1012.9,1016.2,2018-02-06 00:37:00,1010.1,2018-02-06 15:36:00,11.7,18.8,2018-02-06 11:51:00,7.3,2018-02-06 06:44:00,82,52,2018-02-06 11:51:00,0.5,344.0,4.8,286.0,2018-02-06 12:31:00,0.0,,,,,,
2018-02-07,1011.2,1013.1,2018-02-07 10:23:00,1008.6,2018-02-07 14:52:00,12.0,16.5,2018-02-07 12:27:00,8.6,2018-02-07 02:47:00,99,83,2018-02-07 12:34:00,0.5,49.0,4.0,53.0,2018-02-07 05:27:00,1.5,,,,,,
2018-02-08,1009.3,1011.7,2018-02-08 00:02:00,1006.8,2018-02-08 14:53:00,13.9,18.3,2018-02-08 12:31:00,11.5,2018-02-08 04:31:00,100,89,2018-02-08 12:46:00,0.3,61.0,3.8,264.0,2018-02-08 15:48:00,7.0,,,,,,
2018-02-09,1007.8,1009.8,2018-02-09 09:32:00,1005.1,2018-02-09 15:21:00,16.5,22.7,2018-02-09 15:11:00,13.1,2018-02-09 04:25:00,96,75,2018-02-09 15:12:00,0.4,67.0,3.7,346.0,2018-02-09 09:47:00,0.0,,,,,,
2018-02-10,1008.2,1010.3,2018-02-10 09:11:00,1005.0,2018-02-10 14:12:00,18.2,26.5,2018-02-10 14:04:00,14.6,2018-02-10 03:02:00,94,62,2018-02-10 13:31:00,0.7,273.0,5.8,264.0,2018-02-10 14:41:00,0.0,,,,,,
2018-02-11,1012.5,1016.1,2018-02-11 23:33:00,1009.4,2018-02-11 03:11:00,14.4,17.0,2018-02-11 16:11:00,12.0,2018-02-11 07:25:00,98,87,2018-02-11 16:16:00,0.6,272.0,4.6,311.0,2018-02-11 05:41:00,2.5,,,,,,
2018-02-12,1016.0,1018.2,2018-02-12 09:21:00,1013.8,2018-02-12 15:36:00,15.0,21.1,2018-02-12 14:03:00,12.0,2018-02-12 05:53:00,90,64,2018-02-12 14:03:00,0.4,209.0,3.8,233.0,2018-02-12 16:13:00,0.0,,,,,,
2018-02-13,1015.0,1017.3,2018-02-13 09:02:00,1011.7,2018-02-13 15:14:00,16.1,24.6,2018-02-13 13:03:00,10.2,2018-02-13 06:22:00,81,42,2018-02-13 13:21:00,0.7,190.0,4.9,271.0,2018-02-13 15:47:00,0.0,,,,,,
2018-02-14,1011.4,1014.4,2018-02-14 00:01:00,1007.8,2018-02-14 15:01:00,17.7,29.0,2018-02-14 15:05:00,9.1,2018-02-14 06:21:00,78,25,2018-02-14 14:05:00,0.8,262.0,5.1,265.0,2018-02-14 16:02:00,0.0,,,,,,
2018-02-15,1008.4,1010.8,2018-02-15 09:02:00,1004.8,2018-02-15 15:31:00,22.6,33.5,2018-02-15 13:42:00,15.6,2018-02-15 00:03:00,73,29,2018-02-15 12:41:00,1.4,56.0,5.2,216.0,2018-02-15 12:18:00,0.0,,,,,,
2018-02-16,1006.4,1008.1,2018-02-16 00:12:00,1004.3,2018-02-16 15:02:00,21.8,30.7,2018-02-16 13:03:00,16.3,2018-02-16 04:24:00,86,53,2018-02-16 13:23:00,0.7,56.0,4.4,48.0,2018-02-16 06:05:00,0.0,,,,,,
2018-02-17,1008.1,1010.4,2018-02-17 22:21:00,1006.3,2018-02-17 02:01:00,20.4,28.6,2018-02-17 13:32:00,16.5,2018-02-17 06:22:00,90,61,2018-02-17 13:32:00,0.6,277.0,4.2,265.0,2018-02-17 13:22:00,0.0,,,,,,
2018-02-18,1009.5,1012.1,2018-02-18 08:23:00,1006.4,2018-02-18 15:21:00,21.4,30.5,2018-02-18 14:41:00,15.5,2018-02-18 02:23:00,80,39,2018-02-18 14:03:00,0.7,16.0,6.2,5.0,2018-02-18 12:22:00,0.0,,,,,,
2018-02-19,1008.1,1010.9,2018-02-19 08:51:00,1005.1,2018-02-19 15:16:00,21.9,31.5,2018-02-19 13:22:00,16.0,2018-02-19 01:33:00,80,40,2018-02-19 15:31:00,0.6,299.0,5.3,286.0,2018-02-19 14:27:00,0.0,,,,,,
2018-02-20,1006.5,1008.8,2018-02-20 08:22:00,1004.0,2018-02-20 15:11:00,21.4,30.1,2018-02-20 13:06:00,14.5,2018-02-20 06:21:00,85,46,2018-02-20 12:42:00,0.5,268.0,4.5,332.0,2018-02-20 14:07:00,0.0,,,,,,
2018-02-21,1005.8,1007.5,2018-02-21 23:22:00,1003.3,2018-02-21 14:51:00,21.2,28.0,2018-02-21 14:35:00,18.0,2018-02-21 06:32:00,87,54,2018-02-21 14:35:00,0.7,305.0,5.3,283.0,2018-02-21 16:20:00,0.0,,,,,,
2018-02-22,1008.6,1011.7,2018-02-22 21:14:00,1006.9,2018-02-22 03:06:00,16.7,20.3,2018-02-22 11:35:00,14.0,2018-02-22 21:03:00,99,94,2018-02-22 11:35:00,0.4,12.0,4.7,316.0,2018-02-22 13:40:00,5.0,,,,,,
2018-02-23,1010.5,1012.6,2018-02-23 22:11:00,1008.3,2018-02-23 13:56:00,18.2,27.0,2018-02-23 13:31:00,13.6,2018-02-23 01:34:00,94,63,2018-02-23 13:36:00,0.5,261.0,4.4,266.0,2018-02-23 01:13:00,0.0,,,,,,
2018-02-24,1010.8,1013.8,2018-02-24 09:13:00,1008.4,2018-02-24 16:13:00,19.8,27.0,2018-02-24 15:21:00,16.3,2018-02-24 04:54:00,91,55,2018-02-24 15:35:00,0.6,6.0,4.5,21.0,2018-02-24 12:23:00,0.0,,,,,,
2018-02-25,1009.0,1010.7,2018-02-25 00:01:00,1006.7,2018-02-25 13:47:00,20.7,29.0,2018-02-25 13:42:00,15.5,2018-02-25 23:45:00,86,51,2018-02-25 11:32:00,0.9,334.0,7.0,317.0,2018-02-25 14:46:00,0.0,,,,,,
2018-02-26,1010.0,1011.8,2018-02-26 08:56:00,1007.8,2018-02-26 14:55:00,18.9,27.6,2018-02-26 13:51:00,14.6,2018-02-26 02:52:00,89,53,2018-02-26 14:43:00,0.6,232.0,4.4,328.0,2018-02-26 17:30:00,0.0,,,,,,
2018-02-27,1009.0,1011.8,2018-02-27 09:17:00,1006.1,2018-02-27 15:41:00,20.1,27.6,2018-02-27 14:41:00,15.0,2018-02-27 02:11:00,85,50,2018-02-27 13:13:00,0.8,58.0,4.5,325.0,2018-02-27 14:04:00,0.0,,,,,,
2018-02-28,1005.7,1007.8,2018-02-28 00:03:00,1003.9,2018-02-28 14:22:00,21.2,30.2,2018-02-28 12:51:00,15.8,2018-02-28 04:51:00,87,50,2018-02-28 12:51:00,0.6,47.0,7.3,320.0,2018-02-28 16:48:00,0.0,,,,,,
2018-03-01,1004.4,1006.0,2018-03-01 22:43:00,1002.1,2018-03-01 14:51:00,22.3,32.1,2018-03-01 12:51:00,14.3,2018-03-01 06:31:00,78,34,2018-03-01 13:14:00,0.6,36.0,4.5,268.0,2018-03-01 14:50:00,0.0,,,,,,
2018-03-02,1004.2,1006.3,2018-03-02 09:02:00,1001.9,2018-03-02 15:12:00,23.6,32.5,2018-03-02 12:16:00,18.2,2018-03-02 06:35:00,84,43,2018-03-02 12:16:00,0.7,56.0,5.8,282.0,2018-03-02 14:50:00,0.0,,,,,,
2018-03-03,1003.6,1005.2,2018-03-03 09:42:00,1001.4,2018-03-03 14:32:00,24.9,33.6,2018-03-03 14:01:00,19.1,2018-03-03 05:12:00,84,49,2018-03-03 12:56:00,0.7,22.0,5.3,250.0,2018-03-03 16:29:00,0.0,,,,,,
2018-03-04,1004.6,1006.1,2018-03-04 08:16:00,1002.8,2018-03-04 13:53:00,25.6,34.8,2018-03-04 12:42:00,20.3,2018-03-04 06:11:00,85,41,2018-03-04 12:56:00,0.8,67.0,6.6,275.0,2018-03-04 15:30:00,0.0,,,,,,
2018-03-05,1004.9,1006.5,2018-03-05 09:56:00,1003.4,2018-03-05 14:51:00,26.4,34.0,2018-03-05 11:21:00,22.0,2018-03-05 04:28:00,82,51,2018-03-05 13:25:00,1.1,350.0,6.2,327.0,2018-03-05 16:21:00,0.0,,,,,,
2018-03-06,1008.5,1010.4,2018-03-06 10:37:00,1006.1,2018-03-06 00:28:00,21.9,27.8,2018-03-06 14:02:00,18.1,2018-03-06 06:11:00,87,62,2018-03-06 12:31:00,0.6,260.0,4.3,281.0,2018-03-06 15:29:00,0.0,,,,,,
2018-03-07,1008.0,1010.4,2018-03-07 00:12:00,1005.0,2018-03-07 16:23:00,21.4,28.3,2018-03-07 15:24:00,17.8,2018-03-07 06:31:00,88,51,2018-03-07 16:01:00,0.4,2.0,7.1,329.0,2018-03-07 17:45:00,0.0,,,,,,
2018-03-08,1008.4,1012.0,2018-03-08 23:57:00,1005.8,2018-03-08 05:10:00,16.0,19.0,2018-03-08 08:43:00,11.5,2018-03-08 21:42:00,99,91,2018-03-08 13:43:00,0.7,321.0,5.3,30.0,2018-03-08 17:34:00,2.5,,,,,,
2018-03-09,1011.8,1013.6,2018-03-09 22:31:00,1010.2,2018-03-09 01:03:00,14.2,21.3,2018-03-09 12:42:00,10.7,2018-03-09 01:31:00,91,62,2018-03-09 12:42:00,0.5,29.0,5.1,305.0,2018-03-09 01:17:00,2.0,,,,,,
2018-03-10,1012.9,1014.4,2018-03-10 07:54:00,1010.6,2018-03-10 14:51:00,16.4,26.0,2018-03-10 13:21:00,9.0,2018-03-10 06:21:00,79,34,2018-03-10 14:41:00,0.6,33.0,4.7,264.0,2018-03-10 14:12:00,0.0,,,,,,
2018-03-11,1013.0,1014.9,2018-03-11 08:17:00,1011.2,2018-03-11 14:21:00,18.5,27.7,2018-03-11 13:15:00,10.8,2018-03-11 03:41:00,73,31,2018-03-11 13:02:00,0.9,55.0,6.0,286.0,2018-03-11 14:25:00,0.0,,,,,,
2018-03-12,1011.0,1013.2,2018-03-12 08:01:00,1008.2,2018-03-12 15:51:00,18.9,27.6,2018-03-12 13:21:00,10.7,2018-03-12 05:58:00,75,31,2018-03-12 12:56:00,0.8,299.0,5.4,311.0,2018-03-12 15:34:00,0.0,,,,,,
2018-03-13,1009.3,1011.4,2018-03-13 08:34:00,1007.2,2018-03-13 14:51:00,20.3,29.5,2018-03-13 13:31:00,13.2,2018-03-13 06:41:00,70,20,2018-03-13 11:31:00,1.0,52.0,5.9,301.0,2018-03-13 15:58:00,0.0,,,,,,
2018-03-14,1007.8,1009.7,2018-03-14 10:41:00,1005.5,2018-03-14 15:54:00,20.6,30.0,2018-03-14 13:33:00,14.3,2018-03-14 02:57:00,74,32,2018-03-14 13:35:00,0.6,3.0,4.1,9.0,2018-03-14 16:45:00,0.0,,,,,,
2018-03-15,1006.1,1008.1,2018-03-15 23:11:00,1003.7,2018-03-15 15:21:00,21.7,30.3,2018-03-15 12:41:00,15.8,2018-03-15 05:32:00,80,40,2018-03-15 12:41:00,1.0,39.0,5.9,21.0,2018-03-15 18:03:00,16.0,,,,,,
2018-03-16,1006.5,1009.0,2018-03-16 23:03:00,1003.8,2018-03-16 03:52:00,22.4,29.8,2018-03-16 13:41:00,18.1,2018-03-16 06:21:00,89,50,2018-03-16 13:34:00,1.0,56.0,6.7,337.0,2018-03-16 15:00:00,0.0,,,,,,
2018-03-17,1009.1,1010.7,2018-03-17 09:10:00,1006.8,2018-03-17 15:14:00,22.4,30.1,2018-03-17 12:52:00,18.5,2018-03-17 00:39:00,88,52,2018-03-17 13:14:00,0.6,267.0,5.2,309.0,2018-03-17 15:35:00,0.0,,,,,,
2018-03-18,1008.0,1009.9,2018-03-18 00:01:00,1005.6,2018-03-18 14:31:00,22.4,31.2,2018-03-18 14:12:00,17.5,2018-03-18 06:11:00,87,44,2018-03-18 14:13:00,0.6,38.0,5.5,324.0,2018-03-18 15:55:00,0.0,,,,,,
2018-03-19,1004.5,1006.5,2018-03-19 08:15:00,1000.7,2018-03-19 14:44:00,24.4,32.7,2018-03-19 13:51:00,17.6,2018-03-19 03:31:00,81,42,2018-03-19 12:11:00,0.7,28.0,5.5,292.0,2018-03-19 15:15:00,0.0,,,,,,
2018-03-20,1003.2,1005.8,2018-03-20 22:21:00,1001.5,2018-03-20 14:05:00,22.7,30.5,2018-03-20 12:22:00,18.6,2018-03-20 23:53:00,93,60,2018-03-20 12:22:00,1.1,9.0,5.7,282.0,2018-03-20 11:05:00,0.5,,,,,,
2018-03-21,1006.3,1008.4,2018-03-21 22:21:00,1004.2,2018-03-21 15:32:00,18.4,24.6,2018-03-21 14:43:00,13.5,2018-03-21 22:25:00,80,51,2018-03-21 14:43:00,1.5,335.0,9.9,355.0,2018-03-21 12:33:00,0.0,,,,,,
2018-03-22,1007.6,1009.5,2018-03-22 23:12:00,1005.5,2018-03-22 14:51:00,17.9,27.5,2018-03-22 12:35:00,10.8,2018-03-22 06:16:00,76,35,2018-03-22 14:01:00,0.7,33.0,5.3,339.0,2018-03-22 13:27:00,0.0,,,,,,
2018-03-23,1010.2,1012.2,2018-03-23 23:28:00,1008.0,2018-03-23 14:57:00,19.4,28.5,2018-03-23 12:33:00,12.5,2018-03-23 05:15:00,62,21,2018-03-23 17:53:00,1.1,59.0,7.7,321.0,2018-03-23 14:21:00,0.0,,,,,,
2018-03-24,1011.6,1013.8,2018-03-24 08:31:00,1008.6,2018-03-24 15:22:00,20.3,29.5,2018-03-24 13:31:00,14.2,2018-03-24 05:51:00,58,24,2018-03-24 09:31:00,1.2,60.0,6.3,283.0,2018-03-24 15:33:00,0.0,,,,,,
2018-03-25,1011.4,1013.5,2018-03-25 08:11:00,1009.2,2018-03-25 15:22:00,21.1,29.7,2018-03-25 13:34:00,14.6,2018-03-25 00:01:00,68,26,2018-03-25 10:51:00,1.1,48.0,5.9,332.0,2018-03-25 16:11:00,0.0,,,,,,
2018-03-26,1009.6,1012.2,2018-03-26 08:32:00,1006.3,2018-03-26 15:11:00,21.2,30.1,2018-03-26 13:31:00,13.7,2018-03-26 06:01:00,77,33,2018-03-26 13:15:00,0.7,43.0,7.8,338.0,2018-03-26 17:07:00,0.0,,,,,,
2018-03-27,1007.3,1009.4,2018-03-27 08:24:00,1004.7,2018-03-27 14:37:00,22.1,30.0,2018-03-27 13:23:00,15.3,2018-03-27 05:31:00,81,43,2018-03-27 13:23:00,1.0,19.0,8.2,334.0,2018-03-27 14:21:00,0.0,,,,,,
2018-03-28,1006.0,1007.5,2018-03-28 08:11:00,1003.4,2018-03-28 15:08:00,23.2,32.0,2018-03-28 14:13:00,16.2,2018-03-28 05:51:00,77,33,2018-03-28 13:52:00,1.0,63.0,6.7,352.0,2018-03-28 15:16:00,0.0,,,,,,
2018-03-29,1005.8,1007.1,2018-03-29 07:58:00,1003.9,2018-03-29 15:43:00,23.1,31.6,2018-03-29 12:51:00,16.3,2018-03-29 06:01:00,79,36,2018-03-29 12:52:00,0.8,277.0,6.5,273.0,2018-03-29 15:03:00,0.0,,,,,,
2018-03-30,1006.2,1008.0,2018-03-30 09:31:00,1004.2,2018-03-30 15:19:00,22.7,31.7,2018-03-30 12:34:00,15.2,2018-03-30 05:21:00,79,37,2018-03-30 12:34:00,1.0,34.0,5.7,284.0,2018-03-30 14:14:00,0.0,,,,,,
2018-03-31,1005.5,1007.2,2018-03-31 08:21:00,1003.5,2018-03-31 15:21:00,23.3,32.8,2018-03-31 12:42:00,18.0,2018-03-31 05:44:00,81,39,2018-03-31 12:42:00,1.1,66.0,6.0,288.0,2018-03-31 13:25:00,0.0,,,,,,
2018-04-01,1005.5,1007.4,2018-04-01 09:21:00,1003.3,2018-04-01 15:13:00,24.1,31.6,2018-04-01 14:11:00,19.3,2018-04-01 04:45:00,80,36,2018-04-01 13:41:00,0.7,40.0,4.7,335.0,2018-04-01 15:45:00,0.0,,,,,,
2018-04-02,1005.7,1007.0,2018-04-02 08:37:00,1003.6,2018-04-02 15:03:00,24.1,32.7,2018-04-02 13:24:00,18.5,2018-04-02 03:12:00,77,39,2018-04-02 13:11:00,0.5,121.0,5.6,278.0,2018-04-02 16:25:00,0.0,,,,,,
2018-04-03,1006.2,1007.7,2018-04-03 09:35:00,1004.6,2018-04-03 15:33:00,24.6,32.1,2018-04-03 13:32:00,20.0,2018-04-03 04:21:00,79,43,2018-04-03 12:21:00,0.8,26.0,6.2,342.0,2018-04-03 12:31:00,0.0,,,,,,
2018-04-04,1005.1,1006.8,2018-04-04 08:43:00,1002.9,2018-04-04 16:03:00,24.9,31.5,2018-04-04 11:51:00,20.0,2018-04-04 00:41:00,77,45,2018-04-04 13:51:00,0.8,1.0,6.9,27.0,2018-04-04 15:43:00,0.0,,,,,,
2018-04-05,1004.4,1005.9,2018-04-05 08:11:00,1002.5,2018-04-05 15:01:00,25.5,32.0,2018-04-05 11:11:00,21.5,2018-04-05 05:51:00,77,46,2018-04-05 13:04:00,0.7,262.0,4.9,321.0,2018-04-05 14:29:00,0.0,,,,,,
2018-04-06,1005.7,1010.1,2018-04-06 23:31:00,1003.0,2018-04-06 03:03:00,23.5,32.2,2018-04-06 12:09:00,17.0,2018-04-06 23:58:00,81,44,2018-04-06 12:33:00,1.4,60.0,8.2,333.0,2018-04-06 15:01:00,0.0,,,,,,
