,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 10:00:00,1014.7,20.8,71,0.0,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,1013.8,23.6,60,0.2,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,1012.8,25.4,53,0.3,233.0,,,0.0,,,,,,
2022-01-02 13:00:00,1011.6,27.1,46,0.3,288.0,,,0.0,,,,,,
2022-01-02 14:00:00,1010.9,26.4,43,0.5,344.0,,,0.0,,,,,,
2022-01-02 15:00:00,1010.5,25.5,42,0.7,22.0,,,0.0,,,,,,
2022-01-02 16:00:00,1010.7,24.7,52,0.2,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,1011.2,22.9,62,0.3,319.0,,,0.0,,,,,,
2022-01-02 18:00:00,1012.1,20.5,73,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,1012.7,18.8,80,0.3,217.0,,,0.0,,,,,,
2022-01-02 20:00:00,1012.9,17.8,84,0.3,198.0,,,0.0,,,,,,
2022-01-02 21:00:00,1013.4,16.5,89,0.3,198.0,,,0.0,,,,,,
2022-01-02 22:00:00,1013.6,16.1,90,0.3,191.0,,,0.0,,,,,,
2022-01-02 23:00:00,1013.5,15.2,92,0.3,54.0,,,0.0,,,,,,
2022-01-03 00:00:00,1013.5,14.7,92,0.2,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1013.7,14.4,93,0.2,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,1013.0,14.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1012.6,13.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1012.2,13.1,95,0.2,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1012.1,12.6,95,0.2,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1012.4,12.4,95,0.3,150.0,,,0.0,,,,,,
2022-01-03 07:00:00,1013.0,12.3,95,0.3,169.0,,,0.0,,,,,,
2022-01-03 08:00:00,1013.5,13.1,96,0.3,250.0,,,0.0,,,,,,
2022-01-03 09:00:00,1013.7,17.3,87,0.3,185.0,,,0.0,,,,,,
2022-01-03 10:00:00,1013.6,20.7,75,0.4,252.0,,,0.0,,,,,,
2022-01-03 11:00:00,1013.0,23.6,64,0.3,284.0,,,0.0,,,,,,
2022-01-03 12:00:00,1011.9,24.1,56,0.6,346.0,,,0.0,,,,,,
2022-01-03 13:00:00,1010.5,25.9,49,0.5,346.0,,,0.0,,,,,,
2022-01-03 14:00:00,1009.5,26.8,44,0.4,341.0,,,0.0,,,,,,
2022-01-03 15:00:00,1009.1,25.5,46,0.6,353.0,,,0.0,,,,,,
2022-01-03 16:00:00,1009.2,24.7,49,0.5,337.0,,,0.0,,,,,,
2022-01-03 17:00:00,1009.8,23.5,53,0.3,19.0,,,0.0,,,,,,
2022-01-03 18:00:00,1010.4,21.0,63,0.3,272.0,,,0.0,,,,,,
2022-01-03 19:00:00,1010.8,19.4,73,0.3,184.0,,,0.0,,,,,,
2022-01-03 20:00:00,1011.4,17.6,82,0.3,184.0,,,0.0,,,,,,
2022-01-03 21:00:00,1011.6,16.5,87,0.3,65.0,,,0.0,,,,,,
2022-01-03 22:00:00,1012.2,15.7,91,0.3,183.0,,,0.0,,,,,,
2022-01-03 23:00:00,1012.3,15.0,91,0.5,53.0,,,0.0,,,,,,
2022-01-04 00:00:00,1012.2,14.9,92,0.3,44.0,,,0.0,,,,,,
2022-01-04 01:00:00,1012.1,14.4,93,0.3,239.0,,,0.0,,,,,,
2022-01-04 02:00:00,1011.7,14.0,94,0.3,254.0,,,0.0,,,,,,
2022-01-04 03:00:00,1011.5,14.1,95,0.3,208.0,,,0.0,,,,,,
2022-01-04 04:00:00,1011.4,13.4,94,0.3,245.0,,,0.0,,,,,,
2022-01-04 05:00:00,1011.2,13.1,95,0.3,245.0,,,0.0,,,,,,
2022-01-04 06:00:00,1011.7,12.7,94,0.3,244.0,,,0.0,,,,,,
2022-01-04 07:00:00,1012.1,12.6,95,0.3,55.0,,,0.0,,,,,,
2022-01-04 08:00:00,1012.7,13.5,96,0.3,54.0,,,0.0,,,,,,
2022-01-04 09:00:00,1013.3,16.6,91,0.3,187.0,,,0.0,,,,,,
2022-01-04 10:00:00,1012.7,19.4,81,0.4,183.0,,,0.0,,,,,,
2022-01-04 11:00:00,1011.9,22.8,66,0.4,222.0,,,0.0,,,,,,
2022-01-04 12:00:00,1010.8,25.8,59,0.4,234.0,,,0.0,,,,,,
2022-01-04 13:00:00,1010.0,26.8,52,0.5,215.0,,,0.0,,,,,,
2022-01-04 14:00:00,1009.2,27.0,48,0.4,269.0,,,0.0,,,,,,
2022-01-04 15:00:00,1008.5,26.4,51,0.6,201.0,,,0.0,,,,,,
2022-01-04 16:00:00,1008.5,25.0,56,0.4,287.0,,,0.0,,,,,,
2022-01-04 17:00:00,1009.1,23.3,68,0.3,295.0,,,0.0,,,,,,
2022-01-04 18:00:00,1009.9,22.3,72,0.3,277.0,,,0.0,,,,,,
2022-01-04 19:00:00,1010.4,20.8,79,0.3,259.0,,,0.0,,,,,,
2022-01-04 20:00:00,1010.5,19.7,84,0.3,259.0,,,0.0,,,,,,
2022-01-04 21:00:00,1010.9,18.8,89,0.3,259.0,,,0.0,,,,,,
2022-01-04 22:00:00,1011.2,18.5,89,0.3,259.0,,,0.0,,,,,,
2022-01-04 23:00:00,1011.0,17.5,92,0.3,50.0,,,0.0,,,,,,
2022-01-05 00:00:00,1010.4,17.6,91,0.3,49.0,,,0.0,,,,,,
2022-01-05 01:00:00,1010.2,17.0,93,0.3,317.0,,,0.0,,,,,,
2022-01-05 02:00:00,1009.9,16.7,93,0.3,238.0,,,0.0,,,,,,
2022-01-05 03:00:00,1009.2,16.6,94,0.3,238.0,,,0.0,,,,,,
2022-01-05 04:00:00,1009.2,16.8,94,0.3,238.0,,,0.0,,,,,,
2022-01-05 05:00:00,1009.3,17.0,93,0.3,238.0,,,0.0,,,,,,
2022-01-05 06:00:00,1009.5,17.1,93,0.3,238.0,,,0.0,,,,,,
2022-01-05 07:00:00,1009.6,17.2,94,0.3,238.0,,,0.0,,,,,,
2022-01-05 08:00:00,1009.2,17.9,94,0.2,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1010.2,19.5,90,0.3,238.0,,,0.0,,,,,,
2022-01-05 10:00:00,1010.0,21.8,79,0.3,238.0,,,0.0,,,,,,
2022-01-05 11:00:00,1009.7,23.3,72,0.3,204.0,,,0.0,,,,,,
2022-01-05 12:00:00,1008.3,25.4,64,0.3,317.0,,,0.0,,,,,,
2022-01-05 13:00:00,1007.0,26.4,58,0.3,352.0,,,0.0,,,,,,
2022-01-05 14:00:00,1006.4,27.1,59,0.3,314.0,,,0.0,,,,,,
2022-01-05 15:00:00,1006.2,25.3,62,0.3,318.0,,,0.0,,,,,,
2022-01-05 16:00:00,1006.9,24.0,65,0.8,337.0,,,0.0,,,,,,
2022-01-05 17:00:00,1007.0,23.3,71,0.3,307.0,,,0.0,,,,,,
2022-01-05 18:00:00,1007.7,20.9,83,0.3,283.0,,,0.0,,,,,,
2022-01-05 19:00:00,1008.2,20.7,82,0.3,59.0,,,0.0,,,,,,
2022-01-05 20:00:00,1008.7,20.5,84,0.3,162.0,,,0.0,,,,,,
2022-01-05 21:00:00,1008.9,20.1,86,0.3,154.0,,,0.0,,,,,,
2022-01-05 22:00:00,1009.2,19.3,89,0.3,194.0,,,0.0,,,,,,
2022-01-05 23:00:00,1009.2,19.5,89,0.3,186.0,,,0.0,,,,,,
2022-01-06 00:00:00,1008.8,18.8,91,0.3,210.0,,,0.0,,,,,,
2022-01-06 01:00:00,1008.6,18.3,91,0.3,172.0,,,0.0,,,,,,
2022-01-06 02:00:00,1008.1,17.8,92,0.3,136.0,,,0.0,,,,,,
2022-01-06 03:00:00,1008.0,17.9,93,0.3,211.0,,,0.0,,,,,,
2022-01-06 04:00:00,1007.9,18.0,93,0.3,211.0,,,0.0,,,,,,
2022-01-06 05:00:00,1008.0,17.5,93,0.3,187.0,,,0.0,,,,,,
2022-01-06 06:00:00,1008.1,17.0,94,0.3,144.0,,,0.0,,,,,,
2022-01-06 07:00:00,1009.1,17.0,95,0.4,181.0,,,0.0,,,,,,
2022-01-06 08:00:00,1009.8,17.1,94,0.3,159.0,,,0.0,,,,,,
2022-01-06 09:00:00,1010.2,19.1,87,0.5,192.0,,,0.0,,,,,,
2022-01-06 10:00:00,1010.4,22.4,73,0.4,109.0,,,0.0,,,,,,
2022-01-06 11:00:00,1009.9,23.7,68,0.4,318.0,,,0.0,,,,,,
2022-01-06 12:00:00,1008.9,25.3,64,0.5,198.0,,,0.0,,,,,,
2022-01-06 13:00:00,1008.2,25.9,61,0.4,268.0,,,0.0,,,,,,
2022-01-06 14:00:00,1008.0,23.4,64,0.6,309.0,,,0.0,,,,,,
2022-01-06 15:00:00,1008.3,21.7,66,0.4,320.0,,,0.0,,,,,,
2022-01-06 16:00:00,1008.7,21.0,70,0.3,339.0,,,0.0,,,,,,
2022-01-06 17:00:00,1009.1,20.1,75,0.3,344.0,,,0.0,,,,,,
2022-01-06 18:00:00,1010.0,19.6,77,0.4,320.0,,,0.0,,,,,,
2022-01-06 19:00:00,1010.4,19.5,80,0.3,16.0,,,0.0,,,,,,
2022-01-06 20:00:00,1011.2,18.8,82,0.2,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,1011.7,18.3,83,0.4,331.0,,,0.0,,,,,,
2022-01-06 22:00:00,1012.3,18.0,85,0.3,343.0,,,0.0,,,,,,
2022-01-06 23:00:00,1012.0,18.0,86,0.3,355.0,,,0.0,,,,,,
2022-01-07 00:00:00,1011.9,17.9,86,0.3,40.0,,,0.0,,,,,,
2022-01-07 01:00:00,1012.1,17.5,88,0.3,206.0,,,0.0,,,,,,
2022-01-07 02:00:00,1011.9,17.4,88,0.3,242.0,,,0.0,,,,,,
2022-01-07 03:00:00,1011.2,16.9,89,0.3,40.0,,,0.0,,,,,,
2022-01-07 04:00:00,1011.5,16.5,91,0.4,199.0,,,0.0,,,,,,
2022-01-07 05:00:00,1011.7,16.6,91,0.3,52.0,,,0.0,,,,,,
2022-01-07 06:00:00,1012.4,16.5,92,0.3,174.0,,,0.0,,,,,,
2022-01-07 07:00:00,1012.3,16.1,94,0.3,180.0,,,0.0,,,,,,
2022-01-07 08:00:00,1013.0,16.6,94,0.3,318.0,,,0.0,,,,,,
2022-01-07 09:00:00,1013.2,18.1,88,0.3,157.0,,,0.0,,,,,,
2022-01-07 10:00:00,1013.4,19.3,84,0.3,278.0,,,0.0,,,,,,
2022-01-07 11:00:00,1012.4,22.5,71,0.3,302.0,,,0.0,,,,,,
2022-01-07 12:00:00,1011.3,24.3,65,0.4,287.0,,,0.0,,,,,,
2022-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 15:00:00,1009.4,22.3,73,0.0,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,1009.3,22.0,72,0.4,319.0,,,0.0,,,,,,
2022-01-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 01:00:00,,,,,,,,0.0,,,,,,
2022-01-08 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 12:00:00,,,,,,,,0.0,,,,,,
2022-01-14 13:00:00,,,,,,,,0.0,,,,,,
2022-01-14 14:00:00,,,,,,,,0.0,,,,,,
2022-01-14 15:00:00,,,,,,,,0.0,,,,,,
2022-01-14 16:00:00,,,,,,,,0.0,,,,,,
2022-01-14 17:00:00,,,,,,,,0.0,,,,,,
2022-01-14 18:00:00,,,,,,,,0.0,,,,,,
2022-01-14 19:00:00,,,,,,,,0.0,,,,,,
2022-01-14 20:00:00,,,,,,,,0.0,,,,,,
2022-01-14 21:00:00,,,,,,,,0.0,,,,,,
2022-01-14 22:00:00,,,,,,,,0.0,,,,,,
2022-01-14 23:00:00,,,,,,,,0.0,,,,,,
2022-01-15 00:00:00,,,,,,,,0.0,,,,,,
2022-01-15 01:00:00,,,,,,,,0.0,,,,,,
2022-01-15 02:00:00,,,,,,,,0.0,,,,,,
2022-01-15 03:00:00,,,,,,,,0.0,,,,,,
2022-01-15 04:00:00,,,,,,,,0.0,,,,,,
2022-01-15 05:00:00,,,,,,,,0.0,,,,,,
2022-01-15 06:00:00,,,,,,,,0.0,,,,,,
2022-01-15 07:00:00,,,,,,,,0.0,,,,,,
2022-01-15 08:00:00,,,,,,,,0.0,,,,,,
2022-01-15 09:00:00,,,,,,,,0.0,,,,,,
2022-01-15 10:00:00,,,,,,,,0.0,,,,,,
2022-01-15 11:00:00,,,,,,,,0.0,,,,,,
2022-01-15 12:00:00,,,,,,,,0.0,,,,,,
2022-01-15 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-15 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-16 14:00:00,,,,,,,,-999.6,,,,,,
