timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 13:00:00,,,,,1.79,,,,,0.0,0.0,63.0,,,1021.3,,,,,,,,,1017.9,0.2,,10.1,,10.0,,17.2,20.3,22.6,18.3,18.6,19.9,21.0,18.2,4.72,,,43.5,,,356.0,9.0,2.0,4.8,,2.0,,,2.7,
2026-01-22 14:00:00,,,,,1.75,,,,,0.0,0.0,59.0,,,1020.6,,,,,,,,,1017.2,0.3,,10.2,,9.0,,18.3,20.9,22.6,18.7,18.6,19.9,20.9,18.7,4.03,,,36.8,,,358.0,20.0,2.9,5.4,,7.0,,,3.3,
2026-01-22 15:00:00,,,,,1.2,,,,,0.0,0.0,60.0,,,1020.4,,,,,,,,,1017.0,0.0,,10.5,,10.0,,18.4,20.4,22.6,19.0,18.7,19.9,20.9,19.0,2.5,,,36.8,,,1.0,19.0,3.3,5.8,,1.0,,,3.3,
2026-01-22 16:00:00,,,,,0.99,,,,,0.0,0.0,63.0,,,1020.8,,,,,,,,,1017.4,0.4,,10.4,,9.0,,17.5,18.9,22.6,19.2,18.9,19.9,20.9,19.0,1.31,,,42.7,,,2.0,21.0,3.8,7.8,,9.0,,,4.6,
2026-01-22 17:00:00,,,,,0.43,,,,,0.0,0.0,67.0,,,1021.7,,,,,,,,,1018.3,0.4,,10.4,,10.0,,16.5,17.2,22.6,19.1,19.0,20.0,20.9,18.7,0.37,,,47.3,,,12.0,10.0,4.0,7.3,,10.0,,,4.8,
2026-01-22 18:00:00,,,,,0.03,,,,,0.0,0.0,72.0,,,1022.4,,,,,,,,,1018.9,0.0,,10.3,,10.0,,15.3,16.2,22.6,19.0,19.1,20.1,20.9,18.3,0.02,,,51.3,,,10.0,37.0,3.4,7.3,,11.0,,,4.8,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1023.1,,,,,,,,,1019.6,0.0,,10.0,,9.0,,14.6,15.3,22.6,18.8,19.1,20.1,20.9,17.9,0.0,,,49.7,,,15.0,21.0,4.4,8.0,,14.0,,,4.5,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1023.7,,,,,,,,,1020.2,0.0,,10.0,,10.0,,14.0,14.8,22.6,18.6,19.1,20.2,20.9,17.6,0.0,,,48.0,,,13.0,17.0,4.1,7.3,,13.0,,,4.9,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1023.5,,,,,,,,,1020.0,0.0,,10.1,,7.0,,13.5,14.5,22.5,18.4,19.1,20.2,20.9,17.3,0.0,,,43.4,,,24.0,37.0,2.6,5.7,,13.0,,,4.2,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1023.5,,,,,,,,,1020.0,0.0,,10.1,,8.0,,13.3,14.6,22.5,18.2,19.0,20.2,20.9,17.1,0.0,,,36.0,,,16.0,22.0,2.4,5.2,,22.0,,,2.8,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1023.2,,,,,,,,,1019.7,0.0,,10.0,,7.0,,13.2,14.3,22.5,18.0,19.0,20.1,20.9,16.9,0.0,,,33.0,,,359.0,15.0,2.1,4.2,,19.0,,,2.7,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.2,,,,,,,,,1019.7,0.0,,9.9,,7.0,,12.5,13.9,22.5,17.9,18.9,20.1,20.9,16.7,0.0,,,33.2,,,8.0,340.0,2.2,4.4,,8.0,,,2.2,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.2,,,,,,,,,1019.7,0.0,,10.5,,6.0,,12.4,13.9,22.5,17.8,18.8,20.1,20.9,16.5,0.0,,,26.4,,,42.0,20.0,1.7,3.7,,12.0,,,2.3,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.8,,,,,,,,,1019.3,0.0,,10.0,,6.0,,11.7,13.5,22.5,17.6,18.8,20.0,20.9,16.3,0.0,,,21.4,,,28.0,37.0,0.7,3.2,,17.0,,,2.1,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1022.4,,,,,,,,,1018.9,0.0,,10.0,,8.0,,11.6,13.7,22.5,17.5,18.7,20.0,20.9,16.2,0.0,,,17.2,,,39.0,4.0,0.9,1.7,,30.0,,,1.3,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.6,,,,,,,,,1019.1,0.0,,10.2,,9.0,,12.5,13.9,22.5,17.4,18.6,19.9,20.9,16.1,0.0,,,26.4,,,12.0,9.0,1.8,3.4,,12.0,,,1.8,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1022.8,,,,,,,,,1019.3,0.0,,10.5,,,,12.6,13.9,22.5,17.3,18.5,19.9,20.8,16.1,0.0,,,24.8,,,23.0,10.0,1.7,4.2,,25.0,,,2.5,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.5,,,,,,,,,1020.0,0.0,,10.6,,6.0,,12.0,13.8,22.5,17.2,18.5,19.8,20.8,16.0,0.0,,,17.9,,,68.0,39.0,1.4,3.1,,36.0,,,2.0,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,90.0,,,1023.8,,,,,,,,,1020.3,0.0,,10.4,,9.0,,12.0,14.1,22.5,17.1,18.4,19.8,20.8,16.0,0.01,,,15.8,,,48.0,76.0,1.0,1.9,,76.0,,,1.5,
2026-01-23 08:00:00,,,,,0.21,,,,,0.0,0.0,83.0,,,1024.2,,,,,,,,,1020.7,0.0,,10.6,,10.0,,13.4,14.9,22.5,17.1,18.3,19.7,20.8,16.0,0.17,,,29.3,,,23.0,12.0,2.0,3.0,,23.0,,,2.0,
2026-01-23 09:00:00,,,,,0.65,,,,,0.0,0.0,79.0,,,1024.5,,,,,,,,,1021.0,0.0,,10.8,,10.0,,14.4,16.1,22.5,17.2,18.3,19.6,20.7,16.3,0.97,,,34.9,,,26.0,28.0,2.9,4.3,,23.0,,,2.9,
2026-01-23 10:00:00,,,,,1.49,,,,,0.0,0.0,71.0,,,1024.3,,,,,,,,,1020.8,0.6,,11.2,,1.0,,16.5,18.6,22.5,17.4,18.2,19.6,20.7,16.8,2.71,,,30.3,,,14.0,44.0,1.7,4.0,,29.0,,,3.0,
2026-01-23 11:00:00,,,,,2.34,,,,,0.0,0.0,64.0,,,1023.7,,,,,,,,,1020.3,1.0,,12.1,,0.0,,19.0,21.4,22.5,17.7,18.2,19.5,20.7,17.5,4.88,,,26.3,,,333.0,354.0,1.2,3.9,,23.0,,,1.7,
2026-01-23 12:00:00,,,,,2.63,,,,,0.0,0.0,60.0,,,1022.5,,,,,,,,,1019.1,1.0,,11.9,,0.0,,19.9,22.6,22.4,18.1,18.3,19.5,20.6,18.4,6.19,,,26.5,,,319.0,338.0,1.9,4.3,,354.0,,,2.3,
2026-01-23 13:00:00,,,,,2.69,,,,,0.0,0.0,58.0,,,1021.2,,,,,,,,,1017.8,1.0,,12.3,,1.0,,20.8,23.2,22.4,18.6,18.3,19.5,20.6,19.1,6.37,,,29.9,,,2.0,317.0,2.7,5.2,,3.0,,,2.8,
2026-01-23 14:00:00,,,,,2.42,,,,,0.0,0.0,59.0,,,1021.0,,,,,,,,,1017.6,1.0,,12.8,,5.0,,21.1,23.1,22.4,19.0,18.5,19.6,20.6,19.6,5.2,,,39.1,,,328.0,335.0,3.5,7.9,,335.0,,,3.6,
2026-01-23 15:00:00,,,,,1.76,,,,,0.0,0.0,61.0,,,1020.7,,,,,,,,,1017.3,0.6,,12.3,,6.0,,20.0,21.4,22.4,19.4,18.7,19.7,20.6,19.8,3.27,,,44.0,,,336.0,330.0,3.6,7.8,,330.0,,,3.8,
2026-01-23 16:00:00,,,,,1.1,,,,,0.0,0.0,63.0,,,1021.0,,,,,,,,,1017.6,0.5,,12.5,,5.0,,19.7,20.6,22.4,19.6,18.8,19.8,20.6,19.8,1.55,,,51.0,,,355.0,331.0,3.6,6.8,,355.0,,,3.6,
2026-01-23 17:00:00,,,,,0.64,,,,,0.0,0.0,66.0,,,1021.7,,,,,,,,,1018.3,0.9,,12.6,,7.0,,19.1,19.3,22.4,19.6,19.0,19.9,20.7,19.6,0.45,,,44.7,,,2.0,4.0,3.5,6.4,,5.0,,,3.7,
2026-01-23 18:00:00,,,,,0.07,,,,,0.0,0.0,74.0,,,1022.3,,,,,,,,,1018.9,0.0,,12.9,,9.0,,17.6,17.7,22.4,19.5,19.1,20.0,20.7,19.2,0.03,,,42.4,,,5.0,11.0,3.5,7.4,,359.0,,,3.9,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.9,,,,,,,,,1019.5,0.0,,13.4,,8.0,,17.1,17.4,22.4,19.3,19.2,20.1,20.7,18.8,0.0,,,34.3,,,7.0,347.0,3.4,7.3,,5.0,,,4.3,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.4,,,,,,,,,1019.9,0.0,,13.5,,7.0,,16.2,16.8,22.4,19.2,19.2,20.2,20.7,18.5,0.0,,,31.2,,,343.0,347.0,1.2,4.7,,6.0,,,3.4,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1023.6,,,,,,,,,1020.1,0.0,,13.6,,7.0,,15.8,16.5,22.4,19.0,19.2,20.2,20.8,18.3,0.0,,,23.3,,,360.0,356.0,1.3,3.2,,346.0,,,1.7,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.7,,,,,,,,,1020.2,0.0,,14.0,,9.0,,16.0,16.9,22.4,18.8,19.2,20.2,20.8,18.1,0.0,,,19.2,,,355.0,21.0,0.9,2.3,,360.0,,,1.5,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1023.9,,,,,,,,,1020.4,0.0,,14.0,,9.0,,16.2,16.9,22.4,18.8,19.2,20.2,20.8,18.0,0.0,,,17.4,,,357.0,328.0,1.4,2.9,,12.0,,,1.8,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1023.5,,,,,,,,,1020.0,0.0,,14.1,,8.0,,16.3,16.8,22.4,18.7,19.2,20.2,20.9,18.0,0.0,,,21.0,,,37.0,67.0,2.0,3.9,,42.0,,,2.6,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.0,,,,,,,,,1019.5,0.0,,14.1,,9.0,,16.1,16.6,22.4,18.7,19.2,20.2,20.9,17.9,0.0,,,21.1,,,27.0,24.0,2.1,3.9,,22.0,,,2.9,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.4,,,,,,,,,1018.9,0.0,,14.0,,10.0,,16.0,16.6,22.4,18.6,19.1,20.2,20.9,17.8,0.0,,,19.7,,,18.0,38.0,1.5,3.7,,32.0,,,2.5,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.9,,,,,,,,,1018.4,0.0,,14.1,,9.0,,15.9,16.6,22.4,18.5,19.1,20.2,20.9,17.8,0.0,,,16.0,,,2.0,24.0,1.2,2.7,,19.0,,,1.9,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1021.7,,,,,,,,,1018.2,0.0,,14.2,,9.0,,15.8,16.3,22.4,18.5,19.1,20.2,20.9,17.7,0.0,,,13.6,,,10.0,32.0,2.3,4.2,,10.0,,,2.3,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.9,,,,,,,,,1018.4,0.0,,13.9,,10.0,,15.7,16.1,22.4,18.4,19.0,20.1,20.9,17.6,0.0,,,12.4,,,31.0,26.0,2.4,4.9,,18.0,,,3.0,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.9,,,,,,,,,1018.4,0.0,,13.9,,10.0,,15.7,15.9,22.4,18.3,19.0,20.1,20.9,17.5,0.0,,,12.0,,,32.0,31.0,2.8,5.1,,29.0,,,3.3,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,88.0,,,1021.9,,,,,,,,,1018.4,0.0,,13.7,,9.0,,15.7,16.0,22.4,18.2,19.0,20.1,20.9,17.4,0.01,,,11.5,,,18.0,12.0,2.9,5.5,,24.0,,,3.3,
2026-01-24 08:00:00,,,,,0.21,,,,,0.0,0.0,85.0,,,1022.4,,,,,,,,,1019.0,0.0,,13.9,,10.0,,16.4,16.8,22.4,18.2,18.9,20.1,20.9,17.4,0.19,,,12.5,,,336.0,9.0,2.0,6.6,,12.0,,,3.9,
2026-01-24 09:00:00,,,,,0.84,,,,,0.0,0.0,78.0,,,1023.1,,,,,,,,,1019.7,0.3,,13.9,,8.0,,17.8,18.8,22.4,18.2,18.9,20.0,20.8,17.6,1.04,,,16.4,,,14.0,25.0,2.6,4.9,,14.0,,,2.6,
2026-01-24 10:00:00,,,,,1.71,,,,,0.0,0.0,73.0,,,1022.9,,,,,,,,,1019.5,0.8,,14.3,,2.0,,19.2,21.2,22.3,18.5,18.9,20.0,20.8,18.1,2.62,,,17.8,,,21.0,20.0,2.4,4.8,,17.0,,,2.8,
2026-01-24 11:00:00,,,,,2.35,,,,,0.0,0.0,66.0,,,1022.4,,,,,,,,,1019.0,1.0,,14.1,,2.0,,20.7,22.8,22.3,18.8,18.9,20.0,20.8,18.8,4.58,,,20.5,,,22.0,11.0,2.4,4.8,,11.0,,,2.8,
2026-01-24 12:00:00,,,,,2.69,,,,,0.0,0.0,59.0,,,1021.2,,,,,,,,,1017.8,1.0,,13.9,,0.0,,22.3,24.3,22.3,19.2,18.9,20.0,20.8,19.6,5.88,,,23.7,,,325.0,12.0,1.7,4.8,,18.0,,,2.8,
2026-01-24 13:00:00,,,,,2.7,,,,,0.0,0.0,59.0,,,1020.2,,,,,,,,,1016.8,1.0,,14.5,,1.0,,22.9,25.0,22.3,19.7,19.0,20.0,20.8,20.3,5.94,,,22.6,,,306.0,350.0,2.3,5.7,,336.0,,,2.8,
2026-01-24 14:00:00,,,,,2.44,,,,,0.0,0.0,64.0,,,1019.7,,,,,,,,,1016.3,1.0,,15.4,,1.0,,22.5,24.4,22.3,20.1,19.2,20.1,20.8,20.8,5.06,,,32.6,,,317.0,340.0,2.8,8.1,,302.0,,,3.4,
2026-01-24 15:00:00,,,,,1.99,,,,,0.0,0.0,68.0,,,1019.5,,,,,,,,,1016.1,1.0,,15.6,,3.0,,21.7,23.2,22.3,20.4,19.3,20.2,20.8,21.0,3.37,,,30.8,,,333.0,325.0,3.4,8.1,,333.0,,,3.9,
2026-01-24 16:00:00,,,,,1.35,,,,,0.0,0.0,70.0,,,1019.8,,,,,,,,,1016.4,1.0,,15.1,,3.0,,20.8,21.6,22.3,20.6,19.5,20.3,20.9,20.9,1.6,,,32.2,,,337.0,320.0,4.0,8.2,,337.0,,,4.0,
2026-01-24 17:00:00,,,,,0.58,,,,,0.0,0.0,75.0,,,1020.4,,,,,,,,,1017.0,1.0,,14.9,,4.0,,19.4,19.9,22.3,20.5,19.7,20.4,20.9,20.6,0.42,,,34.0,,,354.0,334.0,2.8,8.0,,344.0,,,4.6,
2026-01-24 18:00:00,,,,,0.07,,,,,0.0,0.0,81.0,,,1020.5,,,,,,,,,1017.1,0.0,,14.8,,3.0,,18.1,18.4,22.4,20.4,19.8,20.5,20.9,20.1,0.03,,,32.9,,,11.0,22.0,3.3,7.4,,2.0,,,4.6,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1020.7,,,,,,,,,1017.3,0.0,,15.0,,1.0,,17.5,18.0,22.4,20.2,19.9,20.6,21.0,19.7,0.0,,,22.9,,,6.0,2.0,1.7,6.0,,10.0,,,3.0,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.6,,,,,,,,,1017.2,0.0,,14.6,,1.0,,16.6,17.4,22.3,20.0,19.9,20.7,21.0,19.3,0.0,,,14.7,,,339.0,348.0,1.1,3.6,,3.0,,,2.1,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1020.7,,,,,,,,,1017.3,0.0,,14.5,,3.0,,16.0,17.1,22.3,19.7,19.9,20.7,21.1,19.0,0.0,,,17.8,,,323.0,331.0,0.3,2.2,,338.0,,,1.1,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.6,,,,,,,,,1017.2,0.0,,14.7,,4.0,,16.0,17.4,22.3,19.6,19.8,20.7,21.1,18.8,0.0,,,12.6,,,0.0,304.0,0.1,1.5,,295.0,,,0.8,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.9,,,,,,,,,1017.4,0.0,,14.5,,3.0,,15.5,16.8,22.3,19.4,19.8,20.7,21.1,18.6,0.0,,,8.9,,,331.0,292.0,0.5,1.7,,292.0,,,1.0,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.1,,,,,,,,,1017.6,0.0,,14.2,,4.0,,15.0,16.4,22.3,19.3,19.8,20.7,21.2,18.4,0.0,,,8.7,,,352.0,334.0,0.4,1.3,,333.0,,,0.6,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.2,,,,,,,,,1017.7,0.0,,14.3,,6.0,,15.1,16.5,22.3,19.1,19.7,20.7,21.2,18.2,0.0,,,8.7,,,4.0,356.0,0.4,2.0,,359.0,,,1.3,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.9,,,,,,,,,1017.4,0.0,,14.0,,7.0,,15.0,16.7,22.3,19.0,19.6,20.7,21.2,18.1,0.0,,,11.2,,,75.0,68.0,0.8,1.8,,71.0,,,1.5,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.7,,,,,,,,,1017.2,0.0,,13.9,,10.0,,14.9,16.4,22.3,18.9,19.6,20.6,21.2,18.0,0.0,,,11.0,,,34.0,72.0,0.8,2.5,,66.0,,,1.9,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.3,,,,,,,,,1016.8,0.0,,14.1,,10.0,,15.1,16.6,22.4,18.8,19.5,20.6,21.2,17.9,0.0,,,9.7,,,83.0,66.0,1.7,2.1,,64.0,,,1.8,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1020.4,,,,,,,,,1016.9,0.0,,14.2,,10.0,,15.3,16.6,22.4,18.8,19.4,20.5,21.2,17.9,0.0,,,10.4,,,57.0,88.0,0.6,2.0,,84.0,,,1.7,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.9,,,,,,,,,1017.4,0.0,,14.6,,9.0,,15.6,16.9,22.4,18.7,19.4,20.5,21.2,17.8,0.0,,,8.0,,,8.0,6.0,0.4,1.6,,358.0,,,1.1,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,93.0,,,1021.6,,,,,,,,,1018.1,0.0,,14.7,,7.0,,15.8,16.8,22.4,18.7,19.3,20.4,21.2,17.8,0.0,,,9.9,,,309.0,51.0,0.9,2.5,,41.0,,,1.2,
2026-01-25 08:00:00,,,,,0.51,,,,,0.0,0.0,86.0,,,1021.5,,,,,,,,,1018.1,0.7,,14.8,,5.0,,17.2,18.3,22.4,18.7,19.3,20.4,21.1,18.0,0.18,,,11.2,,,37.0,37.0,2.4,4.0,,42.0,,,2.6,
2026-01-25 09:00:00,,,,,0.96,,,,,0.0,0.0,76.0,,,1021.8,,,,,,,,,1018.4,0.9,,14.4,,2.0,,18.7,19.9,22.4,18.8,19.3,20.4,21.1,18.3,1.16,,,19.1,,,14.0,44.0,2.2,4.4,,31.0,,,2.7,
2026-01-25 10:00:00,,,,,1.79,,,,,0.0,0.0,73.0,,,1021.9,,,,,,,,,1018.5,1.0,,15.3,,2.0,,20.3,22.5,22.4,19.1,19.2,20.3,21.1,18.8,2.79,,,17.2,,,297.0,14.0,1.1,3.5,,12.0,,,2.5,
2026-01-25 11:00:00,,,,,2.2,,,,,0.0,0.0,66.0,,,1021.4,,,,,,,,,1018.0,1.0,,15.4,,5.0,,22.0,24.0,22.4,19.4,19.3,20.3,21.1,19.5,4.45,,,21.9,,,313.0,299.0,1.8,4.0,,319.0,,,2.1,
2026-01-25 12:00:00,,,,,2.66,,,,,0.0,0.0,63.0,,,1020.7,,,,,,,,,1017.3,1.0,,15.4,,6.0,,22.8,25.5,22.4,19.8,19.3,20.3,21.1,20.3,5.94,,,26.2,,,301.0,280.0,1.6,5.1,,316.0,,,2.1,
2026-01-25 13:00:00,,,,,1.45,,,,,0.0,0.0,68.0,,,1020.0,,,,,,,,,1016.6,0.2,,16.3,,9.0,,22.5,23.7,22.4,20.3,19.4,20.3,21.1,20.9,3.99,,,23.4,,,341.0,298.0,2.1,4.8,,315.0,,,2.1,
2026-01-25 14:00:00,,,,,1.62,,,,,0.0,0.0,64.0,,,1019.3,,,,,,,,,1015.9,0.5,,16.4,,6.0,,23.6,25.0,22.4,20.6,19.6,20.4,21.1,21.1,3.91,,,29.9,,,350.0,336.0,2.0,5.6,,340.0,,,2.8,
2026-01-25 15:00:00,,,,,2.07,,,,,0.0,0.0,64.0,,,1018.8,,,,,,,,,1015.5,1.0,,16.7,,5.0,,23.9,25.5,22.4,20.9,19.7,20.5,21.1,21.5,3.56,,,29.7,,,341.0,15.0,3.6,6.6,,341.0,,,3.6,
2026-01-25 16:00:00,,,,,1.23,,,,,0.0,0.0,67.0,,,1019.0,,,,,,,,,1015.6,0.6,,16.5,,6.0,,22.9,23.4,22.4,21.2,19.9,20.6,21.1,21.6,1.64,,,28.4,,,348.0,315.0,2.6,5.4,,342.0,,,3.7,
