,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-12-27 11:00:00,1002.3,16.0,96,2.1,132.0,4.7,136,1.0,,,,,2018-12-27T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 12:00:00,1001.9,15.9,95,1.7,144.0,4.2,125,0.5,,,,,2018-12-27T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 13:00:00,1001.5,15.8,93,1.5,138.0,6.2,121,0.0,,,,,2018-12-27T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 14:00:00,1001.2,15.5,93,2.1,122.0,7.5,113,0.0,,,,,2018-12-27T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 15:00:00,1002.0,15.1,92,3.4,125.0,8.4,123,0.0,,,,,2018-12-27T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 16:00:00,1002.8,14.9,92,1.5,140.0,6.8,116,0.0,,,,,2018-12-27T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.5,130,0.0,,,,,2018-12-27T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 18:00:00,1004.0,14.4,95,1.6,142.0,6.0,122,0.5,,,,,2018-12-27T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 19:00:00,1004.4,14.3,96,1.5,158.0,6.4,141,0.0,,,,,2018-12-27T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 20:00:00,1004.9,14.3,93,2.1,144.0,5.4,103,0.0,,,,,2018-12-27T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 21:00:00,1005.5,14.0,94,2.0,148.0,6.0,147,0.5,,,,,2018-12-27T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 22:00:00,1006.0,13.8,93,1.8,137.0,5.1,135,0.0,,,,,2018-12-27T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 23:00:00,1006.1,13.5,96,1.2,177.0,5.8,129,0.5,,,,,2018-12-27T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 00:00:00,1006.2,13.3,94,1.9,150.0,6.0,142,0.0,,,,,2018-12-27T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 01:00:00,1006.1,13.0,94,1.9,146.0,6.8,111,0.5,,,,,2018-12-28T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 02:00:00,1006.2,12.9,93,1.0,195.0,6.0,140,0.0,,,,,2018-12-28T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 03:00:00,1006.5,12.9,93,2.0,132.0,5.1,130,0.5,,,,,2018-12-28T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 04:00:00,1007.1,12.7,94,1.6,129.0,5.4,136,0.0,,,,,2018-12-28T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 05:00:00,1007.7,12.7,95,1.8,144.0,8.1,139,0.0,,,,,2018-12-28T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 06:00:00,1008.2,12.9,89,1.9,131.0,7.4,122,0.0,,,,,2018-12-28T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 07:00:00,1009.0,13.0,91,2.5,136.0,6.1,122,0.0,,,,,2018-12-28T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 08:00:00,1009.5,13.3,88,2.0,131.0,8.2,126,0.0,,,,,2018-12-28T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 09:00:00,1010.0,13.3,90,2.4,141.0,8.2,137,0.0,,,,,2018-12-28T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 10:00:00,1009.7,14.3,82,2.2,141.0,9.0,129,0.0,,,,,2018-12-28T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 11:00:00,1009.1,13.6,86,3.3,134.0,8.6,132,0.0,,,,,2018-12-28T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 12:00:00,1008.3,14.0,82,1.9,139.0,8.7,99,0.0,,,,,2018-12-28T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 13:00:00,1007.5,13.4,84,3.8,129.0,7.8,143,0.0,,,,,2018-12-28T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 14:00:00,1006.9,13.8,82,2.4,144.0,7.6,103,0.0,,,,,2018-12-28T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 15:00:00,1007.4,13.6,84,2.6,141.0,7.1,129,0.0,,,,,2018-12-28T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 16:00:00,1008.3,13.9,81,1.6,139.0,6.4,147,0.0,,,,,2018-12-28T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 17:00:00,1008.9,13.6,82,3.0,136.0,8.1,87,0.0,,,,,2018-12-28T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 18:00:00,1009.4,13.1,86,2.3,140.0,8.5,110,0.0,,,,,2018-12-28T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 19:00:00,1010.0,12.5,91,2.5,130.0,6.7,95,0.0,,,,,2018-12-28T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 20:00:00,1010.5,12.4,92,2.7,152.0,7.3,127,0.5,,,,,2018-12-28T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 21:00:00,1010.8,12.1,92,1.9,159.0,7.4,54,0.0,,,,,2018-12-28T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 22:00:00,1011.1,11.8,92,2.7,144.0,7.4,136,0.0,,,,,2018-12-28T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28 23:00:00,1010.9,11.5,92,1.7,148.0,6.8,135,0.5,,,,,2018-12-28T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 00:00:00,1010.6,11.4,91,2.0,161.0,7.7,125,0.0,,,,,2018-12-28T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 01:00:00,1010.6,11.3,90,2.4,151.0,7.2,120,0.0,,,,,2018-12-29T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 02:00:00,1010.6,11.3,90,1.3,167.0,6.2,106,0.5,,,,,2018-12-29T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 03:00:00,1010.8,10.9,91,2.3,151.0,6.2,143,0.0,,,,,2018-12-29T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 04:00:00,1010.8,10.8,93,2.0,147.0,6.7,117,0.0,,,,,2018-12-29T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 05:00:00,1011.6,10.7,90,3.0,135.0,6.7,145,0.5,,,,,2018-12-29T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 06:00:00,1012.7,10.7,90,3.3,134.0,9.5,112,0.0,,,,,2018-12-29T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 07:00:00,1013.5,10.5,91,3.1,137.0,8.6,123,0.0,,,,,2018-12-29T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 08:00:00,1014.4,10.6,90,2.6,146.0,8.9,120,0.0,,,,,2018-12-29T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 09:00:00,1014.3,10.7,88,2.9,136.0,7.8,131,0.5,,,,,2018-12-29T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 10:00:00,1013.8,10.9,85,2.9,141.0,9.1,120,0.0,,,,,2018-12-29T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 11:00:00,1012.6,11.7,80,1.9,164.0,8.7,143,0.0,,,,,2018-12-29T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 12:00:00,1011.1,12.7,75,1.9,209.0,7.1,117,0.0,,,,,2018-12-29T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 13:00:00,1009.7,13.7,70,2.5,114.0,9.3,94,0.0,,,,,2018-12-29T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 14:00:00,1008.5,14.2,70,1.7,92.0,9.6,70,0.0,,,,,2018-12-29T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 15:00:00,1008.8,14.2,69,2.0,130.0,7.4,87,0.0,,,,,2018-12-29T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 16:00:00,1010.0,13.9,71,2.0,237.0,7.8,122,0.0,,,,,2018-12-29T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 17:00:00,1011.8,12.7,78,1.7,152.0,9.1,5,0.0,,,,,2018-12-29T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 18:00:00,1012.2,11.8,89,1.4,167.0,6.6,105,0.0,,,,,2018-12-29T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 19:00:00,1013.0,12.5,80,2.1,152.0,6.7,143,0.0,,,,,2018-12-29T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 20:00:00,1013.5,12.2,83,2.9,137.0,8.0,109,0.0,,,,,2018-12-29T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 21:00:00,1013.4,11.5,91,2.5,143.0,8.5,124,0.0,,,,,2018-12-29T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 22:00:00,1012.5,12.2,84,2.1,135.0,8.0,128,0.0,,,,,2018-12-29T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 23:00:00,1011.3,12.8,76,1.7,177.0,6.6,317,0.0,,,,,2018-12-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 00:00:00,1010.9,13.2,74,1.6,153.0,7.7,103,0.0,,,,,2018-12-29T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 01:00:00,1010.9,13.4,74,1.6,177.0,9.7,132,0.0,,,,,2018-12-30T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.2,205,0.0,,,,,2018-12-30T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 03:00:00,1009.3,13.1,79,1.9,184.0,6.3,113,0.0,,,,,2018-12-30T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 04:00:00,1009.0,13.1,81,1.7,76.0,8.8,57,0.0,,,,,2018-12-30T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 05:00:00,1009.1,13.4,80,1.8,147.0,6.4,120,0.0,,,,,2018-12-30T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 06:00:00,1009.4,13.5,80,1.9,146.0,6.4,9,0.0,,,,,2018-12-30T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 07:00:00,1009.7,13.5,81,1.7,170.0,5.7,135,0.0,,,,,2018-12-30T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 08:00:00,1010.4,14.4,74,2.1,129.0,7.9,120,0.0,,,,,2018-12-30T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 09:00:00,1010.9,14.4,76,2.4,157.0,7.9,132,0.0,,,,,2018-12-30T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 10:00:00,1010.2,14.5,78,1.9,156.0,9.2,109,0.0,,,,,2018-12-30T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 11:00:00,1009.1,14.8,77,2.5,127.0,10.2,56,0.0,,,,,2018-12-30T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 12:00:00,1008.4,15.6,78,2.2,134.0,7.4,58,0.0,,,,,2018-12-30T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 13:00:00,1008.2,15.4,83,1.1,106.0,8.2,98,0.0,,,,,2018-12-30T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 14:00:00,1007.3,15.3,83,2.1,123.0,7.3,73,0.0,,,,,2018-12-30T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 15:00:00,1006.8,16.1,80,1.5,195.0,8.4,87,0.0,,,,,2018-12-30T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 16:00:00,1007.6,15.4,85,2.1,85.0,6.6,92,0.0,,,,,2018-12-30T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 17:00:00,1008.7,14.4,90,1.5,199.0,9.0,105,0.0,,,,,2018-12-30T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 18:00:00,1009.4,14.0,93,1.0,99.0,5.3,73,0.0,,,,,2018-12-30T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 19:00:00,1009.8,13.9,95,1.5,145.0,5.5,69,0.0,,,,,2018-12-30T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 20:00:00,1010.4,14.1,93,1.3,185.0,4.8,109,0.0,,,,,2018-12-30T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 21:00:00,1010.8,14.4,91,1.7,161.0,5.1,136,0.0,,,,,2018-12-30T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 22:00:00,1010.6,14.3,93,2.0,144.0,5.9,133,0.0,,,,,2018-12-30T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30 23:00:00,1010.4,14.2,94,1.5,160.0,6.3,118,0.0,,,,,2018-12-30T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 00:00:00,1010.2,14.2,95,1.0,153.0,5.5,132,0.0,,,,,2018-12-30T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 01:00:00,1010.2,14.4,94,1.2,144.0,7.1,71,0.0,,,,,2018-12-31T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 02:00:00,1010.3,14.3,95,0.9,134.0,4.8,209,0.0,,,,,2018-12-31T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 03:00:00,1010.5,14.5,95,1.3,152.0,4.4,123,0.0,,,,,2018-12-31T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 04:00:00,1010.9,14.4,96,0.9,199.0,5.8,108,0.0,,,,,2018-12-31T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 05:00:00,1010.9,14.3,97,0.8,252.0,3.5,104,0.0,,,,,2018-12-31T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 06:00:00,1011.3,14.4,97,0.7,235.0,3.4,348,0.0,,,,,2018-12-31T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 07:00:00,1011.7,14.5,97,0.6,167.0,3.5,85,0.5,,,,,2018-12-31T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 08:00:00,1011.9,14.8,96,0.8,155.0,3.6,158,0.5,,,,,2018-12-31T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 09:00:00,1012.5,14.9,96,0.7,242.0,3.8,57,0.0,,,,,2018-12-31T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 10:00:00,1012.2,14.9,96,1.1,139.0,3.3,138,0.0,,,,,2018-12-31T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 11:00:00,1011.5,15.3,93,1.0,178.0,4.2,124,0.0,,,,,2018-12-31T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 12:00:00,1010.3,15.8,92,1.2,116.0,4.4,143,0.0,,,,,2018-12-31T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 13:00:00,1009.5,15.8,93,1.4,3.0,5.1,142,0.0,,,,,2018-12-31T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 14:00:00,1008.9,15.3,95,1.8,149.0,5.1,183,0.0,,,,,2018-12-31T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 15:00:00,1009.4,15.6,93,1.1,203.0,5.8,109,0.0,,,,,2018-12-31T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 16:00:00,1010.3,14.9,94,1.7,146.0,6.3,145,0.5,,,,,2018-12-31T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 17:00:00,1011.0,14.9,94,1.4,154.0,5.4,94,0.0,,,,,2018-12-31T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 18:00:00,1011.4,14.5,95,1.2,161.0,4.9,31,0.0,,,,,2018-12-31T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 19:00:00,1011.4,14.5,96,1.1,154.0,4.1,96,0.5,,,,,2018-12-31T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 20:00:00,1011.6,14.3,96,1.3,272.0,5.1,149,0.0,,,,,2018-12-31T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 21:00:00,1011.8,14.3,96,0.9,186.0,3.3,148,0.0,,,,,2018-12-31T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 22:00:00,1011.5,14.5,95,1.3,153.0,5.1,116,0.0,,,,,2018-12-31T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 23:00:00,1011.4,14.5,96,1.0,222.0,3.6,147,0.0,,,,,2018-12-31T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 00:00:00,1011.4,14.6,96,1.2,122.0,5.1,92,0.0,,,,,2018-12-31T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
