timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,7.5,,5.6,,,,,0.5,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,801.0,-9.5,,5.3,,10.0,,5.6,7.8,11.8,8.8,9.8,-99.5,10.9,8.5,-99.95,,,,210.0,210.0,3.2,5.5,,210.0,,,4.0,
2026-01-22 12:00:00,,6.3,,5.5,,,,,0.64,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,800.4,-9.5,,5.7,,10.0,,6.2,8.7,11.8,8.9,9.8,-99.5,10.9,8.6,-99.95,,,,210.0,220.0,2.7,5.9,,230.0,,,3.9,
2026-01-22 13:00:00,,6.3,,5.2,,,,,0.52,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,799.9,-9.5,,5.2,,10.0,,5.5,7.8,11.8,8.9,9.8,-99.5,10.9,8.5,-99.95,,,,210.0,210.0,4.5,7.0,,210.0,,,5.4,
2026-01-22 14:00:00,,5.5,,5.0,,,,,0.34,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,799.6,-9.5,,5.0,,10.0,,5.3,7.5,11.8,8.9,9.8,-99.5,10.8,8.3,-99.95,,,,200.0,210.0,3.6,6.8,,210.0,,,4.5,
2026-01-22 15:00:00,,5.5,,5.1,,,,,0.32,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,799.2,-9.5,,4.8,,10.0,,5.4,7.3,11.8,8.8,9.8,-99.5,10.8,8.2,-99.95,,,,220.0,210.0,2.9,6.2,,210.0,,,4.3,
2026-01-22 16:00:00,,5.4,,5.0,,,,,0.14,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,799.4,-9.5,,4.7,,10.0,,5.2,6.9,11.8,8.8,9.8,-99.5,10.8,8.1,-99.95,,,,230.0,210.0,2.2,5.0,,210.0,,,4.0,
2026-01-22 17:00:00,,5.2,,5.0,,,,,0.02,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,800.1,-9.5,,4.9,,10.0,,5.0,6.4,11.8,8.8,9.8,-99.5,10.8,7.9,-99.95,,,,220.0,220.0,2.7,4.9,,230.0,,,3.2,
2026-01-22 18:00:00,,5.0,,4.7,,,,,0.01,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,800.5,-9.5,,4.7,,10.0,,4.8,6.0,11.8,8.7,9.7,-99.5,10.8,7.7,-99.95,,,,210.0,230.0,3.6,5.0,,210.0,,,3.7,
2026-01-22 19:00:00,,4.8,,4.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.0,-9.5,,4.7,,10.0,,4.7,5.9,11.8,8.6,9.7,-99.5,10.8,7.7,-99.95,,,,220.0,230.0,3.5,5.5,,220.0,,,4.0,
2026-01-22 20:00:00,,4.7,,4.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.2,-9.5,,4.7,,10.0,,4.7,6.0,11.8,8.6,9.7,-99.5,10.8,7.6,-99.95,,,,200.0,230.0,0.8,4.4,,220.0,,,3.4,
2026-01-22 21:00:00,,4.7,,4.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.5,-9.5,,4.5,,10.0,,4.6,5.9,11.8,8.5,9.7,-99.5,10.8,7.6,-99.95,,,,220.0,220.0,2.2,3.9,,220.0,,,3.1,
2026-01-22 22:00:00,,4.6,,4.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.5,-9.5,,4.5,,10.0,,4.6,6.0,11.8,8.5,9.7,-99.5,10.8,7.6,-99.95,,,,230.0,170.0,1.3,3.5,,220.0,,,2.4,
2026-01-22 23:00:00,,4.5,,4.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.4,-9.5,,4.3,,10.0,,4.4,5.9,11.8,8.5,9.6,-99.5,10.8,7.6,-99.95,,,,200.0,190.0,1.8,2.7,,210.0,,,2.1,
2026-01-23 00:00:00,,4.5,,4.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.0,-9.5,,4.3,,10.0,,4.4,5.7,11.8,8.5,9.6,-99.5,10.8,7.5,-99.95,,,,210.0,200.0,3.5,4.5,,210.0,,,3.5,
2026-01-23 01:00:00,,4.4,,4.2,,,,,3.73,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.0,-9.5,,4.2,,10.0,,4.2,5.3,11.8,8.3,9.6,-99.5,10.8,7.2,-99.95,,,,220.0,210.0,3.7,6.2,,210.0,,,4.3,
2026-01-23 02:00:00,,4.2,,4.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,800.7,-9.5,,4.0,,10.0,,4.1,5.4,11.8,8.3,9.5,-99.5,10.7,7.2,-99.95,,,,220.0,220.0,2.1,5.7,,220.0,,,4.0,
2026-01-23 03:00:00,,4.2,,4.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,800.7,-9.5,,4.0,,10.0,,4.1,5.3,11.8,8.2,9.5,-99.5,10.7,7.2,-99.95,,,,210.0,210.0,2.7,5.3,,210.0,,,4.0,
2026-01-23 04:00:00,,4.1,,4.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,800.8,-9.5,,4.0,,10.0,,4.0,5.3,11.8,8.2,9.5,-99.5,10.7,7.1,-99.95,,,,220.0,210.0,2.0,4.5,,210.0,,,3.0,
2026-01-23 05:00:00,,4.1,,3.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,801.0,-9.5,,4.0,,,,4.0,5.5,11.8,8.2,9.4,-99.5,10.7,7.1,-99.95,,,,60.0,190.0,0.6,2.7,,220.0,,,1.8,
2026-01-23 06:00:00,,4.3,,4.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,801.6,-9.5,,4.1,,10.0,,4.3,5.5,11.8,8.2,9.4,-99.5,10.7,7.2,-99.95,,,,40.0,230.0,0.4,1.1,,60.0,,,0.5,
2026-01-23 07:00:00,,4.5,,4.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,802.1,-9.5,,3.6,,10.0,,4.5,5.5,11.8,8.2,9.4,-99.5,10.7,7.2,-99.95,,,,60.0,80.0,1.5,2.0,,70.0,,,1.5,
2026-01-23 08:00:00,,5.8,,4.5,,,,,0.17,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,802.4,-9.5,,3.8,,10.0,,5.8,6.7,11.8,8.2,9.4,-99.5,10.7,7.4,-99.95,,,,40.0,40.0,1.0,2.7,,40.0,,,1.8,
2026-01-23 09:00:00,,8.0,,5.9,,,,,0.6,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,803.1,-9.5,,3.0,,10.0,,7.8,8.5,11.8,8.3,9.4,-99.5,10.7,8.0,-99.95,,,,180.0,200.0,1.0,2.1,,40.0,,,1.3,
2026-01-23 10:00:00,,8.3,,7.7,,,,,1.06,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,803.2,-9.5,,3.1,,7.0,,8.1,10.2,11.8,8.5,9.4,-99.5,10.7,8.5,-99.95,,,,220.0,220.0,2.7,4.2,,220.0,,,2.7,
2026-01-23 11:00:00,,9.0,,7.4,,,,,0.96,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,802.9,-9.5,,3.6,,8.0,,9.0,10.4,11.8,8.5,9.3,-99.5,10.7,8.5,-99.95,,,,220.0,210.0,3.1,6.0,,210.0,,,3.7,
2026-01-23 12:00:00,,11.0,,9.0,,,,,2.18,,,,,0.0,-9.5,59.0,,,-9999.5,,,,,,,,,802.2,-9.5,,3.2,,7.0,,11.0,15.8,11.8,8.9,9.3,-99.5,10.6,9.6,-99.95,,,,200.0,210.0,4.7,7.4,,210.0,,,5.5,
2026-01-23 13:00:00,,11.7,,10.5,,,,,3.04,,,,,0.0,-9.5,52.0,,,-9999.5,,,,,,,,,801.2,-9.5,,1.7,,7.0,,11.3,19.9,11.8,9.7,9.4,-99.5,10.6,11.9,-99.95,,,,220.0,210.0,5.9,9.4,,220.0,,,5.9,
2026-01-23 14:00:00,,12.0,,11.1,,,,,2.96,,,,,0.0,-9.5,54.0,,,-9999.5,,,,,,,,,800.6,-9.5,,2.3,,6.0,,11.3,19.5,11.8,10.4,9.5,-99.5,10.6,12.6,-99.95,,,,210.0,220.0,5.5,10.6,,220.0,,,6.0,
2026-01-23 15:00:00,,11.6,,10.4,,,,,2.46,,,,,0.0,-9.5,65.0,,,-9999.5,,,,,,,,,800.3,-9.5,,4.0,,7.0,,10.4,15.6,11.8,10.8,9.8,-99.5,10.5,12.0,-99.95,,,,210.0,210.0,7.0,11.3,,220.0,,,7.9,
2026-01-23 16:00:00,,10.3,,9.0,,,,,1.8,,,,,0.0,-9.5,79.0,,,-9999.5,,,,,,,,,800.8,-9.5,,5.6,,9.0,,9.1,13.2,11.7,10.8,10.1,-99.5,10.5,11.4,-99.95,,,,210.0,210.0,6.9,11.0,,220.0,,,7.8,
2026-01-23 17:00:00,,9.0,,6.1,,,,,0.39,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,801.6,-9.5,,5.6,,9.0,,6.1,8.8,11.7,10.5,10.2,-99.5,10.4,10.2,-99.95,,,,210.0,200.0,4.4,9.3,,210.0,,,7.0,
2026-01-23 18:00:00,,6.2,,5.7,,,,,0.01,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,802.2,-9.5,,4.9,,7.0,,6.2,8.4,11.7,10.3,10.2,-99.5,10.4,9.9,-99.95,,,,,230.0,0.2,5.4,,220.0,,,4.4,
2026-01-23 19:00:00,,6.2,,5.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,802.9,-9.5,,5.1,,8.0,,5.9,8.5,11.7,10.3,10.3,-99.5,10.4,9.9,-99.95,,,,60.0,40.0,1.2,1.8,,50.0,,,1.3,
2026-01-23 20:00:00,,6.5,,5.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,-9999.5,,,,,,,,,803.0,-9.5,,3.2,,8.0,,6.3,8.1,11.7,10.2,10.3,-99.5,10.5,9.7,-99.95,,,,30.0,90.0,0.6,1.5,,60.0,,,1.1,
2026-01-23 21:00:00,,6.2,,6.0,,,,,0.0,,,,,0.0,-9.5,64.0,,,-9999.5,,,,,,,,,802.7,-9.5,,-0.1,,5.0,,6.1,7.4,11.7,10.1,10.4,-99.5,10.5,9.4,-99.95,,,,40.0,40.0,1.1,2.2,,30.0,,,1.5,
2026-01-23 22:00:00,,6.5,,6.0,,,,,0.0,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,802.8,-9.5,,-0.8,,2.0,,6.0,6.5,11.7,10.0,10.4,-99.5,10.5,9.1,-99.95,,,,40.0,40.0,0.6,1.3,,40.0,,,1.2,
2026-01-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 01:00:00,,6.7,,6.0,,,,,-9.95,,,,,0.0,-9.5,60.0,,,-9999.5,,,,,,,,,802.5,-9.5,,-1.0,,3.0,,6.0,6.9,11.7,9.7,10.4,-99.5,10.5,8.7,-99.95,,,,70.0,90.0,0.6,1.6,,240.0,,,0.8,
2026-01-24 02:00:00,,6.3,,5.1,,,,,0.0,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,802.1,-9.5,,0.3,,3.0,,5.2,6.7,11.7,9.6,10.4,-99.5,10.5,8.8,-99.95,,,,70.0,80.0,3.7,6.7,,70.0,,,3.9,
2026-01-24 03:00:00,,5.5,,5.0,,,,,0.0,,,,,0.0,-9.5,65.0,,,-9999.5,,,,,,,,,801.7,-9.5,,-0.4,,3.0,,5.5,6.5,11.7,9.6,10.3,-99.5,10.6,8.6,-99.95,,,,40.0,90.0,1.8,4.5,,70.0,,,3.6,
2026-01-24 04:00:00,,6.1,,5.3,,,,,0.0,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,801.5,-9.5,,1.4,,3.0,,6.1,6.9,11.7,9.5,10.3,-99.5,10.6,8.6,-99.95,,,,50.0,50.0,2.0,3.1,,50.0,,,2.2,
2026-01-24 05:00:00,,6.7,,6.1,,,,,0.0,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,802.0,-9.5,,1.4,,3.0,,6.7,7.0,11.7,9.4,10.3,-99.5,10.6,8.6,-99.95,,,,90.0,140.0,1.7,3.7,,50.0,,,2.0,
2026-01-24 06:00:00,,6.9,,6.4,,,,,0.0,,,,,0.0,-9.5,66.0,,,-9999.5,,,,,,,,,802.5,-9.5,,0.5,,4.0,,6.5,6.9,11.8,9.3,10.2,-99.5,10.6,8.5,-99.95,,,,90.0,60.0,0.8,3.4,,70.0,,,2.2,
2026-01-24 07:00:00,,6.9,,6.4,,,,,0.0,,,,,0.0,-9.5,66.0,,,-9999.5,,,,,,,,,802.8,-9.5,,0.5,,3.0,,6.4,6.9,11.8,9.2,10.2,-99.5,10.6,8.3,-99.95,,,,40.0,210.0,1.7,4.0,,200.0,,,2.2,
2026-01-24 08:00:00,,8.1,,6.4,,,,,0.19,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,803.5,-9.5,,1.0,,9.0,,8.1,8.1,11.8,9.2,10.1,-99.5,10.6,8.5,-99.95,,,,340.0,50.0,0.3,2.2,,40.0,,,1.7,
2026-01-24 09:00:00,,11.2,,8.1,,,,,1.14,,,,,0.0,-9.5,60.0,,,-9999.5,,,,,,,,,803.9,-9.5,,1.7,,8.0,,9.1,8.8,11.8,9.2,10.1,-99.5,10.6,8.8,-99.95,,,,200.0,190.0,2.0,3.1,,200.0,,,2.0,
2026-01-24 10:00:00,,11.0,,9.2,,,,,1.46,,,,,0.0,-9.5,52.0,,,-9999.5,,,,,,,,,803.8,-9.5,,1.0,,9.0,,10.5,13.3,11.8,9.3,10.1,-99.5,10.6,9.6,-99.95,,,,160.0,230.0,1.0,3.4,,200.0,,,2.0,
2026-01-24 11:00:00,,11.4,,10.7,,,,,1.63,,,,,0.0,-9.5,52.0,,,-9999.5,,,,,,,,,803.4,-9.5,,1.5,,10.0,,11.0,13.8,11.8,9.7,10.0,-99.5,10.6,10.5,-99.95,,,,210.0,200.0,2.9,5.8,,210.0,,,2.9,
2026-01-24 12:00:00,,11.8,,10.8,,,,,2.26,,,,,0.0,-9.5,51.0,,,-9999.5,,,,,,,,,802.6,-9.5,,1.7,,10.0,,11.5,16.9,11.7,10.1,10.1,-99.5,10.6,11.4,-99.95,,,,220.0,210.0,5.5,8.4,,220.0,,,5.5,
2026-01-24 13:00:00,,12.5,,11.0,,,,,2.55,,,,,0.0,-9.5,46.0,,,-9999.5,,,,,,,,,801.9,-9.5,,1.1,,9.0,,12.5,20.1,11.7,10.5,10.1,-99.5,10.6,12.2,-99.95,,,,230.0,210.0,5.8,9.5,,220.0,,,6.0,
2026-01-24 14:00:00,,13.0,,11.7,,,,,2.59,,,,,0.0,-9.5,45.0,,,-9999.5,,,,,,,,,801.5,-9.5,,0.9,,8.0,,12.6,19.7,11.7,11.1,10.3,-99.5,10.6,12.9,-99.95,,,,230.0,200.0,5.4,9.3,,220.0,,,6.8,
2026-01-24 15:00:00,,12.7,,11.6,,,,,1.92,,,,,0.0,-9.5,49.0,,,-9999.5,,,,,,,,,800.9,-9.5,,1.7,,6.0,,12.2,16.2,11.7,11.2,10.5,-99.5,10.6,12.1,-99.95,,,,230.0,200.0,6.3,10.5,,220.0,,,6.7,
2026-01-24 16:00:00,,12.5,,10.6,,,,,1.49,,,,,0.0,-9.5,62.0,,,-9999.5,,,,,,,,,801.3,-9.5,,3.6,,8.0,,10.6,13.4,11.6,11.1,10.7,-99.5,10.6,11.5,-99.95,,,,220.0,220.0,6.7,11.1,,220.0,,,7.5,
2026-01-24 17:00:00,,10.6,,9.0,,,,,0.42,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,801.7,-9.5,,4.4,,6.0,,9.0,9.9,11.6,10.8,10.7,-99.5,10.6,10.3,-99.95,,,,220.0,220.0,5.5,9.3,,210.0,,,6.9,
2026-01-24 18:00:00,,9.0,,7.0,,,,,0.06,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,802.1,-9.5,,4.4,,2.0,,7.0,8.0,11.6,10.6,10.8,-99.5,10.5,9.9,-99.95,,,,210.0,220.0,0.6,6.0,,220.0,,,5.5,
2026-01-24 19:00:00,,7.0,,5.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,-9999.5,,,,,,,,,802.3,-9.5,,4.2,,1.0,,5.9,7.3,11.6,10.5,10.8,-99.5,10.6,9.8,-99.95,,,,50.0,60.0,2.1,2.9,,50.0,,,2.1,
2026-01-24 20:00:00,,6.6,,5.7,,,,,0.0,,,,,0.0,-9.5,81.0,,,-9999.5,,,,,,,,,802.3,-9.5,,3.5,,0.0,,6.6,6.9,11.6,10.5,10.8,-99.5,10.6,9.5,-99.95,,,,330.0,50.0,1.3,3.2,,50.0,,,2.4,
2026-01-24 21:00:00,,7.2,,6.6,,,,,0.0,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,802.0,-9.5,,3.0,,0.0,,6.8,6.6,11.6,10.3,10.8,-99.5,10.6,9.3,-99.95,,,,50.0,40.0,1.8,2.6,,50.0,,,1.8,
2026-01-24 22:00:00,,7.3,,6.5,,,,,0.0,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,802.0,-9.5,,2.7,,0.0,,7.3,6.2,11.6,10.2,10.8,-99.5,10.6,9.0,-99.95,,,,230.0,40.0,0.8,3.9,,50.0,,,2.2,
2026-01-24 23:00:00,,8.0,,7.3,,,,,0.0,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,801.8,-9.5,,2.2,,0.0,,7.6,6.1,11.6,10.0,10.8,-99.5,10.6,8.6,-99.95,,,,210.0,230.0,2.1,2.7,,220.0,,,2.2,
2026-01-25 00:00:00,,7.5,,6.6,,,,,0.0,,,,,0.0,-9.5,79.0,,,-9999.5,,,,,,,,,801.9,-9.5,,3.2,,0.0,,6.6,5.6,11.6,9.7,10.7,-99.5,10.6,8.2,-99.95,,,,220.0,210.0,2.0,3.2,,210.0,,,2.7,
2026-01-25 01:00:00,,6.5,,6.2,,,,,-9.95,,,,,0.0,-9.5,86.0,,,-9999.5,,,,,,,,,802.2,-9.5,,4.0,,0.0,,6.2,5.4,11.7,9.5,10.6,-99.5,10.7,8.0,-99.95,,,,200.0,220.0,1.6,3.1,,220.0,,,2.6,
2026-01-25 02:00:00,,6.2,,6.1,,,,,0.0,,,,,0.0,-9.5,81.0,,,-9999.5,,,,,,,,,802.0,-9.5,,3.1,,2.0,,6.2,5.3,11.7,9.3,10.6,-99.5,10.7,7.9,-99.95,,,,230.0,220.0,0.6,2.2,,200.0,,,1.7,
2026-01-25 03:00:00,,6.3,,6.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,801.9,-9.5,,2.2,,5.0,,6.2,5.9,11.7,9.2,10.5,-99.5,10.7,7.9,-99.95,,,,50.0,200.0,0.9,1.5,,210.0,,,1.1,
2026-01-25 04:00:00,,6.8,,6.1,,,,,0.0,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,801.9,-9.5,,3.0,,8.0,,6.8,6.7,11.7,9.2,10.4,-99.5,10.7,8.2,-99.95,,,,80.0,80.0,0.6,2.1,,70.0,,,1.7,
2026-01-25 05:00:00,,7.6,,6.9,,,,,0.0,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,802.0,-9.5,,2.4,,6.0,,7.6,7.1,11.7,9.2,10.4,-99.5,10.7,8.3,-99.95,,,,40.0,30.0,1.3,2.2,,40.0,,,1.3,
2026-01-25 06:00:00,,7.9,,6.9,,,,,0.0,,,,,0.0,-9.5,75.0,,,-9999.5,,,,,,,,,802.4,-9.5,,2.8,,4.0,,7.0,6.3,11.7,9.3,10.3,-99.5,10.7,8.3,-99.95,,,,50.0,50.0,2.7,3.7,,50.0,,,2.7,
2026-01-25 07:00:00,,7.8,,7.0,,,,,0.01,,,,,0.0,-9.5,62.0,,,-9999.5,,,,,,,,,803.0,-9.5,,0.9,,8.0,,7.8,5.6,11.7,9.1,10.3,-99.5,10.7,7.9,-99.95,,,,70.0,50.0,1.1,3.7,,50.0,,,2.9,
2026-01-25 08:00:00,,9.5,,7.8,,,,,0.26,,,,,0.0,-9.5,60.0,,,-9999.5,,,,,,,,,803.4,-9.5,,2.1,,9.0,,9.5,8.1,11.7,9.1,10.2,-99.5,10.8,8.3,-99.95,,,,30.0,30.0,1.3,2.7,,10.0,,,2.1,
2026-01-25 09:00:00,,12.2,,9.6,,,,,0.71,,,,,0.0,-9.5,50.0,,,-9999.5,,,,,,,,,803.7,-9.5,,2.0,,9.0,,12.2,11.0,11.7,9.2,10.2,-99.5,10.8,9.1,-99.95,,,,200.0,80.0,0.4,2.9,,30.0,,,1.3,
2026-01-25 10:00:00,,12.7,,11.6,,,,,1.3,,,,,0.0,-9.5,51.0,,,-9999.5,,,,,,,,,803.6,-9.5,,2.7,,9.0,,12.6,14.4,11.7,9.4,10.1,-99.5,10.8,10.0,-99.95,,,,230.0,210.0,1.3,3.2,,190.0,,,1.8,
2026-01-25 11:00:00,,13.7,,12.1,,,,,1.83,,,,,0.0,-9.5,50.0,,,-9999.5,,,,,,,,,803.2,-9.5,,3.4,,10.0,,13.7,17.0,11.7,9.8,10.1,-99.5,10.8,11.1,-99.95,,,,220.0,210.0,2.5,5.5,,220.0,,,3.0,
