timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 20:00:00,,20.9,,20.5,,,,,0.0,,,,,0,-9.5,79,,,1020.4,,,,,,,,,1007.1,0.0,,16.8,,,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290,310.0,0.7,1.5,,280,,,0.7,
2026-03-16 21:00:00,,21.3,,20.6,,,,,0.0,,,,,0,-9.5,77,,,1020.9,,,,,,,,,1007.6,0.0,,16.9,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40,130.0,0.5,2.0,,110,,,0.9,
2026-03-16 22:00:00,,21.3,,20.7,,,,,0.0,,,,,0,-9.5,76,,,1021.1,,,,,,,,,1007.8,0.0,,16.3,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,130.0,0.7,1.7,,100,,,0.7,
2026-03-16 23:00:00,,20.8,,20.2,,,,,0.0,,,,,0,-9.5,73,,,1021.1,,,,,,,,,1007.7,0.0,,15.3,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120,100.0,1.1,3.2,,120,,,1.4,
2026-03-17 00:00:00,,20.4,,20.2,,,,,0.0,,,,,0,-9.5,70,,,1021.1,,,,,,,,,1007.7,0.0,,14.6,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120,120.0,1.1,3.1,,120,,,1.4,
2026-03-17 01:00:00,,20.2,,20.0,,,,,0.0,,,,,0,-9.5,70,,,1020.8,,,,,,,,,1007.4,0.0,,14.4,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,130.0,0.6,2.8,,110,,,1.1,
2026-03-17 02:00:00,,20.0,,19.5,,,,,0.0,,,,,0,-9.5,70,,,1020.5,,,,,,,,,1007.1,0.0,,13.9,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60,130.0,0.4,2.3,,100,,,0.7,
2026-03-17 03:00:00,,19.5,,19.1,,,,,0.0,,,,,0,-9.5,77,,,1019.8,,,,,,,,,1006.4,0.0,,15.0,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60,150.0,0.4,1.6,,90,,,0.6,
2026-03-17 04:00:00,,19.0,,18.4,,,,,0.0,,,,,0,-9.5,74,,,1019.4,,,,,,,,,1006.0,0.0,,13.7,,,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,140.0,0.7,1.8,,120,,,0.8,
2026-03-17 05:00:00,,18.3,,17.8,,,,,0.0,,,,,0,-9.5,78,,,1019.6,,,,,,,,,1006.2,0.0,,13.9,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50,130.0,0.3,1.7,,120,,,0.8,
2026-03-17 06:00:00,,17.8,,17.1,,,,,0.0,,,,,0,-9.5,82,,,1020.1,,,,,,,,,1006.6,0.0,,14.0,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330,140.0,0.2,1.0,,80,,,0.4,
2026-03-17 07:00:00,,17.1,,16.5,,,,,0.07,,,,,0,-9.5,92,,,1021.0,,,,,,,,,1007.5,0.0,,15.3,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300,270.0,0.6,2.2,,270,,,1.0,
2026-03-17 08:00:00,,18.6,,16.6,,,,,0.61,,,,,0,-9.5,81,,,1021.2,,,,,,,,,1007.8,0.6,,15.3,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,280.0,0.7,2.1,,270,,,0.8,
2026-03-17 09:00:00,,20.9,,18.6,,,,,1.57,,,,,0,-9.5,65,,,1021.4,,,,,,,,,1008.1,1.0,,14.1,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,270.0,0.9,2.6,,260,,,1.0,
2026-03-17 10:00:00,,22.9,,20.7,,,,,2.3,,,,,0,-9.5,60,,,1020.8,,,,,,,,,1007.6,1.0,,14.7,,,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360,220.0,0.9,2.8,,270,,,1.0,
2026-03-17 11:00:00,,24.5,,23.0,,,,,2.3,,,,,0,-9.5,52,,,1020.4,,,,,,,,,1007.2,1.0,,14.0,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290,270.0,1.0,3.2,,280,,,1.3,
2026-03-17 12:00:00,,25.5,,24.0,,,,,3.01,,,,,0,-9.5,52,,,1019.6,,,,,,,,,1006.5,1.0,,15.0,,,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300,280.0,1.0,3.2,,270,,,1.4,
2026-03-17 13:00:00,,25.6,,23.7,,,,,3.08,,,,,0,-9.5,57,,,1019.0,,,,,,,,,1005.9,1.0,,15.7,,,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310,20.0,1.3,3.9,,310,,,1.4,
2026-03-17 14:00:00,,24.6,,23.3,,,,,2.47,,,,,0,-9.5,61,,,1018.4,,,,,,,,,1005.2,1.0,,15.7,,,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310,280.0,1.0,4.1,,300,,,1.5,
2026-03-17 15:00:00,,24.3,,23.2,,,,,1.92,,,,,0,-9.5,60,,,1017.8,,,,,,,,,1004.6,1.0,,15.2,,,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320,280.0,1.0,3.6,,260,,,1.4,
2026-03-17 16:00:00,,23.5,,22.5,,,,,0.82,,,,,0,-9.5,63,,,1017.9,,,,,,,,,1004.7,1.0,,15.2,,,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340,280.0,0.7,3.0,,280,,,1.4,
2026-03-17 17:00:00,,22.4,,20.8,,,,,0.44,,,,,0,-9.5,72,,,1018.4,,,,,,,,,1005.1,0.4,,15.6,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,240.0,0.7,3.7,,270,,,1.5,
2026-03-17 18:00:00,,20.8,,20.2,,,,,0.07,,,,,0,-9.5,74,,,1018.5,,,,,,,,,1005.2,0.0,,15.6,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,270.0,0.7,3.0,,280,,,1.2,
2026-03-17 19:00:00,,21.3,,20.4,,,,,0.0,,,,,0,-9.5,71,,,1018.8,,,,,,,,,1005.5,0.0,,15.8,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320,350.0,0.5,1.2,,280,,,0.6,
2026-03-17 20:00:00,,21.5,,21.1,,,,,0.0,,,,,0,-9.5,71,,,1019.5,,,,,,,,,1006.2,0.0,,15.7,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330,290.0,0.4,2.0,,290,,,0.9,
2026-03-17 21:00:00,,21.4,,20.8,,,,,0.0,,,,,0,-9.5,75,,,1019.9,,,,,,,,,1006.6,0.0,,16.2,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20,110.0,0.6,1.4,,110,,,0.8,
2026-03-17 22:00:00,,20.8,,19.6,,,,,0.0,,,,,0,-9.5,79,,,1020.1,,,,,,,,,1006.7,0.0,,15.9,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120,120.0,0.8,1.7,,120,,,0.9,
2026-03-17 23:00:00,,19.6,,19.2,,,,,0.0,,,,,0,-9.5,80,,,1020.2,,,,,,,,,1006.8,0.0,,15.7,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20,120.0,0.5,1.8,,120,,,0.9,
2026-03-18 00:00:00,,19.2,,18.6,,,,,0.0,,,,,0,-9.5,82,,,1019.6,,,,,,,,,1006.2,0.0,,15.5,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,100.0,0.5,1.4,,110,,,0.7,
2026-03-18 01:00:00,,18.7,,18.2,,,,,0.0,,,,,0,-9.5,84,,,1019.2,,,,,,,,,1005.8,0.0,,15.5,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80,90.0,0.4,1.4,,110,,,0.7,
2026-03-18 02:00:00,,18.3,,17.9,,,,,0.0,,,,,0,-9.5,84,,,1019.2,,,,,,,,,1005.8,0.0,,15.2,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,130.0,0.5,1.8,,90,,,0.6,
2026-03-18 03:00:00,,18.0,,17.6,,,,,0.0,,,,,0,-9.5,85,,,1018.9,,,,,,,,,1005.5,0.0,,15.1,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40,140.0,0.4,1.3,,80,,,0.5,
2026-03-18 04:00:00,,17.6,,17.2,,,,,0.0,,,,,0,-9.5,85,,,1018.4,,,,,,,,,1004.9,0.0,,14.7,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80,110.0,0.5,1.5,,110,,,0.8,
2026-03-18 05:00:00,,17.2,,17.0,,,,,0.0,,,,,0,-9.5,84,,,1018.1,,,,,,,,,1004.6,0.0,,14.3,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,150.0,0.5,1.5,,100,,,0.7,
2026-03-18 06:00:00,,17.0,,16.8,,,,,0.0,,,,,0,-9.5,84,,,1018.4,,,,,,,,,1004.9,0.0,,14.3,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120,130.0,0.8,2.0,,120,,,0.9,
2026-03-18 07:00:00,,17.9,,16.9,,,,,0.05,,,,,0,-9.5,82,,,1018.6,,,,,,,,,1005.2,0.0,,14.8,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,120.0,0.6,2.2,,110,,,0.9,
2026-03-18 08:00:00,,20.6,,17.9,,,,,0.62,,,,,0,-9.5,70,,,1019.1,,,,,,,,,1005.8,0.6,,15.0,,,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,140.0,0.7,2.3,,100,,,0.8,
2026-03-18 09:00:00,,23.6,,20.7,,,,,1.61,,,,,0,-9.5,55,,,1019.2,,,,,,,,,1006.0,1.0,,13.9,,,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300,280.0,0.5,2.1,,90,,,0.7,
2026-03-18 10:00:00,,25.3,,23.2,,,,,2.31,,,,,0,-9.5,43,,,1019.2,,,,,,,,,1006.1,1.0,,11.8,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350,280.0,1.0,3.1,,310,,,1.0,
2026-03-18 11:00:00,,26.8,,25.2,,,,,2.31,,,,,0,-9.5,40,,,1018.4,,,,,,,,,1005.4,1.0,,11.8,,,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,300.0,1.3,4.2,,270,,,1.6,
2026-03-18 12:00:00,,27.3,,26.4,,,,,3.01,,,,,0,-9.5,40,,,1017.7,,,,,,,,,1004.7,1.0,,12.4,,,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290,240.0,1.4,4.4,,280,,,1.5,
2026-03-18 13:00:00,,27.5,,26.6,,,,,3.12,,,,,0,-9.5,46,,,1016.7,,,,,,,,,1003.7,1.0,,14.9,,,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,290.0,1.3,4.8,,270,,,1.7,
2026-03-18 14:00:00,,27.9,,26.9,,,,,2.66,,,,,0,-9.5,48,,,1015.6,,,,,,,,,1002.6,1.0,,15.0,,,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,270.0,1.4,4.2,,280,,,1.5,
2026-03-18 15:00:00,,28.0,,26.6,,,,,2.01,,,,,0,-9.5,48,,,1015.3,,,,,,,,,1002.3,1.0,,15.0,,,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270,280.0,1.3,4.6,,280,,,1.7,
2026-03-18 16:00:00,,27.2,,25.4,,,,,1.01,,,,,0,-9.5,53,,,1015.6,,,,,,,,,1002.6,0.9,,15.4,,,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270,290.0,1.6,6.5,,280,,,2.2,
2026-03-18 17:00:00,,25.7,,24.9,,,,,0.3,,,,,0,-9.5,60,,,1016.0,,,,,,,,,1002.9,0.1,,16.6,,,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320,290.0,0.8,5.0,,270,,,1.6,
2026-03-18 18:00:00,,25.0,,24.1,,,,,0.07,,,,,0,-9.5,62,,,1016.4,,,,,,,,,1003.3,0.0,,16.4,,,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,280.0,0.9,3.5,,270,,,1.5,
2026-03-18 19:00:00,,24.1,,23.3,,,,,0.0,,,,,0,-9.5,65,,,1017.0,,,,,,,,,1003.8,0.0,,16.4,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,290.0,1.2,3.2,,280,,,1.3,
2026-03-18 20:00:00,,23.4,,23.1,,,,,0.0,,,,,0,-9.5,69,,,1017.4,,,,,,,,,1004.2,0.0,,17.2,,,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240,270.0,0.5,2.9,,280,,,1.2,
2026-03-18 21:00:00,,23.2,,22.8,,,,,0.0,,,,,0,-9.5,72,,,1017.6,,,,,,,,,1004.4,0.0,,17.5,,,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,280.0,0.5,2.8,,260,,,0.6,
2026-03-18 22:00:00,,22.8,,21.4,,,,,0.0,,,,,0,-9.5,77,,,1017.9,,,,,,,,,1004.6,0.0,,17.3,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,140.0,0.7,1.9,,120,,,1.0,
2026-03-18 23:00:00,,21.4,,20.9,,,,,0.0,,,,,0,-9.5,79,,,1017.7,,,,,,,,,1004.4,0.0,,17.1,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,140.0,0.6,2.8,,120,,,0.9,
2026-03-19 00:00:00,,20.9,,20.4,,,,,0.0,,,,,0,-9.5,80,,,1017.6,,,,,,,,,1004.3,0.0,,16.8,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,90.0,0.6,2.1,,120,,,1.1,
2026-03-19 01:00:00,,20.6,,20.3,,,,,0.0,,,,,0,-9.5,79,,,1017.3,,,,,,,,,1004.0,0.0,,16.6,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70,120.0,0.4,2.4,,100,,,0.8,
2026-03-19 02:00:00,,20.4,,19.7,,,,,0.0,,,,,0,-9.5,81,,,1017.3,,,,,,,,,1004.0,0.0,,16.4,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,130.0,0.6,2.3,,90,,,0.7,
2026-03-19 03:00:00,,19.9,,19.6,,,,,0.0,,,,,0,-9.5,81,,,1017.1,,,,,,,,,1003.8,0.0,,16.4,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70,130.0,0.5,2.2,,90,,,0.7,
2026-03-19 04:00:00,,19.7,,19.5,,,,,0.0,,,,,0,-9.5,82,,,1017.1,,,,,,,,,1003.8,0.0,,16.5,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70,310.0,0.3,1.8,,110,,,0.7,
2026-03-19 05:00:00,,19.7,,19.5,,,,,0.0,,,,,0,-9.5,88,,,1017.4,,,,,,,,,1004.1,0.0,,17.6,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,120.0,0.6,1.8,,30,,,0.6,
2026-03-19 06:00:00,,20.1,,19.6,,,,,0.0,,,,,0,-9.5,85,,,1017.9,,,,,,,,,1004.6,0.0,,17.5,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50,150.0,0.3,1.4,,110,,,0.6,
2026-03-19 07:00:00,,20.2,,18.8,,,,,0.01,,,,,0,-9.5,88,,,1018.9,,,,,,,,,1005.5,0.0,,16.8,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320,140.0,0.6,3.1,,110,,,1.0,
2026-03-19 08:00:00,,19.2,,18.7,,,,,0.08,,,,,0,-9.5,86,,,1019.6,,,,,,,,,1006.2,0.0,,16.6,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330,250.0,0.5,2.6,,290,,,0.8,
2026-03-19 09:00:00,,19.7,,19.0,,,,,0.22,,,,,0,-9.5,83,,,1019.7,,,,,,,,,1006.3,0.1,,16.5,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300,360.0,0.7,2.1,,300,,,0.8,
2026-03-19 10:00:00,,20.0,,19.4,,,,,0.21,,,,,0,-9.5,82,,,1020.1,,,,,,,,,1006.7,0.0,,16.3,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290,310.0,0.8,1.9,,290,,,0.8,
2026-03-19 11:00:00,,20.2,,18.9,,,,,0.44,,,,,0,-9.5,78,,,1019.5,,,,,,,,,1006.2,0.4,,16.2,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290,120.0,0.6,2.9,,100,,,1.2,
2026-03-19 12:00:00,,20.8,,19.6,,,,,0.57,,,,,0,-9.5,76,,,1019.1,,,,,,,,,1005.8,0.8,,16.0,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300,130.0,0.8,3.5,,330,,,1.2,
2026-03-19 13:00:00,,20.5,,19.5,,,,,0.49,,,,,0,-9.5,78,,,1018.7,,,,,,,,,1005.3,0.8,,15.7,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290,150.0,0.8,2.6,,300,,,0.9,
2026-03-19 14:00:00,,19.8,,19.3,,,,,0.39,,,,,0,-9.5,80,,,1018.3,,,,,,,,,1004.9,0.4,,15.8,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310,300.0,0.8,2.5,,290,,,1.0,
2026-03-19 15:00:00,,19.5,,18.9,,,,,0.27,,,,,0,-9.5,80,,,1017.8,,,,,,,,,1004.4,0.0,,15.6,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310,130.0,0.7,4.1,,160,,,1.1,
2026-03-19 16:00:00,,19.2,,18.7,,,,,0.16,,,,,0,-9.5,80,,,1017.7,,,,,,,,,1004.3,0.0,,15.3,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310,260.0,0.5,2.0,,310,,,0.9,
2026-03-19 17:00:00,,20.2,,18.8,,,,,0.29,,,,,0,-9.5,73,,,1017.5,,,,,,,,,1004.2,0.0,,14.9,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,130.0,1.6,4.4,,120,,,1.7,
2026-03-19 18:00:00,,19.9,,19.1,,,,,0.06,,,,,0,-9.5,76,,,1018.1,,,,,,,,,1004.7,0.0,,14.9,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,130.0,1.6,4.2,,110,,,1.9,
2026-03-19 19:00:00,,19.1,,18.8,,,,,0.0,,,,,0,-9.5,78,,,1018.9,,,,,,,,,1005.5,0.0,,15.2,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,130.0,0.6,3.3,,110,,,1.6,
2026-03-19 20:00:00,,19.2,,19.0,,,,,0.0,,,,,0,-9.5,79,,,1019.6,,,,,,,,,1006.2,0.0,,15.4,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,130.0,0.9,3.8,,110,,,1.1,
2026-03-19 21:00:00,,19.1,,18.7,,,,,0.0,,,,,0,-9.5,79,,,1020.0,,,,,,,,,1006.6,0.0,,15.2,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,130.0,1.3,4.3,,120,,,1.8,
2026-03-19 22:00:00,,18.9,,18.6,,,,,0.0,,,,,0,-9.5,80,,,1019.9,,,,,,,,,1006.5,0.0,,15.1,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,130.0,1.8,4.5,,120,,,1.8,
