timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,18.0,2026-03-26T20:30:00,,,,14.5,2026-03-26T15:46:00,,,,,,,,9.63,2.17,2026-03-26T14:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,58.0,2026-03-26T15:20:00,89.0,2026-03-26T23:30:00,,,,,,1017.0,2026-03-26T01:00:00,,,,1012.8,2026-03-26T14:00:00,,,1015.6,,,,,,,,,,,,,1002.3,1003.1,2026-03-26T22:47:00,999.9,2026-03-26T15:34:00,5.6,-999.5,,,14.6,20.7,23.4,2026-03-26T15:27:00,19.6,2026-03-26T23:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,120.0,2026-03-26T16:37:00,2.0,5.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,7,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,1.9,2026-03-26T15:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,4.6,,17.9,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-27,,,,,,,19.2,2026-03-27T09:51:00,,,,17.1,2026-03-27T02:06:00,,,,,,,,1.57,0.27,2026-03-27T13:00:00,,,,,6.5,2026-03-27T11:00:00,,,,,,,,14.5,-99.5,4.5,2026-03-27T10:19:00,7.0,2026-03-27T09:34:00,92,84.0,2026-03-27T02:06:00,96.0,2026-03-27T07:37:00,,,,,,1016.7,2026-03-27T10:00:00,,,,1013.8,2026-03-27T16:00:00,,,1015.4,,,,,,,,,,,,,1002.1,1003.4,2026-03-27T07:31:00,1000.5,2026-03-27T15:36:00,0.2,-999.5,,,18.2,19.5,20.0,2026-03-27T00:13:00,18.8,2026-03-27T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,130.0,2026-03-27T19:05:00,0.5,3.0,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,1,,3,,4,,0,,1,,0,,0,,,280.0,,,1.0,2026-03-27T11:26:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.5,,0.5,,1.4,,1.7,,0.0,,0.5,,0.0,,0,
2026-03-28,,,,,,,19.9,2026-03-28T22:32:00,,,,17.4,2026-03-28T07:32:00,,,,,,,,8.59,1.59,2026-03-28T14:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,68.0,2026-03-28T13:51:00,93.0,2026-03-28T02:06:00,,,,,,1017.6,2026-03-28T09:00:00,,,,1013.4,2026-03-28T16:00:00,,,1015.3,,,,,,,,,,,,,1002.0,1004.4,2026-03-28T08:58:00,1000.3,2026-03-28T15:43:00,7.4,-999.5,,,18.5,21.6,24.9,2026-03-28T13:50:00,19.3,2026-03-28T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,130.0,2026-03-28T11:07:00,1.1,6.2,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,4,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,1,,1,,0,,0,,,120.0,,,2.8,2026-03-28T11:13:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.4,,7.9,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.5,,0.0,,0.0,,0.2,,0.4,,0.0,,0,
2026-03-29,,,,,,,20.0,2026-03-29T05:27:00,,,,18.3,2026-03-29T14:32:00,,,,,,,,2.51,0.45,2026-03-29T14:00:00,,,,,0.5,2026-03-29T06:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-29T05:29:00,0.5,2026-03-29T04:39:00,90,84.0,2026-03-29T14:50:00,96.0,2026-03-29T06:46:00,,,,,,1015.9,2026-03-29T09:00:00,,,,1012.8,2026-03-29T17:00:00,,,1014.2,,,,,,,,,,,,,1001.0,1002.6,2026-03-29T08:45:00,999.5,2026-03-29T16:42:00,1.4,-999.5,,,18.9,20.7,21.5,2026-03-29T00:01:00,19.7,2026-03-29T06:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,260.0,2026-03-29T06:02:00,0.6,3.0,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,0,,1,,0,,3,,5,,0,,0,,1,,0,,,260.0,,,1.3,2026-03-29T13:04:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,2.0,,2.8,,0.0,,0.5,,0.0,,1.5,,2.3,,0.0,,0.0,,0.7,,0,
2026-03-30,,,,,,,21.4,2026-03-30T16:36:00,,,,18.2,2026-03-30T00:14:00,,,,,,,,9.37,2.16,2026-03-30T10:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,61.0,2026-03-30T10:10:00,95.0,2026-03-30T06:15:00,,,,,,1015.4,2026-03-30T01:00:00,,,,1010.5,2026-03-30T19:00:00,,,1012.8,,,,,,,,,,,,,999.6,1002.2,2026-03-30T01:03:00,997.2,2026-03-30T18:35:00,5.6,-999.5,,,19.7,23.3,27.6,2026-03-30T10:27:00,19.4,2026-03-30T00:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,290.0,2026-03-30T17:36:00,0.7,5.6,0,,0,,2,,0,,0,,1,,0,,0,,0,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,4,,1,,0,,1,,1,,0,,0,,1,,0,,0,,,270.0,,,2.0,2026-03-30T11:58:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,0.6,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.4,,3.1,,0.8,,0.0,,0.9,,0.3,,0.0,,0.0,,0.2,,0.0,,0,
2026-03-31,,,,,,,21.9,2026-03-31T13:38:00,,,,15.3,2026-03-31T10:29:00,,,,,,,,14.29,2.77,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,40.0,2026-03-31T10:54:00,90.0,2026-03-31T03:34:00,,,,,,1014.6,2026-03-31T07:00:00,,,,1010.8,2026-03-31T16:00:00,,,1012.8,,,,,,,,,,,,,999.8,1001.5,2026-03-31T06:42:00,997.6,2026-03-31T15:42:00,8.5,-999.5,,,19.7,24.7,31.1,2026-03-31T10:56:00,20.5,2026-03-31T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,,2026-03-31T13:57:00,0.7,4.1,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,6,,1,,2,,0,,1,,0,,1,,0,,,280.0,,,1.5,2026-03-31T08:20:00,,,0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.8,,0.5,,4.4,,0.8,,1.7,,0.0,,0.3,,0.0,,0.2,,0,
2026-04-01,,,,,,,20.9,2026-04-01T05:09:00,,,,12.4,2026-04-01T18:09:00,,,,,,,,3.06,0.61,2026-04-01T14:00:00,,,,,2.5,2026-04-01T06:00:00,,,,,,,,7.0,-99.5,1.5,2026-04-01T05:44:00,2.5,2026-04-01T04:54:00,81,63.0,2026-04-01T18:09:00,95.0,2026-04-01T05:19:00,,,,,,1019.9,2026-04-01T23:59:00,,,,1011.0,2026-04-01T03:00:00,,,1016.5,,,,,,,,,,,,,1003.2,1006.7,2026-04-01T22:37:00,997.6,2026-04-01T02:34:00,3.0,-999.5,,,16.4,19.9,23.5,2026-04-01T00:08:00,18.3,2026-04-01T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,140.0,2026-04-01T23:50:00,0.9,5.2,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,2,,2,,2,,1,,0,,0,,0,,,120.0,,,2.0,2026-04-01T21:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,1.9,,3.0,,4.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,1.1,,0.6,,0.4,,1.9,,1.8,,1.2,,0.6,,0.0,,0.0,,0,
2026-04-02,,,,,,,18.0,2026-04-02T23:30:00,,,,9.9,2026-04-02T08:19:00,,,,,,,,19.8,3.37,2026-04-02T13:00:00,,,,,4.0,2026-04-02T23:59:00,,,,,,,,5.0,-99.5,1.0,2026-04-02T23:05:00,4.5,2026-04-02T22:54:00,60,39.0,2026-04-02T11:07:00,94.0,2026-04-02T23:54:00,,,,,,1019.4,2026-04-02T01:00:00,,,,1014.2,2026-04-02T15:00:00,,,1017.3,,,,,,,,,,,,,1004.0,1006.6,2026-04-02T00:08:00,1000.9,2026-04-02T15:24:00,8.0,-999.5,,,13.1,21.7,28.0,2026-04-02T14:17:00,17.4,2026-04-02T05:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,120.0,2026-04-02T08:38:00,2.5,9.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,3.8,2026-04-02T16:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,20.8,,36.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-03,,,,,,,21.3,2026-04-03T20:41:00,,,,16.5,2026-04-03T05:31:00,,,,,,,,6.27,2.23,2026-04-03T13:00:00,,,,,13.0,2026-04-03T08:00:00,,,,,,,,60.0,-99.5,5.5,2026-04-03T04:39:00,15.0,2026-04-03T07:13:00,90,66.0,2026-04-03T14:11:00,98.0,2026-04-03T06:27:00,,,,,,1015.7,2026-04-03T01:00:00,,,,1008.0,2026-04-03T19:00:00,,,1012.0,,,,,,,,,,,,,998.7,1004.3,2026-04-03T00:01:00,994.7,2026-04-03T19:16:00,3.2,-999.5,,,18.6,20.3,25.5,2026-04-03T14:13:00,17.0,2026-04-03T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,140.0,2026-04-03T04:48:00,0.9,4.6,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,5,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,2,,0,,0,,1,,0,,,120.0,,,2.0,2026-04-03T04:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,2.3,,5.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0,
2026-04-04,,,,,,,20.2,2026-04-04T10:47:00,,,,16.5,2026-04-04T19:28:00,,,,,,,,2.27,0.77,2026-04-04T16:00:00,,,,,11.5,2026-04-04T05:00:00,,,,,,,,33.5,-99.5,6.5,2026-04-04T04:18:00,11.5,2026-04-04T03:41:00,92,80.0,2026-04-04T19:03:00,98.0,2026-04-04T04:36:00,,,,,,1013.2,2026-04-04T22:00:00,,,,1008.4,2026-04-04T02:00:00,,,1010.8,,,,,,,,,,,,,997.6,1000.1,2026-04-04T21:33:00,994.7,2026-04-04T03:43:00,1.5,-999.5,,,18.7,20.0,21.5,2026-04-04T15:38:00,18.3,2026-04-04T21:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,120.0,2026-04-04T15:54:00,0.9,5.3,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,6,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,,120.0,,,2.2,2026-04-04T20:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,5.4,,8.4,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.1,,0.3,,0.6,,0.3,,0.4,,0.0,,0,
2026-04-05,,,,,,,21.4,2026-04-05T19:09:00,,,,17.8,2026-04-05T00:09:00,,,,,,,,6.96,1.42,2026-04-05T10:00:00,,,,,2.0,2026-04-05T02:00:00,,,,,,,,3.0,-99.5,1.0,2026-04-05T01:07:00,2.5,2026-04-05T00:34:00,86,68.0,2026-04-05T15:06:00,98.0,2026-04-05T02:36:00,,,,,,1013.6,2026-04-05T22:00:00,,,,1010.9,2026-04-05T15:00:00,,,1012.5,,,,,,,,,,,,,999.3,1000.7,2026-04-05T21:49:00,997.8,2026-04-05T14:51:00,6.6,-999.5,,,19.6,22.1,25.8,2026-04-05T14:47:00,18.4,2026-04-05T00:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,120.0,2026-04-05T14:44:00,0.6,3.3,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,3,,0,,1,,0,,,120.0,,,1.5,2026-04-05T00:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.3,,1.5,,1.3,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.4,,0,
2026-04-06,,,,,,,22.7,2026-04-06T09:34:00,,,,19.3,2026-04-06T19:06:00,,,,,,,,6.77,1.84,2026-04-06T10:00:00,,,,,19.0,2026-04-06T05:00:00,,,,,,,,48.0,-99.5,4.5,2026-04-06T04:17:00,21.5,2026-04-06T04:10:00,87,65.0,2026-04-06T19:06:00,98.0,2026-04-06T04:21:00,,,,,,1012.4,2026-04-06T07:00:00,,,,1007.9,2026-04-06T16:00:00,,,1010.3,,,,,,,,,,,,,997.3,999.8,2026-04-06T06:34:00,994.9,2026-04-06T16:02:00,5.7,-999.5,,,21.1,23.6,27.4,2026-04-06T15:31:00,20.9,2026-04-06T03:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,290.0,2026-04-06T19:05:00,0.5,5.1,0,,1,,0,,0,,3,,0,,0,,2,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,1,,0,,0,,,120.0,,,1.8,2026-04-06T06:14:00,,,0,,0.4,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,0.0,,0.0,,1.5,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.7,,0.0,,0.2,,0.3,,0.0,,0,
2026-04-07,,,,,,,21.8,2026-04-07T00:02:00,,,,17.0,2026-04-07T21:45:00,,,,,,,,0.69,0.12,2026-04-07T11:00:00,,,,,5.0,2026-04-07T15:00:00,,,,,,,,21.0,-99.5,1.5,2026-04-07T14:25:00,5.5,2026-04-07T13:58:00,90,82.0,2026-04-07T03:55:00,96.0,2026-04-07T14:18:00,,,,,,1018.3,2026-04-07T21:00:00,,,,1008.6,2026-04-07T02:00:00,,,1014.0,,,,,,,,,,,,,1000.8,1005.0,2026-04-07T20:52:00,995.3,2026-04-07T01:53:00,0.0,-999.5,,,19.3,21.0,23.7,2026-04-07T06:40:00,19.5,2026-04-07T18:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,130.0,2026-04-07T21:48:00,1.0,6.6,0,,0,,2,,0,,0,,1,,0,,2,,0,,1,,4,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,0,,0,,,120.0,,,3.0,2026-04-07T23:40:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.7,,3.0,,3.4,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0,
2026-04-08,,,,,,,21.5,2026-04-08T23:58:00,,,,16.8,2026-04-08T01:54:00,,,,,,,,4.36,0.9,2026-04-08T14:00:00,,,,,0.5,2026-04-08T13:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-08T11:54:00,0.5,2026-04-08T11:04:00,87,77.0,2026-04-08T14:25:00,94.0,2026-04-08T23:58:00,,,,,,1017.5,2026-04-08T09:00:00,,,,1014.3,2026-04-08T15:00:00,,,1015.9,,,,,,,,,,,,,1002.7,1004.4,2026-04-08T08:49:00,1001.1,2026-04-08T15:05:00,4.1,-999.5,,,19.6,21.8,24.4,2026-04-08T15:30:00,19.6,2026-04-08T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,110.0,2026-04-08T04:19:00,1.8,8.4,0,,1,,0,,0,,2,,0,,1,,1,,0,,1,,1,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,120.0,,,4.2,2026-04-08T07:31:00,,,0,,0.1,,0.0,,0.0,,0.8,,0.0,,0.4,,0.5,,0.0,,0.4,,0.6,,18.1,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
