,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 14:00:00,1019.8,23.0,40,3.6,37.0,8.4,45.0,0.0,,,,,2022-01-01T13:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 15:00:00,1019.4,23.6,44,2.6,13.0,7.1,16.0,0.0,,,,,2022-01-01T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 16:00:00,1019.6,21.2,64,3.1,7.0,7.6,10.0,0.0,,,,,2022-01-01T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 17:00:00,1019.9,19.2,77,2.3,11.0,8.5,345.0,0.0,,,,,2022-01-01T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 18:00:00,1020.4,17.9,89,3.6,9.0,8.8,17.0,0.0,,,,,2022-01-01T17:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 19:00:00,1020.6,17.4,90,3.4,14.0,10.8,12.0,0.0,,,,,2022-01-01T18:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 20:00:00,1020.8,17.2,88,3.0,24.0,10.0,11.0,0.0,,,,,2022-01-01T19:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 21:00:00,1020.9,17.0,88,2.2,27.0,7.4,33.0,0.0,,,,,2022-01-01T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 22:00:00,1020.8,16.6,92,2.3,25.0,7.1,32.0,0.0,,,,,2022-01-01T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 23:00:00,1020.7,16.5,91,2.6,28.0,6.1,29.0,0.0,,,,,2022-01-01T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 00:00:00,1020.6,16.2,92,1.7,25.0,5.5,16.0,0.0,,,,,2022-01-01T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 01:00:00,1020.4,15.7,92,1.6,43.0,4.7,28.0,0.0,,,,,2022-01-02T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 02:00:00,1019.9,15.2,92,1.6,39.0,3.1,54.0,0.0,,,,,2022-01-02T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 03:00:00,1019.7,14.6,94,1.2,33.0,3.1,36.0,0.0,,,,,2022-01-02T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 04:00:00,1019.7,15.0,90,1.6,39.0,4.6,38.0,0.0,,,,,2022-01-02T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 05:00:00,1019.9,15.6,86,2.3,27.0,5.0,24.0,0.0,,,,,2022-01-02T04:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 06:00:00,1020.4,15.4,85,2.2,30.0,5.6,18.0,0.0,,,,,2022-01-02T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 07:00:00,1020.7,15.3,85,2.2,17.0,5.1,15.0,0.0,,,,,2022-01-02T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 08:00:00,1021.0,17.0,76,3.0,23.0,7.3,37.0,0.0,,,,,2022-01-02T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 09:00:00,1021.4,18.9,67,3.4,30.0,7.4,25.0,0.0,,,,,2022-01-02T08:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 10:00:00,1021.1,20.4,61,3.2,22.0,9.2,29.0,0.0,,,,,2022-01-02T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 11:00:00,1020.4,21.0,66,2.9,8.0,7.7,24.0,0.0,,,,,2022-01-02T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 12:00:00,1019.5,21.2,68,3.6,14.0,8.8,6.0,0.0,,,,,2022-01-02T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 13:00:00,1018.6,21.2,68,3.9,8.0,9.6,24.0,0.0,,,,,2022-01-02T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 14:00:00,1018.0,21.0,68,3.9,17.0,9.8,11.0,0.0,,,,,2022-01-02T13:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 15:00:00,1017.7,20.5,73,3.9,10.0,10.5,6.0,0.0,,,,,2022-01-02T14:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 16:00:00,1017.9,19.6,75,4.5,15.0,11.1,12.0,0.0,,,,,2022-01-02T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 17:00:00,1018.5,18.4,79,4.1,16.0,9.8,15.0,0.0,,,,,2022-01-02T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 18:00:00,1019.0,17.7,82,3.5,18.0,11.3,6.0,0.0,,,,,2022-01-02T17:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 19:00:00,1019.4,17.5,81,2.8,23.0,8.7,22.0,0.0,,,,,2022-01-02T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 20:00:00,1019.8,17.1,80,2.5,26.0,6.3,24.0,0.0,,,,,2022-01-02T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 21:00:00,1019.9,16.9,81,2.3,19.0,6.6,11.0,0.0,,,,,2022-01-02T20:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 22:00:00,1019.9,16.6,82,1.8,26.0,6.6,35.0,0.0,,,,,2022-01-02T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 23:00:00,1019.8,16.3,83,1.3,24.0,4.7,32.0,0.0,,,,,2022-01-02T22:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00,1020.0,15.6,87,1.1,31.0,3.7,355.0,0.0,,,,,2022-01-02T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 01:00:00,1019.9,15.7,88,1.5,26.0,4.2,31.0,0.0,,,,,2022-01-03T00:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 02:00:00,1019.5,15.3,90,1.0,26.0,3.6,50.0,0.0,,,,,2022-01-03T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 03:00:00,1019.1,15.2,90,1.8,33.0,4.7,57.0,0.0,,,,,2022-01-03T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 04:00:00,1018.7,15.4,87,2.4,37.0,4.9,39.0,0.0,,,,,2022-01-03T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 05:00:00,1018.6,15.2,87,2.8,37.0,6.0,48.0,0.0,,,,,2022-01-03T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 06:00:00,1019.1,14.8,90,1.7,20.0,5.5,47.0,0.0,,,,,2022-01-03T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 07:00:00,1019.6,15.2,89,2.2,26.0,5.5,34.0,0.0,,,,,2022-01-03T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 08:00:00,1019.9,16.6,82,3.5,26.0,8.2,40.0,0.0,,,,,2022-01-03T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 09:00:00,1020.1,18.2,74,2.7,22.0,8.2,33.0,0.0,,,,,2022-01-03T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 10:00:00,1020.1,19.9,68,2.8,10.0,8.1,12.0,0.0,,,,,2022-01-03T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 11:00:00,1019.9,20.3,68,3.5,14.0,9.0,358.0,0.0,,,,,2022-01-03T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 12:00:00,1018.9,20.7,68,3.7,10.0,10.4,20.0,0.0,,,,,2022-01-03T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 13:00:00,1017.9,21.0,67,3.7,18.0,10.1,349.0,0.0,,,,,2022-01-03T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 14:00:00,1016.8,20.9,68,4.3,11.0,10.8,6.0,0.0,,,,,2022-01-03T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 15:00:00,1016.6,20.8,69,3.4,11.0,9.7,18.0,0.0,,,,,2022-01-03T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 16:00:00,1016.6,20.1,75,3.7,18.0,8.8,9.0,0.0,,,,,2022-01-03T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 17:00:00,1017.0,19.0,81,3.0,20.0,8.3,22.0,0.0,,,,,2022-01-03T16:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 18:00:00,1017.3,18.2,84,2.8,15.0,7.5,13.0,0.0,,,,,2022-01-03T17:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 19:00:00,1017.5,17.8,86,2.7,22.0,6.6,10.0,0.0,,,,,2022-01-03T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 20:00:00,1017.9,17.6,88,2.0,21.0,5.2,17.0,0.0,,,,,2022-01-03T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 21:00:00,1018.1,17.5,89,1.9,21.0,5.6,26.0,0.0,,,,,2022-01-03T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 22:00:00,1018.5,17.3,88,1.8,21.0,6.0,21.0,0.0,,,,,2022-01-03T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 23:00:00,1018.4,17.1,88,1.7,26.0,4.3,28.0,0.0,,,,,2022-01-03T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 00:00:00,1018.5,16.4,91,1.2,21.0,3.2,27.0,0.0,,,,,2022-01-03T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 01:00:00,1018.4,16.5,91,1.3,33.0,3.9,25.0,0.0,,,,,2022-01-04T00:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 02:00:00,1018.2,15.9,92,0.9,53.0,2.7,34.0,0.0,,,,,2022-01-04T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 03:00:00,1017.9,15.5,93,1.3,37.0,2.6,37.0,0.0,,,,,2022-01-04T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 04:00:00,1017.7,15.4,93,1.1,36.0,3.2,36.0,0.0,,,,,2022-01-04T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 05:00:00,1017.6,15.5,92,1.6,34.0,4.1,46.0,0.0,,,,,2022-01-04T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 06:00:00,1017.8,15.8,91,2.4,37.0,5.0,14.0,0.0,,,,,2022-01-04T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 07:00:00,1018.5,15.9,91,1.7,32.0,4.8,37.0,0.0,,,,,2022-01-04T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 08:00:00,1018.7,16.9,88,1.7,30.0,5.3,33.0,0.0,,,,,2022-01-04T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00,1019.4,18.4,81,3.0,38.0,6.2,44.0,0.0,,,,,2022-01-04T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 10:00:00,1019.2,20.0,74,3.0,31.0,6.2,40.0,0.0,,,,,2022-01-04T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 11:00:00,1018.0,20.9,73,3.3,7.0,6.9,6.0,0.0,,,,,2022-01-04T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 12:00:00,1017.3,21.7,69,2.9,12.0,8.7,13.0,0.0,,,,,2022-01-04T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 13:00:00,1016.5,21.7,69,3.2,14.0,8.6,28.0,0.0,,,,,2022-01-04T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 14:00:00,1015.8,21.9,70,2.7,5.0,7.3,12.0,0.0,,,,,2022-01-04T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 15:00:00,1015.4,21.7,72,3.0,11.0,7.9,4.0,0.0,,,,,2022-01-04T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 16:00:00,1015.4,20.9,79,2.6,14.0,9.1,6.0,0.0,,,,,2022-01-04T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 17:00:00,1016.0,19.7,85,3.0,14.0,8.6,6.0,0.0,,,,,2022-01-04T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 18:00:00,1016.6,18.8,90,3.1,14.0,8.6,29.0,0.0,,,,,2022-01-04T17:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 19:00:00,1016.9,18.6,91,2.0,28.0,7.5,18.0,0.0,,,,,2022-01-04T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 20:00:00,1017.3,18.0,93,1.2,17.0,4.3,10.0,0.0,,,,,2022-01-04T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 21:00:00,1017.0,17.7,94,1.4,9.0,3.1,9.0,0.0,,,,,2022-01-04T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 22:00:00,1017.1,18.0,95,1.9,16.0,4.8,15.0,0.0,,,,,2022-01-04T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 23:00:00,1017.3,18.1,94,1.3,28.0,4.0,17.0,0.0,,,,,2022-01-04T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00,1016.7,17.3,95,0.9,14.0,2.4,41.0,0.0,,,,,2022-01-04T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 01:00:00,1016.3,17.1,96,0.6,87.0,2.1,15.0,0.0,,,,,2022-01-05T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 02:00:00,1015.9,16.8,96,0.0,0.0,1.1,96.0,0.0,,,,,2022-01-05T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 03:00:00,1015.2,16.7,96,1.2,62.0,2.6,63.0,0.0,,,,,2022-01-05T02:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 04:00:00,1015.0,16.5,96,1.3,12.0,1.9,346.0,0.0,,,,,2022-01-05T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 05:00:00,1015.5,16.5,96,0.9,40.0,2.2,17.0,0.0,,,,,2022-01-05T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 06:00:00,1015.8,16.7,95,1.1,43.0,2.4,42.0,0.0,,,,,2022-01-05T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 07:00:00,1016.2,16.6,94,0.4,51.0,2.5,47.0,0.0,,,,,2022-01-05T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 08:00:00,1016.5,17.2,93,1.4,38.0,3.0,33.0,0.0,,,,,2022-01-05T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 09:00:00,1017.0,18.0,90,1.4,28.0,4.5,46.0,0.0,,,,,2022-01-05T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 10:00:00,1017.0,19.2,86,1.9,31.0,5.5,41.0,0.0,,,,,2022-01-05T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 11:00:00,1016.4,19.9,87,2.7,21.0,6.4,15.0,0.0,,,,,2022-01-05T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 12:00:00,1015.5,19.5,88,2.6,19.0,6.9,26.0,0.0,,,,,2022-01-05T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 13:00:00,1014.1,20.1,84,2.4,22.0,6.8,14.0,0.0,,,,,2022-01-05T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 14:00:00,1013.9,21.1,81,1.5,2.0,5.1,21.0,0.0,,,,,2022-01-05T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 15:00:00,1013.5,19.9,87,3.0,18.0,9.2,11.0,0.0,,,,,2022-01-05T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 16:00:00,1013.9,19.9,86,2.4,19.0,7.8,33.0,0.0,,,,,2022-01-05T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 17:00:00,1014.4,19.3,90,3.6,10.0,8.5,24.0,0.0,,,,,2022-01-05T16:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 18:00:00,1014.9,18.8,90,2.8,24.0,8.6,20.0,0.0,,,,,2022-01-05T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 19:00:00,1015.4,18.7,90,1.6,26.0,6.8,29.0,0.0,,,,,2022-01-05T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 20:00:00,1015.8,18.6,90,1.3,20.0,4.1,15.0,0.0,,,,,2022-01-05T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 21:00:00,1016.0,18.5,89,1.5,19.0,4.6,30.0,0.0,,,,,2022-01-05T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 22:00:00,1016.3,19.3,87,1.9,17.0,4.5,21.0,0.0,,,,,2022-01-05T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 23:00:00,1016.1,19.5,87,1.7,15.0,4.4,9.0,0.0,,,,,2022-01-05T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 00:00:00,1015.5,19.5,79,1.4,47.0,4.4,49.0,0.0,,,,,2022-01-05T23:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 01:00:00,1015.1,19.2,80,1.3,21.0,3.2,43.0,0.0,,,,,2022-01-06T00:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 02:00:00,1015.1,19.8,79,2.3,29.0,6.2,29.0,0.0,,,,,2022-01-06T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 03:00:00,1014.6,19.3,88,2.4,17.0,6.6,37.0,0.0,,,,,2022-01-06T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 04:00:00,1014.5,19.0,91,3.0,25.0,7.5,23.0,0.0,,,,,2022-01-06T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 05:00:00,1014.6,18.7,86,3.7,26.0,10.2,26.0,0.0,,,,,2022-01-06T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 06:00:00,1014.7,18.4,84,2.8,17.0,8.2,27.0,0.0,,,,,2022-01-06T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 07:00:00,1015.3,18.1,85,3.5,23.0,9.0,32.0,0.0,,,,,2022-01-06T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 08:00:00,1016.1,18.0,77,4.2,26.0,11.2,31.0,0.0,,,,,2022-01-06T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 09:00:00,1016.9,18.4,73,4.2,27.0,11.6,27.0,0.0,,,,,2022-01-06T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 10:00:00,1017.3,18.3,73,4.8,18.0,11.7,28.0,0.0,,,,,2022-01-06T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 11:00:00,1016.5,18.7,72,4.9,24.0,13.0,30.0,0.0,,,,,2022-01-06T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 12:00:00,1016.0,19.5,69,4.0,22.0,11.8,39.0,0.0,,,,,2022-01-06T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 13:00:00,1015.5,18.6,78,3.4,17.0,10.0,53.0,0.0,,,,,2022-01-06T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 14:00:00,1015.2,18.3,81,4.9,20.0,12.9,19.0,0.0,,,,,2022-01-06T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 15:00:00,1015.6,17.8,84,5.8,16.0,15.0,21.0,0.0,,,,,2022-01-06T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 16:00:00,1016.1,17.4,85,5.5,29.0,13.4,5.0,0.0,,,,,2022-01-06T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 17:00:00,1016.4,17.1,86,5.1,35.0,12.2,28.0,0.0,,,,,2022-01-06T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 18:00:00,1016.9,17.0,85,3.8,30.0,11.7,31.0,0.0,,,,,2022-01-06T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 19:00:00,1017.4,16.8,84,4.1,26.0,10.5,21.0,0.0,,,,,2022-01-06T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 20:00:00,1018.6,16.0,91,3.2,23.0,9.3,32.0,1.0,,,,,2022-01-06T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 21:00:00,1018.5,15.9,87,4.5,31.0,10.6,17.0,0.0,,,,,2022-01-06T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 22:00:00,1019.2,15.6,91,2.9,28.0,9.4,37.0,0.0,,,,,2022-01-06T21:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 23:00:00,1018.9,15.3,91,2.8,29.0,8.3,11.0,0.5,,,,,2022-01-06T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 00:00:00,1019.2,15.0,93,1.8,28.0,8.4,36.0,0.5,,,,,2022-01-06T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 01:00:00,1019.2,14.9,94,2.3,23.0,5.9,34.0,0.5,,,,,2022-01-07T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 02:00:00,1019.4,14.9,94,2.3,13.0,7.1,47.0,0.5,,,,,2022-01-07T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 03:00:00,1018.8,15.1,93,2.3,21.0,7.3,11.0,0.0,,,,,2022-01-07T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 04:00:00,1018.2,14.7,93,3.1,41.0,8.0,39.0,0.0,,,,,2022-01-07T03:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 05:00:00,1018.8,14.5,94,3.0,39.0,7.5,48.0,0.5,,,,,2022-01-07T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 06:00:00,1019.4,14.5,95,2.2,17.0,8.1,36.0,1.0,,,,,2022-01-07T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 07:00:00,1019.2,14.8,91,3.4,33.0,8.5,31.0,0.0,,,,,2022-01-07T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 08:00:00,1020.0,15.2,89,2.6,15.0,9.4,47.0,0.0,,,,,2022-01-07T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 09:00:00,1020.0,15.8,84,3.1,30.0,8.4,32.0,0.0,,,,,2022-01-07T08:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 10:00:00,1020.7,16.5,80,3.0,17.0,9.6,14.0,0.0,,,,,2022-01-07T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
