,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 07:00:00,977.2,15.8,100,4.7,28.0,0.5
2023-01-02 08:00:00,978.0,15.5,100,5.7,43.0,2.0
2023-01-02 09:00:00,978.4,16.2,97,5.8,50.0,0.5
2023-01-02 10:00:00,978.2,16.7,94,5.0,43.0,0.0
2023-01-02 11:00:00,977.4,17.0,85,5.1,51.0,0.0
2023-01-02 12:00:00,976.9,17.2,78,3.4,61.0,0.0
2023-01-02 13:00:00,976.1,17.4,78,4.0,82.0,0.0
2023-01-02 14:00:00,975.6,17.2,85,3.6,65.0,0.0
2023-01-02 15:00:00,975.3,16.8,88,5.0,69.0,0.0
2023-01-02 16:00:00,975.4,17.5,86,5.2,79.0,0.0
2023-01-02 17:00:00,975.9,17.4,84,3.4,53.0,0.0
2023-01-02 18:00:00,976.3,16.2,100,3.8,21.0,0.0
2023-01-02 19:00:00,977.0,16.0,100,3.4,22.0,0.0
2023-01-02 20:00:00,977.6,16.0,100,5.1,346.0,0.5
2023-01-02 21:00:00,977.4,15.6,100,4.4,23.0,1.5
2023-01-02 22:00:00,977.3,14.8,100,5.6,22.0,1.0
2023-01-02 23:00:00,977.2,14.5,100,6.3,16.0,0.5
2023-01-03 00:00:00,976.9,14.6,100,4.6,18.0,1.0
2023-01-03 01:00:00,976.4,14.5,100,5.0,18.0,0.0
2023-01-03 02:00:00,976.2,14.5,100,5.2,14.0,0.5
2023-01-03 03:00:00,976.1,14.3,100,5.9,13.0,0.5
2023-01-03 04:00:00,976.2,14.3,100,5.1,351.0,1.0
2023-01-03 05:00:00,976.4,14.4,100,5.2,347.0,0.5
2023-01-03 06:00:00,976.8,14.4,100,5.5,354.0,0.5
2023-01-03 07:00:00,977.1,14.5,100,5.4,13.0,0.0
2023-01-03 08:00:00,977.0,14.2,100,5.8,15.0,0.5
2023-01-03 09:00:00,977.7,14.5,100,5.9,18.0,0.0
2023-01-03 10:00:00,977.9,14.1,100,6.2,11.0,0.5
2023-01-03 11:00:00,977.4,13.7,100,6.3,17.0,0.5
2023-01-03 12:00:00,976.9,13.1,100,6.2,12.0,0.0
2023-01-03 13:00:00,976.0,13.0,100,6.6,12.0,0.0
2023-01-03 14:00:00,975.8,13.0,100,5.7,14.0,0.0
2023-01-03 15:00:00,975.8,12.6,100,5.6,12.0,0.5
2023-01-03 16:00:00,976.2,12.4,100,5.5,15.0,0.0
2023-01-03 17:00:00,976.5,12.5,100,5.9,16.0,0.0
2023-01-03 18:00:00,977.0,12.6,100,5.4,15.0,0.0
2023-01-03 19:00:00,977.4,12.4,100,5.3,19.0,0.0
2023-01-03 20:00:00,977.9,12.7,100,4.5,21.0,0.0
2023-01-03 21:00:00,978.0,12.4,100,5.3,16.0,0.5
2023-01-03 22:00:00,978.2,12.6,100,5.3,23.0,0.0
2023-01-03 23:00:00,978.0,12.4,100,4.9,13.0,0.5
2023-01-04 00:00:00,978.0,12.6,100,4.2,17.0,0.0
2023-01-04 01:00:00,977.9,12.8,100,3.5,18.0,0.5
2023-01-04 02:00:00,977.5,12.5,100,3.8,17.0,0.5
2023-01-04 03:00:00,977.3,12.9,100,3.9,16.0,1.0
2023-01-04 04:00:00,977.1,12.6,100,4.7,21.0,1.0
2023-01-04 05:00:00,977.5,12.4,100,4.5,17.0,0.0
2023-01-04 06:00:00,977.8,12.3,100,4.1,20.0,0.0
2023-01-04 07:00:00,978.4,12.8,100,3.9,21.0,0.0
2023-01-04 08:00:00,979.0,12.8,100,2.9,27.0,0.5
2023-01-04 09:00:00,979.3,12.8,100,2.8,25.0,0.5
2023-01-04 10:00:00,979.0,13.1,100,3.0,27.0,0.5
2023-01-04 11:00:00,978.4,13.3,100,3.0,21.0,1.5
2023-01-04 12:00:00,977.4,13.6,100,3.7,19.0,1.0
2023-01-04 13:00:00,976.4,13.7,100,4.5,22.0,1.0
2023-01-04 14:00:00,976.1,13.8,100,3.5,20.0,0.5
2023-01-04 15:00:00,975.9,13.7,100,4.2,17.0,1.0
2023-01-04 16:00:00,976.0,13.8,100,4.4,17.0,0.5
2023-01-04 17:00:00,975.9,14.2,100,3.2,17.0,1.0
2023-01-04 18:00:00,976.3,14.6,100,3.2,20.0,3.5
2023-01-04 19:00:00,976.8,14.8,100,3.1,20.0,2.5
2023-01-04 20:00:00,977.1,15.3,100,3.0,9.0,4.0
2023-01-04 21:00:00,977.1,15.7,100,4.4,34.0,1.0
2023-01-04 22:00:00,977.2,15.4,100,4.2,90.0,2.0
2023-01-04 23:00:00,977.0,15.7,100,2.9,82.0,1.0
2023-01-05 00:00:00,976.5,15.6,100,3.5,139.0,1.5
