,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 15:00:00,973.1,17.4,-9995,4.1,144.0,6.9,147,0.0,,,,,2018-03-23T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,973.4,16.5,-9995,3.9,138.0,6.6,124,0.0,,,,,2018-03-23T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,973.8,16.1,-9995,4.2,144.0,6.0,138,0.0,,,,,2018-03-23T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,973.8,16.1,-9995,4.9,121.0,6.8,140,0.0,,,,,2018-03-23T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,974.0,16.1,-9995,5.7,153.0,7.4,153,0.0,,,,,2018-03-23T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 20:00:00,974.5,16.2,-9995,5.2,113.0,7.5,151,0.0,,,,,2018-03-23T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,974.8,16.2,-9995,5.1,147.0,7.4,165,0.0,,,,,2018-03-23T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 22:00:00,974.9,16.3,-9995,5.6,174.0,8.6,190,0.0,,,,,2018-03-23T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,974.8,16.4,-9995,6.1,180.0,8.7,196,0.0,,,,,2018-03-23T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,974.6,16.3,-9995,6.2,190.0,9.7,203,0.0,,,,,2018-03-23T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,974.4,16.3,-9995,6.3,192.0,9.6,198,0.0,,,,,2018-03-24T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,974.2,16.3,-9995,5.9,189.0,8.7,184,0.0,,,,,2018-03-24T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,974.1,15.6,-9995,4.5,195.0,8.3,195,0.0,,,,,2018-03-24T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,974.4,15.5,-9995,5.1,194.0,8.0,202,0.0,,,,,2018-03-24T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,974.5,15.6,-9995,6.0,179.0,7.4,178,0.0,,,,,2018-03-24T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,974.8,15.6,-9995,5.6,177.0,7.7,165,0.0,,,,,2018-03-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,975.3,15.8,-9995,5.7,173.0,7.7,166,0.0,,,,,2018-03-24T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,975.6,15.9,-9995,5.2,169.0,7.7,172,0.0,,,,,2018-03-24T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,976.0,16.6,-9995,5.1,169.0,7.2,197,0.0,,,,,2018-03-24T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,976.2,17.0,-9995,4.6,189.0,9.2,169,0.0,,,,,2018-03-24T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,975.8,17.6,-9995,5.0,188.0,9.0,196,0.0,,,,,2018-03-24T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,975.3,17.5,-9995,5.2,159.0,9.8,197,0.0,,,,,2018-03-24T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,974.3,17.7,-9995,5.4,154.0,9.7,192,0.0,,,,,2018-03-24T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,973.6,18.1,-9995,5.6,190.0,9.6,196,0.0,,,,,2018-03-24T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,973.2,17.4,-9995,5.7,187.0,9.7,205,0.0,,,,,2018-03-24T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,973.1,17.4,-9995,5.5,167.0,9.5,187,0.0,,,,,2018-03-24T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,973.2,17.3,-9995,5.8,168.0,9.3,186,0.0,,,,,2018-03-24T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,973.3,17.3,-9995,5.3,174.0,9.7,205,0.0,,,,,2018-03-24T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,973.8,17.4,-9995,5.5,177.0,9.3,190,0.0,,,,,2018-03-24T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,974.3,17.3,-9995,5.8,175.0,9.4,173,0.0,,,,,2018-03-24T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,974.8,17.4,-9995,7.4,153.0,9.8,197,0.0,,,,,2018-03-24T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,974.9,17.4,-9995,8.0,145.0,10.4,156,0.0,,,,,2018-03-24T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,974.8,17.5,-9995,7.3,152.0,10.5,161,0.0,,,,,2018-03-24T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,974.6,17.4,-9995,6.9,178.0,11.6,188,0.0,,,,,2018-03-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,974.1,17.3,-9995,7.4,188.0,13.4,187,0.0,,,,,2018-03-25T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,973.8,17.4,-9995,8.0,189.0,12.8,205,0.0,,,,,2018-03-25T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,973.6,17.0,-9995,6.3,192.0,13.6,192,0.0,,,,,2018-03-25T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,973.9,17.2,-9995,7.8,158.0,12.4,200,0.0,,,,,2018-03-25T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,973.4,17.5,-9995,9.4,190.0,13.9,182,0.0,,,,,2018-03-25T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,974.5,17.5,-9995,7.0,192.0,13.4,196,0.0,,,,,2018-03-25T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,974.8,17.7,-9995,6.9,192.0,11.3,196,0.0,,,,,2018-03-25T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,975.6,17.9,-9995,7.4,195.0,10.9,203,0.0,,,,,2018-03-25T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,976.0,18.0,-9995,7.5,190.0,11.2,191,0.0,,,,,2018-03-25T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,976.2,18.4,-9995,6.3,187.0,12.2,187,0.0,,,,,2018-03-25T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,976.0,18.2,-9995,5.8,193.0,8.9,174,0.0,,,,,2018-03-25T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,975.3,19.6,-9995,5.9,189.0,8.2,175,0.0,,,,,2018-03-25T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,974.5,19.5,-9995,5.8,191.0,8.4,194,0.0,,,,,2018-03-25T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 14:00:00,973.9,19.5,-9995,5.8,189.0,9.8,197,0.0,,,,,2018-03-25T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,973.3,18.8,-9995,6.2,188.0,8.3,190,0.0,,,,,2018-03-25T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,973.2,18.7,-9995,6.4,187.0,9.0,184,0.0,,,,,2018-03-25T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,973.3,18.2,-9995,6.8,195.0,9.7,194,0.0,,,,,2018-03-25T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,973.5,18.3,-9995,6.6,187.0,10.1,202,0.0,,,,,2018-03-25T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,973.7,18.3,-9995,6.3,188.0,8.7,188,0.0,,,,,2018-03-25T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,974.0,18.3,-9995,7.2,189.0,10.0,192,0.0,,,,,2018-03-25T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,974.4,18.3,-9995,6.6,188.0,9.6,189,0.0,,,,,2018-03-25T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,974.3,18.2,-9995,6.3,189.0,9.6,192,0.0,,,,,2018-03-25T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,974.2,18.3,-9995,5.6,192.0,7.9,197,0.0,,,,,2018-03-25T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,973.9,18.3,-9995,6.1,191.0,8.9,186,0.0,,,,,2018-03-25T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,973.3,18.2,-9995,5.5,194.0,8.7,204,0.0,,,,,2018-03-26T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,972.7,17.8,-9995,4.5,181.0,8.2,206,0.0,,,,,2018-03-26T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,972.1,17.7,-9995,6.5,193.0,9.1,199,0.0,,,,,2018-03-26T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,971.7,17.4,-9995,6.9,195.0,8.7,190,0.0,,,,,2018-03-26T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,972.1,17.3,-9995,6.3,197.0,8.5,203,0.0,,,,,2018-03-26T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,972.5,17.3,-9995,4.9,184.0,7.4,198,0.0,,,,,2018-03-26T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,973.0,17.0,-9995,5.3,189.0,7.1,194,0.0,,,,,2018-03-26T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,973.5,17.6,-9995,5.4,192.0,7.1,203,0.0,,,,,2018-03-26T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,973.6,18.4,-9995,4.5,182.0,7.5,188,0.0,,,,,2018-03-26T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,973.7,18.4,-9995,3.5,182.0,5.8,187,0.0,,,,,2018-03-26T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,973.3,19.1,-9995,4.2,184.0,6.5,195,0.0,,,,,2018-03-26T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,972.4,19.2,-9995,4.0,187.0,6.0,200,0.0,,,,,2018-03-26T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,971.7,19.7,-9995,4.3,182.0,5.7,172,0.0,,,,,2018-03-26T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,971.0,19.0,-9995,4.4,182.0,5.6,201,0.0,,,,,2018-03-26T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,970.6,19.0,-9995,3.8,185.0,5.4,184,0.0,,,,,2018-03-26T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,970.7,18.6,-9995,3.0,171.0,4.6,181,0.0,,,,,2018-03-26T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,970.7,18.7,-9995,3.5,189.0,4.9,183,0.0,,,,,2018-03-26T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,970.8,18.6,-9995,3.9,180.0,4.8,174,0.0,,,,,2018-03-26T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,971.2,18.2,-9995,4.7,123.0,5.6,108,0.0,,,,,2018-03-26T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,971.6,17.9,-9995,5.1,159.0,6.6,171,0.0,,,,,2018-03-26T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,972.1,18.1,-9995,4.6,130.0,6.2,168,0.0,,,,,2018-03-26T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,971.8,17.9,-9995,5.0,184.0,5.8,166,0.0,,,,,2018-03-26T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,971.4,17.7,-9995,5.1,197.0,6.0,193,0.0,,,,,2018-03-26T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,971.1,17.3,-9995,6.2,207.0,7.7,220,0.0,,,,,2018-03-26T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,970.8,17.4,-9995,5.5,199.0,7.6,200,0.0,,,,,2018-03-27T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,970.2,17.2,-9995,5.7,217.0,7.0,198,0.0,,,,,2018-03-27T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,969.5,18.0,-9995,6.0,206.0,6.9,209,0.0,,,,,2018-03-27T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,969.2,17.8,-9995,5.5,199.0,7.0,212,0.0,,,,,2018-03-27T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,969.4,17.9,-9995,6.3,209.0,7.1,210,0.0,,,,,2018-03-27T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,970.0,17.8,-9995,5.7,201.0,7.1,218,0.0,,,,,2018-03-27T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,970.4,18.1,-9995,5.0,203.0,7.0,214,0.0,,,,,2018-03-27T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,971.1,18.8,-9995,4.1,187.0,6.1,217,0.0,,,,,2018-03-27T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,971.4,19.2,-9995,3.0,153.0,5.1,142,0.0,,,,,2018-03-27T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,971.2,22.4,-9995,2.3,109.0,4.5,173,0.0,,,,,2018-03-27T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,970.9,21.3,-9995,3.1,61.0,4.5,52,0.0,,,,,2018-03-27T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,970.3,19.4,-9995,4.5,38.0,8.8,44,0.0,,,,,2018-03-27T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 13:00:00,969.8,18.9,-9995,4.3,42.0,8.7,30,0.0,,,,,2018-03-27T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,969.1,18.0,-9995,5.6,40.0,9.6,51,0.0,,,,,2018-03-27T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,969.1,17.6,-9995,5.1,38.0,10.0,41,0.0,,,,,2018-03-27T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,968.9,17.8,-9995,6.0,34.0,10.0,42,0.0,,,,,2018-03-27T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,969.1,17.7,-9995,6.8,26.0,11.2,29,0.0,,,,,2018-03-27T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,969.2,17.6,-9995,6.6,19.0,10.3,25,0.0,,,,,2018-03-27T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,969.6,17.4,-9995,6.4,35.0,10.0,2,14.0,,,,,2018-03-27T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,969.7,17.3,-9995,7.7,29.0,11.4,14,0.5,,,,,2018-03-27T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,970.5,17.3,-9995,5.6,31.0,9.2,31,0.0,,,,,2018-03-27T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,970.3,17.2,-9995,5.1,125.0,9.0,41,0.0,,,,,2018-03-27T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,970.2,17.1,-9995,6.4,189.0,9.1,182,0.0,,,,,2018-03-27T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,969.7,16.6,-9995,5.9,183.0,7.5,200,0.0,,,,,2018-03-27T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,969.1,18.6,-9995,4.6,193.0,6.5,168,0.0,,,,,2018-03-28T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,968.9,19.0,-9995,3.1,199.0,5.3,302,0.0,,,,,2018-03-28T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,968.3,18.2,-9995,4.8,263.0,5.1,260,0.0,,,,,2018-03-28T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,968.2,18.5,-9995,4.4,240.0,5.4,267,0.0,,,,,2018-03-28T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,968.5,18.4,-9995,2.9,189.0,3.8,242,0.0,,,,,2018-03-28T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,968.9,18.2,-9995,3.6,125.0,3.8,126,0.0,,,,,2018-03-28T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,969.5,18.8,-9995,2.6,132.0,4.6,139,0.0,,,,,2018-03-28T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,969.9,20.3,-9995,2.2,96.0,3.5,150,0.0,,,,,2018-03-28T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,970.3,19.9,-9995,2.6,152.0,4.2,201,0.0,,,,,2018-03-28T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,970.5,23.0,-9995,2.6,87.0,3.7,123,0.0,,,,,2018-03-28T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,970.3,22.7,-9995,2.5,94.0,3.8,78,0.0,,,,,2018-03-28T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,969.8,20.0,-9995,2.9,101.0,4.4,137,0.0,,,,,2018-03-28T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,969.2,21.9,-9995,2.3,89.0,4.6,120,0.0,,,,,2018-03-28T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,968.6,20.5,-9995,2.5,88.0,4.6,114,0.0,,,,,2018-03-28T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,968.3,19.4,-9995,2.7,90.0,4.3,115,0.0,,,,,2018-03-28T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,968.2,19.0,-9995,3.5,69.0,4.2,88,0.0,,,,,2018-03-28T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,968.4,19.3,-9995,5.1,107.0,6.0,112,0.0,,,,,2018-03-28T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,968.7,19.4,-9995,5.5,150.0,7.2,133,0.0,,,,,2018-03-28T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,969.2,19.4,-9995,4.9,173.0,7.1,144,0.0,,,,,2018-03-28T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,969.4,19.6,-9995,7.9,137.0,8.8,138,0.0,,,,,2018-03-28T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,969.8,19.5,-9995,8.5,131.0,10.9,153,0.0,,,,,2018-03-28T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,969.7,19.6,-9995,7.7,137.0,10.4,136,0.0,,,,,2018-03-28T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,969.7,19.4,-9995,7.7,146.0,9.0,137,0.0,,,,,2018-03-28T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,969.5,19.1,-9995,6.6,149.0,8.5,146,0.0,,,,,2018-03-28T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,969.0,19.3,-9995,6.1,185.0,8.0,180,0.0,,,,,2018-03-29T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,968.6,19.2,-9995,6.4,184.0,8.6,185,0.0,,,,,2018-03-29T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,968.2,18.9,-9995,5.3,190.0,7.7,191,0.0,,,,,2018-03-29T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,967.9,18.9,-9995,6.1,184.0,7.8,207,0.0,,,,,2018-03-29T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,968.4,19.0,-9995,5.4,188.0,6.9,178,0.0,,,,,2018-03-29T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,968.8,18.9,-9995,5.1,181.0,6.4,179,0.0,,,,,2018-03-29T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,969.3,19.2,-9995,5.2,184.0,6.4,191,0.0,,,,,2018-03-29T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,970.0,19.7,-9995,4.6,185.0,5.6,183,0.0,,,,,2018-03-29T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,970.5,20.6,-9995,4.3,178.0,5.5,192,0.0,,,,,2018-03-29T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,970.7,20.2,-9995,4.2,181.0,5.7,177,0.0,,,,,2018-03-29T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 11:00:00,970.4,20.9,-9995,5.0,181.0,7.2,172,0.0,,,,,2018-03-29T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,970.0,20.4,-9995,6.0,177.0,8.2,184,0.0,,,,,2018-03-29T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 13:00:00,969.5,22.2,-9995,5.3,150.0,8.7,187,0.0,,,,,2018-03-29T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 14:00:00,969.0,21.6,-9995,5.3,150.0,7.1,180,0.0,,,,,2018-03-29T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
