,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-03 13:00:00,694.3,5.7,78.0,1.5,243.0,5.7,36.0,0.0,,,,,,,,,,,2024-01-03T12:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.7,93.0,0.0,,,,,,,,,,,2024-01-03T13:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,694.1,6.7,67.0,1.3,62.0,4.0,131.0,0.0,,,,,,,,,,,2024-01-03T14:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,694.4,3.6,85.0,1.3,22.0,4.0,234.0,0.0,,,,,,,,,,,2024-01-03T15:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,694.6,1.4,58.0,2.9,266.0,10.1,340.0,0.0,,,,,,,,,,,2024-01-03T16:49:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,694.7,0.9,52.0,3.0,280.0,9.1,253.0,0.0,,,,,,,,,,,2024-01-03T17:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.7,261.0,0.0,,,,,,,,,,,2024-01-03T18:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,694.8,-0.6,72.0,2.1,227.0,6.1,259.0,0.0,,,,,,,,,,,2024-01-03T19:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.8,299.0,0.0,,,,,,,,,,,2024-01-03T20:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,694.8,0.2,58.0,2.5,215.0,5.5,199.0,0.0,,,,,,,,,,,2024-01-03T21:46:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,694.7,0.5,35.0,3.2,267.0,10.4,290.0,0.0,,,,,,,,,,,2024-01-03T22:53:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,694.4,0.6,30.0,2.2,243.0,8.9,285.0,-999.6,,,,,,,,,,,2024-01-03T23:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,694.3,1.2,19.0,3.7,281.0,9.4,290.0,-999.6,,,,,,,,,,,2024-01-04T00:30:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,693.8,0.3,24.0,2.4,258.0,8.0,263.0,0.0,,,,,,,,,,,2024-01-04T01:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,693.4,0.8,16.0,1.9,288.0,6.9,329.0,0.0,,,,,,,,,,,2024-01-04T02:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,693.7,1.3,12.0,1.9,273.0,5.9,304.0,0.0,,,,,,,,,,,2024-01-04T03:19:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,693.7,1.3,11.0,2.7,305.0,9.8,289.0,0.0,,,,,,,,,,,2024-01-04T04:51:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,694.2,1.2,12.0,2.4,271.0,9.6,271.0,0.0,,,,,,,,,,,2024-01-04T05:32:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,694.6,2.0,11.0,4.0,318.0,9.2,326.0,0.0,,,,,,,,,,,2024-01-04T06:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,695.2,1.8,11.0,3.2,334.0,7.7,351.0,-999.6,,,,,,,,,,,2024-01-04T07:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,695.9,3.0,35.0,1.8,313.0,9.0,236.0,0.0,,,,,,,,,,,2024-01-04T08:24:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.2,22.0,0.0,,,,,,,,,,,2024-01-04T09:22:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,695.6,2.8,81.0,1.7,239.0,4.9,193.0,0.0,,,,,,,,,,,2024-01-04T10:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,695.1,6.0,63.0,1.3,11.0,5.2,145.0,0.0,,,,,,,,,,,2024-01-04T11:19:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,694.7,5.9,61.0,1.2,310.0,4.6,279.0,0.0,,,,,,,,,,,2024-01-04T12:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,694.5,7.5,53.0,1.0,347.0,4.1,121.0,0.0,,,,,,,,,,,2024-01-04T13:23:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,694.3,4.8,68.0,1.6,18.0,5.0,80.0,0.0,,,,,,,,,,,2024-01-04T14:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,694.7,3.3,75.0,1.0,270.0,3.7,86.0,0.0,,,,,,,,,,,2024-01-04T15:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,695.2,0.4,85.0,0.7,254.0,3.2,155.0,0.0,,,,,,,,,,,2024-01-04T16:43:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,695.3,0.1,52.0,3.0,201.0,5.6,187.0,0.0,,,,,,,,,,,2024-01-04T17:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,695.3,-0.1,45.0,3.1,197.0,5.6,193.0,0.0,,,,,,,,,,,2024-01-04T18:45:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,695.6,-0.2,33.0,2.0,172.0,5.1,197.0,0.0,,,,,,,,,,,2024-01-04T19:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,696.0,-0.8,33.0,1.1,196.0,4.9,286.0,0.0,,,,,,,,,,,2024-01-04T20:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,696.0,0.2,26.0,3.2,290.0,9.8,258.0,0.0,,,,,,,,,,,2024-01-04T21:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,695.9,0.8,22.0,2.9,309.0,10.8,308.0,0.0,,,,,,,,,,,2024-01-04T22:48:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,695.7,1.2,26.0,4.7,334.0,17.2,324.0,0.0,,,,,,,,,,,2024-01-04T23:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,695.6,0.3,36.0,2.4,287.0,14.7,295.0,0.0,,,,,,,,,,,2024-01-05T00:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,695.4,0.4,42.0,5.0,320.0,12.8,295.0,0.0,,,,,,,,,,,2024-01-05T01:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.0,293.0,-999.6,,,,,,,,,,,2024-01-05T02:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,695.1,-0.2,51.0,4.3,293.0,12.6,216.0,0.0,,,,,,,,,,,2024-01-05T03:50:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,695.5,0.1,52.0,4.6,303.0,13.6,290.0,0.0,,,,,,,,,,,2024-01-05T04:29:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,695.7,0.1,60.0,5.9,331.0,16.0,302.0,0.0,,,,,,,,,,,2024-01-05T05:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,696.3,0.2,61.0,4.6,317.0,16.4,19.0,0.0,,,,,,,,,,,2024-01-05T06:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.1,352.0,-999.6,,,,,,,,,,,2024-01-05T07:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,697.1,3.0,53.0,3.1,326.0,11.5,275.0,0.0,,,,,,,,,,,2024-01-05T08:14:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.9,344.0,0.0,,,,,,,,,,,2024-01-05T09:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,696.9,5.5,44.0,1.3,43.0,6.8,2.0,0.0,,,,,,,,,,,2024-01-05T10:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,696.3,5.1,47.0,1.5,2.0,4.8,145.0,0.0,,,,,,,,,,,2024-01-05T11:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,695.8,5.2,48.0,1.1,353.0,4.0,105.0,0.0,,,,,,,,,,,2024-01-05T12:35:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,695.1,6.7,47.0,1.2,351.0,4.7,115.0,0.0,,,,,,,,,,,2024-01-05T13:49:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.7,138.0,0.0,,,,,,,,,,,2024-01-05T14:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,695.4,3.9,62.0,1.2,28.0,4.4,132.0,0.0,,,,,,,,,,,2024-01-05T15:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,695.8,0.2,81.0,2.0,200.0,4.1,197.0,0.0,,,,,,,,,,,2024-01-05T16:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,696.1,-0.5,79.0,1.8,189.0,4.3,222.0,0.0,,,,,,,,,,,2024-01-05T17:23:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,696.3,-1.2,78.0,2.0,127.0,6.7,192.0,0.0,,,,,,,,,,,2024-01-05T18:31:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.4,195.0,0.0,,,,,,,,,,,2024-01-05T19:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,696.9,-0.3,60.0,3.2,201.0,6.3,192.0,0.0,,,,,,,,,,,2024-01-05T20:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.9,201.0,0.0,,,,,,,,,,,2024-01-05T21:12:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.5,189.0,0.0,,,,,,,,,,,2024-01-05T22:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,696.2,-0.3,55.0,3.2,191.0,7.2,163.0,0.0,,,,,,,,,,,2024-01-05T23:52:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,696.1,-0.3,57.0,3.7,202.0,5.7,189.0,0.0,,,,,,,,,,,2024-01-06T00:52:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.2,189.0,0.0,,,,,,,,,,,2024-01-06T01:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.0,262.0,0.0,,,,,,,,,,,2024-01-06T02:14:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,695.6,2.1,26.0,3.5,264.0,11.5,253.0,0.0,,,,,,,,,,,2024-01-06T03:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,695.8,0.8,32.0,4.5,294.0,12.6,257.0,0.0,,,,,,,,,,,2024-01-06T04:15:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,696.0,0.1,41.0,2.4,299.0,9.6,319.0,0.0,,,,,,,,,,,2024-01-06T05:26:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,696.3,-0.5,49.0,0.8,117.0,7.7,2.0,-999.6,,,,,,,,,,,2024-01-06T06:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.0,167.0,0.0,,,,,,,,,,,2024-01-06T07:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,697.4,1.6,60.0,1.6,226.0,4.9,253.0,0.0,,,,,,,,,,,2024-01-06T08:28:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.2,126.0,0.0,,,,,,,,,,,2024-01-06T09:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,696.8,3.8,68.0,2.1,110.0,5.0,136.0,0.0,,,,,,,,,,,2024-01-06T10:56:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.5,150.0,0.0,,,,,,,,,,,2024-01-06T11:34:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.5,332.0,0.0,,,,,,,,,,,2024-01-06T12:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,695.4,5.7,53.0,2.7,354.0,10.0,18.0,0.0,,,,,,,,,,,2024-01-06T13:49:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,695.4,4.7,56.0,1.6,13.0,9.5,295.0,0.0,,,,,,,,,,,2024-01-06T14:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,695.4,4.9,64.0,2.5,276.0,8.1,337.0,0.0,,,,,,,,,,,2024-01-06T15:55:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.3,273.0,0.0,,,,,,,,,,,2024-01-06T16:47:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,696.1,1.7,25.0,4.2,301.0,13.1,280.0,0.0,,,,,,,,,,,2024-01-06T17:14:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,696.4,2.2,19.0,4.2,328.0,10.1,350.0,0.0,,,,,,,,,,,2024-01-06T18:40:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.1,301.0,0.0,,,,,,,,,,,2024-01-06T19:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,696.9,2.9,13.0,3.0,360.0,8.0,320.0,0.0,,,,,,,,,,,2024-01-06T20:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,696.7,1.8,13.0,3.1,326.0,7.2,321.0,0.0,,,,,,,,,,,2024-01-06T21:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.3,310.0,0.0,,,,,,,,,,,2024-01-06T22:43:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,696.4,1.8,13.0,1.8,294.0,7.1,225.0,0.0,,,,,,,,,,,2024-01-06T23:58:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,696.2,0.8,22.0,1.4,15.0,7.2,311.0,0.0,,,,,,,,,,,2024-01-07T00:44:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.7,188.0,0.0,,,,,,,,,,,2024-01-07T01:39:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,695.7,1.6,24.0,1.7,174.0,5.1,297.0,-999.6,,,,,,,,,,,2024-01-07T02:11:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,695.6,2.7,29.0,1.4,304.0,4.9,279.0,0.0,,,,,,,,,,,2024-01-07T03:47:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,695.7,1.1,32.0,1.6,200.0,6.0,359.0,0.0,,,,,,,,,,,2024-01-07T04:11:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,696.0,1.9,34.0,2.0,240.0,9.1,299.0,0.0,,,,,,,,,,,2024-01-07T06:00:00,,,,0,,,,,,,,,,,,,
