,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 21:00:00,701.4,3.8,100,0.6,211.0,2.9,18.0,1.0,,,,,2019-01-02T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,701.1,3.9,100,2.2,159.0,5.2,146.0,0.5,,,,,2019-01-02T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,701.1,4.0,100,2.5,182.0,5.6,156.0,1.5,,,,,2019-01-02T22:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,701.0,4.1,100,2.5,204.0,5.6,179.0,0.5,,,,,2019-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,701.2,4.0,100,1.3,181.0,4.1,195.0,2.5,,,,,2019-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,700.8,4.4,100,2.1,179.0,6.7,194.0,0.5,,,,,2019-01-03T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,700.8,4.1,100,2.3,141.0,6.1,126.0,2.0,,,,,2019-01-03T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,700.6,4.1,100,1.7,137.0,7.5,244.0,0.5,,,,,2019-01-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,701.0,4.6,100,2.7,215.0,8.4,272.0,1.5,,,,,2019-01-03T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,701.3,4.8,95,2.2,251.0,11.1,249.0,0.0,,,,,2019-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,701.6,4.8,94,2.6,225.0,9.7,249.0,0.0,,,,,2019-01-03T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,702.3,5.2,98,1.4,216.0,7.2,238.0,0.0,,,,,2019-01-03T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,702.8,6.8,100,1.7,198.0,3.6,209.0,0.0,,,,,2019-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,702.8,7.1,100,1.0,207.0,3.6,187.0,0.5,,,,,2019-01-03T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,702.5,6.8,100,1.3,162.0,3.2,78.0,0.5,,,,,2019-01-03T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,701.8,8.0,100,0.9,65.0,2.9,146.0,2.0,,,,,2019-01-03T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,701.1,7.5,100,1.4,98.0,3.9,161.0,1.5,,,,,2019-01-03T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,701.0,6.3,100,2.1,206.0,5.3,203.0,1.5,,,,,2019-01-03T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,701.1,6.0,100,0.9,138.0,5.4,155.0,1.0,,,,,2019-01-03T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,701.4,5.5,100,2.0,200.0,4.4,140.0,0.0,,,,,2019-01-03T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,701.9,4.8,100,1.8,136.0,4.8,170.0,0.5,,,,,2019-01-03T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,702.3,5.0,100,1.3,168.0,4.4,147.0,0.5,,,,,2019-01-03T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,702.8,4.4,100,1.8,220.0,4.3,208.0,0.0,,,,,2019-01-03T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,703.0,4.6,100,1.7,168.0,4.6,186.0,0.0,,,,,2019-01-03T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,703.0,4.4,100,1.9,158.0,4.7,135.0,0.0,,,,,2019-01-03T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,702.7,4.2,100,3.5,191.0,5.7,187.0,0.0,,,,,2019-01-03T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,702.5,4.1,99,4.4,201.0,6.7,193.0,0.0,,,,,2019-01-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,702.5,4.1,96,4.0,191.0,6.4,189.0,0.0,,,,,2019-01-03T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,702.5,4.7,88,3.0,193.0,5.5,193.0,0.0,,,,,2019-01-04T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,702.4,5.5,75,1.8,171.0,4.5,199.0,0.0,,,,,2019-01-04T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,702.0,5.6,74,1.5,137.0,6.3,292.0,0.0,,,,,2019-01-04T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,702.0,5.0,76,1.8,141.0,5.5,294.0,0.0,,,,,2019-01-04T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,702.0,7.2,54,1.8,63.0,7.4,106.0,0.0,,,,,2019-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,702.4,4.9,77,2.2,171.0,5.6,51.0,0.0,,,,,2019-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,702.7,6.9,60,2.4,193.0,9.9,143.0,0.0,,,,,2019-01-04T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,703.2,6.2,69,2.3,183.0,9.6,37.0,0.0,,,,,2019-01-04T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,703.7,6.4,75,1.5,185.0,7.1,122.0,0.0,,,,,2019-01-04T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,703.8,7.4,85,2.6,193.0,4.9,146.0,0.0,,,,,2019-01-04T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,703.5,9.8,82,2.1,211.0,5.8,233.0,0.0,,,,,2019-01-04T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,702.8,9.6,83,1.8,180.0,6.4,174.0,0.0,,,,,2019-01-04T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,702.1,8.8,87,1.2,113.0,4.8,196.0,0.0,,,,,2019-01-04T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,701.7,10.5,85,1.3,106.0,4.0,154.0,0.0,,,,,2019-01-04T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,701.5,7.8,93,1.3,105.0,4.4,144.0,0.0,,,,,2019-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,701.6,7.1,97,1.2,224.0,4.3,145.0,0.0,,,,,2019-01-04T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,701.7,6.5,96,1.3,208.0,3.7,196.0,0.0,,,,,2019-01-04T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,702.0,6.0,100,0.9,160.0,3.4,156.0,0.0,,,,,2019-01-04T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,702.4,5.7,96,2.5,182.0,4.7,191.0,0.0,,,,,2019-01-04T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,702.6,5.5,99,1.6,187.0,4.7,185.0,0.0,,,,,2019-01-04T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,702.6,5.3,100,1.6,213.0,4.7,177.0,0.0,,,,,2019-01-04T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,702.2,5.2,100,2.3,219.0,6.9,190.0,0.0,,,,,2019-01-04T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,701.8,5.0,96,2.3,232.0,8.0,235.0,0.0,,,,,2019-01-04T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,701.5,4.7,99,3.4,209.0,9.0,192.0,0.0,,,,,2019-01-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,701.6,5.0,90,4.1,221.0,10.9,244.0,0.0,,,,,2019-01-05T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,701.3,4.9,92,3.9,225.0,13.6,240.0,0.0,,,,,2019-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,700.5,5.5,89,4.7,196.0,12.1,230.0,0.0,,,,,2019-01-05T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,700.4,5.4,85,3.6,207.0,12.9,239.0,0.0,,,,,2019-01-05T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,700.6,5.2,85,3.6,234.0,14.4,251.0,0.0,,,,,2019-01-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,700.8,6.0,73,3.3,243.0,9.6,236.0,0.0,,,,,2019-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,701.0,6.6,58,3.3,262.0,13.2,242.0,0.0,,,,,2019-01-05T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,701.4,7.0,67,3.0,219.0,8.3,258.0,0.0,,,,,2019-01-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,701.9,8.9,70,3.2,205.0,10.0,261.0,0.0,,,,,2019-01-05T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,701.9,9.8,80,1.9,226.0,6.9,200.0,0.0,,,,,2019-01-05T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,701.8,10.2,81,1.6,101.0,5.0,133.0,0.0,,,,,2019-01-05T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,701.1,11.3,73,1.4,21.0,5.2,142.0,0.0,,,,,2019-01-05T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,700.2,10.8,67,2.6,267.0,9.9,235.0,0.0,,,,,2019-01-05T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,700.2,8.9,79,3.5,201.0,9.0,191.0,0.0,,,,,2019-01-05T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,700.0,6.7,92,3.1,191.0,15.1,243.0,0.0,,,,,2019-01-05T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,700.2,6.3,95,2.2,174.0,9.0,213.0,0.0,,,,,2019-01-05T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,700.4,5.8,100,3.5,216.0,12.6,225.0,0.0,,,,,2019-01-05T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,700.5,5.7,96,4.2,215.0,11.5,226.0,0.5,,,,,2019-01-05T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,701.0,6.0,83,4.9,213.0,13.8,232.0,0.0,,,,,2019-01-05T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,700.9,5.9,100,3.3,214.0,14.1,242.0,0.0,,,,,2019-01-05T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,700.9,6.2,95,4.3,216.0,10.5,251.0,0.0,,,,,2019-01-05T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,701.1,6.4,93,3.2,233.0,14.0,237.0,0.0,,,,,2019-01-05T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,700.8,6.1,93,4.2,221.0,12.3,246.0,0.0,,,,,2019-01-05T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,700.7,5.9,86,3.8,266.0,15.6,242.0,0.0,,,,,2019-01-05T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,700.7,5.6,91,2.8,265.0,13.3,325.0,0.0,,,,,2019-01-06T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,700.2,5.5,86,2.4,213.0,12.9,269.0,0.0,,,,,2019-01-06T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,699.8,5.6,88,4.2,303.0,11.3,270.0,0.0,,,,,2019-01-06T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,699.5,5.7,86,2.9,185.0,10.6,216.0,0.0,,,,,2019-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,699.6,6.4,84,4.9,315.0,12.9,326.0,0.0,,,,,2019-01-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,699.7,6.3,83,4.4,315.0,13.4,338.0,0.0,,,,,2019-01-06T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,700.2,5.6,92,3.1,327.0,11.5,287.0,0.0,,,,,2019-01-06T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,700.5,6.7,78,3.0,311.0,12.1,295.0,0.0,,,,,2019-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,700.8,7.2,86,2.4,277.0,9.0,356.0,0.0,,,,,2019-01-06T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,701.0,8.4,85,1.6,203.0,5.6,309.0,0.0,,,,,2019-01-06T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,700.5,9.6,85,1.5,210.0,3.8,143.0,0.0,,,,,2019-01-06T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,699.8,8.4,92,1.5,42.0,4.7,141.0,0.0,,,,,2019-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,699.3,10.6,80,1.8,101.0,7.0,166.0,0.0,,,,,2019-01-06T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,699.3,10.1,85,1.5,55.0,7.4,145.0,0.0,,,,,2019-01-06T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,699.1,9.6,75,1.3,18.0,5.3,143.0,0.0,,,,,2019-01-06T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,699.2,8.6,77,3.0,209.0,7.2,185.0,0.0,,,,,2019-01-06T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,699.3,6.6,41,4.4,213.0,11.4,260.0,0.0,,,,,2019-01-06T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,699.4,6.5,36,5.8,208.0,13.4,232.0,0.0,,,,,2019-01-06T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,699.7,6.9,44,4.1,215.0,12.7,229.0,0.0,,,,,2019-01-06T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,700.2,7.0,47,3.9,225.0,13.5,244.0,0.0,,,,,2019-01-06T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,700.2,8.6,54,3.7,267.0,9.9,234.0,0.0,,,,,2019-01-06T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,700.1,7.1,59,3.2,269.0,10.3,246.0,0.0,,,,,2019-01-06T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,699.7,7.0,62,4.2,270.0,10.8,255.0,0.0,,,,,2019-01-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,699.7,7.5,64,3.5,224.0,13.8,283.0,0.0,,,,,2019-01-06T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,699.6,7.2,65,4.6,274.0,13.6,249.0,0.0,,,,,2019-01-07T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,699.2,8.3,61,5.0,273.0,13.5,265.0,0.0,,,,,2019-01-07T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,698.9,7.0,61,4.2,289.0,12.9,253.0,0.0,,,,,2019-01-07T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,698.8,7.9,56,5.3,273.0,12.5,265.0,0.0,,,,,2019-01-07T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,699.1,7.6,59,4.3,280.0,14.3,301.0,0.0,,,,,2019-01-07T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,699.4,6.9,52,4.1,287.0,11.6,289.0,0.0,,,,,2019-01-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,699.7,8.1,38,3.9,295.0,13.5,304.0,0.0,,,,,2019-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,700.1,8.3,37,5.2,301.0,11.8,314.0,0.0,,,,,2019-01-07T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,700.5,9.1,51,3.2,281.0,13.2,291.0,0.0,,,,,2019-01-07T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,700.5,7.1,73,1.9,268.0,10.3,271.0,0.0,,,,,2019-01-07T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,700.4,6.7,87,1.2,257.0,7.4,317.0,0.0,,,,,2019-01-07T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,699.9,7.1,92,1.3,59.0,5.4,148.0,0.0,,,,,2019-01-07T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,699.4,8.7,84,1.6,163.0,5.0,143.0,0.0,,,,,2019-01-07T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,699.1,8.0,88,1.5,235.0,4.3,203.0,0.0,,,,,2019-01-07T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
